"::ffff:122.226.70.176/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","He Weiliang","jhptt.zj.cn","COMP","86","0579","CHXX0117","Shaoxing"
"::ffff:122.226.94.172/126","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Dongyang Nanshan Transportation Technology Training Center Co. Ltd","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen"
"::ffff:122.226.121.68/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Xia Kang","jhptt.zj.cn","COMP","86","0579","CHXX0117","Shaoxing"
"::ffff:122.226.208.172/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579","CHXX0117","Shaoxing"
"::ffff:122.226.231.152/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jiankang Zhang","jhptt.zj.cn","COMP","86","0579","CHXX0117","Shaoxing"
"::ffff:122.226.251.84/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua Second School For Migrant Children","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing"
"::ffff:122.227.14.124/126","CN","China","Zhejiang","Dongyang","29.267780","120.225280","322100","+08:00","Dongyang Huxi Center Clinic","chinatelecom.com.cn","COMP","86","0579","CHXX0458","Shengxian"
"::ffff:122.227.34.4/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Lunda Utility Co. Ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing"
"::ffff:122.227.53.104/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhengpengyue","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing"
"::ffff:122.227.133.232/126","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Hangfeng Tap Water Co Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0042","Haining"
"::ffff:122.227.152.196/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Huahuagongzifushi","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai"
"::ffff:122.227.171.104/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Jiajiebao Electric Appliance Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai"
"::ffff:122.227.191.140/126","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Xinpu Jiuwei Spring Factory","chinatelecom.com.cn","COMP","86","0574","CHXX0042","Haining"
"::ffff:122.227.210.236/126","CN","China","Anhui","Wuhu","31.146000","118.564550","241100","+08:00","Xiangshan Shipu happy Cafe two","chinatelecom.com.cn","COMP","86","0553","CHXX0449","Wuhu"
"::ffff:122.227.233.136/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Zhedong Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai"
"::ffff:122.228.19.67/128","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0577","CHXX0462","Wenzhou"
"::ffff:122.228.180.172/126","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0577","CHXX0462","Wenzhou"
"::ffff:122.235.139.0/120","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0571","CHXX0044","Hangzhou"
"::ffff:122.248.134.96/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","ATT Countryalloc SG","att.com","T1","1","415","USCA0987","San Francisco"
"::ffff:122.251.32.0/115","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","Yamaguchi Cable Vision Co. Ltd.","c-able.ne.jp","DSL","81","083","JAXX0096","Yamaguchi"
"::ffff:123.1.168.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","NWT Broadband Service","newworldtel.com","DSL","852","02522","CHXX0049","Hong Kong"
"::ffff:123.7.52.70/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Jinswdjd Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou"
"::ffff:123.8.224.0/116","CN","China","Henan","Luohe","33.571640","114.035360","411100","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0395","CHXX0392","Xihua"
"::ffff:123.13.225.68/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Yuc Songxudong Netbar","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou"
"::ffff:123.15.52.116/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","HEG Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"::ffff:123.21.138.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"::ffff:123.26.232.0/120","VN","Viet Nam","Lao Cai","Tang","22.616670","104.166670","33000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","020","VMXX0019","Lao Cai"
"::ffff:123.31.103.0/120","VN","Viet Nam","An Giang","Chau Doc","10.700000","105.116670","90500","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","076","CBXX0001","Phnom Penh"
"::ffff:123.55.79.16/124","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0371","CHXX0165","Zhengzhou"
"::ffff:123.95.216.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","010","CHXX0008","Beijing"
"::ffff:123.122.168.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing"
"::ffff:123.125.127.72/127","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing"
"::ffff:123.127.101.128/121","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BPMC","orange.com","DSL","86","010","CHXX0008","Beijing"
"::ffff:123.130.64.0/116","CN","China","Shandong","Yantai","37.533330","121.400000","264000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0535","CHXX0312","Chang Dao"
"::ffff:123.141.142.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"::ffff:123.157.124.0/120","CN","China","Zhejiang","Lishui","28.460419","119.909720","323000","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0578","CHXX0461","Lishui"
"::ffff:123.175.80.0/118","CN","China","Shanxi","Shuozhou","39.315830","112.422500","036000","+08:00","CHINANET Shangxi Province Network","chinatelecom.com.cn","DSL","86","0349","CHXX0261","Yuanping"
"::ffff:123.185.146.0/119","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","0411","CHXX0105","Niuzhuang"
"::ffff:123.200.31.128/122","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Link3 Technologies Ltd","link3.net","DSL","880","02","BGXX0003","Dhaka"
"::ffff:123.214.106.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:123.232.10.192/123","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Lipeijun","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan"
"::ffff:123.233.249.176/124","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Shandongshandahuatiankejigufenyouxiangongsi","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan"
"::ffff:123.241.1.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","TBC","tbc.us","DSL","886","04","TWXX0019","T'ai-chung"
"::ffff:123.243.65.196/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"::ffff:123.243.184.88/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta"
"::ffff:123.248.80.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:123.255.248.44/126","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Readylink Internet Services Limited","readylinkisp.in","DSL","91","0422","INXX0177","Coimbatore/Peelamedu"
"::ffff:124.10.128.0/113","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL","886","02","TWXX0021","Taipei"
"::ffff:124.30.19.250/128","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sify Limited","sifycorp.com","DSL","91","044","INXX0075","Madras"
"::ffff:124.30.63.240/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Kreeda Games India Private Limited","sifycorp.com","COMP","91","044","INXX0075","Madras"
"::ffff:124.30.133.184/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","SMC Neumatics","sifycorp.com","COMP","91","044","INXX0075","Madras"
"::ffff:124.30.198.192/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Godrej and Boyce","sifycorp.com","COMP","91","044","INXX0075","Madras"
"::ffff:124.32.22.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.32.146.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.33.8.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.33.102.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.33.203.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.34.88.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.34.186.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.35.30.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.35.164.92/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.36.31.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.36.127.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.36.245.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.37.80.144/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.37.236.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.38.79.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.38.192.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.39.5.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.39.128.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.41.72.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","102-0071","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.47.187.0/122","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Telecom","macquarietelecom.com","DSL","61","02","ASXX0023","Canberra"
"::ffff:124.62.98.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:124.74.238.108/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Fangtai Dianzikeji Youxiangongsi","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"::ffff:124.83.15.72/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Asian Journal Publications Philippines Inc.","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.83.41.143/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Ganjou Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.83.52.173/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.83.79.155/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.102.200.0/118","JP","Japan","Shimane","Matsue","35.467000","133.050000","690-0015","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","085","JAXX0044","Kurashiki"
"::ffff:124.104.133.247/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.105.3.102/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Oria Agrotech Inc","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.105.15.253/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Bureau of Correction","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.105.26.249/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.105.39.196/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Barangay Lti Sta R","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.105.51.173/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.105.63.116/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.105.85.24/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Skin Perfect Facial Salon","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.105.99.70/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Rhine Marketing Corporation","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.105.110.159/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.105.155.96/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Bureau of Jail Management and Penology","bjmp.gov.ph","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.105.180.192/122","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.105.224.40/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.105.247.216/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.106.16.136/125","PH","Philippines","Leyte","Leyte","11.369700","124.487300","6533","+08:00","City Government of Tacloban Leyte","pldt.com","COMP","63","053","RPXX0068","Tacloban"
"::ffff:124.106.27.80/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Ishimoto Precision Philippines Inc.","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.106.42.80/125","PH","Philippines","Rizal","Pateros","14.539100","121.072600","1776","+08:00","Chatters Square Internet Cafe - Pateros","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.106.56.0/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.106.67.4/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Jaf Accounting Services","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.106.80.224/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.106.102.96/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.106.119.69/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Silicon Electrical Supply","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.106.155.60/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","CWC International Corporation","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.106.169.235/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Farma Rubber Industries Incorporation","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.106.235.184/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.107.19.73/128","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Barangay Tejeros Makati","pldt.com","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.107.46.92/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.107.65.192/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Meatplus Trading Corp.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.107.90.240/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","GCCS & Associates Corp","pldt.net","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.107.111.32/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.107.143.208/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.107.162.40/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Draft FCB Philippines Inc","pldt.net","COMP","63","02","RPXX0026","Pasig"
"::ffff:124.107.175.248/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.107.226.0/120","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Lizardbear Tasking Inc.","taskus.com","T1","63","02","RPXX0017","Manila"
"::ffff:124.107.247.252/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:124.111.144.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:124.120.168.0/118","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","02","THXX0002","Bangkok"
"::ffff:124.123.77.2/127","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Gandhinagar Zone","beamtele.net","DSL","91","079","INXX0001","Ahmadabad"
"::ffff:124.123.191.0/128","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670","522511","+05:30","Act Guntur","actcorp.in","DSL","91","0866","INXX0167","Machilipatnam"
"::ffff:124.128.72.128/121","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Maguangrong","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan"
"::ffff:124.129.130.0/124","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","Qingdao Minhangkongguanzhan","chinaunicom.com","COMP","86","0532","CHXX0110","Qingdao"
"::ffff:124.131.216.0/121","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","Heze-Zhong Guo Wang Tong Ji Tuan You Xian Gong Si He Ze Fen Gong Si","chinaunicom.com","DSL","86","029","CHXX0141","Xi'an"
"::ffff:124.142.212.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.148.165.136/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"::ffff:124.154.245.160/128","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Infosphere","sphere.ad.jp","DSL","81","052","JAXX0057","Nagoya"
"::ffff:124.160.214.0/120","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0573","CHXX0062","Jiaxing"
"::ffff:124.169.233.0/120","AU","Australia","South Australia","Lyrup","-34.266670","140.650000","5343","+09:30","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0253","Renmark"
"::ffff:124.181.155.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"::ffff:124.195.12.224/124","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Indosat","indosat.com","DSL","62","021","IDXX0022","Jakarta"
"::ffff:124.215.106.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:124.226.160.0/118","CN","China","Guangxi Zhuangzu","Wuzhou","23.483330","111.316670","543005","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0774","CHXX0490","Wuzhou"
"::ffff:124.244.130.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"::ffff:125.4.253.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","J:COM West Co. Ltd.","jcom.co.jp","DSL","81","079","JAXX0003","Amagasaki"
"::ffff:125.5.161.216/125","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Infocom 2nd DSL","epldt.net","T1","63","02","RPXX0026","Pasig"
"::ffff:125.7.39.76/128","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","T1","61","02","ASXX0023","Canberra"
"::ffff:125.8.172.0/120","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","075","JAXX0047","Kyoto"
"::ffff:125.16.7.132/126","IN","India","Gujarat","Sachin","21.083330","72.883330","394235","+05:30","United Spirits Limited","unitedspirits.in","COMP","91","097","INXX0157","Surat"
"::ffff:125.16.61.208/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.16.114.0/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.16.151.0/123","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.16.196.232/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.16.219.144/125","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0422","INXX0177","Coimbatore/Peelamedu"
