"::ffff:209.104.160.104/125","CA","Canada","Ontario","Concord","43.800110","-79.482910","L4K 3X8","-04:00","Intercity Realty Inc","rogers.com","COMP","1","905","CAXX0330","North York"
"::ffff:209.104.244.224/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","DSCI Corporation","dscicorp.com","DSL","1","617","USMA0046","Boston"
"::ffff:209.110.51.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:209.115.177.104/125","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5V 1B8","-06:00","Christian Labour Association of Canada","clac.ca","T1","1","780","CAXX0126","Edmonton"
"::ffff:209.118.136.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:209.120.132.218/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago"
"::ffff:209.120.139.185/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","GTT","gtt.net","T1","1","281/713","USTX0617","Houston"
"::ffff:209.120.147.33/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami"
"::ffff:209.120.157.176/126","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","GTT Americas LLC","gtt.net","T1","1","714/949","USCA0517","Irvine"
"::ffff:209.120.175.0/125","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43017","-04:00","Nexeo Plastics LLC","nexeoplastics.com","T1","1","614","USOH0269","Dublin"
"::ffff:209.120.213.160/125","US","United States of America","Vermont","Saint Albans","44.810880","-73.083190","05478","-04:00","Barry Callebaut Services NV","barry-callebaut.com","COMP","1","802","USVT0206","Saint Albans"
"::ffff:209.120.246.108/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington"
"::ffff:209.121.159.240/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","CGI inf. systems and Manag. Cons. for Brewers Dist","telus.com","COMP","1","604","CAXX0051","Burnaby"
"::ffff:209.125.49.152/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.126.232.0/119","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89131","-07:00","CARInet Inc.","cari.net","T1","1","702","USNV0049","Las Vegas"
"::ffff:209.130.128.140/126","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716","USNY1232","Rochester"
"::ffff:209.130.185.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:209.133.2.72/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston"
"::ffff:209.133.52.16/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Interactive Data Corporation","interactivedata.com","COMP","1","312/773","USIL0225","Chicago"
"::ffff:209.133.108.6/127","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","IntercontinentalExchange Inc.","theice.com","COMP","1","408","USCA1018","Santa Clara"
"::ffff:209.135.199.0/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:209.136.95.184/125","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70001","-05:00","Apyxx Technologies Inc","level3.com","T1","1","504","USLA0314","Metairie"
"::ffff:209.137.160.0/116","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Colocation America Corporation","colocationamerica.com","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:209.141.114.16/125","US","United States of America","Idaho","Boise","43.613387","-116.203596","83705","-06:00","Syringa Networks LLC","syringanetworks.net","T1","1","208","USID0025","Boise"
"::ffff:209.143.1.128/122","US","United States of America","Ohio","Lima","40.742695","-84.105127","45804","-04:00","COM Net Inc.","bright.net","DSL","1","419/567","USOH0510","Lima"
"::ffff:209.144.68.0/120","US","United States of America","Illinois","Rochelle","41.923920","-89.068710","61068","-05:00","Dauntless","wearedauntless.com","COMP","1","815","USIL1007","Rochelle"
"::ffff:209.146.45.32/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Cogent Communications LLC","cogentco.com","T1","65","06","SNXX0006","Singapore"
"::ffff:209.148.82.192/123","US","United States of America","Texas","Houston","29.763030","-95.362061","77067","-05:00","Root Level Technology LLC","rootleveltech.com","T1","1","281/713/832","USTX0617","Houston"
"::ffff:209.149.56.0/125","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0830","Palo Alto"
"::ffff:209.150.220.32/125","US","United States of America","Minnesota","Hopkins","44.924960","-93.462730","55343","-05:00","AllStream Business US LLC","allstream.com","T1","1","952","USMN0366","Hopkins"
"::ffff:209.152.95.64/124","US","United States of America","Iowa","Dysart","42.171660","-92.306300","52224","-05:00","Farmers Cooperative Telephone Company","aureon.com","T1","1","319","USIA0257","Dysart"
"::ffff:209.155.6.248/126","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","334","USAL0375","Montgomery"
"::ffff:209.155.58.136/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:209.155.128.96/126","US","United States of America","Michigan","Holland","42.787553","-86.108983","49424","-04:00","Windstream Communications LLC","windstream.com","DSL","1","616","USMI0396","Holland"
"::ffff:209.155.143.40/125","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/734","USMI0678","Plymouth"
"::ffff:209.155.173.48/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.155.220.162/127","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34203","-04:00","Windstream Communications LLC","windstream.com","DSL","1","941","USFL0047","Bradenton"
"::ffff:209.156.37.160/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28208","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980","USNC0121","Charlotte"
"::ffff:209.156.119.224/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"::ffff:209.156.184.120/125","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33762","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727","USFL0084","Clearwater"
"::ffff:209.156.212.54/128","US","United States of America","Michigan","Romulus","42.222260","-83.396600","48174","-04:00","Windstream Communications LLC","windstream.com","DSL","1","734","USMI0729","Romulus"
"::ffff:209.158.116.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:209.159.183.128/124","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","-04:00","OneTouch Direct","vaxxine.com","DSL","1","905","CAXX0416","Saint Catharines"
"::ffff:209.160.169.64/125","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32399","-04:00","Florida Supreme Courts","veroxity.net","T1","1","850","USFL0479","Tallahassee"
"::ffff:209.160.213.200/125","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33407","-04:00","The Lord's Place Inc","veroxity.net","T1","1","561","USFL0512","West Palm Beach"
"::ffff:209.162.3.64/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.162.22.20/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.162.40.28/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.162.55.144/126","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York"
"::ffff:209.163.184.0/120","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78249","-05:00","Pic Business Systems","picbusiness.com","T1","1","210","USTX1200","San Antonio"
"::ffff:209.165.152.0/119","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99503","-08:00","General Communication Inc.","gci.com","DSL","1","907","USAK0012","Anchorage"
"::ffff:209.167.185.64/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5C 3E4","-04:00","Globalive Communications Corp","verizonenterprise.com","DSL","1","416","CAXX0504","Toronto"
"::ffff:209.170.88.32/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","A.P. Moller Maersk AS","arelion.com","T1","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"::ffff:209.170.216.144/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"::ffff:209.171.230.0/119","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver"
"::ffff:209.172.103.152/125","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","Covad Wireless","telepacific.net","DSL","1","408","USCA0993","San Jose"
"::ffff:209.173.12.224/125","US","United States of America","New Jersey","Sparta","41.038330","-74.632220","07871","-04:00","Testo Inc","testo.com","COMP","1","973","USNJ0494","Sparta"
"::ffff:209.177.156.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","NetActuate Inc","netactuate.com","T1","1","214/972","USTX0327","Dallas"
"::ffff:209.180.79.32/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Hughes Federal Credit Union","hughesfcu.org","COMP","1","303","USCO0105","Denver"
"::ffff:209.180.181.208/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:209.181.8.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:209.181.120.64/125","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85716","-07:00","Norvelle","uswest.net","COMP","1","520","USAZ0247","Tucson"
"::ffff:209.181.236.32/124","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55405","-05:00","Knock Inc","knockinc.com","COMP","1","612/952","USMN0503","Minneapolis"
"::ffff:209.183.143.192/122","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4V 1E3","-04:00","Execulink Telecom Inc","execulink.com","DSL","1","519","CAXX0552","Woodstock"
"::ffff:209.183.251.0/126","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20814","-04:00","Market Hardware C/O Redrock Development Inc.","atlantech.net","COMP","1","301","USMD0034","Bethesda"
"::ffff:209.184.245.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:209.188.68.0/120","US","United States of America","North Dakota","Milnor","46.258330","-97.455830","58060","-05:00","Dickey Rural Networks","drtel.net","DSL","1","701","USND0239","Milnor"
"::ffff:209.191.24.32/123","US","United States of America","New Jersey","Rutherford","40.826490","-74.106810","07070","-04:00","Felician College","felician.edu","COMP","1","201","USNJ0462","Rutherford"
"::ffff:209.192.68.0/124","US","United States of America","Florida","Panama City","30.159473","-85.659626","32405","-05:00","Windstream Communications LLC","windstream.com","DSL","1","850","USFL0392","Panama City"
"::ffff:209.194.27.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:209.195.206.0/120","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19381","-04:00","Beacon Technologies Inc","beacontechnologies.com","T1","1","610","USPA1754","West Chester"
"::ffff:209.197.66.40/125","US","United States of America","Indiana","Goshen","41.582270","-85.834440","46526","-04:00","Surf Air Wireless LLC","surfairwireless.net","DSL","1","574","USIN0242","Goshen"
"::ffff:209.198.126.208/125","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","DSL","1","518","USNY0011","Albany"
"::ffff:209.200.206.0/120","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Blackfoot Telephone Cooperative Inc.","blackfoot.com","DSL","1","406","USMT0031","Billings"
"::ffff:209.201.20.158/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:209.201.85.248/125","US","United States of America","Ohio","Killbuck","40.500914","-81.989902","44637","-04:00","Shreiner Creasing Matrix","shreinerco.com","COMP","1","330","USOH0466","Killbuck"
"::ffff:209.202.76.48/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0W4","-06:00","TBD","tbd.com","COMP","1","403","CAXX0054","Calgary"
"::ffff:209.203.44.0/120","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Vox Telecom Ltd","voxtelecom.co.za","DSL","27","011","SFXX0023","Johannesburg"
"::ffff:209.205.26.128/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32826","-04:00","Siemens-Westinghouse Power Corporation","verizonenterprise.com","COMP","1","321/407","USFL0372","Orlando"
"::ffff:209.206.241.32/124","US","United States of America","Missouri","Branson","36.643670","-93.218510","65610","-05:00","Rhodes Price Chopper","kscoxmail.com","COMP","1","417","USMO0099","Branson"
"::ffff:209.207.113.176/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","604","CAXX0518","Vancouver"
"::ffff:209.208.253.176/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Buildingnetworks Inc.","shortpath.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:209.211.67.46/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.211.185.128/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:209.212.185.64/123","US","United States of America","California","San Diego","32.733975","-117.144544","92126","-07:00","BH Gold","uu.net","COMP","1","619/760/858","USCA0982","San Diego"
"::ffff:209.214.15.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/972","USTX0327","Dallas"
"::ffff:209.214.53.152/125","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","95742","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0911","Rancho Cucamonga"
"::ffff:209.214.93.96/125","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43017","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH0269","Dublin"
"::ffff:209.214.135.192/125","US","United States of America","Alabama","Tuscumbia","34.731200","-87.702530","35674","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256","USAL0543","Tuscumbia"
"::ffff:209.214.176.128/125","US","United States of America","Texas","Flatonia","29.687730","-97.108600","78941","-05:00","AT&T Enterprises LLC","att.com","DSL","1","361","USTX0456","Flatonia"
"::ffff:209.214.227.0/125","US","United States of America","Mississippi","Cleveland","33.744000","-90.724820","38732","-05:00","AT&T Enterprises LLC","att.com","DSL","1","662","USMS0068","Cleveland"
"::ffff:209.215.25.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:209.215.76.248/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77098","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston"
"::ffff:209.215.136.96/125","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281","USTX0625","Humble"
"::ffff:209.215.183.168/125","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35401","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0542","Tuscaloosa"
"::ffff:209.216.233.128/125","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","Vladimir Anisimon","adnc.com","T1","1","619/858","USCA0982","San Diego"
"::ffff:209.218.85.0/120","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","Windstream Communications LLC","windstream.com","DSL","1","360","USWA0468","Vancouver"
"::ffff:209.219.115.128/122","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:209.222.18.0/123","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","The Constant Company LLC","constant.com","T1","1","732/908","USNJ0409","Piscataway"
"::ffff:209.225.2.0/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20007","-04:00","Intellibridge Corporation","intellibridge.com","COMP","1","202","USDC0001","Washington"
"::ffff:209.226.65.136/125","CA","Canada","British Columbia","White Rock","49.016360","-122.802600","V4B 3E5","-07:00","Bank of Nova Scotia","scotiabank.com","COMP","1","604","USWA0036","Blaine"
"::ffff:209.227.248.112/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BV Tech Spa Net","aruba.it","T1","39","006","ITXX0067","Rome"
"::ffff:209.233.249.160/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:209.234.226.32/123","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","Markit On Demand Inc.","markit.com","COMP","1","303","USCO0044","Broomfield"
"::ffff:209.236.116.144/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas"
"::ffff:209.239.6.0/120","CA","Canada","Ontario","Thedford","43.150080","-81.849790","N0M 2N0","-04:00","Execulink Telecom Inc","execulink.com","DSL","1","519","CAXX0480","Strathroy"
"::ffff:209.242.28.0/120","US","United States of America","Illinois","Lake in the Hills","42.181690","-88.330360","60156","-05:00","DLS Internet Services Inc","dls.net","DSL","1","847","USIL1310","Lake In The Hills"
"::ffff:209.244.47.64/122","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego"
"::ffff:209.244.189.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:209.245.175.220/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:209.245.239.80/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:209.247.16.138/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:209.249.11.16/125","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","WhiteLabel IT Solutions Corp","whitelabelitsolutions.com","T1","1","201/908/973","USNJ0473","Secaucus"
"::ffff:209.249.69.156/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80203","-06:00","Zayo Customer","zayo.com","T1","1","303/720","USCO0105","Denver"
"::ffff:209.249.137.192/123","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","TA Associates Management LP","zayo.com","T1","1","732/908","USNJ0409","Piscataway"
"::ffff:209.249.202.2/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","PSKW LLC d/b/a ConnectiveRx","zayo.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:209.249.246.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:209.251.87.80/124","US","United States of America","Wisconsin","Franksville","42.760020","-87.913410","53126","-05:00","e-vergent.com LLC","e-vergent.com","DSL","1","262","USWI0255","Franksville"
"::ffff:209.252.24.212/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:209.252.65.66/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.252.85.128/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.252.109.110/128","US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","60047","-05:00","Windstream Communications LLC","windstream.com","DSL","1","224/847","USIL0643","Lake Zurich"
"::ffff:209.252.127.192/123","US","United States of America","Illinois","Woodridge","41.746970","-88.050340","60517","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL1288","Woodridge"
"::ffff:209.252.144.200/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.252.184.136/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.252.216.67/128","US","United States of America","California","Palmdale","34.579463","-118.116504","93551","-07:00","Windstream Communications LLC","windstream.com","DSL","1","661","USCA0829","Palmdale"
"::ffff:209.253.1.244/127","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0020","Allen"
"::ffff:209.253.24.28/126","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Windstream Communications LLC","windstream.com","DSL","1","682/817","USTX0474","Fort Worth"
"::ffff:209.253.49.55/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.253.81.160/125","US","United States of America","Washington","Auburn","47.307320","-122.228450","98001","-07:00","Windstream Communications LLC","windstream.com","DSL","1","253","USWA0020","Auburn"
"::ffff:209.253.105.144/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.253.143.96/125","US","United States of America","Texas","Garland","32.912692","-96.638879","75040","-05:00","Windstream Communications LLC","windstream.com","DSL","1","972","USTX0504","Garland"
"::ffff:209.253.174.19/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.253.210.46/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713","USTX0617","Houston"
"::ffff:209.253.241.28/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.254.3.136/125","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48336","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/947","USMI0283","Farmington"
"::ffff:209.254.22.46/128","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Windstream Communications LLC","windstream.com","DSL","1","616","USMI0344","Grand Rapids"
"::ffff:209.254.51.128/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:209.254.72.32/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.254.100.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:209.254.126.88/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:209.254.169.54/128","US","United States of America","Texas","Grapeland","31.491840","-95.478560","75844","-05:00","Windstream Communications LLC","windstream.com","DSL","1","936","USTX0547","Grapeland"
"::ffff:209.254.191.120/127","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","80109","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0059","Castle Rock"
"::ffff:209.254.214.132/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"::ffff:209.254.236.24/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.255.1.215/128","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"::ffff:209.255.19.164/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:209.255.38.122/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:209.255.57.41/128","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Windstream Communications LLC","windstream.com","DSL","1","616","USMI0344","Grand Rapids"
"::ffff:209.255.77.220/127","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","49509","-04:00","Windstream Communications LLC","windstream.com","DSL","1","616","USMI0345","Grandville"
"::ffff:209.255.120.192/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:209.255.202.56/126","US","United States of America","Pennsylvania","Conshohocken","40.079280","-75.301570","19428","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA0326","Conshohocken"
