"::ffff:203.90.123.48/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Apollo","apollo.lt","COMP","91","0120","INXX0051","Ghaziabad"
"::ffff:203.92.97.108/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LGA International","lgatelecom.net","DSL","65","06","SNXX0006","Singapore"
"::ffff:203.95.25.202/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PacketFabric (Japan) Co. Ltd.","packetfabric.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:203.99.40.0/119","IN","India","Kerala","Thiruvananthapuram","8.483330","76.916670","695618","+05:30","USTRNET Technopark Trivandrum Software Services Company/Call","ust-global.com","DSL","91","096","INXX0125","Trivandrum"
"::ffff:203.100.150.4/127","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Telstra Global","telstraglobal.com","T1","63","02","RPXX0017","Manila"
"::ffff:203.101.47.160/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"::ffff:203.103.224.0/116","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","02","ASXX0274","Sydney Regional Office"
"::ffff:203.106.203.128/123","MY","Malaysia","Selangor","Cyberjaya","2.922500","101.655000","63000","+08:00","Multimedia Development Corporation","mdec.com.my","COMP","60","03","MYXX0005","Kajang"
"::ffff:203.110.80.0/120","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","delDSL Internet Pvt. Ltd.","deldsl.net","DSL","91","0124","INXX0142","New Delhi/Safdarjung"
"::ffff:203.111.42.128/124","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Telecommunications Carrier and Service Provider","nsw.gov.au","DSL","61","03","ASXX0057","Hobart"
"::ffff:203.113.103.80/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"::ffff:203.113.195.163/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3207","+10:00","Apartment 406 93 Dow Street","netspace.net.au","T1","61","03","ASXX0075","Melbourne"
"::ffff:203.114.114.48/124","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","70000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","032","THXX0013","Nakhon Pathom"
"::ffff:203.115.140.252/127","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Icom Ap","bti.net.ph","COMP","63","02","RPXX0026","Pasig"
"::ffff:203.120.22.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","IDEAglobal.com Ltd","telstraglobal.com","T1","65","06","SNXX0006","Singapore"
"::ffff:203.121.28.0/120","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","+08:00","TT Dotcom Sdn Bhd","time.net.my","DSL","60","07","MYXX0004","Johor Bahru"
"::ffff:203.125.59.16/124","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","DSL","65","06","SNXX0006","Singapore"
"::ffff:203.130.64.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:203.131.89.224/124","PH","Philippines","Cavite","Cavite","14.482500","120.916940","4100","+08:00","Vitro Inc.","vitrodc.com","T1","63","046","RPXX0006","Cavite"
"::ffff:203.131.126.32/125","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","Vitro Inc.","vitrodc.com","T1","63","032","RPXX0007","Cebu City"
"::ffff:203.131.164.120/125","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0017","Manila"
"::ffff:203.132.144.48/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"::ffff:203.138.4.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:203.140.70.32/123","JP","Japan","Ibaraki","Ushiku","35.983000","140.150000","300-1234","+09:00","National Institute of Advanced Industrial Science and Technology","aist.go.jp","COMP","81","029","JAXX0049","Matsudo"
"::ffff:203.143.100.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Interlink Co. Ltd.","interlink.or.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:203.144.228.224/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Sinsab Bangkok Commercial","asianet.co.th","COMP","66","02","THXX0002","Bangkok"
"::ffff:203.146.8.160/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CS Loxinfo Public Company Limited","csloxinfo.com","T1","66","02","THXX0002","Bangkok"
"::ffff:203.146.158.64/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","AWN Customer","adc.co.th","DSL","66","02","THXX0002","Bangkok"
"::ffff:203.150.202.192/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Internet Thailand Company Limited","inet.co.th","DSL","66","02","THXX0002","Bangkok"
"::ffff:203.153.37.48/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","RailTel Corporation is an Internet Service Provider","railtelindia.com","DSL","91","011","INXX0038","Delhi"
"::ffff:203.155.141.192/122","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","+07:00","KSC Commercial Internet Co. Ltd.","ksc.net.th","T1","66","02","THXX0002","Bangkok"
"::ffff:203.162.3.0/120","VN","Viet Nam","Soc Trang","Soc Trang","9.603359","105.980017","96000","+07:00","Vietnam Data Communication Company","vdc.vn","DSL","84","079","VMXX0004","Can Tho"
"::ffff:203.162.205.160/123","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Pou Yuen VN Company","vnpt.vn","COMP","84","08","VMXX0007","Ho Chi Minh City"
"::ffff:203.166.4.96/124","AU","Australia","New South Wales","Windsor","-33.613090","150.814160","2755","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","02","ASXX0359","Richmond Amo"
"::ffff:203.166.93.253/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","02","ASXX0112","Sydney"
"::ffff:203.169.117.40/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Vole Inc. (Worldwide) Pte Ltd","singnet.com.sg","COMP","65","06","SNXX0006","Singapore"
"::ffff:203.172.12.0/120","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0017","Manila"
"::ffff:203.174.130.24/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telecommunications Carrier and Service Provider","nsw.gov.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:203.174.165.8/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"::ffff:203.176.160.0/117","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Kien Cuong International JSC","kcc.vn","T1","84","04","VMXX0006","Hanoi"
"::ffff:203.177.208.112/124","PH","Philippines","Antique","Bukidnon","10.848700","123.366800","6011","+08:00","Bukidnon State College","bsc.edu.ph","COMP","63","036","RPXX0005","Cadiz"
"::ffff:203.179.90.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Biz Networks Corporation","sonybn.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:203.180.69.128/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:203.181.85.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JGC Pharma Services Co. Ltd.","jgc-psc.com","COMP","81","042","JAXX0085","Tokyo"
"::ffff:203.185.27.160/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"::ffff:203.186.3.88/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sotradexltd","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:203.186.69.15/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"::ffff:203.186.108.32/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"::ffff:203.186.127.200/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Yuefaiengcoltd","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:203.186.171.120/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Salemay Pro-Tech Ltd - Yuen Fat Industrial Building","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:203.186.241.153/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Winsome (Manufacturer) Co Ltd - Metropole SQ","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:203.190.173.28/128","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Netnam Corporation","netnam.vn","T1","84","08","VMXX0007","Ho Chi Minh City"
"::ffff:203.193.57.128/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Verizon Hong Kong Limited","mci.com","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:203.196.117.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","AT&T Global Network Services Japan LLC","att.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:203.202.173.192/122","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office"
"::ffff:203.208.253.8/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","EXPAN Internet Data Centre","singtel-expan.com","T1","65","06","SNXX0006","Singapore"
"::ffff:203.211.202.0/122","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","NTT Smartconnect Corporation","nttsmc.com","DSL","81","079","JAXX0003","Amagasaki"
"::ffff:203.215.15.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","iiNET Limited","iinet.net.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:203.218.112.0/120","HK","Hong Kong","Hong Kong","Tai Wong Ha","22.354010","114.101190","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02497","CHXX0104","New Kowloon"
"::ffff:203.219.128.0/120","AU","Australia","Queensland","Rockhampton","-23.380320","150.505950","4700","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","07","ASXX0100","Rockhampton"
"::ffff:203.220.24.160/123","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:203.221.175.248/125","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:203.222.161.27/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SprintLink Asia Pacific Region","sprintlink.net","T1","61","02","ASXX0112","Sydney"
"::ffff:203.233.116.128/122","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"::ffff:203.254.235.64/124","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SamsungSDS Inc.","samsung.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:204.4.82.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:204.9.36.0/119","US","United States of America","Texas","Houston","29.763030","-95.362061","77035","-05:00","IonSwitch LLC","ionswitch.com","T1","1","281/713","USTX0617","Houston"
"::ffff:204.10.224.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","G2 Satellite Solutions Corporation","intelsatgeneral.com","SAT","1","404","USGA0028","Atlanta"
"::ffff:204.11.235.64/122","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064","-04:00","Volico","volico.com","T1","1","561/754/954","USFL0109","Deerfield Beach"
"::ffff:204.12.54.64/125","US","United States of America","Missouri","Fenton","38.513097","-90.435996","63026","-05:00","Axion Networks","anstl.com","T1","1","636","USMO0302","Fenton"
"::ffff:204.12.145.192/123","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton"
"::ffff:204.14.70.184/125","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Professional Teledata","reonbroadband.com","DSL","1","603","USNH0136","Manchester"
"::ffff:204.15.53.68/128","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","57234","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0102","Estelline"
"::ffff:204.15.217.208/125","US","United States of America","Ohio","Akron","41.081395","-81.518724","44319","-04:00","Satassurance LLC","satassurance.com","COMP","1","330","USOH0008","Akron"
"::ffff:204.16.122.27/128","US","United States of America","California","Del Mar","32.959490","-117.265310","92014","-07:00","Cytracom","cytracom.com","T1","1","858","USCA0288","Del Mar"
"::ffff:204.16.228.128/126","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","Towerstream I Inc.","towerstream.com","SAT","1","401","USRI0038","Middletown"
"::ffff:204.26.108.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:204.30.191.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:204.50.0.168/125","CA","Canada","British Columbia","Delta","49.143990","-122.906800","V4G 1G8","-07:00","Brand Scaffold Service","rogers.com","COMP","1","604","USWA0344","Point Roberts"
"::ffff:204.52.188.64/122","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19810","-04:00","Kantar","kantar.com","COMP","1","302","USDE0055","Wilmington"
"::ffff:204.60.252.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:204.69.253.0/120","US","United States of America","Georgia","Austell","33.812610","-84.634380","30001","-04:00","Caraustar Industries","caraustar.com","DSL","1","770","USGA0034","Austell"
"::ffff:204.70.194.220/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:204.70.202.19/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:204.71.37.0/120","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27513","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","919","USNC0107","Cary"
"::ffff:204.77.147.0/120","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68105","-05:00","Midwest Network Solutions","meridianmap.com","DSL","1","402","USNE0363","Omaha"
"::ffff:204.83.40.0/120","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","Sasktel Wide Area Network Engineering Center","sk.ca","DSL","1","306","CAXX0442","Saskatoon"
"::ffff:204.89.61.96/125","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Family & Nursing Care Inc","evolveip.net","T1","1","301","USMD0370","Silver Spring"
"::ffff:204.92.59.0/120","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5G 4S1","-04:00","Affinity Systems","affsys.com","DSL","1","905","CAXX0136","Etobicoke"
"::ffff:204.96.81.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:204.98.37.152/128","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45501","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","937","USOH0908","Springfield"
"::ffff:204.98.61.74/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:204.98.81.24/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:204.98.98.208/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:204.98.116.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:204.98.139.158/127","US","United States of America","Arizona","Star Valley","34.255040","-111.258470","85547","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","928","USAZ0159","Payson"
"::ffff:204.98.160.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:204.98.183.110/127","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","208","USID0025","Boise"
"::ffff:204.98.216.204/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:204.98.251.90/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","801","USUT0225","Salt Lake City"
"::ffff:204.101.72.144/125","CA","Canada","Ontario","London","42.984116","-81.233456","N6G 5B1","-04:00","T.A. Networks Inc.","tanetworks.ca","T1","1","519","CAXX0255","London"
"::ffff:204.101.216.96/125","CA","Canada","Alberta","Banff","51.176220","-115.569820","T1L 1A8","-06:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","403","CAXX0023","Banff"
"::ffff:204.111.18.144/125","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","21742","-04:00","Innovative Inc","thinkinnovative.com","T1","1","240/301","USMD0195","Hagerstown"
"::ffff:204.116.80.56/127","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","West Carolina Communications LLC","wctel.com","DSL","1","706","USGA0032","Augusta"
"::ffff:204.119.25.8/125","US","United States of America","California","Union City","37.595770","-122.019130","94587","-07:00","vCom Solutions","vcomsolutions.com","DSL","1","510","USCA1177","Union City"
"::ffff:204.127.213.0/120","US","United States of America","Georgia","Tucker","33.854603","-84.217304","30084","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0576","Tucker"
"::ffff:204.131.152.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.132.109.32/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood"
"::ffff:204.133.176.37/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver"
"::ffff:204.134.183.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:204.138.44.200/126","US","United States of America","New York","East Greenbush","42.590910","-73.701790","12061","-04:00","Price Chopper","pssurgery.com","COMP","1","518","USNY0417","East Greenbush"
"::ffff:204.144.104.0/120","US","United States of America","Idaho","Boise","43.613387","-116.203596","83735","-06:00","Idaho Dept of Labor","idaho.gov","DSL","1","208","USID0025","Boise"
"::ffff:204.148.3.88/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.148.12.229/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington"
"::ffff:204.148.24.142/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington"
"::ffff:204.148.37.254/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.148.47.213/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716","USNY0181","Buffalo"
"::ffff:204.148.62.34/127","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Verizon Business","verizonenterprise.com","DSL","1","210","USTX1200","San Antonio"
"::ffff:204.148.74.96/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.148.83.232/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.148.95.94/127","US","United States of America","Minnesota","Savage","44.779130","-93.336340","55378","-05:00","Verizon Business","verizonenterprise.com","DSL","1","952","USMN0677","Savage"
"::ffff:204.148.105.210/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino"
"::ffff:204.148.114.189/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington"
"::ffff:204.148.125.232/126","US","United States of America","South Carolina","Mauldin","34.778730","-82.310120","29662","-04:00","Verizon Business","verizonenterprise.com","DSL","1","864","USSC0216","Mauldin"
"::ffff:204.148.136.117/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington"
"::ffff:204.148.146.14/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Verizon Business","verizonenterprise.com","DSL","1","206","USWA0395","Seattle"
"::ffff:204.148.155.132/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.148.171.168/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:204.148.181.190/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino"
"::ffff:204.148.191.121/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston"
"::ffff:204.148.201.6/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Verizon Business","verizonenterprise.com","DSL","1","801","USUT0225","Salt Lake City"
"::ffff:204.148.213.5/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington"
"::ffff:204.148.220.73/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington"
"::ffff:204.148.232.234/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"::ffff:204.148.240.197/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:204.150.164.0/120","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22302","-04:00","The Internet Subway","thelinkinternet.com","DSL","1","703","USVA0007","Alexandria"
"::ffff:204.156.72.0/117","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27409","-04:00","Volvo Group North America Inc.","volvo.com","COMP","1","336","USNC0280","Greensboro"
"::ffff:204.174.214.0/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","TSMA-WorkSafe BC","bctel.net","COMP","1","604","CAXX0051","Burnaby"
"::ffff:204.177.26.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.182.0.0/124","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"::ffff:204.186.80.216/125","US","United States of America","Pennsylvania","Coopersburg","40.511490","-75.390460","18036","-04:00","Coopersburg Kenworth","techexcellence.com","COMP","1","484/610","USPA0331","Coopersburg"
"::ffff:204.186.241.180/126","US","United States of America","Pennsylvania","Stroudsburg","40.986690","-75.194914","18360","-04:00","ESSA Bank & Trust","essabank.com","COMP","1","570","USPA1593","Stroudsburg"
"::ffff:204.189.236.0/118","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:204.191.155.240/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Jim Pattison Broadcast Group","jpbroadcast.com","DSL","1","604","CAXX0518","Vancouver"
"::ffff:204.193.33.226/128","US","United States of America","California","San Diego","32.733975","-117.144544","92130","-07:00","CareFusion Corporation","carefusion.com","COMP","1","619/858","USCA0982","San Diego"
"::ffff:204.198.251.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30338","-04:00","Americom Research","soften.com","T1","1","404/678/770","USGA0028","Atlanta"
