"::ffff:190.89.89.128/122","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Maxnet Provedor de Internet Ltda","locallink.com.br","DSL","55","081","BRXX0195","Recife"
"::ffff:190.92.26.120/125","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Policia Nacional Preventiva","cablecolor.hn","DSL","504","0223","HOXX0008","Tegucigalpa"
"::ffff:190.92.133.123/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734","USMI0028","Ann Arbor"
"::ffff:190.92.160.204/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Northern Cable and Fiber LLC","northerncablefiber.com","T1","65","06","SNXX0006","Singapore"
"::ffff:190.93.148.0/120","CO","Colombia","Meta","Villavicencio","4.142000","-73.626640","500001","-05:00","ETB - Colombia","etb.net.co","DSL","57","08","COXX0034","Villavicencio"
"::ffff:190.96.77.184/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Inversiones Yakora Limitada","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura"
"::ffff:190.98.229.232/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Manquehuenet","gtdinternet.com","DSL","56","02","CIXX0028","Vitacura"
"::ffff:190.102.142.8/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Serconsfa E.I.R.L.","optical.pe","COMP","51","01","PEXX0011","Lima"
"::ffff:190.103.118.16/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Axesat S.A","axesat.com","DSL","56","02","CIXX0028","Vitacura"
"::ffff:190.105.229.0/120","CO","Colombia","-","-","4.609710","-74.081750","-","-05:00","Elserver S.R.L","outservers.net","T1","57","-","COXX0004","Bogota"
"::ffff:190.107.5.64/122","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","Sitrans Servicios de Informacion Para el Transporte","transnet.cu","COMP","53","07","CUXX0003","Havana"
"::ffff:190.107.210.32/124","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026","-06:00","Enatrel","ufinet.com.ni","DSL","505","08745","NUXX0004","Managua"
"::ffff:190.109.25.32/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Win Sports S A S","winsports.com.co","DSL","57","01","COXX0004","Bogota"
"::ffff:190.110.215.96/123","EC","Ecuador","Santa Elena","Santa Elena","-2.233330","-80.850000","092050","-05:00","Puntonet S.A.","punto.net.ec","DSL","593","04","ECXX0019","Salinas"
"::ffff:190.111.169.48/124","BR","Brazil","Para","Aldeia Velha","-8.338060","-50.464440","68550-000","-03:00","Boa Telecomunicacoes Ltda","boa-telecom.com","DSL","55","094","BRXX0702","Conceicao do Araguaia"
"::ffff:190.114.246.96/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Armorgroup Venezuela S.A","armorgroupvenezuela.com","DSL","58","0212","VEXX0008","Caracas"
"::ffff:190.119.104.0/120","PE","Peru","Puno","Macusani","-14.083330","-70.433330","21250","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","051","PEXX0008","Cusco"
"::ffff:190.120.28.24/126","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","Retail Sports S.A de C.V.","navega.com","T1","503","02237","ESXX0001","San Salvador"
"::ffff:190.121.128.208/125","CO","Colombia","Cesar","Aguachica","8.308440","-73.616600","205010","-05:00","Sady de Jesus Ferez Ramirez","mc.net.co","COMP","57","05","VEXX0026","San Antonio del Tachira"
"::ffff:190.121.145.212/127","CO","Colombia","Casanare","Yopal","5.337750","-72.395860","850001","-05:00","Internet JC Network","network.com","COMP","57","08","COXX0030","Sogamoso"
"::ffff:190.122.64.4/127","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Cooperativa Colonia Caroya","coop5.com.ar","DSL","54","0351","ARCA0023","Cordoba"
"::ffff:190.123.243.0/120","AR","Argentina","Santa Fe","Galvez","-32.029270","-61.221030","S2252","-03:00","Cooperativa Electrica de Galvez Ltda.","cegnet.com.ar","DSL","54","0342","ARSF0121","Sauce Viejo"
"::ffff:190.128.136.64/123","PY","Paraguay","Cordillera","San Bernardino","-25.266670","-57.316670","3290","-03:00","Telecel S.A.","telecel.com.py","DSL","595","0512","PAXX0002","Caacupe"
"::ffff:190.130.89.0/120","CO","Colombia","Cordoba","Cerete","8.884790","-75.790520","231020","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","04","COXX0021","Monteria"
"::ffff:190.131.231.216/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Nutrimenti de Colombia","libertynet.com","COMP","57","04","COXX0020","Medellin"
"::ffff:190.134.10.0/119","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo"
"::ffff:190.139.82.0/120","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba"
"::ffff:190.144.10.96/123","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota"
"::ffff:190.149.194.0/120","GT","Guatemala","Chimaltenango","Yepocapa","14.504170","-90.956940","04012","-06:00","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","DSL","502","07832","GTXX0015","Mazatenango"
"::ffff:190.152.213.0/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito"
"::ffff:190.154.146.200/125","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Agrosoft 2","informaticadecampo.com.ar","COMP","593","04","ECXX0003","Guayaquil"
"::ffff:190.160.51.0/120","CL","Chile","Antofagasta","Antofagasta","-23.649973","-70.399957","1240000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","055","CIXX0001","Antofagasta"
"::ffff:190.164.210.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","02","CIXX0028","Vitacura"
"::ffff:190.166.250.32/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0009","Santo Domingo"
"::ffff:190.167.228.168/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0009","Santo Domingo"
"::ffff:190.171.220.42/128","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Cable Modem-IP-Fija - Generico","cotas.com.bo","DSL","591","03","BLXX0035","Santa Cruz/El Trompillo"
"::ffff:190.179.174.0/119","AR","Argentina","Rio Negro","Allen","-38.977360","-67.827140","R8328","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","0298","ARRN0033","General Roca"
"::ffff:190.180.80.24/126","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Mirtha Valeriamelgarcortez","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo"
"::ffff:190.183.176.0/118","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","H3500","-03:00","Gigared S.A.","gigared.com.ar","DSL","54","0364","ARCO0072","Resistencia"
"::ffff:190.186.41.144/125","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Elva Zerife Chajtur","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo"
"::ffff:190.186.176.224/125","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Cotas LTDA.","cotas.com.bo","DSL","591","03","BLXX0035","Santa Cruz/El Trompillo"
"::ffff:190.188.84.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin"
"::ffff:190.193.206.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"::ffff:190.196.56.120/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Sociedad Comercial Pro-Limit Ltda.","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura"
"::ffff:190.197.36.252/126","BZ","Belize","Belize","Belize City","17.499520","-88.197560","-","-06:00","Frame Relay Router Reserved","btl.net","T1","501","02","BHXX0001","Belize City"
"::ffff:190.203.121.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Los Teques","10.344470","-67.043250","1060","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212","VEXX0017","Los Teques"
"::ffff:190.208.16.152/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Servicios Internet Ltda","tecnoera.com","DSL","56","02","CIXX0028","Vitacura"
"::ffff:190.210.82.168/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Raghsa SA","iplan.com.ar","COMP","54","011","ARBA0009","Buenos Aires"
"::ffff:190.213.154.0/120","TT","Trinidad and Tobago","San Juan-Laventille","San Juan","10.650000","-61.450000","-","-04:00","Columbus Communications Trinidad Limited.","discoverflow.co","DSL","1868","-","TDXX0002","Port-of-Spain"
"::ffff:190.215.36.48/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Garcia Dominguez Alberto Ernesto","grupogtd.com","COMP","56","02","CIXX0028","Vitacura"
"::ffff:190.216.91.44/126","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","-03:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","54","0261","ARMA0056","Mendoza"
"::ffff:190.216.124.48/124","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Grupo Infiniti Sociedad Anonima Cerrada","centurylink.com.ar","T1","51","01","PEXX0011","Lima"
"::ffff:190.216.159.208/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colfondos S.A.","colfondos.com.co","COMP","57","01","COXX0004","Bogota"
"::ffff:190.216.198.202/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Giros & Finanzas C.F.C. S.A.","girosfinanzas.com","T1","57","01","COXX0004","Bogota"
"::ffff:190.216.236.96/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Level 3 Venezuela S.A.","globalcrossing.net.ve","DSL","58","0212","VEXX0008","Caracas"
"::ffff:190.217.38.20/126","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Puma Chile S.A.","centurylink.cl","T1","56","02","CIXX0028","Vitacura"
"::ffff:190.217.81.184/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","57","01","COXX0004","Bogota"
"::ffff:190.217.160.0/116","CL","Chile","Los Lagos","Osorno","-40.566644","-73.149942","5290000","-04:00","Telefonica del Sur S.A.","telsur.cl","DSL","56","064","CIXX0012","Osorno"
"::ffff:190.220.134.248/125","AR","Argentina","Misiones","San Jose","-27.769790","-55.782600","N3306","-03:00","Jugos Australes S.A.","jugosaustrales.com","COMP","54","03755","ARMS0118","Posadas"
"::ffff:190.221.56.208/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","A W Faber Castell Argentina S A","telmex.net.ar","COMP","54","011","ARBA0009","Buenos Aires"
"::ffff:190.226.26.0/119","AR","Argentina","Tucuman","Aguilares","-27.433800","-65.614270","T4152","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0381","ARTN0127","San Rafael"
"::ffff:190.228.169.0/120","AR","Argentina","Buenos Aires","General Viamonte","-35.000140","-61.035080","6000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0040","Junin"
"::ffff:190.235.214.0/120","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Telefonica del Peru S.A.A.","telefonica.com.pe","DSL","51","01","PEXX0011","Lima"
"::ffff:190.242.37.224/125","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Widelink Cali","columbus-networks.com","COMP","57","02","COXX0008","Cali"
"::ffff:190.242.110.248/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Breccia Salud S A S","cwc.com","COMP","57","01","COXX0004","Bogota"
"::ffff:190.244.208.0/120","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690","1862","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0049","Lomas de Zamora"
"::ffff:190.248.158.128/121","CO","Colombia","Caldas","Manizales","5.069060","-75.517399","170001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","06","COXX0019","Manizales"
"::ffff:190.255.55.192/123","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","01","COXX0004","Bogota"
"::ffff:191.6.187.0/120","BR","Brazil","Minas Gerais","Astolfo Dutra","-21.315280","-42.862220","36780-000","-03:00","Link10 BR","link10.net.br","DSL","55","032","BRXX0539","Cataguases"
"::ffff:191.7.213.224/126","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Fortel Fortaleza Telecomunicacoes Ltda","virtex.com.br","DSL","55","085","BRXX0093","Fortaleza"
"::ffff:191.14.113.0/120","BR","Brazil","Minas Gerais","Pampa","-16.892390","-40.923230","39880-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","033","BRXX0350","Aguas Formosas"
"::ffff:191.22.165.0/120","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","016","BRXX0198","Ribeirao Preto"
"::ffff:191.32.28.80/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"::ffff:191.33.253.168/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"::ffff:191.37.157.240/124","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","65130-000","-03:00","F. L. da Silva Junior","speedenet.com.br","DSL","55","098","BRXX0208","Rosairo"
"::ffff:191.52.252.252/127","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","Marvitel Telecom","marvitel.com.br","T1","55","079","BRXX0011","Aracaju"
"::ffff:191.58.32.0/120","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","019","BRXX0050","Campinas"
"::ffff:191.67.95.0/120","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota"
"::ffff:191.75.186.0/120","CO","Colombia","Caqueta","Belen de los Andaquies","1.418280","-75.877540","186018","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","08","COXX0041","Puerto Asis"
"::ffff:191.85.166.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"::ffff:191.97.24.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Andesat Argentina S.A.","andesatargentina.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"::ffff:191.98.187.176/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Electro Industrial Solution SA","optical.pe","COMP","51","01","PEXX0011","Lima"
"::ffff:191.102.125.0/122","CO","Colombia","Boyaca","Tunja","5.535264","-73.368153","150001","-05:00","TV Azteca Sucursal Colombia","azteca-comunicaciones.com","DSL","57","08","COXX0033","Tunja"
"::ffff:191.115.239.0/120","CL","Chile","Aisen del General Carlos Ibanez del Campo","Coyhaique","-45.575240","-72.066190","5950000","-04:00","Telefonica Chile S.A.","telefonicachile.cl","DSL","56","067","CIXX0003","Balmaceda"
"::ffff:191.126.240.0/116","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telefonica Movil de Chile S.A.","telefonica.com","DSL","56","02","CIXX0028","Vitacura"
"::ffff:191.149.79.0/120","CO","Colombia","Huila","Pitalito","1.849660","-76.047850","417030","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","08","COXX0025","Popayan"
"::ffff:191.155.142.0/120","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","06","COXX0024","Pereira"
"::ffff:191.176.169.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"::ffff:191.189.100.0/118","BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","13560-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","016","BRXX0222","Sao Carlos"
"::ffff:191.198.64.0/114","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"::ffff:191.208.41.0/120","BR","Brazil","Acre","Cruzeiro do Sul","-7.627590","-72.677560","69980-000","-05:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","068","BRXX0408","Mancio Lima"
"::ffff:191.223.208.0/116","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","Globenet Cabos Submarinos America Inc.","globenet.com","T1","1","754/786/954","USFL0149","Fort Lauderdale"
"::ffff:191.234.84.95/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Microsoft 272945 Brasil LTDA","microsoft.com","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:191.240.158.72/126","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Wireless Comm Services Ltda","wcs.net.br","DSL","55","062","BRXX0099","Goiania"
"::ffff:191.241.234.192/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"::ffff:191.243.79.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telecom Conectividade","telecomrj.net.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"::ffff:191.248.104.0/117","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","047","BRXX0037","Blumenau"
"::ffff:191.253.192.104/126","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Megasoftware Solucoes em Informatica","megatecnologia.com.br","COMP","55","055","BRXX0215","Santa Maria"
"::ffff:192.3.30.64/122","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"::ffff:192.3.216.0/122","US","United States of America","California","Upland","34.097459","-117.648427","91786","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA1179","Upland"
"::ffff:192.15.30.0/120","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","013","IRXX0025","Ramsar"
"::ffff:192.25.42.182/128","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95403","-07:00","Keysight Technologies Inc","keysight.com","COMP","1","707","USCA1027","Santa Rosa"
"::ffff:192.31.243.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Space Exploration Technologies Corporation","starlink.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:192.35.202.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Metro Communications Company Inc.","mcc-ixc.com","DSL","1","630","USIL0828","Naperville"
"::ffff:192.42.9.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","The Boeing Company","boeing.com","COMP","1","312/708/773","USIL0225","Chicago"
"::ffff:192.51.194.0/119","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","Hokusei Gakuen University","hokusei.ac.jp","COMP","81","011","JAXX0008","Ebetsu"
"::ffff:192.58.214.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Salal Credit Union","salalcu.org","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:192.64.168.0/117","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","-07:00","Riot Games Inc","riotgames.com","DSL","1","213/310/424/323","USCA0638","Los Angeles"
"::ffff:192.68.140.0/120","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35201","-05:00","Rust International","-","DSL","1","205","USAL0054","Birmingham"
"::ffff:192.70.38.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44038","+02:00","SRTP - Service de Recherche Technique de la Poste","fnetjapan.co.jp","T1","33","02","FRXX0072","Nantes"
"::ffff:192.75.232.0/118","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GoNet","gonet.us","DSL","1","416","CAXX0504","Toronto"
"::ffff:192.81.20.76/126","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9H 0A1","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","705","CAXX0357","Peterborough"
"::ffff:192.84.3.205/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Cogent Communications LLC","cogentco.com","T1","1","816/913","USMO0460","Kansas City"
"::ffff:192.89.46.184/125","FI","Finland","Kainuu","Kajaani","64.227280","27.728460","87200","+03:00","Kajaanin Sisustajat Oy","telia.fi","COMP","358","010","FIXX0021","Kajaani"
"::ffff:192.92.200.8/125","US","United States of America","Utah","Layton","41.060220","-111.971050","84041","-06:00","Wolf Peak International","fdtnet.net","COMP","1","801","USUT0139","Layton"
"::ffff:192.95.37.106/128","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine"
"::ffff:192.99.30.192/123","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine"
"::ffff:192.99.181.128/123","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine"
"::ffff:192.101.157.0/120","US","United States of America","Kentucky","Combs","37.266000","-83.212000","41729","-04:00","Academic Computing Services","eku.edu","COMP","1","606","USKY0795","Combs"
"::ffff:192.107.179.0/120","US","United States of America","Virginia","Staunton","38.149580","-79.071700","24402","-04:00","Omnet Inc.","omnet.com","DSL","1","540","USVA0731","Staunton"
"::ffff:192.111.146.24/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","Centrilogic Inc.","centrilogic.com","T1","1","585","USNY1232","Rochester"
"::ffff:192.116.119.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo"
"::ffff:192.119.25.64/122","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google Fiber Inc.","googlefiber.net","DSL","1","650","USCA0746","Mountain View"
"::ffff:192.124.205.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","AB11","+01:00","Marlink AS","marlink.com","DSL","44","01224","UKXX0001","Aberdeen"
"::ffff:192.130.130.208/124","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Kuntien Tiera Oy","tiera.fi","T1","358","09","FIXX0002","Helsinki"
"::ffff:192.133.246.0/120","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32399","-04:00","Florida Department of Natural Resources","fsu.edu","COMP","1","850","USFL0479","Tallahassee"
"::ffff:192.139.77.0/120","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8X 1S6","-04:00","Steve Temcheff","-","DSL","1","519","CAXX0546","Windsor"
"::ffff:192.141.221.64/122","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Xtreme Solucoes","xtremenet.com.br","DSL","55","092","BRXX0146","Manaus"
"::ffff:192.145.9.60/126","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","m3connect GmbH","m3connect.de","DSL","49","089","GMXX0087","Munich"
"::ffff:192.148.209.144/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Secretaria de Estado de Administraciones Publicas","seap.minhap.es","COMP","34","0914","SPXX0050","Madrid"
"::ffff:192.151.157.192/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Employmentscape","hiringpartner.com","T1","1","816","USMO0460","Kansas City"
"::ffff:192.153.23.0/120","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80920","-06:00","Pikes Peak Library District","ppld.org","COMP","1","719","USCO0078","Colorado Springs"
"::ffff:192.155.72.128/121","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","Surewest Kansas Operations LLC","surewest.net","DSL","1","913","USKS0435","Olathe"
"::ffff:192.159.106.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CGGVeritas Services (US) Inc.","viridiengroup.com","COMP","1","214/469","USTX0327","Dallas"
"::ffff:192.163.183.244/126","US","United States of America","California","Westlake Village","34.145894","-118.805626","91362","-07:00","Federal Online Group LLC","foaaa.com","T1","1","805","USCA1228","Westlake Village"
"::ffff:192.170.158.24/128","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Internap Holding LLC","inap.com","T1","1","678/770","USGA0412","Norcross"
