"::ffff:144.129.136.240/126","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761","-04:00","Charter Communications LLC","charter.com","DSL","1","407","USFL0358","Ocoee"
"::ffff:144.129.165.24/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando"
"::ffff:144.129.193.0/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando"
"::ffff:144.129.228.80/125","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","Charter Communications LLC","charter.com","DSL","1","386","USFL0374","Ormond Beach"
"::ffff:144.130.36.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"::ffff:144.130.165.208/128","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0047","Gold Coast"
"::ffff:144.130.172.29/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane"
"::ffff:144.133.200.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:144.172.131.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","Videotron Ltee","videotron.com","DSL","1","514","CAXX0344","Outremont"
"::ffff:144.178.233.160/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Eurofiber Nederland BV","eurofiber.nl","DSL","32","02","BEXX0005","Brussels"
"::ffff:144.208.214.144/124","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48153","+02:00","Powered by ANX","anexia-it.net","T1","49","0251","GMXX0088","Munster"
"::ffff:144.217.145.224/124","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine"
"::ffff:144.223.9.104/128","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Cogent Communications LLC","cogentco.com","T1","1","307","USWY0032","Cheyenne"
"::ffff:144.223.35.192/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:144.223.68.128/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0341","El Segundo"
"::ffff:144.223.145.6/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Cogent Communications LLC","cogentco.com","T1","1","704","USNC0121","Charlotte"
"::ffff:144.223.178.68/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:144.223.214.185/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cogent Communications LLC","cogentco.com","T1","1","416","CAXX0504","Toronto"
"::ffff:144.225.249.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Ace Data Centers II L.L.C.","acedatacenter.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"::ffff:144.228.39.197/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Cogent Communications LLC","cogentco.com","T1","1","682/817","USTX0474","Fort Worth"
"::ffff:144.228.98.16/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Cogent Communications LLC","cogentco.com","T1","1","918","USOK0537","Tulsa"
"::ffff:144.228.141.0/123","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Cogent Communications LLC","cogentco.com","T1","1","209","USCA1100","Stockton"
"::ffff:144.228.220.29/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington"
"::ffff:144.232.9.124/126","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA0273","Cupertino"
"::ffff:144.232.28.7/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","248/313/586","USMI0229","Detroit"
"::ffff:144.232.141.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:144.232.166.217/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Cogent Communications LLC","cogentco.com","T1","1","410","USMD0018","Baltimore"
"::ffff:144.232.182.64/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:144.232.224.45/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:144.253.4.112/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick"
"::ffff:144.253.32.164/126","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0319","Simpsonville"
"::ffff:144.253.66.144/125","US","United States of America","Illinois","Woodlawn","38.387191","-89.089609","62898","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL1287","Woodlawn"
"::ffff:144.253.97.64/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville"
"::ffff:144.253.132.32/125","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","-05:00","Charter Communications LLC","charter.com","DSL","1","817","USTX0261","Cleburne"
"::ffff:144.253.218.164/126","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville"
"::ffff:145.25.0.0/112","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Institute for Advanced Materials","unc.edu","COMP","31","030","NLXX0018","Utrecht"
"::ffff:145.79.160.0/119","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arisk Communications Inc.","ariskisp.com","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:145.131.75.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","51.923330","4.250000","3147","+02:00","Routit","routit.nl","DSL","31","010","NLXX0015","Rotterdam"
"::ffff:145.224.4.0/119","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79101","-05:00","NTSC","spectrum.com","DSL","1","806","USTX0029","Amarillo"
"::ffff:145.239.109.32/123","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno"
"::ffff:145.248.198.0/120","FR","France","Ile-de-France","Chaville","48.805379","2.188064","92379","+02:00","CA-CIB International Network","ca-cib.com","COMP","33","01","FRXX0106","Versailles"
"::ffff:145.253.103.192/125","DE","Germany","Bayern","Landshut","48.533330","12.150110","84032","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","0871","GMXX0069","Landshut"
"::ffff:145.253.150.96/123","DE","Germany","Nordrhein-Westfalen","Ahren","51.150000","6.466670","41238","+02:00","Engels Informatik GmbH","engelsinfo.de","T1","49","02166","GMXX0086","Monchengladbach"
"::ffff:145.253.220.224/125","DE","Germany","Sachsen-Anhalt","Merseburg","51.354780","11.989230","06217","+02:00","Scholz","ladenbau-scholz.de","COMP","49","03461","GMXX0048","Halle"
"::ffff:145.255.179.0/120","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0729","KZXX0049","Akkuduk"
"::ffff:146.0.150.0/125","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Hauck Aufhauser Administration Services S.A.","hauck-aufhaeuser.com","COMP","352","047","LUXX0003","Luxembourg"
"::ffff:146.4.94.0/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich"
"::ffff:146.19.225.0/120","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Legaco Networks B.V.","legaconetworks.nl","T1","1","314","USMO0787","Saint Louis"
"::ffff:146.20.152.80/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"::ffff:146.59.4.28/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071","PLXX0029","Wroclaw"
"::ffff:146.60.227.0/120","DE","Germany","Sachsen","Zollschwitz","51.170650","12.943140","04703","+02:00","Vodafone GmbH","vodafone.de","DSL","49","034321","AAXX0001","Oranjestad"
"::ffff:146.70.42.109/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","M247 Europe SRL","m247.com","T1","45","033","DAXX0009","Copenhagen"
"::ffff:146.70.217.128/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","M247 Europe SRL","m247.com","T1","34","0914","SPXX0050","Madrid"
"::ffff:146.75.135.122/127","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","iCloud Private Relay","icloud.com","T1","1","740","USOH1078","Zanesville"
"::ffff:146.75.158.74/127","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66203","-05:00","iCloud Private Relay","icloud.com","T1","1","913","USKS0637","Shawnee Mission"
"::ffff:146.75.173.46/127","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54401","-05:00","iCloud Private Relay","icloud.com","T1","1","715","USWI0727","Wausau"
"::ffff:146.75.198.10/127","LS","Lesotho","Maseru","Maseru","-29.316609","27.483277","-","+02:00","iCloud Private Relay","icloud.com","T1","266","02231","LTXX0001","Maseru"
"::ffff:146.75.236.2/127","AI","Anguilla","Anguilla","The Valley","18.217040","-63.057830","AI-2640","-04:00","iCloud Private Relay","icloud.com","T1","1264","0264","AVXX0001","Crocus Hill"
"::ffff:146.75.253.82/127","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12601","-04:00","iCloud Private Relay","icloud.com","T1","1","845/914","USNY1174","Poughkeepsie"
"::ffff:146.88.103.0/120","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","Armor Defense Inc","armor.com","T1","1","972","USTX1134","Richardson"
"::ffff:146.107.213.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsches Forschungszentrum fuer Gesundheit und Umwelt","helmholtz-muenchen.de","COMP","49","089","GMXX0087","Munich"
"::ffff:146.136.128.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Ost Ostschweizer Fachochschule","ntb.ch","COMP","41","044","SZXX0033","Zurich"
"::ffff:146.145.51.192/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19144","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA1276","Philadelphia"
"::ffff:146.145.148.24/125","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18109","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA0025","Allentown"
"::ffff:146.145.230.160/124","US","United States of America","New Jersey","Basking Ridge","40.706131","-74.549260","07920","-04:00","Windstream Communications LLC","windstream.com","DSL","1","908","USNJ0027","Basking Ridge"
"::ffff:146.181.128.0/113","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","Oracle Corporation","oracle.com","T1","1","512","USTX0057","Austin"
"::ffff:146.188.5.92/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.34.76/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.40.165/128","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","UUNET Pipex","verizonenterprise.com","DSL","41","022","SZXX0013","Geneva"
"::ffff:146.188.53.154/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.61.104/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.69.66/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.142.4/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.160.203/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.179.156/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.188.240.156/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:146.198.247.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","British Telecommunications Plc","bt.com","DSL","44","01392","UKXX0054","Exeter"
"::ffff:146.234.200.0/117","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Fraport AG Frankfurt Airport Services Worldwide","fraport.de","COMP","49","069","GMXX0040","Frankfurt/Main"
"::ffff:146.253.56.0/117","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Siemens AG","siemens.com","COMP","46","08","SWXX0031","Stockholm"
"::ffff:147.0.10.104/125","US","United States of America","Ohio","Chillicothe","39.333120","-82.982400","45601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0184","Chillicothe"
"::ffff:147.0.39.248/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"::ffff:147.0.67.208/124","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0245","Dayton"
"::ffff:147.0.99.16/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Tower Hill Insurance Groupatt","thig.com","COMP","1","630","USIL0828","Naperville"
"::ffff:147.0.124.8/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland"
"::ffff:147.0.149.200/126","US","United States of America","Ohio","Cuyahoga Falls","41.133940","-81.484560","44221","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0239","Cuyahoga Falls"
"::ffff:147.0.176.84/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"::ffff:147.0.203.48/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"::ffff:147.0.233.240/124","US","United States of America","Indiana","Jasper","38.391440","-86.931110","47546","-04:00","State of in","spectrum.com","COMP","1","812","USIN0312","Jasper"
"::ffff:147.10.192.0/117","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"::ffff:147.50.6.208/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Fuji Furukawa E&C (Thailand) Co. Ltd.","csloxinfo.com","T1","66","02","THXX0002","Bangkok"
"::ffff:147.50.108.56/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Jastel Idc Tellus A Internet","adc.co.th","COMP","66","02","THXX0002","Bangkok"
"::ffff:147.75.208.232/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Facebook Israel Ltd","facebook.com","T1","49","030","GMXX0007","Berlin"
"::ffff:147.75.222.8/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Facebook Israel Ltd","facebook.com","T1","55","021","BRXX0201","Rio de Janeiro"
"::ffff:147.90.13.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Hostkey B.V.","hostkey.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"::ffff:147.124.233.0/120","US","United States of America","Georgia","Pembroke","32.136030","-81.622060","31321","-04:00","Planters Rural Telephone Cooperative","planters.net","DSL","1","912","USGA0438","Pembroke"
"::ffff:147.135.204.128/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"::ffff:147.148.219.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01743","UKXX0296","Shrewsbury"
"::ffff:147.161.218.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Zscaler Canberra","zscaler.com","T1","61","02","ASXX0023","Canberra"
"::ffff:147.189.131.200/128","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","SmartHost LLC","smarthost.net","T1","1","703","USVA0362","Herndon"
"::ffff:147.202.87.160/124","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80111","-06:00","Allosource","allosource.org","T1","1","303","USCO0306","Parker"
"::ffff:147.231.229.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Czech Academy of Sciences","cas.cz","COMP","420","0221","EZXX0012","Prague"
"::ffff:147.243.190.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Microsoft Limited","microsoft.com","T1","1","281/713","USTX0617","Houston"
"::ffff:148.51.198.32/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64133","-05:00","H.W. Lochner Inc.","hwlochner.com","T1","1","816/913","USMO0460","Kansas City"
"::ffff:148.59.154.217/128","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22314","-04:00","Targeted Victory","targetedvictory.com","COMP","1","571/703","USVA0007","Alexandria"
"::ffff:148.66.56.224/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Netsec","p339.com","T1","886","02","TWXX0021","Taipei"
"::ffff:148.69.118.0/120","PT","Portugal","Guarda","Custoias","41.105300","-7.320970","5155-999","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0279","POXX0044","Barca D'alva"
"::ffff:148.75.30.0/119","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"::ffff:148.76.123.200/125","US","United States of America","New York","Massapequa","40.680660","-73.474290","11758","-04:00","Village of Massapequa Park","lightpath.net","COMP","1","516","USNY0879","Massapequa"
"::ffff:148.77.14.8/125","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","Heidell Pittoni Murphy & Bach","cablevision.com","COMP","1","516/718","USNY0541","Garden City"
"::ffff:148.77.87.144/126","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Portable Consultants Inc.","portableconsultants.com","DSL","1","425","USWA0367","Redmond"
"::ffff:148.78.45.32/123","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Joyent Inc.","joyent.com","T1","1","650","USCA0746","Mountain View"
"::ffff:148.101.186.248/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Centro Medico Dr Ovalle","claro.net.do","COMP","1829","0809","DRXX0009","Santo Domingo"
"::ffff:148.109.29.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","AT&T Japan LLC","att.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:148.135.181.46/128","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","+02:00","Equidity Technologies LLC","equidity.com","T1","32","080","BEXX0030","Elsenborn"
"::ffff:148.139.64.250/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ServiceNow Inc","servicenow.com","T1","31","020","NLXX0002","Amsterdam"
"::ffff:148.139.72.193/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ServiceNow Inc","servicenow.com","T1","31","020","NLXX0002","Amsterdam"
"::ffff:148.153.255.176/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","T1","1","214/469/972","USTX1060","Plano"
"::ffff:148.168.80.128/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Pfizer Inc.","pfizer.com","COMP","1","212/646/718/917","USNY0996","New York"
"::ffff:148.210.60.0/118","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","Universidad Autonoma de Ciudad Juarez","uacj.mx","COMP","52","0828","MXNL0068","Monterrey"
"::ffff:148.230.149.0/120","MX","Mexico","Chihuahua","Ciudad Delicias","28.190130","-105.470120","28217","-07:00","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","DSL","52","0639","MXCA0023","Delicias"
"::ffff:148.243.173.0/123","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey"
"::ffff:148.244.120.240/125","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Turistica Tropical S.A. de C.V.","alestra.net.mx","COMP","52","055","MXDF0132","Mexico City"
"::ffff:148.244.253.96/128","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Alestra S. de R.L. de C.V.","alestra.com.mx","DSL","52","081","MXNL0068","Monterrey"
"::ffff:148.247.110.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","Centro de Investigacion y de Estudios Avanzados De","unam.mx","DSL","52","055","MXDF0132","Mexico City"
"::ffff:148.251.130.129/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"::ffff:148.251.221.232/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"::ffff:148.253.181.76/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Worsborough","53.529800","-1.472430","S70","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01226","UKXX0009","Barnsley"
"::ffff:149.3.69.0/120","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0112","+04:00","JSC Silknet","silknet.com","DSL","995","032","GGXX0004","Tbilisi"
"::ffff:149.5.192.4/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:149.6.32.36/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:149.6.60.82/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington"
"::ffff:149.6.84.18/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:149.6.124.236/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:149.6.147.45/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Idea Limited","vodafoneidea.com","T1","44","020","UKXX0085","London"
"::ffff:149.6.162.196/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:149.6.187.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Revolut Ltd","revolut.com","COMP","44","020","UKXX0085","London"
"::ffff:149.10.128.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","New York State Education Department","nysed.gov","COMP","1","212/646/718/917","USNY0996","New York"
"::ffff:149.11.42.196/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Robin Hood","53.741350","-1.508300","LS10","+01:00","York Data Services Ltd","yorkdataservices.com","T1","44","0113","UKXX1527","Morley"
"::ffff:149.11.90.89/128","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Cogent Communications LLC","cogentco.com","T1","34","0952","SPXX0052","Malaga"
"::ffff:149.11.135.92/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington"
"::ffff:149.11.193.120/125","ES","Spain","Madrid, Comunidad de","San Sebastian de los Reyes","40.544018","-3.616412","28700","+02:00","Guangzhou Zike Network Technology Co Ltd","kookeey.com","T1","34","0916","SPXX0005","Alcobendas"
"::ffff:149.13.78.68/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Flatexdegiro Bank Dutch Branch","flatexdegiro.nl","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:149.14.66.25/128","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Cogent Communications LLC","cogentco.com","T1","49","0221","GMXX0018","Cologne"
"::ffff:149.14.123.192/125","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Netskope Inc.","netskope.com","T1","33","01","FRXX0087","Saint-Denis"
