"89.119.11.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome"
"89.119.40.64/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome"
"89.119.72.59/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Yang Jinlian Pelletterie Lorenzo","retelit.it","COMP","39","006","ITXX0067","Rome"
"89.119.107.187/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Autoamericana SRL","autoamericana-fcagroup.it","COMP","39","006","ITXX0067","Rome"
"89.119.138.43/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome"
"89.119.166.224/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome"
"89.119.202.204/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome"
"89.119.237.55/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Mazzilli Ing. Antonio","retelit.it","COMP","39","006","ITXX0067","Rome"
"89.126.224.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1T","+01:00","Bolikson B.V.","dtk.digital","T1","44","020","UKXX0085","London"
"89.134.64.0/22","HU","Hungary","Hajdu-Bihar","Debrecen","47.533330","21.633330","4271","+02:00","One Hungary Ltd.","one.hu","DSL","36","052","HUXX0004","Debrecen"
"89.138.4.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0017","Petah Tiqwa"
"89.141.41.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0985","SPXX0190","Oviedo"
"89.146.219.0/25","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","INTERNET AG Global Network","inet.de","T1","49","069","GMXX0040","Frankfurt/Main"
"89.149.130.123/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GTT Communications Inc.","gtt.net","T1","1","514","CAXX0344","Outremont"
"89.149.134.182/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GTT Communications Inc.","gtt.net","T1","39","002","ITXX0042","Milan"
"89.149.139.56/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"89.149.143.115/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"89.149.147.114/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London"
"89.149.176.164/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"89.149.180.243/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"89.149.185.5/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London"
"89.149.189.21/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","GTT Communications Inc.","gtt.net","T1","1","801","USUT0225","Salt Lake City"
"89.151.71.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Ziptech Services","ziptechservices.co.uk","T1","44","0118","UKXX0117","Reading"
"89.158.12.0/23","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee"
"89.163.180.0/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Wiit AG","wiit.cloud","T1","49","0211","GMXX0028","Dusseldorf"
"89.168.201.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","High Ongar","51.710380","0.263760","CM5","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01277","UKXX1344","Brentwood"
"89.171.39.236/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","04-866","+02:00","DTS Transport Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw"
"89.171.79.112/30","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok"
"89.171.116.220/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","SOLID GROUP sp. z o. o. sp. k.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw"
"89.171.166.224/30","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-100","+02:00","Restaurators Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","056","PLXX0036","Torun"
"89.172.217.0/24","HR","Croatia","Zagrebacka zupanija","Samobor","45.803231","15.717899","10430","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","01","HRXX0005","Zagreb"
"89.175.15.56/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow"
"89.175.162.208/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC TD Prabo","mtu.ru","COMP","7","0495","RSXX0063","Moscow"
"89.178.88.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow"
"89.185.92.152/30","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","625007","+05:00","PermTelecom Ltd","59telecom.ru","T1","7","0345","RSXX0232","Tjumen"
"89.187.128.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","COOLHOUSING s.r.o.","coolhousing.net","DSL","420","0221","EZXX0012","Prague"
"89.190.170.104/29","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00471","ITXX0007","Bolzano"
"89.191.217.12/32","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Ipsos Insight","ipsos.com","COMP","962","06","JOXX0002","Amman"
"89.197.10.140/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Ace and Company","virtual1.co.uk","T1","44","020","UKXX0085","London"
"89.197.32.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.197.54.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.197.77.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.197.98.108/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.197.120.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.197.146.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.197.173.40/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1W","+01:00","5193619 Basildon","virtual1.co.uk","T1","44","020","UKXX0085","London"
"89.197.197.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.197.222.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","51.237580","-0.207800","RH2","+01:00","Dignityfunerals Sip","virtual1.co.uk","T1","44","01737","UKXX0118","Reigate"
"89.197.248.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Williamsjlr Manchester","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"89.201.184.0/24","HR","Croatia","Medimurska zupanija","Trnovec","46.385830","16.311940","40306","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","040","SIXX0005","Murska Sobota"
"89.202.106.32/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Equinix (Germany) GmbH","equinix.com","T1","49","069","GMXX0040","Frankfurt/Main"
"89.205.125.27/32","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","1000","+02:00","Robi Inzhenering DOOEL","robi.com.mk","DSL","389","02","MKXX0001","Skopje"
"89.206.221.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London"
"89.209.68.0/24","UA","Ukraine","Kyivska oblast","Hostomel'","50.568410","30.265100","08291","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","044","UPXX0016","Kiev"
"89.213.18.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester"
"89.215.166.0/23","BG","Bulgaria","Pazardzhik","Pazardzhik","42.200000","24.333330","4400","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","034","BUXX0004","Plovdiv"
"89.218.10.24/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty"
"89.218.37.56/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","LTD Pekarnya-Konditerskaya Eclair","telecom.kz","COMP","7","0727","KZXX0001","Almaty"
"89.218.62.32/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","IP Rahimova Zhanna Smanovna","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"89.218.89.172/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola"
"89.218.111.140/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","KarOblTerInspVetControlKarazhal","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"89.218.138.152/30","KZ","Kazakhstan","Qostanay oblysy","Sarykol'","53.819520","61.740110","110000","+05:00","GU Apparat akima p. Sarykol","telecom.kz","COMP","7","0714","RSXX1248","Troizk"
"89.218.157.164/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"89.218.180.216/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kurshum","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"89.218.203.228/30","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","070000","+05:00","Too Aes Ust Kamenogorskya Ges","telecom.kz","COMP","7","0723","AAXX0001","Oranjestad"
"89.218.226.176/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","KGU Luguchrohranlesgivmirupravprirres","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"89.218.245.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"89.221.15.40/29","DE","Germany","Nordrhein-Westfalen","Schwelm","51.286350","7.293880","58332","+02:00","net-and-phone GmbH","antilo.de","T1","49","02336","GMXX0141","Wuppertal"
"89.225.225.26/32","FR","France","Auvergne-Rhone-Alpes","Saint-Jean-de-Gonville","46.212980","5.950470","01630","+02:00","Completel SAS","completel.fr","DSL","33","04","SZXX0008","Carouge"
"89.227.222.148/30","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee"
"89.231.18.88/29","PL","Poland","Podkarpackie","Ostrow","49.968120","22.787100","39-103","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL","48","016","PLXX0050","Przemysl"
"89.234.128.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75018","+02:00","ManyOnes.COM SARL","manyones.net","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"89.238.79.200/29","DE","Germany","Brandenburg","Hohengustow","53.237020","13.984220","17291","+02:00","manitu GmbH","manitu.de","T1","49","039863","GMXX0221","Prenzlau"
"89.238.180.98/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M32","+01:00","M247 Europe SRL","m247.com","T1","44","0161","UKXX0092","Manchester"
"89.240.164.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0114","UKXX0133","Sheffield"
"89.245.128.240/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich"
"89.247.71.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich"
"89.249.45.0/24","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Telco Pack SA","telcopack.ch","DSL","41","021","SZXX0017","Lausanne"
"89.251.178.0/27","IT","Italy","Veneto","Venice","45.438588","12.326336","30171","+02:00","Logos Technologies S.r.l.","logostech.it","T1","39","0041","ITXX0085","Venice"
"90.1.190.0/24","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0269","Amiens"
"90.7.13.0/24","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59998","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0052","Lille"
"90.12.142.0/24","FR","France","Pays-de-la-Loire","Marcon","47.710590","0.511010","72340","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0005","Arnage"
"90.18.64.0/24","FR","France","Auvergne-Rhone-Alpes","Albepierre-Bredons","45.078100","2.832800","15300","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0254","Pierre Besse"
"90.23.23.0/24","FR","France","Normandie","Limesy","49.612710","0.924830","76570","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0069","Mont-Saint-Aignan"
"90.27.43.0/24","FR","France","Pays-de-la-Loire","Cholet","47.066670","-0.883330","49329","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0033","Cholet"
"90.33.117.0/24","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","France Telecom S.A.","orange.com","DSL","33","03","FRXX0095","Strasbourg"
"90.38.216.0/24","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0170","Poitiers"
"90.45.143.16/28","FR","France","Hauts-de-France","Seclin","50.548914","3.026860","59479","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0052","Lille"
"90.49.198.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes"
"90.54.21.0/24","FR","France","Occitanie","Maubourguet","43.468240","0.035780","65706","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0097","Tarbes"
"90.59.146.0/24","FR","France","Bretagne","Saint-Brieuc","48.516670","-2.783330","22099","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0086","Saint-Brieuc"
"90.64.62.0/23","SK","Slovakia","Nitriansky kraj","Zeliezovce","48.050750","18.654210","937 01","+02:00","Orange Slovensko a.s.","orange.sk","DSL","421","0800","LOXX0004","Nove Zamky"
"90.70.86.0/24","FR","France","Normandie","Vernon","49.092920","1.463320","27209","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0038","Evreux"
"90.76.194.0/24","FR","France","Occitanie","Lagarrigue","43.577650","2.277840","81090","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0002","Albi"
"90.80.30.128/26","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"90.80.60.8/29","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","DRLW Architectes","oleane.fr","COMP","33","03","FRXX0095","Strasbourg"
"90.80.112.16/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"90.80.170.96/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Impots","finances.gouv.fr","COMP","33","04","FRXX0055","Lyon"
"90.80.224.190/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.80.229.63/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Basic Fit II","basic-fit.com","COMP","33","05","FRXX0099","Toulouse"
"90.80.233.169/32","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92800","+02:00","15 PRV de la Defense","oleane.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine"
"90.80.238.57/32","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","03","FRXX0115","Nancy/Essey"
"90.80.242.220/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sewapack","oleane.fr","COMP","33","05","FRXX0099","Toulouse"
"90.80.247.194/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sigec","sigec.fr","COMP","33","05","FRXX0099","Toulouse"
"90.80.252.73/32","FR","France","Bourgogne-Franche-Comte","Saint-Georges-sur-Baulche","47.800390","3.531440","89000","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0008","Auxerre"
"90.82.49.144/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Sainte Rose Energies","orange.com","COMP","33","04","FRXX0055","Lyon"
"90.82.64.180/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Tropical Tours","tropicaltours.com","COMP","33","05","FRXX0099","Toulouse"
"90.82.79.32/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Soc Sodis Chrismay","orange.com","COMP","33","04","FRXX0055","Lyon"
"90.82.202.190/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole","satcredit.com","COMP","33","05","FRXX0099","Toulouse"
"90.82.210.186/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.82.219.58/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","U Gie Iris","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.82.247.96/29","FR","France","Ile-de-France","Serris","48.843910","2.787010","77700","+02:00","Christian Louboutin","christianlouboutin.com","COMP","33","01","FRXX0279","Marne-la-Vallee"
"90.83.21.184/29","FR","France","Pays-de-la-Loire","La Turballe","47.346860","-2.507340","44420","+02:00","VacanceSelect Group","oleane.fr","COMP","33","02","FRXX0091","Saint-Nazaire"
"90.83.66.240/29","FR","France","Hauts-de-France","Remy","49.433330","2.716670","60190","+02:00","Les Fromentiers de France","oleane.fr","COMP","33","03","FRXX0028","Chantilly"
"90.83.106.96/29","FR","France","Occitanie","Requista","44.033250","2.535540","12380","+02:00","Association de Bienfaisance St Francoi","oleane.fr","COMP","33","05","FRXX0002","Albi"
"90.83.139.236/30","FR","France","Nouvelle-Aquitaine","Moncoutant","46.725470","-0.587970","79320","+02:00","Ensio Sud","oleane.fr","COMP","33","05","FRXX0179","La Coudre"
"90.83.173.8/29","FR","France","Occitanie","Salviac","44.680800","1.265060","24250","+02:00","Garage Billion et Fils","oleane.fr","COMP","33","05","FRXX0121","Gourdon"
"90.83.209.224/29","FR","France","Nouvelle-Aquitaine","Merignac","44.832480","-0.633810","33700","+02:00","D Klimanek Hexlink","oleane.fr","COMP","33","05","FRXX0063","Merignac"
"90.83.226.146/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Labeyrie Fine Foods","oleane.fr","COMP","33","05","FRXX0099","Toulouse"
"90.83.231.82/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","GIE AXA Technology Services France","axa.com","T1","33","05","FRXX0099","Toulouse"
"90.83.236.50/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.83.241.72/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ecole Superieure Metiers Tertiaire","oleane.fr","COMP","33","05","FRXX0099","Toulouse"
"90.83.246.44/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"90.83.251.54/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Schenker France","oleane.fr","COMP","33","05","FRXX0099","Toulouse"
"90.84.2.208/28","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","94859","+02:00","NOCS","orange.com","COMP","33","01","FRXX0286","Vitry-sur-Seine"
"90.85.24.128/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13014","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0059","Marseille"
"90.85.59.56/29","FR","France","Bretagne","Dinard","48.631430","-2.061440","35800","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0275","Saint-Malo"
"90.85.68.2/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","DCNS","dcnsgroup.com","COMP","33","05","FRXX0099","Toulouse"
"90.85.72.191/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sci le Bosquet","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.85.77.171/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Les Pecheurs","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.85.86.44/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Organism Gestion Enseignement Catholiq","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.85.91.40/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Maillet Romain","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.85.98.172/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.85.103.166/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.85.108.15/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.85.112.186/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.85.116.238/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Selarl des Docteurs Couturier","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.85.121.78/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Var Assistance S A","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.85.125.180/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","L Opticien Afflelou","wselille.fr","COMP","33","05","FRXX0099","Toulouse"
"90.85.144.168/29","FR","France","Occitanie","Le Barcares","42.788050","3.035650","66423","+02:00","Malquier Developpement","orange.com","COMP","33","04","FRXX0128","Perpignan"
"90.85.175.32/29","FR","France","Corse","Lucciana","42.545890","9.418590","20290","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0130","Bastia"
"90.85.204.192/29","FR","France","Auvergne-Rhone-Alpes","Cours","46.099800","4.321700","69470","+02:00","Aubonnet et Fils","bessenay.com","COMP","33","04","FRXX0082","Roanne"
"90.85.219.134/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.85.230.24/29","FR","France","Auvergne-Rhone-Alpes","Dardilly","45.805060","4.753420","69570","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"90.88.122.0/23","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0007","Aubervilliers"
"90.92.216.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine"
"90.101.239.0/24","FR","France","Grand-Est","Plombieres-les-Bains","47.963370","6.457580","88370","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0152","Epinal"
"90.102.18.242/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.102.37.176/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Soprema","soprema.com.au","COMP","33","04","FRXX0055","Lyon"
"90.102.43.222/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.102.48.72/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse"
"90.102.52.213/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"90.102.57.84/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","H G France","orange.com","COMP","33","05","FRXX0099","Toulouse"
