"90.115.255.76/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.120.196.0/24","FR","France","Occitanie","Cazals","44.643900","1.227200","46250","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0121","Gourdon"
"90.121.30.80/29","FR","France","Centre-Val de Loire","Blere","47.327380","0.991860","37150","+02:00","Phonix","orange.com","COMP","33","02","FRXX0100","Tours"
"90.121.62.104/29","FR","France","Ile-de-France","Saint-Cloud","48.845918","2.202898","92210","+02:00","ELIS","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt"
"90.121.94.120/29","FR","France","Nouvelle-Aquitaine","Georges","44.579260","0.549210","50009","+02:00","SB Alliance Informatique","orange.com","DSL","33","05","FRXX0140","Bergerac"
"90.121.121.224/29","FR","France","Bretagne","Tregueux","48.491400","-2.736400","22950","+02:00","Tregueux 1","orange.com","COMP","33","02","FRXX0086","Saint-Brieuc"
"90.121.131.61/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Verneil Formation","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.135.130/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","AB Studio","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.139.203/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SAFRAN","safran-group.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.144.6/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Maritec International","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.149.8/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","ENGIE Information et Technologies","rentelecom.pt","T1","33","05","FRXX0099","Toulouse"
"90.121.153.108/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","MPL","mpl.com","T1","33","05","FRXX0099","Toulouse"
"90.121.157.159/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","credit-agricole.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.162.66/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Indigo Park","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.121.166.191/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Exploitations Forestieres Barillet","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.193.121/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Soprema","soprema.com.au","COMP","33","05","FRXX0099","Toulouse"
"90.121.197.241/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SPIE France","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.220.212/30","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","SCP Lyonnet Moutier Vanchet","orange.com","COMP","33","04","FRXX0068","Montpellier"
"90.121.252.80/29","FR","France","Occitanie","Villeveyrac","43.500950","3.607230","34560","+02:00","S O T E C","orange.com","COMP","33","04","AAXX0001","Oranjestad"
"90.122.68.124/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Commune de Runan","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.122.72.228/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Certijuris","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.122.77.39/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Abercrombie Fitch France SAS","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.122.174.16/28","FR","France","Provence-Alpes-Cote-d'Azur","Entraigues-sur-la-Sorgue","44.000000","4.916670","84320","+02:00","FM France","fm.fr","COMP","33","04","FRXX0270","Avignon"
"90.130.73.112/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm"
"90.147.80.143/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consortium GARR","garr.net","COMP","39","002","ITXX0042","Milan"
"90.150.176.52/30","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","Perm Duma Network Russia","permonline.ru","COMP","7","0342","RSXX0082","Perm'"
"90.154.57.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"90.157.240.0/24","SI","Slovenia","Novo Mesto","Novo Mesto","45.803970","15.168860","8000","+02:00","Reverse Delegation for A1 Slovenija","a1.si","DSL","386","07","HRXX0002","Karlovac"
"90.165.224.0/20","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid"
"90.172.38.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid"
"90.178.175.0/24","CZ","Czechia","Stredocesky kraj","Mukarov","49.991150","14.741550","251 62","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0323","EZXX0022","Praha-Libus"
"90.184.25.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","TDC Brands A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen"
"90.189.119.0/24","RU","Russian Federation","Khakasiya, Respublika","Ozero Shira","54.500000","90.166670","655200","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0390","RSXX0287","Sira"
"90.196.187.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","SKY UK Limited","sky.com","DSL","44","0141","UKXX0061","Glasgow"
"90.201.160.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ainsdale","53.602940","-3.033740","PR8","+01:00","SKY UK Limited","sky.com","DSL","44","01704","UKXX0679","Formby"
"90.208.103.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dunoon","55.946980","-4.923030","PA23","+01:00","SKY UK Limited","sky.com","DSL","44","01369","UKXX1728","Greenock"
"90.213.50.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","SKY UK Limited","sky.com","DSL","44","0191","UKXX0098","Newcastle"
"90.219.159.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wimblington","52.509250","0.084160","PE15","+01:00","SKY UK Limited","sky.com","DSL","44","01354","UKXX1767","Wisbech"
"90.226.101.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna"
"90.230.27.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm"
"90.235.192.0/22","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna"
"90.241.74.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chesham","51.700000","-0.600000","HP5","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01494","UKXX0527","Hemel Hempstead"
"90.246.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01743","UKXX0296","Shrewsbury"
"90.251.17.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Derry","54.998100","-7.309340","BT47","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","028","UKXX0086","Londonderry"
"90.255.104.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barbon","54.237340","-2.571830","LA6","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","015242","UKXX0390","Morecambe"
"91.24.16.200/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Deutsche Telekom Privatkunden-Vertrieb GmbH","telekom.de","COMP","49","0228","GMXX0010","Bonn"
"91.24.62.64/28","DE","Germany","Bayern","Biberach","48.288560","10.217800","89297","+02:00","Quality Data E1 UG","quality-data.de","DSL","49","07300","GMXX0202","Krumbach"
"91.24.102.144/29","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Distart learn GmbH & Co. KG","distart.de","COMP","49","0341","GMXX0072","Leipzig"
"91.24.146.192/28","DE","Germany","Bayern","Kettenbach","49.340110","11.420120","35713","+02:00","Kettenbach GmbH & Co KG","kettenbach.de","COMP","49","09189","GMXX0217","Neumarkt"
"91.25.78.80/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Agco GmbH","fendt.com","COMP","49","0911","GMXX0096","Nurnberg"
"91.25.110.136/29","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","GALERIA Kaufhof GmbH","galeria-kaufhof.de","COMP","49","0341","GMXX0072","Leipzig"
"91.25.142.152/29","DE","Germany","Bayern","Kehl","49.030000","11.013060","91781","+02:00","Primetals Technologies Germany GmbH","primetals.com","COMP","49","09141","GMXX0235","Weibenburg"
"91.25.174.240/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lacoste Germany GmbH","lacoste.com","T1","49","069","GMXX0040","Frankfurt/Main"
"91.25.207.8/29","DE","Germany","Niedersachsen","Gifhorn","52.477740","10.551100","38518","+02:00","Vinci Energies Deutschland GmbH","vinci-energies.de","T1","49","05371","GMXX0140","Wolfsburg"
"91.25.238.192/29","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","33098","+02:00","Quality Data E1 UG","quality-data.de","DSL","49","05251","GMXX0218","Paderborn"
"91.26.15.56/29","DE","Germany","Sachsen-Anhalt","Wismar","52.664800","10.958630","38489","+02:00","SI Projektgesellschaft mbH","sorglos-immobilien.de","COMP","49","039003","GMXX0236","Wittigen"
"91.26.48.8/29","DE","Germany","Nordrhein-Westfalen","Buende","52.198370","8.586440","32257","+02:00","Villiger Soehne GmbH","villiger.de","COMP","49","05223","GMXX0085","Minden"
"91.26.80.216/29","DE","Germany","Rheinland-Pfalz","Fussgonheim","49.461110","8.292220","67136","+02:00","Vinventions Deutschland GmbH","vinventions.com","COMP","49","06237","GMXX0077","Ludwigshafen"
"91.26.115.120/29","DE","Germany","Rheinland-Pfalz","Neuwied","50.433600","7.470570","56564","+02:00","3U Holding AG","3u.net","COMP","49","02631","GMXX0091","Neuwied"
"91.26.149.88/29","DE","Germany","Baden-Wurttemberg","Friedrichshafen","47.656890","9.475479","88045","+02:00","Aquaflex Gesellschaft fuer Wasserhochdrucktechnik mbH","aquaflex.de","COMP","49","07541","GMXX0246","Friedrichshafen"
"91.26.182.208/29","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Honeywell Gas Technologies GmbH","honeywell.com","COMP","49","06050","GMXX0191","Gelnhausen"
"91.26.221.176/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin"
"91.37.96.0/20","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0511","GMXX0051","Hannover"
"91.67.76.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 14","kabel-deutschland.de","DSL","49","030","GMXX0007","Berlin"
"91.77.73.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","Comstar-Direct CJSC","mts.ru","DSL","7","0495","RSXX0065","Mytishchi"
"91.82.166.0/24","HU","Hungary","Pest","Tura","47.609240","19.602790","2194","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","028","HUXX0016","Budapest/Lorinc"
"91.84.77.169/32","CH","Switzerland","Aargau","Oftringen","47.316670","7.916670","4663","+02:00","Various Customers","iway.ch","DSL","41","062","SZXX0024","Olten"
"91.86.230.0/23","BE","Belgium","Liege","Liege","50.633730","5.567490","4032","+02:00","Orange Belgium SA","mobistar.be","DSL","32","04","BEXX0016","Saint-Nicolas"
"91.92.198.192/28","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Naxex Technological Development","neterra.net","T1","359","02","BUXX0005","Sofia"
"91.93.143.32/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul"
"91.97.45.0/24","DE","Germany","Niedersachsen","Cloppenburg","52.847540","8.045000","49661","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","04471","GMXX0017","Cloppenburg"
"91.102.230.0/24","RS","Serbia","Zapadnobacki okrug","Bogojevo","45.530560","19.132780","25245","+02:00","Sat-Trakt D.O.O.","sattrakt.com","DSL","381","025","HRXX0003","Osijek"
"91.105.112.0/24","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Address Pool for TET-HOME Customers","tet.lv","DSL","371","067","LGXX0004","Riga"
"91.108.56.196/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Telegram Messenger Network","telegram.org","T1","31","020","NLXX0002","Amsterdam"
"91.114.165.0/24","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0316","AUXX0008","Graz"
"91.118.13.80/30","AT","Austria","Vorarlberg","Lustenau","47.426420","9.658510","6890","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05577","AUXX0071","Dornbirn"
"91.118.138.160/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna"
"91.120.248.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","ISZT Nonprofit Kft.","iszt.hu","T1","36","01","HUXX0002","Budapest"
"91.123.64.0/20","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","SIA Bite Latvija","bite.lv","T1","31","020","NLXX0002","Amsterdam"
"91.127.201.0/24","SK","Slovakia","Trenciansky kraj","Nove Mesto nad Vahom","48.757630","17.830900","915 01","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0903","LOXX0008","Piestany"
"91.129.13.160/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm"
"91.129.34.0/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm"
"91.133.120.0/24","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","Salzburg AG Fur Energie Verkehr und Telekommunikation","salzburg-ag.at","DSL","43","0662","AUXX0018","Salzburg"
"91.134.200.128/26","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com","T1","358","09","FIXX0002","Helsinki"
"91.137.12.144/28","DE","Germany","Thuringen","Arnstadt","50.840480","10.951980","99310","+02:00","Thueringer Netkom GmbH","netkom.de","DSL","49","03628","GMXX0033","Erfurt"
"91.139.8.120/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","POLYS security CR s.r.o.","t-mobile.cz","COMP","420","0221","EZXX0012","Prague"
"91.142.65.180/30","IT","Italy","Calabria","Bianchi","39.100890","16.410100","23851","+02:00","Opiquad S.p.A.","opiquad.it","T1","39","00984","ITXX0192","Lamezia"
"91.143.204.96/29","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584","ITXX0037","Lucca"
"91.148.124.0/24","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Beotelnet Cuprija","beotel.net","DSL","381","011","SRXX0005","Belgrade"
"91.150.67.12/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com","DSL","381","011","SRXX0005","Belgrade"
"91.150.82.248/29","RS","Serbia","Juznobanatski okrug","Mramorak","44.880210","20.970880","26220","+02:00","Cibuk bb Mramorak","telekom.rs","COMP","381","013","SRXX0009","Smederevo"
"91.151.106.170/31","ES","Spain","Galicia","Bergondo","43.316670","-8.233330","38760","+02:00","Procono S.A.","ptvtelecom.com","DSL","34","0981","SPXX0189","La Coruna"
"91.152.63.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"91.157.147.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"91.178.50.0/23","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Proximus NV","belgacom.be","DSL","32","09","BEXX0008","Gent"
"91.182.158.0/24","BE","Belgium","Limburg","Bilzen","50.873250","5.518400","3746","+02:00","Proximus NV","belgacom.be","DSL","32","089","NLXX0014","Maastricht"
"91.186.1.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS27","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01622","UKXX0275","North Downs"
"91.187.91.0/24","AD","Andorra","La Massana","La Massana","42.544990","1.514830","AD400","+02:00","Andorra Telecom","andorratelecom.ad","DSL","376","0737","ANXX0001","Andorra"
"91.189.168.64/26","NO","Norway","Vestland","Leirvik","59.779770","5.500510","5414","+02:00","Webhuset AS","webhuset.no","T1","47","053","NOXX0014","Haugesund"
"91.192.206.0/23","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Niles Sp. z o.o.","niles.pl","DSL","48","012","PLXX0012","Krakow"
"91.197.8.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","127254","+03:00","GP Internet Ltd.","gpinternet.ru","DSL","7","0495","RSXX0063","Moscow"
"91.200.3.0/24","UA","Ukraine","Kyivska oblast","Hnidyn","50.329000","30.710590","08340","+02:00","Orion City LLC","or.net.ua","DSL","380","093","UPXX0003","Boryspil"
"91.202.195.208/32","PL","Poland","Slaskie","Ligota","49.898560","18.950900","43-394","+02:00","Netservice","netservice-jeziorany.pl","T1","48","033","PLXX0027","Tychy"
"91.206.106.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Western Union International Limited","westernunion.ie","COMP","370","05","LHXX0005","Vilnius"
"91.209.184.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobin Net Communication Company","mobinnet.net","DSL","98","021","IRXX0018","Tehran"
"91.213.30.190/32","ES","Spain","Catalunya","Esplugues de Llobregat","41.377320","2.088090","08960","+02:00","Consorci de Serveis Universitaris de Catalunya","csuc.cat","T1","34","0933","SPXX0049","L'Hospitalet de Llobregat"
"91.217.20.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123308","+03:00","JSC RU-Center","nic.ru","T1","7","0495","RSXX0063","Moscow"
"91.220.216.0/24","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","UNIBANK Commercial Bank Open Joint-Stock Company","unibank.az","COMP","994","012","AJXX0001","Baku"
"91.224.97.0/24","UA","Ukraine","Dnipropetrovska oblast","Lozuvatka","48.057100","33.285810","53020","+02:00","IT-Invest Ltd","it-invest.ua","T1","380","0564","UPXX0049","Kryvyi Rih"
"91.229.90.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","195112","+03:00","Beget LLC","beget.ru","T1","7","0812","RSXX0091","Saint Petersburg"
"91.233.55.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","195112","+03:00","Lesta Ltd.","lesta.ru","COMP","7","0812","RSXX0091","Saint Petersburg"
"91.236.170.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Aviroms Rent-A-Car S.R.L.","avis.ro","T1","40","021","ROXX0003","Bucharest"
"91.240.205.72/29","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0283","+02:00","Pexip AS","pexip.com","COMP","47","022","NOXX0033","Sandvika"
"91.246.196.228/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GVM Sistem 2003 SRL","gvm.ro","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"91.249.154.56/29","DE","Germany","Niedersachsen","Seevetal","53.400000","9.966670","21218","+02:00","Beckedorfer Bogen 9A D-21218 Seevetal","ewetel.de","COMP","49","04105","GMXX0049","Hamburg"
"91.249.198.88/29","DE","Germany","Niedersachsen","Melle","52.201970","8.338260","49324","+02:00","Haus Walle 7 D-49324 Melle","ewe-ip-backbone.de","T1","49","05422","GMXX0104","Osnabruck"
"91.249.240.112/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","039724","GMXX0148","Greifswald"
"91.254.255.0/24","IT","Italy","Molise","Termoli","41.988840","14.989530","86039","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00875","ITXX0162","Termoli"
"92.6.176.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","PE1","+01:00","Oracle Svenska AB","oracle.com","T1","44","01733","UKXX0110","Peterborough"
"92.13.90.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01522","UKXX1087","Lincoln"
"92.17.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01202","UKXX0021","Bournemouth"
"92.22.139.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","54.776760","-1.575660","DH1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX0047","Durham"
"92.27.57.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Tiscali UK Ltd","tiscali.co.uk","DSL","44","01932","UKXX2096","Kempton Park"
"92.32.34.0/23","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97820","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0920","SWXX0019","Lulea"
"92.37.102.0/24","SI","Slovenia","Brezice","Brezice","45.903330","15.591110","8250","+02:00","Reverse Delegation for A1 Slovenija","a1.si","DSL","386","07","HRXX0005","Zagreb"
"92.41.182.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hutchison 3G UK Limited","ericsson.com","DSL","44","020","UKXX0085","London"
"92.45.27.208/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul"
"92.46.37.176/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kazmetallgroup HMK Re","telecom.kz","COMP","7","0727","KZXX0001","Almaty"
"92.46.104.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty"
"92.46.207.208/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Akmolinskaya Obl. Ereimentau City A.Kunanbaeva STR. 117","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"92.46.250.152/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","ZKO","vk.com","DSL","7","0710","KZXX0030","Zhezkazgan"
"92.47.65.152/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"92.47.127.60/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","VKO","gov4c.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"92.47.197.100/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Akmolinskaja oblast","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"92.48.76.139/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","0118","UKXX0117","Reading"
"92.48.102.189/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS27","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01622","UKXX0275","North Downs"
"92.48.245.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Capelle aan den IJssel","51.929170","4.577780","2900","+02:00","We Dare B.V.","we-dare.net","T1","31","010","NLXX0008","Gouda"
"92.53.224.0/21","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","M-Cloud LLC","stackdata.net","T1","7","0812","RSXX0091","Saint Petersburg"
"92.54.182.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","WA3","+01:00","New World Air Brake","cantono.com","T1","44","01234","UKXX1388","Wellingborough"
"92.60.12.48/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1050","+02:00","OpenNet GmbH","nextlayer.net","T1","43","01","AUXX0025","Vienna"
"92.60.244.48/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"92.62.17.116/30","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","kabelplus GmbH","kabelplus.at","DSL","43","02236","AUXX0017","Modling"
"92.64.1.176/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064","1406","+02:00","Malmezone Holding BV","kpn.net","COMP","31","035","NLXX0011","Hilversum"
"92.64.30.28/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.64.57.156/30","NL","Netherlands (Kingdom of the)","Gelderland","Bergharen","51.850830","5.669440","6617","+02:00","KPN B.V.","kpn.com","DSL","31","0487","NLXX0038","Uden/Volkel"
"92.64.83.232/29","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","Andre van Heugten verzekeringen","kpn.net","COMP","31","0318","NLXX0028","Arnhem/Dieren"
"92.64.110.140/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","5283","+02:00","J van Olphen Tuin- en Parkmachines","kpn.net","COMP","31","0411","NLXX0007","Eindhoven"
