"74.219.50.84/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn"
"74.219.91.64/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Holy Family School","holyfamilyelementary.com","COMP","1","630","USIL0828","Naperville"
"74.219.126.12/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"74.219.167.224/27","US","United States of America","Ohio","Seville","41.010060","-81.862360","44273","-04:00","Superior Diesel","sdiesel.com","COMP","1","330","USOH0870","Seville"
"74.219.204.236/30","US","United States of America","Ohio","Paulding","41.138110","-84.580510","45879","-04:00","State Bank and Trust Co","spectrum.com","COMP","1","419","USOH0752","Paulding"
"74.219.234.240/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"74.220.239.128/29","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","01950","-04:00","New England Fishery Management Council","firstlight.net","T1","1","978","USMA0279","Newburyport"
"74.222.234.64/29","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","64086","-05:00","Corporate Care - Lees' Summit","everestkc.net","COMP","1","816","USMO0507","Lee's Summit"
"74.223.35.152/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0357","Nashville"
"74.223.125.0/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"74.231.8.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","AT&T Enterprises LLC","att.com","DSL","1","901","USTN0325","Memphis"
"74.251.240.0/20","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","334","USAL0375","Montgomery"
"75.0.133.224/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"75.5.218.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"75.9.10.128/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"75.11.118.240/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston"
"75.13.157.128/25","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"75.15.111.128/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis"
"75.18.77.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"75.21.10.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"75.24.190.0/25","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0336","Little Rock"
"75.27.214.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"75.31.20.0/23","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin"
"75.33.104.32/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0336","Little Rock"
"75.36.116.0/23","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0537","Tulsa"
"75.39.204.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"75.41.225.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"75.44.26.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"75.48.107.0/25","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA1100","Stockton"
"75.50.11.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"75.52.218.0/29","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine"
"75.55.174.0/24","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego"
"75.57.243.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"75.60.56.96/29","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530","USCA0211","Chico"
"75.62.121.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco"
"75.65.44.0/23","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","504","USLA0338","New Orleans"
"75.70.51.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver"
"75.75.74.0/24","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park"
"75.76.4.228/31","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","Knology Inc.","wowway.com","DSL","1","334","USAL0375","Montgomery"
"75.76.254.224/29","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","Restoration Church","restorationbuffalo.com","COMP","1","256","USAL0342","Madison"
"75.77.121.0/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"75.77.148.160/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"75.80.69.76/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"75.83.170.0/24","US","United States of America","California","Monrovia","34.148099","-117.999005","91016","-07:00","Charter Communications Inc","spectrum.com","DSL","1","626","USCA0718","Monrovia"
"75.87.23.108/30","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0489","Frisco"
"75.87.59.240/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"75.89.120.220/31","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln"
"75.91.22.0/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"75.97.17.0/24","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","PenTeleData House Account","ptd.net","DSL","1","610","USPA1244","Palmerton"
"75.98.193.184/30","CA","Canada","Quebec","Laval","45.569950","-73.692000","H7S 2N5","-04:00","Bedard Ressources.","beanfield.net","COMP","1","450","CAXX0243","Laval"
"75.99.19.224/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11219","-04:00","Medtech Lab","optonline.net","COMP","1","718","USNY0176","Brooklyn"
"75.99.51.152/29","US","United States of America","New York","Hewlett","40.643160","-73.695690","11557","-04:00","Islandmu Scular Care","optonline.net","COMP","1","516","USNY0652","Hewlett"
"75.99.83.48/29","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","11779","-04:00","Rothco Rothco","optonline.net","COMP","1","631","USNY1244","Ronkonkoma"
"75.99.114.240/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"75.99.146.160/29","US","United States of America","New Jersey","River Edge","40.928710","-74.039860","07661","-04:00","Tower Management","optonline.net","COMP","1","201","USNJ0446","River Edge"
"75.99.178.120/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"75.99.210.176/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00","Lake Ave Nue Capital","optonline.net","COMP","1","203","USCT0218","Stamford"
"75.99.242.152/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10458","-04:00","2428 Bea Umont Av HDFC","optonline.net","COMP","1","347/718","USNY0172","Bronx"
"75.100.200.0/21","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"75.102.2.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Deft.com","deft.com","T1","1","312/773","USIL0225","Chicago"
"75.102.166.177/32","US","United States of America","South Dakota","Chester","43.891658","-97.008566","57016","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0064","Chester"
"75.102.171.28/32","US","United States of America","South Dakota","Florence","45.065878","-97.269953","57235","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0114","Florence"
"75.102.176.86/31","US","United States of America","South Dakota","Bradley","44.906296","-97.707687","57225","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0034","Bradley"
"75.102.182.32/30","US","United States of America","Minnesota","Lake Benton","44.261670","-96.286670","56149","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","507","USMN0416","Lake Benton"
"75.102.186.227/32","US","United States of America","Minnesota","Canby","44.708850","-96.276430","56220","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","507","USMN0121","Canby"
"75.102.191.13/32","US","United States of America","South Dakota","Elkton","44.234624","-96.481059","57026","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0096","Elkton"
"75.108.83.0/24","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","Optimum","optimum.com","DSL","1","903","USTX1383","Tyler"
"75.112.11.176/30","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0384","Palm Bay"
"75.112.40.140/30","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32137","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0387","Palm Coast"
"75.112.71.120/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando"
"75.112.113.4/30","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727/813","USFL0432","Safety Harbor"
"75.112.150.216/30","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","32708","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0526","Winter Springs"
"75.112.212.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"75.114.100.252/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"75.120.182.0/24","US","United States of America","Missouri","Nixa","37.043541","-93.294351","65714","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","417","USMO0645","Nixa"
"75.127.76.0/24","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0055","Wilmington"
"75.127.158.112/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"75.127.190.88/29","US","United States of America","New York","Oyster Bay","40.865536","-73.532144","11771","-04:00","Soni Holdings LLC","optonline.net","COMP","1","516","USNY1088","Oyster Bay"
"75.127.222.40/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11237","-04:00","Famous Horse Inc","comcast.net","DSL","1","718","USNY0176","Brooklyn"
"75.127.253.192/29","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086","-04:00","Bella Vista Condo","optonline.net","COMP","1","201/908/973","USNJ0589","Weehawken"
"75.129.80.104/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick"
"75.130.54.80/30","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville"
"75.130.82.144/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick"
"75.131.68.116/30","US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870","70310","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0461","Thibodaux"
"75.133.12.16/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville"
"75.133.87.228/30","US","United States of America","Michigan","Coldwater","41.940330","-85.000520","49036","-04:00","Charter Communications LLC","charter.com","DSL","1","517","USMI0182","Coldwater"
"75.137.33.240/30","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00","Charter Communications LLC","charter.com","DSL","1","731","USTN0255","Jackson"
"75.137.81.164/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick"
"75.138.112.0/21","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Charter Communications LLC","charter.com","DSL","1","828","USNC0312","Hickory"
"75.139.245.32/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick"
"75.140.58.240/28","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","Watland Billing Consultants","spectrum.com","COMP","1","775","USNV0076","Reno"
"75.141.36.0/24","US","United States of America","Washington","Toppenish","46.377350","-120.308670","98948","-07:00","Yakima Valley Farm Workers Cli","charter.com","DSL","1","509","USWA0453","Toppenish"
"75.142.133.160/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications LLC","charter.com","DSL","1","206","USWA0395","Seattle"
"75.144.29.112/29","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","ProMost Inc.","promost.com","COMP","1","415","USCA0783","Novato"
"75.144.77.48/29","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810","USMI0295","Flint"
"75.144.124.120/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Laser Eye Cente Millennium","comcastbusiness.net","COMP","1","305/786","USFL0316","Miami"
"75.144.172.144/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England"
"75.144.217.8/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami"
"75.145.7.128/29","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples"
"75.145.55.200/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville"
"75.145.100.176/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis"
"75.145.144.56/29","US","United States of America","Indiana","Logansport","40.754480","-86.356670","46947","-04:00","Express Med","comcastbusiness.net","COMP","1","574","USIN0376","Logansport"
"75.145.199.128/28","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond"
"75.145.250.152/29","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","Expressway Center","comcastbusiness.net","COMP","1","203","USCT0046","Danbury"
"75.146.41.24/29","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55439","-05:00","Allan Block Corp","comcastbusiness.net","COMP","1","612/651/763/952","USMN0112","Burnsville"
"75.146.88.96/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"75.146.132.120/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","256","USAL0287","Huntsville"
"75.146.173.56/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","918 Lofts Association Inc","comcastbusiness.net","COMP","1","612/651/763/952","USMN0503","Minneapolis"
"75.146.227.120/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Knoll Inc.","knoll-reinigungstechnik.de","COMP","1","215","USPA1276","Philadelphia"
"75.147.19.16/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Polcari's Restaurant","comcastbusiness.net","COMP","1","701","USND0256","New England"
"75.147.64.0/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia"
"75.147.111.72/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwic Qwic/A","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia"
"75.147.159.192/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville"
"75.147.211.0/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami"
"75.148.0.168/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Pulmonar Hypertension","comcastbusiness.net","COMP","1","202","USDC0001","Washington"
"75.148.44.88/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"75.148.89.224/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"75.148.136.128/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston"
"75.148.184.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston"
"75.148.224.8/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston"
"75.149.7.128/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"75.149.51.208/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Housing Authority Santa CR","comcastbusiness.net","COMP","1","415","USCA0987","San Francisco"
"75.149.97.168/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Dolly Wood","comcastbusiness.net","COMP","1","615","USTN0357","Nashville"
"75.149.145.72/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"75.149.189.144/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami"
"75.149.229.32/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","614","USOH0212","Columbus"
"75.150.17.80/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","-06:00","The Great Academy","comcastbusiness.net","COMP","1","505","USNM0004","Albuquerque"
"75.150.65.80/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England"
"75.150.110.0/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Natural Sourcing","comcastbusiness.net","COMP","1","701","USND0256","New England"
"75.150.166.48/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia"
"75.150.215.72/29","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","60174","-05:00","Power Packaging il","comcastbusiness.net","COMP","1","630","USIL1038","Saint Charles"
"75.151.4.32/29","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","48198","-04:00","Wireless Toyz Ypsilant","comcastbusiness.net","COMP","1","734","USMI0904","Ypsilanti"
"75.151.54.160/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville"
"75.151.101.232/29","US","United States of America","Washington","Lake Stevens","48.015100","-122.063740","98258","-07:00","LKE Steven Dominos Pizza","comcastbusiness.net","COMP","1","425","USWA0219","Lake Stevens"
"75.151.147.56/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Smith Baking Depot","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia"
"75.151.192.56/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis"
"75.151.239.224/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"75.155.245.0/24","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5B 3E9","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0051","Burnaby"
"75.160.191.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle"
"75.177.61.0/24","US","United States of America","North Carolina","Huntersville","35.410805","-80.842949","28078","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0333","Huntersville"
"75.187.238.32/28","US","United States of America","Ohio","Peru","41.179167","-82.691389","44847","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419","USOH0622","Monroeville"
"75.227.16.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark"
"75.252.59.0/24","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","Verizon Business","verizonenterprise.com","DSL","1","334","USAL0375","Montgomery"
"76.4.37.0/24","US","United States of America","Texas","Winters","31.956530","-99.962310","79567","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","325","USTX1482","Winters"
"76.8.22.0/28","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Verisign","verisign.com","T1","1","650","USCA0746","Mountain View"
"76.8.192.208/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0225","Salt Lake City"
"76.9.209.88/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","416","CAXX0504","Toronto"
"76.12.28.56/29","US","United States of America","New York","Yorktown Heights","41.271040","-73.777677","10598","-04:00","Waterfestivals","ntirety.com","T1","1","914","USNY1632","Yorktown Heights"
"76.12.125.232/29","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Verbanet Technologies LLC","verbanet.biz","T1","971","04","AEXX0004","Dubai"
"76.12.214.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Ntirety Inc.","ntirety.com","T1","1","312/708/773","USIL0225","Chicago"
"76.18.144.0/24","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37077","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0229","Hendersonville"
"76.24.44.0/24","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0156","Nashua"
"76.29.139.0/24","US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0277","Leesburg"
"76.35.157.0/24","US","United States of America","West Virginia","Enterprise","39.426356","-80.346973","26591","-04:00","Charter Communications Inc","spectrum.com","DSL","1","304","USWV0231","Enterprise"
"76.44.152.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0023","Arlington"
"76.53.11.200/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.53.40.36/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego"
"76.53.67.56/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0027","Anaheim"
"76.53.95.224/30","US","United States of America","California","Ontario","34.063340","-117.650890","91762","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0806","Ontario"
"76.53.124.176/30","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0978","San Bernardino"
"76.53.152.248/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
