"147.53.190.0/23","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Eolo S.p.A.","eolo.it","DSL","39","0035","ITXX0005","Bergamo"
"147.75.215.195/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Facebook Israel Ltd","facebook.com","T1","39","002","ITXX0042","Milan"
"147.78.136.0/22","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","NTH AG","nth.ch","DSL","41","044","SZXX0033","Zurich"
"147.94.72.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730","13859","+02:00","Aix-Marseille Universite","univ-amu.fr","COMP","33","04","FRXX0001","Aix-en-Provence"
"147.135.125.128/29","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","Abiodun Ibrahim","ovh.com","T1","1","503","USOR0160","Hillsboro"
"147.143.189.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor","54.653380","-5.668950","LL57","+01:00","University of Wales Bangor","bangor.ac.uk","COMP","44","028","UKXX0341","Newtownards"
"147.160.248.150/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","oneZero Financial Systems LLC","onezero.com","COMP","44","020","UKXX0085","London"
"147.185.170.214/32","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0760","Saint Charles"
"147.192.62.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"147.210.45.0/24","FR","France","Nouvelle-Aquitaine","Talence","44.805090","-0.595696","33405","+02:00","Universite de Bordeaux","u-bordeaux.fr","COMP","33","05","FRXX0096","Talence"
"147.243.96.192/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Microsoft Limited","microsoft.com","T1","7","0495","RSXX0063","Moscow"
"148.0.12.0/24","DO","Dominican Republic","San Cristobal","San Cristobal","18.416670","-70.100000","91000","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0026","San Cristobal"
"148.51.232.152/30","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","IMDC-Internal Connection","imdc.com","T1","1","571/703","USVA0462","Manassas"
"148.62.46.216/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"148.66.209.212/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential iNETu Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"148.69.220.176/30","PT","Portugal","Porto","Maia","41.235740","-8.619900","4825-262","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0229","POXX0017","Matosinhos"
"148.76.67.240/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","Optimum Lightpath","golightpath.com","DSL","1","516","USNY0119","Bethpage"
"148.76.140.240/28","US","United States of America","New York","Plainview","40.776490","-73.467350","11803","-04:00","The B&G Group Inc","lightpath.net","COMP","1","516","USNY1140","Plainview"
"148.77.34.80/28","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage"
"148.77.107.32/29","US","United States of America","New Jersey","Dover","40.883990","-74.562100","07801","-04:00","Henry O Baker Incorporated","lightpath.net","COMP","1","973","USNJ0122","Dover"
"148.81.182.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-787","+02:00","Szkola Glowna Gospodarstwa Wiejskiego Warszawa","szkola-glowna.pl","T1","48","022","PLXX0028","Warsaw"
"148.103.253.0/24","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Altice Dominicana S.A.","altice.com.do","DSL","1829","0809","DRXX0009","Santo Domingo"
"148.109.46.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","CTSCL","colt.net","T1","81","042","JAXX0085","Tokyo"
"148.139.4.24/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ServiceNow Inc","servicenow.com","T1","31","020","NLXX0002","Amsterdam"
"148.139.67.120/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ServiceNow Inc","servicenow.com","T1","31","020","NLXX0002","Amsterdam"
"148.153.24.220/30","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","T1","1","214/469/972","USTX1060","Plano"
"148.156.160.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"148.170.230.72/29","US","United States of America","California","Poway","32.962870","-117.035861","92091","-07:00","Fusion Voice and Data Corp.","fusionnetworks.net","DSL","1","858","USCA0900","Poway"
"148.223.64.0/21","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Uninet","uninet.net.mx","DSL","52","0739","MXMS0140","Morelos"
"148.235.135.80/28","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Uninet","uninet.net.mx","DSL","52","0739","MXMS0140","Morelos"
"148.243.255.96/27","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Finaccess Mexico Sa de CV","finlatin.com","COMP","52","055","MXDF0132","Mexico City"
"148.244.211.0/25","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","TV Uruapan S.A. de C.V.","alestra.net.mx","DSL","52","055","MXDF0132","Mexico City"
"148.245.98.0/26","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey"
"148.251.58.0/23","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"148.251.168.128/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"148.252.75.0/24","NO","Norway","Trondelag","Malvik","63.433330","10.683330","7563","+02:00","NTE Telekom AS","nte.no","DSL","47","073","NOXX0036","Stjordalshalsen"
"148.254.167.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington"
"149.3.170.65/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IP Connect Inc","ipconnect.services","T1","31","020","NLXX0002","Amsterdam"
"149.6.5.176/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","DUBLIN15","+01:00","The Toronto-Dominion Bank","td.com","COMP","353","01","EIXX0014","Dublin"
"149.6.42.38/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cogent Communications LLC","cogentco.com","T1","49","069","GMXX0040","Frankfurt/Main"
"149.6.72.176/29","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Asten Cloud","cogentco.com","T1","33","02","FRXX0114","Rennes"
"149.6.102.144/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"149.6.137.64/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Cogent Communications LLC","cogentco.com","T1","45","033","DAXX0009","Copenhagen"
"149.6.153.201/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cogent Communications LLC","cogentco.com","T1","39","002","ITXX0042","Milan"
"149.6.175.48/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","FDC Servers.NET LLC","fdcservers.net","T1","43","01","AUXX0025","Vienna"
"149.7.35.164/30","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","24Shells Inc","24shells.net","T1","1","518","USNY0011","Albany"
"149.11.22.20/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington"
"149.11.70.132/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Stretford","52.200000","-2.816670","HR6","+01:00","Optinet.uk. Ltd","cogentco.com","T1","44","0845","UKXX0210","Bodenham"
"149.11.112.0/26","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Cogent Communications LLC","cogentco.com","T1","46","08","SWXX0031","Stockholm"
"149.11.170.120/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Cogent Communications LLC","cogentco.com","T1","32","02","BEXX0005","Brussels"
"149.11.248.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Zengenti Limited","cogentco.com","T1","44","020","UKXX0085","London"
"149.14.37.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"149.14.90.128/25","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont"
"149.14.146.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Backbone Connect Ltd","cogentco.com","T1","44","020","UKXX0085","London"
"149.14.232.104/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Cogent Communications LLC","cogentco.com","T1","48","022","PLXX0028","Warsaw"
"149.18.20.64/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"149.18.69.208/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"149.18.90.159/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.18.108.11/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.18.113.89/32","US","United States of America","New York","New York City","40.713192","-74.006065","11740","-04:00","LogicWeb Inc","logicweb.com","T1","1","631","USNY0996","New York"
"149.18.122.152/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"149.18.127.242/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.18.213.49/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.18.218.116/31","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"149.18.223.175/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"149.18.228.240/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"149.18.234.68/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"149.18.239.186/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"149.18.244.218/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong"
"149.18.250.25/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"149.18.255.81/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"149.29.10.40/29","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","1000","+02:00","TelKos L.L.C","telkos.net","DSL","389","02","MKXX0001","Skopje"
"149.29.29.114/31","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"149.30.166.86/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"149.30.181.244/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"149.30.195.150/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Solustack Limited","cogentco.com","T1","852","02522","CHXX0049","Hong Kong"
"149.30.206.23/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Solustack Limited","cogentco.com","T1","852","02522","CHXX0049","Hong Kong"
"149.30.212.89/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"149.30.228.32/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"149.34.65.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont"
"149.46.136.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0027","Ashburn"
"149.56.32.32/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont"
"149.56.172.0/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont"
"149.57.12.219/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.36.32/27","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison"
"149.57.68.103/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.89.60/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.94.180/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.99.222/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.109.16/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.154.45/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.159.122/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"149.57.196.167/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.201.234/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"149.57.207.14/31","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison"
"149.57.212.244/32","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison"
"149.57.218.38/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.223.60/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"149.57.236.127/32","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison"
"149.62.107.128/25","SI","Slovenia","Trbovlje","Trbovlje","46.155000","15.053330","1420","+02:00","Gimnazija in ekonomska srednja sola Trbovlje","gimnazija.si","COMP","386","03","SIXX0004","Celje"
"149.78.0.0/21","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","Ewerton da Silva Lopes Telecomunicacoes/Suporti","suportinet.com.br","DSL","55","022","BRXX0054","Campos"
"149.90.118.0/24","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222","POXX0022","Porto"
"149.95.180.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"149.100.34.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"149.117.224.0/22","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560067","+05:30","Synopsys Inc.","synopsys.com","COMP","91","080","INXX0012","Bangalore"
"149.137.177.0/24","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97331","-07:00","Pioneer Connect","pioneerconnect.net","DSL","1","541","USOR0076","Corvallis"
"149.146.6.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Stichting Samenwerkende Schiedamse En Vlaardingse Ziekenhuizen","vlietlandziekenhuis.nl","COMP","31","010","NLXX0019","Vlaardingen"
"149.154.31.72/29","US","United States of America","Nebraska","Elkhorn","41.286440","-96.234389","68022","-05:00","Metronet","metronetinc.com","DSL","1","402","USNE0163","Elkhorn"
"149.154.212.0/24","BE","Belgium","Hainaut","Tournai","50.607150","3.389320","7548","+02:00","Orange Belgium SA","mobistar.be","DSL","32","069","FRXX0084","Roubaix"
"149.172.192.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0711","GMXX0128","Stuttgart"
"149.202.105.0/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"149.210.7.0/24","GR","Greece","Notio Aigaio","Adamas","36.733330","24.433330","848 00","+03:00","Cosmote Internet Services","cosmote.gr","DSL","30","02287","GRXX0056","Milos"
"149.230.233.100/32","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund"
"149.232.252.20/30","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","ingenit GmbH & Co. KG","ingenit.com","COMP","49","0231","GMXX0024","Dortmund"
"149.248.74.252/32","US","United States of America","Texas","Bedford","32.844020","-97.143070","76022","-05:00","Cytracom","cytracom.com","T1","1","817","USTX0093","Bedford"
"150.12.74.16/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo"
"150.46.68.224/32","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","086","JAXX0065","Okayama"
"150.46.152.1/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo"
"150.59.49.4/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo"
"150.65.107.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo"
"150.101.33.96/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","iiNET Limited","iinet.net.au","DSL","44","020","UKXX0085","London"
"150.101.75.208/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0001","Adelaide"
"150.107.1.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Business Telecom Limited","03hk.com","T1","852","02522","CHXX0049","Hong Kong"
"150.159.112.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"150.197.244.0/22","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356","+09:00","Korea Aerospace Research Institute","kari.re.kr","COMP","82","042","KSXX0027","Taejon"
"150.220.22.72/29","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75234","-05:00","Charter Communications LLC","charter.com","DSL","1","214/469/972","USTX0007","Addison"
"150.220.149.0/30","US","United States of America","Texas","Laguna Vista","26.100910","-97.290250","78578","-05:00","Charter Communications LLC","charter.com","DSL","1","956","USTX1075","Port Isabel"
"150.220.180.16/29","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840","-05:00","US CBP","spectrum.com","COMP","1","432/830","USTX0346","Del Rio"
"150.220.210.156/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications LLC","charter.com","DSL","1","281/713","USTX0617","Houston"
"150.220.245.136/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City"
"150.221.16.88/29","US","United States of America","New York","Covington","42.853333","-78.010278","14525","-04:00","Charter Communications LLC","charter.com","DSL","1","585","USNY1104","Pavilion"
"150.221.41.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications LLC","charter.com","DSL","1","212/646/718/917","USNY0996","New York"
"150.221.228.0/24","US","United States of America","Texas","Greenville","33.138383","-96.110817","75402","-05:00","Charter Communications LLC","charter.com","DSL","1","903","USTX0549","Greenville"
"150.232.0.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","UPMC","upmc.com","COMP","1","212/646/718/917","USNY0996","New York"
"150.249.218.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"150.253.196.86/32","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","Cisco WebEx LLC","cisco.com","T1","1","408","USCA0993","San Jose"
"151.0.142.104/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Gallas Group","gallasgroup.it","COMP","39","00521","ITXX0140","Parma"
"151.0.186.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan"
"151.0.228.192/28","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210","44042","+02:00","Associazione Culturale Studio","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna"
"151.2.162.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenwich","51.477850","-0.011760","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","020","UKXX1428","Greenwich"
"151.3.244.0/24","IT","Italy","Trentino-Alto Adige","Pinzolo","46.158000","10.763070","38086","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00465","ITXX0078","Trento"
"151.4.90.232/29","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00","Marionnaud Parfumeries Italia","marionnaud.it","T1","39","00733","ITXX0129","Matelica"
"151.4.206.0/29","IT","Italy","Campania","Calvizzano","40.905510","14.185430","80012","+02:00","IUnet","iunet.it","COMP","39","0081","ITXX0002","Aversa"
"151.8.21.184/29","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","20093","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0049","Monza"
"151.8.116.128/29","IT","Italy","Piemonte","Magliano Alfieri","44.769240","8.070140","12050","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00173","AAXX0001","Oranjestad"
"151.8.225.144/29","IT","Italy","Umbria","Avigliano","42.654830","12.426160","05020","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00744","ITXX0074","Terni"
"151.9.106.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
"151.10.1.128/29","IT","Italy","Umbria","Orvieto","42.719530","12.111560","05018","+02:00","Meccanica Spadoni SRL","iunet.it","COMP","39","00763","ITXX0132","Orvieto"
"151.10.213.224/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ericsson Telecom S.p.A.","telefonica.com","T1","39","006","ITXX0067","Rome"
"151.11.193.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
"151.12.106.8/29","IT","Italy","Lazio","Montelibretti","42.135520","12.738680","00010","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00774","ITXX0075","Tivoli"
"151.12.201.192/28","IT","Italy","Piemonte","Pozzolo Formigaro","44.795150","8.784850","15068","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00143","ITXX0125","Liante/Novi Ligu"
"151.13.50.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
"151.13.183.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
"151.14.39.112/29","IT","Italy","Campania","San Vitaliano","40.927210","14.480130","80030","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0081","ITXX0076","Torre del Greco"
"151.14.99.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
