"88.46.195.168/29","IT","Italy","Veneto","Venice","Cooperativa 'Daniele Manin' Fra Gondolieri di Venezia SRL"
"88.46.249.88/29","IT","Italy","Marche","Strada","Larcher Roberto"
"88.47.73.232/29","IT","Italy","Lombardia","Malnate","Di Leo Giovanni E C. snc"
"88.48.92.144/29","IT","Italy","Umbria","Terni","Ceplast S.r.l."
"88.48.225.16/29","IT","Italy","Lazio","Rome","Succi Walter"
"88.49.24.240/29","IT","Italy","Toscana","Massa","Saravini Maurizio"
"88.49.80.88/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.49.125.128/29","IT","Italy","Piemonte","Miroglio","Miroglio SpA"
"88.49.164.192/29","IT","Italy","Calabria","Vibo Valentia","Boehringer Ingelheim Italia SpA"
"88.49.203.80/29","IT","Italy","Campania","Salerno","Salerno Ponteggi S.r.l."
"88.49.253.168/29","IT","Italy","Lombardia","Rozzano","Leroy Merlin Italia SRL"
"88.50.140.0/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.50.183.56/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"88.51.6.208/29","IT","Italy","Veneto","Limena","Bemor S.r.l."
"88.51.83.12/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.51.129.8/29","IT","Italy","Veneto","Abano Terme","Inartis SRL"
"88.51.173.80/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.52.99.128/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.52.195.208/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.52.231.18/31","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA"
"88.53.67.208/29","IT","Italy","Campania","Caserta","Piccirillo Carmine"
"88.53.118.112/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.53.190.48/29","IT","Italy","Calabria","Reggio Calabria","Telecom Italia S.p.A."
"88.53.251.80/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.54.103.128/29","IT","Italy","Lazio","Rome","Best Company SRL"
"88.54.143.64/29","IT","Italy","Lombardia","Trezzano sul Naviglio","Union Cafe' SRL"
"88.54.188.88/29","IT","Italy","Trentino-Alto Adige","Marco","Pensotti Ricambi SAS di Pensotti Marco E Filip"
"88.54.226.168/29","IT","Italy","Friuli-Venezia Giulia","Martignacco","Zaffiro Nord S.r.l."
"88.55.82.128/29","IT","Italy","Veneto","Bassano del Grappa","Favero SpA"
"88.55.123.192/29","IT","Italy","Trentino-Alto Adige","Bolzano","F.lli Santini SRL - GmbH"
"88.55.213.176/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.56.51.88/29","IT","Italy","Trentino-Alto Adige","Conti","Trasversale Consulting di Conti Igino C. S.N.C."
"88.56.97.0/29","IT","Italy","Lazio","Rome","Medtronic Italia SpA"
"88.56.197.80/29","IT","Italy","Liguria","Genova","Chil SRL"
"88.56.229.240/29","IT","Italy","Emilia-Romagna","Imola","Assimprese Soc. Coop. A R.L."
"88.57.23.144/29","IT","Italy","Toscana","Quarrata","Mantellassi Industria Per l'Arredamento S.p.A."
"88.57.97.96/28","IT","Italy","Campania","Naples","Neapolis Group SRL"
"88.57.176.240/29","IT","Italy","Sicilia","Tremestieri Etneo","Tecnis SpA"
"88.58.64.184/29","IT","Italy","Friuli-Venezia Giulia","Maniago","Recycla S.r.l."
"88.58.119.48/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.58.195.184/29","IT","Italy","Emilia-Romagna","Gaibanella-Sant'Edigio","M.B.M. Autogas SRL"
"88.58.232.24/29","IT","Italy","Emilia-Romagna","Ferrara","Licasrl"
"88.59.23.24/29","IT","Italy","Sicilia","Randazzo","Angelo Randazzo S.p.A."
"88.59.64.128/28","IT","Italy","Sicilia","Favignana","CE.FO.P. Comunita' Braccianti"
"88.59.145.72/29","IT","Italy","Calabria","Rossano","Istituto Tecnico Statale Femminile"
"88.59.225.24/29","IT","Italy","Toscana","Uzzano","Butali SpA"
"88.60.106.112/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.60.218.240/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.61.31.192/29","IT","Italy","Lombardia","Milan","Sky Italia S.R.L"
"88.61.90.104/29","IT","Italy","Lazio","Rome","Natalucci Federico"
"88.61.121.246/32","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"88.61.165.140/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.61.227.168/30","IT","Italy","Umbria","Amelia","Treofan Italy SpA"
"88.62.34.160/29","IT","Italy","Trentino-Alto Adige","Ortisei","Vinaholz des Peter und Urban Vinatzer oHG"
"88.62.96.156/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.62.177.0/26","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.62.235.160/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.63.69.199/32","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA"
"88.63.106.0/23","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"88.63.160.224/29","IT","Italy","Toscana","Siena","so.ge.va SRL"
"88.63.199.200/29","IT","Italy","Friuli-Venezia Giulia","Udine","D'Agostino Express C. S.N.C."
"88.63.253.224/29","IT","Italy","Campania","Sant'Anastasia","Istituto Tecnico Commerciale Statale Sant'Anastasia"
"88.68.180.0/24","DE","Germany","Niedersachsen","Meppen","Vodafone GmbH"
"88.74.69.0/24","DE","Germany","Hessen","Frankfurt am Main","Vodafone GmbH"
"88.79.71.184/29","DE","Germany","Baden-Wurttemberg","Schorndorf","Diakonie Stetten"
"88.79.130.128/29","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"88.79.222.240/28","DE","Germany","Hamburg","Hamburg","Hotel am Beatles-Platz Polat Hotelbetriebsgesellschaft mbH"
"88.83.29.220/30","GL","Greenland","Kommuneqarfik Sermersooq","Nuuk","Tusass A/S"
"88.85.108.0/24","MK","North Macedonia","Centar","Skopje","NEOTEL AD Skopje"
"88.87.123.216/30","IT","Italy","Piemonte","Torino","ECO Clima Garzigliana"
"88.91.106.0/24","NO","Norway","Viken","Lampeland","Telenor Norge AS"
"88.95.188.0/23","NO","Norway","Innlandet","Gjovik","Telenor Norge AS"
"88.98.65.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Gregory Distribution Ltd"
"88.99.89.176/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"88.99.237.88/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"88.113.110.0/24","FI","Finland","Pirkanmaa","Tampere","Elisa Oyj"
"88.116.8.22/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"88.116.17.124/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"88.116.27.236/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"88.116.39.106/32","AT","Austria","Wien","Vienna","Gasthaus Ueberfuhr KG"
"88.116.53.19/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"88.116.65.76/30","AT","Austria","Oberosterreich","Bad Schallerbach","Franz Wolf"
"88.116.76.57/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"88.116.86.85/32","AT","Austria","Karnten","Klagenfurt am Woerthersee","Clafin Natural Cosmetics GmbH"
"88.116.98.147/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"88.116.110.44/30","AT","Austria","Wien","Vienna","Andreas Steinbach"
"88.116.121.96/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"88.116.132.28/32","AT","Austria","Wien","Vienna","Baumeister Ing. Ebner GmbH"
"88.116.142.232/30","AT","Austria","Niederosterreich","Wiener Neustadt","Kurt Schueler"
"88.116.156.176/29","AT","Austria","Steiermark","Graz","Amt der Steiermaerkischen Landesregierung"
"88.116.167.147/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"88.116.182.40/30","AT","Austria","Wien","Vienna","Antje Ronge"
"88.116.197.220/30","AT","Austria","Tirol","Baumkirchen","Ezeb-Brot Vertr.GmbH"
"88.116.207.226/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"88.116.228.246/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"88.116.242.60/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"88.116.254.6/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"88.122.0.0/15","FR","France","Ile-de-France","Paris","Scaleway SAS"
"88.134.237.0/24","DE","Germany","Hamburg","Hamburg","Kabel Deutschland Breitband Customer 11"
"88.146.175.176/30","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S."
"88.147.101.56/29","IT","Italy","Lombardia","Busto Arsizio","BHTS2-RIPE NET"
"88.149.144.192/29","IT","Italy","Lombardia","Vigevano","New Motors Spa"
"88.149.220.240/29","IT","Italy","Friuli-Venezia Giulia","Venzone","RP15065-RIPE NET"
"88.150.195.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
"88.151.223.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","Convergence (Group Networks) Limited"
"88.157.209.216/29","PT","Portugal","Porto","Porto","Nos Comunicacoes S.A."
"88.160.22.0/24","FR","France","Ile-de-France","Champs-sur-Marne","ProXad/Free SAS"
"88.164.61.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Roquebrune-Cap-Martin","ProXad/Free SAS"
"88.168.104.0/24","FR","France","Auvergne-Rhone-Alpes","Sainte-Florine","ProXad/Free SAS"
"88.172.113.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","ProXad/Free SAS"
"88.176.127.0/24","FR","France","Ile-de-France","Paris","ProXad/Free SAS"
"88.181.12.0/24","FR","France","Occitanie","Auch","ProXad/Free SAS"
"88.185.40.0/23","FR","France","Ile-de-France","Paris","ProXad/Free SAS"
"88.189.118.0/24","FR","France","Ile-de-France","Paris","ProXad/Free SAS"
"88.198.34.64/26","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
"88.198.128.48/28","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"88.198.188.16/28","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
"88.198.248.21/32","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
"88.199.57.64/27","PL","Poland","Mazowieckie","Warsaw","TK Telekom Sp. z o.o."
"88.202.168.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","Convergence (Group Networks) Limited"
"88.204.143.120/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","TSON"
"88.204.170.124/30","KZ","Kazakhstan","Astana","Astana","Nazarbaevyniver"
"88.204.191.200/29","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Atyrau"
"88.204.212.8/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too Elcom"
"88.204.233.100/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Akmolinskaja oblast"
"88.204.253.144/30","KZ","Kazakhstan","Turkistan oblysy","Arys","Gu <Otdel Predprinimatelstvo Goroda Arys>"
"88.208.84.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague","Quantcom A.S."
"88.211.95.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Vaioni Group Ltd"
"88.214.198.154/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","Overoptic Systems Ltd"
"88.215.21.104/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd"
"88.217.155.24/29","DE","Germany","Bayern","Munich","M-Net Telekommunikations GmbH"
"88.218.184.0/24","MD","Moldova (the Republic of)","Chisinau","Chisinau","Next Limited"
"88.224.56.0/24","TR","Turkiye","Usak","Usak","Turk Telekomunikasyon Anonim Sirketi"
"88.230.58.0/24","TR","Turkiye","Mugla","Marmaris","Turk Telekomunikasyon Anonim Sirketi"
"88.235.63.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"88.241.20.0/24","TR","Turkiye","Kirklareli","Luleburgaz","Turk Telekomunikasyon Anonim Sirketi"
"88.246.64.0/23","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"88.250.225.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"88.255.41.56/29","TR","Turkiye","Artvin","Sakarya","Kargali Hanbaba OSB Cargill No 11 Hendek Sakarya"
"88.255.135.0/27","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"88.255.228.136/29","TR","Turkiye","Istanbul","Istanbul","Metro Ethernet Alsat Coklu IP"
"89.2.151.0/24","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA"
"89.7.102.252/30","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"89.12.170.0/23","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
"89.16.172.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Bytemark VM2"
"89.19.24.184/29","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi"
"89.21.130.0/29","RU","Russian Federation","Moskva","Moscow","OooEurometall"
"89.24.105.106/31","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Business Solutions"
"89.25.195.192/29","PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O."
"89.27.249.64/28","DE","Germany","Hamburg","Hamburg","1&1 Versatel GmbH"
"89.30.85.128/29","FR","France","Ile-de-France","Suresnes","BSO EQX PA3 FG"
"89.31.233.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","HS14 hosting platform VIPs"
"89.33.135.0/24","MD","Moldova (the Republic of)","Chisinau","Chisinau","SC ITNS.NET SRL"
"89.37.151.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Telecommunication Company of Azarbayejan Sharghi"
"89.40.192.0/23","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kar-Tel LLC"
"89.44.99.0/24","GR","Greece","Kentriki Makedonia","Sindos","Vodafone-Panafon Hellenic Telecommunications Company SA"
"89.46.160.0/22","RO","Romania","Bucuresti","Bucharest","Prime Telecom srl"
"89.63.40.152/30","DE","Germany","Rheinland-Pfalz","Jagerthal","Wortmann AG"
"89.70.122.0/23","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","P4 Sp. Z O.O."
"89.77.248.0/22","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"89.83.191.0/24","FR","France","Nouvelle-Aquitaine","Belves","Bouygues Telecom SA"
"89.89.3.0/24","FR","France","Grand-Est","Strasbourg","Bouygues Telecom SA"
"89.94.236.0/22","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"89.96.139.200/29","IT","Italy","Lombardia","Milan","Hospitality"
"89.96.170.192/30","IT","Italy","Lombardia","Milan","Fastweb SpA"
"89.96.204.92/30","IT","Italy","Sicilia","Siracusa","Deutsche Telekom Global Business Solutions Italia"
"89.96.239.196/30","IT","Italy","Lombardia","Milan","Maria Bufano Notaio Individuale"
"89.97.124.232/29","IT","Italy","Lombardia","Milan","Fastweb SpA"
"89.97.194.144/30","IT","Italy","Lazio","Sabaudia","Unipam SRL"
"89.97.223.240/29","IT","Italy","Puglia","Barletta","Azienda Sanitaria Locale Bat"
"89.97.252.4/30","IT","Italy","Lazio","Rome","Cofely Italia SpA"
"89.101.141.192/26","IE","Ireland","Limerick","Limerick","Virgin Media Ireland Limited"
"89.105.206.160/27","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Novoserve B.V."
"89.107.124.144/29","RU","Russian Federation","Moskva","Moscow","OOO Mayoli Spindler Moscow Russia"
"89.111.241.0/24","BA","Bosnia and Herzegovina","Republika Srpska","Gradiska","Telekom Srpske Pool for Fixed ADSL"
"89.116.172.228/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SC Lithuanian Radio and TV Center"
"89.118.19.4/30","IT","Italy","Lazio","Rome","Eurosimon SRL"
"89.118.48.36/30","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.118.80.128/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.118.118.73/32","IT","Italy","Lazio","Rome","E.M. Meccanica di Fuccelli S.N.C."
"89.118.144.254/32","IT","Italy","Lazio","Rome","Glaxo Smith Kline S.p.A."
"89.118.168.216/32","IT","Italy","Lazio","Rome","Calzaturificio Corilus SRL"
"89.118.201.160/30","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.118.230.248/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.119.10.224/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.119.39.240/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.119.71.248/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.119.107.128/30","IT","Italy","Calabria","Lago","LA Perla del Lago SRL"
"89.119.137.236/30","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.119.166.144/30","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"89.119.202.92/30","IT","Italy","Lazio","Rome","Ortofrutticola Nocella SRL"
"89.119.237.16/30","IT","Italy","Lazio","Rome","Publikompass SpA"
"89.126.18.0/24","IE","Ireland","Offaly","Edenderry","Imagine Communications Group Limited"
"89.134.71.0/24","HU","Hungary","Budapest","Erzsebetvaros","One Hungary Ltd."
"89.138.8.0/24","IL","Israel","HaDarom","Yeroham","Cellcom Fixed Line Communication L.P"
"89.141.60.0/24","ES","Spain","Asturias, Principado de","Villar","Vodafone Ono S.A."
"89.146.248.0/22","DE","Germany","Bayern","Regensburg","Internetx GmbH"
"89.149.130.149/32","HK","Hong Kong","Hong Kong","Hong Kong","GTT Communications Inc."
"89.149.134.206/32","US","United States of America","District of Columbia","Washington","GTT Communications Inc."
"89.149.139.80/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"89.149.143.140/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"89.149.147.138/32","US","United States of America","District of Columbia","Washington","GTT Communications Inc."
"89.149.176.188/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"89.149.181.11/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"89.149.185.29/32","DE","Germany","Berlin","Berlin","GTT Communications Inc."
"89.149.189.45/32","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc."
"89.151.75.104/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Dedipower Managed Hostning"
"89.158.49.0/24","FR","France","Hauts-de-France","Bethune","Societe Francaise du Radiotelephone - SFR SA"
"89.163.184.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG"
"89.168.225.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cilgerran","TalkTalk Communications Limited"
"89.171.40.168/29","PL","Poland","Podlaskie","Bialystok","Netia SA"
"89.171.80.32/29","PL","Poland","Slaskie","Cieszyn","ENERGETYKA CIESZYNSKA Sp. z o.o."
"89.171.117.168/30","PL","Poland","Wielkopolskie","Wrzesnia","Przedsiebiorstwo Uslug Komunalnych Sp. z o.o."
"89.171.167.120/30","PL","Poland","Podlaskie","Bialystok","Netia SA"
"89.172.242.0/24","HR","Croatia","Grad Zagreb","Zagreb","Croatian Telecom Inc."
"89.175.15.152/30","RU","Russian Federation","Moskva","Moscow","LLC Legatessile"
"89.175.163.144/29","RU","Russian Federation","Moskva","Moscow","On Travel"
"89.178.124.0/24","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"89.185.129.64/26","IE","Ireland","Dublin","Dublin","The Internet Business Ltd"
"89.187.166.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp s.r.o."
"89.190.174.48/29","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"89.191.232.72/32","DE","Germany","Hessen","Frankfurt am Main","Quasar LLC"
"89.197.12.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","Harwood Ast77489 Dia"
"89.197.34.70/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","Dignity Bournemouth"
"89.197.57.112/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
"89.197.79.212/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Iceland"
"89.197.100.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Nuffieldhealth Neth"
"89.197.122.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
"89.197.149.246/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","Home Bargains"
"89.197.175.210/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Ul Altarnun Launceston"
"89.197.200.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Twosaints 45Radcliffe"
"89.197.225.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Lane Clark and Peacock LLP"
"89.197.250.100/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Sherwoodvoip Sutton"
"89.202.21.60/30","DE","Germany","Hessen","Frankfurt am Main","Equinix Customer - INNIO Jenbacher"
"89.202.113.208/28","DE","Germany","Hessen","Frankfurt am Main","TMG Trading FZE"
"89.206.131.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"89.206.245.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"89.210.84.0/24","GR","Greece","Sterea Ellada","Livanatai","Vodafone-Panafon Hellenic Telecommunications Company SA"
"89.213.45.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited"
"89.216.52.0/27","RS","Serbia","Beograd","Belgrade","S&T Serbia d.o.o."
"89.218.19.144/30","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"89.218.44.76/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","school Shiganak"
"89.218.69.64/28","KZ","Kazakhstan","Astana","Astana","Palata Predprin"
"89.218.95.40/30","KZ","Kazakhstan","Astana","Astana","ABC Investments Holding Ltd."
"89.218.116.228/30","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Balkhash"
"89.218.144.60/30","KZ","Kazakhstan","Shymkent","Shymkent","Chsi Xodzhageldiev Ergali Safargaliev"
"89.218.162.248/29","KZ","Kazakhstan","Atyrau oblysy","Atyrau","KCCKID"
"89.218.189.184/29","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","SC Kazakhtelecom Direction of Information Systems"
"89.218.211.104/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"89.218.232.4/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Presnovka","RC Presnovka"
"89.218.250.212/30","KZ","Kazakhstan","Almaty","Almaty","Ltd Thrane Teknikk"
"89.221.204.14/32","RU","Russian Federation","Moskva","Moscow","LLC VPSville"
"89.227.194.112/29","FR","France","Ile-de-France","Champs-sur-Marne","Completel SAS"
"89.227.234.4/30","FR","France","Ile-de-France","Saint-Denis","Completel SAS"
"89.231.216.0/24","PL","Poland","Podkarpackie","Lubzina","Multimedia Polska Sp. z o.o."
"89.236.33.16/29","SE","Sweden","Skane lan","Lund","A3 Foretag AB"
"89.238.150.4/30","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL"
"89.238.191.117/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL"
"89.242.45.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Caverswall","TalkTalk Communications Limited"
"89.245.164.0/24","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH"
"89.248.55.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Mobile Fun Ltd"
"89.249.204.0/24","AU","Australia","New South Wales","Sydney","IPNET LLC"
"89.253.106.0/26","SE","Sweden","Stockholms lan","Stockholm","Telenor Sverige AB"
"90.3.221.0/24","FR","France","Ile-de-France","Meaux","Orange S.A."
"90.9.6.0/23","FR","France","Auvergne-Rhone-Alpes","Grenoble","Orange S.A."
"90.15.105.0/24","GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre","Orange S.A."
"90.20.102.0/24","FR","France","Centre-Val de Loire","Orleans","France Telecom S.A."
"90.24.119.32/27","FR","France","Hauts-de-France","Compiegne","Orange S.A."
"90.29.10.0/23","FR","France","Normandie","Caen","Orange S.A."
"90.35.139.0/24","FR","France","Bourgogne-Franche-Comte","Plancher-les-Mines","Orange S.A."
"90.40.187.0/24","FR","France","Ile-de-France","Champs-sur-Marne","Orange S.A."
"90.47.89.0/24","FR","France","Normandie","Cherbourg-Octeville","Orange S.A."
"90.51.192.0/24","FR","France","Occitanie","Cascastel-des-Corbieres","Orange S.A."
"90.55.132.0/24","FR","France","Occitanie","Lavelanet","Orange S.A."
"90.61.233.0/24","FR","France","Nouvelle-Aquitaine","Labouheyre","Orange S.A."
"90.66.95.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"90.73.172.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","Orange S.A."
"90.79.59.0/24","FR","France","Ile-de-France","Puteaux","Orange S.A."
"90.80.43.228/30","FR","France","Grand-Est","Laxou","Selarl Ophtalia"
"90.80.80.136/30","FR","France","Ile-de-France","Deuil-la-Barre","Competence Cuisine Collective"
"90.80.138.48/28","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"90.80.195.232/29","FR","France","Bourgogne-Franche-Comte","Dijon","Clinique Veterinaire Eiffel"
"90.80.226.191/32","FR","France","Occitanie","Blagnac","CGL Pack Service"
"90.80.231.91/32","FR","France","Occitanie","Blagnac","Orange S.A."
"90.80.235.192/31","FR","France","Occitanie","Blagnac","Orange S.A."
"90.80.240.85/32","FR","France","Occitanie","Blagnac","Auto Sud 71"
"90.80.245.12/32","FR","France","Occitanie","Blagnac","Orange S.A."
"90.80.249.244/32","FR","France","Occitanie","Blagnac","Entreprise Telephonique Generale"
"90.80.254.105/32","FR","France","Occitanie","Blagnac","Orange S.A."
"90.82.56.75/32","FR","France","Occitanie","Blagnac","Soc Pharmaceutique Guyanaise"
"90.82.70.24/32","FR","France","Occitanie","Blagnac","Sarabus Bernard"
"90.82.200.103/32","FR","France","Occitanie","Blagnac","Synappse"
"90.82.208.37/32","FR","France","Occitanie","Blagnac","CMFF"
"90.82.216.148/32","FR","France","Occitanie","Blagnac","Norauto France"
"90.82.228.168/29","FR","France","Auvergne-Rhone-Alpes","Decines-Charpieu","Aldi Marche Honfleur"
"90.83.5.72/29","FR","France","Occitanie","Auch","JP Fauche Investissements"
"90.83.37.112/28","FR","France","Occitanie","Cahors","Caisse D Allocations Familiales du Lot"
"90.83.87.16/28","FR","France","Auvergne-Rhone-Alpes","Lyon","Safran Helicopter Engines"
"90.83.121.136/29","FR","France","Occitanie","Toulouse","Gie Rothschild et Co"
"90.83.152.136/29","FR","France","Occitanie","Gironde","Ambulance des Haut de Gironde"
"90.83.195.40/30","FR","France","Nouvelle-Aquitaine","Lescar","Societe Nouvelle Auto Pieces 64"
"90.83.224.45/32","FR","France","Occitanie","Blagnac","Orange S.A."
"90.83.228.211/32","FR","France","Occitanie","Blagnac","Reside Etudes Apparthotels"
