0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
87.251.40.208/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","BIT BV"
87.253.183.192/26,"DE","Germany","Hamburg","Hamburg","Wieske S Crew GmbH"
88.4.97.0/24,"ES","Spain","La Rioja","Logrono","Telefonica de Espana Sau"
88.13.41.0/24,"ES","Spain","Pais Vasco","San Sebastian","Telefonica de Espana Sau"
88.23.90.0/24,"ES","Spain","Illes Balears","Mao","Telefonica de Espana Sau"
88.29.144.0/24,"ES","Spain","Andalucia","Jerez de la Frontera","Telefonica de Espana Sau"
88.32.46.232/29,"IT","Italy","Lombardia","Milan","CFC Costruzioni SRL"
88.32.110.148/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.32.203.32/28,"IT","Italy","Lombardia","Milan","Euro Promos Group Soc Coop P A"
88.33.0.200/29,"IT","Italy","Lombardia","Milan","Fastmedia srl"
88.33.62.0/28,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
88.33.144.200/29,"IT","Italy","Lombardia","Milan","Del Debbio SpA"
88.33.206.56/30,"IT","Italy","Lombardia","Milan","Ingargiola Salvatore"
88.34.42.244/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.34.118.0/29,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
88.34.182.69/32,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.34.220.176/29,"IT","Italy","Lombardia","Milan","Admenta Italia S.p.A."
88.35.37.112/29,"IT","Italy","Lombardia","Milan","Oppo SRL"
88.35.107.172/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.35.145.248/29,"IT","Italy","Lombardia","Milan","LA Ferroviaria Italiana - S.P."
88.35.203.204/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.35.244.208/29,"IT","Italy","Lombardia","Milan","Archiproject SRL"
88.36.90.0/23,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.36.183.200/29,"IT","Italy","Lombardia","Milan","Studio Associato Ragionieri Co"
88.36.237.116/30,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
88.37.58.208/29,"IT","Italy","Lombardia","Voghera","Future SRL"
88.37.115.120/29,"IT","Italy","Lombardia","Milan","Merluzzi Costruzioni SRL"
88.37.177.224/28,"IT","Italy","Lombardia","Milan","L.I.M. snc di Stevanin Romeo E C."
88.37.223.192/29,"IT","Italy","Lombardia","Milan","Coam Industrie Alimentari SpA"
88.38.60.208/29,"IT","Italy","Lombardia","Milan","My Car SRL"
88.38.114.64/29,"IT","Italy","Lombardia","Milan","Medtronic Italia SpA"
88.38.220.152/29,"IT","Italy","Lazio","Rome","B.M.C.di Busoli Cleante E C. S"
88.38.254.48/29,"IT","Italy","Lombardia","Milan","S.I.D.al-Societa Italiana Dis"
88.39.116.72/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.39.152.128/29,"IT","Italy","Lombardia","Milan","Geolab SRL"
88.39.207.88/29,"IT","Italy","Lombardia","Milan","Istituto di Vigilanza Palumbo di della Fortuna Maria E Figlie SAS"
88.40.77.0/29,"IT","Italy","Lombardia","Milan","Istituto Tecnico Commerciale S"
88.40.125.184/29,"IT","Italy","Lombardia","Milan","ICTS Italia S.R.L."
88.40.202.88/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.40.241.40/29,"IT","Italy","Lombardia","Milan","C.S. Inform SAS di Calciolari"
88.41.51.88/29,"IT","Italy","Lombardia","Milan","Bce S.A.S. di Bertino Tindaro C."
88.41.123.136/29,"IT","Italy","Lombardia","Milan","Quark S.r.l."
88.41.177.136/29,"IT","Italy","Lombardia","Milan","Farmacia Elia Dei Dottori Elia"
88.41.225.224/29,"IT","Italy","Lombardia","Milan","Mediasystem snc"
88.42.78.248/29,"IT","Italy","Lombardia","Milan","Basell Italia"
88.42.127.112/28,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.42.200.8/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.42.255.244/30,"IT","Italy","Lombardia","Milan","Centro Ottico Megavision S.r.l."
88.43.96.0/27,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.43.146.72/30,"IT","Italy","Lombardia","Milan","Gssgeneralisharedservicesscarl"
88.44.71.224/29,"IT","Italy","Lombardia","Milan","Le Superfici S.r.l."
88.44.126.192/29,"IT","Italy","Lombardia","Milan","Grifo Telecomunicazioni SRL"
88.44.162.128/29,"IT","Italy","Lombardia","Milan","Schindler S.p.A."
88.44.206.88/29,"IT","Italy","Lombardia","Milan","Liceo Ginnasio Statale Pellegr"
88.44.247.72/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.45.106.184/29,"IT","Italy","Lombardia","Milan","F.lli Provenzale SRL"
88.45.147.112/29,"IT","Italy","Lombardia","Milan","Comunesclafani Bagni"
88.45.240.56/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.46.58.96/28,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
88.46.106.128/29,"IT","Italy","Lombardia","Milan","Print Duemila SRL"
88.46.213.0/29,"IT","Italy","Veneto","Bassano del Grappa","Telecom Italia S.p.A."
88.47.39.152/29,"IT","Italy","Lombardia","Milan","Ce Continuing Education SRL"
88.47.176.152/29,"IT","Italy","Lombardia","Milan","Star Societa Trasporti Automobilistici Regionali SpA"
88.48.194.192/28,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.48.244.80/29,"IT","Italy","Lombardia","Milan","Severini Luca"
88.49.37.80/29,"IT","Italy","Lombardia","Milan","Sistemi Logistici C/O Telecom Italia"
88.49.91.208/29,"IT","Italy","Lombardia","Milan","New Com S.p.A."
88.49.140.144/29,"IT","Italy","Lombardia","Milan","Sio S.p.A."
88.49.174.32/27,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.49.213.56/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.50.36.104/29,"IT","Italy","Lombardia","Milan","Uniweb S.R.L."
88.50.150.216/29,"IT","Italy","Lombardia","Bergamo","Nordimmobiliare SRL"
88.50.191.184/29,"IT","Italy","Lombardia","Milan","Elledi Motors SRL"
88.51.40.96/30,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
88.51.96.8/29,"IT","Italy","Lombardia","Milan","New Com S.p.A."
88.51.140.56/29,"IT","Italy","Lombardia","Milan","So.de.A. SRL Societa' Depurazione Acque"
88.51.218.160/30,"IT","Italy","Lombardia","Milan","Benetton Group SRL"
88.52.113.24/29,"IT","Italy","Lombardia","Milan","Tomasini Francia snc di Tomasini Icaro E Giuliana"
88.52.203.240/29,"IT","Italy","Lombardia","Milan","Greenpipe S.r.l."
88.52.237.16/29,"IT","Italy","Lombardia","Milan","Mister Web SRL"
88.53.77.96/29,"IT","Italy","Lombardia","Milan","Assicaudium di Guerriero Giovanni E Natale Luigi snc"
88.53.161.64/29,"IT","Italy","Lombardia","Milan","Confederazione Italiana Agricoltori"
88.53.198.168/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.54.3.248/29,"IT","Italy","Lombardia","Milan","L Modulo di Gamba E. & C. snc"
88.54.110.72/29,"IT","Italy","Lombardia","Milan","Tessival - SpA"
88.54.150.184/29,"IT","Italy","Lazio","Rome","Banca Valsabbina Societa' Cooperativa Per Azioni Brevemen"
88.54.195.112/29,"IT","Italy","Lombardia","Milan","Serviceweb S.R.L."
88.55.50.88/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.55.90.232/29,"IT","Italy","Lombardia","Milan","PIU Uno International S P A"
88.55.156.112/29,"IT","Italy","Lombardia","Gorle","Telecom Italia S.p.A."
88.55.221.64/30,"IT","Italy","Lombardia","Milan","Croveri Ferdinando"
88.56.58.216/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.56.107.16/29,"IT","Italy","Lombardia","Milan","Societaservizicgilmolisesrl"
88.56.202.144/28,"IT","Italy","Lazio","Rome","Gottardo SpA"
88.56.234.80/29,"IT","Italy","Lombardia","Milan","Consiglio Ordini Avvocati E Procuratori"
88.57.30.64/27,"IT","Italy","Toscana","Florence","Guidoreni Firenze SRL"
88.57.101.96/29,"IT","Italy","Lombardia","Milan","Formarepolonazionaleformazioneperloshippingsocietaconsortilearl"
88.57.184.88/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.58.68.240/29,"IT","Italy","Lombardia","Milan","Fi di Ricambi SRL"
88.58.126.80/29,"IT","Italy","Lombardia","Milan","Col Invest Italy"
88.58.202.192/29,"IT","Italy","Lombardia","Milan","Comunita' Montana Dell' Appennino Bolognese N. 1 Zona 8"
88.58.237.72/29,"IT","Italy","Lombardia","Milan","Bianchini Maria C. SNC."
88.59.26.216/30,"IT","Italy","Lombardia","Milan","H & M Hennes & Mauritz S.r.l."
88.59.99.96/28,"IT","Italy","Calabria","Cittanova","Telecom Italia S.p.A."
88.59.149.120/29,"IT","Italy","Lazio","Rome","Cedisisacalabriaspa"
88.59.233.48/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.60.111.224/29,"IT","Italy","Lombardia","Milan","Farma Tre Informatica Srl"
88.60.235.152/29,"IT","Italy","Lombardia","Milan","Synergie Italia Societa di Fornitura di Lavoro Temporaneo SpA"
88.61.39.168/29,"IT","Italy","Lombardia","Milan","Hewlett-Packard Italiana SRL"
88.61.93.184/30,"IT","Italy","Lombardia","Milan","Philips Medical Systems SpA"
88.61.122.216/29,"IT","Italy","Lombardia","Milan","Angelelli Anna Maria"
88.61.166.160/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.61.228.128/29,"IT","Italy","Lombardia","Milan","Call System S.r.l."
88.62.35.240/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.62.98.40/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.62.181.128/29,"IT","Italy","Lombardia","Milan","RAF SpA"
88.62.245.32/27,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.63.70.192/29,"IT","Italy","Lombardia","Milan","Unione Delle Terre d'Argine"
88.63.115.80/28,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.63.162.148/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.63.201.88/29,"IT","Italy","Lombardia","Milan","Fly Telecomunicazioni SRL"
88.63.255.64/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
88.69.45.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
88.75.161.0/24,"DE","Germany","Sachsen-Anhalt","Sangerhausen","Vodafone GmbH"
88.79.86.232/29,"DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
88.79.153.16/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Bit Systems Gesellschaft Fur IT Im Gesundheitswesen mbH"
88.79.249.88/29,"DE","Germany","Berlin","Berlin","Media-Saturn Deutschland GmbH"
88.83.205.72/29,"RU","Russian Federation","Voronezhskaya oblast'","Voronezh","GCS MVD"
88.85.35.64/30,"FO","Faroe Islands","Streymoy","Torshavn","Bakkafrost P/F"
88.87.119.56/30,"IT","Italy","Piemonte","Torino","Fall. Tecna Motor Spa Torino"
88.91.49.0/24,"NO","Norway","Trondelag","Steinsdalen","Telenor Norge AS"
88.95.160.0/23,"NO","Norway","Viken","Nesoddtangen","Telenor Norge AS"
88.98.66.136/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Mark ennovy Personalized Care Ltd"
88.99.105.224/28,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.99.239.232/32,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.113.245.0/24,"FI","Finland","Keski-Suomi","Laukaa","Elisa Oyj"
88.116.8.201/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.18.112/29,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.28.252/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.116.40.252/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.54.96/30,"AT","Austria","Steiermark","Graz","Autohaus Trummer Rupert e.U."
88.116.66.106/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.77.189/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.116.87.192/30,"AT","Austria","Wien","Vienna","Daenisches Bettenlager Handelsgesellschaft m.b.H."
88.116.99.254/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.116.111.232/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.116.122.249/32,"AT","Austria","Vorarlberg","Bregenz","Silvana Dorner"
88.116.133.107/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.116.144.166/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.158.168/30,"AT","Austria","Steiermark","Graz","Dr.Schwarz - Dr.Jesenik OG"
88.116.169.156/30,"AT","Austria","Wien","Vienna","A1TA HWY"
88.116.184.248/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.199.246/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.210.13/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.116.231.96/29,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.116.244.82/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.117.37.0/24,"AT","Austria","Niederosterreich","Gnadendorf","A1 Telekom Austria AG"
88.117.136.96/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.117.148.8/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.117.161.204/30,"AT","Austria","Wien","Vienna","Rieder Kistenproduktionsgesellschaft m.b.H."
88.117.175.79/32,"AT","Austria","Steiermark","Kirchbach in Steiermark","Franco Lanzoni"
88.117.192.83/32,"AT","Austria","Niederosterreich","Gross-Enzersdorf","Helmut Letofsky"
88.117.205.112/30,"AT","Austria","Wien","Vienna","Markus Gutmann"
88.117.218.240/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.117.233.0/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
88.117.246.72/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
88.118.80.0/24,"LT","Lithuania","Kauno apskritis","Kaunas","Telia Lietuva AB"
88.131.2.208/30,"SE","Sweden","Norrbottens lan","Boden","Tele2 Sverige AB"
88.131.127.224/27,"SE","Sweden","Stockholms lan","Sollentuna","Tele2 Sverige AB"
88.131.172.78/31,"SE","Sweden","Stockholms lan","Sollentuna","Tele2 Sverige AB"
88.131.218.160/28,"SE","Sweden","Orebro lan","Orebro","Tele2 Sverige AB"
88.133.77.0/24,"DE","Germany","Bayern","Krumbach","Leonet Group GmbH"
88.146.175.172/30,"CZ","Czechia","Zlinsky kraj","Zasova","KOVA reality s.r.o."
88.147.100.160/29,"IT","Italy","Lombardia","Busto Arsizio","Eolo S.p.A."
88.149.137.16/28,"IT","Italy","Veneto","Scorze","TS39049-RIPE NET"
88.149.219.40/29,"IT","Italy","Veneto","Padova","Tradersoft s.r.l."
88.150.186.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dedicated Server Hosting"
88.151.48.0/24,"IS","Iceland","Hofudborgarsvaedi","Reykjavik","Arion Banki HF"
88.155.167.0/24,"UA","Ukraine","Dnipropetrovska oblast","Pokrovske","Limited Liability Company Lifecell"
88.158.190.0/23,"RO","Romania","Bucuresti","Bucharest","S.N. Radiocomunicatii S.A."
88.163.80.0/24,"FR","France","Ile-de-France","Paris","ProXad/Free SAS"
88.167.166.0/24,"FR","France","Normandie","Preaux","ProXad/Free SAS"
88.171.207.0/24,"FR","France","Hauts-de-France","Compiegne","ProXad/Free SAS"
88.175.231.0/24,"FR","France","Grand-Est","Nancy","ProXad/Free SAS"
88.180.184.0/24,"FR","France","Hauts-de-France","Seclin","ProXad/Free SAS"
88.185.4.0/24,"FR","France","Grand-Est","Bousse","ProXad/Free SAS"
88.193.191.0/24,"FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
88.198.109.112/29,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.198.169.32/27,"DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
88.198.241.112/28,"DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
88.199.26.4/30,"PL","Poland","Mazowieckie","Warsaw","TK Telekom Sp. z o.o."
88.201.115.0/24,"BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","Beyon B.S.C."
88.204.136.192/30,"KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
88.204.167.104/30,"KZ","Kazakhstan","Astana","Astana","Company Tehmarket ltd"
88.204.189.48/29,"KZ","Kazakhstan","Almaty","Almaty","KCOI"
88.204.209.248/30,"KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
88.204.231.144/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Janibek"
88.204.251.96/30,"KZ","Kazakhstan","Almaty","Almaty","LLP Cinema Hotel Corporation"
88.208.115.16/28,"CZ","Czechia","Jihomoravsky kraj","Brno","Quantcom A.S."
88.212.129.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Evolving Networks Limited"
88.214.203.54/31,"CA","Canada","Quebec","Montreal","Overoptic Systems Ltd"
88.215.28.56/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Gamma Telecom Holdings Ltd"
88.217.144.8/30,"DE","Germany","Bayern","Munich","Stiftung Kinderhilfe"
88.218.113.8/29,"GE","Georgia","Tbilisi","Tbilisi","Tech Solutions LLC"
88.223.209.0/24,"DE","Germany","Hessen","Frankfurt am Main","UAB Init"
88.230.88.0/23,"TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi"
88.235.216.0/24,"TR","Turkiye","Samsun","Tekkekoy","Turk Telekomunikasyon Anonim Sirketi"
88.242.7.0/24,"TR","Turkiye","Kirklareli","Luleburgaz","Turk Telekomunikasyon Anonim Sirketi"
88.247.152.0/22,"TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
88.252.126.0/24,"TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
88.255.68.0/30,"TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
88.255.161.64/27,"TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
89.0.90.0/24,"DE","Germany","Nordrhein-Westfalen","Aachen","NetCologne Gesellschaft fur Telekommunikation mbH"
89.6.117.32/27,"ES","Spain","Galicia","Pontevedra","Vodafone Espana S.A.U."
89.8.60.0/24,"NO","Norway","Rogaland","Haugaland","Telia Norge AS"
89.13.99.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund","Telefonica Germany GmbH & Co. OHG"
89.16.187.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","York","Bytemark Customerblocks Manchester4"
89.20.86.152/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Systemec BV"
89.21.158.128/25,"RU","Russian Federation","Moskva","Moscow","OOO Telecom TZ"
89.24.117.140/30,"CZ","Czechia","Stredocesky kraj","Mnisek pod Brdy","T-Mobile Czech Business Solutions"
89.26.13.32/27,"AT","Austria","Salzburg","Untertauern","Salzburg AG Fur Energie Verkehr und Telekommunikation"
89.30.4.88/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","BSO Network Solutions SAS"
89.31.6.128/25,"DE","Germany","Nordrhein-Westfalen","Bonn","I.T.E.N.O.S. International Telecom Network Operation Services GmbH"
89.32.96.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Rightel Communication Service Company PJS"
89.36.95.240/32,"RO","Romania","Bucuresti","Bucharest","InterKVM Host SRL"
89.39.243.128/26,"RO","Romania","Bucuresti","Bucharest","TV Sat 2002 SRL"
89.43.77.224/27,"ES","Spain","Catalunya","Barcelona","Aire Networks del Mediterraneo SL Unipersonal"
89.46.194.176/28,"IT","Italy","Toscana","Arezzo","Talentia Software Italia SRL Net"
89.65.12.0/24,"PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O."
89.71.64.0/23,"PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O."
89.77.80.0/21,"PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
89.83.38.0/24,"FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
89.88.107.0/24,"FR","France","Bretagne","Sibiril","Bouygues Telecom SA"
89.95.97.0/24,"FR","France","Occitanie","Valence-sur-Baise","Bouygues Telecom SA"
89.96.142.176/29,"IT","Italy","Lombardia","Milan","AEC"
89.96.175.56/29,"IT","Italy","Lombardia","Milan","Alfredo Caviglione"
89.96.207.240/28,"IT","Italy","Piemonte","Torino","Security Broker Solutions"
89.96.242.244/30,"IT","Italy","Lombardia","Milan","Studio Medico Associato Ind."
89.97.164.44/30,"IT","Italy","Lombardia","Milan","Co.ge.in"
89.97.201.8/30,"IT","Italy","Lombardia","Milan","IPS"
89.97.229.48/30,"IT","Italy","Lombardia","Milan","Gruppo Informatico Merudionale SRL"
89.98.41.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Ziggo B.V."
89.103.35.0/24,"CZ","Czechia","Praha, Hlavni mesto","Prague","UPC Ceska Republika A.S."
89.106.222.176/29,"DE","Germany","Baden-Wurttemberg","Calw","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald"
89.109.7.64/28,"RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Personal Network for"
89.114.214.0/23,"PT","Portugal","Porto","Porto","Vodafone Portugal - Communicacoes Pessoais S.A."
89.118.1.3/32,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.118.30.0/29,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.118.58.224/28,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.118.90.252/32,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.118.127.152/29,"IT","Italy","Lazio","Rome","Arci Nuova Associazione Comitato Regionale Emilia Romagna"
89.118.152.146/31,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.118.183.56/29,"IT","Italy","Lazio","Rome","S.In.Tec SAS di Arnoldi Paolo"
89.118.214.176/30,"IT","Italy","Lazio","Rome","Setefi SpA"
89.118.242.204/30,"IT","Italy","Lazio","Rome","Leasi Fabio"
89.119.21.180/30,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.119.54.87/32,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.119.86.0/30,"IT","Italy","Lazio","Rome","FCA Italy S.p.A."
89.119.117.254/31,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.119.147.148/30,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.119.185.128/28,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.119.214.224/28,"IT","Italy","Lazio","Rome","BT Italia S.p.A"
89.120.146.0/24,"RO","Romania","Brasov","Prejmer","Orange Romania Communications Data Network"
89.130.117.0/24,"ES","Spain","Illes Balears","Palma","Orange Espagne SA"
89.136.197.64/26,"RO","Romania","Brasov","Cristian","Iancu Cristian"
89.139.214.0/24,"IL","Israel","HaMerkaz","Petah Tikva","Cellcom Fixed Line Communication L.P"
89.140.201.128/28,"ES","Spain","Andalucia","Almeria","Vodafone Ono S.A."
89.145.203.192/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","WN Corporate Services Trading Limited"
89.149.129.83/32,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.135.15/32,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.141.126/32,"US","United States of America","California","Los Angeles","GTT Communications Inc."
89.149.147.127/32,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.178.98/32,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.183.226/32,"US","United States of America","New York","New York City","GTT Communications Inc."
89.149.189.150/32,"US","United States of America","Texas","Dallas","GTT Communications Inc."
89.151.99.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Infracast Ltd"
89.159.8.0/23,"FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
89.163.210.64/26,"DE","Germany","Hamburg","Hamburg","Wiit AG"
89.169.80.0/23,"RU","Russian Federation","Moskva","Moscow","MTS PJSC"
89.171.45.60/30,"PL","Poland","Mazowieckie","Warsaw","Raiffeisen Bank Polska Spolka Akcyjna"
89.171.89.236/30,"PL","Poland","Mazowieckie","Warsaw","GTT EMEA Ltd"
89.171.131.96/28,"PL","Poland","Mazowieckie","Warsaw","Netia SA"
89.171.226.104/29,"PL","Poland","Mazowieckie","Radom","Zolkiewskiego 4"
89.174.228.0/24,"PL","Poland","Slaskie","Myszkow","T-Mobile Polska S.A."
89.175.33.64/26,"RU","Russian Federation","Moskva","Moscow","MTS PJSC"
89.175.179.160/29,"RU","Russian Federation","Moskva","Moscow","MTS PJSC"
89.179.188.32/27,"RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
89.185.252.232/29,"CZ","Czechia","Praha, Hlavni mesto","Prague","MasterDC s.r.o."
89.190.2.192/29,"FI","Finland","Keski-Pohjanmaa","Kaustinen","KaseNet oy"
89.191.7.16/28,"NO","Norway","Oslo","Oslo","GlobalConnect AS"
89.197.2.88/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Marposs Ltd"
89.197.28.184/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Isio Reading"
89.197.56.74/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Chiltern Railways"
89.197.83.88/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Abpuk Langport"
89.197.109.52/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Estiatorio Milos"
89.197.138.160/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Biogen Bedford"
89.197.168.172/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
89.197.194.252/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Groundworksouth Uxbridge"
89.197.220.144/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Tolchards Torquay"
89.199.96.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
89.202.41.128/28,"DE","Germany","Hessen","Frankfurt am Main","Infracast"
89.202.131.0/25,"DE","Germany","Baden-Wurttemberg","Isenburg","GTT Communications Inc."
89.204.94.0/23,"RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","OJSC Rostelecom"
89.206.196.148/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Portobello","Claranet Limited"
89.208.90.0/23,"RU","Russian Federation","Moskva","Moscow","JSC Digital Network Moscow"
89.212.61.96/28,"SI","Slovenia","Ljubljana","Ljubljana","T-2 D.O.O."
89.213.186.0/23,"DE","Germany","Hessen","Frankfurt am Main","GCI Network Solutions Limited"
89.217.61.0/24,"CH","Switzerland","Luzern","Luzern","Sunrise GmbH"
