"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"102.223.121.0/24","KM","Comoros","Grande Comore","Moroni","Telecom Comores S.A"
"103.1.178.80/28","LK","Sri Lanka","Western Province","Colombo","Assigned to ABCNETWORKSL Internet by LankaCom"
"103.4.98.230/31","IN","India","Tamil Nadu","Chennai","Facebook SG"
"103.6.2.0/24","IN","India","Maharashtra","Mumbai","Equinix India Private Limited"
"103.8.161.201/32","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Suruhanjaya Perkhidmatan Pelajaran"
"103.11.100.0/22","HK","Hong Kong","Hong Kong","Hong Kong","RM B 2/F 88 Kwai Cheong Road"
"103.15.94.0/23","VN","Viet Nam","Ha Noi","Hanoi","PTH Information Technology Company Limited"
"103.20.7.0/24","JP","Japan","Tokyo","Shibuya","NetCruise4"
"103.23.142.112/29","NZ","New Zealand","Gisborne","Gisborne","Rakaukaka"
"103.27.86.0/24","IN","India","Telangana","Hyderabad","KUB Soft Solutions Pvt. Ltd"
"103.30.178.0/24","IN","India","Jharkhand","Chakradharpur","RailTel Corporation is an Internet Service Provider"
"103.37.226.0/24","ID","Indonesia","Jawa Barat","Cirebon","PT Telkom Satelit Indonesia"
"103.43.90.116/32","AU","Australia","New South Wales","Sydney","AppNexus Australia Pty Limited"
"103.49.142.0/26","JP","Japan","Tokyo","Tokyo","Visual Research Co."
"103.53.167.0/24","IN","India","Gujarat","Rajkot","ISHAN Netsol Pvt Ltd"
"103.54.91.23/32","TR","Turkiye","Bitlis","Bitlis","Superonline Iletisim Hizmetleri A.S."
"103.59.200.0/24","IN","India","Maharashtra","Mumbai","Net 4 U Services Pvt Ltd"
"103.66.192.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KakaoBank Corp."
"103.70.192.36/30","AU","Australia","Queensland","Brisbane","Connected Australia"
"103.76.159.0/25","AU","Australia","Queensland","Brisbane","Connected Australia"
"103.82.172.0/22","BD","Bangladesh","Dhaka","Dhaka","Islamic University of Technology"
"103.87.153.64/26","ID","Indonesia","Jawa Barat","Bekasi","PT Cyberindo Aditama"
"103.93.142.0/23","CN","China","Shanghai","Shanghai","Shanghai Youxun Industrial Co. Ltd."
"103.99.219.0/24","IN","India","Kerala","Aluva","Southnet Broadband Private Ltd"
"103.104.195.253/32","MY","Malaysia","Sabah","Bandar Labuan","Quantum Global Communications Inc."
"103.110.181.0/24","IN","India","Maharashtra","Latur","Mynext Broadband Services Pvt Ltd"
"103.116.150.0/24","CN","China","Shanghai","Shanghai","Shanghai Ruiyou Information Technology Co. Ltd."
"103.120.185.0/25","JP","Japan","Osaka","Osaka","NSTS Corporation"
"103.126.48.98/32","TR","Turkiye","Tunceli","Tunceli","Superonline Iletisim Hizmetleri A.S."
"103.130.176.70/32","US","United States of America","Indiana","Francisco","WiredISP Inc."
"103.134.11.0/24","IN","India","Gujarat","Ankleshwar","Blueline ISP Pvt Ltd"
"103.139.62.0/24","PK","Pakistan","Sindh","Karachi","Nayapay (PVT.) Limited"
"103.143.66.0/23","ID","Indonesia","Jakarta Raya","Jakarta","PT. Aulia Bersinar Cemerlang"
"103.147.36.0/23","VN","Viet Nam","Thai Binh","Thai Binh","Hochiminh Stock Exchange"
"103.151.176.2/31","TW","Taiwan (Province of China)","Taipei","Taipei","Group8 Cyber Pte. Ltd."
"103.155.201.7/32","ID","Indonesia","Jawa Barat","Cirebon","PT Juragan Wifi Indonesia"
"103.160.128.0/24","IN","India","Odisha","Bhubaneshwar","National Institute of Science Education and Research Bhubaneswar"
"103.165.78.0/24","IN","India","Uttar Pradesh","Noida","Quick Microbooks Solution Private Limited"
"103.169.157.0/24","IN","India","Maharashtra","Chinchvad","Ventura Tech-Infra Projects Private Limited"
"103.173.83.64/28","IN","India","Maharashtra","Pune","Goviral360 Digital Marketing Private Limited"
"103.177.4.0/24","IN","India","Gujarat","Valsad","Mahalaxmi Communication"
"103.182.50.0/23","ID","Indonesia","Jakarta Raya","Jakarta","PT Awan Solusi Informatika"
"103.187.6.189/32","NZ","New Zealand","Greater Wellington","Lower Hutt","Kuwaha Internet Charitable Trust"
"103.189.171.192/29","ID","Indonesia","Kepulauan Riau","Riau","PT Lab Beru"
"103.193.174.0/23","US","United States of America","Illinois","Albion","Frontier AS"
"103.199.46.0/24","VN","Viet Nam","Kon Tum","Mui Ne","Mobifone Corporation"
"103.206.10.0/24","IN","India","Bihar","Bihariganj","Oneott Intertainment Limited"
"103.209.228.178/32","TR","Turkiye","Trabzon","Trabzon","Superonline Iletisim Hizmetleri A.S."
"103.212.139.0/24","IN","India","Delhi","Delhi","GSTech Software Systems Pvt Ltd"
"103.218.253.0/24","US","United States of America","California","San Francisco","TruView LLC"
"103.226.107.128/26","AU","Australia","Western Australia","Geraldton","Node1 Internet"
"103.231.122.0/24","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia Internasional"
"103.234.232.128/32","DE","Germany","Bayern","Oberostendorf","KraftCom GmbH Kommunikationstechnik"
"103.241.12.0/22","CN","China","Beijing","Beijing","Beijing Linkever Technology Co. Ltd."
"103.246.1.192/29","ID","Indonesia","Kepulauan Riau","Batam","PT Solnet Indonesia"
"103.250.231.0/24","NZ","New Zealand","Otago","Queenstown","WIC NZ Ltd"
"104.0.110.0/23","US","United States of America","South Carolina","Irmo","AT&T Enterprises LLC"
"104.13.60.0/22","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"104.28.15.123/32","AU","Australia","New South Wales","Sydney","CloudFlare Inc."
"104.28.30.0/31","BE","Belgium","Oost-Vlaanderen","Gent","iCloud Private Relay"
"104.28.38.216/31","ZM","Zambia","Lusaka","Lusaka","iCloud Private Relay"
"104.28.50.25/32","MX","Mexico","Nuevo Leon","Monterrey","iCloud Private Relay"
"104.28.60.190/31","RS","Serbia","Beograd","Belgrade","iCloud Private Relay"
"104.28.69.227/32","IN","India","Uttar Pradesh","Mirzapur","iCloud Private Relay"
"104.28.80.196/32","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar","iCloud Private Relay"
"104.28.90.128/25","US","United States of America","California","San Francisco","CloudFlare Inc."
"104.28.101.88/31","TW","Taiwan (Province of China)","Keelung","Keelung","iCloud Private Relay"
"104.28.111.242/32","US","United States of America","California","Thousand Oaks","iCloud Private Relay"
"104.28.122.40/31","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","iCloud Private Relay"
"104.28.132.75/32","US","United States of America","Massachusetts","Springfield","iCloud Private Relay"
"104.28.141.170/32","PR","Puerto Rico","Bayamon","Bayamon","iCloud Private Relay"
"104.28.149.92/30","US","United States of America","California","East Los Angeles","CloudFlare Inc."
"104.28.157.194/31","HK","Hong Kong","Hong Kong","Hong Kong","CloudFlare Inc."
"104.28.163.239/32","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc."
"104.28.172.216/30","CO","Colombia","Tolima","Ibague","CloudFlare Inc"
"104.28.182.212/30","LU","Luxembourg","Luxembourg","Luxembourg","CloudFlare Inc"
"104.28.193.92/31","MW","Malawi","Lilongwe","Lilongwe","CloudFlare Inc."
"104.28.202.221/32","SE","Sweden","Vastra Gotalands lan","Goeteborg","CloudFlare Inc."
"104.28.212.76/30","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","CloudFlare Inc."
"104.28.221.190/31","BR","Brazil","Alagoas","Maceio","CloudFlare Inc."
"104.28.231.32/32","MR","Mauritania","Nouakchott Ouest","Nouakchott","CloudFlare Inc."
"104.28.240.142/31","AU","Australia","Australian Capital Territory","Canberra","CloudFlare Inc."
"104.28.250.14/31","DE","Germany","Nordrhein-Westfalen","Koeln","CloudFlare Inc."
"104.30.132.125/32","US","United States of America","Colorado","Bennett","CloudFlare Inc."
"104.30.160.153/32","JP","Japan","Chiba","Narita","CloudFlare Inc."
"104.30.164.155/32","US","United States of America","Illinois","Wheaton","CloudFlare Inc."
"104.30.168.254/32","CA","Canada","Ontario","Mississauga","CloudFlare Inc."
"104.30.173.49/32","IN","India","Telangana","Hyderabad","CloudFlare Inc."
"104.30.178.225/32","IN","India","Maharashtra","Santa Cruz","CloudFlare Inc."
"104.36.188.200/32","US","United States of America","Georgia","Talking Rock","Ellijay Telephone Company"
"104.37.211.96/30","US","United States of America","New Jersey","Morris Plains","Xtel Communications Inc."
"104.44.6.212/31","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation"
"104.44.14.242/32","US","United States of America","Illinois","Chicago","Microsoft Corporation"
"104.44.20.172/30","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
"104.44.30.173/32","MX","Mexico","Queretaro","Queretaro","Microsoft Corporation"
"104.44.40.115/32","US","United States of America","Minnesota","Minneapolis","Microsoft Corporation"
"104.44.46.254/31","CO","Colombia","Distrito Capital de Bogota","Bogota","Microsoft Corporation"
"104.44.56.50/31","US","United States of America","Illinois","Chicago","Microsoft Corporation"
"104.44.197.0/31","US","United States of America","Illinois","Chicago","Microsoft Corporation"
"104.44.227.22/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation"
"104.44.236.12/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Microsoft Corporation"
"104.50.96.0/23","US","United States of America","South Carolina","Anderson","AT&T Enterprises LLC"
"104.61.52.0/22","US","United States of America","California","Watsonville","AT&T Enterprises LLC"
"104.79.4.0/22","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"104.100.168.96/27","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"104.124.57.128/32","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"104.130.34.192/30","US","United States of America","Texas","San Antonio","Rackspace Inc."
"104.130.150.48/29","US","United States of America","Texas","San Antonio","Rackspace Inc."
"104.134.238.30/31","US","United States of America","California","Mountain View","Google LLC"
"104.135.218.152/30","US","United States of America","Massachusetts","Cambridge","Google LLC"
"104.142.137.106/31","US","United States of America","California","Aliso Viejo","Sony Interactive Entertainment LLC"
"104.148.203.0/24","US","United States of America","New York","White Plains","Optimum Online"
"104.153.72.96/29","US","United States of America","Arizona","Phoenix","Integrated Endeavors LLC"
"104.157.3.64/26","CA","Canada","Alberta","Peace River","Telus Communications Inc."
"104.159.225.16/28","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"104.161.20.136/29","US","United States of America","Arizona","Phoenix","Input Output Flood LLC"
"104.166.163.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Zenlayer Inc"
"104.169.236.0/24","US","United States of America","Wisconsin","Deer Park","Frontier Communications of America Inc."
"104.182.188.0/22","US","United States of America","Florida","Cocoa","AT&T Enterprises LLC"
"104.193.3.0/24","US","United States of America","California","El Segundo","West Coast Internet Incorporated"
"104.202.67.64/28","US","United States of America","Oregon","Portland","Wave Broadband"
"104.203.235.0/24","US","United States of America","Florida","Coral Springs","Blue Stream"
"104.207.212.16/29","US","United States of America","New York","New York City","Zayo Bandwidth LLC"
"104.218.120.253/32","US","United States of America","New Jersey","Sayreville","247rack.com"
"104.219.112.72/29","US","United States of America","Texas","Houston","Petro Guard"
"104.223.21.0/26","US","United States of America","California","Los Angeles","HostPapa"
"104.225.213.131/32","US","United States of America","Minnesota","Austin","My Digital Shield Inc."
"104.234.118.0/24","US","United States of America","Virginia","Ashburn","Internet Utilities NA LLC"
"104.239.185.0/27","US","United States of America","Texas","San Antonio","Rackspace Inc."
"104.243.43.103/32","US","United States of America","New Jersey","Piscataway","Reliablesite.net LLC"
"104.245.20.208/28","US","United States of America","Idaho","Boise","Syringa Networks LLC"
"104.246.240.0/21","CA","Canada","Ontario","Chatham","Teksavvy Solutions Inc."
"104.251.106.240/30","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC"
"104.253.237.96/27","US","United States of America","New York","New York City","Subnet Digital LLC"
"104.254.165.16/30","US","United States of America","Texas","Austin","TPx Communications"
"105.1.140.0/23","ZA","South Africa","Kwazulu-Natal","Durban","Cell C (Pty) Ltd"
"105.16.5.181/32","ZA","South Africa","Free State","Bloemfontein","SEACOM Limited"
"105.16.13.44/32","ZA","South Africa","Gauteng","Johannesburg","SEACOM Limited"
"105.21.224.31/32","ZA","South Africa","Kwazulu-Natal","Empangeni","SEACOM Limited"
"105.27.178.96/27","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited"
"105.34.120.0/24","EG","Egypt","Al Qahirah","Cairo","The Egyptian Company for Mobile Services"
"105.38.155.0/24","EG","Egypt","Asyut","Al Badari","The Egyptian Company for Mobile Services"
"105.42.200.0/24","EG","Egypt","Al Minya","Al Minya","The Egyptian Company for Mobile Services"
"105.54.104.0/24","KE","Kenya","Nairobi City","Nairobi","Safaricom Limited"
"105.75.222.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara","Wana Corporate"
"105.83.204.0/22","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR"
"105.96.83.0/24","DZ","Algeria","Alger","Algiers","Telecom Algeria"
"105.101.71.0/24","DZ","Algeria","Alger","Algiers","Telecom Algeria"
"105.106.24.0/24","DZ","Algeria","Biskra","Zeribet el Oued","Telecom Algeria"
"105.110.93.0/24","DZ","Algeria","Constantine","Ain Smara","Telecom Algeria"
"105.128.52.0/24","MA","Morocco","Casablanca-Settat","Dar Bouazza","Maroc Telecom"
"105.132.235.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom"
"105.138.36.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom"
"105.144.202.0/24","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom"
"105.149.131.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Maroc Telecom"
"105.154.6.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom"
"105.159.22.0/23","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","IAM"
"105.166.214.0/24","KE","Kenya","Nakuru","Nakuru","Safaricom Limited"
"105.181.150.0/24","EG","Egypt","Al Qahirah","Cairo","The Egyptian Company for Mobile Services"
"105.186.250.0/24","ZA","South Africa","Western Cape","Stellenbosch","Telkom SA Ltd."
"105.193.159.0/24","EG","Egypt","Al Qahirah","Cairo","The Egyptian Company for Mobile Services"
"105.201.95.0/24","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR"
"105.207.137.0/24","EG","Egypt","Asyut","Asyut","Etisalat MISR"
"105.226.244.0/24","ZA","South Africa","Gauteng","Pretoria","Telkom SA Ltd."
"105.235.155.0/24","MU","Mauritius","Moka","Moka","Emtel Limited"
"105.246.148.0/24","ZA","South Africa","Kwazulu-Natal","Newcastle","Vodacom"
"105.251.85.0/24","ZA","South Africa","Eastern Cape","Middelburg","Vodacom"
"106.4.136.0/21","CN","China","Jiangxi","Fuzhou","ChinaNet Jiangxi Province Network"
"106.61.105.0/24","CN","China","Yunnan","Kunming","ChinaNet Yunnan Province Network"
"106.76.3.0/24","IN","India","Karnataka","Bengaluru","Idea Cellular Limited"
"106.107.223.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","New Century Infocomm Tech. Co. Ltd."
"106.132.160.0/20","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"106.139.251.33/32","US","United States of America","California","San Diego","KDDI Corporation"
"106.154.60.0/23","JP","Japan","Kanagawa","Yokohama","KDDI Corporation"
"106.162.212.28/31","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"106.172.184.0/21","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"106.184.31.24/29","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"106.193.69.0/24","IN","India","Karnataka","Shimoga","Bharti Airtel Ltd."
"106.200.5.0/24","IN","India","Uttarakhand","Dwarahat","Bharti Airtel Ltd."
"106.204.201.0/24","IN","India","Chandigarh","Chandigarh","Bharti Airtel Ltd."
"106.209.204.0/22","IN","India","Maharashtra","Wadala","Bharti Airtel Ltd."
"106.214.90.0/24","IN","India","Bihar","Revelganj","Bharti Airtel Ltd."
"106.220.70.0/24","IN","India","Maharashtra","Aurangabad","Bharti Airtel Ltd."
"106.235.0.0/16","CN","China","Jiangxi","Nanchang","ChinaNet Jiangxi Province Network"
"107.0.25.32/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"107.0.85.32/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"107.0.95.245/32","US","United States of America","Washington","Burien","Comcast Cable Communications LLC"
"107.0.194.189/32","US","United States of America","Illinois","Mount Prospect","Comcast Cable Communications LLC"
"107.1.16.192/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"107.1.74.102/31","US","United States of America","Pennsylvania","Lancaster","Comcast Cable Communications LLC"
"107.1.84.16/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"107.1.116.64/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"107.1.152.54/31","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC"
"107.1.196.181/32","US","United States of America","Michigan","Ann Arbor","Comcast Cable Communications LLC"
"107.1.235.160/29","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"107.4.41.0/24","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC"
"107.7.4.4/30","US","United States of America","Oklahoma","Tulsa","Windstream Communications LLC"
"107.7.45.96/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"107.7.95.64/29","US","United States of America","North Carolina","Hickory","Windstream Communications LLC"
"107.7.142.184/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"107.7.179.80/29","US","United States of America","Florida","Lakeland","Windstream Communications LLC"
"107.7.208.188/30","US","United States of America","Florida","Saint Petersburg","Windstream Communications LLC"
"107.7.237.248/29","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC"
"107.14.18.232/32","US","United States of America","Texas","Dallas","Charter Communications Inc"
"107.19.136.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"107.69.69.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"107.75.19.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"107.80.158.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"107.87.140.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"107.99.38.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"107.104.192.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"107.112.132.0/22","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"107.117.21.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"107.123.16.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"107.129.34.0/23","US","United States of America","California","Stockton","AT&T Enterprises LLC"
"107.140.156.0/22","US","United States of America","Georgia","Fairburn","AT&T Enterprises LLC"
"107.144.30.64/28","US","United States of America","Florida","Tampa","Charter Communications Inc"
"107.144.74.32/27","US","United States of America","Florida","Tampa","Charter Communications Inc"
"107.144.114.128/27","US","United States of America","Florida","Tampa","Charter Communications Inc"
"107.145.21.0/24","US","United States of America","Florida","Orlando","Charter Communications Inc"
"107.150.48.152/29","US","United States of America","Missouri","Kansas City","MeraHost"
"107.151.70.184/32","HK","Hong Kong","Hong Kong","Hong Kong","XeVPS L.L.C"
"107.155.20.0/24","AE","United Arab Emirates","Dubayy","Dubai","Zenlayer Inc"
"107.161.22.227/32","US","United States of America","Georgia","Atlanta","Ramnode"
"107.162.54.6/32","US","United States of America","Washington","Seattle","F5 Inc."
"107.172.38.0/24","US","United States of America","New York","Buffalo","HostPapa"
"107.173.69.0/29","US","United States of America","New York","Buffalo","Nexeon Technologies Inc."
"107.174.150.128/26","EE","Estonia","Harjumaa","Tallinn","Lixux OU"
"107.175.159.64/26","US","United States of America","New Mexico","Albuquerque","IP Now LLC"
"107.178.5.184/31","US","United States of America","Texas","Hudson Oaks","Nextlink Broadband"
"107.178.13.195/32","US","United States of America","Texas","Keller","Nextlink Broadband"
"107.180.146.0/23","US","United States of America","California","Los Angeles","Camplink"
"107.189.162.64/26","US","United States of America","Arizona","Phoenix","Input Output Flood LLC"
"107.191.136.74/32","US","United States of America","New York","New York City","Verizon Business"
"107.200.32.0/23","US","United States of America","Oklahoma","Owasso","AT&T Enterprises LLC"
"107.210.40.0/23","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"107.221.128.0/23","US","United States of America","Indiana","Noblesville","AT&T Enterprises LLC"
"107.235.108.0/24","US","United States of America","New Jersey","Newark","AT&T Enterprises LLC"
"108.1.217.8/29","US","United States of America","Texas","San Antonio","Verizon Business"
"108.6.240.0/24","US","United States of America","New York","New Rochelle","Verizon Business"
"108.10.249.8/29","US","United States of America","California","Palm Springs","Verizon Business"
"108.14.142.0/24","US","United States of America","New York","New York City","Verizon Business"
"108.18.234.0/24","US","United States of America","Maryland","Waldorf","Verizon Business"
"108.23.162.88/29","US","United States of America","California","Los Angeles","Tom Neesbye"
"108.29.56.0/24","US","United States of America","New York","New York City","Verizon Business"
"108.34.224.0/23","US","United States of America","Rhode Island","Providence","Verizon Business"
"108.39.225.0/24","US","United States of America","Pennsylvania","Carnegie","Verizon Business"
"108.47.64.0/22","US","United States of America","New York","New York City","Verizon Business"
"108.51.239.0/24","US","United States of America","Virginia","Falls Church","Verizon Business"
"108.57.0.0/19","US","United States of America","Pennsylvania","Scranton","Verizon Business"
"108.58.25.248/29","US","United States of America","New York","Hicksville","LKK Asso Ciates Inc"
"108.58.58.232/29","US","United States of America","New York","Hicksville","Optimum Online"
"108.58.91.224/29","US","United States of America","New York","Glen Cove","Glencove Forest Manor"
"108.58.125.136/29","US","United States of America","New York","Hicksville","Optimum Online"
"108.58.158.168/29","US","United States of America","New Jersey","Ho-Ho-Kus","Dr Brian Ullmann DDS"
"108.58.191.136/29","US","United States of America","New York","Hicksville","Optimum Online"
"108.58.226.96/29","US","United States of America","Connecticut","Stamford","Rednissa ND Mead"
"108.59.4.253/32","US","United States of America","Virginia","Manassas","WebSmart Ltd"
"108.61.22.240/29","US","United States of America","New Jersey","Piscataway","Tero Consulting Ltd."
"108.61.155.32/27","US","United States of America","New Jersey","Piscataway","The Constant Company LLC"
"108.64.152.0/22","US","United States of America","Illinois","Elgin","AT&T Enterprises LLC"
"108.71.30.128/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"108.79.216.0/21","US","United States of America","Michigan","Kalamazoo","AT&T Enterprises LLC"
"108.89.0.0/22","US","United States of America","Florida","DeLand","AT&T Enterprises LLC"
"108.144.109.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"108.148.185.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"108.153.14.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"108.160.241.120/29","CA","Canada","Ontario","Ottawa","Supreme Court Law"
"108.161.81.0/24","US","United States of America","Minnesota","Virginia","Mediacom Communications Corp"
"108.162.30.32/28","US","United States of America","New York","Hicksville","Optimum Online"
"108.162.116.0/24","CA","Canada","Ontario","Cornwall","Cogeco Cable Inc."
"108.163.171.200/29","CA","Canada","Quebec","Montreal","Goodvalue Online Services Private Limited"
"108.166.9.48/28","US","United States of America","Illinois","Chicago","Rackspace Inc."
"108.169.64.106/32","US","United States of America","California","Canoga Park","Sonic.net LLC"
"108.169.84.96/32","US","United States of America","California","Santa Rosa","Sonic.net LLC"
"108.169.155.60/30","US","United States of America","North Carolina","Goldsboro","Charter Communications Inc"
"108.169.180.208/29","US","United States of America","Ohio","Cincinnati","Ashland"
"108.170.81.64/28","US","United States of America","New York","Hicksville","Optimum Online"
"108.170.115.208/29","US","United States of America","New York","Hicksville","Optimum Online"
"108.170.255.234/31","US","United States of America","California","Mountain View","Google LLC"
"108.174.22.108/30","CA","Canada","Ontario","Barrie","Oil CHANGERS BARRIE SPE"
"108.176.3.216/29","US","United States of America","New York","Middle Village","TS of Middle Village DBA"
"108.176.39.32/30","US","United States of America","New York","Manhattan","Charter Communications Inc"
"108.176.69.80/29","US","United States of America","New York","Fulton","Americu Credit Union"
"108.176.104.32/29","US","United States of America","Illinois","Chicago","Charter Communications Inc"
"108.177.33.244/30","US","United States of America","California","Mountain View","Google LLC"
"108.178.80.224/28","US","United States of America","Texas","Houston","Charter Communications Inc"
"108.178.108.248/29","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"108.178.137.80/30","US","United States of America","California","Van Nuys","Charter Communications Inc"
"108.178.163.136/30","US","United States of America","California","El Segundo","Charter Communications Inc"
"108.178.190.68/30","US","United States of America","California","Carlsbad","Charter Communications Inc"
"108.179.190.0/24","US","United States of America","Louisiana","Kenner","REV"
"108.187.235.123/32","US","United States of America","California","Westlake Village","Federal Online Group LLC"
"108.194.44.0/23","US","United States of America","California","Salinas","AT&T Enterprises LLC"
"108.201.250.32/27","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"108.209.122.0/23","US","United States of America","Ohio","Cleveland Heights","AT&T Enterprises LLC"
"108.217.26.0/23","US","United States of America","North Carolina","Winston-Salem","AT&T Enterprises LLC"
"108.225.211.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"108.233.216.0/22","US","United States of America","Illinois","Springfield","AT&T Enterprises LLC"
"108.244.37.64/26","US","United States of America","California","Chico","AT&T Enterprises LLC"
"108.254.4.0/22","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"109.2.134.48/28","FR","France","Provence-Alpes-Cote-d'Azur","Fos-sur-Mer","SFR SA"
"109.2.204.64/29","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA"
"109.2.245.212/30","FR","France","Auvergne-Rhone-Alpes","Saint-Chamond","Societe Francaise du Radiotelephone - SFR SA"
"109.3.154.253/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA"
"109.5.39.64/26","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"109.7.44.184/30","FR","France","Ile-de-France","Bievres","Societe Francaise du Radiotelephone - SFR SA"
"109.7.93.224/28","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"109.8.229.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"109.15.197.0/24","FR","France","Grand-Est","Reims","Societe Francaise du Radiotelephone - SFR SA"
"109.20.126.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA"
"109.25.178.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA"
"109.26.172.224/27","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA"
"109.26.242.0/30","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"109.30.227.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Entraigues-sur-la-Sorgue","Societe Francaise du Radiotelephone - SFR SA"
"109.52.76.0/23","IT","Italy","Lazio","Rome","Telecom Italia Mobile"
"109.56.215.0/24","DK","Denmark","Hovedstaden","Copenhagen","Hi3G Access AB"
"109.61.215.0/24","RU","Russian Federation","Orlovskaya oblast'","Orel","OJSC Rostelecom"
"109.69.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kuroit Limited"
"109.70.97.96/27","AT","Austria","Wien","Vienna","Nextlayer Customer Net"
"109.71.160.0/22","LU","Luxembourg","Luxembourg","Luxembourg","Jwe S.A R.L."
"109.73.71.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
