"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"96.9.97.74/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Palo Alto Networks Inc"
"96.10.25.236/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"96.10.54.204/30","US","United States of America","North Carolina","Long Beach","Charter Communications Inc"
"96.10.84.128/28","US","United States of America","North Carolina","Raleigh","Charter Communications Inc"
"96.10.109.80/30","US","United States of America","South Carolina","Columbia","Charter Communications Inc"
"96.10.138.252/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"96.10.172.16/30","US","United States of America","South Carolina","Orangeburg","Charter Communications Inc"
"96.10.198.200/30","US","United States of America","North Carolina","Raleigh","Charter Communications Inc"
"96.10.229.216/29","US","United States of America","New York","New York City","Charter Communications Inc"
"96.11.0.192/30","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"96.11.42.160/29","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"96.11.77.112/29","US","United States of America","Ohio","Cincinnati","Grace Kerr Orthodontics"
"96.11.118.12/30","US","United States of America","Ohio","Akron","Charter Communications Inc"
"96.11.147.244/30","US","United States of America","Kentucky","Lexington","Charter Communications Inc"
"96.11.184.24/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"96.11.214.240/29","US","United States of America","Ohio","Fostoria","Vonage Oreilly Auto Parts"
"96.11.244.88/29","US","United States of America","Ohio","Parma","G and G Inc"
"96.20.167.0/24","CA","Canada","Quebec","Montreal","Videotron Ltee"
"96.27.101.104/29","US","United States of America","Michigan","Livonia","WideOpenWest Finance LLC"
"96.27.166.64/29","US","United States of America","Alabama","Lanett","Wide Open West LLC"
"96.31.198.0/24","US","United States of America","Indiana","Jasper","Perry-Spencer Communications Inc."
"96.31.255.240/28","US","United States of America","Texas","Austin","TPx Communications"
"96.32.254.112/28","US","United States of America","Massachusetts","Westborough","Charter Communications LLC"
"96.33.242.200/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.34.25.105/32","US","United States of America","Minnesota","Owatonna","Charter Communications LLC"
"96.34.69.162/32","US","United States of America","South Carolina","Spartanburg","Charter Communications LLC"
"96.34.107.198/31","US","United States of America","Washington","Seattle","Charter Communications LLC"
"96.34.238.48/28","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"96.35.158.40/30","US","United States of America","Missouri","Overland","Charter Communications LLC"
"96.35.189.240/29","US","United States of America","Missouri","Town and Country","Charter Communications LLC"
"96.35.220.80/29","US","United States of America","Missouri","Kansas City","Charter Communications LLC"
"96.36.101.168/30","US","United States of America","South Carolina","Spartanburg","Charter Communications LLC"
"96.36.163.172/30","US","United States of America","Missouri","Kansas City","Charter Communications LLC"
"96.36.226.224/27","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.37.39.192/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.37.154.96/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.38.29.112/28","US","United States of America","Tennessee","Sevierville","Charter Communications LLC"
"96.38.61.100/30","US","United States of America","Tennessee","Maryville","Charter Communications LLC"
"96.38.194.208/30","US","United States of America","Georgia","Athens","Charter Communications LLC"
"96.38.226.152/29","US","United States of America","Georgia","Gainesville","Charter Communications LLC"
"96.39.5.52/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.39.44.116/30","US","United States of America","Massachusetts","North Oxford","Charter Communications LLC"
"96.39.82.84/30","US","United States of America","Massachusetts","Southbridge","Charter Communications LLC"
"96.39.120.0/26","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.42.138.248/30","US","United States of America","Michigan","Kalamazoo","Charter Communications LLC"
"96.43.100.192/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities NA LLC"
"96.44.207.24/30","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership"
"96.44.252.232/29","CA","Canada","Ontario","London","Goco Technology Limited Partnership"
"96.45.193.0/24","CA","Canada","Ontario","Toronto","Collective Seven Inc."
"96.47.8.145/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Turnkey Internet Inc."
"96.48.91.31/32","CA","Canada","British Columbia","Maple Ridge","Shaw Communications Inc."
"96.52.214.184/29","CA","Canada","Alberta","Lloydminster","Shaw Communications Inc."
"96.55.65.159/32","CA","Canada","British Columbia","Coquitlam","Shaw Communications Inc."
"96.55.139.4/30","CA","Canada","British Columbia","New Westminster","Shaw Communications Inc."
"96.55.185.61/32","CA","Canada","British Columbia","Maple Ridge","Shaw Communications Inc."
"96.56.17.48/29","US","United States of America","New Jersey","Marlboro","Centry21 Mack Morris"
"96.56.49.0/28","US","United States of America","New York","Hicksville","Optimum Online"
"96.56.81.40/29","US","United States of America","New York","Bedford","Mand Restoration C"
"96.56.113.72/29","US","United States of America","New York","Great Neck","Honda of Manhasset"
"96.56.145.176/28","US","United States of America","New York","Islandia","Optimum Online"
"96.56.178.0/29","US","United States of America","New York","Hicksville","Optimum Online"
"96.56.210.136/29","US","United States of America","New Jersey","Edison","Mandelba Um Salsburg"
"96.56.242.152/29","US","United States of America","New Jersey","Riverdale","Columbia Bank"
"96.57.18.176/28","US","United States of America","New York","Hicksville","Optimum Online"
"96.57.51.56/29","US","United States of America","New York","Hicksville","Optimum Online"
"96.57.84.64/29","US","United States of America","New York","Larchmont","Houlihan Lawrence-Lar"
"96.57.116.72/29","US","United States of America","New Jersey","Parsippany","Paul Miller Auto G"
"96.57.149.8/29","US","United States of America","New York","Hicksville","Optimum Online"
"96.57.182.8/29","US","United States of America","New Jersey","Rochelle Park","Psychiat Association"
"96.57.214.200/29","US","United States of America","New York","Bronx","Communit Y Ace"
"96.57.247.208/29","US","United States of America","New York","Hicksville","Optimum Online"
"96.60.78.16/28","US","United States of America","Wisconsin","Madison","TDS Telecom"
"96.61.39.246/31","US","United States of America","Wisconsin","Madison","TDS Telecom"
"96.61.176.0/22","US","United States of America","Georgia","Blue Ridge","TDS Telecom"
"96.64.88.0/24","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.68.131.0/24","US","United States of America","California","Sunnyvale","Comcast Cable Communications LLC"
"96.72.135.0/24","US","United States of America","Florida","Bonita Springs","Comcast Cable Communications LLC"
"96.75.236.0/24","US","United States of America","Indiana","Beech Grove","Comcast Cable Communications LLC"
"96.80.51.0/24","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"96.84.41.0/24","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"96.87.11.126/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.90.146.0/24","US","United States of America","New Jersey","Long Branch","Comcast Cable Communications LLC"
"96.94.60.0/24","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"96.96.9.175/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.96.34.46/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"96.96.52.120/30","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.96.62.18/31","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.96.76.92/32","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
"96.96.84.137/32","US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC"
"96.96.91.14/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.96.105.239/32","US","United States of America","New Hampshire","Exeter","Comcast Cable Communications LLC"
"96.96.117.201/32","US","United States of America","West Virginia","Inwood","Comcast Cable Communications LLC"
"96.96.128.36/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.96.136.182/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.96.145.57/32","US","United States of America","Pennsylvania","Lebanon","Comcast Cable Communications LLC"
"96.96.152.142/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.96.159.41/32","US","United States of America","New Jersey","Hightstown","Comcast Cable Communications LLC"
"96.96.173.112/32","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.96.193.105/32","US","United States of America","Florida","Dade City North","Comcast Cable Communications LLC"
"96.96.219.122/31","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.96.232.21/32","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC"
"96.97.15.150/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.97.89.34/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"96.97.104.48/29","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.97.200.164/32","US","United States of America","West Virginia","Morgantown","Comcast Cable Communications LLC"
"96.99.128.168/32","US","United States of America","Kentucky","Greenville","Comcast Cable Communications LLC"
"96.102.26.0/23","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC"
"96.106.252.0/24","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.108.5.188/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.11.90/31","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.108.23.141/32","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"96.108.33.106/32","US","United States of America","Georgia","Quitman","Comcast Cable Communications LLC"
"96.108.43.17/32","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC"
"96.108.47.196/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.56.45/32","US","United States of America","New Hampshire","Kingston","Comcast Cable Communications LLC"
"96.108.67.128/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.108.80.88/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.108.98.109/32","US","United States of America","Pennsylvania","Bethel Park","Comcast Cable Communications LLC"
"96.108.103.208/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.112.6/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.108.119.152/32","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"96.108.125.166/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.108.132.31/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"96.108.140.203/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.154.92/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.108.160.140/30","US","United States of America","Missouri","Independence","Comcast Cable Communications LLC"
"96.108.180.181/32","US","United States of America","Delaware","New Castle","Comcast Cable Communications LLC"
"96.108.193.171/32","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"96.108.211.58/32","US","United States of America","Washington","Everett","Comcast Cable Communications LLC"
"96.108.221.192/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.109.6.168/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.109.23.169/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.109.40.252/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.109.61.128/28","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"96.109.80.86/32","US","United States of America","Colorado","Rifle","Comcast Cable Communications LLC"
"96.109.112.32/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.109.147.32/31","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC"
"96.109.163.160/29","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.109.186.108/32","US","United States of America","West Virginia","Martinsburg","Comcast Cable Communications LLC"
"96.109.204.92/30","US","United States of America","Massachusetts","Maynard","Comcast Cable Communications LLC"
"96.109.232.226/32","US","United States of America","New Jersey","Hightstown","Comcast Cable Communications LLC"
"96.110.5.118/32","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
"96.110.16.145/32","US","United States of America","Georgia","Richmond Hill","Comcast Cable Communications LLC"
"96.110.23.34/32","US","United States of America","New Hampshire","Newport","Comcast Cable Communications LLC"
"96.110.27.237/32","US","United States of America","Pennsylvania","Waynesboro","Comcast Cable Communications LLC"
"96.110.34.142/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.110.40.151/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.110.45.236/32","US","United States of America","California","El Segundo","Comcast Cable Communications LLC"
"96.110.60.176/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.92.0/29","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"96.110.97.250/32","US","United States of America","Indiana","Knox","Comcast Cable Communications LLC"
"96.110.114.5/32","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC"
"96.110.119.142/32","US","United States of America","Massachusetts","Yarmouth","Comcast Cable Communications LLC"
"96.110.125.186/32","US","United States of America","Delaware","New Castle","Comcast Cable Communications LLC"
"96.110.137.96/29","US","United States of America","California","El Segundo","Comcast Cable Communications LLC"
"96.110.148.186/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.159.188/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.110.165.53/32","US","United States of America","Illinois","Rockford","Comcast Cable Communications LLC"
"96.110.171.13/32","US","United States of America","Indiana","Lafayette","Comcast Cable Communications LLC"
"96.110.178.90/32","US","United States of America","California","Monterey","Comcast Cable Communications LLC"
"96.110.193.112/28","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"96.110.202.184/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.214.172/32","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.110.220.133/32","US","United States of America","Florida","Leesburg","Comcast Cable Communications LLC"
"96.110.240.80/32","US","United States of America","Texas","Dallas","Comcast Cable Communications LLC"
"96.110.248.113/32","US","United States of America","Washington","Bellevue","Comcast Cable Communications LLC"
"96.112.146.44/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.113.65.150/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.113.70.250/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.113.104.0/23","US","United States of America","Virginia","Ashburn","Comcast Cable Communications LLC"
"96.113.146.180/32","US","United States of America","Florida","Gainesville","Comcast Cable Communications LLC"
"96.113.160.192/27","US","United States of America","Pennsylvania","Harrisburg","Comcast Cable Communications LLC"
"96.113.177.67/32","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"96.113.184.248/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.113.205.72/32","US","United States of America","Texas","Humble","Comcast Cable Communications LLC"
"96.113.218.204/32","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC"
"96.114.53.54/31","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC"
"96.114.131.166/31","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"96.115.69.32/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.117.80.0/20","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC"
"96.121.13.118/32","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"96.121.156.107/32","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC"
"96.121.241.116/32","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"96.122.104.4/30","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.122.187.64/26","US","United States of America","Michigan","Macomb","Michigan CCS CM 3"
"96.122.242.193/32","US","United States of America","Massachusetts","Quincy","Comcast Cable Communications LLC"
"96.123.43.128/25","US","United States of America","Florida","Pompano Beach","Pompano CCS CM 2"
"96.123.96.128/25","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"96.123.156.204/32","US","United States of America","Michigan","Southfield","Michigan CCS CM 2"
"96.123.218.204/31","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.124.51.174/31","US","United States of America","Massachusetts","Brockton","Comcast Cable Communications LLC"
"96.124.104.250/31","US","United States of America","Indiana","Indianapolis","Indiana CCS CM 5"
"96.124.209.186/32","US","United States of America","California","San Rafael","Comcast Cable Communications LLC"
"96.125.216.120/29","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership"
"96.194.105.0/24","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC"
"96.203.67.11/32","US","United States of America","Florida","Springfield","Comcast Cable Communications LLC"
"96.204.112.202/32","US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC"
"96.205.210.212/30","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.206.212.8/29","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.207.46.128/25","US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC"
"96.207.146.187/32","US","United States of America","Texas","Alief","Comcast Cable Communications LLC"
"96.208.28.148/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.216.8.169/32","US","United States of America","California","Folsom","Comcast Cable Communications LLC"
"96.216.14.230/32","US","United States of America","Florida","Stuart","Comcast Cable Communications LLC"
"96.216.19.107/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.216.26.224/28","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.216.64.47/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.216.72.159/32","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.216.80.19/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.216.85.177/32","US","United States of America","Maryland","Gambrills","Comcast Cable Communications LLC"
"96.216.90.44/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"96.216.99.13/32","US","United States of America","Colorado","Aurora","Comcast Cable Communications LLC"
"96.216.125.20/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.216.132.120/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.216.137.233/32","US","United States of America","New Jersey","Union","Comcast Cable Communications LLC"
"96.216.142.249/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"96.216.150.255/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.216.158.202/32","US","United States of America","Washington","Camas","Comcast Cable Communications LLC"
"96.216.164.68/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.216.177.153/32","US","United States of America","Colorado","Englewood","Comcast Cable Communications LLC"
"96.216.188.238/32","US","United States of America","Maryland","Essex","Comcast Cable Communications LLC"
"96.216.199.206/32","US","United States of America","California","Sacramento","Comcast Cable Communications LLC"
"96.216.206.202/32","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"96.216.211.169/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.216.215.223/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.216.229.78/32","US","United States of America","Indiana","Beech Grove","Comcast Cable Communications LLC"
"96.216.238.76/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.216.243.48/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.216.251.139/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.217.10.43/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.217.20.124/30","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"96.217.29.253/32","US","United States of America","Pennsylvania","Phoenixville","Comcast Cable Communications LLC"
"96.217.34.135/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.217.38.189/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.217.43.214/32","US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC"
"96.217.52.244/31","US","United States of America","Louisiana","Shreveport","Comcast Cable Communications LLC"
"96.217.59.23/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.217.66.114/32","US","United States of America","New Jersey","Burlington","Comcast Cable Communications LLC"
"96.217.73.37/32","US","United States of America","Massachusetts","Foxboro","Comcast Cable Communications LLC"
"96.217.79.3/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.217.84.245/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.217.96.16/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.217.114.24/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"96.217.134.52/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.217.140.246/32","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"96.217.155.45/32","US","United States of America","California","Palo Alto","Comcast Cable Communications LLC"
"96.217.164.81/32","US","United States of America","Indiana","Muncie","Comcast Cable Communications LLC"
"96.220.87.94/32","US","United States of America","Ohio","Saint Clairsville","Comcast Cable Communications LLC"
"96.221.7.210/31","US","United States of America","New Jersey","Piscataway","Comcast Cable Communications LLC"
"96.221.62.128/32","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"96.222.129.134/32","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.223.11.95/32","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"96.223.182.145/32","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC"
"96.225.24.64/26","US","United States of America","New Jersey","Fort Lee","Verizon Business"
"96.226.10.0/23","US","United States of America","Virginia","Ashburn","Verizon Business"
"96.227.186.32/29","US","United States of America","Pennsylvania","Paoli","Evercrest Inc"
"96.229.128.0/21","US","United States of America","Virginia","Ashburn","Verizon Business"
"96.230.83.16/28","US","United States of America","Massachusetts","Natick","Verizon Business"
"96.230.194.8/29","US","United States of America","Massachusetts","Middleborough","Verizon Business"
"96.231.98.8/29","US","United States of America","Maryland","Olney","Verizon Business"
"96.231.241.16/28","US","United States of America","Virginia","Arlington","Heuristic Solutions LLC"
"96.232.253.0/32","US","United States of America","New York","Floral Park","Verizon Business"
"96.233.200.56/29","US","United States of America","New York","Poughkeepsie","Royal Coppenhagen Inc"
"96.234.171.8/29","US","United States of America","Maryland","Columbia","Verizon Business"
"96.235.183.0/32","US","United States of America","New Jersey","Princeton","Verizon Business"
"96.237.50.4/30","US","United States of America","Massachusetts","Hanover","Verizon Business"
"96.237.236.1/32","US","United States of America","Massachusetts","Boston","Verizon Business"
"96.239.26.1/32","US","United States of America","New York","New York City","Verizon Business"
"96.241.3.0/24","US","United States of America","Virginia","Centreville","Verizon Business"
"96.241.149.64/26","US","United States of America","Virginia","Triangle","Verizon Business"
"96.242.18.8/29","US","United States of America","New Jersey","Kearny","Verizon Business"
"96.242.157.4/30","US","United States of America","New Jersey","Kearny","Verizon Business"
"96.243.205.24/29","US","United States of America","Florida","Tampa","Tritier Corporation"
"96.244.109.8/29","US","United States of America","Maryland","Severna Park","Verizon Business"
"96.244.250.16/28","US","United States of America","Maryland","Cockeysville","Verizon Business"
"96.245.133.1/32","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"96.246.138.64/26","US","United States of America","New York","New City","Verizon Business"
"96.248.4.0/22","US","United States of America","Virginia","Richmond","Verizon Business"
"96.248.222.1/32","US","United States of America","Virginia","Norfolk","Verizon Business"
"96.250.56.1/32","US","United States of America","New York","New York City","Verizon Business"
"96.252.5.128/25","US","United States of America","Massachusetts","Westborough","Verizon Business"
"96.252.163.0/24","US","United States of America","Virginia","Ashburn","Verizon Business"
"96.254.179.0/24","US","United States of America","Florida","Tampa","Verizon Business"
"96.255.84.4/30","US","United States of America","Maryland","Chevy Chase","Verizon Business"
"96.255.199.48/29","US","United States of America","District of Columbia","Washington","Xfactor Marketing Account"
"97.65.200.0/24","US","United States of America","Hawaii","Honolulu","Dialogix Telecom"
"97.66.38.32/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"97.66.84.208/29","US","United States of America","Tennessee","Knoxville","Windstream Communications LLC"
"97.66.130.144/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"97.66.178.80/29","US","United States of America","Alabama","Decatur","Windstream Communications LLC"
"97.66.252.40/29","US","United States of America","South Carolina","Spartanburg","Windstream Communications LLC"
"97.67.48.120/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"97.67.105.192/29","US","United States of America","California","San Jose","Windstream Communications LLC"
"97.67.153.80/29","US","United States of America","California","San Jose","Windstream Communications LLC"
"97.67.197.128/29","US","United States of America","Alabama","Huntsville","Windstream Communications LLC"
"97.67.252.120/29","US","United States of America","Florida","Pompano Beach","Windstream Communications LLC"
"97.68.27.220/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.68.57.224/29","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.68.87.40/29","US","United States of America","Florida","Kissimmee","Charter Communications Inc"
"97.68.119.0/30","US","United States of America","Florida","Ocoee","Charter Communications Inc"
"97.68.157.124/30","US","United States of America","Florida","Port Orange","Charter Communications Inc"
"97.68.190.212/30","US","United States of America","Florida","Cocoa","Charter Communications Inc"
"97.68.222.188/30","US","United States of America","Florida","Ocala","Charter Communications Inc"
"97.68.252.148/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.71.135.192/29","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.71.175.184/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.71.205.168/30","US","United States of America","Florida","Tampa","Charter Communications Inc"
"97.71.237.64/29","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.74.27.136/29","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
"97.74.169.206/32","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
"97.75.105.84/30","US","United States of America","California","Los Angeles","TPx Communications"
"97.75.205.96/28","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd."
"97.76.32.144/29","US","United States of America","Florida","Bradenton","Charter Communications Inc"
"97.76.77.92/30","US","United States of America","Florida","Bradenton","Charter Communications Inc"
"97.76.127.208/28","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.76.186.216/29","US","United States of America","Florida","Saint Petersburg","Charter Communications Inc"
"97.76.240.124/30","US","United States of America","Florida","Brooksville","Acadia Healthcare Inc"
"97.77.26.104/29","US","United States of America","Texas","Frisco","Charter Communications Inc"
"97.77.58.96/28","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"97.77.97.88/30","US","United States of America","Texas","Round Rock","Charter Communications Inc"
"97.77.129.216/29","US","United States of America","Texas","Garland","Charter Communications Inc"
"97.77.160.152/30","US","United States of America","Texas","San Antonio","Charter Communications Inc"
"97.77.193.0/29","US","United States of America","Texas","San Antonio","Jims Resturant Hasslocher Enterprises DBA"
"97.77.231.68/30","US","United States of America","Texas","Dallas","Charter Communications Inc"
"97.78.16.236/30","US","United States of America","California","El Segundo","Charter Communications Inc"
"97.78.52.172/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"97.78.124.208/29","US","United States of America","Illinois","Chicago","Charter Communications Inc"
"97.78.207.192/28","US","United States of America","Indiana","Indianapolis","Charter Communications Inc"
"97.78.252.168/29","US","United States of America","California","Bakersfield","JKM Hospitality"
"97.79.35.184/29","US","United States of America","Florida","Wildwood","In Charge Electrical Services"
"97.79.63.240/30","US","United States of America","Florida","Cocoa","WAWA"
"97.79.166.80/29","US","United States of America","Texas","Frisco","Comstock Resources"
"97.79.200.240/29","US","United States of America","Texas","Dallas","Charter Communications Inc"
"97.79.232.152/29","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"97.80.20.48/30","US","United States of America","Louisiana","Slidell","Charter Communications LLC"
"97.80.49.232/29","US","United States of America","Louisiana","Slidell","Charter Communications LLC"
"97.82.20.176/28","US","United States of America","Alabama","Decatur","Home2 Suites - Opelika"
