"77.111.106.164/31","US","United States of America","Illinois","Naperville","Colocation America Corporation"
"77.118.222.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf","Hutchison Drei Austria GmbH"
"77.126.35.0/24","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"77.131.90.0/24","FR","France","Bourgogne-Franche-Comte","Valdahon","Societe Francaise du Radiotelephone - SFR SA"
"77.135.178.200/29","FR","France","Pays-de-la-Loire","Nantes","Societe Francaise du Radiotelephone - SFR SA"
"77.139.69.0/24","IL","Israel","HaDarom","Dimona","Societe Francaise du Radiotelephone - SFR SA"
"77.146.74.0/23","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"77.151.25.0/24","FR","France","Auvergne-Rhone-Alpes","Thyez","Societe Francaise du Radiotelephone - SFR SA"
"77.153.125.64/26","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"77.158.1.32/28","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"77.158.61.0/30","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"77.158.165.8/29","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"77.159.131.0/24","FR","France","Occitanie","Tarbes","Societe Francaise du Radiotelephone - SFR SA"
"77.161.234.0/24","NL","Netherlands (Kingdom of the)","Drenthe","Assen","KPN B.V."
"77.165.230.0/24","NL","Netherlands (Kingdom of the)","Limburg","Venlo","KPN B.V."
"77.169.252.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V."
"77.174.79.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN B.V."
"77.179.178.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica Deutschland GmbH"
"77.183.252.0/24","DE","Germany","Berlin","Berlin","Telefonica Deutschland GmbH"
"77.189.219.0/24","DE","Germany","Rheinland-Pfalz","Mainz","Telefonica Deutschland GmbH"
"77.194.133.0/24","FR","France","Centre-Val de Loire","Charge","Societe Francaise du Radiotelephone - SFR SA"
"77.199.60.0/24","FR","France","Grand-Est","Charleville-Mezieres","Societe Francaise du Radiotelephone - SFR SA"
"77.204.216.0/24","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA"
"77.211.60.0/24","ES","Spain","Castilla-La Mancha","Velada","Vodafone Espana S.A.U."
"77.222.94.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Virtu Secure Webservices B.V."
"77.224.85.0/26","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"77.224.245.48/28","ES","Spain","Madrid, Comunidad de","Vallehermoso","Vodafone Espana S.A.U."
"77.225.144.200/29","ES","Spain","Madrid, Comunidad de","La Cabrera","Vodafone Espana S.A.U."
"77.226.150.232/30","ES","Spain","Pais Vasco","San Sebastian","Vodafone Espana S.A.U."
"77.226.252.104/29","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"77.227.220.80/29","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"77.228.213.40/29","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"77.230.94.200/29","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"77.231.106.0/24","ES","Spain","Catalunya","Arenys de Mar","Vodafone Espana S.A.U."
"77.233.241.192/27","DK","Denmark","Syddanmark","Tonder","Toender Handelsskole"
"77.237.145.0/24","CZ","Czechia","Ustecky kraj","Most","CEZNET s.r.o."
"77.239.138.196/30","IT","Italy","Lombardia","Milan","UNIDATA S.p.A."
"77.240.178.80/28","CZ","Czechia","Jihomoravsky kraj","Brno","Net Artax"
"77.242.174.0/23","CH","Switzerland","Valais","Chippis","netplus.ch SA"
"77.243.185.19/32","JP","Japan","Tokyo","Tokyo","M247 Europe SRL"
"77.244.252.120/29","AT","Austria","Wien","Vienna","Nessus GmbH"
"77.246.12.120/29","IT","Italy","Lombardia","Castelli Calepio","Retelit Digital Services S.p.A."
"77.247.117.82/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Chiron Software LLC"
"77.250.102.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V."
"77.252.102.200/29","PL","Poland","Mazowieckie","Warsaw","ProCardia Medical Sp. z o.o."
"77.252.208.88/30","PL","Poland","Mazowieckie","Warsaw","Dom Maklerski Banku Ochrony Srodowiska SA"
"78.0.28.0/24","HR","Croatia","Zagrebacka zupanija","Samobor","Croatian Telecom Inc."
"78.4.3.16/30","IT","Italy","Lazio","Rome","Brand Idea snc"
"78.4.19.180/30","IT","Italy","Veneto","Luca","Agenzia Funebre Luca Rapo"
"78.4.39.185/32","IT","Italy","Lazio","Rome","Green ICN SpA"
"78.4.61.181/32","IT","Italy","Lazio","Rome","F.I.E.R.A. SRL"
"78.4.86.150/31","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.4.109.40/30","IT","Italy","Lazio","Rome","Mailsource Italia SpA"
"78.4.129.232/29","IT","Italy","Lazio","Rome","Manpower S.r.l."
"78.4.149.136/30","IT","Italy","Lazio","Rome","Fiat Group Automobiles Financial Services"
"78.4.172.39/32","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.4.194.120/29","IT","Italy","Lombardia","Cantu","Citta' di Cantu'"
"78.4.213.44/30","IT","Italy","Lazio","Rome","Imaging Center S.r.l."
"78.4.236.14/31","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.5.13.0/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.5.33.92/31","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.5.63.84/32","IT","Italy","Lazio","Rome","Habitat Arredamenti SRL"
"78.5.78.48/30","IT","Italy","Lazio","Rome","Ems Group SpA"
"78.5.106.16/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.5.129.248/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.5.162.14/32","IT","Italy","Lazio","Rome","Cristillo Immacolata"
"78.5.196.68/32","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.5.221.108/30","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.5.246.194/31","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.6.17.48/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.6.40.192/30","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.6.80.200/29","IT","Italy","Lazio","Rome","EpicLink SRL"
"78.6.108.128/27","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.6.141.236/30","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.6.162.32/28","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.6.187.184/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.6.218.80/28","IT","Italy","Lombardia","Pavia","MC Donald Pavia"
"78.7.10.128/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.7.47.192/26","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.7.73.112/30","IT","Italy","Lazio","Rome","Industrie De Nora SPA"
"78.7.104.44/32","IT","Italy","Lazio","Rome","SG Casa SAS"
"78.7.152.120/32","IT","Italy","Lazio","Rome","Rondine Gaetana"
"78.7.183.208/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.7.215.16/29","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"78.8.48.0/24","PL","Poland","Dolnoslaskie","Stronie Slaskie","Telefonia Dialog Sp.z.o.o."
"78.9.181.144/29","PL","Poland","Mazowieckie","Ostroleka","Stora Enso Poland S.A."
"78.10.160.136/29","PL","Poland","Podlaskie","Bialystok","Netia SA"
"78.11.46.168/30","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","SOLBET Sp. z o. o."
"78.11.98.216/30","PL","Poland","Mazowieckie","Warsaw","Tata Communications (Poland) Sp. z o.o."
"78.16.13.0/24","IE","Ireland","Carlow","Hacketstown","Enet Communications Limited"
"78.24.156.176/28","RU","Russian Federation","Moskva","Moscow","SoTel LLC"
"78.29.36.0/22","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC"
"78.33.103.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CityFibre Limited"
"78.36.238.0/23","RU","Russian Federation","Vologodskaya oblast'","Bol'shaya","St.Petersburg Telephone Network"
"78.38.140.168/29","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"78.40.240.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","(AQ) Networks Limited"
"78.44.136.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Broadband Internet Services"
"78.46.165.224/29","DE","Germany","Bayern","Nuremberg","WebMini Inc."
"78.46.229.32/27","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"78.47.27.208/29","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"78.47.80.16/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"78.47.132.128/27","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"78.47.188.192/26","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"78.47.241.88/29","DE","Germany","Sachsen","Falkenstein","Neon Communication Solutions Ltd."
"78.51.74.0/24","DE","Germany","Baden-Wurttemberg","Neckartenzlingen","Telefonica Germany GmbH & Co. OHG"
"78.58.113.0/24","LT","Lithuania","Marijampoles apskritis","Marijampole","Telia Lietuva AB"
"78.64.136.0/22","SE","Sweden","Skane lan","Lund","Telia Network Services"
"78.70.180.0/24","SE","Sweden","Stockholms lan","Solna","Telia Network Services"
"78.77.159.248/29","SE","Sweden","Stockholms lan","Stockholm","Telia Company AB"
"78.84.3.0/24","LV","Latvia","Riga","Riga","SIA Lattelekom"
"78.92.14.0/24","HU","Hungary","Fejer","Szekesfehervar","Magyar Telekom"
"78.96.185.0/24","RO","Romania","Cluj","Gherla","UPC Romania Gherla"
"78.100.111.8/29","QA","Qatar","Umm Salal","Umm Salal Muhammad","Ooredoo Q.S.C."
"78.107.14.0/26","RU","Russian Federation","Vladimirskaya oblast'","Vladimir","PJSC Vimpelcom"
"78.109.185.120/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gilling","Ask4 Limited"
"78.112.160.0/24","FR","France","Grand-Est","Liepvre","Societe Francaise du Radiotelephone - SFR SA"
"78.118.10.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"78.123.154.0/24","FR","France","Normandie","Rouen","Societe Francaise du Radiotelephone - SFR SA"
"78.129.65.0/24","BE","Belgium","Luxembourg","Durbuy","Orange Belgium SA"
"78.131.208.0/24","PL","Poland","Mazowieckie","Warsaw","Internetia Sp. z o.o."
"78.133.198.160/29","PL","Poland","Slaskie","Katowice","T-Mobile Polska S.A."
"78.135.96.0/24","TR","Turkiye","Yalova","Kadikoy","ICS Bilisim Teknolojileri Danismanlik Hizmetleri A.S."
"78.138.232.96/28","SA","Saudi Arabia","Jazan","'Arab","Etihad Etisalat a Joint Stock Company"
"78.143.1.144/28","PL","Poland","Mazowieckie","Warsaw","Iron Mountain Polska SP Z O O"
"78.145.59.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","TalkTalk Communications Limited"
"78.149.243.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","TalkTalk Communications Limited"
"78.152.40.28/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Netherlands B.V."
"78.152.63.99/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Netherlands B.V."
"78.153.52.0/24","SI","Slovenia","Bohinj","Bohinjska Bistrica","Telemach Slovenija d.o.o."
"78.155.129.64/29","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"78.155.153.64/29","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"78.158.240.0/22","NO","Norway","Viken","Nesoddtangen","Telenor Norge AS"
"78.164.10.0/24","TR","Turkiye","Usak","Usak","Turk Telekomunikasyon Anonim Sirketi"
"78.169.55.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"78.174.45.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"78.179.182.0/24","TR","Turkiye","Usak","Usak","Turk Telekomunikasyon Anonim Sirketi"
"78.185.176.0/24","TR","Turkiye","Aydin","Aydin","Turk Telekomunikasyon Anonim Sirketi"
"78.190.185.0/24","TR","Turkiye","Denizli","Acipayam","Turk Telekomunikasyon Anonim Sirketi"
"78.196.253.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Allauch","Free SAS"
"78.201.240.0/24","FR","France","Hauts-de-France","Villers-Pol","Free SAS"
"78.207.102.0/23","FR","France","Occitanie","Palaja","Free SAS"
"78.224.20.250/32","FR","France","Provence-Alpes-Cote-d'Azur","Ginasservis","Amazon.com Inc."
"78.224.46.224/27","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.224.89.104/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.224.122.65/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.224.161.194/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.224.184.175/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.224.208.82/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.224.243.212/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.13.186/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.46.64/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.70.22/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.105.64/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.129.11/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.148.24/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.174.208/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.196.226/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.230.34/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.225.247.192/28","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.226.18.48/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.226.43.22/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.226.83.213/32","FR","France","Pays-de-la-Loire","Landivy","Amazon.com Inc."
"78.226.110.176/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.226.134.99/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.226.165.87/32","FR","France","Auvergne-Rhone-Alpes","Trept","Amazon.com Inc."
"78.226.204.64/27","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.226.236.92/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.227.5.100/32","FR","France","Bretagne","Guer","Amazon.com Inc."
"78.227.30.227/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.227.62.89/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.227.87.170/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.227.118.142/32","FR","France","Hauts-de-France","Ault","Amazon.com Inc."
"78.227.147.144/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.227.184.130/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.227.217.80/28","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.227.248.224/28","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.11.172/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.47.88/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.87.2/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.107.222/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.138.72/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.157.244/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.180.84/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.200.197/32","FR","France","Occitanie","Mireval","Amazon.com Inc."
"78.228.223.140/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.228.249.160/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.229.25.80/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.229.52.96/32","FR","France","Nouvelle-Aquitaine","Mios","Amazon.com Inc."
"78.229.99.22/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.229.122.150/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.229.153.177/32","FR","France","Auvergne-Rhone-Alpes","Issoire","Amazon.com Inc."
"78.229.180.87/32","FR","France","Grand-Est","Altorf","Amazon.com Inc."
"78.229.204.236/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.229.231.32/27","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.230.17.72/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.230.50.159/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.230.89.132/32","FR","France","Grand-Est","Labry","Amazon.com Inc."
"78.230.115.126/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.230.144.143/32","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.230.181.32/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.230.204.56/29","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.230.234.44/30","US","United States of America","Washington","Seattle","Amazon.com Inc."
"78.236.7.0/24","FR","France","Nouvelle-Aquitaine","Artix","Free SAS"
"78.243.92.0/24","FR","France","Centre-Val de Loire","Boiscommun","Free Mobile SAS"
"78.254.16.0/23","FR","France","Ile-de-France","Paris","ProXad/Free SAS"
"79.3.4.0/23","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"79.8.199.0/24","IT","Italy","Campania","Naples","Telecom Italia S.p.A."
"79.12.226.0/24","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"79.18.246.0/24","IT","Italy","Emilia-Romagna","Rimini","Telecom Italia S.p.A."
"79.23.61.0/24","IT","Italy","Toscana","Massa Marittima","Telecom Italia S.p.A."
"79.27.137.0/24","IT","Italy","Campania","Naples","Telecom Italia S.p.A."
"79.33.30.0/24","IT","Italy","Puglia","Bari","Telecom Italia S.p.A."
"79.37.136.0/24","IT","Italy","Campania","Naples","Telecom Italia S.p.A."
"79.42.166.0/24","IT","Italy","Sicilia","Pantelleria","Telecom Italia S.p.A."
"79.46.252.0/24","IT","Italy","Puglia","Palagianello","Telecom Italia S.p.A."
"79.52.70.0/24","IT","Italy","Marche","Civitanova Marche","Telecom Italia S.p.A."
"79.56.156.0/24","IT","Italy","Campania","Salerno","Telecom Italia S.p.A."
"79.61.119.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"79.79.5.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Opalnet"
"79.84.229.0/24","FR","France","Bretagne","Rennes","Societe Francaise du Radiotelephone - SFR SA"
"79.91.26.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"79.97.194.0/24","IE","Ireland","Kildare","Maynooth","Virgin Media Ireland Limited"
"79.99.202.96/29","BE","Belgium","Brabant wallon","Nivelles","Moving Art Studio ASBL"
"79.101.23.84/32","RS","Serbia","Beograd","Belgrade","TIS"
"79.101.38.228/30","RS","Serbia","Sremski okrug","Simanovci","Privredno Drustvo Interallis Doo Beograd-Cukarica"
"79.101.55.64/28","RS","Serbia","Juznobacki okrug","Novi Sad","Futoski Put 46 Novi Sad"
"79.101.93.195/32","RS","Serbia","Beograd","Belgrade","Ministarstvo Finansija Poreska uprava"
"79.106.65.0/24","AL","Albania","Berat","Berat","One Albania Sh.A."
"79.110.230.0/24","US","United States of America","Missouri","Saint Louis","Legaco Networks B.V."
"79.118.24.0/24","RO","Romania","Caras-Severin","Caransebes","Digi Romania S.A."
"79.121.197.0/24","DE","Germany","Hessen","Frankfurt am Main","GTT - EMEA Ltd."
"79.123.55.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Wembley","Claranet Limited"
"79.123.196.0/22","TR","Turkiye","Ordu","Ordu","ORDU Universitesi"
"79.129.87.224/28","GR","Greece","Dytiki Ellada","Varda","Thessaloniki"
"79.133.134.0/24","RU","Russian Federation","Chuvashskaya Respublika","Kanash","ADSL Users"
"79.135.55.8/29","IT","Italy","Toscana","Massarosa","Vianova S.p.A"
"79.137.176.0/23","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Mobile Telecom-Service LLP"
"79.141.42.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited"
"79.143.218.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Previder B.V."
"79.150.166.0/24","ES","Spain","Valenciana, Comunidad","Babel","Telefonica de Espana Sau"
"79.160.42.64/26","NO","Norway","Rogaland","Stavanger","Lyse Tele AS"
"79.161.171.128/25","NO","Norway","Nordland","Leknes","Lyse Tele AS"
"79.167.95.0/24","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA"
"79.173.199.0/24","JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC"
"79.174.212.0/30","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"79.174.234.222/31","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"79.175.171.249/32","IR","Iran (Islamic Republic of)","Kordestan","Novin","Afranet"
"79.187.4.122/32","PL","Poland","Slaskie","Bedzin","Orange Polska Spolka Akcyjna"
"79.187.24.76/30","PL","Poland","Warminsko-Mazurskie","Ketrzyn","Orange Polska Spolka Akcyjna"
"79.187.45.232/30","PL","Poland","Mazowieckie","Mrozy","Orange Polska Spolka Akcyjna"
"79.187.66.80/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"79.187.85.184/30","PL","Poland","Dolnoslaskie","Legnica","Orange Polska Spolka Akcyjna"
"79.187.105.32/29","PL","Poland","Wielkopolskie","Krzyz Wielkopolski","Orange Polska Spolka Akcyjna"
"79.187.126.200/30","PL","Poland","Malopolskie","Chrzanow","Orange Polska Spolka Akcyjna"
"79.187.147.136/29","PL","Poland","Wielkopolskie","Kramsk","Orange Polska Spolka Akcyjna"
"79.187.170.8/29","PL","Poland","Slaskie","Sosnowiec","Orange Polska Spolka Akcyjna"
"79.187.191.160/30","PL","Poland","Lodzkie","Lask","Orange Polska Spolka Akcyjna"
"79.187.213.156/30","PL","Poland","Wielkopolskie","Kalisz","Orange Polska Spolka Akcyjna"
"79.187.235.88/30","PL","Poland","Opolskie","Opole","Orange Polska Spolka Akcyjna"
"79.188.2.144/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"79.188.25.40/29","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"79.188.47.100/30","PL","Poland","Slaskie","Zabrze","Orange Polska Spolka Akcyjna"
"79.188.71.40/29","PL","Poland","Lubelskie","Hrubieszow","Orange Polska Spolka Akcyjna"
"79.188.94.176/30","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna"
"79.188.116.96/30","PL","Poland","Podkarpackie","Mielec","Orange Polska Spolka Akcyjna"
"79.188.138.240/29","PL","Poland","Dolnoslaskie","Legnica","Orange Polska Spolka Akcyjna"
"79.188.163.72/29","PL","Poland","Dolnoslaskie","Boleslawiec","Orange Polska Spolka Akcyjna"
"79.188.185.108/30","PL","Poland","Kujawsko-Pomorskie","Mogilno","Orange Polska Spolka Akcyjna"
"79.188.209.104/29","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna"
"79.188.232.136/30","PL","Poland","Slaskie","Bytom","Orange Polska Spolka Akcyjna"
"79.189.0.12/30","PL","Poland","Lubelskie","Aleksandrow","Orange Polska Spolka Akcyjna"
"79.189.24.136/29","PL","Poland","Warminsko-Mazurskie","Goldap","Orange Polska Spolka Akcyjna"
"79.189.47.104/30","PL","Poland","Slaskie","Czestochowa","Orange Polska Spolka Akcyjna"
"79.189.71.224/30","PL","Poland","Wielkopolskie","Sroda Wielkopolska","Orange Polska Spolka Akcyjna"
"79.189.99.32/29","PL","Poland","Slaskie","Wisla","Orange Polska Spolka Akcyjna"
"79.189.122.4/30","PL","Poland","Slaskie","Kolonia","Orange Polska Spolka Akcyjna"
"79.189.145.160/30","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna"
"79.189.168.200/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"79.189.192.180/30","PL","Poland","Swietokrzyskie","Pinczow","Orange Polska Spolka Akcyjna"
"79.189.217.4/30","PL","Poland","Lodzkie","Tuszyn","Orange Polska Spolka Akcyjna"
"79.189.241.8/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"79.190.11.104/29","PL","Poland","Mazowieckie","Blonie","Orange Polska Spolka Akcyjna"
"79.190.37.112/29","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna"
"79.190.65.72/30","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna"
"79.190.92.4/30","PL","Poland","Kujawsko-Pomorskie","Brodnica","Orange Polska Spolka Akcyjna"
"79.190.119.120/30","PL","Poland","Dolnoslaskie","Strzegom","Orange Polska Spolka Akcyjna"
"79.190.146.48/29","PL","Poland","Swietokrzyskie","Suchedniow","Orange Polska Spolka Akcyjna"
"79.190.171.216/29","PL","Poland","Dolnoslaskie","Wolow","Orange Polska Spolka Akcyjna"
"79.190.200.48/29","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna"
"79.190.228.36/30","PL","Poland","Mazowieckie","Halinow","Orange Polska Spolka Akcyjna"
"79.190.255.192/28","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"79.238.32.0/20","DE","Germany","Berlin","Berlin","Deutsche Telekom AG"
"80.0.219.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","Virgin Media Limited"
"80.3.97.32/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"80.4.122.240/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"80.9.107.0/24","FR","France","Nouvelle-Aquitaine","Saint-Sever","Orange S.A."
"80.12.52.32/28","FR","France","Bretagne","Rennes","France Telecom S.A."
"80.15.99.0/24","FR","France","Pays-de-la-Loire","Nantes","LNAUB657 Aubervilliers"
"80.16.57.156/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.16.116.0/23","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.16.185.144/29","IT","Italy","Lombardia","Montichiari","Comazoo Coop Soc Arl"
"80.17.16.96/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.17.57.176/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"80.17.110.32/28","IT","Italy","Marche","Tolentino","Arena Italia S.p.A."
"80.17.173.56/29","IT","Italy","Campania","Naples","Telecom Italia S.p.A."
"80.17.233.140/30","IT","Italy","Lazio","Rome","Casa Generalizia della Congregazione del Santissimo Redentore"
"80.18.32.144/30","IT","Italy","Puglia","Galatina","Easy ICT"
