"94.168.0.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Liberty Global Europe Holding B.V."
"94.174.240.135/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"94.175.226.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited"
"94.178.9.0/24","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
"94.185.165.0/24","DE","Germany","Hessen","Frankfurt am Main","RCN"
"94.190.247.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","SysGroup PLC"
"94.198.132.0/24","RU","Russian Federation","Moskva","Moscow","Vermont-IT Limited Liability Company"
"94.203.54.0/23","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Integrated Telecommunications Company PJSC"
"94.211.229.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Vodafone Libertel B.V."
"94.219.29.0/24","DE","Germany","Rheinland-Pfalz","Buchenbeuren","Vodafone GmbH"
"94.226.122.0/23","BE","Belgium","Antwerpen","Antwerpen","Telenet N.V. Residentials"
"94.230.223.0/28","CH","Switzerland","Zurich","Zurich","Nine Internet Solutions AG"
"94.235.33.0/24","TR","Turkiye","Rize","Kalkandere","TT Mobil Iletisim Hizmetleri A.S"
"94.240.52.75/32","PL","Poland","Slaskie","Ligota","Netservice"
"94.243.72.0/24","MD","Moldova (the Republic of)","Chisinau","Chisinau","Orange Moldova S.A."
"94.247.138.0/24","US","United States of America","Missouri","Saint Louis","IPLuo BV"
"94.249.189.68/30","CA","Canada","Quebec","Montreal","CubeHosting"
"94.249.228.147/32","CA","Canada","Quebec","Montreal","LastResponse"
"94.251.10.8/29","RU","Russian Federation","Moskva","Moscow","Joint Stock Company TransTeleCom"
"95.0.29.88/29","TR","Turkiye","Istanbul","Istanbul","Esentepe Mah No 199 Sisli Istanbul"
"95.0.133.96/28","TR","Turkiye","Aydin","Aydin","Me Alsat Coklu IP"
"95.0.222.128/27","TR","Turkiye","Istanbul","Istanbul","Yamanevler Mah. Ahmet Tevfik Ileri Cad. No: 20 A Umraniye/Istanbul"
"95.8.125.0/24","TR","Turkiye","Corum","Corum","Turk Telekomunikasyon Anonim Sirketi"
"95.14.216.0/21","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"95.21.76.0/23","ES","Spain","Galicia","Pontevedra","Orange Espagne SA"
"95.27.234.0/24","RU","Russian Federation","Smolenskaya oblast'","Desnogorsk","PJSC Vimpelcom"
"95.34.84.0/24","NO","Norway","Viken","Lervik","Telenor Norge AS"
"95.42.239.0/24","BG","Bulgaria","Sliven","Sliven","Vivacom Bulgaria Ead"
"95.46.4.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Concept Ltd."
"95.48.30.32/29","PL","Poland","Lubelskie","Krasnik","Orange Polska Spolka Akcyjna"
"95.48.66.136/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"95.48.105.192/29","PL","Poland","Slaskie","Tarnowskie Gory","Orange Polska Spolka Akcyjna"
"95.48.142.48/29","PL","Poland","Mazowieckie","Skaryszew","Orange Polska Spolka Akcyjna"
"95.48.178.0/29","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna"
"95.48.214.160/29","PL","Poland","Mazowieckie","Radom","Orange Polska Spolka Akcyjna"
"95.48.249.144/29","PL","Poland","Podkarpackie","Jezowe","Orange Polska Spolka Akcyjna"
"95.50.21.96/29","PL","Poland","Lubelskie","Zamosc","Orange Polska Spolka Akcyjna"
"95.50.57.168/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"95.50.94.120/29","PL","Poland","Slaskie","Wisla","Orange Polska Spolka Akcyjna"
"95.50.130.32/29","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna"
"95.50.165.32/29","PL","Poland","Malopolskie","Zielonki","Orange Polska Spolka Akcyjna"
"95.50.200.240/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"95.50.237.8/29","PL","Poland","Slaskie","Zabrze","Orange Polska Spolka Akcyjna"
"95.51.17.56/29","PL","Poland","Warminsko-Mazurskie","Zdroj","Orange Polska Spolka Akcyjna"
"95.51.51.84/30","PL","Poland","Dolnoslaskie","Sycow","Orange Polska Spolka Akcyjna"
"95.51.84.80/29","PL","Poland","Zachodniopomorskie","Walcz","Orange Polska Spolka Akcyjna"
"95.51.120.200/29","PL","Poland","Mazowieckie","Komorow","Orange Polska Spolka Akcyjna"
"95.51.156.48/29","PL","Poland","Opolskie","Naklo","Orange Polska Spolka Akcyjna"
"95.51.190.152/29","PL","Poland","Wielkopolskie","Gniezno","Orange Polska Spolka Akcyjna"
"95.51.226.152/29","PL","Poland","Malopolskie","Zabierzow","Orange Polska Spolka Akcyjna"
"95.52.228.0/23","RU","Russian Federation","Komi, Respublika","Syktyvkar","OJSC North-West Telecom"
"95.56.184.0/22","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Kazakhtelecom"
"95.57.110.0/24","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"95.58.4.196/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Vetlab KZ"
"95.58.126.88/30","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Ippugachev"
"95.58.255.144/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","YUgay"
"95.59.139.72/29","KZ","Kazakhstan","Astana","Astana","Ao Astinnovations"
"95.59.250.0/24","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom"
"95.61.6.0/27","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"95.63.42.176/29","ES","Spain","Catalunya","Barcelona","Vodafone Espana S.A.U."
"95.69.4.0/24","PT","Portugal","Vila Real","Sobreira","MEO - Servicos de Comunicacoes e Multimedia S.A."
"95.73.149.0/24","RU","Russian Federation","Moskovskaya oblast'","Zheleznodorozhnyy","Orehovo-Zuevo Netflow Pool"
"95.78.95.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","JSC ER-Telecom Holding"
"95.84.8.0/24","RU","Russian Federation","Saratovskaya oblast'","Saratov","OJSC VolgaTelecom"
"95.88.181.0/24","DE","Germany","Rheinland-Pfalz","Kaiserslautern","Kabel Deutschland Breitband Customer 18"
"95.97.48.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V."
"95.102.51.0/24","SK","Slovakia","Presovsky kraj","Spisska Bela","SLOVAK TELEKOM a.s."
"95.107.161.0/24","AL","Albania","Durres","Shijak","Albanian Satellite Communications Sh.P.K."
"95.114.96.0/24","DE","Germany","Bayern","Munich","Telefonica Deutschland GmbH"
"95.119.102.0/24","DE","Germany","Hamburg","Hamburg","Telefonica Deutschland GmbH"
"95.125.136.0/23","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau"
"95.128.225.143/32","RU","Russian Federation","Moskva","Moscow","Telekom Servis T Ltd"
"95.131.83.83/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","1310 Limited"
"95.131.136.139/32","FR","France","Bretagne","Cesson-Sevigne","Claranet SAS"
"95.137.150.0/24","GE","Georgia","Samtskhe-Javakheti","Surami","System Net Ltd"
"95.142.28.5/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PurePeak Ltd."
"95.142.189.0/30","IT","Italy","Emilia-Romagna","Parma","UNIDATA S.p.A."
"95.143.221.0/24","RU","Russian Federation","Moskva","Moscow","IskraTelecom JSC"
"95.148.32.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","EE Limited"
"95.152.194.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Laing O'Rouke"
"95.153.146.0/23","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Kuban-GSM Local Registry"
"95.157.250.0/23","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"95.163.158.0/24","RU","Russian Federation","Moskva","Moscow","Onlanta Ltd."
"95.166.233.176/29","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"95.168.249.0/24","BG","Bulgaria","Plovdiv","Plovdiv","Angel Soft OOD"
"95.172.140.0/23","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","System Projects LLC"
"95.179.80.0/21","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 16"
"95.185.222.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC"
"95.191.94.0/24","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","OJSC Sibirtelecom"
"95.197.103.0/24","SE","Sweden","Vasternorrlands lan","Yttersel","Telia Network Services"
"95.203.156.0/24","SE","Sweden","Vastra Gotalands lan","Mellerud","Telia Network Services"
"95.211.59.240/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V."
"95.216.48.134/32","FI","Finland","Uusimaa","Helsinki","5G Future Inc."
"95.217.100.43/32","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
"95.224.128.0/23","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"95.231.224.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"95.236.49.0/24","IT","Italy","Marche","Fano","Telecom Italia S.p.A."
"95.241.48.0/22","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"95.246.186.0/24","IT","Italy","Marche","Macerata","Telecom Italia S.p.A."
"95.250.214.0/24","IT","Italy","Liguria","Genova","Telecom Italia S.p.A."
"95.255.216.0/24","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"96.3.44.0/23","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"96.5.90.0/23","US","United States of America","Indiana","Indianapolis","Zayo Bandwidth LLC"
"96.9.128.0/19","OM","Oman","Masqat","Muscat","Awaser Oman LLC"
"96.10.27.144/29","US","United States of America","South Carolina","Florence","Planning Strategies"
"96.10.56.104/29","US","United States of America","North Carolina","Wilmington","Logic Hydraulic Controls Inc"
"96.10.85.96/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"96.10.109.220/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"96.10.138.248/30","US","United States of America","North Carolina","Gastonia","Gaston County"
"96.10.171.144/30","US","United States of America","North Carolina","Morehead City","Charter Communications Inc"
"96.10.197.252/30","US","United States of America","New York","New York City","Charter Communications Inc"
"96.10.228.248/29","US","United States of America","New York","New York City","Charter Communications Inc"
"96.10.255.8/29","US","United States of America","North Carolina","Charlotte","Banfield Pet Hospital NTL"
"96.11.40.44/30","US","United States of America","Kentucky","Louisville","Charter Communications Inc"
"96.11.73.248/29","US","United States of America","Virginia","Ashburn","Charter Communications Inc"
"96.11.116.16/29","US","United States of America","New York","New York City","Charter Communications Inc"
"96.11.145.168/29","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"96.11.181.120/29","US","United States of America","Ohio","Cleveland","Jay Pontiac Inc."
"96.11.212.24/29","US","United States of America","New York","New York City","Charter Communications Inc"
"96.11.241.32/27","US","United States of America","Ohio","Dayton","Tridec Technologies"
"96.19.212.0/24","US","United States of America","Iowa","Sioux City","Cable One Inc."
"96.27.67.203/32","US","United States of America","Michigan","Lansing","WideOpenWest Finance LLC"
"96.27.162.88/30","US","United States of America","Florida","Panama City","Wide Open West LLC"
"96.31.62.0/24","US","United States of America","Kentucky","Glasgow","South Central Rural Telecommunications Cooperative Inc."
"96.31.250.0/28","US","United States of America","California","Placentia","Clayton Controls"
"96.32.245.104/29","US","United States of America","Connecticut","Newtown","Charter Communications LLC"
"96.33.230.52/30","US","United States of America","Wisconsin","Madison","Charter Communications LLC"
"96.34.3.112/28","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"96.34.65.8/32","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.34.99.16/28","US","United States of America","California","Los Angeles","Charter Communications LLC"
"96.34.208.0/24","US","United States of America","California","Atascadero","Charter Communications LLC"
"96.35.152.48/30","US","United States of America","Missouri","Fenton","Jackson Safety"
"96.35.183.192/29","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"96.35.214.16/30","US","United States of America","Missouri","Sikeston","Charter Communications LLC"
"96.36.60.176/30","US","United States of America","Michigan","Mount Pleasant","Chippewa Motel"
"96.36.126.36/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.36.188.20/30","US","United States of America","Missouri","Cape Girardeau","Charter Communications LLC"
"96.36.248.232/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.37.143.188/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.38.18.36/30","US","United States of America","Tennessee","Manchester","Charter Communications LLC"
"96.38.49.240/28","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.38.84.32/28","US","United States of America","Tennessee","Johnson City","Charter Communications LLC"
"96.38.212.0/28","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.38.243.156/30","US","United States of America","Georgia","Carrollton","Charter Communications LLC"
"96.39.18.96/28","US","United States of America","Massachusetts","Worcester","Charter Communications LLC"
"96.39.55.48/30","US","United States of America","Massachusetts","North Oxford","Charter Communications LLC"
"96.39.88.32/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.39.121.128/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"96.42.138.224/30","US","United States of America","Michigan","Rockford","Charter Communications LLC"
"96.43.100.192/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities NA LLC"
"96.44.207.12/30","CA","Canada","Quebec","Quebec","Goco Technology Limited Partnership"
"96.44.252.208/28","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership"
"96.45.192.192/28","CA","Canada","Ontario","Toronto","Beanfield Technologies Inc."
"96.46.244.192/27","US","United States of America","Florida","Coral Springs","Scarborough Research"
"96.47.145.56/29","US","United States of America","Florida","Kissimmee","Summit Broadband"
"96.50.83.52/30","CA","Canada","British Columbia","Victoria","Shaw Communications Inc."
"96.54.139.157/32","CA","Canada","British Columbia","Courtenay","Shaw Communications Inc."
"96.55.90.92/32","CA","Canada","British Columbia","Maple Ridge","Shaw Communications Inc."
"96.55.173.41/32","CA","Canada","British Columbia","Coquitlam","Shaw Communications Inc."
"96.56.3.136/29","US","United States of America","New York","Plainview","L.I. Pediatrics"
"96.56.35.160/29","US","United States of America","Connecticut","Bridgeport","Alliance for Communit"
"96.56.67.128/30","US","United States of America","Connecticut","Bridgeport","Our Lady Fatima Churc"
"96.56.99.136/29","US","United States of America","New York","Holtsville","Summerfi Eld East"
"96.56.131.216/29","US","United States of America","New York","Farmingdale","Enz O"
"96.56.164.128/29","US","United States of America","New York","New York City","Optimum Online"
"96.56.196.144/29","US","United States of America","New Jersey","Paterson","Brisar Industries"
"96.56.228.216/29","US","United States of America","New Jersey","Cresskill","Cresskil Fire Dept"
"96.57.5.8/29","US","United States of America","New York","Bronx","Gold Cre St Care Cente"
"96.57.37.48/29","US","United States of America","New York","Hicksville","Optimum Online"
"96.57.70.48/28","US","United States of America","New York","Hicksville","Optimum Online"
"96.57.102.128/29","US","United States of America","New Jersey","Morristown","Ad&Ped Urol"
"96.57.135.0/29","US","United States of America","New York","Hicksville","Optimum Online"
"96.57.167.248/29","US","United States of America","New Jersey","Mercerville","Joseph Baratelli"
"96.57.200.136/29","US","United States of America","New York","Bronx","Crotona Vii Redevelop"
"96.57.233.152/29","US","United States of America","New York","Rye Brook","Daiso Ca Lifornia LLC"
"96.58.243.104/29","US","United States of America","Florida","Orlando","Charter Communications Inc"
"96.60.146.102/31","US","United States of America","Wisconsin","Madison","TDS Telecom"
"96.61.126.2/31","US","United States of America","Wisconsin","Madison","TDS Telecom"
"96.62.107.0/24","US","United States of America","California","Los Angeles","Brander Group Inc."
"96.66.206.0/23","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"96.70.190.0/24","US","United States of America","Maryland","White Marsh","Comcast Cable Communications LLC"
"96.74.26.0/24","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"96.78.41.0/24","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.81.230.0/24","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.86.15.0/24","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"96.88.100.0/24","US","United States of America","Florida","Boca Raton","Comcast Cable Communications LLC"
"96.92.6.0/24","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"96.95.186.0/24","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC"
"96.96.17.158/32","US","United States of America","New Jersey","Hightstown","Comcast Cable Communications LLC"
"96.96.37.148/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.96.54.178/32","US","United States of America","California","Oakland","Comcast Cable Communications LLC"
"96.96.65.201/32","US","United States of America","Tennessee","Murfreesboro","Comcast Cable Communications LLC"
"96.96.80.134/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.96.86.52/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.96.97.116/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.96.110.58/31","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.96.120.201/32","US","United States of America","Maryland","Westminster","Comcast Cable Communications LLC"
"96.96.130.189/32","US","United States of America","Connecticut","Seymour","Comcast Cable Communications LLC"
"96.96.140.113/32","US","United States of America","New Hampshire","Exeter","Comcast Cable Communications LLC"
"96.96.147.65/32","US","United States of America","Pennsylvania","Lancaster","Comcast Cable Communications LLC"
"96.96.154.208/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.96.161.230/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.96.179.0/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.96.209.49/32","US","United States of America","Oregon","Troutdale","Comcast Cable Communications LLC"
"96.96.226.161/32","US","United States of America","New Hampshire","Claremont","Comcast Cable Communications LLC"
"96.97.8.239/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.97.19.240/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.97.94.112/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.97.162.80/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.97.226.24/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.99.200.141/32","US","United States of America","Indiana","New Haven","Comcast Cable Communications LLC"
"96.103.142.34/31","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.108.3.152/30","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC"
"96.108.8.144/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.20.233/32","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC"
"96.108.31.0/30","US","United States of America","Mississippi","Jackson","Comcast Cable Communications LLC"
"96.108.41.77/32","US","United States of America","Indiana","Knox","Comcast Cable Communications LLC"
"96.108.46.15/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.51.96/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.59.179/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.108.70.65/32","US","United States of America","Connecticut","Waterbury","Comcast Cable Communications LLC"
"96.108.90.89/32","US","United States of America","South Carolina","Hollywood","Comcast Cable Communications LLC"
"96.108.101.159/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.107.56/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.108.117.18/32","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
"96.108.122.247/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.108.130.31/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"96.108.138.196/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.108.150.25/32","US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC"
"96.108.158.33/32","US","United States of America","Massachusetts","Springfield","Comcast Cable Communications LLC"
"96.108.172.221/32","US","United States of America","Louisiana","West Monroe","Comcast Cable Communications LLC"
"96.108.188.81/32","US","United States of America","Minnesota","Newport","Comcast Cable Communications LLC"
"96.108.200.45/32","US","United States of America","Massachusetts","Lawrence","Comcast Cable Communications LLC"
"96.108.217.184/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.109.2.92/32","US","United States of America","Minnesota","Roseville","Comcast Cable Communications LLC"
"96.109.18.90/32","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"96.109.32.168/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.109.50.64/30","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC"
"96.109.69.204/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.109.89.171/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.109.142.34/31","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"96.109.159.52/31","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.109.173.164/30","US","United States of America","Colorado","Fort Collins","Comcast Cable Communications LLC"
"96.109.199.156/30","US","United States of America","Texas","Humble","Comcast Cable Communications LLC"
"96.109.228.74/31","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"96.110.2.159/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.13.152/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.21.200/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.110.26.163/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.32.172/31","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC"
"96.110.38.208/31","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"96.110.44.66/32","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC"
"96.110.49.53/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"96.110.67.152/32","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
"96.110.96.36/32","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.110.111.88/32","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"96.110.117.247/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.110.124.44/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.134.78/31","US","United States of America","Florida","Cape Coral","Comcast Cable Communications LLC"
"96.110.147.58/32","US","United States of America","California","Modesto","Comcast Cable Communications LLC"
"96.110.155.162/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.110.163.13/32","US","United States of America","Illinois","Morton Grove","Comcast Cable Communications LLC"
"96.110.168.120/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.110.175.81/32","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC"
"96.110.190.20/32","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"96.110.201.129/32","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"96.110.212.236/31","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"96.110.218.232/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.110.234.160/29","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"96.110.246.236/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.111.29.162/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.113.64.182/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.113.70.25/32","US","United States of America","Indiana","Elkhart","Comcast Cable Communications LLC"
"96.113.90.252/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"96.113.145.237/32","US","United States of America","Minnesota","Maple Grove","Comcast Cable Communications LLC"
"96.113.157.229/32","US","United States of America","Virginia","Alexandria","Comcast Cable Communications LLC"
"96.113.175.142/31","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.113.184.69/32","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC"
"96.113.203.200/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.113.214.222/31","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"96.114.52.46/31","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC"
"96.114.127.84/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.115.68.73/32","US","United States of America","California","Sacramento","Comcast Cable Communications LLC"
"96.115.175.66/31","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC"
"96.121.11.238/32","US","United States of America","Pennsylvania","Hershey","Comcast Cable Communications LLC"
"96.121.149.20/31","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"96.121.241.189/32","US","United States of America","California","San Jose","Comcast Cable Communications LLC"
"96.122.105.238/32","US","United States of America","New Hampshire","Derry","Comcast Cable Communications LLC"
"96.122.186.0/24","US","United States of America","Michigan","Waterford","Michigan CCS CM 3"
"96.122.243.8/29","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.123.44.202/31","US","United States of America","Florida","Pompano Beach","Pompano CCS CM 2"
"96.123.97.208/32","US","United States of America","Texas","Alief","Comcast Cable Communications LLC"
"96.123.159.192/32","US","United States of America","Michigan","Ann Arbor","Michigan CCS CM 2"
"96.123.218.240/32","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.124.51.194/32","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.124.104.250/31","US","United States of America","Indiana","Indianapolis","Indiana CCS CM 5"
"96.124.209.166/31","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"96.125.214.232/29","CA","Canada","Ontario","North York","Goco Technology Limited Partnership"
"96.194.34.0/24","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC"
"96.203.78.139/32","US","United States of America","Massachusetts","Quincy","Comcast Cable Communications LLC"
"96.204.129.0/31","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"96.205.218.128/26","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.206.228.0/23","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.207.72.76/31","US","United States of America","Indiana","Knox","Comcast Cable Communications LLC"
"96.207.208.240/30","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
"96.209.193.168/30","US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC"
"96.216.9.47/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.216.15.93/32","US","United States of America","Florida","Lake Worth","Comcast Cable Communications LLC"
"96.216.19.209/32","US","United States of America","Virginia","Sterling","Comcast Cable Communications LLC"
"96.216.27.98/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.216.64.168/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.216.73.0/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.216.80.117/32","US","United States of America","Maryland","Frederick","Comcast Cable Communications LLC"
"96.216.86.24/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"96.216.90.252/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
