"1601942016","1601942271","ES","Spain","Castilla y Leon","Tordesillas","Telefonica de Espana Sau"
"1602225856","1602225983","NL","Netherlands (Kingdom of the)","Limburg","Schinnen","Emango Internet Services B.V."
"1602442318","1602442318","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","1310 Limited"
"1602640640","1602640895","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
"1602986496","1602986751","RU","Russian Federation","Tul'skaya oblast'","Belev","OJSC Rostelecom"
"1603188656","1603188659","IT","Italy","Liguria","Lerici","UNIDATA S.p.A."
"1603320320","1603320575","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Finvoy","EE Limited"
"1603623424","1603624447","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","EE Limited"
"1603853216","1603853231","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","NEP Visions Ltd"
"1604120576","1604120831","PL","Poland","Lubelskie","Zamosc","Derkom Sp. J."
"1604586247","1604586247","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NetAssist International EOOD"
"1604870608","1604870655","HR","Croatia","Grad Zagreb","Zagreb","A1 Hrvatska d.o.o."
"1605299200","1605299455","CH","Switzerland","Valais","Zermatt","Quickline AG"
"1605804288","1605804543","BE","Belgium","Hainaut","Charleroi","Orange Belgium SA"
"1606250496","1606250751","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom"
"1606699264","1606699519","SE","Sweden","Gavleborgs lan","Hudiksvall","Telia Network Services"
"1607103232","1607103487","SE","Sweden","Orebro lan","Hallsberg","Telia Network Services"
"1607652864","1607653119","AL","Albania","Tirane","Tirana","Skylogic S.p.A."
"1608052200","1608052239","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
"1608584960","1608585215","IT","Italy","Veneto","Venice","Telecom Italia S.p.A."
"1609118720","1609118975","IT","Italy","Puglia","Villa Castelli","Telecom Italia S.p.A."
"1609426688","1609426943","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1609906944","1609907199","IT","Italy","Lazio","Oriolo Romano","Telecom Italia S.p.A."
"1610198272","1610198527","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1610556160","1610556415","IT","Italy","Lombardia","Pregnana Milanese","Telecom Italia S.p.A."
"1610808808","1610808811","US","United States of America","South Dakota","Sioux Falls","Midco Internal - Network Group"
"1611006976","1611007999","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc."
"1611272028","1611272039","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"1611279464","1611279471","US","United States of America","North Carolina","Fayetteville","Verizon Wireless Charlotte"
"1611288328","1611288335","US","United States of America","New York","New York City","Charter Communications Inc"
"1611295176","1611295183","US","United States of America","South Carolina","Hilton Head Island","Arts Center of Coastal Carolina"
"1611303232","1611303239","US","United States of America","North Carolina","Winston-Salem","Alliance Insurance Services LLC"
"1611312520","1611312527","US","United States of America","South Carolina","Columbia","Secure Edge Networks"
"1611321148","1611321151","US","United States of America","North Carolina","Jacksonville","Charter Communications Inc"
"1611328748","1611328751","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"1611336352","1611336355","US","United States of America","Illinois","Chicago","Charter Communications Inc"
"1611349112","1611349119","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"1611361224","1611361235","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"1611369776","1611369783","US","United States of America","Ohio","Macedonia","Charter Communications Inc"
"1611380264","1611380271","US","United States of America","Ohio","Akron","Tranzact Technologies"
"1611389000","1611389007","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"1611397524","1611397527","US","United States of America","Pennsylvania","Franklin","Charter Communications Inc"
"1612383760","1612383775","US","United States of America","Michigan","Troy","WideOpenWest Finance LLC"
"1612424208","1612424211","US","United States of America","Florida","Clearwater","WideOpenWest Finance LLC"
"1612702660","1612702663","US","United States of America","Texas","Austin","TPx Communications"
"1612742016","1612742023","US","United States of America","Connecticut","Newtown","Charter Communications LLC"
"1612833836","1612833855","US","United States of America","Minnesota","Austin","Charter Communications LLC"
"1612853362","1612853362","US","United States of America","Missouri","Olivette","Charter Communications LLC"
"1612890112","1612890240","US","United States of America","Georgia","Sugar Hill","Charter Communications LLC"
"1612948392","1612948399","US","United States of America","Illinois","Roxana","Charter Communications LLC"
"1612959152","1612959155","US","United States of America","Missouri","Overland","Charter Communications LLC"
"1612985504","1612985519","US","United States of America","Michigan","Scottville","Mason County Central Schools"
"1613014092","1613014143","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"1613033184","1613033191","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"1613073400","1613073403","US","United States of America","Alabama","Montgomery","Charter Communications LLC"
"1613109592","1613109623","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"1613121376","1613121379","US","United States of America","Tennessee","Manchester","Charter Communications LLC"
"1613158156","1613158167","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"1613169484","1613169499","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"1613180852","1613180855","US","United States of America","Connecticut","Newtown","Charter Communications LLC"
"1613191944","1613191947","US","United States of America","Massachusetts","North Oxford","Charter Communications LLC"
"1613277952","1613278207","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"1613434152","1613434159","US","United States of America","Texas","Fort Worth","American Senior Benefits Associates"
"1613548808","1613548811","CA","Canada","Ontario","Greater Sudbury","Goco Technology Limited Partnership"
"1613571998","1613571998","DE","Germany","Hessen","Frankfurt am Main","Fortinet Inc."
"1613661872","1613661887","US","United States of America","New York","New York City","Permission Data"
"1613729152","1613729159","US","United States of America","Illinois","Chicago","Earshot"
"1614158730","1614158731","CA","Canada","British Columbia","Parksville","Shaw Communications Inc."
"1614257920","1614257944","CA","Canada","British Columbia","New Westminster","Shaw Communications Inc."
"1614287048","1614287055","US","United States of America","New Jersey","Cresskill","USA Bouquet"
"1614295632","1614295639","US","United States of America","Connecticut","Stratford","Crisale S"
"1614304200","1614304207","US","United States of America","New York","Pelham","Houlihan Real Estate"
"1614312768","1614312775","US","United States of America","New York","Hicksville","Optimum Online"
"1614321544","1614321551","US","United States of America","New York","Hicksville","Hicksvle Sip Test"
"1614330480","1614330487","US","United States of America","New York","Yaphank","Ldflecke N Inc"
"1614339136","1614339143","US","United States of America","New Jersey","New Brunswick","Advantag E Voice & Dat"
"1614347712","1614347719","US","United States of America","New York","Hicksville","Optimum Online"
"1614356464","1614356471","US","United States of America","New York","Hicksville","Optimum Online"
"1614365496","1614365503","US","United States of America","New York","Bohemia","Fortunat Sons Contrctn"
"1614374260","1614374263","US","United States of America","New York","Hicksville","Optimum Online"
"1614383032","1614383039","US","United States of America","New Jersey","New Brunswick","Arangofa Briele"
"1614392160","1614392199","US","United States of America","New Jersey","Rahway","Optimum Online"
"1614401328","1614401335","US","United States of America","Connecticut","Stamford","Pension Associates"
"1614410488","1614410511","US","United States of America","New York","Hicksville","Optimum Online"
"1614574816","1614574831","US","United States of America","Wisconsin","Madison","TDS Telecom"
"1614642976","1614642979","US","United States of America","Georgia","Saint Marys","Camden County Board of Education"
"1614849024","1614850047","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"1615182592","1615182847","US","United States of America","Colorado","Arvada","Comcast Cable Communications LLC"
"1615501824","1615502079","US","United States of America","Illinois","Belvidere","Comcast Cable Communications LLC"
"1615842048","1615842303","US","United States of America","Washington","Kent","Comcast Cable Communications LLC"
"1616173312","1616173567","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC"
"1616443904","1616444671","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"1616771072","1616771327","US","United States of America","Wisconsin","Manitowoc","Comcast Cable Communications LLC"
"1616909517","1616909518","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC"
"1616918066","1616918068","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"1616923957","1616923958","US","United States of America","Pennsylvania","State College","Comcast Cable Communications LLC"
"1616927058","1616927076","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"1616933154","1616933156","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"1616937309","1616937309","US","United States of America","Massachusetts","Mashpee","Comcast Cable Communications LLC"
"1616940977","1616940977","US","United States of America","Massachusetts","Framingham","Comcast Cable Communications LLC"
"1616943698","1616943700","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1616948426","1616948428","US","United States of America","Pennsylvania","McKeesport","Comcast Cable Communications LLC"
"1616958541","1616958541","US","United States of America","Oregon","Corvallis","Comcast Cable Communications LLC"
"1616965046","1616965048","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"1616989477","1616989477","US","United States of America","Indiana","Knox","Comcast Cable Communications LLC"
"1617011394","1617011396","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"1617133869","1617133869","US","United States of America","Tennessee","Murfreesboro","Comcast Cable Communications LLC"
"1617515776","1617516031","US","United States of America","North Carolina","Raleigh","Comcast Cable Communications LLC"
"1617692747","1617692748","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1617698489","1617698489","US","United States of America","Louisiana","LaPlace","Comcast Cable Communications LLC"
"1617702283","1617702284","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1617705545","1617705546","US","United States of America","Massachusetts","Mashpee","Comcast Cable Communications LLC"
"1617711461","1617711462","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
"1617717149","1617717149","US","United States of America","Connecticut","Hamden","Comcast Cable Communications LLC"
"1617721041","1617721041","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"1617723970","1617723970","US","United States of America","Virginia","Danville","Comcast Cable Communications LLC"
"1617727209","1617727209","US","United States of America","New Jersey","Bridgeton","Comcast Cable Communications LLC"
"1617734438","1617734438","US","United States of America","South Carolina","Hollywood","Comcast Cable Communications LLC"
"1617740936","1617740936","US","United States of America","California","Monterey","Comcast Cable Communications LLC"
"1617746494","1617746494","US","United States of America","Pennsylvania","New Holland","Comcast Cable Communications LLC"
"1617757938","1617757938","US","United States of America","Massachusetts","Orleans","Comcast Cable Communications LLC"
"1617764918","1617764918","US","United States of America","New Hampshire","Hinsdale","Comcast Cable Communications LLC"
"1617773645","1617773645","US","United States of America","Indiana","North Vernon","Comcast Cable Communications LLC"
"1617785532","1617785532","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"1617797981","1617797996","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"1617807578","1617807578","US","United States of America","Virginia","Chesterfield","Comcast Cable Communications LLC"
"1617822313","1617822314","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"1617827061","1617827062","US","United States of America","Connecticut","West Haven","Comcast Cable Communications LLC"
"1617829386","1617829388","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1617832269","1617832269","US","United States of America","California","Sunnyvale","Comcast Cable Communications LLC"
"1617834441","1617834442","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"1617846611","1617846612","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC"
"1617851633","1617851634","US","United States of America","Massachusetts","Needham","Comcast Cable Communications LLC"
"1617854431","1617854432","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1617860021","1617860021","US","United States of America","Colorado","Pueblo","Comcast Cable Communications LLC"
"1617863613","1617863613","US","United States of America","Illinois","Peoria","Comcast Cable Communications LLC"
"1617866049","1617866049","US","United States of America","Michigan","Southfield","Comcast Cable Communications LLC"
"1617872641","1617872641","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC"
"1617877030","1617877032","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1617883199","1617883216","US","United States of America","Texas","Dallas","Comcast Cable Communications LLC"
"1617901313","1617901313","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"1618035477","1618035477","US","United States of America","Indiana","Elkhart","Comcast Cable Communications LLC"
"1618041661","1618041661","US","United States of America","Colorado","Wheat Ridge","Comcast Cable Communications LLC"
"1618058082","1618058100","US","United States of America","Texas","San Marcos","Comcast Cable Communications LLC"
"1618064534","1618064536","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"1618070797","1618070798","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"1618088814","1618088816","US","United States of America","California","Tulare","Comcast Cable Communications LLC"
"1618121621","1618121621","US","United States of America","Connecticut","Branford","Comcast Cable Communications LLC"
"1618374309","1618374309","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"1618582661","1618582690","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC"
"1618636268","1618636270","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC"
"1618678733","1618678734","US","United States of America","Massachusetts","Yarmouth","Comcast Cable Communications LLC"
"1618702090","1618702090","US","United States of America","Washington","Federal Way","Comcast Cable Communications LLC"
"1618751809","1618751809","US","United States of America","Massachusetts","Lowell","Comcast Cable Communications LLC"
"1618793135","1618793167","US","United States of America","California","San Jose","Comcast Cable Communications LLC"
"1623431424","1623432959","US","United States of America","Oregon","Hillsboro","Comcast Cable Communications LLC"
"1624040007","1624040355","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"1624182451","1624182451","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"1624251414","1624251416","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"1624772091","1624772092","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1624774833","1624774833","US","United States of America","Illinois","Romeoville","Comcast Cable Communications LLC"
"1624785325","1624785326","US","United States of America","Illinois","Crest Hill","Comcast Cable Communications LLC"
"1624789499","1624789500","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"1624791981","1624791982","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"1624801113","1624801114","US","United States of America","Texas","Humble","Comcast Cable Communications LLC"
"1624803937","1624803938","US","United States of America","New Jersey","Turnersville","Comcast Cable Communications LLC"
"1624807197","1624807198","US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC"
"1624810465","1624810465","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC"
"1624816777","1624816777","US","United States of America","Maryland","West Friendship","Comcast Cable Communications LLC"
"1624821435","1624821436","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"1624823721","1624823722","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"1624829184","1624829184","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC"
"1624832627","1624832628","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"1624837719","1624837720","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1624842795","1624842796","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"1624845107","1624845108","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC"
"1624848997","1624848998","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"1624852507","1624852508","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"1624855401","1624855402","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC"
"1624860093","1624860094","US","United States of America","Florida","Edgewood","Comcast Cable Communications LLC"
"1624869559","1624869560","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"1624874619","1624874620","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"1625093374","1625093375","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC"
"1625188902","1625190617","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"1625273602","1625273605","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"1625559080","1625559087","US","United States of America","Virginia","Richmond","East Pay"
"1625793856","1625793863","US","United States of America","Virginia","Arlington","ESI International"
"1626003712","1626003967","US","United States of America","Maryland","Mayo","Verizon Business"
"1626283848","1626284031","US","United States of America","New York","Lynbrook","Verizon Business"
"1626542272","1626542279","US","United States of America","New York","Buffalo","Text Marketing Online"
"1626717008","1626717023","US","United States of America","Pennsylvania","Tullytown","Dynamatris"
"1626972416","1626976255","US","United States of America","Virginia","Arlington","Verizon Business"
"1627270656","1627270663","US","United States of America","Florida","Tampa","Circle K Stores Inc"
"1631608320","1631608831","US","United States of America","Utah","Salt Lake City","Interactivecare LLC"
"1631724064","1631724071","US","United States of America","Georgia","Roswell","Windstream Communications LLC"
"1631737840","1631737847","US","United States of America","North Carolina","Fuquay-Varina","Windstream Communications LLC"
"1631753440","1631753447","US","United States of America","South Carolina","Greenville","Windstream Communications LLC"
"1631772584","1631772591","US","United States of America","South Carolina","Spartanburg","Windstream Communications LLC"
"1631789584","1631789591","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1631806632","1631806639","US","United States of America","Georgia","Augusta","Windstream Communications LLC"
"1631820328","1631820335","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1631833512","1631833519","US","United States of America","Georgia","Albany","Windstream Communications LLC"
"1631848484","1631848507","US","United States of America","Florida","Orlando","Charter Communications Inc"
"1631859128","1631859135","US","United States of America","Florida","Orlando","Charter Communications Inc"
"1631868424","1631868427","US","United States of America","Florida","Clermont","Charter Communications Inc"
"1631879480","1631879483","US","United States of America","Florida","Kissimmee","Acuative Information Technology and Services Fi"
"1631892020","1631892023","US","United States of America","Florida","Clearwater","Charter Communications Inc"
"1631902824","1631902831","US","United States of America","Florida","Oviedo","Charter Communications Inc"
"1631958101","1631958101","US","United States of America","California","Bakersfield","Charter Communications Inc"
"1632084816","1632084823","US","United States of America","Florida","Orlando","Islamic Society of Central FL"
"1632094160","1632094175","US","United States of America","Florida","Orlando","Charter Communications Inc"
"1632103888","1632103903","US","United States of America","Florida","Kissimmee","Charter Communications Inc"
"1632262868","1632262868","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC"
"1632332568","1632332591","US","United States of America","California","Los Angeles","TPx Communications"
"1632373232","1632373235","US","United States of America","Florida","Saint Petersburg","Charter Communications Inc"
"1632390376","1632390379","US","United States of America","Florida","Lakeland","Charter Communications Inc"
"1632410888","1632410891","US","United States of America","Florida","Plant City","Charter Communications Inc"
"1632429680","1632429687","US","United States of America","Florida","Spring Hill","Achieva Credit Union"
"1632442280","1632442287","US","United States of America","Texas","San Antonio","Professional Contract Services Inc."
"1632451836","1632451839","US","United States of America","Texas","Austin","Charter Communications Inc"
"1632462680","1632462687","US","United States of America","Texas","Richardson","Kronos US Inc"
"1632472136","1632472139","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"1632481368","1632481403","US","United States of America","Texas","Houston","Charter Communications Inc"
"1632491872","1632491875","US","United States of America","Texas","Grapevine","Charter Communications Inc"
"1632502472","1632502479","US","United States of America","California","Bakersfield","Centric Health"
"1632516908","1632516911","US","United States of America","Alabama","Birmingham","Charter Communications Inc"
"1632543720","1632543727","US","United States of America","Michigan","Farmington Hills","Acuative Information Technology and Services"
"1632568016","1632568023","US","United States of America","Florida","Largo","Charter Communications Inc"
"1632579400","1632579407","US","United States of America","Florida","Ormond Beach","Charter Communications Inc"
"1632603856","1632603863","US","United States of America","Texas","McKinney","Methodist Medical Group"
"1632614596","1632614599","US","United States of America","Texas","Lewisville","Charter Communications Inc"
"1632624456","1632624463","US","United States of America","Texas","Richardson","The Childrens Circus Inc"
"1632637344","1632637371","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"1632648408","1632648415","US","United States of America","Louisiana","Slidell","Charter Communications LLC"
"1632818448","1632818451","US","United States of America","Georgia","Milledgeville","Charter Communications LLC"
"1633045924","1633045927","US","United States of America","Michigan","Kalamazoo","Charter Communications LLC"
"1633111040","1633112063","US","United States of America","South Carolina","Greenville","Charter Communications LLC"
"1633142752","1633142767","US","United States of America","Missouri","O'Fallon","Charter Communications LLC"
"1633220528","1633220535","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"1633239040","1633239043","US","United States of America","Georgia","Dalton","Charter Communications LLC"
"1633269416","1633269451","US","United States of America","South Carolina","Mauldin","Charter Communications LLC"
"1633287092","1633287099","US","United States of America","Louisiana","Slidell","Charter Communications LLC"
"1633315656","1633315663","US","United States of America","Oregon","Roseburg","Vintage Hotels"
"1633400832","1633401087","US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
"1633527136","1633527151","US","United States of America","Nevada","Las Vegas","Charter Communications LLC"
"1633733248","1633733375","US","United States of America","Florida","Wimauma","Charter Communications Inc"
"1634276608","1634276611","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"1634285632","1634285639","US","United States of America","Texas","Waco","Amazon Fulfillment"
"1634294944","1634294959","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"1634305456","1634305463","US","United States of America","Texas","Dallas","Family Accident and Injury Center LLC"
"1634314616","1634314627","US","United States of America","California","El Segundo","Charter Communications Inc"
"1634322996","1634322999","US","United States of America","Texas","San Antonio","Spindletop Pain Management Master Account"
"1634334440","1634334447","US","United States of America","Texas","Austin","Mobile Loaves and Fishes Inc"
"1634735104","1634735359","US","United States of America","Michigan","De Tour Village","CenturyLink Communications LLC"
"1643413504","1643462655","US","United States of America","Tennessee","Whites Creek","Verizon Business"
"1644210500","1644210511","US","United States of America","New York","New York City","Charter Communications Inc"
"1644222408","1644222411","US","United States of America","New York","Manhattan","Charter Communications Inc"
"1644338944","1644339199","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"1644567944","1644567947","US","United States of America","Texas","Coppell","Lawn and Garden LLC"
"1644576820","1644576823","US","United States of America","Texas","Houston","Charter Communications Inc"
"1644584456","1644584463","US","United States of America","Nebraska","Lincoln","Charter Communications Inc"
"1644592928","1644592935","US","United States of America","Texas","Dallas","LA Calle Doce"
"1644601156","1644601159","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"1644613264","1644613271","US","United States of America","Texas","San Antonio","Masterminer Corporation"
"1644621280","1644621287","US","United States of America","Texas","Waco","Colonial Savings FA"
"1645194496","1645194751","US","United States of America","Virginia","Ashburn","Charter Communications Inc"
"1645366987","1645366987","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1645463936","1645463937","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"1645625120","1645625127","US","United States of America","Pennsylvania","Lancaster","Windstream Communications LLC"
"1645699466","1645699472","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1646192640","1646193663","US","United States of America","Ohio","Canton","Charter Communications Inc"
"1646646784","1646647039","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC"
"1647151104","1647151615","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"1647578112","1647578367","US","United States of America","Indiana","Griffith","Comcast Cable Communications LLC"
"1648024320","1648024575","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
"1650510336","1650510847","US","United States of America","Washington","Seattle","Zenlayer Inc"
"1650729544","1650729547","US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
"1650737664","1650737667","US","United States of America","Indiana","Evansville","Heritage Federal Credit Union"
"1650746612","1650746615","US","United States of America","Missouri","Kansas City","Charter Communications Inc"
"1650756876","1650756895","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"1650765504","1650765511","US","United States of America","Wisconsin","New Berlin","Premier Paper Converting Machinery Inc"
"1650775184","1650775191","US","United States of America","Wisconsin","Neenah","Bemis Company Inc"
"1650789580","1650789583","US","United States of America","North Carolina","Long Beach","Charter Communications Inc"
"1650798428","1650798431","US","United States of America","North Carolina","Stanley","Charter Communications Inc"
"1650807320","1650807327","US","United States of America","South Carolina","Orangeburg","Congressman Ted Budd"
"1650814032","1650814039","US","United States of America","North Carolina","Mount Airy","Gitman Neckware"
"1650823296","1650823303","US","United States of America","North Carolina","Greensboro","Longview Shopping Center #1"
"1650833448","1650833455","US","United States of America","North Carolina","Gastonia","Baker Distributing Company Inc"
"1650843720","1650843727","US","United States of America","North Carolina","Jamestown","GFL Environmental Inc"
"1650853560","1650853567","US","United States of America","Wisconsin","Menomonee Falls","Charter Communications Inc"
"1650864224","1650864231","US","United States of America","Ohio","Dublin","Midas Dublinwood LLC"
"1650873112","1650873119","US","United States of America","Wisconsin","Greenville","Konkel Accounting & Tax"
"1650882272","1650882279","US","United States of America","Ohio","Dayton","Cincinnati Lubes Inc./Dayton"
"1650891112","1650891119","US","United States of America","Ohio","Cambridge","Southeastern Equipment"
"1650901304","1650901311","US","United States of America","Indiana","Terre Haute","Terre Haute Regional"
"1650910208","1650910215","US","United States of America","Ohio","Columbus","Charter Communications Inc"
"1650919384","1650919387","US","United States of America","Pennsylvania","Hermitage","Charter Communications Inc"
"1650929104","1650929111","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"1650938408","1650938415","US","United States of America","Ohio","Elyria","Electric Sign Co"
"1650946168","1650946175","US","United States of America","Kentucky","Crestwood","Apple Patch Community Inc"
"1650956448","1650956455","US","United States of America","Ohio","Chardon","Heinens"
"1650966572","1650966575","US","United States of America","Ohio","Sunbury","Village Paint and Design Inc"
"1650980720","1650980727","US","United States of America","Wisconsin","Milwaukee","Joseph Lee and Associates"
"1651397648","1651397887","US","United States of America","New Jersey","Merchantville","Verizon Business"
"1651594272","1651594279","US","United States of America","New York","New York City","Tempesta Marietta"
"1651804928","1651805439","US","United States of America","New York","New York City","Verizon Business"
"1652172800","1652174847","US","United States of America","North Carolina","Statesville","Charter Communications Inc"
"1652234852","1652234855","US","United States of America","Ohio","Coshocton","Charter Communications Inc"
"1652241984","1652241991","US","United States of America","Ohio","Dayton","Partners Land Title Agency"
"1652248776","1652248779","US","United States of America","Ohio","Fremont","Charter Communications Inc"
"1652255848","1652255851","US","United States of America","Ohio","Cleveland Heights","Charter Communications Inc"
"1652262908","1652262911","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"1652269980","1652269991","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"1652278060","1652278075","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"1652285576","1652285583","US","United States of America","Ohio","Washington Court House","Mayer Farm Equipment"
"1652293384","1652293391","US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
"1652337821","1652337821","US","United States of America","Colorado","Denver","GTT"
"1652341657","1652341657","US","United States of America","District of Columbia","Washington","GTT"
"1652550288","1652550295","US","United States of America","Montana","Great Falls","Charter Communications LLC"
"1653212868","1653212869","US","United States of America","Nebraska","Omaha","Yahoo Holdings Inc."
"1653306527","1653306531","US","United States of America","New York","New York City","Yahoo Holdings Inc."
"1653434408","1653434415","US","United States of America","Delaware","Seaford","Windstream Communications LLC"
"1653472680","1653472687","US","United States of America","Maryland","Rockville","Windstream Communications LLC"
"1653737472","1653737983","US","United States of America","California","El Segundo","Charter Communications Inc"
"1653811704","1653811707","US","United States of America","Hawaii","Kihei","Charter Communications Inc"
"1654071040","1654071295","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"1654136712","1654136727","US","United States of America","California","El Segundo","Charter Communications Inc"
"1654146600","1654146603","US","United States of America","California","Hemet","Charter Communications Inc"
"1654157384","1654157387","US","United States of America","California","Carlsbad","Charter Communications Inc"
"1654166016","1654166039","US","United States of America","California","El Segundo","Charter Communications Inc"
"1654174704","1654174711","US","United States of America","California","Stevenson Ranch","Law Offices of Louis J Esbin"
"1654183848","1654183851","US","United States of America","California","Hawthorne","Charter Communications Inc"
"1654193552","1654193559","US","United States of America","California","El Segundo","Charter Communications Inc"
"1654203724","1654203727","US","United States of America","California","El Segundo","Charter Communications Inc"
"1654213328","1654213335","US","United States of America","California","El Segundo","Charter Communications Inc"
"1654223992","1654223999","US","United States of America","California","Santa Monica","Charter Communications Inc"
"1654235816","1654235819","US","United States of America","California","Corona","Dana Twyman Productions"
