"1393752420","1393752423","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"1393761264","1393761271","PL","Poland","Dolnoslaskie","Klodzko","Orange Polska Spolka Akcyjna"
"1393768928","1393768931","PL","Poland","Slaskie","Skoczow","Orange Polska Spolka Akcyjna"
"1393777336","1393777343","PL","Poland","Slaskie","Rybnik","Orange Polska Spolka Akcyjna"
"1393786456","1393786463","PL","Poland","Mazowieckie","Sulejowek","Orange Polska Spolka Akcyjna"
"1393795992","1393795995","PL","Poland","Dolnoslaskie","Sycow","Orange Polska Spolka Akcyjna"
"1393804600","1393804615","PL","Poland","Lubuskie","Zagan","Orange Polska Spolka Akcyjna"
"1393813784","1393813787","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"1393904384","1393904639","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna"
"1394216192","1394216447","PL","Poland","Malopolskie","Tarnow","Orange Polska Spolka Akcyjna"
"1394532096","1394532351","PL","Poland","Dolnoslaskie","Wegliniec","Orange Polska Spolka Akcyjna"
"1395097344","1395099647","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"1395732224","1395732479","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau"
"1396299776","1396302591","ES","Spain","Canarias","Las Palmas de Gran Canaria","Telefonica de Espana Sau"
"1396712484","1396712487","AT","Austria","Karnten","Klagenfurt am Woerthersee","T-Mobile Austria GmbH"
"1396730248","1396730255","AT","Austria","Niederosterreich","Modling","T-Mobile Austria GmbH"
"1396748168","1396748175","AT","Austria","Steiermark","Graz","T-Mobile Austria GmbH"
"1396768880","1396768895","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"1396788072","1396788075","AT","Austria","Salzburg","Bischofshofen","T-Mobile Austria GmbH"
"1396812992","1396812995","AT","Austria","Tirol","Innsbruck","T-Mobile Austria GmbH"
"1396828032","1396828039","AT","Austria","Niederosterreich","Modling","T-Mobile Austria GmbH"
"1397134680","1397134683","IE","Ireland","Galway","Galway","eircom Limited"
"1397206136","1397206139","IE","Ireland","Westmeath","Athlone","eircom Limited"
"1397225128","1397225207","IE","Ireland","Dublin","Dublin","eircom Limited"
"1397580032","1397580287","CH","Switzerland","Aargau","Baden","Swisscom AG"
"1397942016","1397942783","NL","Netherlands (Kingdom of the)","Zuid-Holland","Scheveningen","Vodafone Libertel B.V."
"1398345216","1398345471","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"1398462856","1398462863","DK","Denmark","Midtjylland","Horsens","TDC Holding A/S"
"1398583552","1398583807","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"1398743768","1398743831","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"1398940616","1398940623","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Aspire Technology Solutions Ltd"
"1398947528","1398947537","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd"
"1399202688","1399202703","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"1399270280","1399270283","IT","Italy","Liguria","Genova","Cidiesse Scarl"
"1399284624","1399284639","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Arscolor.com"
"1399322696","1399322703","RO","Romania","Bucuresti","Bucharest","Art Studio N.C. SRL"
"1399666176","1399666431","NO","Norway","Oslo","Oslo","Telenor Norge AS"
"1399828880","1399828975","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"1400296192","1400296447","FR","France","Centre-Val de Loire","Orleans","Celeste SAS"
"1400780448","1400780479","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","euNetworks GmbH"
"1401460856","1401460871","PL","Poland","Malopolskie","Lubien","Verizon Polska Sp Z.o.o."
"1401682440","1401682455","IT","Italy","Piemonte","Torino","Iren Energia S.p.A."
"1401955416","1401955419","FR","France","Ile-de-France","Paris","Viapass SAS"
"1402087040","1402087071","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","Vodafone Ltd"
"1402247392","1402247423","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
"1402342215","1402342215","CH","Switzerland","Glarus","Glarus","Various Customers"
"1402348992","1402349007","CH","Switzerland","Zurich","Zurich","Impag AG"
"1402465099","1402465107","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","Cerberus Networks Ltd"
"1403463774","1403463774","FR","France","Occitanie","Montpellier","Zayo Infrastructure France SA"
"1403525376","1403525631","CY","Cyprus","Larnaka","Larnaca","Cyprus Telecommuncations Authority"
"1403904120","1403904255","CH","Switzerland","Zurich","Zurich","Swisscom AG"
"1404150784","1404151039","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB"
"1405257473","1405257727","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"1405593088","1405593343","FR","France","Ile-de-France","Faremoutiers","France Telecom S.A."
"1406005248","1406005759","FR","France","Bretagne","Saint-Brieuc","Orange S.A."
"1406016968","1406016975","FR","France","Auvergne-Rhone-Alpes","Culoz","Ceba Sarl"
"1406036400","1406036407","FR","France","Occitanie","Sete","Sa le Grand Hotel"
"1406058704","1406058707","FR","France","Auvergne-Rhone-Alpes","Thiers","Robert David Sarl"
"1406159872","1406162687","CZ","Czechia","Praha, Hlavni mesto","Prague","O2 Czech Republic A.S."
"1406373008","1406373031","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"1406659072","1406659423","AT","Austria","Salzburg","Salzburg","Salzburg AG Fur Energie Verkehr und Telekommunikation"
"1406778727","1406778727","IT","Italy","Puglia","Modugno","UNIDATA S.p.A."
"1406861568","1406861695","RU","Russian Federation","Permskiy kray","Perm","Dialup Pool of Chaykovsky city"
"1407024543","1407024638","IT","Italy","Lombardia","Milan","WebServers MicrogameSpA"
"1407255296","1407255551","IT","Italy","Calabria","Mangone","IP Addresses Assigned to VF-IT Mobile Customers"
"1407572128","1407572223","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"1407735952","1407735999","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"1407749224","1407749231","NL","Netherlands (Kingdom of the)","Overijssel","Schalkhaar","Stichting de Parabool"
"1407761952","1407762007","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"1407774728","1407774775","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"1407922288","1407922303","GR","Greece","Attiki","Athens","Athens"
"1408106608","1408106611","PL","Poland","Mazowieckie","Warsaw","Lagardere Travel Retail Sp.z o.o."
"1408141680","1408141695","PL","Poland","Wielkopolskie","Konin","Pak-Pce Stacje H2 Spolka Z Ograniczona Odpowiedzialnoscia"
"1408284736","1408284751","PT","Portugal","Porto","Porto","MEO - Servicos de Comunicacoes e Multimedia S.A."
"1408347952","1408347967","SE","Sweden","Stockholms lan","Bromma","Iver Sverige AB"
"1408415804","1408415807","RU","Russian Federation","Moskva","Moscow","R Styke"
"1408745216","1408745471","ES","Spain","Catalunya","Barcelona","Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya"
"1409233152","1409233407","SE","Sweden","Uppsala lan","Uppsala","Tele2 Sverige AB"
"1409769728","1409769983","FR","France","Bretagne","Carentoir","Societe Francaise du Radiotelephone - SFR SA"
"1410209792","1410209799","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services"
"1410224960","1410225159","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited"
"1410241280","1410241535","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited"
"1410257696","1410257703","FR","France","Ile-de-France","Paris","Project Services"
"1410352992","1410353031","CH","Switzerland","Geneve","Lancy","Infomaniak Network SA"
"1410499632","1410499639","IT","Italy","Marche","Barbara","Retelit Digital Services S.p.A."
"1410550596","1410550601","CZ","Czechia","Moravskoslezsky kraj","Pribor","Eri Internet s.r.o."
"1410596366","1410596366","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Pulsant (Scotland) Ltd"
"1410966016","1410966271","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"1411391488","1411391743","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas"
"1411731856","1411731871","FR","France","Ile-de-France","Emerainville","BUT"
"1412079104","1412080383","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S."
"1412297728","1412298159","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","ENTANET International Limited"
"1412662888","1412662895","GB","United Kingdom of Great Britain and Northern Ireland","England","Witney","British Telecommunications Limited"
"1412924803","1412924803","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"1412931008","1412931011","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"1412939476","1412939479","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"1413288448","1413288703","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
"1413619456","1413619711","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","Vodafone Ltd"
"1413929216","1413929471","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Vodafone Ltd"
"1414427904","1414428159","ES","Spain","Valenciana, Comunidad","Callosa de Segura","Orange Espagne SA"
"1414807808","1414808063","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V."
"1415213568","1415213823","PT","Portugal","Setubal","Montijo","Nowo Communications S.A."
"1415604632","1415604639","FR","France","Ile-de-France","Montreuil","Societe Francaise du Radiotelephone - SFR SA"
"1416159232","1416159487","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Vodafone Libertel B.V."
"1416921090","1416921090","CH","Switzerland","Geneve","Geneva","Liberty Global Europe Holding B.V."
"1416923523","1416923524","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"1416935775","1416935935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"1416949395","1416949396","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"1417166848","1417170943","ES","Spain","Valenciana, Comunidad","Valencia","Vodafone Ono S.A."
"1419583488","1419587583","DE","Germany","Niedersachsen","Uslar","Deutsche Telekom AG"
"1422102528","1422102783","BE","Belgium","Antwerpen","Balen","Telenet Operaties N.V."
"1422355072","1422355087","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TELENET Customer AZ Nikolaas"
"1422469912","1422469983","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH"
"1422664384","1422664399","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"1422701632","1422701643","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"1423103744","1423103999","NO","Norway","Rogaland","Haugesund","Telia Norge AS"
"1423548416","1423548671","SE","Sweden","Ostergotlands lan","Rundstorp","Telenor Sverige AB"
"1424138240","1424139263","CH","Switzerland","Zurich","Winterthur","Sunrise GmbH"
"1424535072","1424535103","RO","Romania","Bucuresti","Bucharest","RCS & RDS S.A."
"1424796160","1424796415","ES","Spain","Murcia, Region de","Barranda","Aire Networks del Mediterraneo SL Unipersonal"
"1425072780","1425072783","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Oo Panfilov"
"1425123712","1425123727","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Previder B.V."
"1425447668","1425447679","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Nlighten"
"1425852480","1425852483","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Carat Media"
"1425859268","1425859271","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","VIBE"
"1425865472","1425865475","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Porthcawl","Porthcawl Insurance Consultants Ltd"
"1425911912","1425911919","IT","Italy","Emilia-Romagna","Parma","Retelit Digital Services S.p.A."
"1425957553","1425957553","CH","Switzerland","Sankt Gallen","Sankt Gallen","St. Gallen"
"1426142464","1426142719","CH","Switzerland","Vaud","Lausanne","Swisscom AG"
"1426520576","1426520831","CH","Switzerland","Zurich","Zurich","Swisscom AG"
"1426776242","1426776242","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
"1426811664","1426811671","PL","Poland","Slaskie","Ruda Slaska","Sileman Sp. z o.o."
"1427016448","1427017215","FR","France","Ile-de-France","Malakoff","Axione S.A.S."
"1427251760","1427251775","IT","Italy","Lombardia","Milan","Selcom Elettronica"
"1427273568","1427273571","IT","Italy","Lombardia","Caponago","ROVAL"
"1427301780","1427301783","IT","Italy","Lombardia","Milan","GNX B.V"
"1427327096","1427327139","NO","Norway","Oslo","Oslo","Telia Norge AS"
"1427419044","1427419204","IT","Italy","Lazio","Rome","Retelit-X S.R.L."
"1427602416","1427602419","FI","Finland","Pirkanmaa","Tampere","Hartela-yhtiot Oy"
"1428058752","1428059231","MK","North Macedonia","Centar","Skopje","Company for Communications Services A1 Makedonija DOOEL Skopje"
"1428171256","1428171263","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1428186432","1428186451","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1428203200","1428203207","IT","Italy","Valle d'Aosta","Aosta","Mattiasasdipiccininimarioec."
"1428215360","1428215367","IT","Italy","Lazio","Rome","Poletti SRL"
"1428234864","1428234871","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1428250136","1428250143","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1428265020","1428265023","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1428281048","1428281055","IT","Italy","Sicilia","Erice","Cicli Lombardo SpA"
"1428300680","1428300687","IT","Italy","Lombardia","Milan","Guccio Gucci S.p.A."
"1428316112","1428316115","IT","Italy","Lombardia","Curno","Mediamarket S.P.A Con Socio Unico"
"1428333488","1428333495","IT","Italy","Lombardia","Milan","Saim S.p.A."
"1428350600","1428350607","IT","Italy","Lombardia","Milan","Valois Italiana SRL"
"1428369184","1428369199","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1428383672","1428383679","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA"
"1428402704","1428402711","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1428418280","1428418287","IT","Italy","Lazio","Rieti","Agipretespa"
"1428437464","1428437471","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1428454072","1428454079","IT","Italy","Liguria","Genova","Associazione Festival della Scienza"
"1428473864","1428473871","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1428486424","1428486431","IT","Italy","Lombardia","Assago","Barbieri Ivan"
"1428503668","1428503671","IT","Italy","Toscana","Pistoia","Venditaservice S.r.l."
"1428519952","1428519959","IT","Italy","Puglia","Lecce","Linciano Liquors SRL"
"1428539848","1428539855","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1428565448","1428565455","IT","Italy","Lazio","Rome","'Daimlerchrysler Servizi Fina"
"1428580424","1428580431","IT","Italy","Veneto","Venice","Studio Commercialisti Associati Dr. Enzo Tagliapietra Rag. Vittorio Biancato"
"1428597536","1428597543","IT","Italy","Piemonte","Brandizzo","Nuova C.U.M.E.T. SRL"
"1428632496","1428632503","IT","Italy","Sardegna","Elmas","Dab di Solinas Gavino SRL"
"1428656972","1428656975","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1428673328","1428673335","IT","Italy","Emilia-Romagna","Ravenna","C.I.S.L. Unione Sindacale Provinciale"
"1428694096","1428694103","IT","Italy","Piemonte","Bardonecchia","Aster S.N.C.di Allemand Gabri"
"1428711144","1428711151","IT","Italy","Veneto","Padova","Boscolo Hotels S.p.A."
"1428726272","1428726279","IT","Italy","Piemonte","Torino","Sunshine Boulevard SAS di Bro"
"1428739584","1428739599","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1428759168","1428759183","IT","Italy","Lazio","Rome","Toyota Motor Italia S.p.A."
"1428775256","1428775263","IT","Italy","Lazio","Rome","Studio Scialdone Dottori Commercialisti Associati Donati Andrea - Vandini Pieralceste"
"1428797824","1428797827","IT","Italy","Campania","Massa di Somma","S.P.I. Studio Politecnico Italiano Engineering & Architectural SRL"
"1428813656","1428813663","IT","Italy","Sardegna","Olbia","Dettori Market SRL"
"1428838872","1428838879","IT","Italy","Veneto","Vicenza","Tra.vi Servizi SAS di Cozzi M"
"1428849304","1428849307","IT","Italy","Piemonte","Bruno","Bruttomesso Roberto E Boschetti Bruno snc"
"1428866968","1428866975","IT","Italy","Lombardia","Cornaredo","M C Italia SRL"
"1428879408","1428879415","IT","Italy","Liguria","Genova","Yacht Club Italiano"
"1428904160","1428904167","IT","Italy","Emilia-Romagna","Piacenza","A.C.P. International SRL"
"1428919352","1428919359","IT","Italy","Toscana","Viareggio","Arciconfraternita della Misericordia"
"1428934664","1428934671","IT","Italy","Emilia-Romagna","Cesena","Agrifrut Romagna Societa' Agr"
"1428971864","1428971871","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1428984640","1428984647","IT","Italy","Toscana","Pisa","Falorni Franco Luigi"
"1429005096","1429005103","IT","Italy","Campania","Nola","Pneumatici F. Giordano SRL"
"1429024280","1429024303","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1429043552","1429043555","IT","Italy","Emilia-Romagna","Copparo","Gssgeneralisharedservicesscarl"
"1429065160","1429065167","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1429076304","1429076311","IT","Italy","Friuli-Venezia Giulia","Trasaghis","Societa'Industria Farmaceutica Italiana S.p.A."
"1429092520","1429092527","IT","Italy","Trentino-Alto Adige","Racines","Taljoergelehof di Siller There"
"1429109272","1429109279","IT","Italy","Veneto","Montegrotto Terme","Solgest SRL"
"1429130744","1429130751","IT","Italy","Veneto","Veneto","Ca.E.sar. SRL"
"1429142828","1429142831","IT","Italy","Emilia-Romagna","Ferrara","Agenzia Interregionale Per il Fiume Po Aipo"
"1429154328","1429154335","IT","Italy","Lazio","Rome","Eurostudio SRL Consulenze Per"
"1429172548","1429172551","IT","Italy","Emilia-Romagna","Ferrara","Vivai F.lli Zanzi di Carlo Zanzi C. S.S. Societa' Agric"
"1429184088","1429184103","IT","Italy","Toscana","Rosignano Marittimo","Soc di Pubblica Assistenza E"
"1429198536","1429198543","IT","Italy","Emilia-Romagna","Pianoro","Metaltarghe - S.r.l."
"1429208496","1429208503","IT","Italy","Basilicata","Atella","D.al.mer.srl"
"1429647616","1429647871","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA"
"1430131456","1430131711","ES","Spain","Aragon","Binefar","Orange Espagne SA"
"1430593536","1430593791","FR","France","Bretagne","Rennes","Societe Francaise du Radiotelephone - SFR SA"
"1430884352","1430886399","GR","Greece","Attiki","Athens","Otenet"
"1431560192","1431560447","DK","Denmark","Syddanmark","Bramming","Cybercity A/S"
"1431890176","1431891967","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Lisburn","The Cloud Simplified Limited"
"1432142472","1432142591","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","Six Degrees Technology Group Limited"
"1432309760","1432310015","BG","Bulgaria","Sofia (stolitsa)","Sofia","CNsys PLC"
"1432720128","1432721663","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi"
"1433119232","1433119487","TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi"
"1433518256","1433518263","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","LTD Freyt Link"
"1433607264","1433607271","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH"
"1434072576","1434073087","RO","Romania","Bucuresti","Bucharest","SC Cnetwork SRL"
"1434224032","1434224063","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"1434244400","1434244431","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"1434265896","1434265903","AT","Austria","Vorarlberg","Lustenau","T-Mobile Austria GmbH"
"1434286056","1434286087","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"1434308032","1434308039","AT","Austria","Oberosterreich","Garsten","T-Mobile Austria GmbH"
"1434330176","1434330191","AT","Austria","Tirol","Innsbruck","T-Mobile Austria GmbH"
"1434352856","1434352863","AT","Austria","Steiermark","Tirol","T-Mobile Austria GmbH"
"1434372064","1434372135","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"1434455208","1434455211","PL","Poland","Warminsko-Mazurskie","Stawiguda","INTEGER.PL Sp. z o.o."
"1434472992","1434472999","PL","Poland","Mazowieckie","Warsaw","Netia"
"1434651680","1434651687","FI","Finland","Etela-Pohjanmaa","Lahti","Oy Skimac Ab"
"1435063296","1435064319","RO","Romania","Bucuresti","Bucharest","Serviciul de Telecomunicatii Speciale"
"1435312752","1435312767","RU","Russian Federation","Moskva","Moscow","OOO Sibnaftaeksport"
"1435682056","1435682091","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V."
"1435696920","1435696959","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V."
"1436415744","1436416255","FI","Finland","Uusimaa","Helsinki","Kpedu"
"1436771328","1436771583","CZ","Czechia","Praha, Hlavni mesto","Prague","CETIN A.S."
"1437163168","1437163263","FR","France","Provence-Alpes-Cote-d'Azur","Pegomas","Societe Francaise du Radiotelephone - SFR SA"
"1438030216","1438030223","DE","Germany","Berlin","Berlin","TopClean Textilpflege GmbH & Co. KG"
"1438108976","1438109015","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"1438264256","1438264319","RO","Romania","Gorj","Targu Jiu","UPC Romania Targu Jiu"
"1438351587","1438351587","SG","Singapore","Singapore","Singapore","A2 Hosting LLC"
"1438378753","1438379007","BG","Bulgaria","Vratsa","Vratsa","Pon.bg Ltd."
"1438659584","1438659839","RU","Russian Federation","Moskva","Moscow","LLC Digital Network"
"1438929780","1438929783","NO","Norway","Viken","Flateby","GlobalConnect AS"
"1439223444","1439223447","NO","Norway","Vestland","Kleppesto","Eviny Fiber AS"
"1439410944","1439411199","DK","Denmark","Nordjylland","Oster Hurup","Sinal A/S"
"1439774496","1439774511","FR","France","Hauts-de-France","Roubaix","Georg Kroeber"
"1440501248","1440502271","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Mila HF"
"1440530448","1440530463","DE","Germany","Nordrhein-Westfalen","Oeynhausen","VPN Deutschland Ltd. & Co. KG"
"1440674524","1440674527","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Visie Networking B.V."
"1441022720","1441022975","SE","Sweden","Sodermanlands lan","Katrineholm","Telenor Sverige AB"
"1441335840","1441335887","DE","Germany","Hamburg","Hamburg","Stadtwerke Luebeck Digital GmbH"
"1441581504","1441581511","DE","Germany","Bayern","Garching bei Munchen","Dr. Ing. Nepustil & Co. GmbH"
"1441754360","1441754367","DE","Germany","Sachsen","Leipzig","GLOBANA Immobilienverwaltungs GmbH u Co"
"1441947648","1441947903","PT","Portugal","Setubal","Almada","PT Comunicacoes S.A."
"1442331488","1442332927","SK","Slovakia","Bratislavsky kraj","Bratislava","SWAN a.s."
"1442779392","1442779646","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Mannet"
"1443162112","1443162879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"1443491328","1443491583","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"1443744000","1443744255","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited"
"1444092672","1444092927","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"1444546560","1444546815","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited"
"1444692557","1444692557","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","Virgin Media Limited"
"1444998400","1444998655","HR","Croatia","Splitsko-dalmatinska zupanija","Split","Telemach Hrvatska d.o.o."
"1445630976","1445631487","IE","Ireland","Cork","Newmarket","eircom Limited"
"1445950672","1445950679","IE","Ireland","Westmeath","Athlone","eircom Limited"
"1445968524","1445968527","IE","Ireland","Dublin","Dublin","eircom Limited"
"1446258688","1446259199","DK","Denmark","Nordjylland","Aalborg","Norlys Telco A/S"
"1446398572","1446398575","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","KCOM Group Limited"
"1446434520","1446434527","GB","United Kingdom of Great Britain and Northern Ireland","England","Romsey","KCOM Group Limited"
"1446456320","1446456575","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","Mobile Communication Company of Iran Plc"
"1446629802","1446629811","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom"
"1446885120","1446886143","CZ","Czechia","Pardubicky kraj","Policka","Poda A.S."
"1447056680","1447056687","FR","France","Normandie","Montigny","Societe Francaise du Radiotelephone - SFR SA"
"1447139328","1447139335","FR","France","Auvergne-Rhone-Alpes","Venissieux","Societe Francaise du Radiotelephone - SFR SA"
"1447192832","1447193087","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA"
"1447795968","1447796223","FR","France","Occitanie","Tarbes","Societe Francaise du Radiotelephone - SFR SA"
"1448297216","1448297471","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V."
"1448586240","1448587263","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"1448948224","1448948479","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","KPN B.V."
"1449408256","1449408511","LT","Lithuania","Klaipedos apskritis","Klaipeda","UAB Balticum TV"
"1449552864","1449552879","RU","Russian Federation","Primorskiy kray","Vladivostok","LA Strada Restaurant Ltd"
"1449727048","1449727231","NO","Norway","Agder","Mandal","Net-Work AS"
"1449950976","1449951231","JO","Jordan","Irbid","Waqqas","Jordan Data Communication Ltd."
"1450172734","1450172736","CA","Canada","Quebec","Montreal","Demenin B.V."
"1450414336","1450414591","FI","Finland","Pohjanmaa","Malax","Telia Finland Oyj"
"1450865408","1450865663","RO","Romania","Botosani","Dangeni","Digi Romania S.A."
"1451099136","1451099647","RO","Romania","Ilfov","Chiajna","Digi Romania S.A."
"1451365888","1451366143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"1451634176","1451634431","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fochabers","British Telecommunications Limited"
"1451907840","1451908095","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","British Telecommunications Limited"
"1452175872","1452176127","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","British Telecommunications Limited"
"1452444928","1452445183","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","British Telecommunications Limited"
"1452712192","1452712447","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","British Telecommunications Limited"
"1452985088","1452985343","GB","United Kingdom of Great Britain and Northern Ireland","England","Bildeston","British Telecommunications Limited"
"1453251584","1453251839","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","British Telecommunications Limited"
"1453522944","1453523199","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","British Telecommunications Limited"
"1453789184","1453789439","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Foryd","British Telecommunications Limited"
"1454055680","1454055935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
