"1337760696","1337760703","PL","Poland","Wielkopolskie","Swarzedz","Orange Polska Spolka Akcyjna"
"1337767584","1337767603","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"1337774600","1337774603","PL","Poland","Slaskie","Sosnowiec","Orange Polska Spolka Akcyjna"
"1337781372","1337781375","PL","Poland","Malopolskie","Szczurowa","Orange Polska Spolka Akcyjna"
"1337788164","1337788167","PL","Poland","Wielkopolskie","Szamotuly","Orange Polska Spolka Akcyjna"
"1337794928","1337794931","PL","Poland","Lodzkie","Koluszki","Orange Polska Spolka Akcyjna"
"1337801648","1337801655","PL","Poland","Slaskie","Pawlowice","Orange Polska Spolka Akcyjna"
"1337808952","1337808959","PL","Poland","Dolnoslaskie","Walbrzych","Orange Polska Spolka Akcyjna"
"1337816084","1337816087","PL","Poland","Wielkopolskie","Nowy Tomysl","Orange Polska Spolka Akcyjna"
"1337822920","1337822923","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"1337829520","1337829523","PL","Poland","Malopolskie","Rudawa","Orange Polska Spolka Akcyjna"
"1337836176","1337836179","PL","Poland","Slaskie","Krupski Mlyn","Orange Polska Spolka Akcyjna"
"1337842952","1337842955","PL","Poland","Malopolskie","Nowy Sacz","Orange Polska Spolka Akcyjna"
"1337849972","1337849975","PL","Poland","Mazowieckie","Gora Kalwaria","Orange Polska Spolka Akcyjna"
"1337857560","1337857567","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"1337865628","1337865631","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna"
"1337873596","1337873599","PL","Poland","Slaskie","Poreba","Orange Polska Spolka Akcyjna"
"1337881256","1337881259","PL","Poland","Podlaskie","Bialystok","Orange Polska Spolka Akcyjna"
"1337889152","1337889155","PL","Poland","Pomorskie","Kwidzyn","Orange Polska Spolka Akcyjna"
"1337896440","1337896447","PL","Poland","Podkarpackie","Baranow Sandomierski","Orange Polska Spolka Akcyjna"
"1337904640","1337904647","PL","Poland","Podkarpackie","Lubenia","Orange Polska Spolka Akcyjna"
"1337912728","1337912735","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"1338904576","1338908671","DE","Germany","Baden-Wurttemberg","Donaueschingen","Deutsche Telekom AG"
"1341632512","1341636607","DE","Germany","Brandenburg","Nauen","Deutsche Telekom AG"
"1342374510","1342374512","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1342545664","1342545919","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
"1342951680","1342951935","FR","France","Grand-Est","Nancy","France Telecom S.A."
"1343147520","1343147775","FR","France","Nouvelle-Aquitaine","Poitiers","LNAUB658 Aubervilliers"
"1343240520","1343240523","IT","Italy","Lombardia","Canova","S.I.se.co. SRL"
"1343258376","1343258379","IT","Italy","Friuli-Venezia Giulia","Trieste","Innova S.p.A."
"1343279104","1343279871","IT","Italy","Lombardia","Milan","InterBusiness Infrastructural"
"1343298304","1343298815","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343315300","1343315303","IT","Italy","Toscana","Cecina","Obs Italia S.r.l."
"1343329324","1343329327","IT","Italy","Toscana","Pisa","Estar"
"1343348952","1343348959","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343364032","1343364047","IT","Italy","Lombardia","Cusago","DTM Computer Srl"
"1343376344","1343376351","IT","Italy","Veneto","Padova","Golf della Montecchia SRL"
"1343387712","1343387715","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343400976","1343400983","IT","Italy","Piemonte","Orbassano","Asit Instruments SRL"
"1343418664","1343418671","IT","Italy","Lombardia","Milan","Grottos.P.A."
"1343435688","1343435699","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343449424","1343449439","IT","Italy","Emilia-Romagna","Bologna","Nupi Industrie Italiane SpA"
"1343462752","1343462767","IT","Italy","Toscana","Florence","KME Italy S.p.A."
"1343476328","1343476335","IT","Italy","Sicilia","Mazara del Vallo","Citta' di Mazara del Vallo"
"1343496556","1343496559","IT","Italy","Lombardia","Milan","Tecno Fusti SRL"
"1343510128","1343510143","IT","Italy","Veneto","Treviso","Edizione S.r.l."
"1343522264","1343522267","IT","Italy","Piemonte","Vercelli","Mantovani Maurizio E Magnani Maurizio & C. SAS"
"1343536544","1343536599","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343557940","1343557943","IT","Italy","Lombardia","Vittuone","Gesal S.A.S. di Attias Ermanno E C."
"1343575312","1343575319","IT","Italy","Marche","Castelfidardo","Marie Claire di Bertin Yoland"
"1343586032","1343586063","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343600376","1343600383","IT","Italy","Basilicata","Atella","Doc Airconcrete S.R.L"
"1343617048","1343617055","IT","Italy","Lazio","Rome","Curatella Hotels SRL"
"1343642032","1343642039","IT","Italy","Veneto","Belluno","Jollyservice&Images.R.L."
"1343656552","1343656559","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343667824","1343667839","IT","Italy","Lombardia","Nova Milanese","Espresso Service SRL"
"1343692852","1343692855","IT","Italy","Umbria","Terni","Managest Due SRL"
"1343704064","1343704831","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1343717008","1343717015","IT","Italy","Puglia","Bitonto","'Consorzioeuroprogea'Progettig"
"1343733440","1343733455","IT","Italy","Calabria","Marina","Imedils.R.L.Discilancacarmine"
"1343750092","1343750095","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1344298752","1344299007","ES","Spain","Andalucia","Granada","Telefonica de Espana Sau"
"1345006336","1345006591","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","TalkTalk Communications Limited"
"1345330432","1345330687","PL","Poland","Kujawsko-Pomorskie","Rypin","Orange Polska Spolka Akcyjna"
"1345557888","1345557903","PL","Poland","Lubelskie","Biala Podlaska","Orange Polska Spolka Akcyjna"
"1345622828","1345622899","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"1345629216","1345629219","PL","Poland","Warminsko-Mazurskie","Zdroj","Orange Polska Spolka Akcyjna"
"1345635544","1345635555","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"1345641916","1345641919","PL","Poland","Opolskie","Krapkowice","Orange Polska Spolka Akcyjna"
"1345648624","1345648631","PL","Poland","Kujawsko-Pomorskie","Lipno","Orange Polska Spolka Akcyjna"
"1345656168","1345656175","PL","Poland","Dolnoslaskie","Nowogrodziec","Orange Polska Spolka Akcyjna"
"1345663264","1345663271","PL","Poland","Malopolskie","Tarnow","Orange Polska Spolka Akcyjna"
"1345670804","1345670807","PL","Poland","Wielkopolskie","Murowana Goslina","Orange Polska Spolka Akcyjna"
"1345678312","1345678315","PL","Poland","Dolnoslaskie","Walbrzych","Orange Polska Spolka Akcyjna"
"1345685536","1345685543","PL","Poland","Slaskie","Sosnowiec","Orange Polska Spolka Akcyjna"
"1345692940","1345692943","PL","Poland","Lodzkie","Patnow","Orange Polska Spolka Akcyjna"
"1345700344","1345700351","PL","Poland","Opolskie","Lubsza","Orange Polska Spolka Akcyjna"
"1345707628","1345707631","PL","Poland","Lubuskie","Przyborow","Orange Polska Spolka Akcyjna"
"1345714424","1345714427","PL","Poland","Dolnoslaskie","Legnica","Orange Polska Spolka Akcyjna"
"1345786096","1345786103","PL","Poland","Slaskie","Gilowice","Orange Polska Spolka Akcyjna"
"1345794200","1345794207","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna"
"1345802096","1345802099","PL","Poland","Lubuskie","Stare Kurowo","Orange Polska Spolka Akcyjna"
"1345809008","1345809015","PL","Poland","Slaskie","Czestochowa","Orange Polska Spolka Akcyjna"
"1345817688","1345817711","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"1345828312","1345828351","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"1345839365","1345839365","PL","Poland","Slaskie","Bytom","Orange Polska Spolka Akcyjna"
"1345974016","1345974271","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","Ziggo B.V."
"1346296920","1346297071","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"1346357696","1346357703","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"1346419792","1346419795","DE","Germany","Sachsen","Leipzig","Stadt Rastatt"
"1346562048","1346562303","LI","Liechtenstein","Triesen","Triesen","Telecom Liechtenstein AG"
"1346725449","1346725450","DE","Germany","Nordrhein-Westfalen","Hagen","Vodafone West GmbH"
"1346776949","1346776949","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"1347012944","1347012959","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Lukoil-Intercard ST.Petersburg Russia"
"1347224081","1347224081","TW","Taiwan (Province of China)","Taipei","Taipei","Flag Telecom UK Limited"
"1347424560","1347424575","DK","Denmark","Hovedstaden","Copenhagen","R2R ApS"
"1347564708","1347564715","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"1347822752","1347822847","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SCC UK Digital 36"
"1348063508","1348063508","CH","Switzerland","Thurgau","Wangi","Various Customers"
"1348204056","1348204072","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1348372480","1348374527","DE","Germany","Bayern","Muggenhof","Datev Eg"
"1348503552","1348505599","RO","Romania","Bucuresti","Bucharest","Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti"
"1349046784","1349047039","IT","Italy","Emilia-Romagna","Bologna","Telecom Italia S.p.A."
"1349116976","1349116987","IT","Italy","Lazio","Rome","Alberto Kasko Networks SRL"
"1349380864","1349381119","AT","Austria","Karnten","Klagenfurt am Woerthersee","T-Mobile Austria GmbH"
"1349596128","1349596135","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","Ziggo B.V."
"1349872128","1349872383","IT","Italy","Trentino-Alto Adige","Trento","Telecom Italia S.p.A."
"1350047908","1350047911","AT","Austria","Wien","Vienna","Marktgemeindeamt Unterweissenbach"
"1350052160","1350052167","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350060228","1350060236","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350064028","1350064039","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350067972","1350067979","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350071935","1350071937","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"1350081956","1350081959","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350090116","1350090119","AT","Austria","Wien","Vienna","St. Rochus-Apotheke Mag.Pharm. Dr. Walter Pahs KG"
"1350098140","1350098143","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350102000","1350102001","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"1350150716","1350150719","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"1350155132","1350155132","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"1350163296","1350163299","AT","Austria","Wien","Vienna","Juergen Bachinger"
"1350167364","1350167367","AT","Austria","Wien","Vienna","Schlosserei Johannes Wolf GmbH"
"1350171412","1350171415","AT","Austria","Wien","Vienna","Honeywell Austria GmbH"
"1350175319","1350175319","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"1350179400","1350179403","AT","Austria","Steiermark","Raaba","Marktgemeinde Raaba"
"1350183811","1350183811","AT","Austria","Wien","Vienna","Markus Hager e.U."
"1350188161","1350188161","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350192289","1350192289","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350196765","1350196765","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350200952","1350200955","AT","Austria","Wien","Vienna","Impact Merchandising GmbH"
"1350204976","1350204979","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"1350209164","1350209167","AT","Austria","Niederosterreich","Weinzierl bei Krems","A1 Telekom Austria AG - Business Customer"
"1350217232","1350217235","AT","Austria","Wien","Vienna","Josef Schmuck"
"1350223512","1350223515","AT","Austria","Karnten","Moosburg","Marktgemeinde Moosburg"
"1350227168","1350227170","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350230116","1350230123","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350234356","1350234359","AT","Austria","Salzburg","Salzburg","Stefan Hausharter e.U."
"1350237650","1350237651","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350257734","1350257735","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350261422","1350261423","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"1350265056","1350265067","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350268738","1350268738","AT","Austria","Niederosterreich","Maria Enzersdorf","A1 Telekom Austria AG"
"1350273092","1350273095","AT","Austria","Wien","Vienna","Stadtgemeinde Pregarten"
"1350283336","1350283339","AT","Austria","Steiermark","Zeltweg","Alfred Koffel GmbH & Co KG"
"1350287402","1350287402","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350291504","1350291511","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"1350296392","1350296395","IQ","Iraq","Baghdad","Baghdad","Crosat - Satellite Communications System"
"1350306144","1350306327","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"1350411008","1350411263","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"1351799800","1351799807","DE","Germany","Hessen","Wetzlar","ERF Medien E. V."
"1351890704","1351890719","DE","Germany","Sachsen","Leipzig","Deutsche Telekom AG"
"1351921140","1351921140","DE","Germany","Nordrhein-Westfalen","Willich","Deutsche Telekom AG"
"1351924493","1351924493","DE","Germany","Bayern","Aschaffenburg","Deutsche Telekom AG"
"1351944804","1351944807","DE","Germany","Nordrhein-Westfalen","Koeln","Deutsche Telekom AG"
"1351976344","1351976359","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"1351998224","1351998247","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"1352032832","1352032839","DE","Germany","Brandenburg","Karlsruhe","Bartsch Rechtsanwaelte Partnerschaftsges. mbB"
"1352048200","1352048203","DE","Germany","Bayern","Munich","Bechtle AG"
"1352070016","1352070071","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"1352151592","1352151599","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"1352290721","1352290721","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"1352299640","1352299647","DE","Germany","Bayern","Schweinfurt","BSI"
"1352337384","1352337391","DE","Germany","Bayern","Kelheim","Fichtl Lagerhausbetrieb"
"1352347040","1352347055","DE","Germany","Baden-Wurttemberg","Baden-Baden","Maier Sicherheitstechnik GmbH und Co KG"
"1352372216","1352372223","DE","Germany","Baden-Wurttemberg","Bingen","Autohaus am Ruesterbaum Kloos GmbH & Co. KG"
"1352381368","1352381375","DE","Germany","Baden-Wurttemberg","Stuttgart","Robert Bosch GmbH"
"1352385220","1352385220","DE","Germany","Niedersachsen","Braunschweig","Deutsche Telekom AG"
"1352386268","1352386268","DE","Germany","Rheinland-Pfalz","Oberhausen","Deutsche Telekom AG"
"1352387312","1352387312","DE","Germany","Nordrhein-Westfalen","Meschede","Deutsche Telekom AG"
"1352388363","1352388363","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"1352389409","1352389409","DE","Germany","Thuringen","Roth","Deutsche Telekom AG"
"1352390470","1352390470","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"1352391516","1352391516","DE","Germany","Nordrhein-Westfalen","Siegen","Deutsche Telekom AG"
"1352392574","1352392574","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Deutsche Telekom AG"
"1352393633","1352393633","DE","Germany","Niedersachsen","Hameln","Deutsche Telekom AG"
"1352395187","1352395187","DE","Germany","Nordrhein-Westfalen","Warendorf","Deutsche Telekom AG"
"1352397586","1352397586","DE","Germany","Nordrhein-Westfalen","Duisburg","Deutsche Telekom AG"
"1352398636","1352398636","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"1352399681","1352399681","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"1352400731","1352400731","DE","Germany","Berlin","Berlin","Deutsche Telekom AG"
"1352441952","1352441955","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"1352462480","1352462535","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"1352521568","1352521575","DE","Germany","Rheinland-Pfalz","Bitburg","RIKU Riewer Kunststoff GmbH"
"1352688584","1352688623","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"1352843776","1352844543","DK","Denmark","Sjaelland","Nyrad","TDC Holding A/S"
"1353000976","1353000991","DK","Denmark","Midtjylland","Holstebro","TDC Holding A/S"
"1353113368","1353113439","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"1353209276","1353209279","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Swan","Claranet Limited"
"1353253120","1353253127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Volpi Capital"
"1353268048","1353268055","IE","Ireland","Dublin","Dublin","Kraft Heinz Company"
"1353279448","1353279455","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WeWork International Limited"
"1353293024","1353293031","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telent Technology Services Limited"
"1353306096","1353306103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Pitchbook Data"
"1353434368","1353434623","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
"1353677312","1353678335","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","NewNet Fast Access Internet"
"1353794048","1353794303","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Vodafone Ltd"
"1354311680","1354312959","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"1354518480","1354518487","CZ","Czechia","Stredocesky kraj","Kralupy nad Vltavou","O2 Czech Republic A.S."
"1354653472","1354653951","DE","Germany","Bayern","Nuremberg","NorthC Deutschland GmbH"
"1354842184","1354842184","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"1354848366","1354848367","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"1354852306","1354852306","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"1354860580","1354860591","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"1354890232","1354890239","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited"
"1354916630","1354916630","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","Virgin Media Limited"
"1354931360","1354931375","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"1354966992","1354967039","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1354998299","1354998301","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1355087816","1355087823","DK","Denmark","Syddanmark","Kolding","TDC Holding A/S"
"1355200688","1355200695","DK","Denmark","Syddanmark","Odense","TDC Holding A/S"
"1355335936","1355336191","BE","Belgium","Hainaut","Ath","Proximus NV"
"1355664752","1355665151","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1355782625","1355782627","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1355918652","1355918655","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Lissanduff","ICUK Computing Services Limited"
"1355984384","1355984895","IR","Iran (Islamic Republic of)","Kermanshah","Kangavar","Telecommunication Company of Tehran"
"1356498432","1356498687","CH","Switzerland","Neuchatel","Saint-Aubin-Sauges","Sunrise GmbH"
"1357125248","1357125279","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","Ewetel Lims1 Net"
"1357140040","1357140047","DE","Germany","Nordrhein-Westfalen","Sande","Am Markt 9 D-26452 Sande"
"1357203968","1357204223","GB","United Kingdom of Great Britain and Northern Ireland","England","Olivers Mount","British Telecommunications Plc"
"1357384224","1357384247","NO","Norway","Oslo","Oslo","Telia Norge AS"
"1357426480","1357426495","LV","Latvia","Riga","Riga","Stora Enso Mezs SIA"
"1357515008","1357515263","RU","Russian Federation","Samarskaya oblast'","Samara","Samtel"
"1357708032","1357708287","BE","Belgium","Limburg","Bocholt","Scarlet Belgium NV"
"1357874984","1357874984","US","United States of America","California","Los Angeles","Arelion Sweden AB"
"1357887488","1357887999","FR","France","Ile-de-France","Paris","Arelion Sweden AB"
"1357894752","1357894759","FR","France","Auvergne-Rhone-Alpes","Vaulx-Milieu","Arelion Sweden AB"
"1357989792","1357989793","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dallas","Masergy Communications Inc."
"1358097132","1358097139","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V."
"1358143872","1358143923","AT","Austria","Oberosterreich","Wels","eww AG"
"1358348536","1358348543","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bergschenhoek","Kwekerij de Cirkel Bergschenhoek"
"1358489624","1358489625","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB"
"1358566976","1358566983","CZ","Czechia","Praha, Hlavni mesto","Prague","POP Zlichov"
"1358674972","1358674979","PT","Portugal","Lisboa","Lisbon","Colt Telecom"
"1358770944","1358771199","BG","Bulgaria","Haskovo","Elena","A1 Bulgaria EAD"
"1358829232","1358829311","RU","Russian Federation","Nizhegorodskaya oblast'","Piter","Piter-Telecom Ltd."
"1358950736","1358950743","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Aben Wanroy"
"1359009680","1359009687","CZ","Czechia","Praha, Hlavni mesto","Prague","Vlastimil Homolka"
"1359104861","1359104861","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd"
"1359156656","1359156991","DE","Germany","Niedersachsen","Hanover","Kyberio GmbH"
"1359196416","1359196671","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"1359348688","1359348695","CH","Switzerland","Zug","Cham","Aktienpower AG Cham Switzerland"
"1359534080","1359534271","SE","Sweden","Vasterbottens lan","Bjurholm","AC-Net AB"
"1359798808","1359798815","RO","Romania","Ilfov","Voluntari","Vodafone Romania S.A."
"1359917696","1359917703","DE","Germany","Niedersachsen","Hanover","htp GmbH"
"1359982072","1359982079","PL","Poland","Mazowieckie","Warsaw","Exatel S.A."
"1360202080","1360202087","CZ","Czechia","Jihomoravsky kraj","Brno","Net1 Biostatistika"
"1360336480","1360336487","IT","Italy","Marche","Pesaro","UNIDATA S.p.A."
"1360473816","1360473823","FR","France","Grand-Est","Reims","Hexanet SAS"
"1360747776","1360747839","TR","Turkiye","Tekirdag","Kapakli","Cerkezkoy Organize Sanayi Bolgesi"
"1360930072","1360930079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","Alternate Computerversand Nederland C.V. Ridderkerk"
"1361278208","1361278463","ES","Spain","Castilla-La Mancha","Torrejon del Rey","Telefonica de Espana Sau"
"1361947648","1361947903","ES","Spain","Canarias","Playa del Ingles","Telefonica de Espana Sau"
"1362422520","1362422527","FR","France","Normandie","Tourlaville","Transports Guerard Emmanuel"
"1363067336","1363067391","CH","Switzerland","Ticino","Ligornetto","Swisscom AG"
"1363397120","1363397375","FR","France","Grand-Est","Nancy","Societe Francaise du Radiotelephone - SFR SA"
"1363718008","1363718015","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1363733656","1363733663","IT","Italy","Lazio","Rome","Linea Adjutor di Carbonari"
"1363749024","1363749031","IT","Italy","Lazio","Rome","Pro S IT SRL"
"1363770552","1363770559","IT","Italy","Lombardia","Milan","U N I S O A Organismo di Attestazione SpA"
"1363851400","1363851407","IT","Italy","Lazio","Rome","E D I SRL"
"1363878520","1363878527","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1364061696","1364061951","GB","United Kingdom of Great Britain and Northern Ireland","England","Penryn","Vodafone Ltd"
"1364205853","1364205853","FR","France","Occitanie","Blagnac","Dickson"
"1364210234","1364210235","FR","France","Occitanie","Blagnac","Orange S.A."
"1364214351","1364214351","FR","France","Occitanie","Blagnac","Nicot"
"1364220168","1364220255","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"1364225664","1364225664","FR","France","Occitanie","Blagnac","Carrefour Systemes D Information"
"1364229125","1364229125","FR","France","Occitanie","Blagnac","Hema France"
"1364232564","1364232564","FR","France","Occitanie","Blagnac","Axa Assurances"
"1364242701","1364242701","FR","France","Occitanie","Blagnac","Champagne Guy Charlemagne"
"1364245772","1364245775","FR","France","Nouvelle-Aquitaine","Artix","Marthe Felicie Patrick"
"1364252984","1364252987","FR","France","Hauts-de-France","Halluin","College Lili Keller Rosenberg"
"1364255731","1364255731","FR","France","Occitanie","Blagnac","Orange S.A."
"1364261020","1364261020","FR","France","Occitanie","Blagnac","Manpower France"
"1364412416","1364412671","BE","Belgium","Antwerpen","Mechelen","Telenet Operaties N.V."
"1364827640","1364827647","SE","Sweden","Stockholms lan","Stockholm","Digifundus Oy"
"1365070056","1365070063","BA","Bosnia and Herzegovina","Republika Srpska","Luka","Eurogas BL"
"1365295104","1365297407","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited"
"1365533952","1365534207","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","Virgin Media Limited"
"1365714944","1365715967","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Virgin Media Limited"
"1365975552","1365975807","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","Virgin Media Limited"
"1366227456","1366227711","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","Virgin Media Limited"
"1366318336","1366318439","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1366339184","1366339191","IT","Italy","Liguria","Genova","Marionnaud Parfumeries Italia SpA"
"1366369776","1366369791","IT","Italy","Emilia-Romagna","San Giovanni","Ascopiave SpA"
"1366401152","1366401183","IT","Italy","Lombardia","Milan","Fastweb SpA"
"1366423736","1366423743","IT","Italy","Piemonte","Torino","SabreItaliaSrl"
"1366455264","1366455271","IT","Italy","Lazio","Rome","Sabre Italia SRL"
"1366484176","1366484183","IT","Italy","Lombardia","Busnago","Nccom SRL"
"1366512284","1366512287","IT","Italy","Lazio","Rome","Elba Bevande"
"1366536024","1366536031","IT","Italy","Veneto","Piazza","Ambasciatadelbrasile"
"1366568808","1366568808","IT","Italy","Lombardia","Busto Garolfo","MPI DST D.G.Personaledellascuo"
"1366582144","1366582151","IT","Italy","Lombardia","Paderno Dugnano","Queryspa"
"1366585913","1366585913","IT","Italy","Veneto","Garda","MPI DST D.G.Personaledellascuo"
"1366601824","1366601839","IT","Italy","Lombardia","Cesana Brianza","Featgroupspa"
"1366620688","1366620703","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"1366635800","1366635807","IT","Italy","Emilia-Romagna","Novellara","Comunedinovellara"
"1366641688","1366641695","IT","Italy","Toscana","Porcari","Ciainacservizisrl"
