"281473182755992","281473182756000","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"281473182760702","281473182760702","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"281473182783023","281473182783023","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
"281473182784850","281473182784850","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
"281473182787797","281473182787797","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
"281473182790715","281473182790715","SG","Singapore","Singapore","Singapore","CGI Global Limited"
"281473182792782","281473182792785","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
"281473183449305","281473183449305","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC"
"281473183556483","281473183556483","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"281473183562178","281473183562180","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"281473183565627","281473183565629","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"281473183568846","281473183568846","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"281473183574809","281473183574873","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"281473184845568","281473184845823","JP","Japan","Osaka","Osaka","Cogent Communications LLC"
"281473185248092","281473185248095","BR","Brazil","Goias","Goiania","Victor Braun"
"281473185300837","281473185300837","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
"281473185307845","281473185307846","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"281473185312730","281473185312732","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
"281473185333321","281473185333321","JP","Japan","Tokyo","Tokyo","LogicWeb Inc"
"281473185335684","281473185335687","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
"281473185338748","281473185338748","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"281473185340561","281473185340561","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"281473185896448","281473185896703","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473187360256","281473187360511","AE","United Arab Emirates","Dubayy","Dubai","Wisdom Cloud Internet Technology Pte. Ltd"
"281473187895487","281473187895487","SG","Singapore","Singapore","Singapore","ServiceNow Inc"
"281473188149248","281473188151295","US","United States of America","New York","New York City","Cogent Communications LLC"
"281473189828479","281473189828607","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Nova hf"
"281473191207680","281473191207935","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P."
"281473191698176","281473191698431","BE","Belgium","Hainaut","La Louviere","Orange Belgium SA"
"281473194716416","281473194716671","JO","Jordan","At Tafilah","Busayra","Jordan Data Communications Company LLC"
"281473196421120","281473196422143","BR","Brazil","Sao Paulo","Sao Paulo","Robert Bosch Gesellschaft mit Beschraenkter Haftung"
"281473196851200","281473196883967","DE","Germany","Schleswig-Holstein","Norderstedt","wilhelm.tel GmbH"
"281473198934528","281473198935551","JP","Japan","Kagawa","Takamatsu","Asahi Net Inc."
"281473201390495","281473201390495","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"281473204953179","281473204953179","AU","Australia","New South Wales","Sydney","iiNET Limited"
"281473204999271","281473204999423","AU","Australia","Victoria","Melbourne","iiNET Limited"
"281473209553016","281473209553019","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"281473212748848","281473212748855","US","United States of America","Texas","Arlington","US Oncology"
"281473212782560","281473212782567","US","United States of America","Texas","Houston","Charter Communications LLC"
"281473212791864","281473212791871","US","United States of America","Texas","Elgin","St Joseph Catholic Church"
"281473212800928","281473212800931","US","United States of America","Texas","Dallas","Epest Supply"
"281473212811436","281473212811439","US","United States of America","New York","Syracuse","Charter Communications LLC"
"281473212819104","281473212819107","US","United States of America","New York","New York City","Charter Communications LLC"
"281473212886112","281473212886207","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
"281473214225666","281473214226431","CN","China","Beijing","Beijing","Internet Domain Name System Beijing Engineering Resrarch Center Ltd."
"281473214955713","281473214955713","SG","Singapore","Singapore","Singapore","Cisco WebEx LLC"
"281473215143584","281473215143591","IT","Italy","Emilia-Romagna","Parma","Studio Cucchi Dallaglio Consulenti del Lavoro"
"281473215154824","281473215154831","IT","Italy","Lombardia","Milan","Multi Development Italy"
"281473215165376","281473215165439","IT","Italy","Lazio","Pomezia","Novomatic Italia"
"281473215293664","281473215293667","GB","United Kingdom of Great Britain and Northern Ireland","England","Thorpe","Gamma Telecom Limited"
"281473215385992","281473215385999","IT","Italy","Lombardia","Milan","Infostrada Customers"
"281473215416896","281473215416903","IT","Italy","Veneto","Venice","Ansaldo Energia SPA"
"281473215635912","281473215635915","IT","Italy","Toscana","Capannori","Wind Tre S.p.A."
"281473215669136","281473215669151","IT","Italy","Lazio","Rome","Wind Tre S.p.A."
"281473215713312","281473215713439","IT","Italy","Lombardia","Milan","Wind Tre S.p.A."
"281473215760424","281473215760431","IT","Italy","Lombardia","Milan","Associazione Comunita Educante Elisabetta Vendramini"
"281473215813072","281473215813087","IT","Italy","Lazio","Rome","Ericsson Telecom. S.p.A."
"281473215886224","281473215886239","IT","Italy","Lombardia","Milan","Wind Tre S.p.A."
"281473215932792","281473215932799","IT","Italy","Lombardia","Calcio","Wind Tre S.p.A."
"281473215963256","281473215963263","IT","Italy","Veneto","Spinea","Nehos SRL"
"281473216018240","281473216018255","IT","Italy","Lombardia","Pavia","Wind Tre S.p.A."
"281473216038640","281473216038655","IT","Italy","Emilia-Romagna","Villafranca","Wind Tre S.p.A."
"281473216072992","281473216073007","IT","Italy","Liguria","Rapallo","Wind Tre S.p.A."
"281473216274432","281473216274687","IT","Italy","Lombardia","Milan","Wind Tre S.p.A."
"281473216550824","281473216550831","IT","Italy","Lazio","Rome","Auto 3D S.r.l."
"281473216578520","281473216578527","IT","Italy","Piemonte","Torino","Studio Bellora Pistone S.r.l."
"281473216607816","281473216607823","IT","Italy","Lombardia","Magenta","Olimpia S.r.l."
"281473217189632","281473217189887","IT","Italy","Umbria","Campello sul Clitunno","Wind Tre S.p.A."
"281473217546240","281473217546495","IT","Italy","Sicilia","Niscemi","Wind Tre S.p.A."
"281473217695424","281473217695431","IT","Italy","Lombardia","Milan","BluDigit S.p.A."
"281473217913856","281473217914111","IT","Italy","Emilia-Romagna","Cesena","Wind Tre S.p.A."
"281473218040708","281473218040708","IT","Italy","Veneto","Verona","Wind Tre S.p.A."
"281473218223872","281473218224127","IT","Italy","Campania","Sapri","Wind Tre S.p.A."
"281473218635776","281473218636287","IT","Italy","Puglia","Barletta","Wind Tre S.p.A."
"281473219051008","281473219051263","IT","Italy","Piemonte","Alessandria","Wind Tre S.p.A."
"281473219580416","281473219580671","IT","Italy","Emilia-Romagna","Fanano","Wind Tre S.p.A."
"281473220026368","281473220026623","IT","Italy","Campania","Battipaglia","Wind Tre S.p.A."
"281473220399536","281473220399635","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281473220667931","281473220668159","IT","Italy","Puglia","Torremaggiore","Wind Tre S.p.A."
"281473221646952","281473221646955","IT","Italy","Lombardia","Cremosano","Autoriparazione Miglioli Mario E Alessandro S.N.C."
"281473224000000","281473224000255","TR","Turkiye","Aydin","Nazilli","TT Mobil Iletisim Hizmetleri A.S"
"281473226974312","281473226974815","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC"
"281473227008736","281473227008739","US","United States of America","Massachusetts","Boston","Underscore VC"
"281473227023560","281473227023563","US","United States of America","District of Columbia","Washington","Washington Speakers Bureau"
"281473227515736","281473227515743","DE","Germany","Hamburg","Hamburg","Wot Oberflachen Technik GmbH"
"281473227537136","281473227537143","DE","Germany","Sachsen","Dresden","Mitchells & Butlers Germany GmbH"
"281473228026882","281473228027135","US","United States of America","Pennsylvania","Chester","Verizon Business"
"281473228144456","281473228144471","US","United States of America","New Jersey","Rockaway","Wilshire Grand Hotel Assoc LLC"
"281473228382464","281473228382543","US","United States of America","Virginia","Ashburn","Verizon Business"
"281473228538020","281473228538020","US","United States of America","Virginia","Richmond","Verizon Business"
"281473228891101","281473228891108","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company"
"281473228894939","281473228894939","US","United States of America","Georgia","East Ellijay","Ellijay Telephone Company"
"281473229068800","281473229069055","US","United States of America","Illinois","Naperville","Windstream Communications LLC"
"281473229960960","281473229961215","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","Sky UK Limited"
"281473230279680","281473230280447","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited"
"281473230651648","281473230651903","ES","Spain","Galicia","Lalin","Avatel Telecom SA"
"281473231005314","281473231005315","SG","Singapore","Singapore","Singapore","Bunny Communications LLC"
"281473231165184","281473231165439","US","United States of America","Utah","Salt Lake City","Diamond IP Brokers Fzco"
"281473231625972","281473231625975","US","United States of America","New Jersey","Stockholm","Internet Vikings International AB"
"281473231898112","281473231898367","DO","Dominican Republic","Sanchez Ramirez","Fantino","Compania Dominicana de Telefonos S. A."
"281473234806956","281473234806959","US","United States of America","California","Rocklin","Wave Broadband"
"281473235296896","281473235296903","IN","India","Maharashtra","Mumbai","Somaiya Vidyaviharsachin"
"281473235332620","281473235332623","IN","India","Chandigarh","Chandigarh","Firepro Systems Pvt Ltd"
"281473235511808","281473235512319","US","United States of America","Pennsylvania","Mansfield","Empire Access"
"281473236015909","281473236015910","US","United States of America","North Carolina","Raleigh","Verizon Business"
"281473236036515","281473236036516","US","United States of America","Virginia","Ashburn","Verizon Business"
"281473238289664","281473238290431","US","United States of America","Georgia","Atlanta","Ben Lomand Rural Telephone Cooperative Inc."
"281473239566544","281473239566551","US","United States of America","Kansas","Overland Park","Metronet"
"281473239578303","281473239578303","US","United States of America","Kansas","Overland Park","Metronet"
"281473242567680","281473242568703","US","United States of America","Texas","Dallas","UAB code200"
"281473243569669","281473243569669","US","United States of America","Colorado","Denver","Verizon Business"
"281473243613989","281473243613989","US","United States of America","New Jersey","Piscataway","Verizon Business"
"281473243617278","281473243617279","US","United States of America","California","El Segundo","Verizon Business"
"281473243622066","281473243622068","US","United States of America","California","Cupertino","Verizon Business"
"281473243626205","281473243626205","US","United States of America","Virginia","Arlington","Verizon Business"
"281473243630377","281473243630377","US","United States of America","Virginia","Arlington","Verizon Business"
"281473243634130","281473243634132","US","United States of America","California","Cupertino","Verizon Business"
"281473243639086","281473243639088","US","United States of America","New York","New York City","Verizon Business"
"281473243645002","281473243645004","US","United States of America","New York","New York City","Verizon Business"
"281473243649354","281473243649356","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"281473243654653","281473243654653","US","United States of America","Illinois","Chicago","Verizon Business"
"281473243659357","281473243659357","US","United States of America","North Carolina","Raleigh","Verizon Business"
"281473243662766","281473243662768","US","United States of America","New York","New York City","Verizon Business"
"281473243666765","281473243666765","US","United States of America","Virginia","Arlington","Verizon Business"
"281473243671173","281473243671173","US","United States of America","Virginia","Arlington","Verizon Business"
"281473243675266","281473243675272","US","United States of America","California","El Segundo","Verizon Business"
"281473244131840","281473244132095","US","United States of America","New York","New York City","Verizon Business"
"281473244531253","281473244531253","US","United States of America","Virginia","Arlington","Verizon Business"
"281473244533933","281473244533933","US","United States of America","New Jersey","Piscataway","Verizon Business"
"281473244536253","281473244536253","US","United States of America","Ohio","Cleveland","Verizon Business"
"281473244538554","281473244538556","US","United States of America","Illinois","Naperville","Verizon Business"
"281473244540857","281473244540857","US","United States of America","Illinois","Chicago","Verizon Business"
"281473244543290","281473244543292","US","United States of America","District of Columbia","Washington","Verizon Business"
"281473244545570","281473244545576","US","United States of America","New York","New York City","Verizon Business"
"281473244548046","281473244548048","US","United States of America","Arizona","Phoenix","Verizon Business"
"281473244550612","281473244550612","US","United States of America","New York","New York City","Verizon Business"
"281473244553109","281473244553109","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"281473244555549","281473244555549","US","United States of America","Illinois","Chicago","Verizon Business"
"281473244558890","281473244558892","US","United States of America","Virginia","Ashburn","Verizon Business"
"281473244562462","281473244562463","US","United States of America","Virginia","Ashburn","Verizon Business"
"281473244566646","281473244566648","US","United States of America","Virginia","Ashburn","Verizon Business"
"281473244570049","281473244570049","US","United States of America","Florida","Jacksonville","Verizon Business"
"281473244573144","281473244573151","US","United States of America","Massachusetts","Boston","Masergy Communications LLC"
"281473244576026","281473244576032","US","United States of America","New York","Hicksville","Verizon Business"
"281473244578769","281473244578769","US","United States of America","Texas","Dallas","Verizon Business"
"281473244582726","281473244582732","US","United States of America","Virginia","Ashburn","Verizon Business"
"281473244587357","281473244587357","US","United States of America","Illinois","Chicago","Verizon Business"
"281473244591266","281473244591268","US","United States of America","California","San Jose","Verizon Business"
"281473245128704","281473245128959","CO","Colombia","Antioquia","Medellin","Colombia Telecomunicaciones S.A. ESP Bic"
"281473245467392","281473245467647","CU","Cuba","Matanzas","Matanzas","ETECSA"
"281473247030884","281473247030887","NI","Nicaragua","Managua","Managua","Telefonia Celular de Nicaragua Sa."
"281473247825408","281473247825663","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473248401664","281473248401919","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A"
"281473249047168","281473249047231","SI","Slovenia","Sveti Jurij ob Scavnici","Videm","Osnovna sola Janka Modra Dol pri Ljubljani Podruznica Dolsko"
"281473251213186","281473251213218","US","United States of America","Georgia","Atlanta","Verizon Business"
"281473253416704","281473253416767","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Palo Alto Networks Inc"
"281473256546078","281473256546078","JP","Japan","Akita","Akita","Sakura Internet Inc."
"281473257829248","281473257829375","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"281473258095872","281473258098175","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"281473258499232","281473258499239","JP","Japan","Tokyo","Tokyo","J-Wind Co. Ltd."
"281473258518856","281473258518863","JP","Japan","Iwate","Iwaizumi","Iwaizumi-Town Office"
"281473259182336","281473259183359","JP","Japan","Tokyo","Tokyo","Open Computer Network"
"281473261304576","281473261305087","JP","Japan","Tokyo","Tokyo","Open Computer Network"
"281473262613760","281473262614015","JP","Japan","Tokyo","Tokyo","Open Computer Network"
"281473263842368","281473263842559","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"281473264021248","281473264022783","JP","Japan","Osaka","Osaka","Open Computer Network"
"281473264788008","281473264788015","JP","Japan","Tokyo","Tokyo","Murata MFG. Co. Ltd."
"281473264800400","281473264800415","JP","Japan","Tokyo","Tokyo","VeriServe Corporation"
"281473265154816","281473265155071","JP","Japan","Osaka","Osaka","Open Computer Network"
"281473265881621","281473265881621","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"281473265885428","281473265885436","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"281473266054365","281473266054365","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC"
"281473266303390","281473266303392","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
"281473266358906","281473266358908","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT"
"281473266361586","281473266361588","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
"281473266366736","281473266366743","DE","Germany","Nordrhein-Westfalen","Bochum","TwoFast UG"
"281473266371434","281473266371440","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
"281473266377724","281473266377727","DE","Germany","Sachsen","Leipzig","Foot Locker"
"281473266385218","281473266385220","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
"281473266389345","281473266389345","PL","Poland","Mazowieckie","Warsaw","GTT"
"281473266392153","281473266392153","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GTT"
"281473266394633","281473266394633","DE","Germany","Hessen","Frankfurt am Main","GTT"
"281473266400984","281473266400991","FR","France","Ile-de-France","Paris","Kookai"
"281473266409204","281473266409207","GB","United Kingdom of Great Britain and Northern Ireland","England","Stroud","GTT Communications Inc."
"281473266417008","281473266417015","BE","Belgium","Liege","Liege","GTT Communications Inc."
"281473266668544","281473266668799","SG","Singapore","Singapore","Singapore","Cogent Communications LLC"
"281473267008231","281473267008232","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC"
"281473267010283","281473267010284","US","United States of America","Illinois","Naperville","Cogent Communications LLC"
"281473267012387","281473267012388","US","United States of America","Texas","Dallas","Cogent Communications LLC"
"281473267014537","281473267014538","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications LLC"
"281473267016627","281473267016628","US","United States of America","California","Berkeley","Cogent Communications LLC"
"281473267018949","281473267018950","US","United States of America","California","San Diego","Cogent Communications LLC"
"281473267021159","281473267021160","US","United States of America","Indiana","Indianapolis","Cogent Communications LLC"
"281473267023353","281473267023354","US","United States of America","California","Oakland","Cogent Communications LLC"
"281473267025793","281473267025794","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
"281473267028383","281473267028384","US","United States of America","Illinois","Naperville","Cogent Communications LLC"
"281473267032035","281473267032036","US","United States of America","New York","New York City","Cogent Communications LLC"
"281473267073851","281473267073852","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473267076083","281473267076084","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473267138715","281473267138715","US","United States of America","California","Santa Ana","Cogent Communications LLC"
"281473267139805","281473267139805","US","United States of America","California","Sacramento","Cogent Communications LLC"
"281473267141258","281473267141258","US","United States of America","Texas","Dallas","Cogent Communications LLC"
"281473267143630","281473267143630","US","United States of America","Texas","San Antonio","Cogent Communications LLC"
"281473267144736","281473267144736","US","United States of America","New York","New York City","Cogent Communications LLC"
"281473267151082","281473267151082","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications LLC"
"281473267846912","281473267847167","US","United States of America","Missouri","Lamar","Socket Holdings Corporation"
"281473268433664","281473268434175","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473268744577","281473268744577","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC"
"281473268973749","281473268973750","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC"
"281473268975601","281473268975602","US","United States of America","California","San Francisco","Cogent Communications LLC"
"281473268978539","281473268978540","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473268980005","281473268980006","CA","Canada","Quebec","Montreal","Cogent Communications LLC"
"281473268981777","281473268981777","FR","France","Bretagne","Rennes","Cogent Communications LLC"
"281473268983639","281473268983640","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473268985361","281473268985362","US","United States of America","Arizona","Phoenix","Cogent Communications LLC"
"281473268988918","281473268988918","PL","Poland","Wielkopolskie","Poznan","Cogent Communications LLC"
"281473268990843","281473268990843","US","United States of America","Iowa","Des Moines","Cogent Communications LLC"
"281473268993535","281473268993536","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473268995561","281473268995562","US","United States of America","Florida","Miami","Cogent Communications LLC"
"281473268997721","281473268997722","US","United States of America","Texas","Houston","Cogent Communications LLC"
"281473269014659","281473269014660","US","United States of America","Washington","Seattle","Cogent Communications LLC"
"281473269016862","281473269016864","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC"
"281473269181696","281473269181951","ES","Spain","Madrid, Comunidad de","Madrid","Boosteroid Games S.r.l."
"281473269627904","281473269628159","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"281473270075704","281473270075711","ZA","South Africa","Gauteng","Johannesburg","Client/29 Routed Subnet"
"281473270443776","281473270444031","KE","Kenya","Nairobi City","Nairobi","Airtel Networks Kenya Limited"
"281473270857728","281473270858751","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd"
"281473271471872","281473271472127","SG","Singapore","Singapore","Singapore","Edgenext Legend Dynasty Pte.ltd"
"281473272452864","281473272453119","TN","Tunisia","Tunis","Tunis","Ooredoo Tunisie SA"
"281473272769280","281473272769535","TN","Tunisia","Nabeul","Hammamet","Ooredoo Tunisie SA"
"281473273451264","281473273451519","KE","Kenya","Samburu","Kom","Telkom Kenya Ltd"
"281473273900288","281473273900543","EG","Egypt","Ash Sharqiyah","Az Zaqaziq","The Egyptian Company for Mobile Services"
"281473274171648","281473274171903","EG","Egypt","As Suways","Ain Sukhna","The Egyptian Company for Mobile Services"
"281473274503168","281473274503423","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","The Egyptian Company for Mobile Services"
"281473275097856","281473275098111","MA","Morocco","Draa-Tafilalet","Ksar el Kebir","Maroc Telecom"
"281473275452416","281473275452927","KE","Kenya","Nairobi City","Nairobi","Airtel Networks Kenya Limited"
"281473275759104","281473275759359","KE","Kenya","Nairobi City","Nairobi","Airtel Networks Kenya Limited"
"281473277154048","281473277154303","EG","Egypt","Al Fayyum","Tamiyah","TE Data"
"281473277569536","281473277569791","EG","Egypt","Bur Sa'id","Port Said","TE Data"
"281473277842944","281473277843199","EG","Egypt","Al Gharbiyah","Tanta","TE Data"
"281473278206208","281473278206463","US","United States of America","-","-","Gartwell Limited"
"281473278927360","281473278927871","LV","Latvia","Daugavpils","Daugavpils","IT BLSYNC"
"281473280099315","281473280099322","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
"281473280966144","281473280966655","EG","Egypt","Al Qahirah","Cairo","Nile Online"
"281473281305344","281473281305599","DZ","Algeria","Oum el Bouaghi","Ain Fakroun","Telecom Algeria"
"281473281649408","281473281649663","DZ","Algeria","Setif","Setif","Telecom Algeria"
"281473281956352","281473281957119","DZ","Algeria","Annaba","Annaba","Telecom Algeria"
"281473282387624","281473282387631","HR","Croatia","Grad Zagreb","Zagreb","Transatel SAS"
"281473283003372","281473283003375","TZ","Tanzania, the United Republic of","Mwanza","Mwanza","TP Services Ltd - Lake Zone Travels Mwanza"
"281473283015176","281473283015179","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Tanzania Gender Networking Programme Mabibo"
"281473288426072","281473288426072","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa"
"281473290977792","281473290978047","PT","Portugal","Lisboa","Lisbon","Mota-Engil Global-Servicos Partilhados Administrativos E Tecnicos S.A."
"281473292646653","281473292646653","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
"281473292654201","281473292654201","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
"281473292656038","281473292656039","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
"281473292662232","281473292662255","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
"281473292681512","281473292681514","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
"281473294671360","281473294671615","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CIE KR"
"281473297263616","281473297263871","US","United States of America","Colorado","Denver","IPNetZone"
"281473300240656","281473300240667","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"281473300254040","281473300254083","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"281473300284564","281473300284567","US","United States of America","Oregon","The Dalles","Charter Communications LLC"
"281473301221341","281473301221342","CA","Canada","New Brunswick","Moncton","Bell Aliant/Fibreop"
"281473301577472","281473301577727","US","United States of America","California","Milpitas","City of San Jose"
"281473302558467","281473302558471","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281473303158528","281473303158783","US","United States of America","Ohio","Warren","NorthEast Ohio Management Information Network"
"281473308809216","281473308810239","PK","Pakistan","Sindh","Karachi","Shell Information Technology International B.V."
"281473309787648","281473309787903","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","Etisalat MISR"
"281473310774016","281473310774271","EG","Egypt","Al Qalyubiyah","Al Khankah","Etisalat MISR"
"281473311441664","281473311442431","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR"
"281473312119552","281473312119807","EG","Egypt","Ash Sharqiyah","Bilbays","TE Data"
"281473312715264","281473312715519","EG","Egypt","Asyut","Al Qusiyah","TE Data"
"281473313221888","281473313222143","EG","Egypt","Al Buhayrah","Hawsh 'Isa","TE Data"
"281473313594880","281473313595391","EG","Egypt","Al Jizah","Al Hawamidiyah","TE Data"
"281473314323768","281473314323769","US","United States of America","Virginia","Ashburn","Cox Communications LLC"
"281473315080960","281473315081215","HK","Hong Kong","Hong Kong","Hong Kong","LARUS Limited"
"281473315546022","281473315546023","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
"281473316797952","281473316798207","MM","Myanmar","Mandalay","Mandalay","T-Link Group Company Limited"
"281473317872128","281473317872383","IN","India","Gujarat","Bhayavadar","Reliance Jio Infocomm Limited"
"281473318330368","281473318330623","IN","India","Punjab","Ludhiana","Reliance Jio Infocomm Limited"
"281473318982144","281473318982399","IN","India","Delhi","Azadpur","Reliance Jio Infocomm Limited"
"281473319430272","281473319430335","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
"281473321676904","281473321676919","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"281473322801408","281473322801663","JP","Japan","Tokyo","Tokyo","Asahi Net Inc."
"281473324286901","281473324286901","US","United States of America","Virginia","Arlington","Verizon Business"
"281473324294753","281473324294753","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"281473324298026","281473324298028","US","United States of America","New York","New York City","Verizon Business"
"281473324301097","281473324301097","US","United States of America","Virginia","Arlington","Verizon Business"
"281473324305810","281473324305812","US","United States of America","California","El Segundo","Verizon Business"
"281473324310714","281473324310716","US","United States of America","Illinois","Naperville","Verizon Business"
"281473324313921","281473324313921","US","United States of America","Illinois","Chicago","Verizon Business"
"281473324316506","281473324316508","US","United States of America","California","El Segundo","Verizon Business"
"281473324320730","281473324320732","US","United States of America","Texas","Houston","Verizon Business"
"281473324326785","281473324326785","CA","Canada","Ontario","Toronto","Verizon Business"
"281473324331218","281473324331220","US","United States of America","Wisconsin","Waukesha","Verizon Business"
"281473324334494","281473324334496","US","United States of America","Florida","Tampa","Verizon Business"
"281473324337409","281473324337409","US","United States of America","New Jersey","Piscataway","Verizon Business"
"281473324340594","281473324340604","US","United States of America","California","San Francisco","Verizon Business"
"281473324344930","281473324344932","US","United States of America","California","El Segundo","Verizon Business"
"281473324348545","281473324348545","US","United States of America","Florida","Orlando","Verizon Business"
"281473324365925","281473324365925","US","United States of America","California","San Rafael","Sonic.net LLC"
"281473324378733","281473324378733","US","United States of America","California","Santa Rosa","Sonic.net LLC"
"281473324413561","281473324413564","US","United States of America","California","Oakland","Sonic.net LLC"
"281473326100992","281473326101503","IS","Iceland","Nordurland eystra","Akureyri","Mila HF"
"281473326770096","281473326770096","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Forcepoint Cloud SWG"
"281473327891968","281473327891975","US","United States of America","Louisiana","Sulphur","Conterra"
"281473331421924","281473331421925","US","United States of America","Illinois","Chicago","NTT America Inc."
"281473331512054","281473331512055","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Facebook Inc."
"281473331514306","281473331514307","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Facebook Inc."
"281473331516626","281473331516627","IN","India","Delhi","Delhi","Facebook Inc."
"281473331518922","281473331518923","ID","Indonesia","Jakarta Raya","Jakarta","Facebook Inc."
"281473334924544","281473334924799","NO","Norway","Trondelag","Trondheim","SIKT - Kunnskapssektorens Tjenesteleverandor"
"281473335779840","281473335780095","ES","Spain","Extremadura","Caceres","Universidad de Extremadura"
"281473337093248","281473337093295","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"281473338797056","281473338797567","SA","Saudi Arabia","Ar Riyad","Riyadh","Netskope Inc."
"281473342111744","281473342117887","US","United States of America","Oklahoma","Oklahoma City","The Hertz Corp."
"281473344053479","281473344053484","US","United States of America","Texas","Orchard","International Business Machines Corporation"
"281473346994176","281473347026943","DE","Germany","Hessen","Darmstadt","Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V."
