"281472453213696","281472453214207","MA","Morocco","Casablanca-Settat","El Jadida","Maroc Telecom"
"281472453557504","281472453557759","MA","Morocco","Marrakech-Safi","Safi","Maroc Telecom"
"281472453948416","281472453948671","KE","Kenya","Machakos","Athi River","Safaricom Limited"
"281472455158528","281472455158783","EG","Egypt","Al Qalyubiyah","Al Khankah","The Egyptian Company for Mobile Services"
"281472455586304","281472455586559","ZA","South Africa","Western Cape","Cape Town","Telkom SA Ltd."
"281472456079104","281472456079359","EG","Egypt","Al Qalyubiyah","Al Khankah","The Egyptian Company for Mobile Services"
"281472456743168","281472456743423","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR"
"281472458085120","281472458086399","ZA","South Africa","Gauteng","Centurion","Telkom SA Ltd."
"281472458791680","281472458791935","MU","Mauritius","Moka","Moka","Emtel Limited"
"281472459548160","281472459548415","ZA","South Africa","Gauteng","Johannesburg","Vodacom"
"281472459914240","281472459914495","ZA","South Africa","Kwazulu-Natal","Empangeni","Vodacom"
"281472464181248","281472464182271","CN","China","Yunnan","Kunming","ChinaNet Yunnan Province Network"
"281472465325312","281472465325567","IN","India","Goa","Chopdem","Idea Cellular Limited"
"281472468829696","281472468835327","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281472470215098","281472470215098","US","United States of America","California","San Diego","KDDI Corporation"
"281472471008256","281472471010047","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281472472292400","281472472292415","JP","Japan","Kanagawa","Atsugi","KDDI Corporation"
"281472472981504","281472472981759","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd."
"281472473431808","281472473432063","IN","India","Uttar Pradesh","Lucknow","Bharti Airtel Ltd."
"281472473756672","281472473756927","IN","India","Madhya Pradesh","Borda","Bharti Airtel Ltd."
"281472474125056","281472474125311","IN","India","Dadra and Nagar Haveli and Daman and Diu","Daman","Bharti Airtel Ltd."
"281472474528768","281472474529023","IN","India","Uttar Pradesh","Varanasi","Bharti Airtel Ltd."
"281472476094976","281472476095231","KR","Korea (the Republic of)","Jeollabuk-do","Jeonju","LG Dacom Corporation"
"281472476927765","281472476927765","US","United States of America","Maryland","Frederick","Comcast Cable Communications LLC"
"281472476960422","281472476960440","US","United States of America","New Mexico","Albuquerque","Tribune-Review Publishing Company"
"281472476990370","281472476990371","US","United States of America","Illinois","Chicago","Crash Champions"
"281472476999082","281472476999084","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"281472477020338","281472477020415","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"281472477103872","281472477104127","US","United States of America","Pennsylvania","Scranton","Comcast Cable Communications LLC"
"281472477365696","281472477365703","US","United States of America","Louisiana","New Orleans","Windstream Communications LLC"
"281472477382080","281472477382087","US","United States of America","Mississippi","Jackson","Windstream Communications LLC"
"281472477395168","281472477395175","US","United States of America","South Carolina","Aiken","Windstream Communications LLC"
"281472477407208","281472477407219","US","United States of America","North Carolina","Fayetteville","Windstream Communications LLC"
"281472477417656","281472477417659","US","United States of America","Florida","New Port Richey","Windstream Communications LLC"
"281472477427912","281472477427915","US","United States of America","North Carolina","Hickory","Windstream Communications LLC"
"281472478067968","281472478068223","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281472481576960","281472481578239","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281472482125568","281472482126079","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281472482902016","281472482934783","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC"
"281472483671552","281472483671807","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281472484394496","281472484394751","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281472484885760","281472484886271","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281472485402624","281472485403135","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC"
"281472486228736","281472486228991","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281472486358368","281472486358371","US","United States of America","Florida","Saint Petersburg","Charter Communications Inc"
"281472486374648","281472486374675","US","United States of America","Florida","Tampa","Charter Communications Inc"
"281472486745432","281472486745439","US","United States of America","Missouri","Kansas City","Solomon William"
"281472486818917","281472486818917","HK","Hong Kong","Hong Kong","Hong Kong","XeVPS L.L.C"
"281472487320608","281472487320647","US","United States of America","Nevada","Las Vegas","ServerHub"
"281472487871584","281472487871679","US","United States of America","Arizona","Phoenix","Input Output Flood LLC"
"281472488261360","281472488261439","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
"281472488371132","281472488371135","US","United States of America","New York","Buffalo","HostPapa"
"281472488572075","281472488572081","US","United States of America","Texas","Hudson Oaks","Nextlink Broadband"
"281472488636416","281472488636671","US","United States of America","Washington","Seattle","Foot Quarters"
"281472489333296","281472489333303","US","United States of America","Arizona","Phoenix","DC Web"
"281472489736192","281472489736447","US","United States of America","Washington","Redmond","AT&T Enterprises LLC"
"281472490471424","281472490472447","US","United States of America","Texas","Helotes","AT&T Enterprises LLC"
"281472491308544","281472491309055","US","United States of America","California","Palo Alto","AT&T Enterprises LLC"
"281472492598528","281472492699647","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281472494039808","281472494040063","US","United States of America","New Jersey","West Orange","Verizon Business"
"281472494469120","281472494469375","US","United States of America","New York","Syracuse","Verizon Business"
"281472494794240","281472494794495","US","United States of America","Pennsylvania","Media","Verizon Business"
"281472495205048","281472495205055","US","United States of America","California","Los Angeles","Susan Francis Susan Francis"
"281472495659520","281472495659775","US","United States of America","New York","Lynbrook","Verizon Business"
"281472496080128","281472496080383","US","United States of America","Pennsylvania","Doylestown","Verizon Business"
"281472496707328","281472496707583","US","United States of America","New York","Hicksville","Verizon Business"
"281472497070848","281472497071103","US","United States of America","Virginia","Alexandria","Verizon Business"
"281472497451176","281472497451176","US","United States of America","Georgia","Atlanta","Verizon Business"
"281472497492480","281472497492487","US","United States of America","New York","Brooklyn","Hamaspik of Kings Cou"
"281472497501680","281472497501687","US","United States of America","New York","Hicksville","Optimum Online"
"281472497510896","281472497510903","US","United States of America","New Jersey","Clifton","Innovati Cosmetics"
"281472497520224","281472497520231","US","United States of America","New York","Hicksville","Optimum Online"
"281472497529536","281472497529551","US","United States of America","New York","Hicksville","Optimum Online"
"281472497539224","281472497539227","US","United States of America","Connecticut","Westport","New Luxx D Nbail & SpA"
"281472497549561","281472497549561","US","United States of America","Virginia","Danville","Leaseweb USA Inc."
"281472497695136","281472497695143","US","United States of America","New Jersey","Piscataway","Hyper-VPS LLC"
"281472497816640","281472497816771","CA","Canada","Ontario","Toronto","Primus Telecommunications Canada Inc."
"281472498404352","281472498405375","US","United States of America","Missouri","Creve Coeur","AT&T Enterprises LLC"
"281472499249664","281472499250175","US","United States of America","North Carolina","Winston-Salem","AT&T Enterprises LLC"
"281472503154688","281472503154943","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281472503557136","281472503557375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281472504230376","281472504230383","CA","Canada","New Brunswick","Dieppe","Autism CONSULTANTS NB MONCTON"
"281472504300496","281472504300503","US","United States of America","New York","Brooklyn","Jonas Equities Inc"
"281472504310560","281472504310567","US","United States of America","New Jersey","North Bergen","N Bergen Eit Headend"
"281472504403624","281472504403631","CA","Canada","Quebec","Montreal","Ontario Chamber Of Commerce"
"281472504522752","281472504523007","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Zenlayer Inc"
"281472504775115","281472504775117","US","United States of America","California","El Segundo","Sonic.net LLC"
"281472504797560","281472504797567","US","United States of America","North Carolina","Wake Forest","Quality Automotive Services Inc"
"281472504805512","281472504805519","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"281472504847712","281472504847719","US","United States of America","New Jersey","West Milford","Wmilford Eit"
"281472504883719","281472504883719","SG","Singapore","Singapore","Singapore","Google LLC"
"281472505091773","281472505091775","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc."
"281472505219864","281472505219871","US","United States of America","New York","New York City","Banco del Estado de Chile"
"281472505229864","281472505229871","US","United States of America","New York","New York City","Cohere Communications LLC"
"281472505238592","281472505238615","US","United States of America","Illinois","Chicago","Charter Communications Inc"
"281472505247440","281472505247455","US","United States of America","Washington","Seattle","Charter Communications Inc"
"281472505367416","281472505367423","US","United States of America","New York","New York City","Charter Communications Inc"
"281472505375376","281472505375383","US","United States of America","Texas","San Antonio","US Govt Natl"
"281472505383232","281472505383235","US","United States of America","California","Oxnard","Charter Communications Inc"
"281472505390400","281472505390407","US","United States of America","California","Lawndale","Lawndale Elementary School District Acct"
"281472505414196","281472505414199","US","United States of America","New York","Astoria","Virsig LLC"
"281472505608704","281472505608959","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Psychz Networks"
"281472506230784","281472506231039","US","United States of America","Florida","Hudson","Charter Communications Inc"
"281472506881792","281472506882047","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"281472507532288","281472507533311","US","United States of America","California","Stockton","AT&T Enterprises LLC"
"281472508217344","281472508218367","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"281472508929024","281472508929279","US","United States of America","Ohio","Lima","AT&T Enterprises LLC"
"281472509707264","281472509708287","US","United States of America","Florida","Cocoa","AT&T Enterprises LLC"
"281472510465084","281472510465087","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"281472510640232","281472510640235","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"281472510652144","281472510652147","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","Societe Francaise du Radiotelephone - SFR SA"
"281472510695664","281472510695671","FR","France","Occitanie","Perpignan","Societe Francaise du Radiotelephone - SFR SA"
"281472510921224","281472510921251","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"281472510935424","281472510935439","FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA"
"281472510948808","281472510948815","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"281472511406848","281472511407615","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA"
"281472511788032","281472511788799","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"281472512196824","281472512196851","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"281472512212344","281472512212351","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"281472512265728","281472512265983","FR","France","Grand-Est","Charleville-Mezieres","Societe Francaise du Radiotelephone - SFR SA"
"281472513133056","281472513135103","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"281472514109440","281472514109695","IT","Italy","Puglia","Carpino","Telecom Italia Mobile"
"281472514468608","281472514468863","TR","Turkiye","Istanbul","Istanbul","G-Core Labs S.A."
"281472515016793","281472515016793","US","United States of America","Virginia","Dulles","Akamai International BV"
"281472515101632","281472515101663","IE","Ireland","Dublin","Dublin","Vodafone Ireland Limited"
"281472515266688","281472515266695","IT","Italy","Umbria","Trevi","Bazzica SRL"
"281472515459328","281472515459583","IE","Ireland","Galway","Galway","Vodafone Ireland Limited"
"281472515797504","281472515797759","CZ","Czechia","Kralovehradecky kraj","Rychnov nad Kneznou","Fix BB Czechia-VL"
"281472516386304","281472516386559","DE","Germany","Nordrhein-Westfalen","Wuppertal","Vodafone West GmbH"
"281472516812288","281472516812543","RO","Romania","Neamt","Pipirig","Romtelecom Data Network"
"281472517268224","281472517268479","RO","Romania","Constanta","Valu lui Traian","Telekom Romania Communication S.A"
"281472517398528","281472517398783","CY","Cyprus","Larnaka","Larnaca","Primetel"
"281472517693440","281472517694207","LB","Lebanon","Beyrouth","Beirut","Virtual ISP S.A.L."
"281472518098688","281472518098943","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
"281472518485056","281472518485247","RS","Serbia","Beograd","Belgrade","Telekom Srbija"
"281472518861312","281472518861567","BE","Belgium","Hainaut","Estaimpuis","Proximus NV"
"281472519197184","281472519197439","BE","Belgium","Antwerpen","Antwerpen","Proximus NV"
"281472519585536","281472519585791","BE","Belgium","Limburg","Beringen","Proximus NV"
"281472519971584","281472519971839","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dailly","British Telecommunications Plc"
"281472520242176","281472520242431","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","British Telecommunications Plc"
"281472520508416","281472520508671","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","British Telecommunications Plc"
"281472520775168","281472520775423","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"281472520960256","281472520960767","BG","Bulgaria","Plovdiv","Plovdiv","Global Communication Net Plc"
"281472521377280","281472521377287","RO","Romania","Suceava","Vatra Dornei","Tymbark Maspex Romania SRL"
"281472521474276","281472521474279","IT","Italy","Lombardia","Como","Retelit Digital Services S.p.A."
"281472521485012","281472521485023","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"281472521531648","281472521531903","RU","Russian Federation","Stavropol'skiy kray","Krasnogvardeyskoye","OJSC Rostelecom"
"281472521861888","281472521862143","PL","Poland","Wielkopolskie","Trzcinica","Inea Sp. z o.o."
"281472522292736","281472522292991","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandrindod Wells","EE Limited"
"281472522702848","281472522703103","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"281472523257856","281472523258111","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC ER-Telecom Holding"
"281472523733808","281472523733823","DK","Denmark","Hovedstaden","Copenhagen","Nodes ApS"
"281472523897856","281472523898111","US","United States of America","Virginia","Ashburn","Vixly AS"
"281472524240384","281472524240639","FR","France","Provence-Alpes-Cote-d'Azur","Fayence","Orange S.A."
"281472524911360","281472524911615","FR","France","Occitanie","Tarbes","Orange S.A."
"281472525337088","281472525337343","HR","Croatia","Koprivnicko-krizevacka zupanija","Krizevci","A1 Hrvatska d.o.o."
"281472525691392","281472525691647","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Thyphone Communications LLC"
"281472526024704","281472526028799","DE","Germany","Nordrhein-Westfalen","Halle","dogado GmbH"
"281472526131200","281472526131711","KZ","Kazakhstan","Almaty","Almaty","JSC Alma Telecommunications"
"281472526550784","281472526551039","RS","Serbia","Srednjebanatski okrug","Elemir","CETIN Ltd. Belgrade"
"281472526693728","281472526693759","NO","Norway","Rogaland","Haugesund","Lyse Tele AS"
"281472527559680","281472527559935","JP","Japan","Kanagawa","Yokohama","Asahi Net Inc."
"281472529105152","281472529105407","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Far Eastone Telecommunication Co. Ltd."
"281472530480128","281472530480439","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited"
"281472532338944","281472532339199","TH","Thailand","Chiang Mai","Chiang Mai","CAT Telecom Public Company Ltd"
"281472536133120","281472536133631","JP","Japan","Kumamoto","Kumamoto","JCom Co. Ltd."
"281472536577362","281472536577364","AU","Australia","New South Wales","Parramatta","Telstra Limited"
"281472536773120","281472536773120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281472536775714","281472536775716","AU","Australia","New South Wales","Port Macquarie","Telstra Limited"
"281472536778241","281472536778241","AU","Australia","Queensland","Brisbane","Telstra Limited"
"281472536780862","281472536780864","AU","Australia","Victoria","Nicholson","Telstra Limited"
"281472536783241","281472536783241","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281472536786026","281472536786028","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281472536788958","281472536788960","AU","Australia","New South Wales","Catherine Field","Telstra Limited"
"281472536791605","281472536791605","AU","Australia","South Australia","Adelaide","Telstra Limited"
"281472536794454","281472536794456","AU","Australia","New South Wales","Parramatta","Telstra Limited"
"281472536797014","281472536797016","AU","Australia","New South Wales","Nambucca","Telstra Limited"
"281472536799549","281472536799549","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281472536802033","281472536802033","AU","Australia","Victoria","Melbourne","Telstra Limited"
"281472536805246","281472536805248","AU","Australia","Queensland","Brisbane","Telstra Limited"
"281472538642204","281472538642431","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281472538720512","281472538720767","AU","Australia","Queensland","Brisbane","TPG Internet Pty Ltd."
"281472540916480","281472540916735","CN","China","Guangdong","Dongguan","China Tietong Telecommunications Corporation"
"281472542510080","281472542510335","JP","Japan","Kanagawa","Yokohama","Biglobe Inc."
"281472546498048","281472546498303","CN","China","Shandong","Zhaoyuan","China Mobile Communications Corporation"
"281472548995072","281472549011455","CN","China","Jiangxi","Nanchang","ChinaNet Jiangxi Province Network"
"281472549781466","281472549781472","JP","Japan","Osaka","Osaka","KDDI Corporation"
"281472550183936","281472550184447","ID","Indonesia","Jakarta Raya","Jakarta","PT. First Media TBK"
"281472550916352","281472550916375","JP","Japan","Hyogo","Amagasaki","KDDI Corporation"
"281472551909632","281472551909887","CN","China","Guizhou","Liupanshui","ChinaNet Guizhou Province Network"
"281472556553472","281472556553727","JP","Japan","Aichi","Nagoya","SoftBank Corp."
"281472559857664","281472559864319","TW","Taiwan (Province of China)","Yilan","Yilan","Chunghwa Telecom Data Communication Business Group"
"281472561041408","281472561041663","CN","China","Jiangsu","Suzhou","China Mobile Communications Corporation"
"281472565435136","281472565435391","JP","Japan","Hyogo","Amagasaki","OPTAGE Inc."
"281472566792568","281472566792583","CN","China","Guangdong","Zhuhai","China Unicom Guangdong Province Network"
"281472568098671","281472568098673","CN","China","Fujian","Sanming","China Unicom Fujian Province Network"
"281472569581312","281472569581567","LK","Sri Lanka","Southern Province","Galle","Sri Lanka Telecom PLC"
"281472570846208","281472570846463","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","LG Powercomm"
"281472572045568","281472572045823","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","KT Corporation"
"281472573638456","281472573638463","IN","India","Chandigarh","Chandigarh","Quadrant Televentures Limited"
"281472574155264","281472574156543","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472574639360","281472574639615","PH","Philippines","Cavite","Aliang","Philippine Long Distance Telephone Company"
"281472578829056","281472578832383","PH","Philippines","National Capital Region","Pasig","Converge ICT Network"
"281472579408280","281472579408287","HK","Hong Kong","Hong Kong","Hong Kong","Pico Zeman Securities (HK) Ltd"
"281472579422224","281472579422231","HK","Hong Kong","Hong Kong","Hong Kong","Dissertation Company Limited"
"281472579445936","281472579445943","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited"
"281472579592192","281472579593215","AU","Australia","Western Australia","Perth","Pentanet Limited"
"281472579700936","281472579700975","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472579747944","281472579747951","JP","Japan","Tokyo","Tokyo","Tigers Polymer Corporation"
"281472579786896","281472579786899","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472579818264","281472579818271","JP","Japan","Ibaraki","Hitachi","Hitachi Solutions Ltd."
"281472579865856","281472579865927","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472579910720","281472579910727","JP","Japan","Tokyo","Tokyo","Spool"
"281472579949888","281472579949983","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"281472579986240","281472579986335","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472580014584","281472580014591","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"281472580036568","281472580036575","JP","Japan","Tokyo","Tokyo","Mitsubishi"
"281472580069056","281472580069063","JP","Japan","Ibaraki","Hitachi","Hitachi Systems.Inc"
"281472580102544","281472580102551","JP","Japan","Tokyo","Tokyo","Utility"
"281472580131296","281472580131311","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472580163104","281472580163135","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472580208768","281472580208799","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"281472580241504","281472580241535","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"281472580274480","281472580274495","JP","Japan","Tokyo","Tokyo","Tsunagu Network Communications Inc."
"281472580319232","281472580319239","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472580346320","281472580346327","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"281472580387872","281472580387911","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472580419072","281472580419079","JP","Japan","Tokyo","Tokyo","Nippon Comsys Corporation"
"281472580440088","281472580440095","JP","Japan","Tokyo","Tokyo","LUMIELIMA Inc."
"281472580452144","281472580452159","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472581458784","281472581458791","CN","China","Hainan","Sanya","China Unicom Hainan Province Network"
"281472585356288","281472585357567","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network"
"281472587714560","281472587717375","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281472588335872","281472588336127","VN","Viet Nam","Thanh Hoa","Van Thu","Vietnam Posts and Telecommunications Group"
"281472588684032","281472588684287","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group"
"281472589151744","281472589151999","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group"
"281472589534208","281472589534719","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group"
"281472589928704","281472589929215","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","Vietnam Posts and Telecommunications Group"
"281472590460240","281472590460247","TW","Taiwan (Province of China)","Changhua","Changhua","New Century Infocomm Tech. Co. Ltd."
"281472592961280","281472593014783","CN","China","Liaoning","Dalian","China Unicom Liaoning Province Network"
"281472595579136","281472595579391","JP","Japan","Fukuoka","Fukuoka","KDDI Corporation"
"281472596532224","281472596532479","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"281472597311488","281472597313279","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group"
"281472599228928","281472599229183","AU","Australia","Victoria","Yarrawonga","SingTel Optus Pty Ltd"
"281472601847220","281472601847220","SG","Singapore","Singapore","Singapore","Nanjing Xinfeng Information Technologies Inc."
"281472603355136","281472603355391","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","CHT-Mobile Business Group Chunghwa"
"281472603777976","281472603777991","IN","India","Maharashtra","Mumbai","IPs Pool"
"281472604394240","281472604394495","JP","Japan","Aichi","Nagoya","Open Computer Network"
"281472604839456","281472604839471","JP","Japan","Tokyo","Tokyo","Terumo Corporation"
"281472604862320","281472604862335","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"281472606080952","281472606080959","JP","Japan","Tokyo","Tokyo","Japan Digital Laboratory"
"281472606178304","281472606178815","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"281472606792704","281472606792959","JP","Japan","Oita","Minamiura","NTT DoCoMo Inc."
"281472610796064","281472610796095","CN","China","Beijing","Beijing","CO"
"281472610822880","281472610822887","CN","China","Beijing","Beijing","BXJCJTYXGS"
"281472611079056","281472611079071","CN","China","Beijing","Beijing","CO"
"281472612527616","281472612527871","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","KT Corporation"
"281472614141184","281472614141439","CN","China","Guangxi Zhuangzu","Guilin","China Unicom Guangxi Province Network"
"281472615427584","281472615427839","JP","Japan","Nagano","Komagane","NTT-ME Corporation"
"281472616198400","281472616198655","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"281472617591552","281472617592063","IN","India","Maharashtra","Mumbai","Hathway Cable and Datacom Limited"
"281472619284480","281472619284991","JP","Japan","Fukuoka","Fukuoka","QTNet Inc."
"281472619365728","281472619365759","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"281472619747072","281472619747327","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd"
"281472620536832","281472620537087","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","LG Powercomm"
"281472620758583","281472620758583","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"281472620763321","281472620763327","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472620767129","281472620767129","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"281472620772136","281472620772137","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"281472621835264","281472621836287","JP","Japan","Yamagata","Sagae","Sony Network Communications Inc."
"281472623505664","281472623505919","NZ","New Zealand","Bay of Plenty","Katikati","Spark New Zealand Trading Ltd"
"281472626278624","281472626278655","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
"281472626325552","281472626325575","CN","China","Zhejiang","Huzhou","ChinaNet Zhejiang Province Network"
"281472626598160","281472626598167","CN","China","Zhejiang","Hangzhou","King Real Estate Co. Ltd. Hangzhou"
"281472626607992","281472626607999","CN","China","Zhejiang","Hangzhou","ZJJYTZYXGS"
"281472626632136","281472626632143","CN","China","Zhejiang","Hangzhou","Zhongxinjiantou Securities Co. Ltd. Hangzhou Jiefang Road Department of the Securities Business"
"281472626730048","281472626730055","CN","China","Zhejiang","Hangzhou","Hzdlkjyxgs"
"281472626738768","281472626738783","CN","China","Zhejiang","Hangzhou","Kitchenware Co. Ltd. Hangzhou Germany Italy"
"281472626748244","281472626748247","CN","China","Zhejiang","Hangzhou","GGJTJTYXGS"
"281472626759836","281472626759839","CN","China","Zhejiang","Ningbo","Ningbo Kabeiyidianqi"
"281472626767636","281472626767639","CN","China","Zhejiang","Yuyao","Yuyao Gaosheng Electrical Co. Ltd."
"281472627219200","281472627219455","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"281472630100736","281472630105343","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm"
"281472632279680","281472632279695","JP","Japan","Tokyo","Tokyo","PCCWGlobal (HK) Ltd."
"281472633373184","281472633373695","JP","Japan","Ishikawa","Kanazawa","Infoweb"
"281472634294528","281472634295039","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Viettel Group"
"281472634863616","281472634864383","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group"
"281472635330844","281472635330883","CN","China","Nei Mongol","Baotou","China Unicom Neimeng Province Network"
"281472636847616","281472636847871","CN","China","Nei Mongol","Tongliao","China United Network Communications Corporation Limited"
"281472641176048","281472641176959","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"281472642843772","281472642843775","CN","China","Shanghai","Shanghai","Jibeike"
"281472642852952","281472642852959","CN","China","Shanghai","Shanghai","Shanghai Changgou Company Services Co. Ltd."
"281472642871672","281472642871683","CN","China","Shanghai","Shanghai","Shanghai Information Network Co. Ltd."
"281472642885676","281472642885679","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"281472642896056","281472642896059","CN","China","Shanghai","Shanghai","Shanghai Yunsheng Information Technology Co. Ltd."
"281472642903536","281472642903539","CN","China","Beijing","Beijing","Beijing Advanced Shutong Information Technology Co. Ltd. Shanghai Rep. Office."
"281472643411248","281472643411255","CN","China","Shanghai","Shanghai","Baimuda Tiantai Container System Management Co. Ltd. Shanghai Rep. Office"
"281472643421408","281472643421415","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"281472643430188","281472643430191","CN","China","Shanghai","Shanghai","The Hai Jianuo Fluid Technology Co. Ltd."
"281472644108136","281472644108143","CN","China","Jiangsu","Nanjing","Nanjing Oude Reserve Management Co. Ltd."
