"281473598620192","281473598620199","US","United States of America","New York","Brooklyn","First Impression"
"281473598630616","281473598630623","US","United States of America","New York","Hicksville","Optimum Online"
"281473598640472","281473598640479","US","United States of America","New York","New Hyde Park","Pearson Vue PSTC"
"281473598651256","281473598651279","US","United States of America","New York","Hicksville","Optimum Online"
"281473598662128","281473598662135","US","United States of America","New Jersey","Hamilton","Infectus Disease Centr"
"281473598672672","281473598672687","US","United States of America","New York","Hicksville","Optimum Online"
"281473598682712","281473598682719","US","United States of America","New York","Lagrangeville","Stlyes I Ncorporated I"
"281473598736592","281473598736595","US","United States of America","New York","New York City","Windstream Communications LLC"
"281473599064064","281473599064319","US","United States of America","Washington","Seattle","WhatCounts"
"281473599431376","281473599431391","US","United States of America","Nevada","Las Vegas","Eonix Corporation"
"281473599835136","281473599835391","CA","Canada","Ontario","Burlington","Cogeco Cable Inc."
"281473599905032","281473599905039","CA","Canada","Ontario","Ottawa","Library of Parliament CS Itd"
"281473599909536","281473599909539","CA","Canada","Ontario","Whitby","Esso GAS STATION AJAX"
"281473599913716","281473599913719","CA","Canada","Ontario","Brantford","Clarence ST DENTAL HARRIS"
"281473600029433","281473600029433","US","United States of America","New York","New York City","TINET"
"281473600225976","281473600225983","US","United States of America","Nebraska","Lincoln","League of Nebraska Municipalities"
"281473600319744","281473600320511","US","United States of America","Indiana","South Bend","Surf Air Wireless LLC"
"281473600433360","281473600433367","US","United States of America","California","Woodland Hills","Fariborz Matian DDS"
"281473600656692","281473600656771","US","United States of America","New York","Bethpage","CableVision Systems Corp."
"281473600682144","281473600682151","US","United States of America","New York","Scarsdale","Apple Bank For Savings"
"281473600812792","281473600812799","US","United States of America","Illinois","Chicago","Mzia Devace"
"281473600955904","281473600956415","US","United States of America","Texas","Dallas","STL DAL THG"
"281473602285568","281473602285823","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"281473603244141","281473603244142","US","United States of America","Washington","Seattle","Leaseweb USA Inc."
"281473604049408","281473604049663","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281473604511744","281473604512511","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"281473604897536","281473604897791","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC"
"281473605996288","281473605996543","US","United States of America","California","San Diego","Genica Corporation"
"281473606698624","281473606698751","US","United States of America","California","Turlock","Charter Communications LLC"
"281473606880784","281473606880791","CA","Canada","Ontario","Scarborough","Granite Telecommunications LLC"
"281473606897088","281473606897095","CA","Canada","Alberta","Barrhead","Davis Auto Group Ltd"
"281473607032660","281473607032660","CA","Canada","Ontario","Cambridge","Bell Canada"
"281473607083000","281473607083003","CA","Canada","Ontario","Ajax","Bell Canada"
"281473607352320","281473607352831","US","United States of America","Kentucky","Louisville","Charter Communications Inc"
"281473607505472","281473607505479","US","United States of America","North Carolina","Clayton","Gabriel Manor"
"281473607513500","281473607513503","US","United States of America","North Carolina","Jacksonville","Charter Communications Inc"
"281473607520624","281473607520631","US","United States of America","New York","New York City","Charter Communications Inc"
"281473607527956","281473607527959","US","United States of America","South Carolina","Sumter","Charter Communications Inc"
"281473608093264","281473608093267","US","United States of America","New York","New York City","Charter Communications Inc"
"281473608103764","281473608103767","US","United States of America","New York","New York City","Charter Communications Inc"
"281473608112360","281473608112367","US","United States of America","New York","New York City","Charter Communications Inc"
"281473608174080","281473608174591","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"281473608645888","281473608646655","CA","Canada","Quebec","Montreal","Rogers Communications Canada Inc."
"281473609302676","281473609302679","US","United States of America","California","Orange","Architects Orange"
"281473609314440","281473609314443","US","United States of America","Texas","Austin","TPx Communications"
"281473609372800","281473609372815","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center"
"281473609602882","281473609602882","US","United States of America","North Carolina","Concord","Windstream Communications LLC"
"281473609870512","281473609870519","US","United States of America","Florida","Winter Haven","Charter Communications Inc"
"281473610009712","281473610009719","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership"
"281473610066616","281473610066623","US","United States of America","Arizona","Tempe","WebHostingBuzz USA LLC."
"281473610290880","281473610290911","CA","Canada","Quebec","Montreal","NetNucleus USA Inc"
"281473610302840","281473610302847","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
"281473610314384","281473610314399","CA","Canada","Quebec","Montreal","Net2Go Solutions"
"281473610326976","281473610326983","CA","Canada","Quebec","Montreal","Judsonmaria"
"281473610341888","281473610341895","CA","Canada","Quebec","Montreal","IBC"
"281473611540736","281473611541247","US","United States of America","Tennessee","Jacksboro","Comcast Cable Communications LLC"
"281473612014848","281473612015615","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"281473612536064","281473612536575","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"281473613296065","281473613296065","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"281473616303104","281473616303359","US","United States of America","New York","Rochester","Verizon Business"
"281473619893248","281473619893503","AU","Australia","New South Wales","Hurstville","SingTel Optus Pty Ltd"
"281473620606688","281473620606691","CN","China","Fujian","Quanzhou","China Unicom Fujian Province Network"
"281473625046528","281473625046783","TW","Taiwan (Province of China)","Taichung","Taichung","Tint Co. Ltd Yunlin-East Area3"
"281473626465536","281473626466047","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281473627051264","281473627051519","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad"
"281473628147712","281473628147967","NC","New Caledonia","Province Nord","Koumac","OFFRATEL"
"281473630676224","281473630676479","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","KT Corporation"
"281473631686144","281473631689983","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"281473634806272","281473634806527","DE","Germany","Schleswig-Holstein","Elmshorn","Telefonica Germany GmbH & Co. OHG"
"281473635140424","281473635140424","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"281473635178400","281473635178407","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"281473635371264","281473635371775","IL","Israel","HaMerkaz","Rehovot","Cellcom Fixed Line Communication L.P"
"281473635795456","281473635795711","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","Etihad Etisalat a Joint Stock Company"
"281473636084608","281473636084799","DK","Denmark","Syddanmark","Fredericia","TDC Holding A/S"
"281473636393712","281473636393719","ES","Spain","Madrid, Comunidad de","Madrid","Alianzaintegral"
"281473636578036","281473636578079","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281473636913408","281473636913919","UA","Ukraine","Kyiv","Kyiv","Lanet Network Ltd"
"281473637875712","281473637875967","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Rostelecom"
"281473638231168","281473638231295","ES","Spain","Valenciana, Comunidad","Elche","Aire Networks del Mediterraneo SL Unipersonal"
"281473638540288","281473638540543","IE","Ireland","Kildare","Maynooth","Virgin Media Ireland Limited"
"281473638948104","281473638948107","CA","Canada","Quebec","Montreal","Intercloud Customer 109"
"281473639400704","281473639400959","GE","Georgia","Imereti","Kutaisi","System Net Ltd"
"281473639757312","281473639757823","PT","Portugal","Coimbra","Coimbra","PT Comunicacoes S.A."
"281473640226048","281473640226303","ES","Spain","Catalunya","Reus","Telefonica de Espana Sau"
"281473640329880","281473640329887","TR","Turkiye","Istanbul","Istanbul","Gerflor Zemin Kaplamalari Sanayi ve Ticaret Anonim Sirketi"
"281473640355056","281473640355071","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"281473640697240","281473640697247","DE","Germany","Sachsen","Dresden","Klassik Radio GmbH & Co.KG"
"281473640716992","281473640716999","DE","Germany","Nordrhein-Westfalen","Duisburg","Camso Deutschland GmbH"
"281473640736928","281473640736935","DE","Germany","Nordrhein-Westfalen","Rheda-Wiedenbruck","Timbertex Moebelfertigteile GmbH & Co. KG"
"281473640752008","281473640752015","DE","Germany","Bayern","Pegnitz","DORMERO Hotel AG"
"281473640779152","281473640779167","DE","Germany","Berlin","Berlin","Start Your Production GmbH"
"281473640930327","281473640930327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exinity works (CY) Ltd"
"281473641512960","281473641514239","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"281473642275328","281473642275583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Provizo IP BV"
"281473642843136","281473642843391","BR","Brazil","Sao Paulo","Sao Paulo","ClearDocks LLC"
"281473643295744","281473643295999","FR","France","Normandie","Barneville-Plage","Bouygues Telecom SA"
"281473643659008","281473643659263","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"281473644049920","281473644050175","FR","France","Nouvelle-Aquitaine","Pissos","Bouygues Telecom SA"
"281473644417024","281473644417279","FR","France","Provence-Alpes-Cote-d'Azur","La Seyne-sur-Mer","Bouygues Telecom SA"
"281473644762880","281473644763135","FR","France","Occitanie","Semalens","Bouygues Telecom SA"
"281473645186560","281473645186815","FR","France","Centre-Val de Loire","Tours","Bouygues Telecom SA"
"281473645550592","281473645550847","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"281473645934848","281473645935103","FR","France","Centre-Val de Loire","Nouzilly","Bouygues Telecom SA"
"281473646390784","281473646391039","FR","France","Nouvelle-Aquitaine","La Rochelle","Bouygues Telecom SA"
"281473646790656","281473646790911","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"281473647181824","281473647182079","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC MegaFon"
"281473647734528","281473647734783","IT","Italy","Calabria","Rende","Telecom Italia Mobile"
"281473648240896","281473648241151","RU","Russian Federation","Zabaykal'skiy kray","Sherlovaya Gora","OJSC Rostelecom"
"281473648839936","281473648840191","TR","Turkiye","Bursa","Atlas","Vodafone Telekomunikasyon A.S."
"281473649234944","281473649235199","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
"281473649593088","281473649593343","IL","Israel","Hefa","Haifa","Partner Communications Ltd."
"281473649976104","281473649976135","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"281473650005888","281473650005903","TR","Turkiye","Istanbul","Istanbul","Alternatif Finansalkiralama A.S."
"281473650024836","281473650024847","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"281473650039431","281473650039447","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"281473650058936","281473650058943","TR","Turkiye","Istanbul","Istanbul","Tellcom Iletisim Hizmetleri A.S."
"281473650405632","281473650405887","IT","Italy","Liguria","Savona","IP Addresses Assigned for VF Customers"
"281473650857728","281473650857983","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling","SKY UK Limited"
"281473651368704","281473651368959","BR","Brazil","Santa Catarina","Laguna","Brasil Telecom Comunicacao Multimidia S.A"
"281473651854472","281473651854479","CO","Colombia","Cundinamarca","Zipaquira","Serlogistica Otm S.A.S."
"281473652015516","281473652015519","BR","Brazil","Maranhao","Caxias","Afinet Solucoes em Tecnologia da Informacao Ltda"
"281473652091248","281473652091251","BR","Brazil","Piaui","Demerval Lobao","MIT Internet"
"281473652444929","281473652444929","BR","Brazil","Pernambuco","Recife","Telefonica Brasil S.A"
"281473652601920","281473652601927","BR","Brazil","Pernambuco","Cachoeirinha","Telefonica Brasil S.A"
"281473652697152","281473652697159","BR","Brazil","Ceara","Horizonte","Sinal BR Telecom Ltda"
"281473652884480","281473652884991","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473653673100","281473653673103","BR","Brazil","Alagoas","Arapiraca","Cyber Net Informatica Ltda ME"
"281473653753344","281473653753599","BR","Brazil","Santa Catarina","Campos Novos","UltraTelecom Provedora de Internet"
"281473653810668","281473653810671","BR","Brazil","Pernambuco","Recife","Fundacao Alice Figueira de Apoio Ao Imip"
"281473653910784","281473653910847","BR","Brazil","Paraiba","Catole do Rocha","Leomar B de Souza ME"
"281473654050049","281473654050049","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473654160448","281473654160455","BR","Brazil","Ceara","Horizonte","Telefonica Brasil S.A"
"281473654191744","281473654191751","BR","Brazil","Rio Grande do Sul","Alvorada","Telefonica Brasil S.A"
"281473654413312","281473654413567","BR","Brazil","Piaui","Jose de Freitas","Novelty Telecom Ltda"
"281473654796988","281473654796991","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","Farmacias Hamburguesa Ltda"
"281473654866432","281473654866687","BR","Brazil","Minas Gerais","Medeiros","Ar Telecom Provedor de Internet Ltda"
"281473655162624","281473655163135","BR","Brazil","Sao Paulo","Campinas","Claro S.A."
"281473655675083","281473655675083","BR","Brazil","Sao Paulo","Sao Paulo","Servico Social da Construcao Civil do Estado de SP"
"281473655753728","281473655754239","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A"
"281473655900104","281473655900119","BR","Brazil","Goias","Goiania","Cuia Servicos de Informatica Ltd."
"281473656192016","281473656192031","BR","Brazil","Rio Grande do Sul","Pinhal","Vero S.A"
"281473656255232","281473656255999","BR","Brazil","Paraiba","Natuba","Placido e Andrade Ltda"
"281473656856744","281473656856759","BR","Brazil","Rio de Janeiro","Macae","Caprock Comunicacoes do Brasil Ltda"
"281473656964264","281473656964267","BR","Brazil","Parana","Terra Boa","ATK Telecomunicacoes Ltda."
"281473657293160","281473657293225","BR","Brazil","Minas Gerais","Pouso Alegre","Corporativa Telecomunicacoes Eireli ME"
"281473657346040","281473657346047","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A."
"281473657565440","281473657565695","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A"
"281473657821184","281473657822207","BR","Brazil","Bahia","Bananal","Telefonica Brasil S.A"
"281473657960888","281473657960895","BR","Brazil","Santa Catarina","Lages","Sociedade de Educacao N.S. Auxiliadora Ltda"
"281473657990120","281473657990143","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"281473658324736","281473658324991","BR","Brazil","Sao Paulo","Aguas da Prata","Vero S.A"
"281473658613760","281473658650623","DE","Germany","Hessen","Frankfurt am Main","Larus Media Group Limited"
"281473659531340","281473659531347","BR","Brazil","Bahia","Brumado","Wznet Telecom Ltda"
"281473659597848","281473659597851","BR","Brazil","Bahia","Feira de Santana","Fortel Fortaleza Telecomunicacoes Ltda"
"281473659767708","281473659767711","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Make Distribuidora de Eletronicos Ltda"
"281473659927180","281473659927183","BR","Brazil","Santa Catarina","Concordia","Cooperativa de Producao e Consumo Concordia Ltda."
"281473660143873","281473660143873","BR","Brazil","Pernambuco","Recife","Telefonica Brasil S.A"
"281473660194560","281473660194631","BR","Brazil","Minas Gerais","Ipatinga","Telefonica Brasil S.A"
"281473660218488","281473660218503","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473660401664","281473660401919","BR","Brazil","Sao Paulo","Promissao","Telefonica Brasil S.A"
"281473661319632","281473661319633","BR","Brazil","Rio Grande do Sul","Porto Alegre","Abapa - Associacao Baiana dos Produtores de Algoda"
"281473661525682","281473661526015","BR","Brazil","Mato Grosso","Sinop","Giga Byte Telecomunicacoes Ltda"
"281473661756328","281473661756335","BR","Brazil","Para","Belem","Telefonica Brasil S.A"
"281473661790248","281473661790255","BR","Brazil","Bahia","Grande","Telefonica Brasil S.A"
"281473662699264","281473662699519","BR","Brazil","Parana","Guarapuava","Telefonica Brasil S.A"
"281473663420172","281473663420183","BR","Brazil","Sao Paulo","Sao Paulo","Fibrion Internet Ltda"
"281473663810728","281473663810735","BR","Brazil","Espirito Santo","Montanha","Laticinios Rezende Ltda"
"281473664438444","281473664438447","BR","Brazil","Ceara","Fortaleza","Trixlog Ind. Com. E Serv de Rastr Veicular Ltda"
"281473664588288","281473664588799","BR","Brazil","Goias","Goiania","Brasil Telecom Comunicacao Multimidia S.A"
"281473664839681","281473664839681","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473665764432","281473665764443","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A."
"281473665772344","281473665772347","BR","Brazil","Distrito Federal","Brasilia","Ligga Telecomunicacoes S.A."
"281473665787080","281473665787087","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"281473665821696","281473665821951","BR","Brazil","Mato Grosso","Guia","Bi-Link Telecom"
"281473666153728","281473666154495","MX","Mexico","Nayarit","Tepic","Mega Cable S.A. de C.V."
"281473666885632","281473666886143","MX","Mexico","Chiapas","Alvaro Obregon","Cablemas Telecomunicaciones SA de CV"
"281473667891456","281473667892479","CO","Colombia","Risaralda","Pereira","Colombia Movil"
"281473667919040","281473667919047","CO","Colombia","Santander","Bucaramanga","Farmatodo Colombia SA"
"281473667930848","281473667930855","CO","Colombia","Antioquia","Medellin","Neostella Colombia S.A.S"
"281473667940776","281473667940783","CO","Colombia","Santander","Bucaramanga","Cadena Comercial Oxxo Colombia S A"
"281473667949352","281473667949359","CO","Colombia","Antioquia","Medellin","Dispronat Ltda"
"281473668220160","281473668220415","DE","Germany","Sachsen","Bautzen","Vodafone GmbH"
"281473668726528","281473668726783","DE","Germany","Niedersachsen","Braunschweig","Vodafone GmbH"
"281473669012224","281473669012479","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"281473669092384","281473669092399","DE","Germany","Berlin","Berlin","Estrel Hotel-Betriebs- GMBH"
"281473669112384","281473669112391","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"281473669176576","281473669176651","KZ","Kazakhstan","Almaty","Almaty","Obit-Telecommunications LLC"
"281473669486592","281473669486847","DK","Denmark","Midtjylland","Viborg","Sinal A/S"
"281473669632000","281473669632255","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","PJSC MegaFon"
"281473670029056","281473670029311","SE","Sweden","Vastra Gotalands lan","Goeteborg","Telenor Sverige AB"
"281473670225776","281473670225899","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281473670271704","281473670271755","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281473670416128","281473670416383","RU","Russian Federation","Volgogradskaya oblast'","Frolovo","OJSC Rostelecom"
"281473670770432","281473670770687","SK","Slovakia","Nitriansky kraj","Vrable","SLOVAK TELEKOM a.s."
"281473671089408","281473671089663","RU","Russian Federation","Orenburgskaya oblast'","Orsk","OJSC Rostelecom"
"281473671544832","281473671545087","SY","Syrian Arab Republic","Dimashq","Damascus","Syriatel Mobile Telecom"
"281473672073484","281473672073487","ES","Spain","Galicia","Pontevedra","R Cable Y Telecable Telecomunicaciones S.A.U."
"281473672260792","281473672260799","DE","Germany","Sachsen","Falkenstein","OnIT GmbH"
"281473672468224","281473672468479","RU","Russian Federation","Leningradskaya oblast'","Vsevolozhsk","PJSC Rostelecom North-West Region"
"281473672943104","281473672943871","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"281473673492224","281473673492479","CH","Switzerland","Zurich","Zurich","Sunrise GmbH"
"281473673872916","281473673872923","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"281473673921452","281473673921459","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Arkhive"
"281473673980092","281473673980095","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","FRGP Centr Obsluzhivania Naseleniapo Mo Aktau City"
"281473674064200","281473674064207","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Dpdkazahstan"
"281473674179584","281473674179839","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","JSC Ukrtelecom"
"281473675556608","281473675556863","AT","Austria","Niederosterreich","Sankt Corona am Wechsel","Hutchison Drei Austria GmbH"
"281473676257585","281473676257585","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"281473676605184","281473676605439","RU","Russian Federation","Bashkortostan, Respublika","Sharan","PJSC Bashinformsvyaz"
"281473676862464","281473676862719","UA","Ukraine","Chernihivska oblast","Nizhyn","PRJSC VF Ukraine"
"281473677486848","281473677487103","SK","Slovakia","Nitriansky kraj","Cachtice","Orange Slovensko a.s."
"281473678052096","281473678052607","QA","Qatar","Al Wakrah","Al Wukayr","Ooredoo Q.S.C."
"281473678677760","281473678678015","RU","Russian Federation","Permskiy kray","Polazna","JSC ER-Telecom Holding"
"281473679155200","281473679155455","BY","Belarus","Mahilyowskaya voblasts'","Horki","Mobile Telesystems JLLC"
"281473679577856","281473679580415","AL","Albania","Kukes","Kukes","Telekomi I Kosoves SH.A."
"281473680293376","281473680293631","RU","Russian Federation","Altayskiy kray","Barnaul","OJSC Sibirtelecom"
"281473680411808","281473680411827","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473680417096","281473680417099","AT","Austria","Wien","Vienna","bruckner KG"
"281473680422680","281473680422687","AT","Austria","Steiermark","Seiersberg","Josko Fenster und Tueren GmbH"
"281473680428074","281473680428075","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473680434064","281473680434067","AT","Austria","Wien","Vienna","Thomas Voelkl"
"281473680439612","281473680439615","AT","Austria","Salzburg","Elsbethen","Cassco Bautraeger GmbH"
"281473680445736","281473680445739","AT","Austria","Wien","Vienna","Wohnservice Wien Ges.m.b.H."
"281473680450948","281473680450951","AT","Austria","Steiermark","Greisdorf","EcoNovell GmbH"
"281473680456256","281473680456259","AT","Austria","Wien","Vienna","Marco Oberhauser"
"281473680462528","281473680462535","AT","Austria","Niederosterreich","Waidhofen an der Ybbs","IFE Aufbereitungstechnik GmbH"
"281473680467914","281473680467915","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473680473087","281473680473088","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473680487246","281473680487246","AT","Austria","Steiermark","Graz","A1 Telekom Austria AG - Business Customer"
"281473680490328","281473680490335","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473680495704","281473680495707","AT","Austria","Steiermark","Liezen","Regionalmanagement Bezirk Liezen"
"281473680502801","281473680502801","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"281473680789760","281473680790015","CH","Switzerland","Aargau","Baden","Bluewin is an LIR and ISP in Switzerland."
"281473681160960","281473681161215","CH","Switzerland","Ticino","Lugano","Swisscom AG"
"281473681573120","281473681573631","RU","Russian Federation","Tatarstan, Respublika","Kazan","PJSC Tattelecom"
"281473681996959","281473681996962","AE","United Arab Emirates","Dubayy","Dubai","TH Dub 1"
"281473682536960","281473682537215","RS","Serbia","Branicevski okrug","Pozarevac","Telekom BB Net"
"281473682566336","281473682566399","RS","Serbia","Pcinjski okrug","Oraovica","Telekom Srbija"
"281473682823424","281473682825215","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Odido Netherlands B.V."
"281473683149056","281473683149311","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Odido Netherlands B.V."
"281473683591448","281473683591455","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant Limited"
"281473683663360","281473683663615","GB","United Kingdom of Great Britain and Northern Ireland","England","Trent","Hillside (Technology) Ltd"
"281473683849728","281473683849983","TR","Turkiye","Aydin","Nazilli","Turkcell Iletisim Hizmetleri A.S"
"281473684280064","281473684280319","TR","Turkiye","Ankara","Altpinar","Turkcell Iletisim Hizmetleri A.S"
"281473684401251","281473684401251","RU","Russian Federation","Moskva","Moscow","HLL LLC"
"281473684505498","281473684505498","CH","Switzerland","Zurich","Kleinandelfingen","Various Customers"
"281473684767028","281473684767031","RS","Serbia","Beograd","Belgrade","Polimark doo Network"
"281473684948224","281473684948479","CO","Colombia","Distrito Capital de Bogota","Bogota","Internexa S.A. E.S.P"
"281473685272576","281473685272831","PE","Peru","Tacna","Tacna","America Movil Peru S.A.C."
"281473686541568","281473686541823","UY","Uruguay","Maldonado","Piriapolis","Administracion Nacional de Telecomunicaciones"
"281473686742784","281473686743039","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones"
"281473687254784","281473687255039","AR","Argentina","Mendoza","San Rafael","Telefonica de Argentina"
"281473688058880","281473688059903","BR","Brazil","Goias","Goiania","Libre Telecom Eireli"
"281473688223864","281473688223871","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Aeropuerto Internacional Las Americas"
"281473688716544","281473688716799","BO","Bolivia (Plurinational State of)","Santa Cruz","La Belgica","Nuevatel PCS de Bolivia S.A."
"281473689320192","281473689320447","BR","Brazil","Ceara","Fortaleza","Brasil Telecom Comunicacao Multimidia S.A"
"281473690714368","281473690714623","BR","Brazil","Sao Paulo","Galia","Telefonica Brasil S.A"
"281473691232869","281473691232869","BR","Brazil","Alagoas","Maceio","Go-Net Fibra"
"281473691779584","281473691779839","BR","Brazil","Bahia","Salvador","Claro NXT Telecomunicacoes Ltda"
"281473691903392","281473691903395","BR","Brazil","Sao Paulo","Sao Paulo","BT Communication do Brasil"
"281473692053504","281473692057599","BR","Brazil","Ceara","Fortaleza","Instituto Federal de Edu Ciencia e Tecn do Ceara"
"281473692714752","281473692715007","BR","Brazil","Acre","Rio Branco","Telefonica Brasil S.A"
"281473693101112","281473693101119","BR","Brazil","Goias","Goiania","Wireless Comm Services Ltda"
"281473693824000","281473693824511","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"281473694960640","281473694960895","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"281473695845632","281473695845887","BR","Brazil","Minas Gerais","Itajuba","Telefonica Brasil S.A"
"281473696544528","281473696544559","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473696996696","281473696996727","BR","Brazil","Pernambuco","Caruaru","Telefonica Brasil S.A"
"281473697047416","281473697047423","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473697320224","281473697320255","BR","Brazil","Sao Paulo","Sao Paulo","Ktree Penso Ltda - EPP"
"281473698857472","281473698858239","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"281473699650560","281473699651071","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473700471296","281473700472831","CL","Chile","Region Metropolitana de Santiago","Santiago","Starlink Chile SpA"
"281473701148672","281473701150207","BR","Brazil","Distrito Federal","Brasilia","TIM S/A"
"281473702789120","281473702796543","JP","Japan","Shiga","Otsu","Open Computer Network"
"281473704401784","281473704401791","JP","Japan","Tokyo","Tokyo","NTT Docomo Solutions Inc."
"281473704423320","281473704423343","JP","Japan","Tokyo","Tokyo","Soraproject.inc"
"281473705093888","281473705094399","JP","Japan","Tokyo","Tokyo","Open Computer Network"
"281473706348800","281473706349055","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gumi","SK Broadband Co Ltd"
"281473707369469","281473707369471","SG","Singapore","Singapore","Singapore","Tata Communications (Canada) Ltd."
"281473710191360","281473710191615","CN","China","Guangxi Zhuangzu","Nanning","China Unicom Yunnan Province Network"
"281473711473259","281473711473259","US","United States of America","California","San Jose","Aussie Broadband"
"281473712545808","281473712545815","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"281473712655380","281473712655383","CN","China","Shanghai","Shanghai","Shanghai Tongchengyuan Internet Communication Technology Co. Ltd."
"281473712665760","281473712665767","CN","China","Shanghai","Shanghai","Shanghai Huayi Polymer Co. Ltd."
"281473712673508","281473712673511","CN","China","Shanghai","Shanghai","Shanghai Qi Bang Information Technology Co. Ltd."
"281473712692584","281473712692587","CN","China","Shanghai","Shanghai","Wei Shi Dun"
