"281473775791392","281473775791423","CA","Canada","Quebec","Montreal","Ali Farkhondeh"
"281473775805152","281473775805159","CA","Canada","Quebec","Montreal","Omnium S.r.l."
"281473775815488","281473775815495","CA","Canada","Quebec","Montreal","Web Conquest"
"281473775857408","281473775857919","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC"
"281473776389120","281473776389631","US","United States of America","Tennessee","Tullahoma","Comcast Cable Communications LLC"
"281473776853248","281473776853759","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC"
"281473777535488","281473777535999","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281473778166016","281473778167039","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281473778322152","281473778322153","CA","Canada","Ontario","Toronto","Bell Canada"
"281473778428217","281473778428218","CA","Canada","Ontario","Toronto","Bell Canada"
"281473778509568","281473778509823","CA","Canada","Quebec","Montreal","Bell Canada"
"281473778559672","281473778559679","CA","Canada","Alberta","Edmonton","Bank of Montreal"
"281473778569176","281473778569183","CA","Canada","Ontario","Clinton","The Royal Bank of Canada"
"281473778610741","281473778610741","CA","Canada","Ontario","Vista Heights","Bell Canada"
"281473778634010","281473778634010","CA","Canada","Ontario","Barrie","Bell Canada"
"281473779313664","281473779313919","CA","Canada","Quebec","Granby","Videotron Ltee"
"281473779664384","281473779664639","US","United States of America","Montana","Billings","Charter Communications LLC"
"281473779936048","281473779936063","US","United States of America","Indiana","Franklin","Metronet"
"281473780268376","281473780268383","US","United States of America","Michigan","Mount Pleasant","Saginaw Chippewa Indian Tribe of Michigan"
"281473781215072","281473781215231","US","United States of America","Georgia","Atlanta","Cox Communications LLC"
"281473785822464","281473785822591","LU","Luxembourg","Luxembourg","Luxembourg","LuxNetwork S.A."
"281473786015984","281473786015991","IT","Italy","Lombardia","Milan","Notaio Cabizza"
"281473786125392","281473786125395","DE","Germany","Niedersachsen","Erzhausen","ENTEGA Medianet GmbH"
"281473786362883","281473786362892","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lossiemouth","Chess Limited"
"281473786544641","281473786544641","IT","Italy","Piemonte","Vignole Borbera","Waycom International SAS"
"281473786774528","281473786775039","UA","Ukraine","Kyiv","Kyiv","Content Delivery Network Ltd"
"281473787038720","281473787038975","PL","Poland","Zachodniopomorskie","Suchan","E-Cho Sp. z o.o."
"281473787279341","281473787279341","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Opera Norway AS"
"281473787557632","281473787557887","ES","Spain","Andalucia","Sevilla","Avatel Telecom SA"
"281473787765088","281473787765103","FR","France","Ile-de-France","Choisy-le-Roi","Octopuce s.a.r.l."
"281473787990172","281473787990175","DE","Germany","Hessen","Frankfurt am Main","Richter"
"281473788221955","281473788221956","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","Elitetele.com PLC"
"281473788442384","281473788442399","KZ","Kazakhstan","Astana","Astana","Sofia Connect EAD"
"281473788687360","281473788688383","MX","Mexico","Ciudad de Mexico","Mexico City","TrafficForce UAB"
"281473788971841","281473788971841","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","WiredISP Inc."
"281473789242600","281473789243391","PL","Poland","Mazowieckie","Warsaw","Horyzont Technologie Internetowe sp.z.o.o."
"281473789533848","281473789533855","DE","Germany","Bayern","Marbach","Range Naturata AG over Netcom BW"
"281473789806592","281473789806655","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Belgium SA"
"281473790028800","281473790029055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","iVent Mobile BV"
"281473790261504","281473790261759","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vodosnabdiawane I Kanalizacia EOOD"
"281473790527104","281473790527231","UA","Ukraine","Mykolaivska oblast","Bereznehuvate","Omega Telecom LLC"
"281473790889728","281473790889983","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH"
"281473791185920","281473791186175","IT","Italy","Lazio","Rome","Ministero della Difesa"
"281473791414016","281473791414271","US","United States of America","Virginia","Redwood","Oracle Svenska AB"
"281473791737473","281473791737473","HU","Hungary","Budapest","Budapest","M247 Europe SRL"
"281473792012739","281473792012749","DE","Germany","Bremen","Bremen","PLUTEX GmbH"
"281473792308555","281473792308557","GB","United Kingdom of Great Britain and Northern Ireland","England","Barbican","Acklo Ltd"
"281473792540928","281473792541695","ES","Spain","Aragon","Zaragoza","7P Servicios Integrados SLU"
"281473792817408","281473792817487","FR","France","Ile-de-France","Paris","Easyteam SAS"
"281473793123328","281473793123583","GB","United Kingdom of Great Britain and Northern Ireland","England","Wilmslow","Frontline Consultancy and Business Services Limited"
"281473793456896","281473793457151","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj","Asiatech Data Transmission Co."
"281473793627136","281473793628159","OM","Oman","Masqat","Muscat","Oman Future Telecommunications Company Saoc"
"281473793999312","281473793999327","SE","Sweden","Stockholms lan","Stockholm","Domain Holders Ltd"
"281473794364672","281473794364927","SK","Slovakia","Trnavsky kraj","Senica","Slovanet a.s."
"281473794677368","281473794677391","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"281473794817442","281473794817470","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting LLC"
"281473794924800","281473794925567","ES","Spain","Valenciana, Comunidad","Alicante","Cable Aireworld S.A.U."
"281473795209216","281473795210239","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","Truespeed Communications Limited"
"281473795436562","281473795436562","SG","Singapore","Singapore","Singapore","A2 Hosting LLC"
"281473795670016","281473795671039","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","LLC Svyaztranzit"
"281473795989248","281473795989503","CH","Switzerland","Geneve","Plan-les-Ouates","Proton AG"
"281473796149248","281473796150271","CY","Cyprus","Lefkosia","Nicosia","Cablenet Communication Systems plc"
"281473796315648","281473796315903","CH","Switzerland","Zurich","Embrach","Bachofen.net"
"281473796569103","281473796569109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Audatex (Schweiz) GmbH"
"281473796920529","281473796920530","IT","Italy","Trentino-Alto Adige","Rovereto","Tecnoservizi S.r.l."
"281473797339392","281473797339647","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","OOO Telecom GKhK"
"281473797722112","281473797723135","PL","Poland","Mazowieckie","Siedlce","Media Telekom Sp. z o.o."
"281473798012805","281473798012805","DE","Germany","Hessen","Frankfurt am Main","Peoplefone AG"
"281473798207100","281473798207100","PL","Poland","Swietokrzyskie","Kaniow","Netservice"
"281473798458368","281473798458879","UA","Ukraine","Kyiv","Kyiv","Nataliya Vasylivna Protsykevych"
"281473798774880","281473798774887","DE","Germany","Bayern","Nuremberg","m3connect GmbH"
"281473799086657","281473799086657","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL"
"281473799354880","281473799355391","IT","Italy","Lombardia","Pavia","CLT Group S.r.l."
"281473799692310","281473799692312","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL"
"281473799936512","281473799937023","ES","Spain","Valenciana, Comunidad","Castello de la Plana","Nostravant S.L.L."
"281473800145524","281473800145524","FR","France","Ile-de-France","Paris","Arelion Sweden AB"
"281473800396800","281473800397055","CH","Switzerland","Bern","Bern","Allfunds Digital SL"
"281473800661760","281473800662015","IT","Italy","Veneto","Taibon Agordino","Vianova S.p.A"
"281473801046913","281473801046913","DK","Denmark","Hovedstaden","Copenhagen","M247 Europe SRL"
"281473801338880","281473801338911","IT","Italy","Basilicata","Croce","Momit SRL"
"281473801652224","281473801653247","IT","Italy","Puglia","Torremaggiore","Aerius Network SRL"
"281473802016512","281473802016767","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","Telemaks Ltd"
"281473802341016","281473802341023","AR","Argentina","San Luis","Merlo","Leguizamon Roberto"
"281473802519040","281473802519295","EC","Ecuador","Guayas","Guayaquil","Transtelco Milagro"
"281473802675504","281473802675507","CR","Costa Rica","Guanacaste","Liberia","Intelectiva Costa Rica S.R.L"
"281473803025408","281473803025919","CL","Chile","Region Metropolitana de Santiago","Santiago","Entel PCS Telecomunicaciones S.A."
"281473803771648","281473803771903","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A."
"281473803889632","281473803889639","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Barcelona","ZIC"
"281473804202848","281473804202855","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia"
"281473804363648","281473804363655","CO","Colombia","Antioquia","Envigado","Cafam - Caja de Compensacion Familiar"
"281473805031936","281473805032191","CL","Chile","Region Metropolitana de Santiago","Chicureo Abajo","Telefonica Movil de Chile S.A."
"281473805235200","281473805235455","TT","Trinidad and Tobago","Port of Spain","Port of Spain","Telecommunication Services of Trinidad and Tobago"
"281473805360672","281473805360679","EC","Ecuador","Pichincha","Quito","Contraloria General del Estado"
"281473805439912","281473805439919","EC","Ecuador","Pichincha","Quito","Guillermo Danilo Buitron"
"281473805827328","281473805827583","UY","Uruguay","Durazno","Durazno","Administracion Nacional de Telecomunicaciones"
"281473806558720","281473806558975","CR","Costa Rica","San Jose","San Jose","Cable Tica"
"281473806773200","281473806773207","EC","Ecuador","Guayas","Guayaquil","Francisca Yagual Alejandro"
"281473807674368","281473807674879","CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A."
"281473808172800","281473808173055","VE","Venezuela (Bolivarian Republic of)","Miranda","Los Teques","CANTV Servicios Venezuela"
"281473808575744","281473808575999","VE","Venezuela (Bolivarian Republic of)","Miranda","Los Teques","CANTV Servicios Venezuela"
"281473808973248","281473808973279","EC","Ecuador","Pichincha","Quito","Clientes Netlife Guayaquil - Gepon - Zona 6"
"281473809682512","281473809682519","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic"
"281473809909672","281473809909679","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic"
"281473810272256","281473810273279","AR","Argentina","Santa Fe","Vera","Larrauri Gualberto Jose"
"281473811238144","281473811238399","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"281473811931904","281473811932159","CO","Colombia","Valle del Cauca","Cali","Telmex Colombia S.A."
"281473812367648","281473812367663","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"281473812449624","281473812449631","CO","Colombia","Distrito Capital de Bogota","Bogota","Etb San Jose"
"281473812498432","281473812499455","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia"
"281473812755456","281473812756479","PA","Panama","Panama","Panama","Servicios de Tecnologias de Informacion de Mision Critica S.A."
"281473813255584","281473813255591","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Suministros Y Servicios Sya C.A"
"281473813515008","281473813515263","CO","Colombia","Antioquia","Medellin","Colombia Telecomunicaciones S.A. ESP Bic"
"281473813929728","281473813929983","CR","Costa Rica","Alajuela","Alajuela","Millicom Cable Costa Rica S.A."
"281473814812149","281473814812154","US","United States of America","Illinois","Chicago","GTHost"
"281473815090016","281473815090023","BR","Brazil","Alagoas","Pilar","Prefeitura Municipal de Coronel Pilar"
"281473815666176","281473815674879","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A."
"281473816059192","281473816059199","BR","Brazil","Ceara","Redencao","AGS Telecom"
"281473816175160","281473816175167","BR","Brazil","Distrito Federal","Brasilia","Corporation Network Tecnologia da Informacao Ltda"
"281473816186414","281473816186429","BR","Brazil","Goias","Goiania","Goias MP Procuradoria Geral de Justica"
"281473816418000","281473816418023","BR","Brazil","Bahia","Grande","Telefonica Brasil S.A"
"281473816449248","281473816449279","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A"
"281473816658304","281473816658319","BR","Brazil","Rio de Janeiro","Petropolis","Fundacao Octacilio Gualberto"
"281473817036816","281473817036823","BR","Brazil","Sao Paulo","Santana de Parnaiba","Magalnet Telecom Internet Banda Larga"
"281473817065472","281473817065567","BR","Brazil","Ceara","Fortaleza","Sobralnet Servicos e Telecomunicacoes Ltda - ME"
"281473817088328","281473817088355","BR","Brazil","Minas Gerais","Alexandrita","Sinal BR Telecom Ltda"
"281473817257656","281473817257663","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A."
"281473817461912","281473817461919","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A."
"281473817611520","281473817611775","BR","Brazil","Espirito Santo","Vila Velha","MG Vidros Automotivos Ltda."
"281473817789584","281473817789591","BR","Brazil","Rio de Janeiro","Campos","NIPBR - Nipcable do Brasil Telecom Ltda"
"281473817899656","281473817899659","BR","Brazil","Espirito Santo","Itapemirim","Marvigran Granitos do Brasil Ltda - ME"
"281473818626808","281473818626815","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"281473818718360","281473818718421","BR","Brazil","Parana","Lapa","K.H.D. Silvestri e Cia Ltda"
"281473819127192","281473819127195","BR","Brazil","Sao Paulo","Sao Paulo","Contrufix Comercio de Materiais de Construcao Ltda"
"281473819195196","281473819195207","BR","Brazil","Minas Gerais","Belo Horizonte","Century Telecom Ltda"
"281473819628544","281473819628799","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Telefonica Brasil S.A"
"281473819745280","281473819745535","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A"
"281473820235008","281473820235775","BR","Brazil","Goias","Anapolis","Telgo Telecomunicacoes Goias Ltda."
"281473820378976","281473820378987","BR","Brazil","Ceara","Fortaleza","Brisanet Servicos de Telecomunicacoes S.A"
"281473820920864","281473820920879","BR","Brazil","Distrito Federal","Brasilia","Claro S.A."
"281473821202584","281473821202743","BR","Brazil","Distrito Federal","Brasilia","Algar Telecom S/A"
"281473821303716","281473821303719","BR","Brazil","Paraiba","Joao Pessoa","Malharia Monte Alegre S/A - MATESA"
"281473821310261","281473821310267","BR","Brazil","Paraiba","Joao Pessoa","Tely Ltda."
"281473822025148","281473822025175","BR","Brazil","Bahia","Cotegipe","ITS Telecomunicacoes Ltda"
"281473822435136","281473822435279","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473822917960","281473822917975","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telefonica Brasil S.A"
"281473823063380","281473823063383","BR","Brazil","Rio de Janeiro","Iguacu","Promil Promotora de Vendas Ltda"
"281473823247808","281473823247811","BR","Brazil","Sao Paulo","Sao Paulo","Telecom South America Ltda"
"281473823682560","281473823682815","BR","Brazil","Sao Paulo","Cotia","Claro S.A."
"281473823961856","281473823962367","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473824643968","281473824643971","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Imobell Administracao de Imoveis Ltda"
"281473824773592","281473824773599","BR","Brazil","Sao Paulo","Sao Paulo","T-Systems do Brasil Ltda."
"281473825212248","281473825212415","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"281473825334764","281473825334767","BR","Brazil","Rio Grande do Sul","Passo Fundo","Ligga Telecomunicacoes S.A."
"281473825340785","281473825340786","BR","Brazil","Santa Catarina","Itajai","Ligga Telecomunicacoes S.A."
"281473825859976","281473825859999","BR","Brazil","Rio Grande do Sul","Porto Alegre","BR.Digital Telecom"
"281473826165692","281473826165695","BR","Brazil","Rio Grande do Sul","Porto Alegre","Confederacao das Cooperativas do Sicredi"
"281473826211397","281473826211398","BR","Brazil","Sao Paulo","Sao Paulo","Consumering Digital Informatica e Marketing LTDA"
"281473826374220","281473826374223","BR","Brazil","Ceara","Fortaleza","Hostweb Data Center e Servicos Ltda"
"281473826641424","281473826641431","BR","Brazil","Sao Paulo","Santo Andre","Telefonica Brasil S.A"
"281473826947192","281473826947195","BR","Brazil","Rio Grande do Sul","Passo Fundo","Commersul Industria E Comercio Ltda"
"281473827162112","281473827162879","BR","Brazil","Rio Grande do Norte","Vilar","Claro NXT Telecomunicacoes Ltda"
"281473827926016","281473827926527","MX","Mexico","Sinaloa","Los Mochis","Uninet"
"281473828391936","281473828392191","MX","Mexico","Michoacan de Ocampo","Uruapan","Uninet"
"281473828792320","281473828792575","MX","Mexico","Veracruz de Ignacio de la Llave","Isla","Uninet"
"281473829292800","281473829293055","MX","Mexico","Quintana Roo","Chetumal","Uninet"
"281473830314240","281473830314495","MX","Mexico","Veracruz de Ignacio de la Llave","Soconusco","Uninet"
"281473831215872","281473831216895","MX","Mexico","Veracruz de Ignacio de la Llave","Papantla de Olarte","Cablemas Telecomunicaciones SA de CV"
"281473831748096","281473831752191","MX","Mexico","Morelos","Tlalnepantla","Uninet"
"281473832529920","281473832530175","MX","Mexico","Jalisco","Teocaltiche","Uninet"
"281473832993280","281473832993535","MX","Mexico","Puebla","Tehuacan","Uninet"
"281473833739008","281473833739263","MX","Mexico","Baja California Sur","La Paz","Uninet"
"281473834331136","281473834331391","MX","Mexico","Aguascalientes","Jesus Maria","Uninet"
"281473835209472","281473835209727","MX","Mexico","Mexico","San Antonio Enchisi","Mega Cable S.A. de C.V."
"281473836181760","281473836182015","GR","Greece","Voreio Aigaio","Skopelos","Nova Telecommunications & Media Single Member S.A"
"281473836680192","281473836680447","IT","Italy","Liguria","Genova","Telecom Italia S.p.A."
"281473837058816","281473837059071","RU","Russian Federation","Permskiy kray","Gubakha","OJSC Rostelecom"
"281473837174564","281473837174567","AT","Austria","Karnten","Klagenfurt am Woerthersee","Nicole Erb-Polanz"
"281473837179608","281473837179611","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"281473837184760","281473837184763","AT","Austria","Salzburg","Salzburg","Allied Panels Entwicklungs- und ProduktionsGmbH"
"281473837190216","281473837190216","AT","Austria","Niederosterreich","Kaltenleutgeben","Heiko Lange"
"281473837195408","281473837195411","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837200720","281473837200723","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837205908","281473837205931","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837211372","281473837211375","AT","Austria","Oberosterreich","Mattighofen","Maria Gurtner"
"281473837215484","281473837215485","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"281473837220408","281473837220423","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837225594","281473837225594","AT","Austria","Tirol","Wattens","DA&ME Gastronomie OG"
"281473837231103","281473837231104","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837239976","281473837239983","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837245552","281473837245559","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837250848","281473837250851","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837255156","281473837255159","AT","Austria","Wien","Vienna","RUPO Fenstersysteme GmbH"
"281473837259784","281473837259787","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"281473837263775","281473837263775","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837268546","281473837268547","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"281473837273858","281473837273858","AT","Austria","Wien","Vienna","A1TA BDSL"
"281473837279708","281473837279723","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837283848","281473837283855","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"281473837287992","281473837287995","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"281473837292803","281473837292803","AT","Austria","Steiermark","Gnas","media plus light-tech Kreiner e.U."
"281473837337600","281473837337855","AT","Austria","Tirol","Breitenwang","A1 Telekom Austria AG"
"281473837743616","281473837743871","GB","United Kingdom of Great Britain and Northern Ireland","England","Keighley","Hutchison 3G UK Limited"
"281473838187776","281473838188543","RU","Russian Federation","Moskva","Moscow","Netorn LLC"
"281473838486545","281473838486545","DE","Germany","Sachsen","Falkenstein","IP Consult"
"281473838968832","281473838969087","PL","Poland","Wielkopolskie","Lwowek","Orange Polska Spolka Akcyjna"
"281473839859456","281473839859711","CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland."
"281473840145388","281473840145679","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Communicate Technology LTD"
"281473840325376","281473840332799","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
"281473840911360","281473840912383","ES","Spain","Catalunya","Vic","Orange Espagne SA"
"281473841318400","281473841319935","PT","Portugal","Porto","Porto","PT Comunicacoes S.A."
"281473841470224","281473841470247","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"281473841587664","281473841587667","ES","Spain","Madrid, Comunidad de","Vallehermoso","Vodafone Espana S.A.U."
"281473841877248","281473841878783","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"281473842109184","281473842109439","CA","Canada","Ontario","Toronto","Netsapiens International Limited"
"281473842793984","281473842794239","DE","Germany","Mecklenburg-Vorpommern","Bodstedt","Vodafone GmbH"
"281473843145100","281473843145103","DE","Germany","Bayern","Krailling","Distribution 2 GmbH"
"281473843275776","281473843276031","RU","Russian Federation","Kurskaya oblast'","Kursk","OJSC Rostelecom"
"281473843683073","281473843683073","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ip4 GmbH"
"281473844112648","281473844112679","PL","Poland","Slaskie","Gorzow","Provector Sp. z o.o"
"281473844566016","281473844566271","TR","Turkiye","Istanbul","Istanbul","Datema Bilisim Ticaret Anonim Sirketi"
"281473845223936","281473845224447","HU","Hungary","Budapest","Budapest","One Hungary Ltd."
"281473845796864","281473845797119","SE","Sweden","Kronobergs lan","Vaxjo","Tele2 Sverige AB"
"281473846349824","281473846350079","SY","Syrian Arab Republic","Halab","Aleppo","MTN Syria"
"281473846703296","281473846703359","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS"
"281473847162360","281473847162363","DE","Germany","Hessen","Eltville","WITCOM Wiesbadener Informations- und Telekommunikations GmbH"
"281473847384064","281473847384319","CZ","Czechia","Liberecky kraj","Doksy","Customers Peers"
"281473847687456","281473847687487","DK","Denmark","Syddanmark","Middelfart","TDC Holding A/S"
"281473848306944","281473848307199","BE","Belgium","Hainaut","Chimay","Telenet Group NV/SA"
"281473848967380","281473848967383","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","VVE Laurierhof"
"281473848975576","281473848975599","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","BelCompany B.V."
"281473848983572","281473848983583","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473848991928","281473848991931","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849001212","281473849001215","NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","Pcman"
"281473849010280","281473849010287","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","Fiets en scooterschap dauwendaele"
"281473849018476","281473849018479","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849026876","281473849026879","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sicco BV"
"281473849035360","281473849035367","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN Telecom BV"
"281473849043736","281473849043743","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","Apotheek Wijchen Zuid"
"281473849052040","281473849052047","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","a.a. Levv"
"281473849060512","281473849060519","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Snel Tweewielers B.V."
"281473849069316","281473849069331","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849078072","281473849078079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849086980","281473849086991","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849095248","281473849095263","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849105928","281473849105935","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849114512","281473849114519","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","Voice IT"
"281473849122748","281473849122751","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","Apotheek Rensing"
"281473849130848","281473849130855","NL","Netherlands (Kingdom of the)","Noord-Holland","Weesp","Nieuwenhuis Brink Crommelin bv"
"281473849139288","281473849139295","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849147656","281473849147663","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Lucas Verlichting"
"281473849155908","281473849155911","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Tour of Beauty"
"281473849163948","281473849163951","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amsterdam"
"281473849173108","281473849173135","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849182432","281473849182463","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","ABN Amro"
"281473849191864","281473849191867","NL","Netherlands (Kingdom of the)","Noord-Holland","Uithoorn","Union International Traders Uithoorn BV"
"281473849200896","281473849200903","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","M. van den Broek Beheer bv"
"281473849209168","281473849209175","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Stichting Sanquin Bloedvoorziening"
"281473849217544","281473849217547","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","F.T.M. Janssen"
"281473849225644","281473849225647","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","Melmuseum Exploitatie BV"
"281473849233792","281473849233799","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Bloemenhuis Lobelia"
"281473849242336","281473849242339","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Kantoorboekhandel Anderland"
"281473849250376","281473849250383","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849258664","281473849258687","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849267656","281473849267659","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Gemeente Groningen"
"281473849276776","281473849276783","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Egeria Capital Management BV"
"281473849286344","281473849286351","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","Venti Shoes BV"
"281473849295708","281473849295711","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","Restaurant Soigne"
"281473849304804","281473849304807","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Stichting Punt & van Hapert Advocaten"
"281473849313072","281473849313075","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849321604","281473849321607","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Ijsselland horeca bv"
"281473849330952","281473849330955","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","Stadsvilla Sonsbeek BV"
"281473849343528","281473849343535","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"281473849352460","281473849352463","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","123 Belettering en Raamfolie"
"281473849452032","281473849452287","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","KPN Mobile the Netherlands B.V."
"281473849467392","281473849467399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Tandheelkunde Bootsman BV"
