"::/128","-","-","-","-","Unspecified"
"::ffff:180.168.93.96/123","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"::ffff:180.168.152.48/124","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"::ffff:180.168.215.56/126","CN","China","Shanghai","Shanghai","CJLC"
"::ffff:180.169.60.112/124","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"::ffff:180.178.104.0/120","ID","Indonesia","Banten","Bojonegara","PT. Hipernet Indodata"
"::ffff:180.189.26.20/126","AU","Australia","New South Wales","Sydney","Soma IT"
"::ffff:180.193.178.0/124","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"::ffff:180.195.22.0/120","PH","Philippines","Laguna","Calamba","Philippine Long Distance Telephone Company"
"::ffff:180.210.177.255/128","BD","Bangladesh","Dhaka","Dhaka","Premium Connectivity Limited"
"::ffff:180.222.31.0/120","AU","Australia","Victoria","Geelong","iiNET Limited"
"::ffff:180.233.111.0/122","JP","Japan","Shizuoka","Shizuoka","Tokai Communications Corporation"
"::ffff:180.244.212.0/120","ID","Indonesia","Jawa Tengah","Brebes","PT Telkom Indonesia"
"::ffff:180.249.180.0/119","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
"::ffff:181.0.116.0/118","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:181.9.0.0/114","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:181.10.166.24/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:181.12.6.112/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:181.13.126.80/125","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"::ffff:181.14.198.176/125","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"::ffff:181.15.114.224/125","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"::ffff:181.15.190.32/125","AR","Argentina","Santa Fe","Villa Constitucion","Telecom Argentina S.A."
"::ffff:181.17.215.0/120","VE","Venezuela (Bolivarian Republic of)","La Guaira","Catia La Mar","Telecomunicaciones Movilnet"
"::ffff:181.28.181.0/120","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"::ffff:181.34.196.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telecomunicaciones Movilnet"
"::ffff:181.39.58.64/122","EC","Ecuador","Guayas","Guayaquil","Clientes Quito"
"::ffff:181.39.178.40/125","EC","Ecuador","Pichincha","Quito","Clientes Quito"
"::ffff:181.43.150.0/119","CL","Chile","Region Metropolitana de Santiago","Santiago","Entel Chile S.A."
"::ffff:181.49.2.0/120","CO","Colombia","Magdalena","Santa Marta","Telmex Colombia S.A."
"::ffff:181.55.175.0/120","CO","Colombia","Antioquia","Castilla","Telmex Colombia S.A."
"::ffff:181.61.224.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A."
"::ffff:181.68.28.0/118","CO","Colombia","La Guajira","Riohacha","Colombia Movil"
"::ffff:181.78.113.82/127","CR","Costa Rica","San Jose","San Jose","IFX Networks Argentina S.R.L."
"::ffff:181.85.202.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:181.92.198.0/120","AR","Argentina","Buenos Aires","La Plata","Telecom Argentina S.A."
"::ffff:181.99.176.0/118","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"::ffff:181.110.154.0/119","AR","Argentina","Santa Fe","Venado Tuerto","Telecom Argentina S.A."
"::ffff:181.111.199.104/125","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"::ffff:181.112.55.232/125","EC","Ecuador","Guayas","Guayaquil","Angel Reinaldo Guerra Rivas"
"::ffff:181.113.18.64/124","EC","Ecuador","Pichincha","Tababela","Corporacion Nacional de Telecomunicaciones - CNT EP"
"::ffff:181.114.59.148/126","HN","Honduras","Santa Barbara","Sula","Fox Company"
"::ffff:181.118.153.40/127","CO","Colombia","Distrito Capital de Bogota","Bogota","Casa Sobre la Roca Iglesia Cristiana"
"::ffff:181.123.144.0/118","PY","Paraguay","Central","Fernando de la Mora","Telecel S.A."
"::ffff:181.131.216.0/120","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"::ffff:181.140.136.0/120","CO","Colombia","Risaralda","Pereira","UNE Epm Telecomunicaciones S.A."
"::ffff:181.148.52.0/120","CO","Colombia","Cauca","Argelia","Comunicacion Celular S.A. Comcel S.A."
"::ffff:181.154.111.0/120","CO","Colombia","Cundinamarca","Cota","Comunicacion Celular S.A. Comcel S.A."
"::ffff:181.159.163.0/120","CO","Colombia","Atlantico","Barranquilla","Comunicacion Celular S.A. Comcel S.A."
"::ffff:181.168.60.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:181.174.79.112/126","GT","Guatemala","Guatemala","Guatemala City","COMCEL Guatemala S.A."
"::ffff:181.174.193.156/126","AR","Argentina","Cordoba","Pilar","Pepper Producciones S.A."
"::ffff:181.177.228.208/125","PE","Peru","Lima","Lima","Paz Centenario S.A."
"::ffff:181.188.195.72/126","EC","Ecuador","Pichincha","Quito","Otecel S.A"
"::ffff:181.188.249.144/125","EC","Ecuador","Manabi","Montecristi","Otecel S.A"
"::ffff:181.189.146.56/126","GT","Guatemala","Guatemala","Mixco","Siegwerk Centroamerica S.A."
"::ffff:181.191.98.165/128","BR","Brazil","Bahia","Salvador","Hita Comercio & Servicos Ltda"
"::ffff:181.198.64.192/122","EC","Ecuador","Pichincha","Quito","Clientes Quito"
"::ffff:181.199.36.0/119","EC","Ecuador","Pichincha","Quito","Netlife Ecuador"
"::ffff:181.205.33.168/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Movil"
"::ffff:181.208.15.0/120","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Lecherias","Corporacion Telemic C.A."
"::ffff:181.209.81.40/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Red Intercable Digital S.A."
"::ffff:181.209.114.0/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","ARSAT - Empresa Argentina de Soluciones Satelitales S.A."
"::ffff:181.210.26.120/125","HN","Honduras","Francisco Morazan","Tegucigalpa","Hondutel"
"::ffff:181.212.155.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Empresas Chile SA"
"::ffff:181.217.88.0/119","BR","Brazil","Mato Grosso do Sul","Tres Lagoas","Claro NXT Telecomunicacoes Ltda"
"::ffff:181.224.206.0/120","DO","Dominican Republic","Dajabon","Loma de Cabrera","BW Telecom SRL"
"::ffff:181.225.224.32/123","CU","Cuba","La Habana","Havana","Empresa de Telecomunicaciones de Cuba S.A."
"::ffff:181.230.2.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:181.237.226.0/119","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:181.246.244.0/120","CO","Colombia","Antioquia","Turbo","Comunicacion Celular S.A. Comcel S.A."
"::ffff:181.253.96.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
"::ffff:182.8.251.0/120","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Selular Indonesia"
"::ffff:182.23.9.42/127","ID","Indonesia","Jakarta Raya","Jakarta","PT Aplikanusa Lintasarta"
"::ffff:182.50.98.96/123","JP","Japan","Tokyo","Tokyo","Royalgate"
"::ffff:182.60.31.0/120","IN","India","Maharashtra","Mumbai","Mahanagar Telephone Nigam Limited"
"::ffff:182.66.74.100/126","IN","India","Rajasthan","Nagar","Optival Healthsolutions P"
"::ffff:182.66.112.32/125","IN","India","Jammu and Kashmir","Jammu","Metropolis Healthcare Ltd"
"::ffff:182.66.216.68/126","IN","India","Telangana","Siddipet","Rays Power Infra Private Limited"
"::ffff:182.66.251.216/125","IN","India","Karnataka","Hubli","Emerson Industrial Automation Electric Power Generation Pvt. Ltd"
"::ffff:182.71.7.200/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.71.40.192/124","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.71.72.240/125","IN","India","Uttar Pradesh","Lucknow","Omc Power Pvt Ltdayush"
"::ffff:182.71.100.200/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.71.124.8/126","IN","India","Uttar Pradesh","Lucknow","Notable Advertising Media"
"::ffff:182.71.146.192/124","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.71.173.80/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.71.202.124/126","IN","India","Delhi","Delhi","Parekh & Company"
"::ffff:182.71.237.192/125","IN","India","Tamil Nadu","Coimbatore","U4Ic International Private Limited"
"::ffff:182.72.18.160/124","IN","India","Maharashtra","Pune","Leon Computers Pvt LT"
"::ffff:182.72.49.88/125","IN","India","Haryana","Gurgaon","Keventer Agro Limited"
"::ffff:182.72.79.164/126","IN","India","Madhya Pradesh","Bihar","Alibaba Cloud (India) LLP"
"::ffff:182.72.103.252/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.72.129.96/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.72.151.136/125","IN","India","Rajasthan","Jaipur","Ridgeback Network Defense"
"::ffff:182.72.174.16/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.72.207.160/125","IN","India","Maharashtra","Mumbai","PatelEngineeringLtd"
"::ffff:182.72.237.16/125","IN","India","Delhi","Delhi","Data Fast"
"::ffff:182.73.12.75/128","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.73.35.56/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.73.64.116/126","IN","India","Maharashtra","Mumbai","Twinkle Diamond Jewellery India Pvt Ltd"
"::ffff:182.73.90.100/126","IN","India","West Bengal","Durgapur","Kic Metaliks Limited"
"::ffff:182.73.116.160/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.73.143.180/126","IN","India","Maharashtra","Nagpur","Superior Drinks Pvt Ltd"
"::ffff:182.73.173.72/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.73.200.160/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.73.227.240/125","IN","India","Maharashtra","Mumbai","Hafele India Pvt Ltd"
"::ffff:182.73.252.136/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.74.15.152/126","IN","India","Delhi","Delhi","Bluent Esolutions Pvt Ltd"
"::ffff:182.74.42.124/126","IN","India","Uttar Pradesh","Noida","Platina Business Manageme"
"::ffff:182.74.72.60/126","IN","India","Madhya Pradesh","Bhopal","Agro Solvent Products Pvt. Ltd."
"::ffff:182.74.100.24/126","IN","India","Maharashtra","Mumbai","Capital Foods Pvt Ltd Villa Capital Sadhana Compound Oshiwara Bridge S V"
"::ffff:182.74.129.192/125","IN","India","Telangana","Hyderabad","Mahindra Logistics Ltd"
"::ffff:182.74.158.228/126","IN","India","Maharashtra","Pune","PCI Pest Control Private Limited"
"::ffff:182.74.187.168/125","IN","India","Chhattisgarh","Raipur","ITM Universityashok"
"::ffff:182.74.213.184/125","IN","India","Karnataka","Bengaluru","MTR Foods Pvt Ltd"
"::ffff:182.74.242.48/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.75.12.26/128","IN","India","Rajasthan","Jaipur","Anudip Foundation for Soc"
"::ffff:182.75.28.168/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.75.55.88/125","IN","India","Karnataka","Belgaum","The Belgaum District Cent"
"::ffff:182.75.81.120/126","IN","India","Chhattisgarh","Sakti","Anmol Feeds Private Limit"
"::ffff:182.75.108.8/125","IN","India","Uttar Pradesh","Kant","Baazar Style Retail Pvt L"
"::ffff:182.75.132.84/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.75.156.120/125","IN","India","Karnataka","Bengaluru","Pipal Tree Fire Flies"
"::ffff:182.75.179.72/125","IN","India","Karnataka","Gulbarga","Clean Max Photovoltaic Pvt Ltd Khalkhamba & Allolli Village Sedam Taluk"
"::ffff:182.75.204.124/126","IN","India","West Bengal","Kolkata","Mfar Constructions Privat"
"::ffff:182.75.223.232/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.75.248.132/126","IN","India","Assam","Dibrugarh","Bishmileindustry"
"::ffff:182.76.19.80/125","IN","India","Jharkhand","Ranchi","Assotechsungrowthabode"
"::ffff:182.76.50.112/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.76.81.96/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.76.93.133/128","IN","India","Kerala","Ernakulam","Sai Services Pvt Ltd"
"::ffff:182.76.112.200/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.76.145.128/124","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.76.179.96/125","IN","India","Tamil Nadu","Coimbatore","N. Mahalingam and Company"
"::ffff:182.76.208.4/126","IN","India","Delhi","Delhi","Mosaic Media Ventures Pvt Ltd"
"::ffff:182.76.229.124/126","IN","India","Madhya Pradesh","Ratlam","Renew Power Ventures Private Limited"
"::ffff:182.76.250.28/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.78.34.0/123","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.78.72.12/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.78.108.0/126","IN","India","Madhya Pradesh","Bihar","Jubilant Food Works Limited"
"::ffff:182.78.131.176/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.78.143.44/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.78.154.0/126","IN","India","Delhi","Delhi","KVH Media Group India Pvt"
"::ffff:182.78.165.44/126","IN","India","Uttar Pradesh","Bareilly","Rajshree Educational Trus"
"::ffff:182.78.175.208/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.78.186.228/126","IN","India","West Bengal","Kolkata","Creative Polypack Limited"
"::ffff:182.78.209.181/128","IN","India","West Bengal","Chandra","Jubilant Food Works Limited"
"::ffff:182.78.244.97/128","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.79.18.252/128","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.79.48.96/125","IN","India","Maharashtra","Mumbai","Verizon Communication Ind"
"::ffff:182.79.72.204/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.79.94.200/127","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.79.121.208/126","IN","India","West Bengal","Chandra","Jubilant Food Works Limited"
"::ffff:182.79.196.136/125","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:182.98.72.0/117","CN","China","Jiangxi","Ganzhou","ChinaNet Jiangxi Province Network"
"::ffff:182.152.232.0/117","HK","Hong Kong","Hong Kong","Hong Kong","SmarTone Mobile Communications Limited"
"::ffff:182.165.60.0/120","JP","Japan","Hyogo","Kobe","OPTAGE Inc."
"::ffff:182.171.74.0/122","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc."
"::ffff:182.178.20.0/120","PK","Pakistan","Sindh","Karachi","Pakistan Telecommunication Company Limited"
"::ffff:182.185.0.0/120","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar","Pakistan Telecommunication Company Limited"
"::ffff:182.191.244.0/118","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited"
"::ffff:182.218.72.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm"
"::ffff:182.230.137.0/120","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","LG Powercomm"
"::ffff:182.237.156.192/123","IN","India","Maharashtra","Mumbai","High Speed Prabhadevi"
"::ffff:182.248.160.55/128","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"::ffff:182.253.224.0/118","ID","Indonesia","Jakarta Raya","Jakarta","Biznet Networks"
"::ffff:183.47.12.0/118","CN","China","Guangdong","Zhuhai","ChinaNet Guangdong Province Network"
"::ffff:183.64.161.120/125","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network"
"::ffff:183.80.184.0/119","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"::ffff:183.82.165.0/120","IN","India","Gujarat","Ahmedabad","Beam Telecom Pvt Ltd"
"::ffff:183.88.242.0/120","TH","Thailand","Khon Kaen","Khon Kaen","Triple T Broadband Public Company Limited"
"::ffff:183.99.245.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","KT Corporation"
"::ffff:183.108.139.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"::ffff:183.131.244.128/124","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
"::ffff:183.137.220.0/118","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
"::ffff:183.177.77.213/128","HK","Hong Kong","Hong Kong","Hong Kong","Yahoo APAC"
"::ffff:183.198.245.0/120","CN","China","Hebei","Tangshan","China Mobile Communications Corporation"
"::ffff:183.220.226.0/119","CN","China","Sichuan","Dazhou","China Mobile Communications Corporation"
"::ffff:183.247.27.0/120","CN","China","Zhejiang","Wenzhou","China Mobile Communications Corporation"
"::ffff:184.2.159.32/123","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"::ffff:184.7.26.32/123","US","United States of America","North Carolina","Tyner","NterOne Corp"
"::ffff:184.13.241.36/126","US","United States of America","West Virginia","Shepherdstown","Frontier Communications of America Inc."
"::ffff:184.19.241.185/128","US","United States of America","Texas","Wylie","Frontier Communications of America Inc."
"::ffff:184.19.250.153/128","US","United States of America","Michigan","Three Rivers","Frontier Communications of America Inc."
"::ffff:184.23.97.8/125","US","United States of America","California","Santa Rosa","Sonic.net LLC"
"::ffff:184.23.228.69/128","US","United States of America","California","Santa Rosa","Sonic.net LLC"
"::ffff:184.23.243.228/126","US","United States of America","California","Cupertino","Sonic.net LLC"
"::ffff:184.48.77.0/120","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:184.60.3.192/125","US","United States of America","Oregon","Bend","Oliver Lemon's Sisters"
"::ffff:184.60.133.96/123","US","United States of America","Georgia","Nelson","TDS Telecom"
"::ffff:184.61.43.240/124","US","United States of America","Illinois","Chicago","TDS Telecom"
"::ffff:184.61.162.40/125","US","United States of America","Wisconsin","Auburndale","Schoolhouse Press"
"::ffff:184.65.159.54/128","CA","Canada","British Columbia","Langley","Shaw Communications Inc."
"::ffff:184.69.47.0/120","CA","Canada","Saskatchewan","Moose Jaw","Shaw Communications Inc."
"::ffff:184.74.13.136/125","US","United States of America","New York","Waverly","Owen Insurance Agency LLC"
"::ffff:184.74.41.204/126","US","United States of America","New York","New York City","Charter Communications Inc"
"::ffff:184.74.69.248/125","US","United States of America","New York","Baldwinsville","Charter Communications Inc"
"::ffff:184.74.106.144/125","US","United States of America","New York","Latham","Rosewood Home Builders"
"::ffff:184.74.142.152/125","US","United States of America","New York","Manhattan","Charter Communications Inc"
"::ffff:184.74.176.192/124","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"::ffff:184.74.210.176/125","US","United States of America","New York","Queens Village","Brinks Inc."
"::ffff:184.74.249.32/125","US","United States of America","New York","New York City","PF Changs Union Square"
"::ffff:184.75.30.100/126","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"::ffff:184.75.68.16/125","US","United States of America","New York","New York City","Michael Andrews LLC"
"::ffff:184.75.100.184/126","US","United States of America","New York","New York City","The Foundation for Child Development"
"::ffff:184.80.6.32/125","US","United States of America","Texas","Tyler","Windstream Communications LLC"
"::ffff:184.80.81.66/127","US","United States of America","Kentucky","Evarts","Windstream Communications LLC"
"::ffff:184.80.121.166/127","US","United States of America","Missouri","Creve Coeur","Windstream Communications LLC"
"::ffff:184.80.182.200/126","US","United States of America","Pennsylvania","East Pittsburgh","Windstream Communications LLC"
"::ffff:184.80.207.194/127","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:184.80.225.98/127","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:184.80.241.192/125","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:184.81.13.16/126","US","United States of America","Michigan","Ann Arbor","Windstream Communications LLC"
"::ffff:184.81.52.24/125","US","United States of America","Wisconsin","Manitowoc","Windstream Communications LLC"
"::ffff:184.81.92.252/127","US","United States of America","Mississippi","Tupelo","Windstream Communications LLC"
"::ffff:184.81.107.84/126","US","United States of America","Florida","Tampa","Windstream Communications LLC"
"::ffff:184.81.123.82/128","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:184.81.152.218/127","US","United States of America","Pennsylvania","New Galilee","Windstream Communications LLC"
"::ffff:184.81.205.59/128","US","United States of America","Missouri","Clayton","Windstream Communications LLC"
"::ffff:184.81.251.248/125","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:184.91.0.0/119","US","United States of America","Virginia","Arlington","Charter Communications Inc"
"::ffff:184.94.216.0/117","US","United States of America","Virginia","Herndon","Railhead Inc"
"::ffff:184.103.255.0/120","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"::ffff:184.104.189.112/127","US","United States of America","Florida","Miami","Hurricane Electric LLC"
"::ffff:184.104.195.237/128","US","United States of America","Virginia","Ashburn","Hurricane Electric LLC"
"::ffff:184.104.203.136/128","US","United States of America","California","Fremont","Hurricane Electric LLC"
"::ffff:184.104.221.224/123","SG","Singapore","Singapore","Singapore","Hurricane Electric LLC"
"::ffff:184.105.25.236/127","US","United States of America","Missouri","Kansas City","Arquenzo LLC"
"::ffff:184.105.64.197/128","SG","Singapore","Singapore","Singapore","Hurricane Electric LLC"
"::ffff:184.105.146.160/123","US","United States of America","California","Fremont","Hurricane Electric LLC"
"::ffff:184.105.223.109/128","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC"
"::ffff:184.106.37.192/124","US","United States of America","Illinois","Chicago","Rackspace Inc."
"::ffff:184.107.32.16/125","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
"::ffff:184.107.79.152/125","CA","Canada","Quebec","Montreal","HIG Serviss Baltija Ltd"
"::ffff:184.107.143.192/123","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
"::ffff:184.107.179.80/125","CA","Canada","Quebec","Montreal","Chide.it Inc."
"::ffff:184.107.215.88/125","CA","Canada","Quebec","Montreal","Feng S.A."
"::ffff:184.112.193.0/120","US","United States of America","Massachusetts","West Roxbury","Comcast Cable Communications LLC"
"::ffff:184.118.64.0/114","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC"
"::ffff:184.131.147.0/120","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:184.138.3.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:184.143.206.0/119","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:184.145.71.0/120","CA","Canada","Ontario","Callander","Bell Canada"
"::ffff:184.146.212.204/127","CA","Canada","Ontario","Cornwall","Bell Canada"
"::ffff:184.147.169.124/127","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:184.148.69.0/120","CA","Canada","Ontario","Oakridge","Bell Canada"
"::ffff:184.149.146.8/125","CA","Canada","Ontario","Mississauga","Toronto Dominion Bank"
"::ffff:184.149.186.80/125","CA","Canada","Ontario","Thornhill","Toronto Dominion Bank"
"::ffff:184.149.226.0/124","CA","Canada","British Columbia","Burnaby","Bank of Montreal"
"::ffff:184.150.115.233/128","CA","Canada","Ontario","Renfrew","Bell Canada"
"::ffff:184.150.205.63/128","CA","Canada","Ontario","Garson","Bell Canada"
"::ffff:184.158.203.0/120","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"::ffff:184.164.109.128/121","US","United States of America","Colorado","Frisco","ResortInternet"
"::ffff:184.167.59.48/125","US","United States of America","Wyoming","Casper","Charter Communications LLC"
"::ffff:184.168.177.8/125","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
"::ffff:184.170.168.96/123","US","United States of America","Indiana","South Bend","Metronet"
"::ffff:184.175.138.72/125","US","United States of America","Michigan","Whitehall","Lake Michigan Credit Union"
"::ffff:184.182.245.64/124","US","United States of America","Arizona","Phoenix","Cox Communications LLC"
"::ffff:185.1.169.0/120","FR","France","-","-","Association Stolon"
"::ffff:185.4.116.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Wifi Ltd"
"::ffff:185.6.11.48/126","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:185.7.240.162/128","CA","Canada","Quebec","Montreal","MGN Teknoloji Anonim Sirketi"
"::ffff:185.9.169.125/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Boston","Bullhorn International Limited"
"::ffff:185.12.131.196/127","CH","Switzerland","Bern","Bern","Onway (Schweiz) AG"
"::ffff:185.14.3.168/125","FR","France","Auvergne-Rhone-Alpes","Roche-la-Moliere","Equation SAS"
"::ffff:185.15.249.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","Centric IT Solutions B.V. Gouda"
"::ffff:185.18.130.220/126","DE","Germany","Saarland","Saarlouis","Fit & Fun Gesundheitszentrum GmbH"
"::ffff:185.20.188.0/118","DE","Germany","Hessen","Frankfurt am Main","Proio GmbH"
"::ffff:185.24.198.96/123","PL","Poland","Mazowieckie","Warsaw","EmiTel S.A."
"::ffff:185.26.182.32/123","US","United States of America","Maine","Norway","Opera Norway AS"
"::ffff:185.29.82.0/120","HU","Hungary","Jasz-Nagykun-Szolnok","Szolnok","Digi Tavkozlesi es Szolgaltato Kft."
"::ffff:185.32.125.0/121","CH","Switzerland","Luzern","Schenkon","FSIT AG"
"::ffff:185.34.247.0/120","RU","Russian Federation","Kostromskaya oblast'","Kostroma","Svyaz-Energo Ltd."
"::ffff:185.37.4.56/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","Advanced Team Systems Center B.V."
"::ffff:185.39.168.128/122","FR","France","Occitanie","Toulouse","Eurofiber France SAS"
"::ffff:185.41.98.1/128","ES","Spain","Catalunya","Cruilles","Gurbtec Iguana Telecom SL"
"::ffff:185.43.122.4/127","FI","Finland","Kanta-Hame","Vantaa","Atea Finland Oy"
"::ffff:185.46.31.240/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","IP Visie Networking B.V."
"::ffff:185.49.52.9/128","AT","Austria","Niederosterreich","Leopoldsdorf","ACP IT Solutions GmbH"
"::ffff:185.52.101.0/120","IQ","Iraq","Baghdad","Baghdad","Informatics and Telecommunications Public Company"
"::ffff:185.55.40.0/118","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","LLC Real-Net"
"::ffff:185.58.24.197/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Tring","ELITETELE.COM Limited"
"::ffff:185.60.162.0/119","NO","Norway","Innlandet","Gjovik","EG Norge AS"
