"::ffff:201.12.62.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A."
"::ffff:201.16.91.54/127","BR","Brazil","Rio Grande do Sul","Porto Alegre","BR.Digital Telecom"
"::ffff:201.18.3.77/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.18.102.64/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.20.67.240/124","BR","Brazil","Ceara","Fortaleza","DB3 Servicos de Telecomunicacoes S.A"
"::ffff:201.22.81.1/128","BR","Brazil","Santa Catarina","Joinville","Telefonica Brasil S.A"
"::ffff:201.23.104.112/125","BR","Brazil","Sao Paulo","Sao Paulo","Cobasi - Com. Prod. Bras. Ind. SA"
"::ffff:201.28.19.144/124","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:201.28.149.216/125","BR","Brazil","Sao Paulo","Diadema","Telefonica Brasil S.A"
"::ffff:201.30.201.224/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:201.31.223.144/124","BR","Brazil","Rio Grande do Sul","Porto Alegre","Claro S.A."
"::ffff:201.35.29.72/125","BR","Brazil","Para","Capanema","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.38.54.0/120","BR","Brazil","Mato Grosso","Lucio da Luz","Claro S.A."
"::ffff:201.39.184.160/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:201.41.59.128/125","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.44.57.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:201.44.250.128/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:201.45.226.160/123","BR","Brazil","Rondonia","Porto Velho","Claro S.A."
"::ffff:201.47.6.192/125","BR","Brazil","Ceara","Horizonte","Telefonica Brasil S.A"
"::ffff:201.47.200.136/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:201.48.93.64/125","BR","Brazil","Espirito Santo","Manguinhos","Algar Telecom S/A"
"::ffff:201.49.78.112/125","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A"
"::ffff:201.55.134.128/123","BR","Brazil","Parana","Cianorte","WI - Provedor de Telecomunicacoes Ltda."
"::ffff:201.56.150.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:201.57.53.64/124","BR","Brazil","Distrito Federal","Brasilia","Claro S.A."
"::ffff:201.57.205.16/124","BR","Brazil","Sao Paulo","Rio Claro","Claro S.A."
"::ffff:201.59.36.30/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.59.58.30/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.59.89.68/126","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.59.126.40/128","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.59.170.125/128","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.59.197.153/128","BR","Brazil","Maranhao","Sao Luis","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.59.242.52/128","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.63.25.144/124","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:201.63.192.16/124","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:201.64.159.192/123","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:201.65.101.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:201.66.160.0/119","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:201.71.84.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:201.72.180.176/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:201.73.94.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:201.73.228.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:201.77.129.168/126","BR","Brazil","Minas Gerais","Paraguacu","AXTelecom Ltda"
"::ffff:201.86.50.168/125","BR","Brazil","Goias","Jose","Telefonica Brasil S.A"
"::ffff:201.86.177.8/125","BR","Brazil","Mato Grosso","Cuiaba","Telefonica Brasil S.A"
"::ffff:201.87.156.224/125","BR","Brazil","Sao Paulo","Sao Paulo","TM Solutions Tecnologia da Informacao Ltda"
"::ffff:201.90.82.112/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:201.90.224.128/125","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:201.91.188.184/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:201.96.127.0/120","MX","Mexico","Tamaulipas","Nuevo Laredo","Gestion de Direccionamiento Uninet"
"::ffff:201.105.252.0/118","MX","Mexico","Ciudad de Mexico","Xochimilco","Gestion de Direccionamiento Uninet"
"::ffff:201.114.225.0/120","MX","Mexico","Oaxaca","San Antonino Castillo Velasco","Uninet"
"::ffff:201.124.143.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet"
"::ffff:201.134.12.0/120","MX","Mexico","Morelos","Tlalnepantla","Uninet"
"::ffff:201.140.215.20/126","BR","Brazil","Sao Paulo","Santo Andre","Verzani & Sandrini Ltda"
"::ffff:201.148.50.144/124","MX","Mexico","Chiapas","Alvaro Obregon","Operbes S.A. de C.V."
"::ffff:201.151.180.0/120","MX","Mexico","San Luis Potosi","San Luis Potosi","Alestra S. de R.L. de C.V."
"::ffff:201.157.229.104/125","BR","Brazil","Bahia","Salvador","Anderson Almeida de Jesus"
"::ffff:201.159.212.0/120","MX","Mexico","Chiapas","Tuxtla Gutierrez","Mega Cable S.A. de C.V."
"::ffff:201.163.219.0/120","MX","Mexico","Sinaloa","Mazatlan","Alestra S. de R.L. de C.V."
"::ffff:201.174.9.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Nogales","IP Matrix S.A. de C.V."
"::ffff:201.183.223.0/120","EC","Ecuador","Tungurahua","Ambato","Ecuadortelecom S.A."
"::ffff:201.191.69.0/120","CR","Costa Rica","Puntarenas","Miramar","Instituto Costarricense de Electricidad y Telecom."
"::ffff:201.202.149.0/120","CR","Costa Rica","Alajuela","San Ramon","Instituto Costarricense de Electricidad y Telecom."
"::ffff:201.209.169.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela"
"::ffff:201.215.10.0/120","CL","Chile","Region Metropolitana de Santiago","Penalolen","VTR Banda Ancha S.A."
"::ffff:201.217.153.80/124","UY","Uruguay","Montevideo","Montevideo","Cliente Antel Uruguay"
"::ffff:201.219.245.244/128","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB Colombia"
"::ffff:201.222.82.64/124","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Victor Hugo Mejia"
"::ffff:201.229.185.152/125","DO","Dominican Republic","La Altagracia","Salvaleon de Higuey","RINEPS"
"::ffff:201.234.53.80/125","PE","Peru","Lima","Lima","Neutrona Networks International LLC"
"::ffff:201.234.123.124/126","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A."
"::ffff:201.234.204.32/125","EC","Ecuador","Pichincha","Quito","Petroecuador"
"::ffff:201.234.240.126/127","CO","Colombia","Distrito Capital de Bogota","Bogota","Solvo S A S"
"::ffff:201.237.138.0/120","CR","Costa Rica","Cartago","Cartago","Instituto Costarricense de Electricidad y Telecom."
"::ffff:201.238.239.64/124","CL","Chile","Region Metropolitana de Santiago","Santiago","NetLinux S.A."
"::ffff:201.243.12.0/118","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","CANTV Servicios Venezuela"
"::ffff:201.245.190.24/125","CO","Colombia","Magdalena","Santa Marta","Alcaldia Mayor de Santa Marta"
"::ffff:201.247.174.112/124","SV","El Salvador","San Salvador","San Salvador","Prieto Inversiones S.A."
"::ffff:201.252.2.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:202.2.145.152/125","AU","Australia","Victoria","Melbourne","Caterpillar Inc."
"::ffff:202.2.204.200/125","IN","India","Maharashtra","Mumbai","Siemens Energy Industrial Turbomachinery India Private Limited"
"::ffff:202.5.188.0/119","US","United States of America","Washington","Seattle","Amazon.com Inc."
"::ffff:202.7.160.232/128","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"::ffff:202.9.173.0/120","IN","India","Maharashtra","Pune","Tata Communications Limited"
"::ffff:202.17.236.0/118","JP","Japan","Tokyo","Tokyo","Mochida Pharmaceutical Co. Ltd."
"::ffff:202.30.126.0/119","-","-","-","-","-"
"::ffff:202.32.249.56/125","JP","Japan","Tokyo","Tokyo","PCS Wireless Japan LLC"
"::ffff:202.39.13.96/123","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"::ffff:202.39.139.20/126","TW","Taiwan (Province of China)","Tainan","Tainan","Li Gui Feng"
"::ffff:202.41.92.80/124","IN","India","Telangana","Hyderabad","Maulana Azad National Urdu Univ."
"::ffff:202.42.133.192/125","SG","Singapore","Singapore","Singapore","Sin Ghee Huat Metals Pte Ltd"
"::ffff:202.43.236.0/119","HK","Hong Kong","Hong Kong","Hong Kong","HK Kwaifong Group Limited"
"::ffff:202.45.116.0/126","AU","Australia","Victoria","Melbourne","J K Schulz Pty Ltd"
"::ffff:202.49.12.0/119","NZ","New Zealand","Canterbury","Christchurch","Orion New Zealand Limited"
"::ffff:202.55.88.0/124","SG","Singapore","Singapore","Singapore","KBA Engineering"
"::ffff:202.56.219.184/125","IN","India","Delhi","Delhi","Bharti Infotel Ltd."
"::ffff:202.57.76.144/125","PH","Philippines","National Capital Region","Makati","Vitro Inc."
"::ffff:202.58.124.0/120","ID","Indonesia","Jakarta Raya","Jakarta","Surya Citra Televisi"
"::ffff:202.63.153.184/126","SG","Singapore","Singapore","Singapore","CES Engineering & Construction Pte Ltd"
"::ffff:202.69.174.180/126","PH","Philippines","National Capital Region","Makati","Converge ICT Network"
"::ffff:202.74.99.0/124","IN","India","Karnataka","Bengaluru","Eli Lilly and Company"
"::ffff:202.78.74.224/123","PH","Philippines","National Capital Region","Quezon City","Bayan Telecommunications Incorporated"
"::ffff:202.80.50.144/128","IN","India","Maharashtra","Mumbai","UUNET Non-Portable Customer Assignment"
"::ffff:202.82.29.72/125","HK","Hong Kong","Hong Kong","Hong Kong","CGU International Insurance PLC"
"::ffff:202.82.114.160/123","HK","Hong Kong","Hong Kong","Hong Kong","Mandarin Printing Co Ltd"
"::ffff:202.82.181.0/120","HK","Hong Kong","Hong Kong","Hong Kong","Shun Loong Online Investment Services (HK) Ltd"
"::ffff:202.82.246.80/125","HK","Hong Kong","Hong Kong","Hong Kong","KPMG"
"::ffff:202.84.140.184/127","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
"::ffff:202.84.224.149/128","SG","Singapore","Singapore","Singapore","Telstra Global"
"::ffff:202.85.60.0/123","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited"
"::ffff:202.88.225.0/120","IN","India","Kerala","Chavakkad","Asianet is a ISP Providing Access Through Cable."
"::ffff:202.92.87.108/126","AU","Australia","Tasmania","Glebe","Vessel Solutions"
"::ffff:202.95.7.148/127","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd."
"::ffff:202.96.122.0/125","CN","China","Jilin","Da'an","Zhejiang Yongan Furtures Brokerage Co. Ltd."
"::ffff:202.96.254.104/126","CN","China","Shanghai","Shanghai","Zhongtian Zhengquan Youxianzeren Gongsi Shanghai Linqinglu Zhengquan Yingyebu"
"::ffff:202.98.155.232/127","CN","China","Sichuan","Dazhou","ChinaNet Sichuan Province Network"
"::ffff:202.99.233.96/123","CN","China","Nei Mongol","Hohhot","China Unicom Neimenggu Province Network"
"::ffff:202.100.252.198/127","CN","China","Guangdong","Guangzhou","ChinaNet Hainan Province Network"
"::ffff:202.102.22.96/124","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
"::ffff:202.103.61.224/124","CN","China","Hubei","Shiyan","ChinaNet Hubei Province Network"
"::ffff:202.104.17.224/125","CN","China","Guangdong","Guangzhou","FS-Qiaolihuaqianzhizhao Ltd."
"::ffff:202.104.199.0/123","CN","China","Guangdong","Guangzhou","Xinxing Telecom"
"::ffff:202.105.201.224/123","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
"::ffff:202.107.72.112/125","CN","China","Liaoning","Gaizhou","China Unicom Liaoning Province Network"
"::ffff:202.108.116.128/121","CN","China","Beijing","Beijing","Beijing Jingkelong Shangye Jituan"
"::ffff:202.109.220.224/123","CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network"
"::ffff:202.110.219.88/125","CN","China","Shandong","Dezhou","Shandong dezhou qingyun industry and commerce administration"
"::ffff:202.111.104.0/120","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network"
"::ffff:202.124.145.240/124","PH","Philippines","National Capital Region","Muntinlupa","11/F NOL Tower"
"::ffff:202.126.35.240/124","PH","Philippines","National Capital Region","Makati","Ub English Education Inc"
"::ffff:202.130.194.180/126","AU","Australia","Western Australia","Perth","City of Greater Dandenong"
"::ffff:202.135.127.104/125","TW","Taiwan (Province of China)","Taichung","Taichung","Siemens Energy Global GmbH & Co. KG"
"::ffff:202.138.219.0/123","AU","Australia","Tasmania","Glebe","Greenbay Communications"
"::ffff:202.142.143.64/125","AU","Australia","Victoria","Melbourne","Aussie Broadband"
"::ffff:202.147.34.128/121","SG","Singapore","Singapore","Singapore","Telstra Global"
"::ffff:202.149.125.224/124","TH","Thailand","Rayong","Rayong","Maruyasu Industried (Thailand) Co. Ltd"
"::ffff:202.150.156.0/119","ID","Indonesia","Jawa Barat","Bandung","PT. Comtronics Systems"
"::ffff:202.154.188.4/126","ID","Indonesia","Kepulauan Riau","Batam","PT Solnet Indonesia"
"::ffff:202.161.102.128/126","AU","Australia","New South Wales","Sydney","The Somerville Group Pty Ltd"
"::ffff:202.163.223.200/125","PH","Philippines","National Capital Region","Makati","Vitro Inc."
"::ffff:202.165.243.0/120","CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network"
"::ffff:202.168.110.60/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netstar (SG) Pte. Ltd."
"::ffff:202.173.130.160/124","AU","Australia","Western Australia","Subiaco","iiNET Limited"
"::ffff:202.178.94.128/122","JP","Japan","Tokyo","Hachioji","JCom Hachioji Co. Ltd."
"::ffff:202.183.135.88/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Night in A Box"
"::ffff:202.185.189.0/120","MY","Malaysia","Selangor","Shah Alam","TT Dotcom Sdn Bhd"
"::ffff:202.188.190.128/122","MY","Malaysia","Pulau Pinang","George Town","TM Technology Services Sdn. Bhd."
"::ffff:202.203.224.0/115","CN","China","Sichuan","Chengdu","China Education and Research Network"
"::ffff:202.210.209.144/125","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:202.211.3.0/125","JP","Japan","Shizuoka","Mishima","Research Organization of Information and Systems National Institute of Informatics"
"::ffff:202.213.99.208/124","JP","Japan","Ishikawa","Kanazawa","NEC Capital Solutions Limited"
"::ffff:202.214.131.143/128","JP","Japan","Osaka","Osaka","IIJ Internet"
"::ffff:202.216.106.128/123","JP","Japan","Hyogo","Amagasaki","Fujitsu Limited"
"::ffff:202.218.251.0/123","JP","Japan","Tokyo","Tokyo","Link Inc."
"::ffff:202.221.210.0/120","JP","Japan","Okayama","Kurashiki","Sanwa Supply Inc."
"::ffff:202.224.40.0/120","JP","Japan","Tokyo","Tokyo","Asahi Net Inc."
"::ffff:202.225.126.72/125","JP","Japan","Kanagawa","Yokohama","Biglobe Inc."
"::ffff:202.226.150.32/125","JP","Japan","Tokyo","Tokyo","Broadgate"
"::ffff:202.226.224.32/125","JP","Japan","Fukuoka","Fukuoka","PKSHA Infinity Inc."
"::ffff:202.229.150.0/120","JP","Japan","Kanagawa","Yokohama","Infosphere"
"::ffff:202.232.16.34/128","JP","Japan","Tokyo","Tokyo","IIJ Internet"
"::ffff:202.232.27.88/125","JP","Japan","Osaka","Osaka","IIJ Internet"
"::ffff:202.234.40.128/121","JP","Japan","Tokyo","Tokyo","Link Inc."
"::ffff:202.238.117.160/123","JP","Japan","Nagano","Nagano","Sony Network Communications Inc."
"::ffff:202.242.64.0/117","JP","Japan","Tokyo","Tokyo","Mukogawa Women's University"
"::ffff:202.248.42.32/124","JP","Japan","Tokyo","Tokyo","Federation of Construction Material Industries Japan"
"::ffff:202.250.253.0/120","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:203.6.170.0/120","AU","Australia","Australian Capital Territory","Canberra","Commonwealth Department of Foreign Affairs and Trade"
"::ffff:203.14.8.32/123","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:203.18.10.0/120","-","-","-","-","-"
"::ffff:203.23.176.0/120","JP","Japan","Tokyo","Tokyo","Superclouds Limited"
"::ffff:203.26.246.0/119","-","-","-","-","-"
"::ffff:203.27.181.168/125","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:203.27.187.214/127","AU","Australia","Western Australia","Midland","Telstra Limited"
"::ffff:203.29.91.40/127","AU","Australia","Western Australia","Perth","Lynham Networks Pty. Ltd"
"::ffff:203.31.242.0/119","-","-","-","-","-"
"::ffff:203.36.59.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:203.41.206.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:203.44.150.212/126","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:203.45.29.254/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:203.46.148.0/118","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:203.50.11.5/128","AU","Australia","Northern Territory","Darwin","Telstra Limited"
"::ffff:203.50.98.16/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:203.54.128.21/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:203.54.135.166/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:203.54.143.14/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:203.54.149.108/128","AU","Australia","Western Australia","Perth","Telstra Limited"
"::ffff:203.54.155.116/128","AU","Australia","Victoria","Rosebud","Telstra Limited"
"::ffff:203.54.160.242/127","AU","Australia","Western Australia","South Hedland","Telstra Limited"
"::ffff:203.54.166.142/127","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:203.54.173.13/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:203.54.179.90/127","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:203.54.185.114/127","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:203.54.192.108/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:203.54.199.129/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:203.54.206.38/127","AU","Australia","New South Wales","Wollongong","Telstra Limited"
"::ffff:203.54.212.65/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:203.54.218.144/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:203.54.225.122/127","AU","Australia","Western Australia","Perth","Telstra Limited"
"::ffff:203.54.232.90/127","AU","Australia","South Australia","Glossop","Telstra Limited"
"::ffff:203.54.238.152/125","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:203.54.245.109/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:203.54.253.94/127","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:203.57.212.0/118","AU","Australia","South Australia","Adelaide","iiNET Limited"
"::ffff:203.62.168.0/119","-","-","-","-","-"
"::ffff:203.63.57.24/125","AU","Australia","New South Wales","Parramatta","Baycorp Advantage Investments"
"::ffff:203.63.170.132/126","AU","Australia","Victoria","Richmond","AAPT Limited"
"::ffff:203.65.66.128/122","TW","Taiwan (Province of China)","Taipei","Taipei","Nankang Health Station of Taipei Area"
"::ffff:203.66.61.148/126","TW","Taiwan (Province of China)","Taipei","Taipei","Changhua Telecom Co. Ltd."
"::ffff:203.66.145.32/124","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"::ffff:203.69.14.144/125","TW","Taiwan (Province of China)","Taipei","Taipei","Taipei City Hall Work Affairs Department Build Works Bureau"
"::ffff:203.69.128.192/125","TW","Taiwan (Province of China)","Taipei","Taipei","Digivideo Technology Co. Ltd."
"::ffff:203.69.224.32/125","TW","Taiwan (Province of China)","Taichung","Taichung","Yung Hsin Information Co. Ltd."
"::ffff:203.73.236.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","Digital United Inc."
"::ffff:203.75.9.0/122","TW","Taiwan (Province of China)","Pingtung","Pingtung","Chunghwa Telecom Co. Ltd."
"::ffff:203.75.176.64/125","TW","Taiwan (Province of China)","Taipei","Taipei","Yei Tzeng Bing"
"::ffff:203.76.143.40/125","IN","India","Uttar Pradesh","Noida","Tikona Infinet Ltd."
"::ffff:203.80.70.56/126","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"::ffff:203.80.248.140/126","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"::ffff:203.85.36.0/120","HK","Hong Kong","Hong Kong","Hong Kong","CITIC Telecom International CPC Limited"
"::ffff:203.89.105.52/126","US","United States of America","California","San Ramon","Airlinq Inc"
"::ffff:203.90.110.96/124","IN","India","Uttar Pradesh","Noida","Tikona Infinet Ltd."
"::ffff:203.92.90.104/125","SG","Singapore","Singapore","Singapore","LGA International"
"::ffff:203.94.218.0/120","IN","India","Maharashtra","Mumbai","Mahanagar Telephone Nigam Limited"
"::ffff:203.98.217.176/124","AU","Australia","New South Wales","Sydney","SprintLink Asia Pacific Region"
"::ffff:203.100.148.154/128","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
"::ffff:203.101.1.192/122","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"::ffff:203.103.244.3/128","AU","Australia","New South Wales","Sydney","Verizon Australia Pty Limited"
"::ffff:203.106.220.0/120","MY","Malaysia","Johor","Johor Bahru","Telekom Malaysia Berhad"
"::ffff:203.110.128.56/125","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Telecom"
"::ffff:203.111.72.208/126","AU","Australia","New South Wales","Sydney","Brentnall Finacne Pty Ltd"
"::ffff:203.113.114.152/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:203.113.253.128/123","AU","Australia","New South Wales","Ryde","Advanced Intelligence Pty Ltd"
"::ffff:203.114.128.0/119","NZ","New Zealand","Manawatu-Whanganui","Palmerston North","InSPire Net Ltd"
"::ffff:203.115.146.252/127","PH","Philippines","National Capital Region","Quezon City","Wirelessbroad Ap"
"::ffff:203.120.118.0/124","SG","Singapore","Singapore","Singapore","IPS Marketing Resources (S) Pte Ltd"
"::ffff:203.122.239.100/126","AU","Australia","Northern Territory","Darwin","iiNET Limited"
"::ffff:203.126.229.0/124","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd"
"::ffff:203.130.247.152/125","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
"::ffff:203.131.104.0/125","PH","Philippines","National Capital Region","Makati","Vitro Inc."
"::ffff:203.131.139.96/125","PH","Philippines","National Capital Region","Quezon City","Vitro Inc."
"::ffff:203.131.178.168/125","PH","Philippines","National Capital Region","Pasay","Vitro Inc."
"::ffff:203.135.198.248/125","JP","Japan","Kyoto","Maizuru","QTNet Inc."
"::ffff:203.138.168.0/118","JP","Japan","Tokyo","Tokyo","Infosphere"
"::ffff:203.141.56.96/123","JP","Japan","Tokyo","Tokyo","IID Inc."
"::ffff:203.144.4.96/123","AU","Australia","Queensland","Varsity Lakes","Network Technology (Aust) P/L"
"::ffff:203.145.142.56/125","IN","India","Delhi","Delhi","Bharti British Telecom Internet Limited"
"::ffff:203.146.80.200/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","AWN Customer"
"::ffff:203.146.229.208/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Amata B.Grimm Power Limited"
"::ffff:203.152.39.255/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Pacific Internet (S) Pte Ltd"
"::ffff:203.154.3.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","INET North-PPDP"
"::ffff:203.159.81.0/120","IL","Israel","Tel Aviv","Tel Aviv","Legaco Networks B.V."
"::ffff:203.162.90.96/123","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Telecom International"
"::ffff:203.163.124.32/123","JP","Japan","Tokyo","Tokyo","UpToDate"
"::ffff:203.166.43.192/128","AU","Australia","New South Wales","Sydney","Verizon Australia Pty Limited"
"::ffff:203.167.60.0/123","JP","Japan","Tokyo","Tokyo","Simplex Technology Inc."
"::ffff:203.170.197.112/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Ajinomoto Thailand"
"::ffff:203.172.113.128/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","AWN Customer"
"::ffff:203.174.143.224/126","AU","Australia","New South Wales","Sydney","Telecommunications Carrier and Service Provider"
"::ffff:203.174.185.224/125","AU","Australia","Tasmania","Glebe","AAPT Limited"
"::ffff:203.177.134.0/125","PH","Philippines","National Capital Region","Makati","ICAP Philippines"
"::ffff:203.178.145.128/124","JP","Japan","Tokyo","Tokyo","Canon Inc."
"::ffff:203.180.43.182/128","JP","Japan","Nagano","Nagano","IIJ Internet"
"::ffff:203.180.195.201/128","JP","Japan","Fukuoka","Fukuoka","IIJ Internet"
"::ffff:203.183.206.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","IDC Frontier Inc."
"::ffff:203.185.209.52/126","AU","Australia","New South Wales","Sydney","CEO - Corporate Executive Offices"
"::ffff:203.186.46.160/124","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"::ffff:203.186.96.224/124","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"::ffff:203.186.121.170/127","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"::ffff:203.186.150.100/126","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"::ffff:203.186.215.100/126","HK","Hong Kong","Hong Kong","Hong Kong","HKBN - Corporate User"
"::ffff:203.189.94.0/120","AU","Australia","New South Wales","Surry Hills","RCPAQAP"
"::ffff:203.192.174.10/127","JP","Japan","Tokyo","Tokyo","Telstra Global"
"::ffff:203.194.53.104/126","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"::ffff:203.200.48.128/121","IN","India","Karnataka","Bengaluru","Tata Communications Limited"
