"::ffff:135.106.88.0/120","RU","Russian Federation","Yevreyskaya avtonomnaya oblast'","Leninskoye","IT Hostline Ltd"
"::ffff:135.125.214.160/125","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"::ffff:135.131.181.0/120","US","United States of America","Illinois","Naperville","TDS Telecom"
"::ffff:135.134.202.128/121","US","United States of America","Wisconsin","Marshfield","TDS Telecom"
"::ffff:135.148.10.160/123","US","United States of America","Virginia","Reston","OVH US LLC"
"::ffff:135.148.242.0/122","US","United States of America","Virginia","Reston","OVH US LLC"
"::ffff:135.180.176.152/128","US","United States of America","California","San Francisco","Sonic.net LLC"
"::ffff:135.196.3.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
"::ffff:136.22.72.0/118","US","United States of America","California","Mountain View","Google LLC"
"::ffff:136.23.48.156/126","US","United States of America","Virginia","Reston","VPN by Google"
"::ffff:136.23.169.0/120","US","United States of America","California","Mountain View","Google Fiber Inc."
"::ffff:136.42.0.0/118","US","United States of America","Missouri","Kansas City","Google Fiber Inc."
"::ffff:136.99.53.0/120","US","United States of America","California","Mountain View","Google Fiber Inc."
"::ffff:136.104.212.0/119","US","United States of America","New York","New York City","Google Fiber Inc."
"::ffff:136.158.252.0/119","PH","Philippines","National Capital Region","Pasig","Converge ICT Corporate Customer"
"::ffff:136.185.18.0/120","IN","India","Tamil Nadu","Chennai","Bharti Airtel Ltd."
"::ffff:136.227.146.96/123","US","United States of America","Wisconsin","Green Bay","Highline Services LLC"
"::ffff:136.243.25.116/128","DE","Germany","Sachsen","Falkenstein","Mozanim B.V."
"::ffff:136.243.185.192/124","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:136.244.12.0/119","US","United States of America","Texas","Willis","Tachus Infrastructure LLC"
"::ffff:137.22.108.0/119","US","United States of America","Minnesota","Cambridge","Midcontinent Communications"
"::ffff:137.26.26.8/126","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"::ffff:137.26.57.72/125","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"::ffff:137.26.105.156/126","US","United States of America","Montana","Billings","Charter Communications LLC"
"::ffff:137.26.140.232/126","US","United States of America","Georgia","Cedartown","Charter Communications LLC"
"::ffff:137.26.215.192/123","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.26.243.188/126","US","United States of America","Wisconsin","Schofield","Charter Communications LLC"
"::ffff:137.27.17.248/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.49.24/126","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.78.64/124","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.105.236/126","US","United States of America","Minnesota","Rochester","Charter Communications LLC"
"::ffff:137.27.134.168/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.161.28/126","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.187.228/126","US","United States of America","Texas","Waxahachie","Charter Communications LLC"
"::ffff:137.27.218.92/126","US","United States of America","California","Ventura","Charter Communications LLC"
"::ffff:137.36.0.0/112","US","United States of America","New York","Cobleskill","The State University of New York College of Agriculture and Technology at Cobleskill"
"::ffff:137.39.11.35/128","US","United States of America","North Carolina","Raleigh","Verizon Business"
"::ffff:137.74.3.24/126","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"::ffff:137.74.158.152/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:137.83.225.226/127","UA","Ukraine","Kyiv","Kyiv","Palo Alto Networks Inc"
"::ffff:137.107.31.0/120","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"::ffff:137.164.10.0/119","US","United States of America","California","El Segundo","CENIC"
"::ffff:137.191.253.0/120","IE","Ireland","Dublin","Dublin","Irish Government"
"::ffff:137.221.140.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","Convergence (Group Networks) Limited"
"::ffff:138.0.40.132/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Globenet Cabos Submarinos Colombia S.A.S."
"::ffff:138.28.0.0/117","US","United States of America","Iowa","Burlington","Imon Communications LLC"
"::ffff:138.36.112.0/120","BR","Brazil","Maranhao","Goncalves Dias","I. C. Jadao"
"::ffff:138.44.6.0/120","AU","Australia","New South Wales","Sydney","Australian Academic and Research Network"
"::ffff:138.59.98.144/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Citta Telecom Ltda"
"::ffff:138.88.8.230/127","US","United States of America","District of Columbia","Washington","Verizon Internet Services"
"::ffff:138.94.223.60/126","BR","Brazil","Santa Catarina","Itajai","Frimesa Cooperativa Central"
"::ffff:138.99.2.160/125","SV","El Salvador","San Salvador","San Salvador","Udp Consorcio Hospital Apopa 2104/Apopa"
"::ffff:138.113.129.0/120","JP","Japan","Tokyo","Tokyo","Meteverse Limited."
"::ffff:138.117.188.112/124","BR","Brazil","Sao Paulo","Igarapava","Euripedes Edson Cruz Rocha ME"
"::ffff:138.121.137.4/126","BR","Brazil","Espirito Santo","Vila Velha","Sudeste Importacao E Distribuicao Ltda"
"::ffff:138.124.83.112/128","DE","Germany","Hessen","Langen","Waicore Ltd"
"::ffff:138.185.74.0/120","BR","Brazil","Paraiba","Esperanca","Empasoft Ltda .me"
"::ffff:138.193.110.0/120","US","United States of America","Alabama","Redstone Arsenal","National Aeronautics and Space Administration"
"::ffff:138.201.24.146/128","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:138.201.160.216/125","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"::ffff:138.204.35.0/121","BR","Brazil","Distrito Federal","Brasilia","BSB Internet Ltda"
"::ffff:138.210.98.0/120","US","United States of America","Florida","Jacksonville","CenturyLink Communications LLC"
"::ffff:138.217.36.80/125","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.42.122/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.48.168/128","AU","Australia","Western Australia","Perth","Telstra Limited"
"::ffff:138.217.55.109/128","AU","Australia","Western Australia","Perth","Telstra Limited"
"::ffff:138.217.61.237/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.101.156/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.107.94/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.113.44/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.119.98/127","AU","Australia","Western Australia","Laverton","Telstra Limited"
"::ffff:138.217.125.77/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.131.41/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.138.4/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.144.77/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.151.132/126","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.158.52/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.164.30/127","AU","Australia","New South Wales","Burnt Bridge","Telstra Limited"
"::ffff:138.217.170.102/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.177.77/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.183.112/126","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.189.124/126","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:138.217.195.162/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.201.248/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.208.188/126","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.215.144/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.222.89/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:138.217.228.196/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.235.26/127","AU","Australia","Queensland","Gold Coast","Telstra Limited"
"::ffff:138.217.241.60/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.246.242/127","AU","Australia","Victoria","Geelong","Telstra Limited"
"::ffff:138.217.252.241/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.229.67.0/120","US","United States of America","California","Los Angeles","Subrigo Corporation"
"::ffff:138.255.102.0/125","CL","Chile","Valparaiso","Valparaiso","EmpireHost Limitada"
"::ffff:139.4.68.48/128","DE","Germany","Hamburg","Hamburg","UUNET Germany Backbone"
"::ffff:139.4.249.160/123","DE","Germany","Hessen","Frankfurt am Main","UUNET Germany Backbone"
"::ffff:139.45.249.192/122","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Retnnet"
"::ffff:139.55.139.166/128","US","United States of America","Ohio","Thompson","Windstream Communications LLC"
"::ffff:139.55.199.36/127","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"::ffff:139.60.231.64/125","US","United States of America","Washington","Seattle","Todd Construction"
"::ffff:139.95.5.132/126","US","United States of America","California","San Mateo","Alibaba Cloud LLC"
"::ffff:139.99.139.80/126","AU","Australia","Queensland","Victoria Park","OVH Australia Pty Ltd"
"::ffff:139.130.0.48/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:139.130.9.125/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:139.130.20.180/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.32.225/128","AU","Australia","Tasmania","Hobart","Telstra Limited"
"::ffff:139.130.40.88/126","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.48.70/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:139.130.59.22/127","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:139.130.66.177/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:139.130.80.96/128","AU","Australia","Victoria","Dromana","Telstra Limited"
"::ffff:139.130.94.127/128","AU","Australia","Queensland","Imbil","Telstra Limited"
"::ffff:139.130.108.92/126","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.121.100/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:139.130.139.72/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.164.0/120","AU","Australia","Western Australia","Perth","Telstra Limited"
"::ffff:139.130.185.130/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:139.130.196.5/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.207.105/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:139.130.234.205/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:139.130.247.193/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.134.29.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:139.138.77.32/126","US","United States of America","Florida","Tampa","Blue Stream"
"::ffff:139.142.31.96/124","CA","Canada","Alberta","Calgary","Raytheon Canada Ltd"
"::ffff:139.170.166.0/119","CN","China","Qinghai","Xining","China Unicom Qinghai Province Network"
"::ffff:139.180.176.0/117","AU","Australia","New South Wales","Alexandria","The Constant Company LLC"
"::ffff:139.200.79.0/120","CN","China","Sichuan","Mianyang","ChinaNet Sichuan Province Network"
"::ffff:140.24.0.0/111","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"::ffff:140.95.149.0/120","US","United States of America","New York","New York City","Hyatt Corporation"
"::ffff:140.117.244.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","Ministry of Education Computer Center"
"::ffff:140.174.32.0/120","US","United States of America","Washington","Redmond","NTT America Inc."
"::ffff:140.213.152.0/120","ID","Indonesia","Jakarta Raya","Jakarta","PT XLSMART Telecom Sejahtera Tbk"
"::ffff:140.222.5.159/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ANS Core Systems Inc."
"::ffff:140.222.12.16/126","US","United States of America","New York","Purchase","ANS Core Systems Inc."
"::ffff:140.222.120.43/128","US","United States of America","New York","Purchase","ANS Core Systems Inc."
"::ffff:140.222.124.147/128","US","United States of America","New York","Purchase","ANS Core Systems Inc."
"::ffff:140.222.136.142/127","US","United States of America","Missouri","Saint Louis","ANS Core Systems Inc."
"::ffff:140.222.170.98/128","CZ","Czechia","Praha, Hlavni mesto","Prague","ANS Core Systems Inc."
"::ffff:140.222.226.208/127","US","United States of America","New York","New York City","ANS Core Systems Inc."
"::ffff:140.222.232.57/128","US","United States of America","New York","Purchase","ANS Core Systems Inc."
"::ffff:140.222.238.237/128","US","United States of America","Pennsylvania","Philadelphia","ANS Core Systems Inc."
"::ffff:140.222.247.84/128","US","United States of America","California","Los Angeles","ANS Core Systems Inc."
"::ffff:140.227.131.216/125","JP","Japan","Tokyo","Tokyo","Shonan Engineering corppration"
"::ffff:140.239.198.0/120","US","United States of America","New York","New York City","Verizon Business"
"::ffff:140.248.12.210/127","US","United States of America","Maryland","Rockville","Fastly Inc."
"::ffff:140.248.36.126/127","GR","Greece","Kentriki Makedonia","Thessaloniki","iCloud Private Relay"
"::ffff:140.248.49.18/127","US","United States of America","Hawaii","Kailua-Kona","iCloud Private Relay"
"::ffff:141.1.13.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"::ffff:141.11.75.109/128","LT","Lithuania","Vilniaus apskritis","Vilnius","Vantiva SA"
"::ffff:141.59.41.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","Technische Hochschule Ulm"
"::ffff:141.94.102.0/120","FR","France","Hauts-de-France","Wattrelos","OVH SAS"
"::ffff:141.95.122.144/124","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"::ffff:141.105.140.111/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","InterLIR"
"::ffff:141.135.35.0/120","BE","Belgium","Vlaams-Brabant","Zaventem","Telenet N.V. Residentials"
"::ffff:141.136.100.81/128","FR","France","Ile-de-France","Paris","GTT Communications Inc."
"::ffff:141.136.105.125/128","CH","Switzerland","Zurich","Zurich","GTT Communications Inc."
"::ffff:141.136.109.137/128","US","United States of America","Texas","Dallas","GTT Communications Inc."
"::ffff:141.136.252.0/120","HR","Croatia","Grad Zagreb","Zagreb","Iskon Internet d.d."
"::ffff:141.150.185.96/123","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:141.154.89.88/125","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:141.156.23.224/123","US","United States of America","Maryland","Landover","Cantwell V Leary"
"::ffff:141.156.207.162/127","US","United States of America","Virginia","Arlington","Verizon Business"
"::ffff:141.164.250.0/120","SA","Saudi Arabia","'Asir","Qal'at Bishah","Saudi Telecom Company JSC"
"::ffff:141.193.22.36/128","CA","Canada","Ontario","Scarborough","Hawk Host Inc."
"::ffff:141.195.91.224/123","CH","Switzerland","Geneve","Geneva","Init7 (Switzerland) Ltd."
"::ffff:141.211.145.0/120","US","United States of America","Michigan","Ann Arbor","University of Michigan Information and Technology Services"
"::ffff:141.215.194.0/119","US","United States of America","Michigan","Dearborn","University of Michigan - Dearborn"
"::ffff:141.255.181.32/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Proserve Routing"
"::ffff:142.3.0.0/112","CA","Canada","Saskatchewan","Regina","University of Regina"
"::ffff:142.34.94.0/120","CA","Canada","Alberta","Calgary","Province of British Columbia"
"::ffff:142.44.109.212/126","US","United States of America","Illinois","Chicago","Network Innovations LLC"
"::ffff:142.44.236.32/126","AU","Australia","Victoria","Notting Hill","OVH Hosting Inc."
"::ffff:142.54.73.32/125","US","United States of America","New York","Baldwin","Nassau C Ounty IT- EOC"
"::ffff:142.54.108.208/125","US","United States of America","New York","Bronxville","Villageo F Bronxville"
"::ffff:142.54.191.136/125","US","United States of America","Missouri","Kansas City","Bit Chute Limited"
"::ffff:142.68.213.41/128","CA","Canada","Nova Scotia","Sydney","Bell Aliant/Fibreop"
"::ffff:142.91.66.0/119","US","United States of America","Illinois","Chicago","Leaseweb USA Inc."
"::ffff:142.105.98.192/125","US","United States of America","New York","New York City","The Institute of Electrical and Electronics Engin"
"::ffff:142.111.60.0/119","CA","Canada","Quebec","Montreal","Ace Data Centers II L.L.C."
"::ffff:142.113.88.0/120","CA","Canada","Quebec","Montreal","Bell Canada"
"::ffff:142.113.176.238/127","CA","Canada","Ontario","London","Bell Canada"
"::ffff:142.113.210.91/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.114.143.10/127","CA","Canada","Ontario","Kanata","Bell Canada"
"::ffff:142.114.238.5/128","CA","Canada","Ontario","Britannia","Bell Canada"
"::ffff:142.115.119.1/128","CA","Canada","Ontario","Britannia","Bell Canada"
"::ffff:142.115.125.113/128","CA","Canada","Ontario","Temperanceville","Bell Canada"
"::ffff:142.115.131.213/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.117.92.0/120","CA","Canada","Quebec","Montreal","Bell Canada"
"::ffff:142.126.169.0/120","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.134.37.144/127","CA","Canada","Nova Scotia","Dartmouth","Bell Aliant/Fibreop"
"::ffff:142.134.183.166/127","CA","Canada","Newfoundland and Labrador","Corner Brook","Bell Aliant/Fibreop"
"::ffff:142.147.112.227/128","US","United States of America","Texas","Hudson Oaks","Nextlink Broadband"
"::ffff:142.147.121.132/126","US","United States of America","Texas","Hudson Oaks","Nextlink Broadband"
"::ffff:142.154.141.0/120","US","United States of America","Georgia","Atlanta","Troy Cablevision Inc."
"::ffff:142.162.156.131/128","CA","Canada","Newfoundland and Labrador","Corner Brook","Bell Aliant/Fibreop"
"::ffff:142.163.154.66/127","CA","Canada","Newfoundland and Labrador","Mount Pearl","Bell Aliant/Fibreop"
"::ffff:142.165.52.0/120","CA","Canada","Saskatchewan","Ravendale","Sasktel Wide Area Network Engineering Center"
"::ffff:142.166.160.231/128","CA","Canada","New Brunswick","Saint John","Bell Canada"
"::ffff:142.167.162.194/128","CA","Canada","New Brunswick","Moncton","Bell Aliant/Fibreop"
"::ffff:142.169.75.32/123","CA","Canada","British Columbia","Vancouver","Telus Communications Inc."
"::ffff:142.176.29.170/128","CA","Canada","Prince Edward Island","Charlottetown","Bell Canada"
"::ffff:142.179.108.0/118","CA","Canada","British Columbia","Kamloops","Telus Communications Inc."
"::ffff:142.188.245.0/120","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.198.78.190/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.198.130.20/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.198.139.130/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.214.32.0/115","US","United States of America","New Mexico","Yatahey","SWC Telesolutions Inc"
"::ffff:142.247.12.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"::ffff:142.250.65.138/128","MX","Mexico","Queretaro","Queretaro","Google LLC"
"::ffff:142.250.121.144/125","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.250.175.219/128","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
"::ffff:142.250.192.176/128","IN","India","Delhi","Delhi","Google LLC"
"::ffff:142.250.207.43/128","JP","Japan","Tokyo","Tokyo","Google LLC"
"::ffff:142.250.235.192/124","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.251.36.152/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Google LLC"
"::ffff:142.251.52.160/124","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.251.128.238/127","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Google LLC"
"::ffff:142.251.211.128/122","US","United States of America","New York","New York City","Google LLC"
"::ffff:142.251.236.101/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
"::ffff:142.254.23.0/123","US","United States of America","California","Oakland","Sonic.net LLC"
"::ffff:143.0.54.0/120","BR","Brazil","Maranhao","Cachirimbu","Bitmail Servicos de Informatica Ltda - ME"
"::ffff:143.20.31.0/120","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited"
"::ffff:143.55.36.151/128","US","United States of America","Texas","Dallas","Nextlink Broadband"
"::ffff:143.55.46.56/127","US","United States of America","Texas","Dallas","Nextlink Broadband"
"::ffff:143.55.55.250/127","US","United States of America","Texas","Weatherford","Nextlink Broadband"
"::ffff:143.59.6.208/125","US","United States of America","Michigan","Troy","WideOpenWest Finance LLC"
"::ffff:143.59.144.0/120","US","United States of America","Georgia","Newnan","WideOpenWest Finance LLC"
"::ffff:143.62.32.0/116","US","United States of America","Ohio","Cincinnati","Milacron LLC"
"::ffff:143.131.200.0/120","ES","Spain","Andalucia","Sevilla","Adamo Telecom Iberia S.A."
"::ffff:143.170.105.0/122","US","United States of America","Massachusetts","Quincy","Granite Telecommunications LLC"
"::ffff:143.189.131.0/120","JP","Japan","Kanagawa","Yokohama","Sony Network Communications Inc."
"::ffff:143.205.215.0/120","AT","Austria","Karnten","Klagenfurt am Woerthersee","Universitaet Klagenfurt"
"::ffff:143.223.130.4/128","US","United States of America","California","Marina del Rey","Venn Technology Corp"
"::ffff:143.255.128.128/121","BR","Brazil","Paraiba","Jacarau","Up Fibra"
"::ffff:144.27.112.0/119","SE","Sweden","Stockholms lan","Stockholm","Vattenfall"
"::ffff:144.56.144.0/120","FR","France","Ile-de-France","Paris","7Space SASU"
"::ffff:144.76.124.239/128","DE","Germany","Sachsen","Falkenstein","MORE SCREENS d.o.o."
"::ffff:144.76.244.0/122","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:144.91.184.168/125","US","United States of America","Illinois","Chicago","Network Innovations LLC"
"::ffff:144.91.214.8/125","US","United States of America","Illinois","Chicago","Network Innovations LLC"
"::ffff:144.91.249.248/126","US","United States of America","California","Ventura","CHP Ventura"
"::ffff:144.121.39.40/125","US","United States of America","Texas","Houston","Crown Castle Fiber LLC"
"::ffff:144.121.90.84/126","US","United States of America","Texas","Houston","Crown Castle Fiber LLC"
"::ffff:144.121.151.72/125","US","United States of America","Texas","Houston","Crown Castle Fiber LLC"
"::ffff:144.121.210.76/126","US","United States of America","New Jersey","Jersey City","Crown Castle Fiber LLC"
"::ffff:144.122.83.0/120","TR","Turkiye","Ankara","Cayyolu","Middle East Technical University"
"::ffff:144.129.14.128/125","US","United States of America","Florida","Jacksonville","Charter Communications LLC"
"::ffff:144.129.44.112/126","US","United States of America","California","El Segundo","Charter Communications LLC"
"::ffff:144.129.85.140/126","US","United States of America","Florida","Orlando","Charter Communications LLC"
"::ffff:144.129.120.144/126","US","United States of America","Florida","Tampa","Charter Communications LLC"
"::ffff:144.129.151.40/125","US","United States of America","Florida","Winter Springs","Charter Communications LLC"
"::ffff:144.129.180.140/126","US","United States of America","Florida","Jacksonville","Charter Communications LLC"
"::ffff:144.129.212.40/125","US","United States of America","Florida","Orlando","Charter Communications LLC"
"::ffff:144.129.243.216/125","US","United States of America","Florida","Orlando","Charter Communications LLC"
"::ffff:144.130.162.248/128","AU","Australia","Queensland","Gold Coast","Telstra Limited"
"::ffff:144.130.169.138/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:144.130.175.101/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:144.139.115.0/120","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:144.178.5.144/127","US","United States of America","New York","New York City","Apple Inc."
"::ffff:144.196.88.10/128","US","United States of America","California","San Jose","Cisco WebEx LLC"
"::ffff:144.212.96.0/118","US","United States of America","Massachusetts","Natick","The Mathworks Inc."
"::ffff:144.217.147.240/125","US","United States of America","California","Temple City","OVH Hosting Inc."
"::ffff:144.223.4.29/128","US","United States of America","Colorado","Sterling","Cogent Communications LLC"
"::ffff:144.223.32.77/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:144.223.60.240/124","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:144.223.133.152/125","US","United States of America","Indiana","Roachdale","Cogent Communications LLC"
"::ffff:144.223.173.24/128","US","United States of America","Wyoming","Cheyenne","Cogent Communications LLC"
"::ffff:144.223.213.0/128","US","United States of America","Tennessee","Nashville","Cogent Communications LLC"
"::ffff:144.228.5.61/128","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC"
"::ffff:144.228.43.53/128","US","United States of America","Michigan","Detroit","Cogent Communications LLC"
"::ffff:144.228.111.64/128","US","United States of America","California","Sacramento","Cogent Communications LLC"
"::ffff:144.228.158.240/125","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:144.228.250.109/128","US","United States of America","Texas","Dallas","Cogent Communications LLC"
"::ffff:144.232.19.226/127","US","United States of America","Florida","Orlando","Cogent Communications LLC"
"::ffff:144.232.29.228/128","US","United States of America","California","San Jose","Cogent Communications LLC"
"::ffff:144.232.162.28/126","US","United States of America","Tennessee","Nashville","Cogent Communications LLC"
"::ffff:144.232.177.128/128","US","United States of America","Tennessee","Nashville","Cogent Communications LLC"
"::ffff:144.232.192.128/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.232.238.148/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.253.14.172/126","US","United States of America","South Carolina","Simpsonville","Charter Communications LLC"
"::ffff:144.253.40.216/126","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:144.253.74.128/125","US","United States of America","Illinois","East Alton","Charter Communications LLC"
"::ffff:144.253.105.16/126","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:144.253.140.104/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:145.1.228.0/118","ES","Spain","Galicia","Pontevedra","Orange Espagne SA"
"::ffff:145.36.56.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Elsevier Aws Range"
"::ffff:145.79.112.0/119","DE","Germany","Hessen","Frankfurt am Main","TerraTransit AG"
"::ffff:145.131.84.0/120","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Routit"
"::ffff:145.225.32.0/118","DE","Germany","Brandenburg","Linde","Linde GmbH"
"::ffff:145.239.136.252/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:145.253.32.224/123","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"::ffff:145.253.109.144/125","DE","Germany","Bayern","Freilassing","Lokwelt"
"::ffff:145.253.158.160/125","DE","Germany","Bayern","Munich","Techem Energy Services GmbH"
"::ffff:145.253.228.248/125","DE","Germany","Hamburg","Hamburg","Klinik Am Schonen Moos/Akutklinik"
"::ffff:146.0.110.208/126","DE","Germany","Sachsen","Leipzig","Chocoladefabriken Lindt & Sprungli GmbH"
"::ffff:146.4.6.128/123","CH","Switzerland","Zurich","Dachsen","Swisscom AG"
"::ffff:146.4.101.8/125","CH","Switzerland","Zurich","Zurich","Swisscom AG"
"::ffff:146.19.173.252/126","SC","Seychelles","English River","Victoria","IP Connect Inc"
"::ffff:146.20.144.232/125","US","United States of America","Texas","San Antonio","Rackspace Inc."
"::ffff:146.20.201.88/126","US","United States of America","Texas","San Antonio","Rackspace Inc."
"::ffff:146.59.101.80/124","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"::ffff:146.67.158.0/119","CH","Switzerland","Zurich","Zurich","Migros Genossenschafts Bund"
"::ffff:146.70.134.40/125","CH","Switzerland","Geneve","Geneva","M247 Europe SRL"
"::ffff:146.75.129.16/127","US","United States of America","New Hampshire","Berlin","Fastly Inc."
