"::ffff:130.250.253.0/124","US","United States of America","Pennsylvania","Conshohocken","Velocity A Managed Services Company"
"::ffff:131.0.91.44/128","BR","Brazil","Bahia","Vitoria da Conquista","Paulo Sergio Alves da Silva de Malhada de Pedras"
"::ffff:131.72.174.192/124","BR","Brazil","Goias","Jardim da Luz","CNX Telecomunicacoes Ltda"
"::ffff:131.103.117.40/128","US","United States of America","Florida","Miami","NTT America Inc."
"::ffff:131.108.186.5/128","BR","Brazil","Sao Paulo","Sao Paulo","S Chem das Americas Comercio"
"::ffff:131.143.89.0/120","CA","Canada","Quebec","Mascouche","Hebergement Serv3r.net Inc"
"::ffff:131.148.16.180/126","US","United States of America","Florida","Winter Park","Charter Communications LLC"
"::ffff:131.148.44.184/126","US","United States of America","Florida","Sanford","Charter Communications LLC"
"::ffff:131.148.77.172/126","US","United States of America","Florida","Plant City","Charter Communications LLC"
"::ffff:131.148.111.60/126","US","United States of America","Florida","Dunedin","Charter Communications LLC"
"::ffff:131.148.204.144/124","US","United States of America","Florida","DeFuniak Springs","Charter Communications LLC"
"::ffff:131.153.76.87/128","US","United States of America","Arizona","Tempe","Secured Servers LLC"
"::ffff:131.161.4.0/120","BR","Brazil","Minas Gerais","Belo Horizonte","Companhia Itabirana Telecomunicacoes Ltda"
"::ffff:131.166.105.73/128","SG","Singapore","Singapore","Singapore","Syniverse Technologies SARL"
"::ffff:131.192.223.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:131.213.192.0/116","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc."
"::ffff:131.226.216.240/125","US","United States of America","Texas","Coppell","CenterSquare"
"::ffff:131.229.147.15/128","PH","Philippines","National Capital Region","Manila","Skyhigh Security LLC"
"::ffff:131.229.182.44/128","CL","Chile","Region Metropolitana de Santiago","Santiago","Skyhigh Security LLC"
"::ffff:131.229.207.13/128","CH","Switzerland","Zurich","Zurich","Skyhigh Security LLC"
"::ffff:131.229.232.163/128","SK","Slovakia","Bratislavsky kraj","Bratislava","Skyhigh Security LLC"
"::ffff:131.239.40.192/124","US","United States of America","Pennsylvania","Altoona","Crown Castle Fiber LLC"
"::ffff:131.239.94.80/125","US","United States of America","New York","New York City","Crown Castle Fiber LLC"
"::ffff:131.239.141.208/124","US","United States of America","California","Los Angeles","Crown Castle Fiber LLC"
"::ffff:131.239.183.160/126","US","United States of America","Ohio","Columbus","Crown Castle Fiber LLC"
"::ffff:131.239.224.24/125","US","United States of America","Pennsylvania","Altoona","Crown Castle Fiber LLC"
"::ffff:131.253.80.0/117","US","United States of America","Washington","Redmond","Microsoft Corporation"
"::ffff:131.255.103.128/126","BR","Brazil","Sao Paulo","Sao Paulo","IGN Telecomunicacoes do Brasil Ltda"
"::ffff:132.147.137.150/128","US","United States of America","Illinois","Burnt Prairie","Nextlink Broadband"
"::ffff:132.147.187.152/127","US","United States of America","Texas","Killeen","Nextlink Broadband"
"::ffff:132.197.78.0/119","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"::ffff:132.245.35.64/124","US","United States of America","Washington","Redmond","Microsoft Corporation"
"::ffff:132.255.21.0/127","CO","Colombia","Risaralda","Pereira","Afa Consultores Y Constructores SA"
"::ffff:133.1.12.8/126","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.1.139.36/128","JP","Japan","Osaka","Osaka","Japan Network Information Center"
"::ffff:133.3.130.128/123","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.5.243.21/128","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.13.176.33/128","JP","Japan","Okinawa","Naha","Japan Network Information Center"
"::ffff:133.30.29.58/128","JP","Japan","Hyogo","Kobe","Japan Network Information Center"
"::ffff:133.41.11.192/124","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.45.41.240/128","JP","Japan","Nagasaki","Nagasaki","Japan Network Information Center"
"::ffff:133.45.216.92/126","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.52.58.8/127","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.60.144.0/119","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.62.235.48/124","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.66.240.0/124","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.82.129.108/127","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.95.46.0/120","JP","Japan","Kumamoto","Kumamoto","Japan Network Information Center"
"::ffff:133.97.199.33/128","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.100.211.164/126","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
"::ffff:133.130.192.0/118","JP","Japan","Tokyo","Tokyo","NTT PC Communications Inc."
"::ffff:133.175.176.0/120","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
"::ffff:133.236.158.0/120","JP","Japan","Osaka","Osaka","IIJ Internet"
"::ffff:134.3.12.0/120","DE","Germany","Baden-Wurttemberg","Spagenweiler","Vodafone West GmbH"
"::ffff:134.24.19.0/120","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:134.56.56.0/118","US","United States of America","Florida","Fort Lauderdale","Hotwire Fision"
"::ffff:134.73.89.64/122","US","United States of America","Washington","Seattle","Amazon.com Inc."
"::ffff:134.102.188.0/118","DE","Germany","Bremen","Bremen","Universitaet Bremen"
"::ffff:134.122.205.212/128","JP","Japan","Tokyo","Tokyo","RackIP Consultancy Pte. Ltd."
"::ffff:134.159.95.156/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra Global"
"::ffff:134.195.138.0/120","US","United States of America","Delaware","Wilmington","Microhost LLC"
"::ffff:134.206.215.0/120","FR","France","Hauts-de-France","Roubaix","Universite de Sciences et Technologies de Lille"
"::ffff:134.222.67.55/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc."
"::ffff:134.238.37.214/127","AU","Australia","Victoria","Melbourne","Palo Alto Networks Inc"
"::ffff:134.255.102.0/120","HU","Hungary","Pest","Cegledbercel","Magyar Telekom"
"::ffff:135.39.166.224/125","US","United States of America","California","Daly City","Genesys Telecommunications Laboratories Inc."
"::ffff:135.125.55.128/123","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:135.129.50.244/126","US","United States of America","California","Hawthorne","SpaceX Services Inc."
"::ffff:135.134.80.8/125","US","United States of America","Wisconsin","Evansville","Qualitycellular"
"::ffff:135.135.152.160/126","US","United States of America","Wisconsin","Brookfield","Premierchiropracticandwellness"
"::ffff:135.148.141.16/124","PL","Poland","Malopolskie","Krakow","OVH US LLC"
"::ffff:135.180.113.210/127","US","United States of America","California","Berkeley","Sonic.net LLC"
"::ffff:135.181.48.0/124","FI","Finland","Uusimaa","Helsinki","KCON IT Consulting"
"::ffff:135.211.80.0/119","US","United States of America","Washington","Redmond","AT&T Enterprises LLC"
"::ffff:136.23.5.172/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VPN by Google"
"::ffff:136.23.57.113/128","US","United States of America","Maryland","Bel Air South","VPN by Google"
"::ffff:136.42.249.0/120","US","United States of America","California","Mountain View","Google Fiber Inc."
"::ffff:136.161.223.0/120","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:136.199.192.0/114","DE","Germany","Rheinland-Pfalz","Trier","Universitaet Trier"
"::ffff:136.228.164.0/120","MM","Myanmar","Shan","Lashio","Myanma Post and Telecommunication"
"::ffff:136.243.87.206/127","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"::ffff:136.243.209.64/124","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:136.255.80.0/117","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A."
"::ffff:137.26.3.0/126","US","United States of America","Illinois","Swansea","Charter Communications LLC"
"::ffff:137.26.34.112/125","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"::ffff:137.26.67.176/124","US","United States of America","Montana","Great Falls","Charter Communications LLC"
"::ffff:137.26.124.16/126","US","United States of America","California","San Francisco","Charter Communications LLC"
"::ffff:137.26.200.92/126","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.26.228.128/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.2.16/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.34.112/126","US","United States of America","Tennessee","Maryville","Charter Communications LLC"
"::ffff:137.27.66.248/126","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.94.220/126","US","United States of America","Wisconsin","Madison","Charter Communications LLC"
"::ffff:137.27.127.184/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.153.128/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.180.228/126","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:137.27.210.220/126","US","United States of America","California","Long Beach","Charter Communications LLC"
"::ffff:137.27.241.192/125","US","United States of America","California","Riverside","Charter Communications LLC"
"::ffff:137.39.6.222/128","US","United States of America","Texas","Houston","Verizon Business"
"::ffff:137.59.92.160/123","IN","India","Delhi","Delhi","RailTel Corporation is an Internet Service Provider"
"::ffff:137.74.102.160/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:137.83.108.0/121","US","United States of America","New York","New York City","Bigleaf Networks Inc."
"::ffff:137.103.184.0/119","US","United States of America","Pennsylvania","Altoona","Breezeline"
"::ffff:137.134.84.128/121","US","United States of America","Massachusetts","Waltham","Rocket Software Inc"
"::ffff:137.191.225.128/124","IE","Ireland","Kilkenny","Kilkenny","Irish Government"
"::ffff:137.221.93.140/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc"
"::ffff:137.255.130.0/120","BJ","Benin","Zou","Abomey","Bloc Sbin SA"
"::ffff:138.16.37.0/120","CZ","Czechia","Jihomoravsky kraj","Brno","IT Hostline Ltd"
"::ffff:138.36.13.16/126","BR","Brazil","Parana","Piraquara","Pianet Telecom - Servico de Comunicacao Multimidia"
"::ffff:138.41.45.200/125","IT","Italy","Lazio","Rome","Consortium GARR"
"::ffff:138.64.120.0/117","JP","Japan","Tokyo","Tokyo","Asahi Net Inc."
"::ffff:138.89.252.0/120","US","United States of America","New Jersey","Atlantic City","Verizon Business"
"::ffff:138.97.116.144/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","NC Brasil Telecom e Servicos Ltda- ME"
"::ffff:138.100.160.0/115","ES","Spain","Madrid, Comunidad de","Madrid","Universidad Politecnica de Madrid"
"::ffff:138.117.86.0/120","CO","Colombia","Huila","Pital","Sinergy Soluciones Integrales"
"::ffff:138.121.53.120/125","BR","Brazil","Minas Gerais","Caratinga","DPC Distribuidor Atacadista S/A"
"::ffff:138.122.75.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre","Star Servicos de Internet Ltda"
"::ffff:138.128.140.0/118","US","United States of America","Illinois","Elk Grove Village","i3D.net B.V"
"::ffff:138.186.2.220/126","BR","Brazil","Goias","Jose","Caminho Automoveis E Caminhoes Ltda"
"::ffff:138.199.118.64/124","US","United States of America","Missouri","Kansas City","Unite Private Networks LLC"
"::ffff:138.201.75.0/123","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:138.201.180.64/123","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"::ffff:138.204.140.64/125","BR","Brazil","Bahia","Itapetinga","Inforbarra Telecom"
"::ffff:138.212.248.0/120","JP","Japan","Chiba","Asahi","Asahi Kasei Corporation"
"::ffff:138.217.38.90/127","AU","Australia","Victoria","Officer","Telstra Limited"
"::ffff:138.217.44.178/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.50.177/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.57.128/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.64.141/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.73.61/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:138.217.100.228/128","AU","Australia","Victoria","Officer","Telstra Limited"
"::ffff:138.217.106.180/128","AU","Australia","New South Wales","Kempsey","Telstra Limited"
"::ffff:138.217.112.108/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.118.200/128","AU","Australia","Western Australia","Perth","Telstra Limited"
"::ffff:138.217.124.185/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:138.217.130.218/127","AU","Australia","New South Wales","Port Macquarie","Telstra Limited"
"::ffff:138.217.137.145/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.144.38/127","AU","Australia","Queensland","Cairns","Telstra Limited"
"::ffff:138.217.151.57/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.158.24/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.164.20/128","AU","Australia","New South Wales","Newcastle","Telstra Limited"
"::ffff:138.217.170.146/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.177.129/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.183.229/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.189.212/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:138.217.195.78/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.201.234/127","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.208.186/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.215.145/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.222.97/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:138.217.228.201/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.217.235.88/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.241.148/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.247.105/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:138.217.253.117/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:138.231.152.0/120","FR","France","Ile-de-France","Cachan","Ecole Normale Superieure Paris-Saclay EPSCP"
"::ffff:138.255.156.0/120","BR","Brazil","Maranhao","Sao Domingos do Maranhao","Velox Net Ma Ltda"
"::ffff:139.4.72.26/127","DE","Germany","Nordrhein-Westfalen","Siegen","UUNET Germany Backbone"
"::ffff:139.4.170.221/128","DE","Germany","Bayern","Munich","UUNET Germany Backbone"
"::ffff:139.45.183.0/120","IE","Ireland","Dublin","Dublin","Stripe LLC"
"::ffff:139.55.139.15/128","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:139.55.198.201/128","US","United States of America","Nebraska","Omaha","Windstream Communications LLC"
"::ffff:139.64.22.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC"
"::ffff:139.95.7.4/128","US","United States of America","California","San Mateo","Alibaba Cloud LLC"
"::ffff:139.99.142.0/124","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd"
"::ffff:139.130.0.168/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.9.182/127","AU","Australia","New South Wales","Wollongong","Telstra Limited"
"::ffff:139.130.20.245/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:139.130.33.94/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.40.232/126","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.48.192/125","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:139.130.59.120/128","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:139.130.67.54/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.80.208/128","AU","Australia","Victoria","Dromana","Telstra Limited"
"::ffff:139.130.95.160/126","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.110.157/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.124.176/126","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.141.202/127","AU","Australia","Queensland","Gold Coast","Telstra Limited"
"::ffff:139.130.166.142/127","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:139.130.187.209/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:139.130.197.38/127","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:139.130.213.42/127","AU","Australia","Victoria","Benalla","Telstra Limited"
"::ffff:139.130.237.180/128","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:139.130.249.34/127","AU","Australia","Queensland","Chinchilla","Telstra Limited"
"::ffff:139.135.145.0/120","PH","Philippines","Rizal","Taguig","Converge ICT SME Customer"
"::ffff:139.138.117.176/124","US","United States of America","Florida","Jacksonville","Blue Stream"
"::ffff:139.142.211.192/122","CA","Canada","Ontario","Ottawa","Bell Canada"
"::ffff:139.177.225.106/127","US","United States of America","California","Palo Alto","ByteDance Inc."
"::ffff:139.192.48.0/120","ID","Indonesia","Jawa Barat","Bekasi","PT. First Media TBK"
"::ffff:139.216.103.0/120","AU","Australia","New South Wales","Newcastle","Vocus Australia"
"::ffff:140.82.168.64/122","US","United States of America","Missouri","Kansas City","Unite Private Networks LLC"
"::ffff:140.101.162.240/124","BR","Brazil","Sao Paulo","Sao Paulo","Motorola Inc."
"::ffff:140.165.97.0/125","US","United States of America","California","Thousand Oaks","Teledyne Brown Engineering"
"::ffff:140.190.51.0/120","US","United States of America","Minnesota","Hastings","Hiawatha Broadband Communications Inc"
"::ffff:140.222.1.176/127","US","United States of America","Colorado","Denver","Verizon Business"
"::ffff:140.222.7.238/127","SG","Singapore","Singapore","Singapore","Verizon Business"
"::ffff:140.222.15.56/127","US","United States of America","New York","New York City","Verizon Business"
"::ffff:140.222.121.163/128","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:140.222.128.133/128","US","United States of America","New York","New York City","Verizon Business"
"::ffff:140.222.148.6/128","CA","Canada","British Columbia","Vancouver","Verizon Business"
"::ffff:140.222.196.24/128","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:140.222.228.153/128","GR","Greece","Attiki","Athens","Verizon Business"
"::ffff:140.222.234.64/128","US","United States of America","New Jersey","Piscataway","Verizon Business"
"::ffff:140.222.241.93/128","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:140.222.251.255/128","US","United States of America","New Jersey","Newark","Verizon Business"
"::ffff:140.233.100.0/118","US","United States of America","Vermont","Middlebury","Middlebury College"
"::ffff:140.248.0.32/127","US","United States of America","Florida","Clermont","iCloud Private Relay"
"::ffff:140.248.20.170/127","US","United States of America","California","Sunnyvale","iCloud Private Relay"
"::ffff:140.248.42.26/127","US","United States of America","California","Davis","iCloud Private Relay"
"::ffff:140.248.57.43/128","CI","Cote D'ivoire","Lacs","Yamoussoukro","Fastly Inc."
"::ffff:140.248.61.35/128","BY","Belarus","-","-","Fastly Inc."
"::ffff:140.251.251.0/120","US","United States of America","New York","Ithaca","Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University"
"::ffff:141.1.250.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"::ffff:141.11.142.136/125","BR","Brazil","Espirito Santo","Vila Velha","PT Atharva Telematika Persada"
"::ffff:141.69.160.0/119","DE","Germany","Baden-Wurttemberg","Stuttgart","Hochschule Ravensburg-Weingarten"
"::ffff:141.95.12.64/122","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:141.98.36.0/120","ES","Spain","Andalucia","Benahavis","Avatel Telecom SA"
"::ffff:141.113.72.0/118","DE","Germany","Baden-Wurttemberg","Stuttgart","Mercedes-Benz Group AG"
"::ffff:141.133.5.0/120","US","United States of America","Florida","West Perrine","IT Hostline Ltd"
"::ffff:141.136.98.188/126","PL","Poland","Mazowieckie","Warsaw","GTT Communications Inc."
"::ffff:141.136.103.206/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
"::ffff:141.136.108.96/128","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"::ffff:141.136.123.84/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","IP Visie Networking B.V."
"::ffff:141.149.255.32/123","US","United States of America","New York","Buffalo","Verizon Business"
"::ffff:141.152.176.208/125","US","United States of America","Virginia","Williamsburg","Virginia Trusses"
"::ffff:141.155.246.64/123","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:141.156.119.192/123","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"::ffff:141.158.140.0/119","US","United States of America","New York","New York City","Verizon Internet Services"
"::ffff:141.170.221.208/126","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:141.195.82.32/123","CH","Switzerland","Zurich","Zurich","Init7 Infrastructure"
"::ffff:141.211.22.224/124","US","United States of America","Michigan","Ann Arbor","University of Michigan Division of Student Affairs"
"::ffff:141.213.139.64/125","US","United States of America","Michigan","Ann Arbor","University of Michigan"
"::ffff:141.237.146.0/120","GR","Greece","Kriti","Chania","Vodafone-Panafon Hellenic Telecommunications Company SA"
"::ffff:142.0.154.252/126","CA","Canada","Ontario","Toronto","Showcase STORE 038 YORKMILLS"
"::ffff:142.25.176.0/116","CA","Canada","British Columbia","Victoria","Province of British Columbia"
"::ffff:142.44.92.204/126","US","United States of America","California","Rialto","Lippert"
"::ffff:142.44.190.32/123","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"::ffff:142.54.61.128/126","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership"
"::ffff:142.54.96.252/126","US","United States of America","New York","Hicksville","Optimum Online"
"::ffff:142.54.181.184/125","US","United States of America","Missouri","Kansas City","Bit Chute Limited"
"::ffff:142.67.198.112/125","CA","Canada","Nova Scotia","New Minas","Eastlink"
"::ffff:142.77.155.0/120","US","United States of America","New Jersey","Newark","Verizon Business"
"::ffff:142.105.84.20/126","US","United States of America","New York","New York City","Charter Communications Inc"
"::ffff:142.105.121.32/123","US","United States of America","New York","New York City","Charter Communications Inc"
"::ffff:142.112.179.214/127","CA","Canada","Ontario","Ajax","Bell Canada"
"::ffff:142.113.175.26/128","CA","Canada","Ontario","London","Bell Canada"
"::ffff:142.113.207.158/128","CA","Canada","Ontario","Britannia","Bell Canada"
"::ffff:142.114.100.0/120","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.114.224.31/128","CA","Canada","Ontario","Brampton","Bell Canada"
"::ffff:142.115.113.225/128","CA","Canada","Ontario","Hornby","Bell Canada"
"::ffff:142.115.123.78/127","CA","Canada","Ontario","Hamilton","Bell Canada"
"::ffff:142.115.129.240/128","CA","Canada","Ontario","Brampton","Bell Canada"
"::ffff:142.115.216.0/120","CA","Canada","Quebec","Weedon Centre","Bell Canada"
"::ffff:142.120.202.0/120","CA","Canada","Quebec","Drummondville","Bell Canada"
"::ffff:142.134.34.124/128","CA","Canada","Nova Scotia","Sydney","Bell Aliant/Fibreop"
"::ffff:142.134.181.62/128","CA","Canada","New Brunswick","Moncton","Bell Aliant/Fibreop"
"::ffff:142.134.187.164/128","CA","Canada","New Brunswick","Fredericton","Bell Aliant/Fibreop"
"::ffff:142.147.117.230/128","US","United States of America","Texas","Mineral Wells","Nextlink Broadband"
"::ffff:142.147.126.68/127","US","United States of America","Texas","Hudson Oaks","Nextlink Broadband"
"::ffff:142.162.142.62/127","CA","Canada","Newfoundland and Labrador","St. John's","Bell Aliant/Fibreop"
"::ffff:142.163.34.82/127","CA","Canada","Nova Scotia","Sydney","Bell Canada"
"::ffff:142.163.158.60/128","CA","Canada","New Brunswick","Moncton","Bell Aliant/Fibreop"
"::ffff:142.166.59.128/127","CA","Canada","Prince Edward Island","Charlottetown","Bell Aliant/Fibreop"
"::ffff:142.166.218.80/124","CA","Canada","Nova Scotia","Halifax","Bell Canada"
"::ffff:142.167.190.118/128","CA","Canada","New Brunswick","Fredericton","Bell Aliant/Fibreop"
"::ffff:142.169.252.64/124","CA","Canada","British Columbia","Vancouver","Telus Communications Inc."
"::ffff:142.176.31.207/128","CA","Canada","Prince Edward Island","Charlottetown","Bell Canada"
"::ffff:142.181.199.0/120","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.190.248.0/120","US","United States of America","Louisiana","Hammond","HuntTel"
"::ffff:142.198.104.118/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.198.131.192/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.198.161.35/128","CA","Canada","Ontario","Toronto","Bell Canada"
"::ffff:142.217.74.0/120","CA","Canada","Quebec","Senneterre","Telebec"
"::ffff:142.247.243.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"::ffff:142.250.66.156/127","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Google LLC"
"::ffff:142.250.154.80/128","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.250.177.50/127","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.250.194.55/128","SG","Singapore","Singapore","Singapore","Google LLC"
"::ffff:142.250.210.0/121","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.250.239.208/124","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.251.40.122/128","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.251.66.8/128","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.251.132.76/128","CO","Colombia","Distrito Capital de Bogota","Bogota","Google LLC"
"::ffff:142.251.221.143/128","ID","Indonesia","Jakarta Raya","Jakarta","Google LLC"
"::ffff:142.251.244.224/126","US","United States of America","California","Mountain View","Google LLC"
"::ffff:142.254.58.232/128","US","United States of America","California","Cupertino","Sonic.net LLC"
"::ffff:143.0.176.224/123","BR","Brazil","Piaui","Teresina","Ora Servicos de Telecomunicacoes Ltda"
"::ffff:143.42.64.0/116","SG","Singapore","Singapore","Singapore","Linode LLC"
"::ffff:143.55.40.107/128","US","United States of America","Texas","Grand Prairie","Nextlink Broadband"
"::ffff:143.55.49.190/128","US","United States of America","Texas","Graford","Nextlink Broadband"
"::ffff:143.55.58.239/128","US","United States of America","Oklahoma","Altus","Nextlink Broadband"
"::ffff:143.59.75.224/124","US","United States of America","Michigan","Sterling Heights","Wide Open West LLC"
"::ffff:143.59.198.240/125","US","United States of America","Georgia","Augusta","Wide Open West LLC"
"::ffff:143.103.88.0/120","US","United States of America","New York","New York City","Brightspeed"
"::ffff:143.137.207.70/127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","TNB Telecom"
"::ffff:143.178.66.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Odido Netherlands B.V."
"::ffff:143.202.172.32/126","BR","Brazil","Bahia","Coaraci","Henet Telecomunicacoes Ltda"
"::ffff:143.223.12.52/128","US","United States of America","Delaware","Wilmington","TKO Worldwide LLC"
"::ffff:143.244.108.96/124","US","United States of America","California","San Jose","Bigleaf Networks Inc."
"::ffff:144.6.0.224/123","AU","Australia","Victoria","Melbourne","Aussie Broadband"
"::ffff:144.49.115.128/121","US","United States of America","California","San Jose","Avago Technologies U.S. Inc."
"::ffff:144.76.121.137/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
