"::ffff:188.20.226.100/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"::ffff:188.20.243.224/125","AT","Austria","Wien","Vienna","A1TA HWY"
"::ffff:188.21.19.192/126","AT","Austria","Tirol","Lermoos","Patrick Geissler"
"::ffff:188.21.36.16/124","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"::ffff:188.21.53.92/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"::ffff:188.21.68.184/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"::ffff:188.21.81.228/126","AT","Austria","Steiermark","Graz","Metallbau Neustift GmbH"
"::ffff:188.21.97.196/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"::ffff:188.21.109.108/126","AT","Austria","Wien","Vienna","Amgen GmbH"
"::ffff:188.21.125.86/127","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"::ffff:188.21.142.3/128","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"::ffff:188.21.159.252/127","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"::ffff:188.21.176.254/128","AT","Austria","Burgenland","Litzelsdorf","Doris Gumhalter"
"::ffff:188.21.189.172/126","AT","Austria","Burgenland","Parndorf","Lenitex Warnaco Handelsgesellschaft m.b.H."
"::ffff:188.21.202.253/128","AT","Austria","Steiermark","Graz","Naehrstoff Vital GmbH"
"::ffff:188.21.218.252/128","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"::ffff:188.21.235.148/126","AT","Austria","Wien","Vienna","Peter Testina"
"::ffff:188.26.99.0/120","RO","Romania","Dolj","Bailesti","RCS & RDS S.A."
"::ffff:188.31.53.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","Hutchison 3G UK Limited"
"::ffff:188.37.112.0/120","PT","Portugal","Castelo Branco","Castelo Branco","Vodafone Portugal - Communicacoes Pessoais S.A."
"::ffff:188.40.24.100/126","DE","Germany","Sachsen","Falkenstein","Hetzner Online AG - Rechenzentrum Softwareentwicklung"
"::ffff:188.43.10.0/120","RU","Russian Federation","Moskva","Moscow","Joint Stock Company TransTeleCom"
"::ffff:188.55.211.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC"
"::ffff:188.62.171.0/120","CH","Switzerland","Vaud","Prilly","Bluewin is an LIR and ISP in Switzerland."
"::ffff:188.65.78.208/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Anexia Cloud Solutions GmbH"
"::ffff:188.66.117.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd"
"::ffff:188.73.2.99/128","FR","France","Centre-Val de Loire","Saint-Aignan","Altitude Infrastructure Exploitation SAS"
"::ffff:188.77.104.0/117","ES","Spain","Catalunya","Barcelona","Orange Espagne SA"
"::ffff:188.83.39.0/120","PT","Portugal","Braga","Esposende","PT Comunicacoes S.A."
"::ffff:188.85.134.204/126","ES","Spain","Valenciana, Comunidad","Benicarlo","Vodafone Espana S.A.U."
"::ffff:188.86.85.0/120","ES","Spain","Andalucia","Villamartin","Vodafone Espana S.A.U."
"::ffff:188.87.184.204/126","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U."
"::ffff:188.92.98.0/119","CZ","Czechia","Kraj Vysocina","Lukavec","UVT Internet s.r.o."
"::ffff:188.94.118.0/119","DE","Germany","Schleswig-Holstein","Augsburg","INGATE GmbH"
"::ffff:188.98.18.0/119","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"::ffff:188.103.190.0/120","DE","Germany","Rheinland-Pfalz","Freinsheim","Vodafone GmbH"
"::ffff:188.109.46.0/120","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"::ffff:188.111.41.184/125","DE","Germany","Thuringen","Weimar","Antennentechnik Bad Blankenburg"
"::ffff:188.112.20.0/120","PL","Poland","Zachodniopomorskie","Pyrzyce","Hawe Telekom S.A. in Restructuring"
"::ffff:188.117.149.188/126","PL","Poland","Slaskie","Tychy","P4 Sp. Z O.O."
"::ffff:188.121.32.206/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Host Europe GmbH"
"::ffff:188.125.104.176/125","IT","Italy","Veneto","San Vendemiano","HERABIT S.p.A."
"::ffff:188.128.63.0/121","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"::ffff:188.133.46.0/120","SY","Syrian Arab Republic","Dar'a","Jasim","Syrian Telecommunication Private Closed Joint Stock Company"
"::ffff:188.141.254.0/120","FR","France","Nouvelle-Aquitaine","Bordes","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:188.149.177.0/120","SE","Sweden","Stockholms lan","Norrtalje","Tele2 Sverige AB"
"::ffff:188.154.186.0/120","CH","Switzerland","Basel-Landschaft","Pratteln","Sunrise GmbH"
"::ffff:188.162.155.192/123","RU","Russian Federation","Stavropol'skiy kray","Budennovsk","PJSC MegaFon"
"::ffff:188.165.86.160/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:188.168.35.0/120","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","Limited Liability Company TTK-Svyaz"
"::ffff:188.172.214.0/121","US","United States of America","California","Los Angeles","Anexia Cloud Solutions GmbH"
"::ffff:188.175.206.0/119","CZ","Czechia","Liberecky kraj","Ceska Lipa","Customers Peers"
"::ffff:188.180.78.120/125","DK","Denmark","Hovedstaden","Ballerup","TDC Holding A/S"
"::ffff:188.182.61.0/120","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:188.190.64.0/119","UA","Ukraine","Kirovohradska oblast","Novoukrayinka","ISP Shtorm Ltd"
"::ffff:188.194.212.0/119","DE","Germany","Berlin","Berlin","Kabel Deutschland Breitband Customer 21"
"::ffff:188.200.22.76/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","De Hoorzaak"
"::ffff:188.200.51.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.200.79.152/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.200.113.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.200.142.184/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.200.173.40/126","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","Kruidvat Nunspeet"
"::ffff:188.200.201.176/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.200.230.168/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.201.4.24/125","NL","Netherlands (Kingdom of the)","Utrecht","Maarn","Stichting Landelijk netwerk thuislesorga"
"::ffff:188.201.32.224/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.201.61.208/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Soleil Prestige"
"::ffff:188.201.90.72/125","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","Bistroo Hindelooper Kamer"
"::ffff:188.201.119.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.201.149.232/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Leeftrends Utrecht The Wall"
"::ffff:188.201.179.32/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.201.209.72/125","NL","Netherlands (Kingdom of the)","Gelderland","Heerde","Schildersbedrijf G J Berghorst"
"::ffff:188.201.237.184/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.202.17.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.202.46.208/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Arcadis Nederland BV"
"::ffff:188.202.76.56/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.202.103.244/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","Gigantisch BV"
"::ffff:188.202.133.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Aykap Administratiekantoor"
"::ffff:188.202.161.156/126","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Onlineafspraken Nl BV"
"::ffff:188.202.190.128/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.202.219.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","De Greeff Caravan-Recreatie"
"::ffff:188.202.247.48/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.203.21.48/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.203.53.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.203.84.48/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","TER Laak Beheer"
"::ffff:188.203.116.244/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Mt hekwolter hekhuis en hekwolter-spijker"
"::ffff:188.203.147.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.203.176.176/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Groen Holland Exploitatie Maatschappij BV"
"::ffff:188.203.205.208/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.203.233.28/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.204.5.172/126","NL","Netherlands (Kingdom of the)","Gelderland","Lichtenvoorde","Mirjams beauty centre"
"::ffff:188.204.34.24/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Vernooij VOF"
"::ffff:188.204.62.168/125","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","Gemeente Emmen"
"::ffff:188.204.90.160/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","Woonzorg Nederland"
"::ffff:188.204.119.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.204.149.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.204.180.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Buurt66"
"::ffff:188.204.212.40/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","RET"
"::ffff:188.204.243.12/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.205.18.188/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.205.47.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.205.75.168/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Lammerink Installatiebedrijf"
"::ffff:188.205.104.208/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.205.136.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.205.180.72/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","Berkhout SW"
"::ffff:188.205.210.140/126","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","Makso Assemblage BV"
"::ffff:188.205.240.240/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.207.137.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.207.168.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Pet-Ex bv"
"::ffff:188.207.195.208/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.207.214.184/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","N Neas"
"::ffff:188.207.233.56/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:188.209.120.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Proper Support LLP"
"::ffff:188.213.182.0/120","IR","Iran (Islamic Republic of)","Kordestan","Saqqez","Telecommunication Company of Tehran"
"::ffff:188.215.235.124/128","KH","Cambodia","Phnom Penh","Phnom Penh","M247 Europe SRL"
"::ffff:188.220.154.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brick Lane","Sky UK Limited"
"::ffff:188.227.170.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Hosting Limited"
"::ffff:188.231.25.124/126","FR","France","Centre-Val de Loire","Saint-Aignan","Altitude Infrastructure Exploitation SAS"
"::ffff:188.236.149.0/120","KW","Kuwait","Al Jahra'","Al Jahra'","Mobile Telecommunications Company K.S.C.P."
"::ffff:188.241.154.0/120","IT","Italy","Sardegna","Posada","Stel S.R.L."
"::ffff:188.247.49.48/124","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC RDE Unico"
"::ffff:188.254.14.0/120","RU","Russian Federation","Zabaykal'skiy kray","Ust'-Karsk","OJSC Rostelecom"
"::ffff:189.1.166.75/128","BR","Brazil","Sao Paulo","Sao Paulo","Dextel Tecnologia E Servicos de Internet Ltda"
"::ffff:189.2.93.96/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:189.2.186.144/124","BR","Brazil","Ceara","Horizonte","Claro S.A."
"::ffff:189.3.20.32/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:189.3.138.224/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:189.3.230.176/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:189.8.67.144/124","BR","Brazil","Piaui","Parnaiba","Telefonica Brasil S.A"
"::ffff:189.11.208.0/120","BR","Brazil","Rondonia","Porto Velho","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:189.16.50.144/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:189.16.152.0/118","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:189.17.10.128/122","BR","Brazil","Espirito Santo","Vila Velha","Claro S.A."
"::ffff:189.17.127.80/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:189.18.0.0/117","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.20.126.136/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.21.228.128/121","BR","Brazil","Rio de Janeiro","Niteroi","Estaleiro Promar 1 Reparos Navais Ltda"
"::ffff:189.22.96.192/124","BR","Brazil","Sao Paulo","Campinas","Claro S.A."
"::ffff:189.22.198.16/124","BR","Brazil","Ceara","Tiangua","Claro S.A."
"::ffff:189.23.80.112/124","BR","Brazil","Rio de Janeiro","Cachoeiras de Macacu","Claro S.A."
"::ffff:189.23.194.224/124","BR","Brazil","Minas Gerais","Lagoa da Prata","Claro S.A."
"::ffff:189.26.246.24/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.34.7.0/120","BR","Brazil","Santa Catarina","Carvoeira","Claro NXT Telecomunicacoes Ltda"
"::ffff:189.39.16.208/124","BR","Brazil","Sao Paulo","Sao Paulo","Link Log Servicos de Apoio Administrativo Ltda"
"::ffff:189.39.122.92/126","BR","Brazil","Minas Gerais","Uberlandia","Algar Telecom S/A"
"::ffff:189.42.37.48/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:189.42.216.128/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:189.43.74.16/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:189.43.176.208/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:189.44.74.16/124","BR","Brazil","Goias","Jose","Telefonica Brasil S.A"
"::ffff:189.45.36.28/126","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"::ffff:189.50.1.220/126","BR","Brazil","Espirito Santo","Vitoria","Allware Software Ltda."
"::ffff:189.52.8.0/120","BR","Brazil","Rio de Janeiro","Inhoaiba","Claro S.A."
"::ffff:189.52.204.0/120","BR","Brazil","Rio de Janeiro","Xerem","Claro S.A."
"::ffff:189.56.82.224/123","BR","Brazil","Sao Paulo","Pederneiras","Telefonica Brasil S.A"
"::ffff:189.57.148.128/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.59.0.40/125","BR","Brazil","Parana","Dois Vizinhos","Telefonica Brasil S.A"
"::ffff:189.59.255.0/121","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.75.172.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:189.79.212.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.85.12.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Quick Soft Tecnologia da Informacao S.A"
"::ffff:189.87.158.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"::ffff:189.90.57.96/126","BR","Brazil","Santa Catarina","Timbo","Unifique Telecomunicacoes S/A"
"::ffff:189.92.114.0/120","BR","Brazil","Sao Paulo","Ituverava","Claro S.A."
"::ffff:189.101.104.0/119","BR","Brazil","Parana","Curitiba","Claro NXT Telecomunicacoes Ltda"
"::ffff:189.108.94.72/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.108.250.152/125","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A"
"::ffff:189.111.209.0/120","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A"
"::ffff:189.113.244.0/120","BR","Brazil","Santa Catarina","Presidente Getulio","Unifique Telecomunicacoes S/A"
"::ffff:189.115.93.64/124","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:189.124.252.0/119","BR","Brazil","Rio Grande do Norte","Natal","Alares Cabo Servicos de Telecomunicacoes S.A."
"::ffff:189.125.28.96/125","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda."
"::ffff:189.125.116.64/123","BR","Brazil","Sao Paulo","Sao Paulo","Edvac Servicos Educacionais S/C Ltda"
"::ffff:189.125.252.212/126","BR","Brazil","Sao Paulo","Sao Paulo","Surfix Telecomunicacoes Ltda"
"::ffff:189.126.203.124/126","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"::ffff:189.127.109.148/126","BR","Brazil","Sao Paulo","Sao Paulo","Vide Telecom Comunicacao Multimidia Eireli"
"::ffff:189.133.166.0/120","MX","Mexico","Guerrero","Taxco de Alarcon","Gestion de Direccionamiento Uninet"
"::ffff:189.140.119.0/120","MX","Mexico","Tamaulipas","Reynosa","Gestion de Direccionamiento Uninet"
"::ffff:189.146.148.0/118","MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet"
"::ffff:189.153.32.0/116","MX","Mexico","Nuevo Leon","Monterrey","Gestion de Direccionamiento Uninet"
"::ffff:189.160.68.0/120","MX","Mexico","Nuevo Leon","Ciudad Benito Juarez","Gestion de Direccionamiento Uninet"
"::ffff:189.165.120.0/120","MX","Mexico","Puebla","Santa Clara Ocoyucan","Gestion de Direccionamiento Uninet"
"::ffff:189.172.16.0/120","MX","Mexico","Yucatan","Oxkutzcab","Gestion de Direccionamiento Uninet"
"::ffff:189.177.222.0/120","MX","Mexico","Nayarit","Villa Hidalgo","Gestion de Direccionamiento Uninet"
"::ffff:189.186.65.0/120","MX","Mexico","Puebla","San Juan Ixcaquixtla","Gestion de Direccionamiento Uninet"
"::ffff:189.192.209.0/120","MX","Mexico","Sonora","Empalme","Mega Cable S.A. de C.V."
"::ffff:189.201.200.16/125","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"::ffff:189.205.104.112/124","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Axtel S.A.B. de C.V."
"::ffff:189.210.107.112/124","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Axtel S.A.B. de C.V."
"::ffff:189.217.81.0/120","MX","Mexico","Ciudad de Mexico","Xochimilco","Cablevision S.A. de C.V."
"::ffff:189.226.238.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet S.A. de C.V."
"::ffff:189.234.154.0/119","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet S.A. de C.V."
"::ffff:189.239.221.0/120","MX","Mexico","Coahuila de Zaragoza","Nava","Uninet S.A. de C.V."
"::ffff:189.245.73.0/120","MX","Mexico","Ciudad de Mexico","Xochimilco","Uninet S.A. de C.V."
"::ffff:189.252.14.0/120","MX","Mexico","Oaxaca","Puerto Escondido","Uninet S.A. de C.V."
"::ffff:190.0.241.240/127","CO","Colombia","Valle del Cauca","Cali","Miocardio S A S"
"::ffff:190.3.69.96/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telmex Argentina S.A."
"::ffff:190.4.32.116/126","HN","Honduras","Santa Barbara","Sula","Inversiones Parrot Tree"
"::ffff:190.5.67.168/125","HN","Honduras","Francisco Morazan","Tegucigalpa","American Institute for Research/Mideh"
"::ffff:190.6.64.40/125","CU","Cuba","La Habana","Havana","Empresa de Telecomunicaciones de Cuba S.A."
"::ffff:190.7.61.160/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Gigared S.A."
"::ffff:190.7.181.176/126","BR","Brazil","Minas Gerais","Uberlandia","Flylink Telecom"
"::ffff:190.7.203.179/128","CR","Costa Rica","Cartago","Cartago","Paca Loca"
"::ffff:190.7.220.24/126","CR","Costa Rica","San Jose","San Jose","American Data Networks"
"::ffff:190.11.16.80/125","EC","Ecuador","Pichincha","Quito","Federacion Deportiva Provincial DE"
"::ffff:190.12.39.128/125","EC","Ecuador","Pichincha","Quito","Puntonet S.A."
"::ffff:190.12.85.136/125","PE","Peru","Lima","Lima","Costeno Alimentos S.A.C"
"::ffff:190.13.179.152/125","CL","Chile","Nuble","Yungay","Telefonica del Sur S.A."
"::ffff:190.14.208.248/125","PA","Panama","Panama","Panama","Galaxy Communications"
"::ffff:190.14.237.138/127","CO","Colombia","Risaralda","Pereira","Serviciudad ESP"
"::ffff:190.14.254.66/127","CO","Colombia","Valle del Cauca","Cali","Santa Anita Napoles S.A."
"::ffff:190.16.67.0/120","AR","Argentina","Cordoba","San Antonio de Arredondo","Telecom Argentina S.A."
"::ffff:190.24.112.104/125","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB"
"::ffff:190.25.224.32/125","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia"
"::ffff:190.26.208.0/124","CO","Colombia","Huila","Neiva","ETB - Colombia"
"::ffff:190.27.225.152/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Ladrillera Prisma SAS"
"::ffff:190.36.154.0/119","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CANTV Servicios Venezuela"
"::ffff:190.43.81.0/120","PE","Peru","Arequipa","Arequipa","Telefonica del Peru S.A.A."
"::ffff:190.50.192.0/118","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina"
"::ffff:190.54.47.88/125","CL","Chile","Region Metropolitana de Santiago","Santiago","Telmex Servicios Empresariales S.A."
"::ffff:190.57.55.160/123","CR","Costa Rica","San Jose","San Jose","Telefonica de Costa Rica TC SA"
"::ffff:190.57.174.208/124","EC","Ecuador","Pichincha","Quito","Puntonet S.A."
"::ffff:190.59.142.0/119","TT","Trinidad and Tobago","Port of Spain","Port of Spain","Telecommunication Services of Trinidad and Tobago"
"::ffff:190.64.78.32/125","UY","Uruguay","Maldonado","Maldonado","Cliente Antel Uruguay"
"::ffff:190.67.31.64/122","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:190.71.26.0/124","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"::ffff:190.71.72.112/125","CO","Colombia","Valle del Cauca","Cali","Taimal Bravo Luis Fernando"
"::ffff:190.71.115.0/125","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"::ffff:190.71.154.224/125","CO","Colombia","Antioquia","Medellin","Suramerica Comercial S.A.S"
"::ffff:190.71.193.120/125","CO","Colombia","Antioquia","Medellin","Dexco Colombia S.A."
"::ffff:190.71.231.56/125","CO","Colombia","Cundinamarca","Ricaurte","Constructora Bolivar Bogota S A"
"::ffff:190.73.140.0/118","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela"
"::ffff:190.80.2.168/125","GY","Guyana","Demerara-Mahaica","Georgetown","Marriott Hotel Guyana"
"::ffff:190.81.120.184/125","PE","Peru","Lima","Lima","Discado S.A.C."
"::ffff:190.85.213.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A."
"::ffff:190.86.206.36/126","SV","El Salvador","San Salvador","San Salvador","Compania Panamena de Aviacion"
"::ffff:190.89.217.0/120","BR","Brazil","Sao Paulo","Campinas","Veloxnett Servicos de Comunicacao Multimidia"
"::ffff:190.92.39.136/125","HN","Honduras","Francisco Morazan","Tegucigalpa","Petroleos Americanos de Honduras"
"::ffff:190.92.136.196/127","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc."
"::ffff:190.92.161.175/128","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC"
"::ffff:190.94.176.128/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Transamerican Telecomunication S.A."
"::ffff:190.96.91.120/125","CL","Chile","Region Metropolitana de Santiago","Santiago","Sistemas Constructivos Hoffens Ltda"
"::ffff:190.99.41.0/120","SV","El Salvador","Ahuachapan","Ahuachapan","Millicom Cable El Salvador S.A. de C.V."
"::ffff:190.102.152.192/124","PE","Peru","Lima","Comas","Gobierno Regional del Callao - Faucett"
"::ffff:190.103.126.208/124","CO","Colombia","Distrito Capital de Bogota","Bogota","Axesat S.A"
"::ffff:190.106.60.48/125","NI","Nicaragua","Managua","Managua","Inversiones Zanzibar"
"::ffff:190.107.21.130/127","CO","Colombia","Distrito Capital de Bogota","Bogota","Velez Gutierrez Abogados SAS"
"::ffff:190.108.89.48/125","PE","Peru","Lima","Lima","Internexa Peru S.A"
"::ffff:190.109.161.40/125","CO","Colombia","Antioquia","Medellin","E.S.E Hospital Horacio Munoz Suescun"
"::ffff:190.111.3.32/125","GT","Guatemala","San Marcos","Catarina","Tigo Corporativo"
"::ffff:190.112.244.0/120","CW","Curacao","Curacao","Willemstad","Columbus Communications Curacao NV"
"::ffff:190.115.10.80/125","GT","Guatemala","Guatemala","Guatemala City","Vision de Aguila S.A."
"::ffff:190.120.4.84/126","SV","El Salvador","San Salvador","San Salvador","Activa S.A. de C.V."
"::ffff:190.121.1.32/125","CL","Chile","Los Rios","Valdivia","Telefonica del Sur S.A."
