"133.159.152.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","DSL","JAXX0047","Kyoto"
"133.209.157.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"134.2.112.0/24","DE","Germany","Baden-Wurttemberg","Tuebingen","48.522652","9.052169","+02:00","COMP","GMXX0130","Tubingen"
"134.24.115.128/26","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"134.56.114.0/25","US","United States of America","Florida","Naples Park","26.261750","-81.809250","-04:00","DSL","USFL0043","Bonita Springs"
"134.79.54.0/24","US","United States of America","California","Stanford","37.424229","-122.166609","-07:00","COMP","USCA1093","Stanford"
"134.122.130.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"134.143.228.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"134.159.99.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","DSL","SNXX0006","Singapore"
"134.180.235.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","DSL","JAXX0047","Kyoto"
"134.204.0.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"134.215.236.136/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","COMP","USWI0411","Madison"
"134.231.223.0/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1","BRXX0232","Sao Paulo"
"134.238.207.192/27","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","-06:00","T1","CSXX0013","Heredia"
"135.19.18.0/24","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","-04:00","DSL","CAXX0454","Sherbrooke"
"135.90.87.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"135.125.184.0/22","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"135.131.104.56/29","US","United States of America","Wisconsin","Little Chute","44.279990","-88.318440","-05:00","COMP","USWI0395","Little Chute"
"135.135.4.72/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","COMP","USWI0411","Madison"
"135.148.83.0/26","US","United States of America","Virginia","Reston","38.958758","-77.361116","-04:00","T1","USVA0645","Reston"
"135.180.28.253/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL","USCA1027","Santa Rosa"
"135.180.235.0/24","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL","USCA1027","Santa Rosa"
"135.211.242.0/23","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","DSL","USWA0367","Redmond"
"136.23.12.48/28","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"136.23.57.236/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","-04:00","T1","USVA0557","Norfolk"
"136.28.124.0/23","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"136.96.24.0/24","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","DSL","USCA0746","Mountain View"
"136.101.181.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"136.124.4.248/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"136.175.48.0/24","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","-04:00","DSL","USSC0052","Charleston AFB"
"136.226.76.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"136.234.159.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","+02:00","T1","NLXX0002","Amsterdam"
"136.243.239.208/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"136.255.223.176/28","RO","Romania","Timis","Timisoara","45.749440","21.227220","+03:00","COMP","ROXX0040","Timisoara"
"137.26.23.144/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"137.26.54.140/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"137.26.102.40/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"137.26.139.32/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"137.26.213.120/30","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","-05:00","DSL","USWI0372","La Crosse"
"137.26.241.132/30","US","United States of America","Wisconsin","Clintonville","44.620343","-88.762489","-05:00","DSL","USWI0140","Clintonville"
"137.27.14.200/29","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","-05:00","DSL","USTN0255","Jackson"
"137.27.46.92/30","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","-04:00","DSL","USTN0044","Blountville"
"137.27.76.20/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL","USWI0411","Madison"
"137.27.103.120/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"137.27.132.224/29","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","-05:00","DSL","USTX1430","Waxahachie"
"137.27.158.224/27","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"137.27.185.208/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"137.27.215.208/29","US","United States of America","California","Cerritos","33.858491","-118.064789","-07:00","DSL","USCA0206","Cerritos"
"137.27.247.24/30","US","United States of America","California","Riverside","33.953504","-117.396153","-07:00","DSL","USCA0949","Riverside"
"137.39.8.28/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"137.64.128.0/17","MW","Malawi","Lilongwe","Lilongwe","-13.967034","33.787160","+02:00","DSL","MIXX0002","Lilongwe"
"137.74.150.64/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"137.83.225.92/30","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","T1","GRXX0004","Athens"
"137.106.223.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"137.155.91.0/24","US","United States of America","Florida","Pensacola","30.421384","-87.216925","-05:00","COMP","USFL0399","Pensacola"
"137.193.8.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","COMP","GMXX0087","Munich"
"137.221.146.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"138.0.41.16/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"138.28.184.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
"138.36.162.176/29","BR","Brazil","Rio Grande do Sul","Dona Francisca","-29.621670","-53.357220","-03:00","DSL","BRXX0215","Santa Maria"
"138.53.15.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"138.59.149.80/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"138.88.141.0/24","US","United States of America","Virginia","Dale City","38.637060","-77.311090","-04:00","DSL","USVA0846","Woodbridge"
"138.97.9.64/26","BR","Brazil","Parana","Dois Vizinhos","-25.733610","-53.057220","-03:00","DSL","BRXX0063","Cascavel"
"138.99.182.16/28","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679","-06:00","DSL","ESXX0001","San Salvador"
"138.117.60.213/32","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","-03:00","DSL","BRXX0301","Parnaiba"
"138.121.2.72/29","BR","Brazil","Bahia","Placas","-13.490800","-40.844090","-03:00","DSL","BRXX0710","Itaguacu"
"138.122.70.0/23","BR","Brazil","Sao Paulo","Cerquilho","-23.165000","-47.743610","-03:00","DSL","BRXX0540","Cerquilho"
"138.128.225.37/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","T1","AEXX0004","Dubai"
"138.186.67.0/24","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","-06:00","T1","MXQA0072","Queretaro"
"138.199.246.32/27","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1","GMXX0042","Freising"
"138.201.160.224/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"138.204.119.128/25","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","-03:00","COMP","BRXX0205","Rio Verde"
"138.217.32.25/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.38.172/32","AU","Australia","Victoria","Officer","-38.059138","145.410203","+10:00","DSL","ASXX0031","Dandenong"
"138.217.45.13/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.50.250/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.57.242/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.97.129/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.103.192/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","+09:30","DSL","ASXX0001","Adelaide"
"138.217.109.92/32","AU","Australia","New South Wales","Narrabri","-30.326120","149.783710","+10:00","DSL","ASXX0055","Gunnedah"
"138.217.115.116/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.121.136/32","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","+10:00","DSL","ASXX0219","Maroochydore Airport"
"138.217.127.144/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"138.217.133.197/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.140.61/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"138.217.147.12/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.153.210/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.160.145/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.166.40/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.172.158/31","AU","Australia","Western Australia","Greenbushes","-33.849650","116.058190","+08:00","DSL","AAXX0001","Oranjestad"
"138.217.179.132/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.185.217/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.192.34/31","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","+10:00","DSL","ASXX0049","Gosford"
"138.217.197.209/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.204.36/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.211.129/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.218.54/31","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","+10:00","DSL","ASXX0124","Wollongong"
"138.217.224.158/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.230.193/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"138.217.237.149/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"138.217.243.64/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.249.121/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"138.217.255.121/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"138.249.27.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"139.4.12.80/28","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL","GMXX0128","Stuttgart"
"139.4.102.10/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"139.26.44.0/24","RE","Reunion","Reunion","Sainte-Rose","-21.129830","55.796290","+04:00","DSL","REXX0002","Saint-Denis/Gillot"
"139.55.108.154/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"139.55.158.192/26","US","United States of America","California","Concord","37.977980","-122.031070","-07:00","DSL","USCA0247","Concord"
"139.55.227.176/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"139.82.85.16/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"139.99.142.92/30","FR","France","Ile-de-France","Choisy-le-Roi","48.768460","2.418740","+02:00","T1","FRXX0286","Vitry-sur-Seine"
"139.130.0.169/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"139.130.9.230/31","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","+10:00","DSL","ASXX0124","Wollongong"
"139.130.21.50/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"139.130.33.125/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"139.130.41.0/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"139.130.48.205/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"139.130.59.132/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"139.130.67.58/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"139.130.80.198/31","AU","Australia","Victoria","Dromana","-38.333330","144.966670","+10:00","DSL","ASXX0313","Cerberus"
"139.130.94.229/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"139.130.108.249/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"139.130.121.228/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"139.130.139.208/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"139.130.165.154/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"139.130.187.0/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"139.130.196.104/32","AU","Australia","Queensland","Coominya","-27.390090","152.500600","+10:00","DSL","AAXX0001","Oranjestad"
"139.130.209.12/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"139.130.235.86/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"139.130.248.66/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"139.134.120.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"139.138.77.188/31","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","-04:00","DSL","USFL0434","Saint Cloud"
"139.142.85.128/26","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL","CAXX0343","Ottawa"
"139.174.82.0/24","DE","Germany","Niedersachsen","Clausthal-Zellerfeld","51.809522","10.337373","+02:00","COMP","GMXX0265","Wernigerode"
"139.182.59.0/24","US","United States of America","California","San Bernardino","34.108340","-117.289770","-07:00","COMP","USCA0978","San Bernardino"
"139.201.158.0/23","CN","China","Sichuan","Meishan","30.054829","103.834036","+08:00","DSL","CHXX0091","Meishan"
"139.255.247.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
"140.86.62.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"140.113.3.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","COMP","TWXX0009","Hsin-chu"
"140.172.224.0/20","US","United States of America","Colorado","Boulder","40.014990","-105.270550","-06:00","COMP","USCO0038","Boulder"
"140.207.178.174/31","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"140.222.2.136/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"140.222.8.177/32","ES","Spain","Melilla","Melilla","35.293690","-2.938330","+02:00","T1","SPXX0226","Melilla"
"140.222.16.120/29","US","United States of America","New York","Purchase","41.040551","-73.714570","-04:00","T1","USNY1185","Purchase"
"140.222.122.81/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"140.222.130.103/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","T1","USVA0023","Arlington"
"140.222.160.128/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"140.222.197.238/31","US","United States of America","New York","Purchase","41.040551","-73.714570","-04:00","T1","USNY1185","Purchase"
"140.222.229.125/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1","SZXX0033","Zurich"
"140.222.235.158/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"140.222.244.46/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"140.222.253.0/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"140.235.9.0/24","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","-06:00","T1","USCO0078","Colorado Springs"
"140.248.0.186/31","US","United States of America","Maryland","Upper Marlboro","38.815950","-76.749690","-04:00","T1","USMD0410","Upper Marlboro"
"140.248.24.48/31","GF","French Guiana","Guyane","Cayenne","4.933407","-52.333432","-03:00","T1","FGXX0001","Cayenne"
"140.248.42.190/31","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","-07:00","T1","USOR0353","Troutdale"
"141.0.12.139/32","US","United States of America","Maine","Norway","44.213960","-70.544780","-04:00","T1","USME0289","Norway"
"141.8.29.0/24","MT","Malta","Pieta","Gwardamanga","35.890600","14.491700","+02:00","DSL","MTXX0001","Valletta"
"141.31.134.0/23","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","COMP","GMXX0128","Stuttgart"
"141.82.91.0/24","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","+02:00","COMP","GMXX0252","Husum"
"141.95.50.48/32","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1","BEXX0020","Vilvoorde"
"141.98.144.128/25","DE","Germany","Sachsen","Radeburg","51.215160","13.728100","+02:00","DSL","GMXX0025","Dresden"
"141.126.39.0/24","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","-05:00","DSL","USTN0255","Jackson"
"141.136.97.234/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"141.136.103.36/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1","EIXX0014","Dublin"
"141.136.107.203/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"141.136.111.219/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"141.149.176.0/21","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"141.152.131.0/24","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","-04:00","DSL","USVA0557","Norfolk"
"141.155.226.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"141.156.106.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"141.158.88.128/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"141.170.220.232/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"141.195.80.248/29","CH","Switzerland","Graubunden","Chur","46.849860","9.532970","+02:00","DSL","SZXX0038","Chur/Vaduz"
"141.213.160.0/20","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","COMP","USMI0028","Ann Arbor"
"141.255.28.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"142.0.159.44/30","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","COMP","CAXX0043","Brampton"
"142.34.84.0/23","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","-07:00","COMP","CAXX0412","Saanich"
"142.44.109.208/30","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","-06:00","T1","USWY0032","Cheyenne"
"142.44.236.40/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"142.54.73.56/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","COMP","USNY0653","Hicksville"
"142.54.109.40/29","US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","COMP","USNY0172","Bronx"
"142.67.101.116/30","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","-03:00","DSL","CAXX0183","Halifax"
"142.75.16.240/29","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","-04:00","T1","CAXX0531","Waterloo"
"142.105.83.68/30","US","United States of America","New Jersey","Palisades Park","40.848181","-73.997685","-04:00","DSL","USNJ0386","Palisades Park"
"142.105.118.144/30","US","United States of America","New York","Ulster Park","41.864728","-73.992291","-04:00","DSL","USNY1468","Ulster Park"
"142.112.179.60/32","CA","Canada","Ontario","Ajax","43.850120","-79.032880","-04:00","DSL","CAXX0005","Ajax"
"142.113.174.113/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"142.113.206.210/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"142.114.42.0/24","CA","Canada","Ontario","Fergus","43.700100","-80.366380","-04:00","DSL","CAXX0181","Guelph"
"142.114.207.167/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","DSL","CAXX0043","Brampton"
"142.115.113.120/32","CA","Canada","Ontario","Hornby","43.566900","-79.843310","-04:00","DSL","CAXX0043","Brampton"
"142.115.122.233/32","CA","Canada","Ontario","Belleville","44.167053","-77.382870","-04:00","DSL","CAXX0034","Belleville"
"142.115.129.100/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"142.115.135.197/32","CA","Canada","Ontario","Sarnia","42.978660","-82.404070","-04:00","DSL","CAXX0441","Sarnia"
"142.120.82.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"142.134.33.220/32","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","-03:00","DSL","CAXX0183","Halifax"
"142.134.170.116/31","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL","CAXX0343","Ottawa"
"142.134.187.82/31","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","-03:00","DSL","CAXX0151","Fredericton"
"142.147.116.200/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"142.147.125.142/32","US","United States of America","Texas","Mount Calm","31.760431","-96.911889","-05:00","DSL","USTX0922","Mount Calm"
"142.162.141.188/32","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","-03:00","DSL","CAXX0107","Dartmouth"
"142.163.30.160/27","CA","Canada","New Brunswick","Tracadie-Sheila","47.514440","-64.918060","-03:00","DSL","CAXX0594","Miscou Island"
"142.163.157.196/32","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","-03:00","DSL","CAXX0297","Moncton"
"142.166.58.224/32","CA","Canada","Prince Edward Island","Linkletter","46.416830","-63.832030","-03:00","DSL","CAXX0418","Saint Eleanors"
"142.166.209.179/32","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","-03:00","DSL","CAXX0419","Saint John"
"142.167.190.30/32","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","-03:00","DSL","CAXX0151","Fredericton"
"142.170.12.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"142.176.50.121/32","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400","-02:30","DSL","CAXX0097","Corner Brook"
"142.182.68.0/22","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL","CAXX0343","Ottawa"
"142.194.66.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
"142.198.104.224/30","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","-04:00","DSL","CAXX0212","Kanata"
"142.198.132.97/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"142.198.161.180/31","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","-04:00","DSL","CAXX0342","Oshawa"
"142.227.39.0/24","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","-03:00","COMP","CAXX0183","Halifax"
"142.250.4.94/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"142.250.72.95/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"142.250.165.72/29","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"142.250.182.46/32","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","T1","INXX0075","Madras"
"142.250.196.22/31","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","T1","JAXX0071","Osaka"
