"81.116.223.0/29","IT","Italy","Lombardia","Cusago","45.449970","9.037440","+02:00","COMP","ITXX0042","Milan"
"81.117.23.193/32","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","+02:00","DSL","ITXX0032","Imola"
"81.117.61.251/32","IT","Italy","Toscana","Arezzo","43.461442","11.876960","+02:00","DSL","ITXX0072","Siena"
"81.117.93.160/29","IT","Italy","Toscana","Empoli","43.717540","10.941420","+02:00","COMP","ITXX0026","Empoli"
"81.117.172.15/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"81.117.178.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"81.117.235.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"81.118.104.114/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"81.118.253.92/30","IT","Italy","Veneto","Piove di Sacco","45.297500","12.042780","+02:00","DSL","ITXX0054","Padova"
"81.119.88.109/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"81.119.150.175/32","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","+02:00","DSL","ITXX0156","Syrakus"
"81.119.155.91/32","IT","Italy","Lazio","Pomezia","41.667010","12.505180","+02:00","DSL","ITXX0021","Ciampino"
"81.120.49.176/30","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","+02:00","DSL","ITXX0049","Monza"
"81.120.227.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"81.121.134.220/30","IT","Italy","Campania","Battipaglia","40.610950","14.985181","+02:00","COMP","ITXX0069","Salerno"
"81.121.245.28/30","IT","Italy","Toscana","Massa e Cozzile","43.909250","10.744410","+02:00","COMP","ITXX0037","Lucca"
"81.122.81.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"81.122.109.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"81.122.145.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"81.122.252.36/30","IT","Italy","Piemonte","Quattordio","44.896350","8.404940","+02:00","DSL","ITXX0106","Alessandria"
"81.123.68.176/29","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","+02:00","COMP","ITXX0037","Lucca"
"81.123.145.208/29","IT","Italy","Sicilia","Alcamo","37.998350","12.956540","+02:00","COMP","ITXX0001","Alcamo"
"81.123.211.40/29","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","COMP","ITXX0017","Catania"
"81.123.253.92/30","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","+02:00","COMP","ITXX0110","Brunico"
"81.128.164.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","+01:00","DSL","UKXX1158","Wembley"
"81.128.239.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"81.131.28.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"81.134.88.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Culworth","52.117570","-1.205230","+01:00","DSL","UKXX0209","Banbury"
"81.135.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"81.138.52.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"81.140.164.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"81.144.33.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"81.144.217.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"81.145.58.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"81.145.203.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"81.148.199.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"81.152.83.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"81.156.119.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Scorrier","50.254720","-5.196270","+01:00","DSL","UKXX0185","Camborne"
"81.161.148.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL","DAXX0009","Copenhagen"
"81.166.216.88/29","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","+02:00","DSL","NOXX0032","Sandefjord"
"81.168.59.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","T1","UKXX0054","Exeter"
"81.171.130.231/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton","50.733330","-1.650000","+01:00","T1","UKXX1138","Christchurch"
"81.171.176.194/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"81.171.218.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"81.173.6.0/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"81.174.33.0/29","IT","Italy","Emilia-Romagna","Formigine","44.572960","10.847000","+02:00","COMP","ITXX0043","Modena"
"81.175.52.0/28","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"81.175.254.196/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"81.178.136.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","COMP","UKXX0054","Exeter"
"81.178.216.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Abergwynfi","51.653550","-3.602600","+01:00","DSL","UKXX1429","Rhondda"
"81.185.98.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"81.187.35.80/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","+01:00","DSL","UKXX0022","Bracknell"
"81.187.83.236/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","+01:00","DSL","UKXX0022","Bracknell"
"81.187.143.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","+01:00","DSL","UKXX0022","Bracknell"
"81.187.192.143/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"81.187.229.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Winchester","51.065130","-1.318700","+01:00","DSL","UKXX0157","Winchester"
"81.189.154.64/26","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","+02:00","DSL","AUXX0016","Linz"
"81.192.62.0/30","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","+02:00","COMP","SPXX0074","Seville"
"81.192.201.188/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","+01:00","DSL","MOXX0007","Rabat"
"81.195.62.240/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"81.195.176.176/29","RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","+03:00","COMP","RSXX0165","Smolensk"
"81.196.126.192/26","RO","Romania","Dolj","Craiova","44.316812","23.800031","+03:00","DSL","ROXX0007","Craiova"
"81.199.31.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"81.201.116.142/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"81.201.156.250/31","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","T1","GMXX0025","Dresden"
"81.207.113.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","DSL","NLXX0041","Hertogenbosch"
"81.208.88.0/29","IT","Italy","Calabria","Civita","39.828800","16.312490","+02:00","COMP","ITXX0157","Spezzano"
"81.209.64.88/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"81.210.36.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"81.210.123.112/29","PL","Poland","Slaskie","Katowice","50.258467","19.027469","+02:00","COMP","PLXX0010","Katowice"
"81.210.139.16/32","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"81.213.203.0/24","TR","Turkiye","Aksaray","Gulagac","38.395760","34.345760","+03:00","DSL","TUXX0065","Nevsehir"
"81.219.45.68/30","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","+02:00","COMP","PLXX0012","Krakow"
"81.219.153.224/27","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","+02:00","COMP","PLXX0014","Lodz"
"81.221.30.0/26","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","+02:00","DSL","SZXX0030","Winterthur"
"81.223.5.16/28","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"81.223.54.208/28","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"81.223.109.88/29","AT","Austria","Oberosterreich","Gunskirchen","48.133330","13.950000","+02:00","DSL","AUXX0028","Wels"
"81.223.160.152/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"81.223.206.128/30","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","+02:00","DSL","AUXX0018","Salzburg"
"81.224.64.0/24","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","+02:00","DSL","SWXX0010","Helsingborg"
"81.228.70.214/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"81.229.152.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL","SWXX0021","Molndal"
"81.234.209.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"81.241.206.0/23","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","+02:00","DSL","BEXX0006","Charleroi"
"81.246.4.24/29","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","+02:00","DSL","BEXX0003","Antwerp"
"81.246.38.96/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"81.246.79.96/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL","BEXX0005","Brussels"
"81.246.225.0/24","BE","Belgium","Brabant wallon","Louvain-la-Neuve","50.668290","4.614430","+02:00","DSL","BEXX0026","Beauvechain"
"81.251.176.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065","+02:00","DSL","FRXX0068","Montpellier"
"81.252.41.184/29","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","+02:00","DSL","FRXX0281","Boulogne-Billancourt"
"81.252.90.0/30","FR","France","Occitanie","Colomiers","43.612470","1.332780","+02:00","COMP","FRXX0099","Toulouse"
"81.252.142.104/29","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","+02:00","COMP","FRXX0281","Boulogne-Billancourt"
"81.252.192.96/29","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","+02:00","DSL","FRXX0281","Boulogne-Billancourt"
"81.252.253.232/29","FR","France","Normandie","Rouen","49.443130","1.099320","+02:00","COMP","FRXX0085","Rouen"
"81.255.11.144/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0076","Paris"
"81.255.32.66/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"81.255.51.40/30","FR","France","Pays-de-la-Loire","Anetz","47.380600","-1.105830","+02:00","COMP","FRXX0026","Carquefou"
"81.255.71.56/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0076","Paris"
"81.255.101.84/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"81.255.130.192/29","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","+02:00","COMP","FRXX0292","Courbevoie"
"81.255.142.241/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"81.255.168.168/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"81.255.194.208/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","COMP","FRXX0055","Lyon"
"81.255.224.64/26","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","COMP","FRXX0055","Lyon"
"82.0.241.180/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL","UKXX0576","Irvine"
"82.2.243.193/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","+01:00","DSL","UKXX1425","Croydon"
"82.7.132.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilkeston","52.970550","-1.309510","+01:00","DSL","UKXX1449","Ilkeston"
"82.8.240.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"82.12.245.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","+01:00","DSL","UKXX0083","Liverpool"
"82.14.194.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","+01:00","DSL","UKXX1649","Bromley"
"82.16.19.22/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"82.20.74.50/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"82.21.171.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"82.26.224.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"82.33.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"82.33.242.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"82.35.28.200/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"82.36.11.28/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.37.227.247/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.43.0.110/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"82.43.12.59/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.43.29.180/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.44.137.164/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.44.163.225/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"82.45.129.188/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.45.142.20/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.45.155.151/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"82.49.129.0/24","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","+02:00","DSL","ITXX0057","Pescara"
"82.54.69.0/24","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","+02:00","DSL","ITXX0078","Trento"
"82.58.163.0/24","IT","Italy","Lombardia","Cosio Valtellino","46.135090","9.551640","+02:00","DSL","SZXX0005","Bellinzona"
"82.62.231.0/24","IT","Italy","Friuli-Venezia Giulia","Lignano Sabbiadoro","45.692220","13.148060","+02:00","DSL","ITXX0189","Ronchi Legionari"
"82.66.250.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","DSL","FRXX0072","Nantes"
"82.68.77.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","+01:00","DSL","UKXX0120","Rochdale"
"82.71.186.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","+01:00","DSL","UKXX0120","Rochdale"
"82.74.88.0/21","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"82.77.86.0/24","RO","Romania","Prahova","Berceni","44.314170","26.185560","+03:00","DSL","ROXX0003","Bucharest"
"82.79.32.64/26","RO","Romania","Maramures","Baia Mare","47.657290","23.568080","+03:00","DSL","ROXX0017","Sighetu Marmatiei"
"82.84.139.0/24","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","+02:00","DSL","ITXX0057","Pescara"
"82.85.103.168/29","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP","ITXX0028","Florence"
"82.88.199.0/27","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"82.94.46.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"82.97.162.16/29","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","+02:00","T1","GMXX0064","Kiel"
"82.98.193.41/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"82.99.182.0/24","CZ","Czechia","Plzensky kraj","Domazlice","49.440490","12.929760","+02:00","DSL","GMXX0179","Eschlkam"
"82.100.226.128/29","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","+02:00","T1","GMXX0078","Luneburg"
"82.102.26.137/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"82.107.39.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"82.112.207.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"82.113.200.144/29","IT","Italy","Lombardia","Arcore","45.626680","9.325550","+02:00","DSL","ITXX0049","Monza"
"82.114.65.108/30","AL","Albania","Tirane","Tirana","41.327500","19.818890","+02:00","T1","ALXX0002","Tirane"
"82.116.96.0/19","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","T1","GMXX0028","Dusseldorf"
"82.119.181.56/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"82.123.85.0/24","FR","France","Ile-de-France","Milly-la-Foret","48.404000","2.470150","+02:00","DSL","FRXX0061","Melun"
"82.128.208.0/23","FI","Finland","Uusimaa","Malmi","60.251710","25.011360","+03:00","DSL","FIXX0020","Vantaa"
"82.130.196.248/32","ES","Spain","Pais Vasco","Irun","43.339040","-1.789380","+02:00","COMP","SPXX0181","Renteria"
"82.132.30.120/29","HR","Croatia","Sisacko-moslavacka zupanija","Petrinja","45.437500","16.290000","+02:00","COMP","HRXX0005","Zagreb"
"82.132.112.8/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","COMP","HRXX0005","Zagreb"
"82.134.21.200/30","NO","Norway","Vestland","Osoyro","60.183850","5.463800","+02:00","DSL","NOXX0004","Bergen"
"82.134.73.72/29","NO","Norway","Vestland","Bergen","60.392902","5.324041","+02:00","DSL","NOXX0004","Bergen"
"82.134.215.104/29","IT","Italy","Piemonte","Poirino","44.920840","7.846930","+02:00","DSL","ITXX0012","Carmagnola"
"82.134.234.80/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"82.134.246.194/31","IT","Italy","Sardegna","Villacidro","39.457780","8.740560","+02:00","DSL","ITXX0187","Sardinia"
"82.135.122.152/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","COMP","GMXX0087","Munich"
"82.137.88.0/24","BG","Bulgaria","Veliko Tarnovo","Veliko Turnovo","43.081240","25.629040","+03:00","DSL","BUXX0017","Sliven"
"82.138.72.208/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"82.140.66.60/31","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"82.141.19.136/29","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","+02:00","T1","GMXX0003","Aschaffenburg"
"82.141.105.96/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"82.141.226.120/29","IE","Ireland","Donegal","Donegal","54.650000","-8.116670","+01:00","DSL","EIXX0025","Letterkenny"
"82.142.92.132/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP","EZXX0012","Prague"
"82.143.82.128/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL","BEXX0005","Brussels"
"82.145.164.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"82.147.149.0/24","BG","Bulgaria","Blagoevgrad","Bansko","41.838300","23.488510","+03:00","DSL","BUXX0015","Sandanski"
"82.150.3.64/27","ES","Spain","Catalunya","Cadaques","42.288560","3.277060","+02:00","DSL","SPXX0141","Figueras"
"82.151.140.128/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1","TUXX0014","Istanbul"
"82.152.129.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","T1","UKXX0054","Exeter"
"82.154.66.0/24","PT","Portugal","Faro","Olhao","37.028600","-7.841100","+01:00","DSL","POXX0019","Olhao"
"82.160.81.84/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"82.162.99.224/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"82.163.141.192/27","US","United States of America","New Jersey","Chatsworth","39.817500","-74.535000","-04:00","T1","USNJ0085","Chatsworth"
"82.166.37.232/29","IL","Israel","Hefa","Nesher","32.765000","35.050000","+03:00","DSL","ISXX0014","Nesher"
"82.167.154.104/29","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL","SAXX0013","Mecca"
"82.173.144.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hillegom","52.290830","4.583330","+02:00","DSL","NLXX0010","Haarlem"
"82.177.160.24/29","PL","Poland","Lodzkie","Lask","51.590560","19.132780","+02:00","COMP","PLXX0014","Lodz"
"82.180.59.105/32","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","+02:00","DSL","ITXX0058","Piacenza"
"82.183.59.0/25","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"82.184.89.40/29","IT","Italy","Friuli-Venezia Giulia","Ampezzo","46.413890","12.794720","+02:00","COMP","ITXX0168","Villa Santina"
"82.184.159.40/29","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020","+02:00","DSL","ITXX0081","Turin"
"82.184.232.240/29","IT","Italy","Veneto","Conegliano","45.890560","12.292500","+02:00","COMP","ITXX0169","Vitoria Veneto"
"82.185.45.248/29","IT","Italy","Puglia","Marittima","39.996090","18.398950","+02:00","COMP","ITXX0128","Marina Di Leuca"
"82.185.105.128/28","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","+02:00","COMP","ITXX0058","Piacenza"
"82.185.159.196/30","IT","Italy","Toscana","Pistoia","43.921250","10.923610","+02:00","DSL","ITXX0062","Prato"
"82.185.216.176/29","IT","Italy","Campania","Salerno","40.677970","14.765990","+02:00","COMP","ITXX0069","Salerno"
"82.186.17.72/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","+02:00","COMP","ITXX0082","Varese"
"82.186.51.128/29","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","+02:00","DSL","ITXX0049","Monza"
"82.186.109.176/28","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"82.186.174.124/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","+02:00","COMP","ITXX0150","Ravenna"
"82.186.222.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"82.187.9.176/29","IT","Italy","Lazio","Isola del Liri","41.686220","13.582300","+02:00","COMP","ITXX0030","Frosinone"
"82.187.45.216/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"82.187.93.72/29","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","+02:00","COMP","ITXX0150","Ravenna"
"82.187.148.120/29","IT","Italy","Toscana","Bagno a Ripoli","43.751150","11.322520","+02:00","COMP","ITXX0028","Florence"
"82.187.205.120/29","IT","Italy","Sicilia","Trabia","38.006450","13.633550","+02:00","COMP","ITXX0055","Palermo"
"82.187.240.0/29","IT","Italy","Piemonte","Bruno","44.792620","8.439730","+02:00","COMP","ITXX0106","Alessandria"
"82.188.98.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"82.188.153.240/29","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","+02:00","COMP","ITXX0106","Alessandria"
"82.188.192.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"82.188.234.184/29","IT","Italy","Liguria","Spotorno","44.226380","8.416470","+02:00","COMP","ITXX0071","Savona"
