"72.15.54.200/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"72.16.36.22/31","US","United States of America","New Jersey","Carteret","40.577330","-74.228200","-04:00","DSL","USNJ0078","Carteret"
"72.16.95.79/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"72.17.26.160/29","US","United States of America","Florida","San Antonio","28.336110","-82.274530","-04:00","DSL","USFL0440","San Antonio"
"72.17.66.0/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"72.18.98.82/31","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL","USGA0198","Ellijay"
"72.18.204.0/22","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
"72.19.154.32/29","US","United States of America","Colorado","Greeley","40.423310","-104.709130","-06:00","DSL","USCO0170","Greeley"
"72.21.24.136/29","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
"72.22.188.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"72.25.137.200/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","T1","USWA0468","Vancouver"
"72.25.186.200/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1","USAZ0233","Tempe"
"72.28.122.192/26","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"72.29.197.65/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"72.29.204.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"72.29.215.28/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"72.30.63.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"72.31.14.66/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"72.31.63.96/29","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","-04:00","DSL","USFL0534","Zephyrhills"
"72.31.193.116/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"72.31.221.2/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"72.35.87.64/27","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","T1","USFL0149","Fort Lauderdale"
"72.38.96.64/26","CA","Canada","Ontario","Leamington","42.050090","-82.599810","-04:00","DSL","CAXX0667","Leamington"
"72.38.254.80/29","CA","Canada","Ontario","Burlington","43.386210","-79.837130","-04:00","DSL","CAXX0050","Burlington"
"72.43.15.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"72.43.44.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"72.43.77.228/30","US","United States of America","Maine","Bar Harbor","44.387580","-68.203900","-04:00","DSL","USME0018","Bar Harbor"
"72.43.111.244/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"72.43.155.120/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"72.43.189.68/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"72.43.223.88/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"72.43.253.168/29","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","T1","USNY1232","Rochester"
"72.44.6.84/32","US","United States of America","Georgia","Nashville","31.207420","-83.250150","-04:00","DSL","USGA0403","Nashville"
"72.44.149.152/29","US","United States of America","New Jersey","Medford","39.858694","-74.810125","-04:00","DSL","USNJ0302","Medford"
"72.45.138.88/29","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","COMP","USNY1232","Rochester"
"72.45.164.80/29","US","United States of America","New York","Medina","43.220060","-78.386970","-04:00","COMP","USNY0895","Medina"
"72.45.193.80/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"72.45.223.160/29","US","United States of America","New York","Ballston Spa","43.000910","-73.849010","-04:00","COMP","USNY0082","Ballston Spa"
"72.45.250.192/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"72.47.123.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"72.50.67.0/24","PR","Puerto Rico","Anasco","Espino","18.276340","-67.119350","-04:00","DSL","USPR0007","Anasco"
"72.52.27.84/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1","USMA0066","Cambridge"
"72.52.98.0/26","US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","T1","USCA0403","Fremont"
"72.55.215.128/26","US","United States of America","Colorado","Centennial","39.579160","-104.876920","-06:00","DSL","USCO0306","Parker"
"72.64.202.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"72.66.80.0/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143","-04:00","DSL","USVA0362","Herndon"
"72.67.208.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"72.68.163.1/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"72.70.14.0/24","US","United States of America","Massachusetts","Lynnfield","42.538980","-71.048110","-04:00","DSL","USMA0227","Lynnfield"
"72.73.16.2/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"72.74.93.16/28","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","-04:00","DSL","USMA0101","Dedham"
"72.76.18.64/26","US","United States of America","New Jersey","Closter","40.973150","-73.961530","-04:00","DSL","USNJ0097","Closter"
"72.76.179.4/30","US","United States of America","New Jersey","Cranford","40.658440","-74.299590","-04:00","DSL","USNJ0106","Cranford"
"72.77.110.0/23","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"72.78.235.32/27","US","United States of America","Pennsylvania","Bristol","40.100670","-74.851830","-04:00","DSL","USPA0183","Bristol"
"72.80.95.0/32","US","United States of America","New York","Mineola","40.749270","-73.640680","-04:00","DSL","USNY0926","Mineola"
"72.82.19.8/29","US","United States of America","Rhode Island","Pascoag","41.955650","-71.702290","-04:00","DSL","USRI0046","Pascoag"
"72.83.40.4/30","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","-04:00","DSL","USMD0370","Silver Spring"
"72.83.187.32/27","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","-04:00","DSL","USMD0370","Silver Spring"
"72.84.120.32/27","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","-04:00","DSL","USVA0797","Virginia Beach"
"72.87.73.16/28","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","-04:00","DSL","USRI0063","Warwick"
"72.88.197.0/32","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","-04:00","DSL","USNJ0372","Oakland"
"72.90.71.4/30","US","United States of America","New York","Camillus","43.039230","-76.304100","-04:00","DSL","USNY0203","Camillus"
"72.91.55.128/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"72.93.86.2/31","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","-04:00","DSL","USMA0438","Waltham"
"72.94.82.16/28","US","United States of America","Pennsylvania","Paoli","40.042050","-75.476310","-04:00","DSL","USPA1246","Paoli"
"72.95.214.32/27","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"72.122.40.0/21","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"72.128.156.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"72.129.164.96/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","COMP","USTX0057","Austin"
"72.131.208.248/30","US","United States of America","Texas","Carrollton","32.953730","-96.890280","-05:00","DSL","USTX0214","Carrollton"
"72.137.93.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"72.137.156.48/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"72.137.188.160/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"72.138.0.224/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"72.138.109.32/29","CA","Canada","Ontario","Carp","45.350100","-76.032670","-04:00","COMP","CAXX0065","Carp"
"72.138.186.32/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL","CAXX0343","Ottawa"
"72.139.13.172/30","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","-04:00","COMP","CAXX0401","Richmond Hill"
"72.139.37.108/30","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","COMP","CAXX0343","Ottawa"
"72.139.68.132/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"72.139.96.40/30","CA","Canada","Ontario","Sutton","44.305000","-79.358060","-04:00","COMP","CAXX0220","Keswick"
"72.139.134.96/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"72.142.73.80/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"72.143.1.96/30","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","-04:00","COMP","CAXX0136","Etobicoke"
"72.143.19.200/30","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","-04:00","COMP","CAXX0401","Richmond Hill"
"72.143.36.40/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"72.143.55.16/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"72.143.76.0/30","CA","Canada","British Columbia","Gloucester","49.098040","-122.473610","-07:00","COMP","CAXX0001","Abbotsford"
"72.143.92.112/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"72.143.112.56/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","-04:00","COMP","CAXX0136","Etobicoke"
"72.158.98.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"72.159.88.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"72.164.12.224/28","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL","USAZ0166","Phoenix"
"72.164.71.104/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"72.164.87.102/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL","USWY0025","Burlington"
"72.164.103.80/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"72.164.119.72/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL","USCO0245","Louviers"
"72.164.141.248/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"72.164.191.120/29","US","United States of America","Colorado","Meeker","40.037870","-107.913130","-06:00","DSL","USCO0262","Meeker"
"72.164.228.109/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"72.165.26.36/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL","USCO0245","Louviers"
"72.165.46.212/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL","USCO0245","Louviers"
"72.165.86.56/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"72.165.108.169/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"72.165.131.132/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"72.165.154.182/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"72.165.200.77/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"72.165.226.216/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"72.166.5.126/31","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"72.166.34.252/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL","USWY0025","Burlington"
"72.166.68.48/32","US","United States of America","North Carolina","Durham","35.994034","-78.898925","-04:00","DSL","USNC0192","Durham"
"72.166.103.208/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"72.166.170.52/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"72.167.239.86/31","US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1","USAZ0233","Tempe"
"72.174.39.196/30","US","United States of America","Montana","Helena","46.592710","-112.036110","-06:00","DSL","USMT0163","Helena"
"72.175.82.216/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"72.175.252.228/30","US","United States of America","Montana","Great Falls","47.500241","-111.300841","-06:00","DSL","USMT0146","Great Falls"
"72.179.85.160/30","US","United States of America","Texas","Brookshire","29.786060","-95.951070","-05:00","COMP","USTX0162","Brookshire"
"72.187.231.112/29","US","United States of America","Florida","Rockledge","28.350840","-80.725330","-04:00","COMP","USFL0428","Rockledge"
"72.196.49.0/24","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","T1","USVA0262","Fairfax"
"72.225.96.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"72.234.39.56/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1","USHI0026","Honolulu"
"72.240.33.0/24","US","United States of America","Ohio","Toledo","41.663940","-83.555210","-04:00","DSL","USOH0953","Toledo"
"72.248.93.112/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"72.248.212.216/29","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","-04:00","DSL","USMA0502","Worcester"
"72.250.210.160/28","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL","USUT0225","Salt Lake City"
"72.255.192.184/31","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL","USGA0041","Ball Ground"
"72.255.197.28/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL","USGA0198","Ellijay"
"72.255.201.135/32","US","United States of America","Georgia","Cherry Log","34.612946","-84.534316","-04:00","DSL","AAXX0001","Oranjestad"
"72.255.205.214/32","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","-04:00","DSL","USGA0165","Dawsonville"
"73.2.78.0/24","US","United States of America","California","Florin","38.496020","-121.408840","-07:00","DSL","USCA0347","Elk Grove"
"73.7.220.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"73.12.61.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"73.16.234.0/24","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","-04:00","DSL","USMA0010","Andover"
"73.21.214.0/24","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","DSL","USFL0277","Leesburg"
"73.26.204.0/22","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL","USNM0004","Albuquerque"
"73.31.141.128/25","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL","USVA0652","Richmond"
"73.36.222.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"73.41.200.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"73.46.142.0/24","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
"73.51.75.0/24","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL","USGA0540","Stone Mountain"
"73.56.174.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"73.62.47.0/24","US","United States of America","Florida","Sarasota","27.336430","-82.530650","-04:00","DSL","USFL0446","Sarasota"
"73.66.226.0/24","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL","USCA0406","Fresno"
"73.71.134.0/24","US","United States of America","California","Rohnert Park","38.339750","-122.701189","-07:00","DSL","USCA0954","Rohnert Park"
"73.75.112.224/27","US","United States of America","Illinois","Homewood","41.557260","-87.665600","-05:00","DSL","USIL0554","Homewood"
"73.81.157.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"73.86.177.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"73.91.120.0/23","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"73.96.84.0/24","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL","USOR0030","Beaverton"
"73.101.113.0/24","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","-04:00","DSL","USPA0882","Lebanon"
"73.107.93.0/24","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","-04:00","DSL","USFL0043","Bonita Springs"
"73.112.101.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"73.118.15.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"73.123.147.0/24","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","-04:00","DSL","USNH0136","Manchester"
"73.128.89.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"73.133.108.0/22","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"73.138.153.0/24","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","DSL","USFL0040","Boca Raton"
"73.143.146.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"73.148.200.0/22","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"73.153.154.0/23","US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","DSL","USCO0019","Aurora"
"73.158.208.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"73.163.150.0/23","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL","USMD0347","Rockville"
"73.169.1.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"73.173.191.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"73.178.170.0/24","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","-04:00","DSL","USNJ0412","Plainfield"
"73.183.126.0/24","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","-04:00","DSL","USPA0124","Bethel Park"
"73.188.192.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"73.193.194.0/24","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","-04:00","DSL","USNJ0049","Bloomingdale"
"73.198.164.0/23","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"73.203.49.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"73.208.44.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"73.212.184.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"73.217.211.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"73.222.118.0/24","US","United States of America","California","Hayward","37.668820","-122.080800","-07:00","DSL","USCA0470","Hayward"
"73.227.85.0/24","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","-04:00","DSL","USMA0243","Maynard"
"73.231.252.0/24","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","DSL","USCA0791","Oakland"
"73.237.64.0/24","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL","USGA0540","Stone Mountain"
"73.241.122.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"73.246.68.0/24","US","United States of America","Illinois","Homewood","41.557260","-87.665600","-05:00","DSL","USIL0554","Homewood"
"73.250.202.0/24","US","United States of America","Maryland","Lanham","38.967060","-76.861920","-04:00","DSL","USMD0234","Lanham"
"73.255.140.0/24","US","United States of America","Florida","Lake Wales","27.901410","-81.585910","-04:00","DSL","USFL0265","Lake Wales"
"74.4.30.32/28","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"74.6.143.10/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"74.8.46.8/29","US","United States of America","New Jersey","Bordentown","40.146220","-74.711830","-04:00","DSL","USNJ0053","Bordentown"
"74.8.148.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"74.8.235.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"74.9.33.76/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"74.9.116.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"74.9.177.240/30","US","United States of America","Massachusetts","West Springfield","42.107040","-72.620370","-04:00","DSL","USMA0469","West Springfield"
"74.9.230.64/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"74.10.32.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"74.10.108.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"74.10.173.68/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.10.229.160/29","US","United States of America","New York","Gouverneur","44.336730","-75.462990","-04:00","DSL","USNY0577","Gouverneur"
"74.11.68.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.11.125.11/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"74.11.193.96/28","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"74.12.2.105/32","CA","Canada","Ontario","Britannia","45.362697","-75.793667","-04:00","DSL","CAXX0016","Aylmer"
"74.12.85.164/31","CA","Canada","Ontario","Orillia","44.608680","-79.420680","-04:00","DSL","CAXX0340","Orillia"
"74.12.107.189/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","DSL","CAXX0043","Brampton"
"74.12.164.0/24","CA","Canada","Quebec","Sainte-Agathe-des-Monts","46.050000","-74.280000","-04:00","DSL","CAXX0433","Saint-Jovite"
"74.14.147.237/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"74.15.30.130/31","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","-04:00","DSL","CAXX0342","Oshawa"
"74.15.66.136/32","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","-04:00","DSL","CAXX0342","Oshawa"
"74.15.242.76/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"74.20.124.232/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL","USUT0225","Salt Lake City"
"74.25.220.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.30.168.48/29","US","United States of America","Georgia","Decatur","33.774830","-84.296310","-04:00","DSL","USGA0168","Decatur"
"74.37.222.0/23","US","United States of America","North Carolina","Durham","35.994034","-78.898925","-04:00","DSL","USNC0192","Durham"
"74.40.2.225/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"74.40.9.186/32","US","United States of America","California","Adin","41.201077","-120.938012","-07:00","DSL","USCA0004","Adin"
"74.40.52.64/28","US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890","-04:00","DSL","USWV0466","Martinsburg"
"74.42.5.195/32","US","United States of America","Washington","Everett","47.979183","-122.202107","-07:00","DSL","USWA0140","Everett"
"74.42.149.216/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"74.43.255.40/29","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"74.46.201.124/32","US","United States of America","Ohio","Macksburg","39.607831","-81.438723","-04:00","DSL","USOH0539","Macksburg"
"74.51.218.208/28","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","-05:00","T1","USNE0283","Lincoln"
"74.62.6.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.62.40.72/29","US","United States of America","California","Wilmington","33.780000","-118.261670","-07:00","COMP","USCA1245","Wilmington"
"74.62.79.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.62.114.96/29","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","-05:00","COMP","USKS0298","Kansas City"
"74.62.147.16/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.62.180.48/29","US","United States of America","California","Hawthorne","33.916400","-118.352570","-07:00","COMP","USCA0468","Hawthorne"
"74.62.215.120/30","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","DSL","USCA1016","Santa Ana"
"74.62.252.16/29","US","United States of America","California","Wilmington","33.780000","-118.261670","-07:00","COMP","USCA1245","Wilmington"
"74.66.46.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"74.80.64.0/23","US","United States of America","California","Berkeley","37.871590","-122.272750","-07:00","T1","USCA0010","Albany"
"74.82.103.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
