"75.145.59.80/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"75.145.107.224/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","COMP","USTN0325","Memphis"
"75.145.151.40/29","US","United States of America","Illinois","Sandwich","41.645860","-88.621740","-05:00","COMP","USIL1050","Sandwich"
"75.145.208.192/26","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"75.146.5.56/29","US","United States of America","Connecticut","North Stonington","41.466667","-71.866667","-04:00","COMP","USCT0149","North Stonington"
"75.146.50.88/29","US","United States of America","Washington","Bothell","47.762210","-122.205373","-07:00","COMP","USWA0038","Bothell"
"75.146.98.240/29","US","United States of America","Illinois","Mundelein","42.263080","-88.003970","-05:00","COMP","USIL0823","Mundelein"
"75.146.144.144/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
"75.146.185.48/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","COMP","USMN0503","Minneapolis"
"75.146.243.136/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"75.147.37.112/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","COMP","USND0256","New England"
"75.147.85.128/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"75.147.135.240/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP","USCA0987","San Francisco"
"75.147.189.144/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"75.147.239.136/29","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","COMP","USCA0967","Sacramento"
"75.148.32.80/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"75.148.78.104/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","COMP","USFL0228","Jacksonville"
"75.148.123.160/29","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","-06:00","COMP","USCO0323","Pueblo"
"75.148.179.32/27","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"75.148.224.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"75.149.13.40/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"75.149.59.72/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP","USCA0987","San Francisco"
"75.149.110.128/26","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","-04:00","DSL","USTN0261","Johnson City"
"75.149.154.88/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","COMP","USMN0503","Minneapolis"
"75.149.201.0/26","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"75.149.231.220/32","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"75.150.32.64/29","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","-07:00","T1","USOR0066","Clackamas"
"75.150.79.224/27","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"75.150.126.128/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"75.150.187.112/29","US","United States of America","New Jersey","Moorestown","39.965910","-74.964410","-04:00","COMP","USNJ0328","Moorestown"
"75.150.236.48/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP","USIL0225","Chicago"
"75.151.26.72/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"75.151.79.216/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"75.151.125.0/29","US","United States of America","Washington","Bellingham","48.759658","-122.488181","-07:00","COMP","USWA0028","Bellingham"
"75.151.173.176/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"75.151.222.0/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","COMP","USTN0325","Memphis"
"75.154.75.192/28","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","COMP","CAXX0385","Quebec"
"75.159.186.0/24","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","DSL","CAXX0126","Edmonton"
"75.173.74.0/24","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","-05:00","DSL","USLA0008","Alexandria"
"75.184.53.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"75.205.72.0/21","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"75.239.88.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"76.2.213.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"76.7.71.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"76.8.89.104/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"76.9.200.64/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"76.12.11.72/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"76.12.115.112/28","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"76.12.198.128/27","US","United States of America","Illinois","Lockport","41.589480","-88.057840","-05:00","T1","USIL0681","Lockport"
"76.17.128.0/24","US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","-05:00","DSL","USMN0141","Circle Pines"
"76.23.84.0/22","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"76.28.126.0/24","US","United States of America","Vermont","Hardwick","44.504780","-72.368160","-04:00","DSL","USVT0105","Hardwick"
"76.34.148.0/23","US","United States of America","Ohio","Sunbury","40.242560","-82.859070","-04:00","DSL","USOH0934","Sunbury"
"76.39.138.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"76.53.5.228/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"76.53.34.96/29","US","United States of America","Arizona","San Luis","32.487000","-114.782180","-07:00","COMP","USAZ0201","San Luis"
"76.53.60.252/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"76.53.89.112/29","US","United States of America","California","Palm Desert","33.722028","-116.374481","-07:00","DSL","USCA0827","Palm Desert"
"76.53.117.224/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.53.146.72/29","US","United States of America","California","North Hollywood","34.172220","-118.378060","-07:00","COMP","USCA0777","North Hollywood"
"76.53.173.192/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.53.200.92/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"76.53.224.152/30","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"76.53.249.16/30","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.58.171.144/30","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","-05:00","DSL","USWI0094","Brookfield"
"76.64.9.105/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","-04:00","DSL","CAXX0482","Sudbury"
"76.66.141.99/32","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","-04:00","DSL","CAXX0342","Oshawa"
"76.67.47.0/24","CA","Canada","Ontario","Kingston","44.229679","-76.481044","-04:00","DSL","CAXX0225","Kingston"
"76.69.86.0/24","CA","Canada","Ontario","London","42.984116","-81.233456","-04:00","DSL","CAXX0255","London"
"76.72.76.0/22","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","-05:00","DSL","USLA0261","Lafayette"
"76.73.200.0/24","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL","USGA0614","West Point"
"76.74.24.50/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"76.74.46.138/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"76.74.62.0/24","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","T1","USVA0462","Manassas"
"76.74.95.102/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"76.74.109.174/31","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"76.74.179.240/29","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1","CAXX0136","Etobicoke"
"76.75.247.16/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"76.77.119.192/29","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","-05:00","DSL","USIN0680","Valparaiso"
"76.79.19.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"76.79.60.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"76.79.89.224/29","US","United States of America","California","Pacific Palisades","34.048060","-118.525560","-07:00","COMP","USCA0821","Pacific Palisades"
"76.79.125.160/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.79.156.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"76.79.187.240/29","US","United States of America","California","Van Nuys","34.183327","-118.433453","-07:00","COMP","USCA1190","Van Nuys"
"76.79.221.36/30","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.79.255.48/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.80.27.176/29","US","United States of America","California","Fullerton","33.870361","-117.925348","-07:00","COMP","USCA0408","Fullerton"
"76.80.55.92/30","US","United States of America","California","Panorama City","34.224720","-118.448890","-07:00","COMP","USCA0835","Panorama City"
"76.80.82.128/29","US","United States of America","California","Inglewood","33.961790","-118.353224","-07:00","COMP","USCA0513","Inglewood"
"76.80.110.4/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"76.80.137.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"76.80.164.232/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.80.192.220/30","US","United States of America","California","Santa Clarita","34.391660","-118.542590","-07:00","DSL","USCA1019","Santa Clarita"
"76.80.220.212/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"76.81.2.72/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.81.32.16/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"76.81.60.240/29","US","United States of America","California","Woodland Hills","34.168465","-118.605003","-07:00","T1","USCA1261","Woodland Hills"
"76.81.94.176/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.81.126.224/29","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","-10:00","DSL","USHI0060","Lihue"
"76.81.157.228/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"76.81.186.96/30","US","United States of America","California","Calexico","32.679009","-115.498868","-07:00","DSL","USCA0150","Calexico"
"76.81.214.176/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"76.81.243.168/29","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","COMP","USCA0027","Anaheim"
"76.83.12.176/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"76.83.43.24/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"76.85.220.4/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"76.96.8.233/32","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","DSL","USVA0462","Manassas"
"76.96.40.253/32","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","-07:00","DSL","USOR0353","Troutdale"
"76.96.82.240/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"76.96.113.18/31","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL","USWA0468","Vancouver"
"76.96.120.44/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"76.96.126.216/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"76.99.176.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"76.104.197.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"76.110.67.0/24","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
"76.115.193.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL","USOR0275","Portland"
"76.120.255.0/24","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","-04:00","DSL","USVA0797","Virginia Beach"
"76.127.32.0/22","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL","USNM0004","Albuquerque"
"76.131.218.0/24","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","-06:00","DSL","USCO0140","Fort Collins"
"76.136.238.0/24","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL","USIL0371","Elmhurst"
"76.141.52.0/24","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","-05:00","DSL","USIL1057","Schaumburg"
"76.147.137.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"76.152.205.0/24","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","-04:00","DSL","USMA0146","Foxboro"
"76.157.106.0/24","US","United States of America","Illinois","Carpentersville","42.121140","-88.257860","-05:00","DSL","USIL0192","Carpentersville"
"76.160.14.8/29","US","United States of America","Pennsylvania","Essington","39.875280","-75.266390","-04:00","DSL","USPA0512","Essington"
"76.160.41.64/27","US","United States of America","Pennsylvania","Paoli","40.042050","-75.476310","-04:00","DSL","USPA1246","Paoli"
"76.160.117.48/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"76.160.144.64/29","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","-05:00","DSL","USIA0414","Iowa City"
"76.160.194.150/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"76.161.19.128/29","US","United States of America","Nebraska","Crete","40.627780","-96.961420","-05:00","DSL","USNE0124","Crete"
"76.161.102.96/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"76.161.144.70/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"76.161.177.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"76.161.252.32/29","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550","-04:00","DSL","USFL0109","Deerfield Beach"
"76.167.28.202/32","JP","Japan","Miyagi","Sendai","38.266990","140.867133","+09:00","DSL","JAXX0104","Sendai"
"76.181.80.0/20","US","United States of America","Ohio","Fremont","41.350330","-83.121860","-04:00","DSL","USOH0329","Fremont"
"76.190.8.96/30","US","United States of America","Ohio","Lynchburg","39.241730","-83.791310","-04:00","DSL","USOH0535","Lynchburg"
"76.190.36.56/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"76.190.65.24/29","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","COMP","USKY1079","Lexington"
"76.190.92.192/29","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","-04:00","COMP","USOH0677","New Philadelphia"
"76.190.119.228/30","US","United States of America","Kentucky","Florence","38.998950","-84.626610","-04:00","DSL","USKY0906","Florence"
"76.191.23.72/32","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","-05:00","DSL","USIL0711","Mahomet"
"76.192.232.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"76.194.163.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"76.196.96.0/22","US","United States of America","Louisiana","Florien","31.562871","-93.478996","-05:00","DSL","USLA0159","Florien"
"76.199.178.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"76.202.33.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"76.204.55.0/29","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"76.206.240.0/22","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","DSL","USIN0268","Hammond"
"76.210.132.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"76.213.114.0/23","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","-04:00","DSL","USSC0164","Irmo"
"76.216.42.16/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"76.221.248.0/28","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"76.225.26.0/29","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"76.227.224.0/22","US","United States of America","California","La Jolla","32.847526","-117.274592","-07:00","DSL","USCA0565","La Jolla"
"76.230.133.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"76.232.130.144/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"76.234.182.160/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"76.237.26.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"76.240.72.128/25","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"76.242.247.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"76.245.42.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"76.246.240.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"76.249.7.192/26","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","DSL","USMI0442","Kalamazoo"
"76.251.55.8/29","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","-04:00","DSL","USOH0114","Brecksville"
"76.253.153.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"77.0.19.0/24","DE","Germany","Schleswig-Holstein","Reinbek","53.517038","10.248848","+02:00","DSL","GMXX0001","Ahrensburg"
"77.4.51.0/24","DE","Germany","Bayern","Sondheim vor der Rhoen","50.465100","10.156750","+02:00","DSL","GMXX0156","Meiningen"
"77.10.38.0/24","DE","Germany","Niedersachsen","Hameln","52.104008","9.355921","+02:00","DSL","GMXX0169","Buckeburg"
"77.14.172.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL","GMXX0242","Bielefeld-Windelsbleiche"
"77.20.77.0/24","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","+02:00","DSL","GMXX0015","Bremerhaven"
"77.25.41.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","+02:00","DSL","GMXX0051","Hannover"
"77.32.55.0/24","IT","Italy","Marche","Macerata","43.298101","13.441549","+02:00","DSL","ITXX0142","Porto Civitanova"
"77.32.117.224/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","+02:00","DSL","ITXX0082","Varese"
"77.35.73.96/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"77.36.89.58/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","+01:00","T1","UKXX1158","Wembley"
"77.40.178.208/29","NO","Norway","Innlandet","Dovre","61.984390","9.253990","+02:00","DSL","NOXX0040","Tynset"
"77.43.15.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"77.43.71.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"77.43.127.40/29","IT","Italy","Veneto","Rovigo","45.079980","11.793010","+02:00","DSL","ITXX0068","Rovigo"
"77.46.141.208/32","RS","Serbia","Sumadijski okrug","Petrovac","44.269360","20.848880","+02:00","DSL","SRXX0002","Ratari"
"77.46.160.58/32","RS","Serbia","Zlatiborski okrug","Uzice","43.858610","19.848780","+02:00","COMP","SRXX0021","Zlatibor"
"77.47.155.168/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"77.51.68.0/24","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","55.595416","38.120154","+03:00","DSL","RSXX0056","Ljuberzy"
"77.54.183.64/28","PT","Portugal","Porto","Porto","41.149641","-8.611235","+01:00","DSL","POXX0022","Porto"
"77.59.250.100/30","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","+02:00","DSL","SZXX0017","Lausanne"
"77.60.25.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"77.60.52.64/29","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","DSL","NLXX0037","Deventer/Teuge"
"77.60.80.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"77.60.107.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"77.60.135.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"77.60.163.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"77.60.190.88/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP","NLXX0002","Amsterdam"
"77.60.217.164/30","NL","Netherlands (Kingdom of the)","Limburg","Nederweert","51.285830","5.748610","+02:00","COMP","BEXX0028","Kleine Brogel"
"77.60.244.224/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","+02:00","COMP","NLXX0040","Bergen Op Zoom"
"77.61.16.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"77.61.43.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"77.61.71.192/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","+02:00","COMP","NLXX0001","Alkmaar"
"77.61.100.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"77.61.128.72/30","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","+02:00","COMP","NLXX0036","Stadskanaal"
"77.61.154.80/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Monster","52.025830","4.175000","+02:00","DSL","NLXX0025","Hoek Van Holland"
"77.61.183.64/29","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","+02:00","DSL","NLXX0003","Assen"
"77.61.211.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"77.61.238.180/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"77.66.1.68/30","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","+02:00","T1","DAXX0035","Tastrup"
"77.67.64.195/32","DE","Germany","Hessen","Dreieich","50.019970","8.696110","+02:00","T1","GMXX0100","Offenbach"
"77.67.70.14/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"77.67.75.50/32","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","T1","SPXX0015","Barcelona"
"77.67.80.160/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"77.67.94.1/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"77.67.120.204/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"77.69.19.128/27","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"77.71.171.0/24","MT","Malta","Saint Paul's Bay","San Pawl il-Bahar","35.950640","14.415610","+02:00","DSL","MTXX0003","Mellieha"
"77.74.96.248/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"77.77.7.250/31","BG","Bulgaria","Blagoevgrad","Sandanski","41.566670","23.283330","+03:00","DSL","BUXX0015","Sandanski"
"77.77.174.80/29","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","+02:00","T1","SPXX0052","Malaga"
"77.78.148.0/23","BG","Bulgaria","Sofia","Dragoman","42.918890","22.931670","+03:00","DSL","BUXX0002","Pernik"
"77.84.114.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","DSL","FRXX0059","Marseille"
"77.86.252.0/24","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","+03:00","T1","FIXX0004","Jarvenpaa"
"77.88.207.8/29","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL","UPXX0016","Kiev"
