"111.160.144.0/21","CN","China","Tianjin","Tianjin","39.142181","117.176099","+08:00","DSL","CHXX0133","Tianjin"
"111.181.128.0/24","CN","China","Hubei","Enshi","30.300000","109.483330","+08:00","T1","CHXX0406","Enshi"
"111.203.176.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"111.233.240.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"111.242.177.0/24","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","+08:00","DSL","TWXX0015","P'ing-tung"
"111.253.172.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","+08:00","DSL","TWXX0001","Chang-hua"
"112.18.204.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"112.48.80.0/21","CN","China","Fujian","Xiamen","24.479790","118.081870","+08:00","DSL","CHXX0140","Xiamen"
"112.71.199.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","DSL","JAXX0047","Kyoto"
"112.85.240.0/20","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"112.91.151.196/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"112.97.163.0/24","CN","China","Guangdong","Dongguan","23.048781","113.744999","+08:00","DSL","CHXX0123","Shilong"
"112.121.193.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangju","37.410084","127.257304","+09:00","DSL","KSXX0024","Songnam"
"112.133.211.160/28","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"112.144.38.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"112.154.204.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"112.164.136.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"112.173.128.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"112.189.114.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"112.196.176.0/23","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"112.202.63.0/24","PH","Philippines","Tarlac","Tarlac","15.488890","120.598610","+08:00","DSL","RPXX0035","Tarlac"
"112.208.13.0/24","PH","Philippines","Camarines Norte","Vinzons","14.173700","122.906600","+08:00","DSL","RPXX0059","Daet"
"112.217.112.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"112.237.188.0/22","CN","China","Shandong","Yantai","37.533330","121.400000","+08:00","DSL","CHXX0312","Chang Dao"
"113.7.64.0/19","CN","China","Heilongjiang","Mudanjiang","44.583837","129.599982","+08:00","DSL","CHXX0278","Mudanjiang"
"113.21.128.4/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"113.28.12.64/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"113.28.103.160/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"113.28.248.72/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"113.32.44.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.32.171.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.33.145.240/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.34.24.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.34.200.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.35.120.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"113.36.46.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.36.234.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP","JAXX0085","Tokyo"
"113.37.92.72/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP","JAXX0085","Tokyo"
"113.37.208.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.38.154.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.39.69.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.40.65.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.40.250.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"113.41.218.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.42.123.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.43.85.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.43.199.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.43.242.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP","JAXX0085","Tokyo"
"113.53.255.96/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"113.59.156.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"113.87.77.0/24","CN","China","Guangdong","Huizhou","23.109034","114.425195","+08:00","DSL","CHXX0023","Daxing"
"113.106.64.144/28","CN","China","Guangdong","Heyuan","23.733330","114.683330","+08:00","DSL","CHXX0492","Heyuan"
"113.121.106.0/23","CN","China","Shandong","Zibo","36.790774","118.063355","+08:00","T1","CHXX0169","Zibo"
"113.145.168.0/24","JP","Japan","Niigata","Niigata","37.916406","139.035909","+09:00","DSL","JAXX0061","Niigata"
"113.149.157.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"113.160.0.0/22","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL","VMXX0006","Hanoi"
"113.165.25.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL","VMXX0006","Hanoi"
"113.169.230.0/24","VN","Viet Nam","Lam Dong","Da Lat","11.946460","108.441930","+07:00","DSL","VMXX0029","Nha Trang"
"113.176.10.0/24","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","+07:00","DSL","VMXX0026","Vinh"
"113.181.10.0/24","VN","Viet Nam","Thanh Hoa","Nghi Son","19.288389","105.798507","+07:00","DSL","VMXX0025","Thanh Hoa"
"113.186.149.0/24","VN","Viet Nam","Hoa Binh","Hoa Binh","20.813330","105.338330","+07:00","DSL","VMXX0008","Hoa Binh"
"113.191.228.0/24","VN","Viet Nam","Thanh Hoa","Nghi Son","19.288389","105.798507","+07:00","DSL","VMXX0025","Thanh Hoa"
"113.197.108.128/25","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
"113.211.123.0/24","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","+08:00","DSL","MYXX0006","Klang"
"113.229.178.0/24","CN","China","Liaoning","Shenyang","41.792220","123.432880","+08:00","T1","CHXX0119","Shenyang"
"113.249.174.0/23","CN","China","Chongqing","Chongqing","29.562780","106.553100","+08:00","T1","CHXX0017","Chongqing"
"114.9.34.0/24","ID","Indonesia","Kalimantan Timur","Sangatta","0.504900","117.527900","+08:00","SAT","IDXX0045","Samarinda"
"114.25.14.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL","TWXX0022","T'aipeihsien"
"114.32.110.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"114.39.158.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","+08:00","DSL","TWXX0020","T'ai-nan"
"114.47.21.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"114.73.140.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"114.88.96.0/21","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"114.111.205.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"114.129.162.0/24","AU","Australia","Western Australia","Minniging","-32.866670","117.050000","+08:00","DSL","AAXX0001","Oranjestad"
"114.142.11.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","+09:00","DSL","JAXX0009","Fukuoka"
"114.143.230.32/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1","INXX0026","Bombay"
"114.150.93.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"114.160.1.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"114.160.89.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"114.175.78.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"114.179.46.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"114.183.215.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","+09:00","DSL","JAXX0068","Omiya"
"114.190.127.0/24","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","+09:00","DSL","JAXX0043","Kumamoto"
"114.204.60.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"114.226.128.0/21","CN","China","Jiangsu","Changzhou","31.783330","119.966670","+08:00","DSL","CHXX0015","Changzhou"
"114.251.3.128/25","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","COMP","CHXX0008","Beijing"
"114.255.62.0/26","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","T1","CHXX0008","Beijing"
"115.22.132.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"115.40.28.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"115.53.30.0/24","CN","China","Henan","Puyang","35.702992","115.005391","+08:00","T1","CHXX0315","Xinxian"
"115.64.21.40/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"115.64.182.224/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"115.70.223.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"115.77.198.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL","VMXX0006","Hanoi"
"115.93.172.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"115.110.4.0/24","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670","+05:30","DSL","INXX0167","Machilipatnam"
"115.124.199.0/24","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","+09:00","DSL","JAXX0028","Kagoshima"
"115.128.101.0/24","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","+10:00","DSL","ASXX0088","Penrith"
"115.133.153.0/24","MY","Malaysia","Negeri Sembilan","Seremban","2.729630","101.938126","+08:00","DSL","MYXX0017","Seremban"
"115.143.40.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"115.146.236.144/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"115.147.8.240/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"115.147.17.248/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"115.147.26.225/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL","RPXX0026","Pasig"
"115.147.35.0/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"115.147.46.184/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL","RPXX0026","Pasig"
"115.147.56.89/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"115.147.170.172/30","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL","RPXX0026","Pasig"
"115.162.147.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"115.179.2.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","+09:00","DSL","JAXX0085","Tokyo"
"115.197.64.0/22","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"115.212.238.0/24","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","T1","CHXX0117","Shaoxing"
"115.231.35.192/26","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"115.231.126.240/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"115.236.10.160/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"115.236.87.16/29","CN","China","Hunan","Changsha","28.200000","112.966670","+08:00","COMP","CHXX0013","Changsha"
"115.238.52.80/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"115.238.140.80/29","CN","China","Sichuan","Guang'an","30.474130","106.636960","+08:00","DSL","CHXX0036","Guang'an"
"115.239.192.164/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","+08:00","COMP","CHXX0078","Lanxi"
"115.245.97.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
"116.7.3.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","DSL","CHXX0120","Shenzhen"
"116.25.148.0/22","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","DSL","CHXX0120","Shenzhen"
"116.41.216.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"116.58.175.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"116.72.116.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL","INXX0075","Madras"
"116.87.2.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","DSL","SNXX0006","Singapore"
"116.94.60.0/23","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","+09:00","DSL","JAXX0009","Fukuoka"
"116.100.214.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL","VMXX0006","Hanoi"
"116.107.187.0/24","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","+07:00","DSL","VMXX0026","Vinh"
"116.112.129.32/27","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","+08:00","DSL","CHXX0249","Hohhot"
"116.115.113.31/32","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL","CHXX0018","Dalad Qi"
"116.124.128.220/31","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"116.132.254.76/31","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","+08:00","DSL","CHXX0300","Zhangjiakou"
"116.193.220.66/31","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","T1","BGXX0003","Dhaka"
"116.206.34.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
"116.224.36.152/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"116.228.56.192/30","CN","China","Shanxi","Jinzhong","37.683333","112.733333","+08:00","COMP","CHXX0160","Yuci"
"116.228.134.136/29","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","COMP","CHXX0008","Beijing"
"116.228.175.136/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"116.228.224.164/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"116.236.113.80/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"116.236.181.112/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"116.236.219.112/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"116.237.114.0/24","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","T1","CHXX0116","Shanghai"
"116.247.73.160/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"116.247.124.224/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"117.2.112.0/24","VN","Viet Nam","Bac Ninh","Vinh Phuc","21.174470","106.004160","+07:00","DSL","VMXX0002","Bac Giang"
"117.14.172.0/23","CN","China","Tianjin","Tianjin","39.142181","117.176099","+08:00","T1","CHXX0133","Tianjin"
"117.25.183.232/29","CN","China","Fujian","Xiamen","24.479790","118.081870","+08:00","DSL","CHXX0140","Xiamen"
"117.44.115.0/24","CN","China","Jiangxi","Ganzhou","25.850000","114.933330","+08:00","DSL","CHXX0436","Ganzhou"
"117.61.32.0/20","CN","China","Jiangsu","Taizhou","32.492169","119.910769","+08:00","DSL","CHXX0445","Dongtai"
"117.85.16.0/23","CN","China","Jiangsu","Wuxi","31.569349","120.288786","+08:00","DSL","CHXX0015","Changzhou"
"117.98.188.0/24","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","+05:30","DSL","INXX0076","Madurai"
"117.123.189.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"117.159.196.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"117.182.160.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"117.195.137.0/24","IN","India","Bihar","Amarpur","25.033330","86.900000","+05:30","DSL","INXX0025","Bihar"
"117.200.214.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"117.205.154.0/23","IN","India","Karnataka","Sindhnur","15.783330","76.766670","+05:30","DSL","INXX0171","Gadag"
"117.211.31.0/24","IN","India","Karnataka","Ponnampet","12.150000","75.933330","+05:30","DSL","INXX0176","Kozhikode"
"117.216.145.0/24","IN","India","Kerala","Tirur","10.900000","75.916670","+05:30","DSL","INXX0176","Kozhikode"
"117.222.152.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"117.228.68.0/24","IN","India","Gujarat","Ahwa","20.750000","73.683330","+05:30","DSL","INXX0194","Nasik"
"117.233.108.0/24","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","+05:30","DSL","INXX0023","Bhopal"
"117.238.227.192/26","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"117.239.53.0/26","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"117.239.107.208/28","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","DSL","INXX0051","Ghaziabad"
"117.239.186.112/29","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"117.239.246.120/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL","INXX0075","Madras"
"117.240.124.48/28","IN","India","Kerala","Alappuzha","9.490040","76.326400","+05:30","DSL","INXX0004","Alleppey"
"117.241.18.0/24","IN","India","Tamil Nadu","Koothanallur","10.700000","79.533330","+05:30","DSL","INXX0180","Tiruchchirapalli"
"117.246.109.0/24","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","+05:30","DSL","INXX0177","Coimbatore/Peelamedu"
"117.250.32.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"117.251.60.0/24","IN","India","Kerala","Pathanamthitta","9.266670","76.783330","+05:30","DSL","INXX0104","Quilon"
"118.1.107.0/24","JP","Japan","Chiba","Funabashi","35.700000","139.983000","+09:00","DSL","JAXX0011","Funabashi"
"118.19.98.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"118.22.32.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"118.37.200.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"118.46.82.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"118.69.201.128/26","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"118.83.152.0/22","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","DSL","JAXX0003","Amagasaki"
"118.96.41.0/24","ID","Indonesia","Kalimantan Timur","Samarinda","-0.500366","117.149869","+08:00","DSL","IDXX0045","Samarinda"
"118.101.170.0/24","MY","Malaysia","Selangor","Sungai Besar","3.674600","100.986700","+08:00","DSL","MYXX0021","Teluk Intan"
"118.102.202.108/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL","INXX0075","Madras"
"118.105.142.0/23","JP","Japan","Aichi","Nisshin","35.128441","137.042693","+09:00","DSL","JAXX0088","Toyota"
"118.118.73.96/28","CN","China","Sichuan","Ya'an","29.983333","103.016667","+08:00","DSL","CHXX0354","Ya'An"
"118.140.128.0/19","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"118.152.238.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"118.160.65.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL","TWXX0022","T'aipeihsien"
"118.171.127.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"118.174.19.200/30","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","+07:00","DSL","THXX0008","Khon Kaen"
"118.174.61.0/24","TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110","+07:00","DSL","THXX0047","Surat Thani"
"118.174.150.224/30","TH","Thailand","Phuket","Phuket","7.890479","98.398106","+07:00","DSL","THXX0018","Phuket"
"118.179.143.0/24","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","DSL","BGXX0003","Dhaka"
"118.201.70.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","DSL","SNXX0006","Singapore"
"118.216.31.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","+09:00","DSL","KSXX0027","Taejon"
"118.232.120.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"118.241.204.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316","+09:00","DSL","JAXX0006","Chiba"
"119.6.3.192/26","CN","China","Sichuan","Chengdu","30.666670","104.066270","+08:00","DSL","CHXX0016","Chengdu"
"119.11.146.96/28","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","T1","IDXX0022","Jakarta"
"119.18.238.0/24","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","T1","CHXX0116","Shanghai"
"119.45.80.0/20","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","T1","CHXX0099","Nanjing"
"119.66.91.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"119.81.7.192/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"119.81.78.184/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"119.81.220.128/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"119.92.57.194/32","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","+08:00","COMP","RPXX0011","Hinigaran"
"119.92.75.54/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"119.92.91.46/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"119.92.135.40/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"119.92.152.104/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"119.92.185.48/28","PH","Philippines","Rizal","Taguig","14.524399","121.079186","+08:00","COMP","RPXX0026","Pasig"
"119.92.233.118/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"119.92.249.118/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"119.93.5.83/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
