"281472277929728","281472277929983","IL","Israel","HaDarom","Qiryat Gat","31.610163","34.764045","+03:00","DSL","ISXX0024","Rehovot"
"281472278569728","281472278571007","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"281472278730824","281472278730831","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","+02:00","DSL","PLXX0046","Sniezka"
"281472278741320","281472278741327","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"281472278752728","281472278752735","PL","Poland","Dolnoslaskie","Kozmin","51.094310","15.022000","+02:00","DSL","GMXX0268","Goerlitz"
"281472278763160","281472278763167","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"281472278773504","281472278773519","PL","Poland","Pomorskie","Pruszcz Gdanski","54.262170","18.636250","+02:00","DSL","PLXX0005","Gdansk"
"281472278783976","281472278783983","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL","PLXX0014","Lodz"
"281472278857704","281472278857711","PL","Poland","Opolskie","Opole","50.666954","17.949924","+02:00","DSL","PLXX0001","Brzeg"
"281472278868060","281472278868063","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","+02:00","DSL","PLXX0040","Poznan"
"281472278878912","281472278878919","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","+02:00","DSL","PLXX0002","Czestochowa"
"281472278889312","281472278889319","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"281472278899520","281472278899527","PL","Poland","Lodzkie","Kutno","52.230640","19.364090","+02:00","DSL","PLXX0018","Plock"
"281472278909528","281472278909531","PL","Poland","Kujawsko-Pomorskie","Lasin","53.517940","19.088320","+02:00","DSL","PLXX0036","Torun"
"281472278920312","281472278920319","PL","Poland","Podkarpackie","Wesola","49.799770","22.100290","+02:00","DSL","PLXX0050","Przemysl"
"281472278930200","281472278930207","PL","Poland","Dolnoslaskie","Bystrzyca","50.960480","17.397020","+02:00","DSL","PLXX0001","Brzeg"
"281472278939584","281472278939591","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL","PLXX0014","Lodz"
"281472278949600","281472278949607","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"281472278960024","281472278960031","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL","PLXX0014","Lodz"
"281472278969792","281472278969799","PL","Poland","Podlaskie","Ciechanowiec","52.678280","22.498150","+02:00","DSL","PLXX0042","Siedlce"
"281472278980112","281472278980119","PL","Poland","Podlaskie","Augustow","53.843210","22.979790","+02:00","DSL","PLXX0034","Suwalki"
"281472279117520","281472279117535","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"281472279312316","281472279312331","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","COMP","KZXX0001","Almaty"
"281472279381428","281472279381439","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","COMP","KZXX0006","Shymkent"
"281472279429752","281472279429755","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
"281472279480536","281472279480539","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","COMP","KZXX0002","Aqmola"
"281472279530752","281472279531007","ES","Spain","Andalucia","Almeria","36.838012","-2.459832","+02:00","DSL","SPXX0009","Almeria"
"281472279655232","281472279655235","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","+02:00","DSL","SPXX0074","Seville"
"281472280034048","281472280034303","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","+04:00","DSL","RSXX0075","Novokuybyshevsk"
"281472280400128","281472280400639","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"281472280798464","281472280798719","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","+03:00","DSL","RSXX0069","Nizhniy Novgorod"
"281472281266176","281472281266943","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","+03:00","DSL","RSXX0179","Rostov"
"281472281677056","281472281686271","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","DSL","POXX0016","Lisbon"
"281472282278912","281472282279167","SK","Slovakia","Trnavsky kraj","Samorin","48.030150","17.309720","+02:00","DSL","LOXX0002","Ivanka pri Dunaji"
"281472282794496","281472282794751","RU","Russian Federation","Bashkortostan, Respublika","Mesyagutovo","55.530280","58.252780","+05:00","DSL","RSXX1231","Duvan"
"281472283200000","281472283200255","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"281472283686144","281472283686399","ES","Spain","Asturias, Principado de","Llanes","43.419820","-4.754850","+02:00","DSL","SPXX0166","Covadonga"
"281472283968112","281472283969071","NL","Netherlands (Kingdom of the)","Limburg","Schinnen","50.943330","5.888890","+02:00","T1","NLXX0014","Maastricht"
"281472284185856","281472284185856","GB","United Kingdom of Great Britain and Northern Ireland","England","Winchester","51.065130","-1.318700","+01:00","DSL","UKXX0157","Winchester"
"281472284413184","281472284413439","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL","GMXX0014","Bremen"
"281472284765696","281472284766207","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","T1","HUXX0002","Budapest"
"281472284934120","281472284934127","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281472285113088","281472285113343","GB","United Kingdom of Great Britain and Northern Ireland","England","Woodville","52.769180","-1.534480","+01:00","DSL","UKXX0655","Swadlincote"
"281472285425152","281472285425407","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","+01:00","DSL","UKXX0147","Swindon"
"281472285604568","281472285604575","GB","United Kingdom of Great Britain and Northern Ireland","England","Heathrow","51.467300","-0.452900","+01:00","T1","UKXX1221","Staines"
"281472286000384","281472286000639","SY","Syrian Arab Republic","Tartus","Tartouss","34.889020","35.886590","+03:00","DSL","LEXX0007","Tripoli"
"281472286425758","281472286426879","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"281472286739776","281472286739839","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","+02:00","COMP","NLXX0013","Leiden"
"281472287272960","281472287273215","ES","Spain","Galicia","Monforte de Lemos","42.521650","-7.514220","+02:00","DSL","SPXX0154","Morforte De Lemos"
"281472287765248","281472287765759","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","+03:00","DSL","SAXX0021","Zahran"
"281472288188160","281472288188415","SE","Sweden","Norrbottens lan","Toere","65.912430","22.651280","+02:00","DSL","SWXX0019","Lulea"
"281472288582400","281472288582655","SE","Sweden","Stockholms lan","Nordrona","59.750000","18.650000","+02:00","DSL","SWXX0039","Upplands-Vasby"
"281472289017088","281472289017343","SE","Sweden","Vastmanlands lan","Arboga","59.393870","15.838820","+02:00","DSL","SWXX0004","Eskilstuna"
"281472289650624","281472289650627","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"281472290255104","281472290256127","DE","Germany","Hessen","Dillenburg","50.741140","8.286990","+02:00","DSL","GMXX0214","Neunkirchen"
"281472290836992","281472290837247","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281472291140864","281472291141119","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","+02:00","DSL","ITXX0027","Ferrara"
"281472291614720","281472291614975","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","+02:00","DSL","ITXX0088","Vicenza"
"281472291903488","281472291903743","IT","Italy","Puglia","Secli","40.120220","18.106620","+02:00","DSL","ITXX0124","Lecce"
"281472292219648","281472292219903","IT","Italy","Sicilia","Favignana","37.930040","12.328530","+02:00","DSL","ITXX0038","Marsala"
"281472292584448","281472292585983","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","-05:00","COMP","USND0037","Bismarck"
"281472292882432","281472292882559","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL","USFL0149","Fort Lauderdale"
"281472293016940","281472293016943","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","COMP","USNC0121","Charlotte"
"281472293025024","281472293025027","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","-04:00","DSL","USNC0271","Goldsboro"
"281472293033348","281472293033351","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","-04:00","DSL","USNC0760","Wilmington"
"281472293040456","281472293040463","US","United States of America","North Carolina","Cary","35.791540","-78.781120","-04:00","COMP","USNC0107","Cary"
"281472293048860","281472293048863","US","United States of America","North Carolina","Huntersville","35.410805","-80.842949","-04:00","COMP","USNC0333","Huntersville"
"281472293058304","281472293058311","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","-04:00","COMP","USNC0087","Burlington"
"281472293067340","281472293067343","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL","USNC0558","Raleigh"
"281472293074680","281472293074687","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","-04:00","DSL","USNC0234","Fayetteville"
"281472293083204","281472293083215","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472293095560","281472293095567","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","-04:00","T1","USOH0433","Independence"
"281472293107840","281472293107847","US","United States of America","Ohio","Arlington","40.893660","-83.650210","-04:00","COMP","USOH0032","Arlington"
"281472293116536","281472293116539","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL","USKY1096","Louisville"
"281472293127616","281472293127627","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472293135876","281472293135895","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"281472293607168","281472293607423","US","United States of America","Indiana","Brazil","39.523650","-87.125020","-04:00","DSL","USIN0058","Brazil"
"281472294044672","281472294044927","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL","USOR0275","Portland"
"281472294166528","281472294166559","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","-05:00","DSL","USAL0375","Montgomery"
"281472294445932","281472294445935","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","COMP","USCA0517","Irvine"
"281472294484984","281472294484987","US","United States of America","Vermont","Danville","44.417000","-72.133000","-04:00","DSL","USVT0055","Danville"
"281472294577188","281472294577191","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","-05:00","DSL","USMN0579","Owatonna"
"281472294596990","281472294597036","US","United States of America","Illinois","Belleville","38.520047","-89.984209","-05:00","DSL","USIL0089","Belleville"
"281472294623357","281472294623357","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281472294691456","281472294691463","US","United States of America","Missouri","Sullivan","38.208100","-91.160420","-05:00","DSL","USMO0849","Sullivan"
"281472294702372","281472294702375","US","United States of America","Missouri","Sullivan","38.208100","-91.160420","-05:00","DSL","USMO0849","Sullivan"
"281472294729008","281472294729023","US","United States of America","Michigan","Monroe","41.916830","-83.397710","-04:00","COMP","USMI0564","Monroe"
"281472294757992","281472294757995","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","-05:00","DSL","USMO0655","O'Fallon"
"281472294777180","281472294777183","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","-04:00","DSL","USNC0022","Asheville"
"281472294818064","281472294818067","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL","USAL0151","Decatur"
"281472294854968","281472294854983","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281472294867256","281472294867263","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","-04:00","DSL","USTN0313","Maryville"
"281472294903952","281472294903959","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","-04:00","DSL","USGA0230","Gainesville"
"281472294914944","281472294914947","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","-04:00","DSL","USMA0300","North Oxford"
"281472294927624","281472294927627","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","-04:00","DSL","USMA0300","North Oxford"
"281472294939812","281472294939815","US","United States of America","Connecticut","New Milford","41.577040","-73.408450","-04:00","DSL","USCT0137","New Milford"
"281472295143716","281472295143719","US","United States of America","Michigan","Bay City","43.594449","-83.888334","-04:00","DSL","USMI0061","Bay City"
"281472295236212","281472295236215","US","United States of America","Wyoming","Evanston","41.268280","-110.963240","-06:00","COMP","USWY0054","Evanston"
"281472295301392","281472295301399","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","-05:00","T1","CAXX0547","Winnipeg"
"281472295357444","281472295357447","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","-04:00","DSL","CAXX0344","Outremont"
"281472295473496","281472295473503","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","-04:00","DSL","USFL0248","Kissimmee"
"281472295902191","281472295902204","CA","Canada","British Columbia","Parksville","49.316330","-124.319450","-07:00","DSL","CAXX0347","Parksville"
"281472296002304","281472296002407","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","-07:00","DSL","CAXX0318","New Westminster"
"281472296030120","281472296030127","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP","USNY0176","Brooklyn"
"281472296038808","281472296038815","US","United States of America","New York","Yonkers","40.931262","-73.898634","-04:00","COMP","USNY1629","Yonkers"
"281472296047712","281472296047719","US","United States of America","New York","Yonkers","40.931262","-73.898634","-04:00","COMP","USNY1629","Yonkers"
"281472296056704","281472296056711","US","United States of America","New York","Franklin Square","40.707320","-73.675960","-04:00","COMP","USNY0522","Franklin Square"
"281472296065856","281472296065863","US","United States of America","New York","Hauppauge","40.825513","-73.202650","-04:00","COMP","USNY0638","Hauppauge"
"281472296075000","281472296075007","US","United States of America","New York","Glen Cove","40.862320","-73.633740","-04:00","COMP","USNY0559","Glen Cove"
"281472296083704","281472296083711","US","United States of America","New Jersey","Wood-Ridge","40.845660","-74.087920","-04:00","COMP","USNJ0569","Wood Ridge"
"281472296092440","281472296092455","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"281472296101440","281472296101447","US","United States of America","New York","Westbury","40.755666","-73.587862","-04:00","COMP","USNY1575","Westbury"
"281472296110912","281472296110919","US","United States of America","New York","Riverhead","40.917040","-72.662040","-04:00","COMP","USNY1231","Riverhead"
"281472296119816","281472296119823","US","United States of America","New Jersey","North Brunswick","40.450387","-74.479455","-04:00","COMP","USNJ0365","North Brunswick"
"281472296128872","281472296128879","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"281472296138240","281472296138247","US","United States of America","New Jersey","Farmingdale","40.196500","-74.168480","-04:00","COMP","USNJ0152","Farmingdale"
"281472296147732","281472296147743","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"281472296196352","281472296196607","US","United States of America","Florida","Clearwater","27.965870","-82.799965","-04:00","DSL","USFL0084","Clearwater"
"281472296384020","281472296384023","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","-04:00","COMP","USGA0497","Saint Marys"
"281472296635648","281472296635903","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472296943616","281472296943871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281472297244928","281472297245183","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472297558784","281472297559039","US","United States of America","Washington","Longview","46.138570","-122.938170","-07:00","DSL","USWA0237","Longview"
"281472297882624","281472297882879","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","-05:00","DSL","USIL1057","Schaumburg"
"281472298130944","281472298131455","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","-05:00","DSL","USMN0503","Minneapolis"
"281472298427648","281472298427903","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472298650069","281472298650070","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL","USWA0027","Bellevue"
"281472298660367","281472298660368","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281472298666509","281472298666510","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","-04:00","DSL","USMI0681","Pontiac"
"281472298669709","281472298669709","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281472298675030","281472298675032","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472298679587","281472298679593","US","United States of America","Delaware","Dover","39.158073","-75.524409","-04:00","DSL","USDE0012","Dover"
"281472298683777","281472298683777","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","-04:00","DSL","USMA0223","Lowell"
"281472298686630","281472298686632","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472298690534","281472298690536","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472298701162","281472298701164","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL","USWA0468","Vancouver"
"281472298707062","281472298707064","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472298726713","281472298726713","US","United States of America","Florida","Cutler","25.615100","-80.310610","-04:00","DSL","AAXX0001","Oranjestad"
"281472298753536","281472298754047","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"281472298876998","281472298877000","US","United States of America","Kentucky","Greenville","37.201150","-87.178890","-05:00","DSL","USKY0959","Greenville"
"281472299231744","281472299232511","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"281472299436185","281472299436185","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","-04:00","DSL","USNJ0018","Audubon"
"281472299441943","281472299441944","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","DSL","USMS0175","Jackson"
"281472299445743","281472299445744","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472299449033","281472299449034","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","-04:00","DSL","USMA0240","Mashpee"
"281472299455171","281472299455172","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281472299460761","281472299460761","US","United States of America","Florida","Venice","27.099780","-82.454260","-04:00","DSL","USFL0497","Venice"
"281472299464801","281472299464802","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","-04:00","DSL","USIN0046","Bloomington"
"281472299467611","281472299467612","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472299473001","281472299473001","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"281472299478371","281472299478372","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"281472299484932","281472299484932","US","United States of America","California","Monterey","36.595600","-121.882940","-07:00","DSL","USCA0724","Monterey"
"281472299490574","281472299490574","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"281472299503371","281472299503371","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL","USOR0030","Beaverton"
"281472299510199","281472299510199","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
"281472299518215","281472299518216","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281472299531835","281472299531835","US","United States of America","Florida","Margate","26.244530","-80.206440","-04:00","DSL","USFL0412","Pompano Beach"
"281472299542686","281472299542686","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"281472299552387","281472299552393","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","-04:00","DSL","USCT0094","Hartford"
"281472299566465","281472299566465","US","United States of America","Florida","Margate","26.244530","-80.206440","-04:00","DSL","USFL0412","Pompano Beach"
"281472299570830","281472299570830","US","United States of America","Vermont","Bennington","42.878530","-73.196770","-04:00","DSL","USVT0017","Bennington"
"281472299573439","281472299573441","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"281472299575971","281472299575972","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281472299580813","281472299580814","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","-04:00","DSL","USNJ0217","Hightstown"
"281472299591175","281472299591176","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281472299595763","281472299595764","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"281472299600110","281472299600112","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
"281472299604923","281472299604924","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472299607778","281472299607780","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472299610623","281472299610624","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281472299617015","281472299617016","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472299621237","281472299621237","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"281472299628195","281472299628200","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"281472299745178","281472299745180","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281472299780062","281472299780064","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472299799089","281472299799089","US","United States of America","Florida","Naples","26.142040","-81.794810","-04:00","DSL","USFL0338","Naples"
"281472299806262","281472299806264","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281472299810565","281472299810565","US","United States of America","California","Modesto","37.639132","-120.996854","-07:00","DSL","USCA0714","Modesto"
"281472299818451","281472299818452","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281472299860841","281472299860841","US","United States of America","Florida","Dade City North","28.383340","-82.193900","-04:00","DSL","USFL0102","Dade City"
"281472299936517","281472299936517","US","United States of America","Texas","Alief","29.711110","-95.596390","-05:00","DSL","USTX0019","Alief"
"281472300315606","281472300315617","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"281472300384450","281472300384466","US","United States of America","California","Monterey","36.595600","-121.882940","-07:00","DSL","USCA0724","Monterey"
"281472300423170","281472300423173","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"281472300459520","281472300459775","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"281472300497285","281472300497288","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"281472300539509","281472300539512","US","United States of America","Indiana","Knox","41.295880","-86.625010","-05:00","COMP","USIN0330","Knox"
"281472305448192","281472305448447","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"281472305865619","281472305865983","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"281472305950492","281472305950497","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"281472306512585","281472306512586","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"281472306516229","281472306516230","US","United States of America","Virginia","Danville","36.586013","-79.394996","-04:00","DSL","USVA0206","Danville"
"281472306519045","281472306519045","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","-05:00","DSL","USIL0014","Algonquin"
"281472306530539","281472306530540","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472306533813","281472306533814","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","-04:00","DSL","USMD0172","Gambrills"
"281472306537245","281472306537245","US","United States of America","Colorado","Arvada","39.802760","-105.087480","-06:00","DSL","USCO0015","Arvada"
"281472306545725","281472306545726","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","-04:00","DSL","USPA0965","Malvern"
"281472306548309","281472306548310","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","-04:00","DSL","USWV0799","Wheeling"
"281472306551808","281472306552063","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281472306557013","281472306557014","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"281472306562405","281472306562406","US","United States of America","Texas","Baytown","29.735615","-94.977573","-05:00","DSL","USTX0087","Baytown"
"281472306565715","281472306565716","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472306569981","281472306569982","US","United States of America","New Jersey","Absecon","39.428450","-74.495710","-04:00","DSL","USNJ0001","Absecon"
"281472306573621","281472306573622","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","-04:00","DSL","USMA0274","Needham"
"281472306579449","281472306579450","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281472306583347","281472306583348","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281472306586769","281472306586770","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281472306589475","281472306589476","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"281472306592971","281472306592976","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"281472306596485","281472306596485","US","United States of America","Connecticut","New Britain","41.661210","-72.779540","-04:00","DSL","USCT0131","New Britain"
"281472306599461","281472306599462","US","United States of America","Illinois","Mendota","41.547250","-89.117590","-05:00","DSL","USIL0759","Mendota"
"281472306607285","281472306607285","US","United States of America","Maryland","Churchville","39.561110","-76.245560","-04:00","DSL","USMD0091","Churchville"
"281472306614277","281472306614278","US","United States of America","Florida","Cutler","25.615100","-80.310610","-04:00","DSL","AAXX0001","Oranjestad"
"281472306619775","281472306619776","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281472306849996","281472306849996","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"281472306973267","281472306973269","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
