"281473919311418","281473919311418","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"281473919639552","281473919642623","PR","Puerto Rico","Humacao","Humacao","18.149680","-65.827380","-04:00","COMP","USPR0103","Palmas del Mar"
"281473919951232","281473919951359","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","COMP","NLXX0037","Deventer/Teuge"
"281473920563713","281473920563713","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"281473921216768","281473921217023","DE","Germany","Mecklenburg-Vorpommern","Insel Riems","54.183640","13.362380","+02:00","DSL","GMXX0148","Greifswald"
"281473921532293","281473921532293","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","T1","ROXX0003","Bucharest"
"281473921933056","281473921933311","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","+02:00","T1","LSXX0002","Vaduz"
"281473922185249","281473922185259","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","+01:00","T1","UKXX1158","Wembley"
"281473922501376","281473922501887","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"281473922909404","281473922909423","FR","France","Hauts-de-France","Calais","50.958100","1.852050","+02:00","COMP","FRXX0272","Calais"
"281473923426816","281473923427071","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"281473923946648","281473923946659","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"281473923999504","281473923999511","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"281473924027908","281473924027919","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"281473924150680","281473924150695","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"281473924305704","281473924305711","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"281473924608512","281473924608767","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL","BEXX0005","Brussels"
"281473924928360","281473924928367","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","+02:00","COMP","NLXX0017","Tilburg"
"281473925148880","281473925148895","GB","United Kingdom of Great Britain and Northern Ireland","England","Leatherhead","51.295930","-0.325900","+01:00","T1","UKXX1275","Leatherhead"
"281473925356292","281473925356295","CZ","Czechia","Kralovehradecky kraj","Jicin","50.437230","15.351620","+02:00","COMP","EZXX0023","Liberec"
"281473925383068","281473925383071","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","+02:00","COMP","EZXX0002","Brno"
"281473925440940","281473925440943","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"281473925644528","281473925644799","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"281473925825344","281473925825375","GR","Greece","Attiki","Kifisia","38.074380","23.811060","+03:00","DSL","GRXX0002","Akharnai"
"281473926148352","281473926148607","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","COMP","GMXX0018","Cologne"
"281473926622720","281473926622975","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","+02:00","COMP","SZXX0013","Geneva"
"281473926939905","281473926939975","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"281473927250892","281473927250903","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"281473927261846","281473927261846","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","T1","ITXX0081","Turin"
"281473927333272","281473927333279","GB","United Kingdom of Great Britain and Northern Ireland","England","Sherborne","50.950000","-2.500000","+01:00","T1","UKXX1435","Yeovil"
"281473927340268","281473927340307","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","+01:00","T1","UKXX1764","Islington"
"281473927347532","281473927347543","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","+01:00","T1","UKXX0215","Brighton"
"281473927451944","281473927451951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281473927460392","281473927460399","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","+01:00","T1","UKXX1764","Islington"
"281473927468420","281473927468423","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","+01:00","T1","UKXX1764","Islington"
"281473927475808","281473927475815","GB","United Kingdom of Great Britain and Northern Ireland","England","Horsham","51.063950","-0.327190","+01:00","T1","UKXX1303","Horsham"
"281473927544656","281473927544671","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"281473927893248","281473927893503","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"281473928033468","281473928033471","PT","Portugal","Braga","Braga","41.549952","-8.419867","+01:00","DSL","POXX0008","Braga"
"281473928174848","281473928174863","GB","United Kingdom of Great Britain and Northern Ireland","England","Isleworth","51.475180","-0.342460","+01:00","COMP","UKXX0069","Hounslow"
"281473928278992","281473928279007","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL","UKXX0104","Nottingham"
"281473928466512","281473928466527","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","+01:00","COMP","UKXX1066","Stroud"
"281473928725059","281473928725065","PT","Portugal","Lisboa","Olival do Basto","38.790790","-9.166210","+01:00","COMP","POXX0039","Lisboa/Gago Coutinho"
"281473929009032","281473929009039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","51.919170","4.388890","+02:00","COMP","NLXX0019","Vlaardingen"
"281473929027904","281473929027919","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473929345632","281473929345647","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","+02:00","COMP","SPXX0086","Zaragoza"
"281473929928880","281473929928887","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","+02:00","COMP","GMXX0148","Greifswald"
"281473930125904","281473930125911","DE","Germany","Rheinland-Pfalz","Neuwied","50.433600","7.470570","+02:00","T1","GMXX0091","Neuwied"
"281473930210832","281473930210839","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","+02:00","COMP","GMXX0246","Friedrichshafen"
"281473930456064","281473930456319","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","+02:00","T1","NLXX0017","Tilburg"
"281473930968792","281473930968799","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"281473931076584","281473931076591","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","+02:00","COMP","GMXX0231","Bruggen"
"281473931111472","281473931111487","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","+02:00","COMP","NLXX0011","Hilversum"
"281473931131824","281473931131871","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281473931296908","281473931296909","FR","France","Occitanie","Beaucaire","43.808060","4.644170","+02:00","DSL","FRXX0270","Avignon"
"281473931511368","281473931511375","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"281473931828896","281473931828927","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"281473931936902","281473931936902","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","T1","THXX0002","Bangkok"
"281473932236288","281473932236543","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","+02:00","DSL","BEXX0008","Gent"
"281473932456856","281473932456943","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","DSL","KZXX0006","Shymkent"
"281473932582400","281473932582415","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","+01:00","DSL","UKXX1426","Ealing"
"281473932897536","281473932897791","UA","Ukraine","Vinnytska oblast","Shevchenko","48.874010","27.832740","+02:00","T1","UPXX0046","Mohyliv-Podil's'Kyi"
"281473933172153","281473933172153","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281473933399760","281473933399763","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","+03:00","COMP","FIXX0018","Turku"
"281473933522688","281473933522711","FI","Finland","Pirkanmaa","Kouvola","61.040560","22.995170","+03:00","COMP","FIXX0027","Jokioinen"
"281473933773824","281473933780991","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","+02:00","DSL","NOXX0033","Sandvika"
"281473934462144","281473934462719","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","COMP","HUXX0002","Budapest"
"281473934960898","281473934960931","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"281473935454711","281473935454711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"281473935498672","281473935498679","FR","France","Ile-de-France","Saint-Ouen","48.900043","2.333344","+02:00","T1","FRXX0298","Levallois-Perret"
"281473935523920","281473935523923","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"281473935709440","281473935709695","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"281473936178176","281473936178431","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","+02:00","DSL","FRXX0281","Boulogne-Billancourt"
"281473936343648","281473936343687","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"281473936666640","281473936666643","FR","France","Auvergne-Rhone-Alpes","La Biolle","45.759160","5.930700","+02:00","COMP","FRXX0147","Chambery"
"281473936699512","281473936699519","FR","France","Pays-de-la-Loire","Evron","48.156420","-0.399700","+02:00","COMP","FRXX0159","Laval"
"281473936751404","281473936751407","FR","France","Normandie","Saint-Pois","48.750300","-1.065600","+02:00","DSL","FRXX0090","Saint-Lo"
"281473936776344","281473936776379","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","COMP","FRXX0055","Lyon"
"281473937000448","281473937000703","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1","BEXX0020","Vilvoorde"
"281473937124608","281473937124863","CH","Switzerland","Sankt Gallen","Flawil","47.414610","9.182840","+02:00","DSL","SZXX0054","St. Gallen"
"281473937577256","281473937577263","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","+02:00","COMP","SWXX0040","Uppsala"
"281473937641088","281473937641151","SE","Sweden","Stockholms lan","Djursholm","59.399260","18.056190","+02:00","DSL","SWXX0018","Lidingo"
"281473937778320","281473937778335","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","+02:00","DSL","NOXX0033","Sandvika"
"281473937971480","281473937971487","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","+02:00","COMP","SWXX0020","Malmo"
"281473938163200","281473938163224","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"281473938197504","281473938197511","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL","GMXX0014","Bremen"
"281473938313216","281473938314239","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","+03:00","COMP","TUXX0004","Antalya"
"281473938587911","281473938587911","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"281473939038217","281473939038217","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","T1","HUXX0002","Budapest"
"281473939419136","281473939419391","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","48.921433","24.709717","+02:00","COMP","UPXX0040","Ivano-Frankivs'K"
"281473939500040","281473939500047","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473939520184","281473939520191","NL","Netherlands (Kingdom of the)","Overijssel","Heino","52.436610","6.232820","+02:00","COMP","NLXX0037","Deventer/Teuge"
"281473939669504","281473939669759","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"281473939871136","281473939871139","FR","France","Auvergne-Rhone-Alpes","Rive-de-Gier","45.530670","4.621310","+02:00","COMP","FRXX0107","Vienne"
"281473939875283","281473939875283","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"281473939878958","281473939878958","FR","France","Hauts-de-France","Maubeuge","50.278750","3.972670","+02:00","COMP","BEXX0014","Mons"
"281473939881531","281473939881531","FR","France","Auvergne-Rhone-Alpes","Pontcharra-sur-Turdine","45.877400","4.489930","+02:00","COMP","FRXX0109","Villefranche-sur-Saone"
"281473939884873","281473939884874","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"281473939889148","281473939889151","FR","France","Centre-Val de Loire","Romorantin-Lanthenay","47.366670","1.750000","+02:00","COMP","FRXX0108","Vierzon"
"281473939894803","281473939894803","FR","France","Hauts-de-France","Croix","50.678312","3.149528","+02:00","DSL","FRXX0084","Roubaix"
"281473939899887","281473939899887","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"281473939906438","281473939906438","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"281473939911934","281473939911934","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"281473939919468","281473939919471","FR","France","Auvergne-Rhone-Alpes","Vaulx-en-Velin","45.781800","4.920850","+02:00","DSL","FRXX0110","Villeurbanne"
"281473939923624","281473939923631","FR","France","Auvergne-Rhone-Alpes","Roanne","46.033330","4.066670","+02:00","COMP","FRXX0082","Roanne"
"281473939930575","281473939930576","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"281473940335853","281473940335854","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"281473940797216","281473940797263","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","DSL","POXX0016","Lisbon"
"281473941120424","281473941120443","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL","UKXX0097","Newbury"
"281473941246001","281473941246001","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"281473941281080","281473941281095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"281473941325772","281473941325791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"281473941366664","281473941366671","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"281473941408544","281473941408551","GB","United Kingdom of Great Britain and Northern Ireland","England","Weybourne","52.942920","1.140950","+01:00","DSL","UKXX0321","Weybourne"
"281473941451984","281473941452015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"281473941490928","281473941490935","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"281473941597192","281473941597199","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","+01:00","T1","UKXX0045","Dundee"
"281473941643040","281473941643079","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL","BEXX0005","Brussels"
"281473941659184","281473941659191","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","COMP","BEXX0005","Brussels"
"281473941689428","281473941689431","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","COMP","BEXX0005","Brussels"
"281473941754416","281473941754431","IT","Italy","Puglia","Foggia","41.460904","15.549287","+02:00","DSL","ITXX0119","Foggia"
"281473942086784","281473942086911","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","+10:00","DSL","RSXX0044","Khabarovsk"
"281473942312816","281473942312831","GB","United Kingdom of Great Britain and Northern Ireland","England","Middleton","52.022530","0.726770","+01:00","T1","UKXX1343","Braintree"
"281473942460384","281473942460391","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"281473942792192","281473942794239","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","COMP","GMXX0007","Berlin"
"281473942965504","281473942966023","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"281473943086062","281473943086063","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","+03:00","COMP","FIXX0004","Jarvenpaa"
"281473943235840","281473943236863","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","COMP","ROXX0003","Bucharest"
"281473943602880","281473943602895","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","T1","EZXX0012","Prague"
"281473943809312","281473943809327","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","+03:00","DSL","FIXX0013","Oulu"
"281473943883776","281473943883780","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"281473944231616","281473944231679","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","+01:00","DSL","UKXX1252","Rugby"
"281473944400592","281473944400607","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473944430592","281473944430623","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"281473944462256","281473944462271","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473944482504","281473944482511","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473944495944","281473944495951","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","+02:00","COMP","NLXX0018","Utrecht"
"281473944513032","281473944513039","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473944528336","281473944528375","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473944545800","281473944545807","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","+02:00","COMP","NLXX0013","Leiden"
"281473944569872","281473944569879","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","+02:00","COMP","NLXX0037","Deventer/Teuge"
"281473944591952","281473944591959","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"281473944607080","281473944607087","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","+02:00","COMP","NLXX0001","Alkmaar"
"281473944623648","281473944623655","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","+02:00","COMP","NLXX0031","Hoogeveen"
"281473944637344","281473944637351","NL","Netherlands (Kingdom of the)","Overijssel","Goor","52.233330","6.586110","+02:00","COMP","NLXX0023","Twenthe"
"281473944658044","281473944658044","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281473944939776","281473944940031","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","+01:00","DSL","UKXX0025","Bristol"
"281473945089024","281473945091071","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"281473945461824","281473945461919","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"281473945487732","281473945487735","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"281473945558312","281473945558335","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","+03:00","DSL","FIXX0031","Tampere/Pirkkala"
"281473945887792","281473945887799","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","+03:00","DSL","FIXX0031","Tampere/Pirkkala"
"281473946185216","281473946185471","UZ","Uzbekistan","Qashqadaryo","Shahrisabz","39.057780","66.834170","+05:00","T1","UZXX0003","Samarkand"
"281473946425272","281473946425279","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"281473946454776","281473946454783","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","COMP","NLXX0016","The Hague"
"281473946480264","281473946480271","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","51.970000","5.666279","+02:00","COMP","NLXX0028","Arnhem/Dieren"
"281473946602512","281473946602527","IT","Italy","Veneto","Veneto","45.698890","12.225560","+02:00","DSL","ITXX0079","Treviso"
"281473946763170","281473946763263","DE","Germany","Hessen","Bergen-Enkheim","50.150000","8.750000","+02:00","T1","GMXX0040","Frankfurt/Main"
"281473946830840","281473946830843","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"281473946860920","281473946860923","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"281473946918922","281473946918923","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"281473947066368","281473947066447","SK","Slovakia","Kosicky kraj","Roznava","48.660080","20.537580","+02:00","T1","LOXX0005","Poprad"
"281473947533056","281473947533056","FR","France","Hauts-de-France","Lille","50.632810","3.058829","+02:00","COMP","FRXX0052","Lille"
"281473947593495","281473947593501","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"281473947887104","281473947887871","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"281473948109088","281473948109119","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","+01:00","DSL","UKXX0022","Bracknell"
"281473948264560","281473948264599","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"281473948413080","281473948413087","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
"281473948460440","281473948460447","DK","Denmark","Midtjylland","Skanderborg","56.039910","9.927200","+02:00","DSL","DAXX0003","Arhus"
"281473948584972","281473948584975","IT","Italy","Lazio","Poli","41.888820","12.891990","+02:00","COMP","ITXX0075","Tivoli"
"281473948599140","281473948599143","IT","Italy","Lombardia","Robbio","45.290560","8.591140","+02:00","COMP","ITXX0053","Novara"
"281473948618564","281473948618567","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281473948631132","281473948631135","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","+02:00","T1","ITXX0049","Monza"
"281473948696992","281473948697007","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281473949111752","281473949111759","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"281473949371744","281473949371759","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"281473949429904","281473949429919","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","+02:00","DSL","PLXX0006","Gdynia"
"281473949625856","281473949626111","FR","France","Hauts-de-France","Lille","50.632810","3.058829","+02:00","COMP","FRXX0052","Lille"
"281473949778144","281473949778175","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP","UKXX0085","London"
"281473949894776","281473949894783","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","+03:00","DSL","ENXX0004","Tallinn"
"281473950025036","281473950025036","FR","France","Occitanie","Toulouse","43.604301","1.443844","+02:00","COMP","FRXX0099","Toulouse"
"281473950029094","281473950029094","FR","France","Bretagne","Languidic","47.832660","-3.158210","+02:00","COMP","FRXX0054","Lorient"
"281473950035408","281473950035415","FR","France","Ile-de-France","Suresnes","48.871363","2.229232","+02:00","DSL","FRXX0202","Nanterre"
"281473950040961","281473950040961","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","COMP","FRXX0072","Nantes"
"281473950047500","281473950047503","FR","France","Ile-de-France","Coignieres","48.750100","1.920820","+02:00","COMP","FRXX0175","Trappes"
"281473950051470","281473950051470","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"281473950059249","281473950059249","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"281473950062835","281473950062835","FR","France","Grand-Est","Selestat","48.266670","7.450000","+02:00","COMP","FRXX0034","Colmar"
"281473950068784","281473950068791","FR","France","Ile-de-France","Brunoy","48.694200","2.492230","+02:00","COMP","FRXX0201","Evry"
"281473950073156","281473950073160","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"281473950076855","281473950076855","FR","France","Ile-de-France","Domont","49.027820","2.326380","+02:00","COMP","FRXX0282","Argenteuil"
"281473950080352","281473950080367","FR","France","Ile-de-France","Maisons-Laffitte","48.952640","2.145210","+02:00","DSL","FRXX0282","Argenteuil"
"281473950089120","281473950089120","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"281473950267031","281473950267031","CH","Switzerland","Zug","Baar","47.196161","8.529543","+02:00","T1","SZXX0032","Zug"
"281473950492184","281473950492187","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","+02:00","COMP","EZXX0002","Brno"
"281473950616960","281473950617023","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"281473950806248","281473950806271","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610","+01:00","DSL","UKXX0084","Livingston"
"281473950833296","281473950833303","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","COMP","SWXX0021","Molndal"
