"::ffff:114.179.108.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:114.185.205.0/120","JP","Japan","Fukushima","Yanaizu","37.524160","139.721670","+09:00","DSL","JAXX0077","Sanjo"
"::ffff:114.198.55.0/120","AU","Australia","Queensland","Townsville","-19.266348","146.805994","+10:00","DSL","ASXX0117","Townsville"
"::ffff:114.206.254.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:114.232.107.0/120","CN","China","Jiangsu","Nantong","32.030296","120.874780","+08:00","DSL","CHXX0101","Nantong"
"::ffff:114.251.82.224/125","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","COMP","CHXX0008","Beijing"
"::ffff:114.255.142.96/124","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","COMP","CHXX0008","Beijing"
"::ffff:115.36.95.0/120","JP","Japan","Aichi","Nisshin","35.128441","137.042693","+09:00","DSL","JAXX0088","Toyota"
"::ffff:115.43.172.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:115.57.43.0/120","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","DSL","CHXX0165","Zhengzhou"
"::ffff:115.64.131.208/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"::ffff:115.70.100.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:115.77.94.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"::ffff:115.92.60.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","+09:00","DSL","KSXX0037","Seoul"
"::ffff:115.108.95.0/120","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","+05:30","DSL","INXX0001","Ahmadabad"
"::ffff:115.124.40.0/120","IN","India","West Bengal","Kolkata","22.569624","88.369601","+05:30","DSL","INXX0028","Calcutta"
"::ffff:115.127.52.0/118","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","DSL","BGXX0003","Dhaka"
"::ffff:115.132.186.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL","MYXX0008","Kuala Lumpur"
"::ffff:115.140.90.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:115.146.228.248/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:115.147.9.92/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:115.147.19.228/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:115.147.29.59/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:115.147.38.37/128","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL","RPXX0026","Pasig"
"::ffff:115.147.52.98/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:115.147.60.104/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:115.153.168.0/119","CN","China","Jiangxi","Yichun","27.833485","114.400439","+08:00","DSL","CHXX0083","Liuyang"
"::ffff:115.170.232.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:115.192.0.0/116","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"::ffff:115.212.246.0/119","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL","CHXX0117","Shaoxing"
"::ffff:115.231.49.80/124","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP","CHXX0455","Dinghai"
"::ffff:115.231.179.56/125","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","COMP","CHXX0120","Shenzhen"
"::ffff:115.236.13.168/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"::ffff:115.236.91.136/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"::ffff:115.238.59.160/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"::ffff:115.238.141.176/126","CN","China","Zhejiang","Cixi","30.166667","121.233333","+08:00","COMP","CHXX0042","Haining"
"::ffff:115.239.194.232/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","COMP","CHXX0117","Shaoxing"
"::ffff:115.246.92.0/120","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","+05:30","DSL","PKXX0019","Sialkot"
"::ffff:116.8.149.0/120","CN","China","Guangxi Zhuangzu","Qinzhou","21.950000","108.616670","+08:00","DSL","CHXX0498","Qinzhou"
"::ffff:116.29.0.0/118","CN","China","Guangdong","Yangjiang","21.850000","111.966670","+08:00","DSL","CHXX0500","Yangjiang"
"::ffff:116.43.229.0/120","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","+09:00","DSL","KSXX0027","Taejon"
"::ffff:116.64.80.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:116.74.83.0/120","IN","India","Gujarat","Bhatha","21.185960","72.764070","+05:30","DSL","INXX0157","Surat"
"::ffff:116.90.139.144/125","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","+12:00","T1","NZXX0006","Christchurch"
"::ffff:116.96.125.0/120","VN","Viet Nam","Ha Nam","Phu Ly","20.541209","105.913894","+07:00","DSL","VMXX0011","Nam Dinh"
"::ffff:116.102.252.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","+07:00","DSL","VMXX0003","Bien Hoa"
"::ffff:116.110.88.0/119","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","+07:00","DSL","VMXX0028","Da Nang"
"::ffff:116.113.97.112/124","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL","CHXX0018","Dalad Qi"
"::ffff:116.119.106.24/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:116.129.98.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:116.178.106.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:116.202.248.144/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1","GMXX0096","Nurnberg"
"::ffff:116.222.90.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:116.228.50.128/123","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:116.228.128.240/124","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:116.228.172.120/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:116.228.217.132/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"::ffff:116.236.104.64/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:116.236.175.16/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"::ffff:116.236.213.80/124","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:116.236.249.120/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:116.246.39.192/124","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"::ffff:116.247.116.196/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"::ffff:117.1.192.0/117","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL","VMXX0006","Hanoi"
"::ffff:117.10.92.0/120","CN","China","Tianjin","Tianjin","39.142181","117.176099","+08:00","DSL","CHXX0133","Tianjin"
"::ffff:117.25.176.200/125","CN","China","Fujian","Xiamen","24.479790","118.081870","+08:00","DSL","CHXX0140","Xiamen"
"::ffff:117.42.169.0/120","CN","China","Jiangxi","Shangrao","28.453430","117.968999","+08:00","DSL","CHXX0467","Wuyishan"
"::ffff:117.60.9.0/120","CN","China","Jiangsu","Nantong","32.030296","120.874780","+08:00","DSL","CHXX0101","Nantong"
"::ffff:117.84.119.0/120","CN","China","Jiangsu","Nantong","32.030296","120.874780","+08:00","DSL","CHXX0101","Nantong"
"::ffff:117.98.216.0/120","IN","India","Telangana","Hyderabad","17.375289","78.474390","+05:30","DSL","INXX0057","Hyderabad"
"::ffff:117.127.240.0/116","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:117.162.224.0/120","CN","China","Jiangxi","Pingxiang","27.616670","113.850000","+08:00","DSL","CHXX0083","Liuyang"
"::ffff:117.183.225.0/120","CN","China","Guangxi Zhuangzu","Hechi","24.692778","108.085000","+08:00","DSL","CHXX0478","Hechi"
"::ffff:117.196.47.0/120","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","+05:30","DSL","INXX0076","Madurai"
"::ffff:117.201.147.0/120","IN","India","Uttarakhand","Haldwani","29.216670","79.516670","+05:30","DSL","INXX0083","Meerut"
"::ffff:117.206.92.0/119","IN","India","Karnataka","Shimoga","13.916670","75.566670","+05:30","DSL","INXX0173","Chitradurga"
"::ffff:117.211.229.0/120","IN","India","Kerala","Tirur","10.900000","75.916670","+05:30","DSL","INXX0176","Kozhikode"
"::ffff:117.217.86.0/120","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","+05:30","DSL","INXX0023","Bhopal"
"::ffff:117.223.104.0/118","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"::ffff:117.229.162.0/120","IN","India","Maharashtra","Chandrapur","19.950000","79.300000","+05:30","DSL","INXX0137","Wardha"
"::ffff:117.234.49.0/120","IN","India","Uttarakhand","Ranikhet","29.650000","79.416670","+05:30","DSL","INXX0140","Dehradun"
"::ffff:117.239.8.32/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:117.239.61.128/122","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:117.239.118.0/123","IN","India","Odisha","Barbil","21.656850","85.643490","+05:30","DSL","INXX0033","Cuttack"
"::ffff:117.239.196.128/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","DSL","INXX0051","Ghaziabad"
"::ffff:117.239.254.56/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:117.240.166.208/124","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
"::ffff:117.241.237.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"::ffff:117.247.58.0/119","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL","INXX0075","Madras"
"::ffff:117.250.73.128/124","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:117.252.49.0/120","IN","India","Andhra Pradesh","Vepagunta","17.778440","83.215770","+05:30","DSL","INXX0134","Visakhapatnam"
"::ffff:118.8.66.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"::ffff:118.20.157.0/120","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","+09:00","DSL","JAXX0041","Kofu"
"::ffff:118.22.50.0/120","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","+09:00","DSL","JAXX0107","Shizuoka"
"::ffff:118.39.129.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"::ffff:118.67.128.0/115","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","T1","KSXX0024","Songnam"
"::ffff:118.71.82.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"::ffff:118.87.102.0/119","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","DSL","JAXX0003","Amagasaki"
"::ffff:118.98.111.64/126","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
"::ffff:118.102.162.0/122","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","COMP","INXX0075","Madras"
"::ffff:118.103.102.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:118.109.229.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:118.128.144.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:118.152.208.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:118.158.87.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:118.167.3.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL","TWXX0022","T'aipeihsien"
"::ffff:118.173.249.0/120","TH","Thailand","Nakhon Si Thammarat","Phra Phrom","8.339110","99.900920","+07:00","DSL","THXX0048","Nakhon Si Thammarat"
"::ffff:118.174.36.252/126","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","+07:00","DSL","THXX0013","Nakhon Pathom"
"::ffff:118.174.138.236/126","TH","Thailand","Surin","Surin","14.881810","103.493640","+07:00","DSL","THXX0019","Roi Et"
"::ffff:118.175.31.20/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"::ffff:118.185.95.192/123","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:118.210.123.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"::ffff:118.221.78.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:118.238.93.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:119.0.184.0/117","CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL","CHXX0039","Guiyang"
"::ffff:119.9.150.60/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","T1","ASXX0112","Sydney"
"::ffff:119.17.58.254/128","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","+10:00","DSL","ASXX0047","Gold Coast"
"::ffff:119.39.96.0/115","CN","China","Hunan","Changsha","28.200000","112.966670","+08:00","DSL","CHXX0013","Changsha"
"::ffff:119.60.196.0/118","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","+08:00","DSL","CHXX0259","Yinchuan"
"::ffff:119.75.193.8/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","DSL","SNXX0006","Singapore"
"::ffff:119.81.56.138/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:119.81.195.240/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:119.92.51.113/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.92.69.24/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.92.85.212/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.92.129.88/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.92.147.208/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.92.172.0/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.92.227.112/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.92.247.11/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.2.245/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.15.227/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.26.118/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.39.228/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.55.160/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.77.146/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.87.226/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.101.133/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.114.13/128","PH","Philippines","Cavite","Carmona","14.313200","121.057600","+08:00","DSL","RPXX0003","Bacoor"
"::ffff:119.93.125.30/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.133.206/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.145.12/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.153.2/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.163.141/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.175.78/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.214.64/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.93.235.244/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"::ffff:119.93.249.160/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
"::ffff:119.95.235.0/120","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","+08:00","DSL","RPXX0001","Angeles"
"::ffff:119.115.182.0/120","CN","China","Liaoning","Yingkou","40.664820","122.228330","+08:00","T1","CHXX0304","Yingkou"
"::ffff:119.143.208.0/119","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"::ffff:119.155.98.0/120","PK","Pakistan","Azad Jammu and Kashmir","New Mirpur","33.141760","73.767360","+05:00","DSL","PKXX0004","Gujrat"
"::ffff:119.164.215.144/126","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","COMP","CHXX0064","Jinan"
"::ffff:119.177.13.128/121","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","DSL","CHXX0064","Jinan"
"::ffff:119.193.164.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"::ffff:119.203.40.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"::ffff:119.226.5.0/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","T1","INXX0075","Madras"
"::ffff:119.226.163.96/123","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","T1","INXX0075","Madras"
"::ffff:119.238.144.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:119.245.129.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP","JAXX0085","Tokyo"
"::ffff:120.14.249.0/120","CN","China","Hebei","Xingtai","37.062309","114.494212","+08:00","DSL","CHXX0266","Xingtai"
"::ffff:120.22.152.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"::ffff:120.37.213.0/120","CN","China","Fujian","Putian","25.439827","119.009605","+08:00","DSL","CHXX0045","Hanjiang"
"::ffff:120.60.109.0/120","IN","India","Andhra Pradesh","Katpadi","12.983330","79.133330","+05:30","DSL","INXX0095","Nellore"
"::ffff:120.80.77.0/120","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"::ffff:120.89.12.247/128","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","T1","RPXX0026","Pasig"
"::ffff:120.137.228.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","+09:00","DSL","JAXX0066","Okazaki"
"::ffff:120.151.110.89/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","+09:30","DSL","ASXX0001","Adelaide"
"::ffff:120.155.15.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"::ffff:120.202.72.0/117","CN","China","Hubei","Huanggang","30.450000","114.800000","+08:00","DSL","CHXX0051","Huangshi"
"::ffff:120.227.144.0/117","CN","China","Hunan","Yongzhou","26.216667","111.616667","+08:00","DSL","CHXX0429","Lingling"
"::ffff:120.239.224.0/118","CN","China","Guangdong","Meizhou","24.297690","116.107240","+08:00","DSL","CHXX0486","Mei Xian"
"::ffff:121.8.181.224/125","CN","China","Guangdong","Dongguan","23.048781","113.744999","+08:00","COMP","CHXX0123","Shilong"
"::ffff:121.10.215.176/125","CN","China","Guangdong","Shantou","23.368171","116.714709","+08:00","COMP","CHXX0493","Shantou"
"::ffff:121.11.158.96/124","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"::ffff:121.14.139.194/127","CN","China","Guangdong","Dongguan","23.048781","113.744999","+08:00","COMP","CHXX0123","Shilong"
"::ffff:121.18.35.0/120","CN","China","Hebei","Baoding","38.851110","115.490280","+08:00","DSL","CHXX0308","Baoding"
"::ffff:121.29.51.0/120","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","+08:00","T1","CHXX0122","Shijiazhuang"
"::ffff:121.35.253.0/120","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","DSL","CHXX0120","Shenzhen"
"::ffff:121.56.59.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL","CHXX0018","Dalad Qi"
"::ffff:121.75.178.0/119","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","DSL","NZXX0003","Auckland"
"::ffff:121.83.221.192/124","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"::ffff:121.94.66.0/120","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","+09:00","DSL","JAXX0096","Yamaguchi"
"::ffff:121.98.201.0/120","NZ","New Zealand","Bay of Plenty","Maketu","-37.766670","176.450000","+12:00","DSL","NZXX0054","Tauranga Harbour"
"::ffff:121.104.143.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:121.112.33.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:121.119.68.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:121.127.130.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:121.137.176.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"::ffff:121.147.118.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","+09:00","DSL","KSXX0014","Kwangju"
"::ffff:121.156.106.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:121.165.58.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","+09:00","DSL","KSXX0025","Suwon"
"::ffff:121.175.107.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","35.338680","129.038469","+09:00","DSL","KSXX0050","Pusan"
"::ffff:121.183.232.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"::ffff:121.200.235.16/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","COMP","ASXX0112","Sydney"
"::ffff:121.215.21.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"::ffff:121.232.74.0/120","CN","China","Jiangsu","Nantong","32.030296","120.874780","+08:00","T1","CHXX0101","Nantong"
"::ffff:121.244.164.0/119","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"::ffff:122.1.98.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"::ffff:122.2.33.206/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
