"::ffff:190.216.135.32/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","COMP","COXX0004","Bogota"
"::ffff:190.216.192.200/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"::ffff:190.216.236.136/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","-04:00","T1","VEXX0008","Caracas"
"::ffff:190.217.50.24/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"::ffff:190.217.109.200/125","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","-05:00","DSL","COXX0002","Barranquilla"
"::ffff:190.220.18.8/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL","ARBA0009","Buenos Aires"
"::ffff:190.221.32.32/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL","ARBA0009","Buenos Aires"
"::ffff:190.225.19.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL","ARBA0009","Buenos Aires"
"::ffff:190.228.112.232/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL","ARBA0009","Buenos Aires"
"::ffff:190.234.132.0/118","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"::ffff:190.242.0.146/127","CO","Colombia","Cesar","Valledupar","10.463215","-73.253375","-05:00","DSL","COXX0038","Valledupar"
"::ffff:190.242.107.152/126","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","-05:00","COMP","COXX0024","Pereira"
"::ffff:190.244.113.0/120","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","-03:00","DSL","ARBA0054","Mar del Plata"
"::ffff:190.249.0.0/117","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","-05:00","DSL","COXX0004","Bogota"
"::ffff:190.255.105.0/122","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"::ffff:191.7.28.16/124","BR","Brazil","Goias","Parauna","-16.947780","-50.448610","-03:00","COMP","BRXX0248","Trindade"
"::ffff:191.7.216.196/126","BR","Brazil","Ceara","Tabainha","-3.475560","-40.828330","-03:00","DSL","BRXX0312","Sobral"
"::ffff:191.15.48.0/117","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"::ffff:191.23.78.0/120","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","-03:00","DSL","BRXX0217","Santo Andre"
"::ffff:191.32.50.128/125","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","-03:00","DSL","BRXX0927","Alvorada"
"::ffff:191.34.49.40/125","BR","Brazil","Maranhao","Caxias","-4.858889","-43.355833","-03:00","DSL","BRXX0067","Caxias"
"::ffff:191.37.231.128/126","BR","Brazil","Goias","Mineiros","-17.569440","-52.551110","-03:00","DSL","BRXX0205","Rio Verde"
"::ffff:191.54.8.0/118","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","-03:00","DSL","BRXX0253","Uberlandia"
"::ffff:191.59.105.0/120","BR","Brazil","Sao Paulo","Ilha Solteira","-20.432780","-51.342500","-03:00","DSL","BRXX0632","Pereira Barreto"
"::ffff:191.69.214.0/120","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","-05:00","DSL","COXX0009","Cartagena"
"::ffff:191.77.169.0/120","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","-05:00","DSL","COXX0024","Pereira"
"::ffff:191.91.135.0/120","CO","Colombia","Quindio","Armenia","4.533890","-75.681110","-05:00","DSL","COXX0001","Armenia"
"::ffff:191.97.232.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL","ARBA0009","Buenos Aires"
"::ffff:191.101.169.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"::ffff:191.109.240.0/120","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","-05:00","DSL","VEXX0026","San Antonio del Tachira"
"::ffff:191.125.46.0/120","CL","Chile","Region Metropolitana de Santiago","Melipilla","-33.700000","-71.216670","-04:00","DSL","CIXX0052","Rocas de Santo Domingo"
"::ffff:191.146.210.0/120","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","-05:00","DSL","COXX0005","Bucaramanga"
"::ffff:191.153.170.0/120","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","DSL","COXX0020","Medellin"
"::ffff:191.159.202.0/120","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","-05:00","DSL","COXX0009","Cartagena"
"::ffff:191.187.35.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"::ffff:191.195.190.0/120","BR","Brazil","Acre","Capatara","-10.264460","-67.826970","-05:00","DSL","BRXX0199","Rio Branco"
"::ffff:191.205.238.0/120","BR","Brazil","Sao Paulo","Araraquara","-21.794440","-48.175560","-03:00","DSL","BRXX0265","Araraquara"
"::ffff:191.219.96.0/115","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","T1","USFL0149","Fort Lauderdale"
"::ffff:191.234.82.63/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","T1","CAXX0518","Vancouver"
"::ffff:191.240.148.248/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"::ffff:191.241.114.176/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"::ffff:191.242.242.164/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"::ffff:191.247.128.0/116","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"::ffff:191.253.16.128/121","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","-03:00","DSL","BRXX0049","Campina Grande"
"::ffff:192.3.6.184/125","US","United States of America","California","Upland","34.097459","-117.648427","-07:00","T1","USCA1179","Upland"
"::ffff:192.3.197.136/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"::ffff:192.12.74.64/125","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"::ffff:192.24.98.0/120","US","United States of America","Texas","La Grange","29.905500","-96.876650","-05:00","DSL","USTX0716","La Grange"
"::ffff:192.31.88.240/124","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"::ffff:192.35.95.0/120","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","-04:00","COMP","USNJ0331","Morristown"
"::ffff:192.43.207.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","COMP","ASXX0075","Melbourne"
"::ffff:192.53.98.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1","USVA0027","Ashburn"
"::ffff:192.61.61.0/120","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"::ffff:192.65.233.96/126","CA","Canada","Ontario","North York","43.766810","-79.416300","-04:00","COMP","CAXX0330","North York"
"::ffff:192.69.167.80/125","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","COMP","USOK0400","Oklahoma City"
"::ffff:192.72.19.128/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"::ffff:192.77.184.128/122","US","United States of America","New York","Utica","43.101300","-75.232660","-04:00","DSL","USNY1476","Utica"
"::ffff:192.81.225.116/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"::ffff:192.87.84.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","+02:00","DSL","NLXX0028","Arnhem/Dieren"
"::ffff:192.89.178.16/124","FI","Finland","Varsinais-Suomi","Masku","60.570820","22.098830","+03:00","COMP","FIXX0011","Mynamaki"
"::ffff:192.94.100.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"::ffff:192.95.202.0/120","CA","Canada","New Brunswick","Five Corners","45.200140","-67.298890","-03:00","DSL","CAXX0593","St. Stephen"
"::ffff:192.101.79.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP","USCA0987","San Francisco"
"::ffff:192.107.105.0/120","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","-05:00","COMP","USAL0375","Montgomery"
"::ffff:192.111.147.16/125","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","T1","USNY1232","Rochester"
"::ffff:192.116.198.16/124","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL","ISXX0017","Petah Tiqwa"
"::ffff:192.119.101.0/120","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","-07:00","T1","USCA0911","Rancho Cucamonga"
"::ffff:192.126.104.0/117","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","COMP","USMD0018","Baltimore"
"::ffff:192.130.151.96/124","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","+03:00","T1","FIXX0031","Tampere/Pirkkala"
"::ffff:192.134.165.0/120","FR","France","Ile-de-France","Guyancourt","48.773340","2.073930","+02:00","T1","FRXX0280","Saint-Quentin-en-Yvelines"
"::ffff:192.140.12.128/123","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","-03:00","DSL","BRXX0033","Belo Horizonte"
"::ffff:192.142.34.136/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"::ffff:192.145.131.0/120","ZA","South Africa","Western Cape","Gordon's Bay","-34.155590","18.876780","+02:00","DSL","SFXX0051","Strand"
"::ffff:192.149.116.0/120","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP","USCA1016","Santa Ana"
"::ffff:192.151.235.91/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"::ffff:192.154.180.208/126","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","-05:00","DSL","USTX0542","Grand Prairie"
"::ffff:192.158.42.48/124","US","United States of America","Indiana","Columbus","39.201383","-85.921376","-04:00","COMP","USIN0126","Columbus"
"::ffff:192.163.177.128/126","US","United States of America","California","Westlake Village","34.145894","-118.805626","-07:00","T1","USCA1228","Westlake Village"
"::ffff:192.169.23.224/124","US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","DSL","USCA0403","Fremont"
"::ffff:192.177.61.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"::ffff:192.178.35.12/127","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"::ffff:192.178.168.216/125","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"::ffff:192.183.36.0/119","US","United States of America","Michigan","Three Rivers","41.943940","-85.632490","-04:00","DSL","USMI0824","Three Rivers"
"::ffff:192.184.139.6/127","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"::ffff:192.184.232.224/128","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"::ffff:192.188.175.0/120","ID","Indonesia","-","-","-6.208678","106.845493","+07:00","T1","IDXX0022","Jakarta"
"::ffff:192.194.81.16/126","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","+03:00","DSL","FIXX0031","Tampere/Pirkkala"
"::ffff:192.195.160.0/118","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"::ffff:192.198.63.181/128","US","United States of America","Indiana","North Madison","38.767840","-85.396620","-04:00","DSL","USIN0386","Madison"
"::ffff:192.198.254.240/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"::ffff:192.205.32.64/128","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:192.208.228.40/125","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"::ffff:192.210.21.36/126","US","United States of America","Ohio","Fremont","41.350330","-83.121860","-04:00","T1","USOH0329","Fremont"
"::ffff:192.211.232.0/120","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","-05:00","COMP","USIL1057","Schaumburg"
"::ffff:192.225.192.0/116","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","DSL","USHI0026","Honolulu"
"::ffff:192.227.237.248/126","US","United States of America","California","Upland","34.097459","-117.648427","-07:00","T1","USCA1179","Upland"
"::ffff:192.233.198.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:192.236.154.118/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:192.236.176.176/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"::ffff:192.236.194.233/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:192.236.233.176/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"::ffff:192.237.232.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"::ffff:192.245.100.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"::ffff:192.250.83.11/128","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","T1","USMA0339","Quincy"
"::ffff:192.252.190.54/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"::ffff:193.0.201.84/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1","RSXX0091","Saint Petersburg"
"::ffff:193.2.239.128/121","SI","Slovenia","Radovljica","Radovljica","46.344440","14.174440","+02:00","COMP","SIXX0001","Kranj"
"::ffff:193.9.22.0/120","RU","Russian Federation","Pskovskaya oblast'","Pskov","57.813645","28.349450","+03:00","T1","RSXX0158","Pskov"
"::ffff:193.14.88.0/119","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"::ffff:193.19.147.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","+03:30","T1","IRXX0032","Ahwaz"
"::ffff:193.27.14.168/125","DE","Germany","Hessen","Riederwald","50.130590","8.735160","+02:00","T1","GMXX0040","Frankfurt/Main"
"::ffff:193.29.204.0/120","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","COMP","UPXX0016","Kiev"
"::ffff:193.34.56.0/118","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","COMP","ISXX0017","Petah Tiqwa"
"::ffff:193.36.152.0/117","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP","UKXX0085","London"
"::ffff:193.38.253.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"::ffff:193.43.21.15/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"::ffff:193.46.173.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:193.51.192.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","COMP","FRXX0295","Neuilly-sur-Seine"
"::ffff:193.56.214.0/124","PL","Poland","Mazowieckie","Mysiadlo","52.102160","21.018560","+02:00","T1","PLXX0028","Warsaw"
"::ffff:193.63.216.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","51.350000","-0.200000","+01:00","COMP","UKXX1110","Sutton"
"::ffff:193.64.198.104/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"::ffff:193.64.252.216/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"::ffff:193.65.67.160/123","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"::ffff:193.66.248.0/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"::ffff:193.67.158.8/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","COMP","NLXX0018","Utrecht"
"::ffff:193.69.212.0/119","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"::ffff:193.71.244.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"::ffff:193.76.203.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","DSL","ITXX0006","Bologna"
"::ffff:193.79.170.72/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Goirle","51.520830","5.066670","+02:00","COMP","NLXX0017","Tilburg"
"::ffff:193.82.25.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"::ffff:193.85.19.192/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP","EZXX0012","Prague"
"::ffff:193.85.207.0/124","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"::ffff:193.86.31.16/125","CZ","Czechia","Pardubicky kraj","Pardubice","50.041264","15.772466","+02:00","COMP","EZXX0007","Kolin"
"::ffff:193.86.240.216/125","CZ","Czechia","Karlovarsky kraj","Marianske Lazne","49.964590","12.701180","+02:00","COMP","EZXX0017","Cheb"
"::ffff:193.89.190.72/125","DK","Denmark","Hovedstaden","Herlev","55.723594","12.441347","+02:00","DSL","DAXX0009","Copenhagen"
"::ffff:193.91.207.128/125","NO","Norway","Vestland","Hylkje","60.510280","5.354440","+02:00","DSL","NOXX0004","Bergen"
"::ffff:193.93.210.0/119","CH","Switzerland","Schwyz","Wollerau","47.194780","8.719030","+02:00","DSL","SZXX0014","Horgen"
"::ffff:193.96.195.128/123","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"::ffff:193.101.98.0/119","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"::ffff:193.106.8.0/118","FI","Finland","Lappi","Rovaniemi","66.500000","25.716670","+03:00","T1","FIXX0005","Kemi"
"::ffff:193.110.16.0/120","UA","Ukraine","Sumska oblast","Sumy","50.921747","34.799096","+02:00","DSL","UPXX0031","Sumy"
"::ffff:193.114.98.200/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:193.114.149.180/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:193.114.175.191/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"::ffff:193.115.194.112/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","+01:00","T1","UKXX0215","Brighton"
"::ffff:193.115.219.252/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","+01:00","T1","UKXX0056","Fareham"
"::ffff:193.115.244.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","53.650000","-2.616670","+01:00","T1","UKXX0825","Chorley"
"::ffff:193.117.136.160/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxted","51.256870","-0.006010","+01:00","T1","UKXX0606","Redhill"
"::ffff:193.117.164.80/126","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","51.750000","-3.200000","+01:00","T1","UKXX1046","Merthyr Tydfil"
"::ffff:193.117.193.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"::ffff:193.117.219.242/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Chertsey","51.388120","-0.507820","+01:00","T1","UKXX0154","Weybridge"
"::ffff:193.117.246.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Hyde","53.451310","-2.079430","+01:00","T1","UKXX1608","Hyde"
"::ffff:193.118.250.208/125","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","DSL","LOXX0001","Bratislava"
"::ffff:193.120.150.0/123","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"::ffff:193.125.199.0/120","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","+01:00","DSL","SPXX0047","Las Palmas"
"::ffff:193.126.124.64/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","DSL","POXX0016","Lisbon"
"::ffff:193.128.114.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Crowthorne","51.370270","-0.792190","+01:00","COMP","UKXX0670","Camberley"
"::ffff:193.129.76.188/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:193.130.225.208/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Broxburn","55.934150","-3.471330","+01:00","COMP","UKXX0084","Livingston"
"::ffff:193.133.130.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:193.136.250.106/127","PT","Portugal","Lisboa","Olival do Basto","38.790790","-9.166210","+01:00","COMP","POXX0039","Lisboa/Gago Coutinho"
"::ffff:193.141.68.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"::ffff:193.141.125.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"::ffff:193.141.171.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"::ffff:193.146.73.64/122","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"::ffff:193.153.30.0/120","ES","Spain","Catalunya","Vilanova i la Geltru","41.224030","1.725110","+02:00","DSL","SPXX0085","Vilanova I La Geltru"
"::ffff:193.158.36.40/125","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL","GMXX0128","Stuttgart"
"::ffff:193.158.117.48/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL","GMXX0014","Bremen"
"::ffff:193.159.168.0/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL","GMXX0014","Bremen"
"::ffff:193.160.123.0/120","NO","Norway","Innlandet","Brumunddal","60.880950","10.939480","+02:00","COMP","NOXX0029","Oslo"
"::ffff:193.166.144.0/116","FI","Finland","Satakunta","Pori","61.483282","21.783309","+03:00","COMP","FIXX0026","Pori"
"::ffff:193.171.234.0/119","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","+02:00","COMP","AUXX0010","Innsbruck"
"::ffff:193.172.210.184/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"::ffff:193.173.88.56/125","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","+02:00","COMP","NLXX0014","Maastricht"
"::ffff:193.173.162.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"::ffff:193.173.224.96/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330","+02:00","COMP","NLXX0021","De Kooy"
"::ffff:193.176.65.105/128","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","+02:00","DSL","FRXX0281","Boulogne-Billancourt"
"::ffff:193.179.63.32/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"::ffff:193.184.6.160/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"::ffff:193.184.146.80/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"::ffff:193.185.152.72/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"::ffff:193.187.204.0/119","AT","Austria","Steiermark","Graz","47.066445","15.449907","+02:00","COMP","AUXX0008","Graz"
"::ffff:193.190.73.64/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","COMP","BEXX0005","Brussels"
"::ffff:193.192.245.96/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"::ffff:193.195.12.100/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL","UKXX0097","Newbury"
"::ffff:193.195.191.224/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:193.198.77.80/124","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","COMP","HRXX0005","Zagreb"
"::ffff:193.201.127.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:193.204.218.126/128","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP","ITXX0052","Naples"
"::ffff:193.206.136.73/128","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP","ITXX0028","Florence"
"::ffff:193.208.111.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"::ffff:193.210.43.0/120","FI","Finland","Etela-Pohjanmaa","Lahti","63.216670","22.850000","+03:00","COMP","FIXX0012","Oravainen"
"::ffff:193.212.76.0/120","NO","Norway","Vestland","Hylkje","60.510280","5.354440","+02:00","DSL","NOXX0004","Bergen"
"::ffff:193.220.156.144/124","NO","Norway","Vestfold og Telemark","Holmestrand","59.487610","10.317610","+02:00","DSL","NOXX0024","Moss"
"::ffff:193.225.29.120/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","COMP","HUXX0002","Budapest"
