"::ffff:98.141.217.96/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:98.142.243.0/120","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1","USDE0055","Wilmington"
"::ffff:98.146.225.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:98.147.32.112/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","DSL","USHI0026","Honolulu"
"::ffff:98.147.120.152/126","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.152.12.244/126","US","United States of America","California","Palm Desert","33.722028","-116.374481","-07:00","DSL","USCA0827","Palm Desert"
"::ffff:98.152.41.172/126","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","-07:00","DSL","USCA0480","Hermosa Beach"
"::ffff:98.152.75.112/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.152.112.180/126","US","United States of America","California","Costa Mesa","33.641130","-117.918670","-07:00","DSL","USCA0256","Costa Mesa"
"::ffff:98.152.141.64/125","US","United States of America","California","Glendale","34.142510","-118.255080","-07:00","T1","USCA0423","Glendale"
"::ffff:98.152.170.192/125","US","United States of America","California","San Bernardino","34.108340","-117.289770","-07:00","COMP","USCA0978","San Bernardino"
"::ffff:98.152.203.76/126","US","United States of America","California","Palm Desert","33.722028","-116.374481","-07:00","DSL","USCA0827","Palm Desert"
"::ffff:98.152.232.40/125","US","United States of America","California","Gardena","33.888520","-118.309167","-07:00","COMP","USCA0414","Gardena"
"::ffff:98.153.10.48/124","US","United States of America","California","Huntington Beach","33.660380","-117.999446","-07:00","DSL","USCA0500","Huntington Beach"
"::ffff:98.153.40.120/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.153.71.20/126","US","United States of America","California","Santa Clarita","34.391660","-118.542590","-07:00","DSL","USCA1019","Santa Clarita"
"::ffff:98.153.103.24/126","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.153.139.184/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"::ffff:98.153.171.32/123","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.153.202.16/124","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.153.234.216/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.154.16.64/126","US","United States of America","California","Huntington Beach","33.660380","-117.999446","-07:00","DSL","USCA0500","Huntington Beach"
"::ffff:98.154.46.40/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:98.154.73.224/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:98.154.102.224/124","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:98.156.16.0/124","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","-05:00","DSL","USKS0298","Kansas City"
"::ffff:98.158.143.192/122","CA","Canada","Ontario","North York","43.766810","-79.416300","-04:00","T1","CAXX0330","North York"
"::ffff:98.173.4.0/118","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","-07:00","DSL","USCA0915","Rancho Santa Margarita"
"::ffff:98.188.46.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:98.196.179.0/120","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","-05:00","DSL","USTX1312","Sugar Land"
"::ffff:98.205.0.106/127","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","DSL","USMI0028","Ann Arbor"
"::ffff:98.205.15.208/124","US","United States of America","Tennessee","Gray","36.419830","-82.476540","-04:00","DSL","USTN0176","Fall Branch"
"::ffff:98.205.32.232/125","US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590","-04:00","DSL","USSC0132","Goose Creek"
"::ffff:98.205.61.40/128","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","DSL","USVA0462","Manassas"
"::ffff:98.205.72.104/128","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","-04:00","DSL","USNJ0021","Avenel"
"::ffff:98.205.84.208/128","US","United States of America","Michigan","Jackson","42.245659","-84.401368","-04:00","DSL","USMI0433","Jackson"
"::ffff:98.205.101.136/128","US","United States of America","Maryland","White Oak","39.039830","-76.993030","-04:00","DSL","USMD0444","Adelphi"
"::ffff:98.205.121.104/126","US","United States of America","Indiana","Muncie","40.193402","-85.386520","-04:00","DSL","USIN0452","Muncie"
"::ffff:98.205.146.80/128","US","United States of America","Michigan","Van Buren","42.220556","-83.487500","-04:00","DSL","USMI0070","Belleville"
"::ffff:98.205.185.126/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:98.205.210.226/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"::ffff:98.205.224.152/128","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL","USVA0007","Alexandria"
"::ffff:98.205.245.38/127","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","-04:00","DSL","USVA0815","Waynesboro"
"::ffff:98.210.64.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"::ffff:98.215.152.0/118","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","-05:00","DSL","USIL0812","Mount Prospect"
"::ffff:98.221.23.0/120","US","United States of America","New Jersey","Camden","39.925950","-75.119620","-04:00","DSL","USNJ0073","Camden"
"::ffff:98.227.3.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:98.232.158.0/119","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL","USOR0030","Beaverton"
"::ffff:98.238.50.0/119","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"::ffff:98.241.11.217/128","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","-04:00","DSL","USIN0258","Greenwood"
"::ffff:98.241.33.190/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:98.241.51.136/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:98.241.67.36/128","US","United States of America","Ohio","Steubenville","40.369792","-80.633806","-04:00","DSL","USOH0911","Steubenville"
"::ffff:98.241.85.12/128","US","United States of America","Virginia","Staunton","38.149580","-79.071700","-04:00","DSL","USVA0731","Staunton"
"::ffff:98.241.95.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:98.241.107.140/128","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","-04:00","DSL","USPA0258","Chambersburg"
"::ffff:98.241.127.32/124","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"::ffff:98.241.141.85/128","US","United States of America","Virginia","Staunton","38.149580","-79.071700","-04:00","DSL","USVA0731","Staunton"
"::ffff:98.241.155.248/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:98.241.172.89/128","US","United States of America","Michigan","Monroe","41.916830","-83.397710","-04:00","DSL","USMI0564","Monroe"
"::ffff:98.241.181.181/128","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","-04:00","DSL","USPA1195","Norristown"
"::ffff:98.241.193.192/124","US","United States of America","Indiana","Crawfordsville","40.041150","-86.874450","-04:00","DSL","USIN0138","Crawfordsville"
"::ffff:98.241.210.136/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"::ffff:98.241.222.224/123","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","-04:00","DSL","USMD0214","Hyattsville"
"::ffff:98.241.238.204/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
"::ffff:98.241.255.194/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:98.247.184.0/118","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"::ffff:98.253.97.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:99.1.70.192/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.2.234.192/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.5.228.8/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"::ffff:99.11.54.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:99.12.174.224/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.14.8.176/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL","USTX1134","Richardson"
"::ffff:99.17.66.128/121","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"::ffff:99.19.210.152/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.22.113.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.25.128.0/118","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"::ffff:99.28.238.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.31.133.0/120","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"::ffff:99.34.39.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.36.166.0/119","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","DSL","USCA0830","Palo Alto"
"::ffff:99.39.87.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:99.42.153.128/121","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"::ffff:99.48.192.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.51.17.216/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:99.53.216.0/117","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL","USMI0344","Grand Rapids"
"::ffff:99.56.140.0/119","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","-04:00","DSL","USSC0164","Irmo"
"::ffff:99.59.88.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:99.62.121.0/121","US","United States of America","Texas","Longview","32.500646","-94.740346","-05:00","DSL","USTX0793","Longview"
"::ffff:99.65.56.0/118","US","United States of America","Texas","Euless","32.837070","-97.081950","-05:00","DSL","USTX0436","Euless"
"::ffff:99.67.250.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.70.51.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:99.74.96.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"::ffff:99.86.67.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"::ffff:99.90.178.80/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.93.239.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.97.53.32/123","US","United States of America","Illinois","Collinsville","38.670330","-89.984550","-05:00","DSL","USIL0255","Collinsville"
"::ffff:99.102.24.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"::ffff:99.107.161.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.112.35.128/121","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"::ffff:99.116.129.176/125","US","United States of America","Illinois","Collinsville","38.670330","-89.984550","-05:00","DSL","USIL0255","Collinsville"
"::ffff:99.121.24.64/122","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"::ffff:99.125.195.0/120","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"::ffff:99.129.125.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.132.202.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.136.73.192/123","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"::ffff:99.138.190.0/120","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL","USCA0406","Fresno"
"::ffff:99.144.107.224/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:99.147.57.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.150.144.0/118","US","United States of America","Texas","Mansfield","32.563190","-97.141680","-05:00","DSL","USTX0825","Mansfield"
"::ffff:99.153.222.128/121","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"::ffff:99.157.120.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"::ffff:99.160.181.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.163.153.64/122","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","-04:00","DSL","USOH0114","Brecksville"
"::ffff:99.165.187.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:99.168.112.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.170.22.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"::ffff:99.172.91.16/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL","USTX1134","Richardson"
"::ffff:99.174.252.0/118","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"::ffff:99.177.163.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.180.47.16/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"::ffff:99.181.67.249/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:99.181.89.38/128","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","T1","INXX0075","Madras"
"::ffff:99.181.100.200/128","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","-06:00","T1","MXQA0072","Queretaro"
"::ffff:99.181.204.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:99.185.80.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.188.8.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:99.190.253.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"::ffff:99.193.232.0/118","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","COMP","USCA0341","El Segundo"
"::ffff:99.208.68.128/126","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","COMP","CAXX0043","Brampton"
"::ffff:99.209.12.0/123","CA","Canada","Ontario","London","42.984116","-81.233456","-04:00","DSL","CAXX0255","London"
"::ffff:99.209.112.224/124","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","-04:00","COMP","CAXX0401","Richmond Hill"
"::ffff:99.211.196.0/119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"::ffff:99.214.12.208/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","-04:00","COMP","CAXX0136","Etobicoke"
"::ffff:99.220.214.0/119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"::ffff:99.227.179.0/120","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","-04:00","DSL","CAXX0445","Scarborough"
"::ffff:99.233.22.0/119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"::ffff:99.238.66.0/119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"::ffff:99.243.125.0/120","CA","Canada","Ontario","London","42.984116","-81.233456","-04:00","DSL","CAXX0255","London"
"::ffff:99.248.202.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"::ffff:99.253.194.0/120","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","DSL","CAXX0122","Dundas"
"::ffff:100.2.103.0/120","US","United States of America","New York","Great Neck","40.800660","-73.728460","-04:00","DSL","USNY0586","Great Neck"
"::ffff:100.11.42.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"::ffff:100.33.7.0/120","US","United States of America","New York","Wantagh","40.683710","-73.510130","-04:00","DSL","USNY1511","Wantagh"
"::ffff:100.40.84.0/120","US","United States of America","Rhode Island","Carolina","41.458610","-71.664170","-04:00","DSL","USRI0008","Carolina"
"::ffff:100.41.9.32/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"::ffff:100.41.20.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:100.41.38.253/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"::ffff:100.41.133.234/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"::ffff:100.41.195.210/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:100.41.206.84/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"::ffff:100.41.218.40/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"::ffff:100.41.226.85/128","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","-04:00","DSL","USNY1174","Poughkeepsie"
"::ffff:100.42.252.0/119","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","-03:00","DSL","CAXX0183","Halifax"
"::ffff:100.43.219.128/123","US","United States of America","California","Calabasas","34.157780","-118.638420","-07:00","COMP","USCA0149","Calabasas"
"::ffff:100.43.252.32/125","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","COMP","USCA1193","Ventura"
"::ffff:101.0.220.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL","TWXX0019","T'ai-chung"
"::ffff:101.29.32.0/116","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","+08:00","DSL","CHXX0122","Shijiazhuang"
"::ffff:101.56.147.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL","ITXX0052","Naples"
"::ffff:101.75.222.0/119","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","+08:00","DSL","CHXX0122","Shijiazhuang"
"::ffff:101.99.95.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","T1","MYXX0008","Kuala Lumpur"
"::ffff:101.110.20.192/122","JP","Japan","Gifu","Mizuho","35.400000","136.683000","+09:00","COMP","JAXX0012","Gifu"
"::ffff:101.115.167.0/120","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","+10:00","DSL","ASXX0219","Maroochydore Airport"
"::ffff:101.137.130.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:101.142.192.0/120","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","+09:00","DSL","JAXX0095","Wakayama"
"::ffff:101.169.235.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"::ffff:101.191.245.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"::ffff:101.231.41.208/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:101.231.106.136/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:101.231.181.32/124","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"::ffff:101.231.252.64/122","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"::ffff:102.2.191.0/120","KE","Kenya","Machakos","Athi River","-1.450710","36.982450","+03:00","DSL","KEXX0001","Athi River"
"::ffff:102.10.14.0/120","EG","Egypt","Matruh","Marsa Matruh","31.352540","27.245280","+03:00","DSL","EGXX0012","Mersa Matruh"
"::ffff:102.18.160.0/115","MG","Madagascar","Antananarivo","Antananarivo","-18.913536","47.536215","+03:00","DSL","MAXX0002","Antananarivo"
"::ffff:102.25.195.0/120","TN","Tunisia","Sidi Bouzid","Sidi Bouzid","35.038230","9.484940","+01:00","DSL","TSXX0013","Kairouan"
"::ffff:102.30.3.0/120","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","+01:00","DSL","TSXX0010","Tunis"
"::ffff:102.36.28.0/119","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","+02:00","DSL","SFXX0023","Johannesburg"
"::ffff:102.43.21.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","+03:00","DSL","EGXX0020","Shubra el-Kheima"
"::ffff:102.48.130.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Asilah","35.465020","-6.034800","+01:00","DSL","MOXX0012","Larache"
"::ffff:102.57.5.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","+03:00","DSL","EGXX0004","Cairo"
"::ffff:102.61.125.0/120","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","+03:00","DSL","EGXX0006","El-Giza"
"::ffff:102.66.144.138/127","ZA","South Africa","North-West","Orkney","-26.980230","26.672720","+02:00","DSL","SFXX0059","Welkom"
"::ffff:102.72.181.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","+01:00","DSL","MOXX0008","Tangier"
"::ffff:102.80.70.0/120","UG","Uganda","Kampala","Kampala","0.316785","32.581768","+03:00","DSL","UGXX0002","Kampala"
"::ffff:102.97.18.0/120","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458","+01:00","DSL","MOXX0007","Rabat"
"::ffff:102.102.27.0/120","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","+01:00","DSL","MOXX0003","Fes"
"::ffff:102.106.212.0/118","TN","Tunisia","Kebili","Kebili","33.704390","8.969030","+01:00","DSL","TSXX0017","Tozeur"
"::ffff:102.112.146.0/120","MU","Mauritius","Grand Port","New Grove","-20.408610","57.613610","+04:00","DSL","MPXX0004","Plaisance Mauritius"
"::ffff:102.119.184.0/120","MU","Mauritius","Flacq","Centre de Flacq","-20.189720","57.714440","+04:00","DSL","MPXX0005","Vacoas Mauritius"
"::ffff:102.130.68.208/124","AO","Angola","Luanda","Luanda","-8.836820","13.234320","+01:00","T1","AOXX0008","Luanda"
"::ffff:102.136.92.0/119","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","+00:00","DSL","IVXX0001","Abidjan"
"::ffff:102.145.212.0/120","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","+02:00","DSL","ZAXX0004","Lusaka"
"::ffff:102.151.225.0/120","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","+02:00","DSL","ZAXX0004","Lusaka"
"::ffff:102.156.151.0/120","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","+01:00","DSL","TSXX0009","Sousse"
"::ffff:102.160.170.0/120","MU","Mauritius","Rodrigues Islands","Le Morne","-20.446200","57.333200","+04:00","DSL","MPXX0005","Vacoas Mauritius"
"::ffff:102.165.51.8/125","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","+02:00","T1","SFXX0023","Johannesburg"
"::ffff:102.169.194.0/120","TN","Tunisia","Mahdia","Ksour Essaf","35.418080","10.994750","+01:00","DSL","TSXX0002","Chebba"
"::ffff:102.173.205.0/120","TN","Tunisia","Gabes","Gabes","33.881460","10.098200","+01:00","DSL","TSXX0003","Gabes"
"::ffff:102.177.159.64/123","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"::ffff:102.186.216.0/120","EG","Egypt","As Suways","Suez","29.973745","32.526261","+03:00","DSL","EGXX0014","Port Taufiq"
"::ffff:102.191.7.0/120","EG","Egypt","Al Minya","Mallawi","27.731441","30.841897","+03:00","DSL","EGXX0030","Asyut"
"::ffff:102.208.44.0/118","KE","Kenya","Nakuru","Nakuru","-0.283330","36.066670","+03:00","DSL","KEXX0010","Nakuru"
"::ffff:102.212.240.83/128","NG","Nigeria","Lagos","Oregun","6.486420","3.631790","+01:00","T1","NIXX0012","Lagos"
"::ffff:102.217.106.108/126","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","+02:00","T1","SFXX0023","Johannesburg"
"::ffff:102.221.20.0/118","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","+03:00","DSL","TZXX0001","Dar es Salaam"
"::ffff:102.244.74.0/120","CM","Cameroon","Nord","Pitoa","9.383330","13.533330","+01:00","DSL","AAXX0001","Oranjestad"
"::ffff:103.3.51.64/122","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","T1","JAXX0047","Kyoto"
