::ffff:118.174.129.248/125,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
::ffff:118.175.2.104/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
::ffff:118.179.244.0/120,"NC","New Caledonia","Province Nord","Pouembout","-21.133330","164.900000","+11:00","DSL","NCXX0003","Koumac Nlle-Caledonie"
::ffff:118.201.153.192/123,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","DSL","SNXX0006","Singapore"
::ffff:118.217.252.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
::ffff:118.237.114.0/119,"JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","DSL","JAXX0047","Kyoto"
::ffff:118.243.168.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:119.6.187.0/120,"CN","China","Sichuan","Chengdu","30.666670","104.066270","+08:00","DSL","CHXX0016","Chengdu"
::ffff:119.12.251.0/120,"ES","Spain","Andalucia","Malaga","36.720172","-4.420112","+02:00","DSL","SPXX0052","Malaga"
::ffff:119.26.19.0/120,"JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
::ffff:119.48.135.0/120,"CN","China","Jilin","Changchun","43.880000","125.322780","+08:00","DSL","CHXX0010","Changchun"
::ffff:119.67.36.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
::ffff:119.81.21.44/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
::ffff:119.81.89.98/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
::ffff:119.82.130.102/128,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
::ffff:119.92.59.99/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.92.75.232/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.92.92.160/123,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.92.136.0/122,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.92.152.226/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.92.190.56/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:119.92.236.32/123,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.92.249.227/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","T1","RPXX0026","Pasig"
::ffff:119.93.5.192/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.19.204/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.28.176/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.42.56/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.56.96/123,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.77.198/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.88.224/124,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:119.93.101.200/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.114.32/124,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.125.41/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:119.93.133.104/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:119.93.144.159/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:119.93.151.148/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.161.182/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:119.93.173.170/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:119.93.201.198/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.234.205/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.93.247.88/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:119.94.111.0/120,"PH","Philippines","Bulacan","Santa Maria","14.820830","120.963610","+08:00","DSL","RPXX0019","Meycauayan"
::ffff:119.106.131.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:119.122.90.0/120,"CN","China","Guangdong","Huizhou","39.509766","116.692999","+08:00","DSL","CHXX0023","Daxing"
::ffff:119.139.137.0/120,"CN","China","Guangdong","Huizhou","39.509766","116.692999","+08:00","DSL","CHXX0023","Daxing"
::ffff:119.152.212.0/118,"PK","Pakistan","Punjab","Lahore","31.549677","74.343556","+05:00","DSL","PKXX0011","Lahore"
::ffff:119.163.1.0/120,"CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","DSL","CHXX0064","Jinan"
::ffff:119.172.22.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:119.190.112.0/116,"CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","DSL","CHXX0064","Jinan"
::ffff:119.202.88.0/117,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
::ffff:119.226.16.160/124,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","COMP","INXX0075","Madras"
::ffff:119.226.217.254/127,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL","INXX0075","Madras"
::ffff:119.238.247.0/120,"JP","Japan","Chiba","Chiba","35.600195","140.100316","+09:00","DSL","JAXX0006","Chiba"
::ffff:119.245.128.112/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
::ffff:120.7.2.0/119,"CN","China","Hebei","Shijiazhuang","38.041599","114.478080","+08:00","DSL","CHXX0122","Shijiazhuang"
::ffff:120.18.113.0/120,"AU","Australia","New South Wales","Gosford","-33.424314","151.343602","+10:00","DSL","ASXX0049","Gosford"
::ffff:120.29.106.0/119,"PH","Philippines","Pampanga","Talang","15.022800","120.837500","+08:00","DSL","RPXX0016","Malolos"
::ffff:120.42.219.0/120,"CN","China","Fujian","Fuzhou","26.061390","119.306110","+08:00","DSL","CHXX0031","Fuzhou"
::ffff:120.61.155.0/120,"IN","India","Kerala","Nadapuram","11.700000","75.666670","+05:30","DSL","INXX0176","Kozhikode"
::ffff:120.81.224.128/121,"CN","China","Guangdong","Foshan","23.026770","113.131480","+08:00","DSL","CHXX0028","Foshan"
::ffff:120.89.12.100/128,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","T1","RPXX0026","Pasig"
::ffff:120.137.216.0/119,"JP","Japan","Aichi","Tokai","35.017018","136.900135","+09:00","DSL","JAXX0032","Kariya"
::ffff:120.151.110.117/128,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
::ffff:120.174.12.0/118,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
::ffff:120.199.146.0/119,"CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
::ffff:120.219.194.0/119,"CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
::ffff:120.230.208.0/120,"CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
::ffff:120.239.180.0/119,"CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
::ffff:121.4.32.0/115,"CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","T1","CHXX0116","Shanghai"
::ffff:121.10.120.4/126,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
::ffff:121.11.24.0/117,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
::ffff:121.14.115.18/127,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","DSL","CHXX0120","Shenzhen"
::ffff:121.16.128.0/117,"CN","China","Hebei","Shijiazhuang","38.041599","114.478080","+08:00","DSL","CHXX0122","Shijiazhuang"
::ffff:121.22.48.32/123,"CN","China","Hebei","Qinhuangdao","39.932540","119.588230","+08:00","DSL","CHXX0303","Qinglong"
::ffff:121.33.218.132/126,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","COMP","CHXX0037","Guangzhou"
::ffff:121.52.149.224/123,"PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","+05:00","DSL","PKXX0006","Islamabad"
::ffff:121.66.252.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
::ffff:121.82.214.0/120,"JP","Japan","Hyogo","Himeji","34.816594","134.700107","+09:00","DSL","JAXX0017","Himeji"
::ffff:121.86.232.0/118,"JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
::ffff:121.97.74.72/126,"PH","Philippines","Bataan","Roosevelt","9.794075","123.905766","+08:00","DSL","RPXX0007","Cebu City"
::ffff:121.101.86.224/124,"JP","Japan","Saga","Saga","33.267000","130.300000","+09:00","DSL","JAXX0046","Kurume"
::ffff:121.109.168.0/120,"JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","+09:00","DSL","JAXX0085","Tokyo"
::ffff:121.114.0.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:121.119.167.0/120,"JP","Japan","Nagano","Nagano","36.632956","138.183321","+09:00","DSL","JAXX0105","Nagano"
::ffff:121.128.40.0/119,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
::ffff:121.137.178.0/120,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
::ffff:121.148.4.0/120,"KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","+09:00","DSL","KSXX0014","Kwangju"
::ffff:121.160.95.0/120,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
::ffff:121.170.202.0/120,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
::ffff:121.181.82.0/119,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
::ffff:121.200.235.224/125,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
::ffff:121.215.38.0/120,"AU","Australia","Tasmania","Devonport","-41.176950","146.351520","+10:00","DSL","ASXX0370","Devonport Airport"
::ffff:121.229.7.0/120,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","T1","CHXX0099","Nanjing"
::ffff:121.239.225.0/120,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","+08:00","DSL","CHXX0014","Changshu"
::ffff:122.1.9.128/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
::ffff:122.1.122.32/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:122.2.37.7/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.2.52.154/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.4.64/124,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.3.15.212/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.29.249/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.3.44.128/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.3.65.114/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.77.170/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.88.142/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.111.116/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.3.127.95/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.141.148/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.3.155.40/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.169.51/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.3.179.54/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.193.44/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.3.238.240/124,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.16.223.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:122.22.239.0/120,"JP","Japan","Wakayama","Wakayama","34.232877","135.166994","+09:00","DSL","JAXX0095","Wakayama"
::ffff:122.30.79.0/120,"JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
::ffff:122.42.107.0/120,"KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","+09:00","DSL","KSXX0002","Anyang"
::ffff:122.52.13.210/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.52.59.252/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.52.108.40/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.52.120.132/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.52.130.8/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.52.139.63/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.52.149.112/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.52.163.17/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.52.175.132/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.52.193.150/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.52.207.62/128,"PH","Philippines","Bataan","Media","9.883330","123.600000","+08:00","COMP","RPXX0007","Cebu City"
::ffff:122.52.227.120/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.52.239.49/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.53.51.141/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.53.60.120/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.53.72.232/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.53.113.0/124,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.53.185.0/124,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.28.148/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.99.113/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.54.107.84/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.115.9/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.54.129.0/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.138.16/124,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.146.241/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.54.155.179/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.165.44/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.54.175.230/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.189.172/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.197.132/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.54.209.21/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.221.31/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.54.237.206/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.55.78.0/120,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL","RPXX0026","Pasig"
::ffff:122.55.218.248/126,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
::ffff:122.56.234.0/119,"NZ","New Zealand","Otago","Dunedin","-45.874160","170.503610","+12:00","DSL","NZXX0039","Saint Kilda"
::ffff:122.76.117.0/120,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL","CHXX0018","Dalad Qi"
::ffff:122.93.70.0/119,"CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
::ffff:122.105.200.0/120,"AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL","ASXX0274","Sydney Regional Office"
::ffff:122.121.13.0/120,"TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","+08:00","DSL","TWXX0020","T'ai-nan"
::ffff:122.134.12.0/118,"JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","+09:00","DSL","JAXX0008","Ebetsu"
::ffff:122.144.31.120/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
::ffff:122.155.96.0/119,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
::ffff:122.160.6.32/123,"IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","DSL","INXX0051","Ghaziabad"
::ffff:122.160.177.92/126,"IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","+05:30","DSL","AAXX0001","Oranjestad"
::ffff:122.160.253.0/120,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.166.34.96/125,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
::ffff:122.170.125.32/126,"IN","India","Gujarat","Ahmedabad","23.033200","72.616783","+05:30","DSL","INXX0001","Ahmadabad"
::ffff:122.174.244.0/120,"IN","India","Tamil Nadu","Salem","11.650016","78.166620","+05:30","DSL","INXX0180","Tiruchchirapalli"
::ffff:122.179.252.0/119,"IN","India","Tamil Nadu","Salem","11.650016","78.166620","+05:30","DSL","INXX0180","Tiruchchirapalli"
::ffff:122.180.142.144/124,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.184.77.0/122,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.184.142.32/123,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.185.38.216/126,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.185.60.64/122,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.185.102.16/125,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.185.117.192/124,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.185.154.40/126,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.185.193.128/125,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.185.228.224/123,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.186.9.120/125,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.186.60.144/124,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.186.87.56/126,"IN","India","Haryana","Gurgaon","28.466713","77.033672","+05:30","COMP","INXX0142","New Delhi/Safdarjung"
::ffff:122.186.141.172/126,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","COMP","INXX0075","Madras"
::ffff:122.186.169.88/125,"IN","India","Andhra Pradesh","Renigunta","13.650000","79.516670","+05:30","COMP","INXX0122","Tirupati"
::ffff:122.186.211.12/126,"IN","India","Gujarat","Anjar","23.133330","70.016670","+05:30","COMP","INXX0150","Bhuj-Rudramata"
::ffff:122.186.239.176/125,"IN","India","West Bengal","Kolkata","22.569624","88.369601","+05:30","COMP","INXX0028","Calcutta"
::ffff:122.187.15.128/123,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.187.53.140/126,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.187.89.224/123,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.187.121.40/126,"IN","India","Andhra Pradesh","Visakhapatnam","17.690040","83.209250","+05:30","DSL","INXX0134","Visakhapatnam"
::ffff:122.187.152.64/128,"IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
::ffff:122.187.182.216/125,"IN","India","Maharashtra","Pune","18.519663","73.854508","+05:30","COMP","INXX0164","Poona"
::ffff:122.187.222.64/126,"IN","India","Gujarat","Surat","21.166757","72.833397","+05:30","COMP","INXX0157","Surat"
::ffff:122.194.39.240/125,"CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","+08:00","DSL","CHXX0166","Zhenjiang"
::ffff:122.196.95.0/120,"JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
::ffff:122.208.112.40/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:122.209.70.152/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:122.210.37.16/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
::ffff:122.211.3.0/121,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:122.212.154.64/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:122.213.112.192/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
::ffff:122.214.53.112/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
