"1363081152","1363081231","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","+02:00","DSL","SZXX0004","Basel"
"1363709296","1363709311","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1363737792","1363737799","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1363776160","1363776167","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1363870376","1363870383","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1364042752","1364043007","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","+01:00","DSL","UKXX0021","Bournemouth"
"1364206060","1364206060","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"1364211344","1364211359","FR","France","Bourgogne-Franche-Comte","Autun","46.950000","4.300000","+02:00","T1","FRXX0036","Dijon"
"1364218154","1364218154","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"1364225985","1364225987","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"1364231296","1364231303","FR","France","Hauts-de-France","Lievin","50.419800","2.780680","+02:00","COMP","FRXX0049","Lens"
"1364242028","1364242034","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"1364247128","1364247135","FR","France","Hauts-de-France","Marcq-en-Baroeul","50.666756","3.083451","+02:00","COMP","FRXX0052","Lille"
"1364254537","1364254538","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"1364259246","1364259249","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"1364420608","1364420863","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","+02:00","DSL","BEXX0013","Mechelen"
"1364848928","1364849983","DE","Germany","Nordrhein-Westfalen","Herford","52.114717","8.673539","+02:00","T1","GMXX0242","Bielefeld-Windelsbleiche"
"1365124496","1365124607","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"1365332434","1365332436","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"1365542427","1365542429","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"1365786399","1365786401","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"1366090240","1366090751","GB","United Kingdom of Great Britain and Northern Ireland","England","Dalton le Dale","54.816670","-1.366670","+01:00","DSL","UKXX1112","Seaham"
"1366308816","1366308847","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"1366329976","1366329983","IT","Italy","Lombardia","Monza","45.582480","9.274850","+02:00","COMP","ITXX0049","Monza"
"1366354336","1366354343","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP","ITXX0054","Padova"
"1366394000","1366394015","IT","Italy","Sardegna","Assemini","39.290560","8.996940","+02:00","COMP","ITXX0187","Sardinia"
"1366412760","1366412767","IT","Italy","Campania","Gragnano","40.695610","14.512340","+02:00","COMP","ITXX0061","Pompei"
"1366446472","1366446479","IT","Italy","Lombardia","Molteno","45.780380","9.307440","+02:00","COMP","ITXX0024","Como"
"1366474016","1366474023","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1366510736","1366510743","IT","Italy","Toscana","Prato","43.884125","11.091249","+02:00","COMP","ITXX0062","Prato"
"1366536664","1366536671","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","T1","ITXX0136","Perugia"
"1366574184","1366574191","IT","Italy","Sicilia","Falcone","38.117060","15.079080","+02:00","COMP","ITXX0040","Messina"
"1366583984","1366583999","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","+02:00","COMP","ITXX0090","Milano/Linate"
"1366593064","1366593071","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","+02:00","COMP","ITXX0103","Aosta"
"1366609512","1366609519","IT","Italy","Toscana","Empoli","43.717540","10.941420","+02:00","T1","ITXX0026","Empoli"
"1366628254","1366628254","IT","Italy","Marche","Saltara","43.753660","12.897260","+02:00","DSL","ITXX0141","Pesaro"
"1366638106","1366638106","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","DSL","ITXX0150","Ravenna"
"1366653440","1366654975","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1366666786","1366666786","IT","Italy","Sicilia","Agrigento","37.320840","13.588760","+02:00","DSL","ITXX0111","Caltanissetta"
"1366674298","1366674298","IT","Italy","Sicilia","Caltavuturo","37.820950","13.890160","+02:00","DSL","ITXX0111","Caltanissetta"
"1366714007","1366714007","IT","Italy","Piemonte","Novara","45.440560","8.616840","+02:00","DSL","ITXX0053","Novara"
"1366752521","1366752525","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1366790222","1366790222","IT","Italy","Puglia","Taranto","40.476110","17.229720","+02:00","DSL","ITXX0158","Taranto"
"1366792398","1366792398","IT","Italy","Lazio","Bracciano","42.103060","12.175430","+02:00","DSL","ITXX0056","Palidoro"
"1366793527","1366793527","IT","Italy","Lazio","Priverno","41.469110","13.185600","+02:00","DSL","ITXX0159","Terracina"
"1366862632","1366862639","IT","Italy","Veneto","Conegliano","45.890560","12.292500","+02:00","COMP","ITXX0169","Vitoria Veneto"
"1366918448","1366918455","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1366947436","1366947439","IT","Italy","Toscana","San Miniato","43.689940","10.817410","+02:00","COMP","ITXX0026","Empoli"
"1366971976","1366971983","IT","Italy","Piemonte","Asti","44.898102","8.206600","+02:00","DSL","ITXX0106","Alessandria"
"1366980216","1366980219","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"1367008520","1367008523","IT","Italy","Friuli-Venezia Giulia","Grado","45.678610","13.386940","+02:00","DSL","ITXX0189","Ronchi Legionari"
"1367026156","1367026159","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1367037640","1367037647","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","+02:00","COMP","ITXX0148","Rimini"
"1367058888","1367058895","IT","Italy","Liguria","Savona","44.309188","8.477135","+02:00","COMP","ITXX0071","Savona"
"1367079504","1367079511","IT","Italy","Puglia","Marittima","39.996090","18.398950","+02:00","COMP","ITXX0128","Marina Di Leuca"
"1367395616","1367395639","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1367545992","1367545999","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"1367772784","1367772791","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"1367970288","1367970295","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"1368258048","1368258303","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","+01:00","DSL","UKXX0103","Norwich"
"1368448432","1368448463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1368499912","1368499935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1368678144","1368678655","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1368995072","1368995327","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","+01:00","DSL","UKXX0814","Hillingdon"
"1369273856","1369274111","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"1369732864","1369733375","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","DSL","BEXX0020","Vilvoorde"
"1369965800","1369965807","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","DSL","UKXX0054","Exeter"
"1370194745","1370194745","GB","United Kingdom of Great Britain and Northern Ireland","England","Tewkesbury","51.994530","-2.156810","+01:00","T1","UKXX0032","Cheltenham"
"1370219296","1370219519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"1370363384","1370363391","IT","Italy","Lombardia","Cuveglio","45.906080","8.733330","+02:00","T1","ITXX0082","Varese"
"1370437104","1370437263","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"1370585606","1370586111","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"1370658304","1370658311","GB","United Kingdom of Great Britain and Northern Ireland","England","Shevington","53.572360","-2.693160","+01:00","COMP","UKXX0925","Wigan"
"1371120128","1371120383","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","DSL","FRXX0084","Roubaix"
"1371228402","1371228402","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Keith","57.536330","-2.948110","+01:00","DSL","UKXX0167","Kinloss"
"1371253645","1371253645","GB","United Kingdom of Great Britain and Northern Ireland","England","Wokingham","51.411200","-0.835650","+01:00","DSL","UKXX0903","Wokingham"
"1371271216","1371271222","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","+01:00","DSL","UKXX0022","Bracknell"
"1371547136","1371547391","MA","Morocco","Beni-Mellal-Khenifra","Beni Mellal","32.337381","-6.349911","+01:00","DSL","MOXX0018","Beni-Mellal"
"1371597100","1371597103","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","+01:00","DSL","MOXX0007","Rabat"
"1371779184","1371779231","RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","+03:00","COMP","RSXX0165","Smolensk"
"1371921152","1371921407","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","+03:00","DSL","FIXX0001","Espoo"
"1372157022","1372157023","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"1372361216","1372361471","NL","Netherlands (Kingdom of the)","Zuid-Holland","De Lier","51.975000","4.248610","+02:00","DSL","NLXX0015","Rotterdam"
"1372593120","1372593127","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","+02:00","COMP","ITXX0043","Modena"
"1372652540","1372652543","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"1372726976","1372727039","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"1372750525","1372750526","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","+02:00","DSL","GMXX0035","Essen"
"1372982272","1372982527","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","+03:00","DSL","TUXX0002","Ankara"
"1373325368","1373325371","PL","Poland","Warminsko-Mazurskie","Morag","53.917110","19.926020","+02:00","COMP","PLXX0004","Elblag"
"1373383680","1373384703","FR","France","Auvergne-Rhone-Alpes","Chambery","45.566670","5.933330","+02:00","DSL","FRXX0147","Chambery"
"1373568568","1373568575","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"1373586032","1373586039","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","+02:00","DSL","AUXX0016","Linz"
"1373604004","1373604007","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","+02:00","DSL","AUXX0016","Linz"
"1373620716","1373620719","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"1373719808","1373720063","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL","SWXX0021","Molndal"
"1373974272","1373974527","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","+02:00","DSL","SWXX0020","Malmo"
"1374418176","1374418431","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","+02:00","DSL","SWXX0020","Malmo"
"1374920448","1374920703","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","+02:00","DSL","BEXX0006","Charleroi"
"1375082144","1375082147","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","COMP","BEXX0005","Brussels"
"1375093536","1375093567","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL","BEXX0005","Brussels"
"1375108352","1375108383","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","COMP","BEXX0005","Brussels"
"1375444224","1375444479","FR","France","Occitanie","Montpellier","43.610960","3.877065","+02:00","DSL","FRXX0068","Montpellier"
"1375485968","1375485983","FR","France","Ile-de-France","Massy","48.726983","2.283189","+02:00","DSL","FRXX0294","Antony"
"1375502688","1375502695","FR","France","Pays-de-la-Loire","Pornic","47.111859","-2.089587","+02:00","COMP","FRXX0091","Saint-Nazaire"
"1375513336","1375513343","FR","France","Provence-Alpes-Cote-d'Azur","Laragne-Monteglin","44.316670","5.816670","+02:00","COMP","FRXX0211","Digne-les-Bains"
"1375534360","1375534367","FR","France","Ile-de-France","Etampes","48.433330","2.150000","+02:00","COMP","FRXX0134","Topla"
"1375670472","1375670479","FR","France","Pays-de-la-Loire","Saint-Herblain","47.217626","-1.648416","+02:00","COMP","FRXX0075","Orvault"
"1375675184","1375675191","FR","France","Normandie","Fleury-sur-Orne","49.148510","-0.375080","+02:00","COMP","FRXX0020","Caen"
"1375682452","1375682455","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"1375689400","1375689407","FR","France","Pays-de-la-Loire","Ancenis","47.366670","-1.166670","+02:00","COMP","FRXX0026","Carquefou"
"1375697952","1375697959","FR","France","Normandie","Cormeilles","49.248030","0.376540","+02:00","COMP","FRXX0053","Lisieux"
"1375702623","1375702623","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"1375709391","1375709398","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"1375717056","1375717071","FR","France","Pays-de-la-Loire","Coulaines","48.024090","0.204110","+02:00","COMP","FRXX0048","Le Mans"
"1375724840","1375724843","FR","France","Auvergne-Rhone-Alpes","Thyez","46.082490","6.537770","+02:00","COMP","FRXX0243","Les Grands Vans"
"1375799288","1375799295","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","+01:00","DSL","UKXX2096","Kempton Park"
"1376107520","1376107775","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","+01:00","DSL","UKXX0146","Swansea"
"1376340224","1376340479","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Aberdulais","51.683170","-3.775500","+01:00","DSL","UKXX1707","Neath"
"1376658688","1376658943","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","+01:00","DSL","UKXX0552","Nuneaton"
"1376767617","1376767617","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"1377061581","1377061581","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"1377271808","1377272319","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","T1","TWXX0021","Taipei"
"1377623552","1377624063","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"1377953584","1377953591","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL","UKXX0576","Irvine"
"1378033134","1378033134","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"1378214531","1378214533","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"1378550230","1378550232","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"1378556905","1378556905","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","+01:00","DSL","UKXX0152","Wakefield"
"1378650818","1378650819","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1378674432","1378675455","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","DSL","UKXX0054","Exeter"
"1378717458","1378717459","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1378880000","1378880511","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL","ITXX0005","Bergamo"
"1379218432","1379218687","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","+02:00","DSL","ITXX0116","Catanzaro"
"1379547904","1379548159","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","+02:00","DSL","ITXX0088","Vicenza"
"1379845376","1379845631","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1380189968","1380189975","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"1380436504","1380436511","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","+01:00","DSL","UKXX0120","Rochdale"
"1380736512","1380736767","RO","Romania","Bihor","Alesd","47.066670","22.416670","+03:00","DSL","ROXX0019","Oradea"
"1380888832","1380889087","RO","Romania","Galati","Cuca","44.950000","24.516670","+03:00","DSL","ROXX0028","Rimnicu Vilcea"
"1381273088","1381273343","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","+02:00","DSL","ITXX0040","Messina"
"1381329360","1381329375","IT","Italy","Calabria","Rende","39.332026","16.184641","+02:00","COMP","ITXX0157","Spezzano"
"1381593904","1381593935","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1382146268","1382146271","IT","Italy","Lazio","Civita Castellana","42.295230","12.409170","+02:00","DSL","ITXX0089","Viterbo"
"1382225320","1382225327","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","+02:00","DSL","SWXX0040","Uppsala"
"1382340320","1382340327","DE","Germany","Schleswig-Holstein","Lilienthal","54.292880","10.301910","+02:00","T1","GMXX0064","Kiel"
"1382421202","1382421208","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","T1","FRXX0087","Saint-Denis"
"1383086592","1383087103","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","+05:00","DSL","RSXX0123","Yekaterinburg"
"1383190336","1383190339","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1383282964","1383282967","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","T1","KZXX0002","Aqmola"
"1383576192","1383576319","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"1383892224","1383892735","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"1384236664","1384236679","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","+03:00","DSL","EGXX0001","Alexandria"
"1384386800","1384386807","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","COMP","HRXX0005","Zagreb"
"1384413576","1384413631","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","COMP","HRXX0005","Zagreb"
"1384524160","1384524191","NO","Norway","Vestland","Bergen","60.392902","5.324041","+02:00","DSL","NOXX0004","Bergen"
"1384567444","1384567444","IT","Italy","Campania","Battipaglia","40.610950","14.985181","+02:00","DSL","ITXX0069","Salerno"
"1384572224","1384572255","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1384576546","1384576547","IT","Italy","Toscana","Montelupo Fiorentino","43.730750","11.019620","+02:00","DSL","ITXX0026","Empoli"
"1384611120","1384611127","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1","GMXX0087","Munich"
"1384781532","1384781567","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"1384906752","1384907007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"1384978992","1384979007","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","T1","GMXX0024","Dortmund"
"1385023888","1385023895","IE","Ireland","Wexford","Wexford","52.336916","-6.463338","+01:00","DSL","EIXX0048","Wexford"
"1385067648","1385067695","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"1385173520","1385173527","ES","Spain","Madrid, Comunidad de","Tres Cantos","40.600920","-3.708060","+02:00","DSL","SPXX0005","Alcobendas"
"1385425024","1385425663","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810","+02:00","DSL","DAXX0035","Tastrup"
"1385577168","1385577191","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","DSL","HUXX0002","Budapest"
"1385722880","1385723135","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"1385934592","1385934847","PT","Portugal","Braga","Terras de Bouro","41.717690","-8.308880","+01:00","DSL","POXX0008","Braga"
"1386367392","1386367471","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","+10:00","COMP","RSXX0116","Vladivostok"
"1386449392","1386449403","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"1386668864","1386668871","IL","Israel","Tel Aviv","Ramat Gan","32.080933","34.814122","+03:00","DSL","ISXX0022","Ramat Gan"
"1387050240","1387050495","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","+02:00","DSL","NLXX0012","Leeuwarden"
"1387540108","1387540111","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","DSL","ITXX0163","Udine"
"1387579648","1387579903","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","+03:30","DSL","IRXX0003","Esfahan"
"1387804224","1387804231","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1387829080","1387829103","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"1387848048","1387848063","IT","Italy","Lombardia","Desio","45.620180","9.204240","+02:00","COMP","ITXX0049","Monza"
"1387867552","1387867555","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1387884032","1387884039","IT","Italy","Campania","Marigliano","40.926310","14.458130","+02:00","COMP","ITXX0076","Torre del Greco"
"1387902848","1387902855","IT","Italy","Calabria","Rossano","39.575100","16.634900","+02:00","COMP","ITXX0157","Spezzano"
"1387914296","1387914303","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","+02:00","COMP","ITXX0006","Bologna"
"1387928952","1387928959","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1387945104","1387945111","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","COMP","ITXX0078","Trento"
"1387962816","1387962823","IT","Italy","Piemonte","Ceva","44.382530","8.025540","+02:00","COMP","ITXX0126","Loano"
"1387975640","1387975655","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1387985692","1387985695","IT","Italy","Lombardia","Ornago","45.600680","9.420150","+02:00","COMP","ITXX0049","Monza"
"1387998224","1387998239","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1388011168","1388011175","IT","Italy","Marche","Maiolati Spontini","43.477660","13.121770","+02:00","COMP","ITXX0102","Ancona/Falconara"
"1388026232","1388026239","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1388041616","1388041623","IT","Italy","Campania","Sessa Aurunca","41.240820","13.932820","+02:00","COMP","ITXX0029","Formia"
"1388051392","1388051399","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","COMP","ITXX0017","Catania"
"1388080872","1388080879","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","+02:00","DSL","ITXX0043","Modena"
"1388096256","1388096263","IT","Italy","Lombardia","Arluno","45.505070","8.941540","+02:00","COMP","ITXX0042","Milan"
"1388106968","1388106983","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"1388126856","1388126863","IT","Italy","Toscana","Monterotondo","43.145560","10.855910","+02:00","COMP","ITXX0072","Siena"
"1388142104","1388142119","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1388155680","1388155687","IT","Italy","Toscana","Cecina","43.312830","10.524010","+02:00","COMP","ITXX0183","Montecchio"
"1388174672","1388174687","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1388202624","1388202631","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP","ITXX0136","Perugia"
"1388222744","1388222751","IT","Italy","Toscana","Ponsacco","43.623840","10.629110","+02:00","COMP","ITXX0183","Montecchio"
"1388235800","1388235803","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","+02:00","COMP","ITXX0028","Florence"
"1388247860","1388247863","IT","Italy","Puglia","Casarano","40.015020","18.163030","+02:00","COMP","ITXX0128","Marina Di Leuca"
"1388272584","1388272591","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"1388287256","1388287263","IT","Italy","Toscana","Pisa","43.715530","10.396590","+02:00","COMP","ITXX0059","Pisa"
"1388303456","1388303471","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","+02:00","COMP","ITXX0156","Syrakus"
"1388392501","1388392501","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","DSL","ITXX0163","Udine"
"1388557592","1388557599","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glencoe","56.682450","-5.101950","+01:00","COMP","UKXX0194","Acharn"
"1388690280","1388690287","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","DSL","SZXX0006","Bern"
"1388875668","1388875679","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
