"1413053440","1413053695","DE","Germany","Hessen","Eschborn","50.143515","8.570921","+02:00","DSL","GMXX0040","Frankfurt/Main"
"1413418752","1413419007","DE","Germany","Bayern","Bad Kissingen","50.202280","10.077840","+02:00","DSL","GMXX0122","Schweinfurt"
"1413718017","1413718527","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1414045696","1414049023","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"1414550784","1414551039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"1414888704","1414888959","NL","Netherlands (Kingdom of the)","Zeeland","Goes","51.504170","3.888890","+02:00","DSL","NLXX0024","Vlissingen"
"1415367168","1415367423","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL","UKXX0133","Sheffield"
"1415698688","1415698943","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","DSL","FRXX0059","Marseille"
"1416275456","1416275967","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"1416921946","1416921946","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1416924452","1416924452","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"1416938549","1416938550","DE","Germany","Nordrhein-Westfalen","Hagen","51.027900","7.446600","+02:00","DSL","GMXX0006","Bergisch Gladbach"
"1416975360","1416975615","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","DSL","ROXX0003","Bucharest"
"1417652736","1417653247","ES","Spain","Valenciana, Comunidad","Canals","38.962510","-0.584430","+02:00","DSL","SPXX0188","Xativa"
"1421737984","1421742079","DE","Germany","Bayern","Garmisch-Partenkirchen","47.492090","11.095760","+02:00","DSL","GMXX6426","Garmisch"
"1422339072","1422339327","BE","Belgium","Hainaut","Ath","50.629370","3.778010","+02:00","DSL","BEXX0014","Mons"
"1422438816","1422438831","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","T1","CHXX0099","Nanjing"
"1422660936","1422660943","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"1422697252","1422697255","RU","Russian Federation","Arkhangel'skaya oblast'","Plesetsk","62.708040","40.291590","+03:00","DSL","RSXX0219","Njandoma"
"1422976768","1422977279","NO","Norway","Viken","Lillestrom","59.955970","11.049180","+02:00","DSL","NOXX0021","Lillestrom"
"1423511808","1423512063","SE","Sweden","Stockholms lan","Haninge","59.167779","18.144772","+02:00","DSL","SWXX0011","Huddinge"
"1424057856","1424058111","HU","Hungary","Komarom-Esztergom","Esztergom","47.792800","18.741480","+02:00","DSL","HUXX0014","Vac"
"1424509952","1424510463","ES","Spain","Andalucia","Benahavis","36.523693","-5.046199","+02:00","DSL","SPXX0054","Marbella"
"1424777856","1424777983","HU","Hungary","Heves","Gyongyos","47.782570","19.928000","+02:00","DSL","HUXX0020","Szecseny"
"1425075176","1425075179","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP","KZXX0030","Zhezkazgan"
"1425358848","1425360127","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","DSL","LOXX0001","Bratislava"
"1425844224","1425844231","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","+02:00","T1","SRXX0005","Belgrade"
"1425859420","1425859423","GB","United Kingdom of Great Britain and Northern Ireland","England","Wychbold","52.292070","-2.118720","+01:00","COMP","UKXX0026","Bromsgrove"
"1425875968","1425876511","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"1425914128","1425914135","IT","Italy","Piemonte","Cervasca","44.380930","7.471230","+02:00","DSL","ITXX0113","Cuneo"
"1425957829","1425957829","CH","Switzerland","Aargau","Granichen","47.359300","8.102430","+02:00","DSL","SZXX0001","Aarau"
"1426224128","1426224383","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","DSL","SZXX0006","Bern"
"1426605112","1426605119","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","+02:00","DSL","GMXX0148","Greifswald"
"1426802512","1426802527","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","+02:00","DSL","PLXX0030","Zabrze"
"1427011016","1427011023","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","+02:00","DSL","PLXX0010","Katowice"
"1427251872","1427251879","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","COMP","ITXX0031","Genoa"
"1427274084","1427274087","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"1427304400","1427304407","IT","Italy","Toscana","Pistoia","43.921250","10.923610","+02:00","COMP","ITXX0062","Prato"
"1427338944","1427338979","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"1427384628","1427384631","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1427403528","1427403528","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1427423136","1427423139","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1427425030","1427425030","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1427517008","1427517015","DE","Germany","Sachsen","Schenkenberg","51.538030","12.313120","+02:00","T1","GMXX0072","Leipzig"
"1427784704","1427784959","BE","Belgium","Liege","Liege","50.633730","5.567490","+02:00","DSL","BEXX0016","Saint-Nicolas"
"1428143120","1428143135","DE","Germany","Berlin","Hermsdorf","52.611310","13.317830","+02:00","T1","GMXX0055","Hennigsdorf"
"1428176392","1428176399","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1428199864","1428199871","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"1428211976","1428211991","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","COMP","ITXX0163","Udine"
"1428224192","1428224199","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620","+02:00","COMP","ITXX0023","Collegno"
"1428241400","1428241415","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1428259680","1428259687","IT","Italy","Campania","Avellino","40.914581","14.788088","+02:00","COMP","ITXX0069","Salerno"
"1428278512","1428278519","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","+02:00","COMP","ITXX0040","Messina"
"1428290728","1428290735","IT","Italy","Toscana","Collesalvetti","43.588840","10.474810","+02:00","COMP","ITXX0036","Livorno"
"1428315096","1428315111","IT","Italy","Veneto","Este","45.222890","11.658710","+02:00","COMP","ITXX0068","Rovigo"
"1428332688","1428332695","IT","Italy","Piemonte","Valenza","45.014060","8.641440","+02:00","COMP","ITXX0106","Alessandria"
"1428350208","1428350215","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","+02:00","COMP","ITXX0049","Monza"
"1428369032","1428369035","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1428383792","1428383807","IT","Italy","Marche","Santa Maria Nuova","43.494060","13.311670","+02:00","COMP","ITXX0102","Ancona/Falconara"
"1428403056","1428403063","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1428418712","1428418719","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","COMP","ITXX0141","Pesaro"
"1428438304","1428438311","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"1428455104","1428455111","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1428475624","1428475631","IT","Italy","Abruzzo","Treglio","42.267740","14.425520","+02:00","DSL","ITXX0035","Lanciano"
"1428488080","1428488095","IT","Italy","Toscana","Scandicci","43.754230","11.187940","+02:00","COMP","ITXX0028","Florence"
"1428511408","1428511415","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","+02:00","COMP","ITXX0027","Ferrara"
"1428526088","1428526095","IT","Italy","Toscana","Pistoia","43.921250","10.923610","+02:00","COMP","ITXX0062","Prato"
"1428543744","1428543751","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1428568444","1428568447","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","+02:00","COMP","ITXX0049","Monza"
"1428584976","1428584983","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1428605368","1428605383","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","COMP","ITXX0163","Udine"
"1428646248","1428646255","IT","Italy","Marche","Agugliano","43.543560","13.389470","+02:00","DSL","ITXX0102","Ancona/Falconara"
"1428666392","1428666399","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP","ITXX0052","Naples"
"1428681936","1428681943","IT","Italy","Umbria","Umbertide","43.305550","12.336550","+02:00","COMP","ITXX0136","Perugia"
"1428700992","1428701007","IT","Italy","Lombardia","Cormano","45.539570","9.170940","+02:00","COMP","ITXX0049","Monza"
"1428722400","1428722407","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1428735488","1428735495","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP","ITXX0028","Florence"
"1428745780","1428745783","IT","Italy","Lombardia","Monza","45.582480","9.274850","+02:00","COMP","ITXX0049","Monza"
"1428765392","1428765399","IT","Italy","Veneto","Masi","45.108880","11.489200","+02:00","COMP","ITXX0068","Rovigo"
"1428790408","1428790415","IT","Italy","Toscana","Prato","43.884125","11.091249","+02:00","COMP","ITXX0062","Prato"
"1428810920","1428810927","IT","Italy","Piemonte","Saliceto","44.413340","8.168640","+02:00","COMP","ITXX0071","Savona"
"1428831440","1428831455","IT","Italy","Lombardia","Lucino","45.783780","9.042440","+02:00","DSL","ITXX0024","Como"
"1428847980","1428847983","IT","Italy","Liguria","Carcare","44.354140","8.292050","+02:00","COMP","ITXX0071","Savona"
"1428866144","1428866151","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1428876896","1428876899","IT","Italy","Lombardia","Curno","45.688980","9.607050","+02:00","DSL","ITXX0005","Bergamo"
"1428897008","1428897015","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1428919316","1428919319","IT","Italy","Toscana","Terricciola","43.524740","10.680110","+02:00","COMP","ITXX0183","Montecchio"
"1428934912","1428935423","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1428972384","1428972391","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390","+02:00","T1","ITXX0078","Trento"
"1428985320","1428985335","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"1429006064","1429006071","IT","Italy","Campania","Procida","40.756910","14.014430","+02:00","COMP","ITXX0052","Naples"
"1429027600","1429027607","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1429048872","1429048879","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1429067160","1429067167","IT","Italy","Campania","Acerra","40.950710","14.376230","+02:00","COMP","ITXX0002","Aversa"
"1429080408","1429080411","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1429095240","1429095247","IT","Italy","Friuli-Venezia Giulia","Basiliano","46.014170","13.070000","+02:00","COMP","ITXX0163","Udine"
"1429116344","1429116351","IT","Italy","Lazio","Latina","41.466106","12.903950","+02:00","COMP","ITXX0159","Terracina"
"1429136264","1429136271","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","DSL","ITXX0141","Pesaro"
"1429148704","1429148727","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1429158504","1429158511","IT","Italy","Liguria","Rapallo","44.349600","9.227960","+02:00","COMP","ITXX0064","Rapallo"
"1429177456","1429177463","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"1429191440","1429191447","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"1429202784","1429202791","IT","Italy","Calabria","Jonadi","38.629880","16.061000","+02:00","COMP","ITXX0166","Vibo Valentia"
"1429413376","1429413631","ES","Spain","Valenciana, Comunidad","Calp","38.644700","0.044500","+02:00","DSL","SPXX0165","Benidorm"
"1429917696","1429918719","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"1430402048","1430402303","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","DSL","HUXX0002","Budapest"
"1430681600","1430681855","CZ","Czechia","Stredocesky kraj","Hostivice","50.081629","14.258634","+02:00","DSL","EZXX0012","Prague"
"1431338752","1431339007","DK","Denmark","Sjaelland","Vindinge","55.622980","12.138700","+02:00","DSL","DAXX0029","Roskilde"
"1431868160","1431868223","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","COMP","UKXX0092","Manchester"
"1432142848","1432142999","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"1432345344","1432345855","FR","France","Grand-Est","Colmar","48.083330","7.366670","+02:00","DSL","FRXX0034","Colmar"
"1432748800","1432749055","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","+03:00","DSL","TUXX0002","Ankara"
"1433141248","1433141503","TR","Turkiye","Duzce","Duzce","40.838890","31.163890","+03:00","DSL","TUXX0032","Bolu"
"1433533152","1433533183","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","DSL","HUXX0002","Budapest"
"1433772032","1433788415","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","T1","SWXX0021","Molndal"
"1434198800","1434198807","AT","Austria","Steiermark","Tirol","47.700000","15.550000","+02:00","DSL","AUXX0103","Murzzuschlag"
"1434230176","1434230183","AT","Austria","Karnten","Villach","46.610559","13.856033","+02:00","DSL","AUXX0065","Villach"
"1434249608","1434249619","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"1434269944","1434269951","AT","Austria","Steiermark","Preding","46.858610","15.409720","+02:00","DSL","AUXX0013","Lannach"
"1434291176","1434291183","AT","Austria","Steiermark","Grambach","47.016670","15.500000","+02:00","DSL","AUXX0020","Seiersberg"
"1434316272","1434316279","AT","Austria","Karnten","Frauenstein","46.814170","14.294170","+02:00","DSL","AUXX0043","Friesach"
"1434335560","1434335583","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"1434357116","1434357119","AT","Austria","Niederosterreich","Wiener Neustadt","47.800000","16.250000","+02:00","DSL","AUXX0029","Wiener Neustadt"
"1434378152","1434378167","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","+02:00","DSL","AUXX0018","Salzburg"
"1434464960","1434464975","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","+02:00","COMP","PLXX0017","Otwock"
"1434480216","1434480219","PL","Poland","Mazowieckie","Losice","52.211290","22.718010","+02:00","COMP","PLXX0042","Siedlce"
"1434771272","1434771279","DE","Germany","Hessen","Langen","49.989550","8.668520","+02:00","COMP","GMXX0100","Offenbach"
"1435533824","1435534335","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"1435693412","1435693415","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"1436330496","1436331007","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"1436772864","1436773119","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"1437164992","1437164999","FR","France","Nouvelle-Aquitaine","Niort","46.323310","-0.459234","+02:00","DSL","FRXX0166","Niort"
"1438030272","1438030279","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"1438147329","1438147329","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"1438275272","1438275279","RO","Romania","Neamt","Horia","44.633330","28.116670","+03:00","COMP","ROXX0016","Slobozia"
"1438352348","1438352348","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"1438560264","1438560279","DE","Germany","Brandenburg","Senftenberg","51.525170","14.001640","+02:00","COMP","GMXX0171","Cottbus"
"1438857888","1438857931","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","+02:00","T1","SWXX0012","Kallinge"
"1439099704","1439099711","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","+02:00","COMP","PLXX0030","Zabrze"
"1439253760","1439254015","BE","Belgium","Liege","Liege","50.633730","5.567490","+02:00","DSL","BEXX0016","Saint-Nicolas"
"1439704320","1439704575","IE","Ireland","Cork","Cork","51.897945","-8.470567","+01:00","DSL","EIXX0011","Cork"
"1440407552","1440407807","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","DSL","DAXX0002","Aalborg"
"1440527216","1440527223","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","+02:00","T1","GMXX0167","Bitburg"
"1440661536","1440661567","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","51.923330","4.250000","+02:00","T1","NLXX0015","Rotterdam"
"1440903168","1440903423","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"1441348096","1441348351","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"1441602064","1441602071","AT","Austria","Steiermark","Graz","47.066445","15.449907","+02:00","COMP","AUXX0008","Graz"
"1441778944","1441779199","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL","IRXX0003","Esfahan"
"1442210304","1442210559","PT","Portugal","Beja","Beja","38.015060","-7.863230","+01:00","DSL","POXX0045","Beja"
"1442580992","1442581759","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"1443022080","1443022335","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"1443373056","1443373311","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","+01:00","DSL","UKXX1586","North Shields"
"1443664593","1443664593","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","+01:00","DSL","UKXX1649","Bromley"
"1443960023","1443960025","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"1444370688","1444370943","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"1444680030","1444680030","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"1444833792","1444834047","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cumbernauld","55.946850","-3.990510","+01:00","DSL","UKXX0820","Cumbernauld"
"1445492224","1445492735","IE","Ireland","Wicklow","Bray","53.202780","-6.098330","+01:00","DSL","EIXX0018","Greystones"
"1445911040","1445911295","IE","Ireland","Kerry","Cill Airne","52.050000","-9.516670","+01:00","DSL","EIXX0023","Killarney"
"1445963056","1445963087","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"1446062080","1446062335","CZ","Czechia","Stredocesky kraj","Vrane nad Vltavou","49.935850","14.377060","+02:00","DSL","EZXX0022","Praha-Libus"
"1446384960","1446384975","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL","UKXX0104","Nottingham"
"1446426904","1446426907","GB","United Kingdom of Great Britain and Northern Ireland","England","Corby","52.496370","-0.689390","+01:00","DSL","UKXX1490","Corby"
"1446442776","1446442783","GB","United Kingdom of Great Britain and Northern Ireland","England","Rustington","50.810270","-0.506740","+01:00","DSL","UKXX0260","Littlehampton"
"1446622881","1446622886","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900","+03:00","DSL","BOXX0014","Vitebsk"
"1446686248","1446686255","DK","Denmark","Hovedstaden","Frederiksberg","55.679340","12.535292","+02:00","T1","DAXX0009","Copenhagen"
"1447042216","1447042219","FR","France","Auvergne-Rhone-Alpes","La Tour-du-Pin","45.566670","5.450000","+02:00","DSL","FRXX0147","Chambery"
"1447110176","1447110271","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"1447148712","1447148719","FR","France","Grand-Est","Rethel","49.516670","4.366670","+02:00","DSL","FRXX0080","Reims"
"1447312128","1447312383","FR","France","Normandie","Dieppe","49.933330","1.083330","+02:00","DSL","FRXX0224","Dieppe"
"1447867392","1447867647","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"1448326400","1448326655","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"1448625152","1448625407","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"1448972800","1448973311","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","DSL","NLXX0041","Hertogenbosch"
"1449473024","1449473535","HU","Hungary","Jasz-Nagykun-Szolnok","Torokszentmiklos","47.183330","20.416670","+02:00","DSL","HUXX0003","Cegled"
"1449623616","1449623619","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","+02:00","DSL","GMXX0252","Husum"
"1449833370","1449833371","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"1450133248","1450133503","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL","UPXX0016","Kiev"
"1450350272","1450350303","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","+03:00","COMP","FIXX0019","Vaasa"
"1450841088","1450841343","RO","Romania","Teleorman","Bogdana","43.933330","25.083330","+03:00","DSL","ROXX0013","Rosiori de Vede"
"1451079360","1451079391","RO","Romania","Mures","Ideciu de Jos","46.800000","24.750000","+03:00","DSL","ROXX0035","Gheorgheni"
"1451354624","1451354879","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","DSL","UKXX1388","Wellingborough"
"1451621120","1451621375","GB","United Kingdom of Great Britain and Northern Ireland","England","Taunton","51.014940","-3.102930","+01:00","DSL","UKXX0309","Taunton"
"1451895552","1451896063","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"1452161792","1452162047","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","+01:00","DSL","UKXX0090","Maidenhead"
"1452429056","1452429311","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","DSL","UKXX0054","Exeter"
"1452696320","1452696575","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Mold","53.166740","-3.141430","+01:00","DSL","UKXX1632","Hawarden"
"1452966144","1452966399","GB","United Kingdom of Great Britain and Northern Ireland","England","West Looe","50.400000","-4.416670","+01:00","DSL","UKXX0130","Saltash"
"1453231360","1453231615","GB","United Kingdom of Great Britain and Northern Ireland","England","Colton","52.633330","1.116670","+01:00","DSL","UKXX0103","Norwich"
"1453501952","1453502463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1453767936","1453768191","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"1454034176","1454034431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"1454300416","1454300671","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","+01:00","DSL","UKXX0513","Stevenage"
"1454571776","1454572031","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","+01:00","DSL","UKXX0581","Lancaster"
"1454841600","1454841855","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"1455167232","1455167487","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","DSL","UKXX1388","Wellingborough"
"1455212800","1455212807","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"1455339008","1455339263","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Longmorn","57.607860","-3.290920","+01:00","DSL","UKXX0167","Kinloss"
"1455664896","1455665151","FR","France","Occitanie","Rieupeyroux","44.307990","2.238190","+02:00","DSL","FRXX0171","Rodez"
"1456108032","1456108287","FR","France","Auvergne-Rhone-Alpes","Pont-d'Ain","46.050000","5.333300","+02:00","DSL","FRXX0017","Bourg-en-Bresse"
"1456422144","1456422399","FR","France","Auvergne-Rhone-Alpes","Vesseaux","44.651360","4.442590","+02:00","DSL","FRXX0208","Privas"
"1456741120","1456741631","FR","France","Pays-de-la-Loire","Saint-Cosme-en-Vairais","48.266670","0.466670","+02:00","DSL","FRXX0043","La Bazoge"
"1457065472","1457065727","FR","France","Pays-de-la-Loire","Daumeray","47.700700","-0.361190","+02:00","DSL","FRXX0057","Malicorne"
"1457379584","1457379839","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"1457851904","1457852159","FR","France","Corse","L'Ile-Rousse","42.633710","8.937640","+02:00","DSL","FRXX0156","Ile Rousse"
"1458353920","1458354175","FR","France","Bourgogne-Franche-Comte","Champignelles","47.780090","3.074570","+02:00","DSL","FRXX0066","Montargis"
"1458776320","1458776575","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","+02:00","DSL","FRXX0281","Boulogne-Billancourt"
"1459146496","1459146751","FR","France","Auvergne-Rhone-Alpes","Montelimar","44.558380","4.750940","+02:00","DSL","FRXX0123","Montelimar"
"1459531008","1459531263","FR","France","Nouvelle-Aquitaine","Pons","45.579880","-0.547830","+02:00","DSL","FRXX0148","Cognac"
"1459917312","1459917567","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL","ITXX0005","Bergamo"
"1460232448","1460232703","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL","ITXX0005","Bergamo"
