1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
68.142.82.34/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Limelight Networks Inc."
68.142.146.32/31,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp."
68.166.51.0/27,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC"
68.168.209.196/30,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc"
68.178.139.160/30,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
68.178.160.157/32,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC"
68.178.172.23/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
68.178.234.64/26,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
68.179.47.80/28,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc."
68.179.114.8/30,"DCH","CA","Canada","Ontario","Thornhill","Goemans Appliances"
68.183.5.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
68.183.21.240/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
68.183.45.12/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
68.183.73.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
68.183.95.163/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC"
68.183.120.64/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
68.183.145.8/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
68.183.180.121/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
68.183.205.32/29,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC"
68.183.228.192/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
68.219.120.0/21,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
68.234.41.173/32,"VPN","US","United States of America","Illinois","Chicago","Emeigh Investments LLC"
69.0.198.0/24,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies"
69.4.240.0/23,"DCH","US","United States of America","Ohio","New Albany","YourColo LLC"
69.9.185.73/32,"DCH","US","United States of America","New Jersey","Elizabeth","Internap Holding LLC"
69.12.83.170/32,"PUB","US","United States of America","California","Los Angeles","HostPapa"
69.20.0.24/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
69.20.60.96/29,"DCH","US","United States of America","Georgia","Atlanta","Rackspace Inc."
69.20.121.136/29,"DCH","US","United States of America","Tennessee","Nashville","Rackspace Inc."
69.22.153.68/32,"DCH","US","United States of America","California","San Francisco","NLayer Communications Internal/Backbone"
69.25.200.20/31,"VPN","US","United States of America","Massachusetts","Boston","Charles River Operation LLC"
69.27.191.224/30,"DCH","US","United States of America","California","Half Moon Bay","Coastside Net Inc."
69.28.181.144/28,"DCH","US","United States of America","Arizona","Scottsdale","Limelight Networks Inc."
69.30.199.122/32,"PUB","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc."
69.31.31.212/30,"DCH","US","United States of America","Virginia","Dulles","NLayer Communications Internal/Backbone"
69.31.103.184/29,"DCH","CA","Canada","Ontario","Chatham","VCOM Solutions Inc"
69.33.121.8/32,"DCH","US","United States of America","Texas","Dallas","GTT Americas LLC"
69.38.17.108/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
69.38.69.218/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
69.38.243.148/30,"DCH","US","United States of America","New York","Long Island City","BCM One"
69.43.153.0/24,"DCH","US","United States of America","California","San Diego","Castle Access Inc"
69.46.165.144/29,"DCH","CA","Canada","Ontario","Toronto","Vanco US LLC - PPG"
69.48.190.8/32,"DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc."
69.50.95.216/31,"DCH","US","United States of America","Colorado","Denver","GTHost"
69.55.57.145/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
69.58.9.142/32,"PUB","US","United States of America","California","Los Angeles","B2 Net Solutions Inc."
69.58.93.171/32,"PUB","US","United States of America","New York","New York City","Shadow"
69.61.33.224/27,"DCH","US","United States of America","Georgia","Atlanta","Catchmedia"
69.63.129.112/32,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd."
69.63.135.222/31,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd."
69.63.143.191/32,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd."
69.63.153.34/31,"DCH","US","United States of America","Virginia","Alexandria","Databank Holdings Ltd."
69.64.55.102/32,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net"
69.64.85.84/31,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC"
69.65.47.0/27,"DCH","US","United States of America","Illinois","Arlington Heights","Bodhost ltd"
69.74.116.220/30,"DCH","US","United States of America","Arizona","Phoenix","Masergy Communications LLC"
69.88.138.8/32,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC"
69.90.209.64/28,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies"
69.147.65.8/31,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc."
69.147.180.176/28,"DCH","US","United States of America","Missouri","Saint Louis","Consumer Medical Research"
69.162.86.16/31,"DCH","US","United States of America","Texas","Dallas","Limestone Networks Inc."
69.162.164.143/32,"PUB","US","United States of America","Florida","Tampa","SteadFast"
69.163.161.28/31,"DCH","US","United States of America","California","Brea","New Dream Network LLC"
69.163.166.171/32,"PUB","US","United States of America","California","Brea","New Dream Network LLC"
69.163.251.73/32,"DCH","US","United States of America","California","Brea","New Dream Network LLC"
69.164.210.176/28,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
69.166.204.226/31,"VPN","US","United States of America","Texas","Austin","Treasure Island Colocation LLC"
69.166.220.13/32,"VPN","US","United States of America","Texas","Austin","Treasure Island Colocation LLC"
69.166.245.207/32,"VPN","US","United States of America","Texas","Austin","Treasure Island Colocation LLC"
69.167.20.168/30,"VPN","US","United States of America","Texas","Austin","Paradise Networks LLC"
69.167.76.48/29,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC"
69.169.80.36/30,"VPN","US","United States of America","Pennsylvania","Scranton","VolumeDrive"
69.172.61.0/29,"DCH","US","United States of America","Washington","Seattle","The Original Italian Pie"
69.174.8.140/32,"DCH","US","United States of America","Virginia","McLean","GTT"
69.174.20.48/30,"DCH","US","United States of America","California","San Jose","GTT"
69.174.124.228/32,"DCH","US","United States of America","Florida","Miami","GTT"
69.193.80.232/29,"DCH","US","United States of America","New York","Rochester","Integration Point Inc"
69.195.232.0/22,"DCH","US","United States of America","Florida","Miami","Cloudshare Ltd."
70.19.12.0/25,"DCH","US","United States of America","New York","New York City","Allsector Technology Group"
70.34.33.0/28,"DCH","US","United States of America","New York","Buffalo","HostPapa"
70.34.221.241/32,"PUB","SE","Sweden","Stockholms lan","Spanga","Vultr"
70.36.125.32/29,"DCH","US","United States of America","California","Los Angeles","Perfect International Inc"
70.38.29.48/29,"DCH","CA","Canada","Quebec","Montreal","Anthony Melbourne"
70.38.72.112/29,"DCH","CA","Canada","Quebec","Montreal","Ready Web Technology"
70.38.116.112/28,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
70.39.168.250/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","PacketExchange Inc"
70.42.221.222/32,"DCH","US","United States of America","New York","New York City","PF IPv4 Borrower LLC"
70.105.82.0/24,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Cloudshare Ltd."
71.5.107.192/27,"DCH","US","United States of America","Minnesota","Minneapolis","Atomic Data Centers Internal and Employee Networks"
71.18.73.139/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ByteDance Inc."
71.19.185.112/28,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC"
71.137.6.192/27,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd."
72.3.143.208/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
72.5.147.77/32,"DCH","US","United States of America","District of Columbia","Washington","Unitas Global LLC"
72.9.157.48/31,"DCH","US","United States of America","Texas","Dallas","Stableserver Net"
72.10.221.24/31,"DCH","US","United States of America","New York","Albany","INOC LLC"
72.14.99.59/32,"VPN","LC","Saint Lucia","Castries","Castries","Digicel St.Lucia Ltd"
72.14.209.100/32,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
72.14.252.11/32,"DCH","US","United States of America","California","Mountain View","Google LLC"
72.20.129.64/29,"DCH","US","United States of America","Texas","Houston","City of Arcola"
72.28.118.224/28,"DCH","US","United States of America","New York","New York City","TELX"
72.29.199.137/32,"DCH","CA","Canada","Ontario","Toronto","GTT"
72.29.220.170/31,"DCH","US","United States of America","District of Columbia","Washington","GTT"
72.32.48.128/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
72.36.243.38/32,"DCH","US","United States of America","Missouri","Kansas City","Datapipe Inc."
72.44.210.224/28,"DCH","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center"
72.51.36.80/32,"DCH","CA","Canada","Ontario","Toronto","ServerBeach"
72.52.75.192/32,"DCH","US","United States of America","California","Cupertino","Ucertify LLC"
72.52.138.80/30,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C"
72.55.162.240/29,"DCH","CA","Canada","Quebec","Montreal","Lahzeh Electronic"
72.142.6.56/29,"DCH","CA","Canada","Ontario","Hamilton","AireSpring Inc."
72.167.39.192/28,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
72.167.162.192/28,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
72.232.194.0/23,"DCH","US","United States of America","Texas","Dallas","Datapipe Inc."
72.244.155.0/24,"DCH","US","United States of America","Illinois","Chicago","GTT Americas LLC"
72.249.191.32/30,"DCH","US","United States of America","Missouri","Saint Louis","Rimuhosting"
74.3.64.0/22,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC"
74.6.200.64/26,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc."
74.48.109.0/24,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation"
74.50.98.128/27,"DCH","US","United States of America","Florida","Tampa","Hivelocity Inc."
74.63.159.52/30,"DCH","US","United States of America","Colorado","Denver","Flexential Colorado Corp."
74.80.183.66/32,"SES","US","United States of America","Michigan","Southfield","Interconnecx LLC"
74.82.46.104/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Hurricane Electric LLC"
74.84.146.64/32,"PUB","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation"
74.86.12.176/28,"DCH","US","United States of America","New York","Armonk","IBM Cloud"
74.91.115.0/29,"VPN","US","United States of America","Illinois","Chicago","NuclearFallout Enterprises Inc."
74.114.107.212/30,"DCH","US","United States of America","Louisiana","Lafayette","Lafourche Parish Water Company"
74.117.185.156/31,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Avantx"
74.119.79.16/28,"SES","US","United States of America","California","Menlo Park","Facebook Inc."
74.121.72.146/31,"DCH","US","United States of America","Illinois","Elgin","Data Moving Company"
74.122.199.192/26,"DCH","US","United States of America","Florida","Boca Raton","SBA Edge LLC"
74.125.48.192/26,"DCH","US","United States of America","California","Mountain View","Google LLC"
74.125.198.189/32,"DCH","US","United States of America","Texas","Dallas","Google LLC"
74.144.128.0/18,"DCH","US","United States of America","Illinois","Chicago","Microsoft Limited"
74.199.132.200/30,"DCH","CA","Canada","British Columbia","Vancouver","GTT"
74.199.181.16/32,"DCH","US","United States of America","Pennsylvania","Philadelphia","GTT"
74.199.233.203/32,"DCH","CA","Canada","Ontario","Guelph","Staybridge Suites Guelph"
74.201.164.32/27,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC"
74.204.17.208/29,"DCH","US","United States of America","Michigan","Flint","Member Driven Technologies"
74.205.106.192/26,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
74.207.238.0/23,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC"
74.208.55.96/31,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
74.208.128.16/30,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
74.208.206.80/29,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
74.211.97.224/27,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc"
74.216.244.160/29,"DCH","CA","Canada","Ontario","London","Arthur J Gallagher Canada Limited"
74.219.202.80/30,"DCH","US","United States of America","Ohio","Newark","Renaissance Services"
74.220.84.35/32,"VPN","CA","Canada","Ontario","Markham","InfoHedge Technologies LLC"
74.226.234.168/29,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
74.248.149.0/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Microsoft Corporation"
75.98.66.16/28,"DCH","US","United States of America","Texas","Houston","Kiersted Systems"
75.102.27.36/32,"DCH","US","United States of America","Illinois","Elk Grove Village","RackNerd LLC"
75.119.141.156/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH"
75.119.202.59/32,"DCH","US","United States of America","California","Brea","New Dream Network LLC"
75.119.206.112/32,"PUB","US","United States of America","California","Brea","New Dream Network LLC"
75.140.55.176/29,"DCH","US","United States of America","California","Cupertino","FastBlue Communications Inc."
76.12.32.128/26,"DCH","US","United States of America","Texas","Austin","Ntirety Inc."
76.12.207.48/29,"DCH","US","United States of America","Texas","Austin","Ntirety Inc."
76.74.24.162/31,"DCH","US","United States of America","Illinois","Chicago","GTT"
76.74.67.176/29,"DCH","US","United States of America","New York","New York City","GTT Americas LLC"
76.74.113.88/29,"DCH","US","United States of America","Florida","Miami","GTT Americas LLC"
76.75.216.0/21,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Pair Networks"
76.164.192.0/23,"DCH","US","United States of America","Nevada","Las Vegas","VegasNAP LLC"
76.223.161.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Netskope Inc."
77.36.64.222/31,"VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL"
77.40.2.140/32,"PUB","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","Mari Volgatelecom"
77.44.15.89/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited"
77.44.59.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited"
77.44.101.135/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","WN Corporate Services Trading Limited"
77.47.179.10/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","iServerhost Net"
77.65.179.230/32,"DCH","PL","Poland","Dolnoslaskie","Bielany Wroclawskie","ICT Future Spolka Z Ograniczona Odpowiedzialnoscia"
77.67.66.213/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GTT Communications Inc."
77.67.75.155/32,"DCH","IE","Ireland","Dublin","Dublin","GTT Communications Inc."
77.67.90.94/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
77.67.122.85/32,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc."
77.68.79.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited"
77.72.92.192/28,"DCH","FR","France","Ile-de-France","Orsay","Free Pro SAS"
77.73.122.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","WN Corporate Services Trading Limited"
77.75.30.0/24,"DCH","AT","Austria","Tirol","Kundl","Ernst Klingler Kabelfernsehen Gmbh"
77.75.151.0/29,"DCH","UA","Ukraine","Kyiv","Kyiv","Dataline LLC"
77.76.77.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited"
77.77.190.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
77.81.81.157/32,"DCH","US","United States of America","Virginia","Ashburn","Dorna Network LTD"
77.83.1.160/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IPX - FZCO"
77.83.27.52/32,"VPN","ES","Spain","Illes Balears","Mao","Fine Group Servers Solutions LLC"
77.83.148.41/32,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited"
77.83.204.82/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Next Limited"
77.88.29.247/32,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC"
77.90.25.216/32,"VPN","DE","Germany","Hessen","Obertshausen","GHOSTnet GmbH"
77.91.69.0/27,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Sergey Aleksandrovich Miroshkin"
77.91.96.160/30,"DCH","VN","Viet Nam","Ha Noi","Hanoi","YSTel d.o.o. Tivat"
77.91.125.164/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","YSTel d.o.o. Tivat"
77.93.66.1/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Proxility B.V."
77.95.231.84/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","Snel.com B.V."
77.105.192.94/31,"DCH","SE","Sweden","Vastra Gotalands lan","Goeteborg","NAO-LAN-CUSTOMERS Gothenburg"
77.108.118.36/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor"
77.110.118.227/32,"PUB","US","United States of America","Virginia","Ashburn","Technology Enriched Company FZCO"
77.121.228.170/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
77.220.85.168/30,"DCH","IT","Italy","Piemonte","Novara","Internet One SRL"
77.220.195.102/32,"PUB","CA","Canada","Ontario","Toronto","Ivan Bulavkin"
77.221.50.43/32,"PUB","HU","Hungary","Vas","Szombathely","Microsystem-Kecskemet Kft"
77.221.153.224/29,"VPN","FR","France","Ile-de-France","Paris","AEZA International Ltd"
77.222.168.128/27,"DCH","NO","Norway","Troms og Finnmark","Karasjok","Eltele AS"
77.232.147.124/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","Viktoriya Alekseevna Golovina"
77.235.20.224/29,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd."
77.237.68.192/26,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Al Nafetha Computers & Requisites Trading LLC"
77.238.225.156/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
77.238.247.124/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
77.239.246.96/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc"
77.241.73.160/32,"VPN","CH","Switzerland","Bern","Bern","Hop Bilisim Teknolojileri Anonim Sirketi"
77.242.106.248/30,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC"
77.243.83.200/30,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","IPX - FZCO"
77.243.91.193/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Alaxona Internet Inc."
77.244.246.160/30,"DCH","AT","Austria","Wien","Vienna","Nessus GmbH"
77.245.107.96/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC"
77.246.100.80/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
77.246.234.160/27,"DCH","RU","Russian Federation","Moskva","Moscow","Wiland Ltd"
77.246.254.185/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
77.247.118.186/32,"DCH","CA","Canada","Quebec","Montreal","Chiron Software LLC"
77.252.160.168/29,"DCH","PL","Poland","Malopolskie","Krakow","Kamienice Czynszowe Jerzy Rzepka s.c."
78.6.3.184/29,"DCH","IT","Italy","Lazio","Rome","E-Project S.r.l."
78.11.52.40/30,"DCH","PL","Poland","Mazowieckie","Warsaw","C&F Spolka Akcyjna"
78.12.244.0/25,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc."
78.25.137.178/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV"
78.25.163.117/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV"
78.25.181.164/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV"
78.27.157.102/31,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company"
78.30.196.80/28,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
78.30.210.111/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
78.30.223.40/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
78.30.236.118/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
78.30.249.240/29,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
78.31.188.51/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Ecofon"
78.40.125.22/32,"DCH","FR","France","Ile-de-France","Paris","Iguane Solutions SAS"
78.46.29.186/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
78.46.124.216/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
78.46.189.128/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
78.46.233.112/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
78.47.23.96/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
78.47.66.72/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
78.47.104.192/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
78.47.145.56/29,"DCH","DE","Germany","Sachsen","Falkenstein","TMC Computersysteme"
78.47.189.96/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
78.47.229.192/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
78.102.14.16/28,"DCH","CZ","Czechia","Stredocesky kraj","Dolni Brezany","Hostivar a.s"
78.108.251.74/32,"PUB","BG","Bulgaria","Varna","Varna","Global Communication Net Plc"
78.110.159.128/28,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
78.111.185.50/31,"DCH","UA","Ukraine","Odeska oblast","Odessa","Tirastel GmbH"
78.129.131.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Vertical Structure Ltd"
78.129.226.151/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Rapidswitch Ltd"
78.135.100.182/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi"
78.137.16.34/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
78.137.36.188/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
78.137.56.72/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
78.140.171.144/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Webzilla B.V."
78.141.15.126/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited"
78.141.38.122/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited"
78.141.62.206/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited"
78.141.225.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London"
78.142.216.235/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Shock Hosting LLC"
78.152.46.118/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","GTT Communications Netherlands B.V."
78.153.139.222/31,"DCH","FI","Finland","Uusimaa","Helsinki","LLC Company Interlan Communications"
78.154.114.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","GTT - EMEA Ltd."
78.154.184.200/29,"DCH","UA","Ukraine","Vinnytska oblast","Kozyatyn","EuroTransTelecom Ltd"
78.156.140.32/29,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska","Optonet Communication Spol. S.R.O."
78.157.178.8/31,"DCH","CZ","Czechia","Kralovehradecky kraj","Tesin","SilesNet s.r.o."
78.158.49.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telappliant Limited"
78.158.198.12/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
78.158.203.61/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
78.158.208.177/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
78.158.214.76/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
78.158.219.207/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
78.159.137.36/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Euro Crypt EOOD"
79.98.13.56/32,"PUB","RU","Russian Federation","Moskva","Moscow","Modern Solutions LTD"
79.99.152.7/32,"DCH","FI","Finland","Uusimaa","Helsinki","Equinix (Finland) Oy"
79.110.19.200/30,"VPN","UA","Ukraine","Kyiv","Kyiv","ATOMOHOST LLC"
79.110.73.249/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","TOV Bilant"
79.123.31.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
79.123.117.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
79.124.72.200/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Extranet"
79.125.162.222/32,"PUB","MK","North Macedonia","Tetovo","Tetovo","Makedonski Telekom AD-Skopje"
79.127.162.240/30,"VPN","DK","Denmark","Hovedstaden","Copenhagen","DataCamp Limited"
79.127.227.170/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited"
79.133.200.0/25,"DCH","PL","Poland","Mazowieckie","Warsaw","ETOP sp. z o.o."
79.137.11.112/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
79.137.114.104/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
79.137.204.112/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","AEZA International Ltd"
79.140.209.192/27,"DCH","IE","Ireland","Limerick","Limerick","Integrated Media Solutions"
79.141.163.192/26,"DCH","US","United States of America","Virginia","Ashburn","HZ Hosting Ltd"
79.141.246.157/32,"PUB","CZ","Czechia","Kraj Vysocina","Jihlava","M-SOFT Spol. s r.o."
79.143.85.48/28,"DCH","IR","Iran (Islamic Republic of)","Fars","Shahid","Aria Web Development LLC"
79.170.146.0/23,"DCH","FR","France","Ile-de-France","Courbevoie","Pragma Security Sasu"
