1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
85.190.99.90/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostnet B.V."
85.192.28.52/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC"
85.192.48.172/30,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd"
85.193.131.8/29,"DCH","AT","Austria","Oberosterreich","Linz","LinzNet Internet Service Provider GmbH"
85.195.101.208/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","velia.net Internetdienste GmbH"
85.198.45.206/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO"
85.198.58.240/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC"
85.198.117.116/31,"VPN","RU","Russian Federation","Moskva","Khimki","JSC Datacenter"
85.202.164.168/30,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ"
85.206.162.8/31,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB BACloud"
85.208.11.54/32,"VPN","US","United States of America","Texas","Dallas","Colocation America Corporation"
85.208.85.208/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru"
85.208.121.96/28,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL"
85.208.224.174/31,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Starnita"
85.209.5.40/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Expert Netcloud LLP"
85.209.138.114/32,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd."
85.209.159.10/31,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Beafort Limited"
85.211.57.176/28,"DCH","MY","Malaysia","Johor","Johor Bahru","Microsoft Limited"
85.214.61.78/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Strato GmbH"
85.214.188.0/23,"DCH","DE","Germany","Bayern","Munich","Strato GmbH"
85.215.102.0/23,"DCH","DE","Germany","Bayern","Munich","Strato GmbH"
85.215.237.142/32,"PUB","DE","Germany","Bayern","Munich","Strato GmbH"
85.220.182.200/29,"DCH","DE","Germany","Thuringen","Koblenz","Dr. Juergen Leitsch"
85.222.249.192/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","IP Visie Networking B.V."
85.234.84.148/30,"DCH","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","G-Core Labs S.A."
85.234.159.57/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited"
85.236.152.192/27,"DCH","FR","France","Pays-de-la-Loire","Laval","Groupe Barizco Inc."
85.239.145.220/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","MyAcct LTD"
85.253.19.170/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Teleste"
85.253.35.140/32,"DCH","EE","Estonia","Harjumaa","Tallinn","Teleste"
85.254.169.192/26,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","SIA Bite Latvija"
86.38.62.11/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB BITE Lietuva"
86.38.200.73/32,"PUB","US","United States of America","California","Los Angeles","SC Lithuanian Radio and TV Center"
86.48.7.52/32,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH"
86.53.141.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
86.56.128.31/32,"DCH","AT","Austria","Oberosterreich","Linz","Liwest Kabelmedien GmbH"
86.57.218.72/30,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom"
86.62.57.35/32,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL"
86.101.51.160/31,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
86.101.244.38/32,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
86.104.34.120/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet"
86.104.236.6/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
86.106.130.23/32,"PUB","RO","Romania","Botosani","Botosani","TCS Media Power Network SRL"
86.107.58.33/32,"DCH","RO","Romania","Arges","Curtea de Arges","H Development & Management SRL"
86.107.207.78/31,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","Enreach Netherlands B.V."
86.110.38.204/31,"DCH","EE","Estonia","Harjumaa","Tallinn","Server Farm LLC"
86.111.189.64/26,"DCH","US","United States of America","California","Los Angeles","HostDime Limited"
86.119.40.124/31,"DCH","CH","Switzerland","Zurich","Zurich","Switch"
87.76.35.252/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP"
87.76.42.128/30,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP"
87.76.48.91/32,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP"
87.76.54.207/32,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP"
87.76.61.50/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP"
87.82.8.228/30,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.82.33.4/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.82.73.36/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.82.98.107/32,"PUB","SG","Singapore","Singapore","Singapore","PCCW Global"
87.82.121.46/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.82.143.46/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.82.167.167/32,"PUB","SG","Singapore","Singapore","Singapore","PCCW Global"
87.82.244.32/28,"DCH","SG","Singapore","Singapore","Singapore","GTT - EMEA Ltd."
87.83.139.82/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.83.176.240/32,"PUB","SG","Singapore","Singapore","Singapore","PCCW Global"
87.83.246.191/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.84.109.144/29,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.84.239.96/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","GTT - EMEA Ltd."
87.85.213.60/30,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
87.98.94.0/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V."
87.98.155.64/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
87.98.244.2/32,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS"
87.106.64.254/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowestoft","IONOS SE"
87.106.162.240/29,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE"
87.117.192.94/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited"
87.118.220.200/30,"DCH","RU","Russian Federation","Moskva","Moscow","Corporate domain for Khrunichev state research and"
87.119.92.176/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
87.119.101.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
87.120.36.136/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Hosting Solutions Limited."
87.120.131.72/31,"DCH","BG","Bulgaria","Ruse","Slivo Pole","Teranet OOD"
87.120.205.232/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd"
87.121.58.138/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Neterra Ltd."
87.121.208.74/32,"DCH","FR","France","Ile-de-France","Paris","Shadow SAS"
87.129.207.232/29,"DCH","DE","Germany","Hessen","Kassel","Raiffeisen-IT GmbH"
87.199.204.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
87.226.22.251/32,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija"
87.228.71.64/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
87.229.92.160/27,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Rackhost Zrt."
87.236.19.152/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC"
87.237.123.96/28,"DCH","DE","Germany","Saarland","Nalbacherbrucke","Net-Build GmbH"
87.239.57.128/25,"DCH","SK","Slovakia","Nitriansky kraj","Surany","SURANY.NET s.r.o."
87.240.136.82/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","LLC VK"
87.242.85.200/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru"
87.245.203.64/26,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Retnnet"
87.246.22.128/28,"DCH","SG","Singapore","Singapore","Singapore","Global Communication Net Plc"
87.246.56.240/28,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc"
87.246.118.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Pulsant (Scotland) Ltd"
87.248.118.72/29,"DCH","IE","Ireland","Dublin","Dublin","Yahoo-UK Limited"
87.249.134.128/32,"DCH","US","United States of America","Illinois","Chicago","DataCamp Limited"
87.251.66.208/28,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Aleksandr Valerevich Mokhonko"
87.252.96.11/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","ViaCloud WLL"
87.252.127.188/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","ViaCloud WLL"
88.32.152.248/29,"DCH","IT","Italy","Piemonte","Montiglio","Telinsoft Servizi SRL"
88.51.93.40/29,"DCH","IT","Italy","Veneto","Noventa Padovana","New Com S.p.A."
88.58.246.236/32,"DCH","IT","Italy","Emilia-Romagna","Ferrara","Cup 2000 SpA"
88.80.136.222/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Atlantis BG Ltd."
88.83.121.208/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","BNW Technology Ltd"
88.86.116.144/28,"DCH","RU","Russian Federation","Moskva","Moscow","SH.cz s.r.o."
88.99.2.224/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.99.59.0/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.99.111.96/27,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
88.99.164.22/32,"VPN","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.99.222.32/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.111.48.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc."
88.135.18.200/30,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","OpenStack Ltd"
88.150.143.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Iomart PLC"
88.150.212.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
88.151.172.152/29,"DCH","SE","Sweden","Uppsala lan","Uppsala","EODL Nordic AB"
88.198.50.242/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.198.107.177/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.198.154.128/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
88.198.206.104/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
88.198.249.36/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
88.202.182.163/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","THG Hosting Limited"
88.204.40.230/32,"PUB","PH","Philippines","National Capital Region","Manila","Yury Dolin"
88.208.60.64/26,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","DataWeb Global Group B.V."
88.210.6.206/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
88.213.208.83/32,"DCH","BG","Bulgaria","Ruse","Ruse","Netbox Ltd"
88.214.21.244/32,"VPN","EE","Estonia","Harjumaa","Tallinn","xTom GmbH"
88.214.200.38/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","Overoptic Systems Ltd"
88.216.20.232/32,"DCH","US","United States of America","Virginia","Sterling","UAB Nacionalinis Telekomunikaciju Tinklas"
88.216.67.50/32,"VPN","DE","Germany","Hamburg","Hamburg","UAB Nacionalinis Telekomunikaciju Tinklas"
88.216.129.21/32,"DCH","US","United States of America","Texas","Dallas","Internet Utilities Europe and Asia Limited"
88.216.187.216/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UAB Nacionalinis Telekomunikaciju Tinklas"
88.216.221.30/32,"PUB","PL","Poland","Mazowieckie","Warsaw","UAB Nacionalinis Telekomunikaciju Tinklas"
88.216.254.118/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","UAB Nacionalinis Telekomunikaciju Tinklas"
88.218.12.162/32,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS"
88.218.67.111/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru"
88.218.170.76/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb"
88.221.248.0/22,"DCH","ZA","South Africa","Gauteng","Johannesburg","Akamai International B.V."
89.18.152.126/31,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Wipline LLC"
89.19.33.79/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","SIA Singularity Telecom"
89.19.210.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vitaly Shchipov"
89.21.86.226/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Limited Liability Company I.D.Strategy"
89.22.30.44/30,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC"
89.22.224.177/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","LLC Interion"
89.23.81.208/28,"DCH","US","United States of America","Virginia","Ashburn","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun"
89.28.163.252/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd"
89.30.35.208/28,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","BSO Network Solutions SAS"
89.31.37.242/32,"PUB","RU","Russian Federation","Kurganskaya oblast'","Kurgan","NAT Pool"
89.31.238.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
89.32.237.112/28,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Information Technology and Cyber Security Service"
89.33.189.252/30,"DCH","ES","Spain","Murcia, Region de","Murcia","IPv6 Informatica S.L."
89.34.227.208/31,"DCH","SG","Singapore","Singapore","Singapore","ByteVirt LLC"
89.35.152.0/24,"DCH","TR","Turkiye","Istanbul","Istanbul","DSM Grup Danismanlik Iletisim ve Satis Ticaret Anonim Sirketi"
89.36.227.0/24,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
89.38.97.180/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V."
89.39.64.128/25,"DCH","AT","Austria","Wien","Vienna","IPAX GmbH"
89.39.242.125/32,"PUB","US","United States of America","New Jersey","Fair Lawn","Assigned to ISPWifi On"
89.40.111.64/26,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
89.40.223.16/32,"PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL"
89.41.14.236/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
89.41.21.212/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
89.41.243.252/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
89.42.202.56/31,"DCH","RO","Romania","Ilfov","Pantelimon","Chroot Network SRL"
89.43.91.98/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
89.43.101.232/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
89.44.198.227/32,"DCH","DE","Germany","Hessen","Eschborn","G-Core Labs S.A."
89.45.31.176/29,"DCH","IT","Italy","Emilia-Romagna","Mirandola","Lepida S.c.p.A."
89.46.62.96/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL"
89.46.238.0/30,"DCH","LV","Latvia","Riga","Riga","EDIS GmbH"
89.47.251.212/32,"DCH","RO","Romania","Dambovita","Bucsani","IPv4 Management SRL"
89.58.29.181/32,"VPN","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
89.58.64.97/32,"PUB","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH"
89.58.73.36/31,"DCH","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH"
89.58.202.174/31,"DCH","DE","Germany","Nordrhein-Westfalen","Bielefeld","freenet DLS GmbH"
89.63.48.104/30,"DCH","DE","Germany","Nordrhein-Westfalen","Huellhorst","Wortmann AG"
89.105.20.211/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","Southern Communications Ltd"
89.105.199.215/32,"PUB","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","Novoserve B.V."
89.105.219.128/31,"DCH","US","United States of America","New York","New York City","Novoserve B.V."
89.107.10.20/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Standart AG LLC"
89.107.186.128/26,"DCH","DE","Germany","Baden-Wurttemberg","Bad Sackingen","WebhostOne GmbH"
89.109.241.80/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool"
89.110.72.252/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.110.81.212/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.110.102.120/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.110.113.248/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.110.125.144/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.116.32.120/29,"DCH","IN","India","Maharashtra","Mumbai","SC Lithuanian Radio and TV Center"
89.116.78.207/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UAB BITE Lietuva"
89.116.218.40/29,"DCH","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center"
89.117.36.253/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","SC Lithuanian Radio and TV Center"
89.117.109.238/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SC Lithuanian Radio and TV Center"
89.117.254.144/29,"DCH","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center"
89.118.130.96/27,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L."
89.119.0.156/31,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L."
89.119.121.224/28,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L."
89.124.10.24/29,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Delska Lithuania"
89.124.73.30/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.124.90.129/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.124.109.133/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
89.125.13.16/28,"DCH","EE","Estonia","Harjumaa","Tallinn","QWINS Ltd"
89.125.112.113/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Gabriele Sabatino"
89.127.198.136/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L."
89.132.114.32/29,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.133.11.176/30,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.133.161.219/32,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.134.5.178/31,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.134.15.206/32,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.134.25.160/29,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.134.86.164/30,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.134.250.132/30,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.135.174.224/28,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.144.58.0/28,"VPN","DE","Germany","Bayern","Soden","GHOSTnet GmbH"
89.144.174.144/32,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S."
89.147.108.152/31,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","1984 ehf"
89.149.128.116/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.132.144/30,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.136.254/32,"DCH","IT","Italy","Lombardia","Milan","GTT Communications Inc."
89.149.141.87/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.145.115/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
89.149.151.228/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc."
89.149.178.244/32,"DCH","US","United States of America","New York","New York City","GTT Communications Inc."
89.149.182.254/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc."
89.149.187.16/32,"DCH","CA","Canada","Ontario","Toronto","GTT Communications Inc."
89.149.191.21/32,"DCH","SG","Singapore","Singapore","Singapore","GTT Communications Inc."
89.150.45.217/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","HZ Hosting Ltd"
89.151.127.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant Limited"
89.163.162.96/29,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG"
89.163.247.128/25,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG"
89.166.86.128/29,"DCH","FI","Finland","Satakunta","Rauma","Teresia ja Rafael Lonnstromin Saatio"
89.167.90.168/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
89.168.45.132/32,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB"
89.168.109.220/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB"
89.169.37.192/32,"PUB","KZ","Kazakhstan","Astana","Astana","Beget LLC"
89.169.156.128/27,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC"
89.185.65.166/31,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd"
89.185.84.225/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PermTelecom Ltd"
89.185.157.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","The Internet Business Ltd"
89.187.47.56/30,"DCH","MD","Moldova (the Republic of)","Bender","Bender","Scientific-Production Center Monitoring Ltd"
89.187.179.30/31,"DCH","US","United States of America","New York","New York City","DataCamp s.r.o."
89.188.169.88/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Stupino","ISP Stupino.ru Network"
89.188.178.64/32,"PUB","RU","Russian Federation","Moskva","Moscow","FRD Net"
89.190.156.197/32,"DCH","US","United States of America","Kentucky","London","Alsycon B.V."
89.191.233.0/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
89.197.18.44/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","London Embassy of Kazakhstan Pall Mall"
89.197.41.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Smart Computers Limited"
89.197.66.248/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","Heroesadvertisingandpublicrelationslimited Norwich"
89.197.89.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Portman Settled Estates"
89.197.112.112/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
89.197.139.252/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Pipelectrics Basildon"
89.197.169.70/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorking","Shiftf7 Paynehicksbeach"
89.197.195.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley","Boatfolk Portland"
89.197.218.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
89.197.242.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Palletways Livingston"
89.200.235.198/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
89.202.42.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix (Germany) GmbH"
89.202.213.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
89.206.177.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Claranet Limited"
89.207.43.152/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS"
89.207.224.40/29,"DCH","CH","Switzerland","Zurich","Zurich","Google Switzerland GmbH"
89.208.54.152/29,"PUB","US","United States of America","New York","New York City","Colocation America Corporation"
89.208.142.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC"
89.208.223.84/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK"
89.213.135.9/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited"
89.213.168.161/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited"
89.213.230.219/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HaloCloud Network Limited"
89.219.152.160/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V."
89.221.224.56/31,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Weiss Hosting Group S.r.l."
