1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
65.21.115.32/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.21.176.112/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.21.236.240/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.38.24.112/28,"DCH","US","United States of America","Oklahoma","Tulsa","SchoolDESX Technologies"
65.48.46.48/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
65.49.64.138/31,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC"
65.52.16.180/30,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation"
65.54.23.230/32,"DCH","US","United States of America","Virginia","Ashburn","Microsoft Corporation"
65.54.195.245/32,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
65.55.106.96/27,"SES","US","United States of America","Virginia","Ashburn","Microsoft Corporation"
65.56.109.4/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
65.57.78.232/31,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
65.58.64.140/30,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
65.59.20.191/32,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
65.60.6.90/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internap Holding LLC"
65.74.138.63/32,"DCH","US","United States of America","Kansas","Overland Park","Itul Design & Software Inc."
65.78.83.112/28,"DCH","US","United States of America","Pennsylvania","Easton","RCN"
65.84.0.156/32,"PUB","US","United States of America","Texas","Houston","IPNetZone"
65.84.31.57/32,"PUB","US","United States of America","Texas","Houston","IPNetZone"
65.84.60.224/27,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.84.90.144/28,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.84.120.58/31,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.84.149.160/28,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.84.180.60/32,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.84.211.40/30,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.84.244.120/29,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.85.17.212/30,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.85.47.51/32,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.85.76.168/29,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.85.106.249/32,"PUB","US","United States of America","Texas","Houston","IPNetZone"
65.85.136.96/27,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.85.171.160/28,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.85.201.40/29,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.85.231.48/29,"DCH","US","United States of America","Texas","Houston","IPNetZone"
65.86.0.140/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
65.86.4.154/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
65.86.8.163/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
65.86.12.161/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC"
65.86.112.166/31,"DCH","US","United States of America","Texas","Dallas","IPXO LLC"
65.86.117.6/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
65.86.121.65/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
65.86.125.145/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC"
65.87.5.91/32,"PUB","SG","Singapore","Singapore","Singapore","hellworld.io"
65.89.249.63/32,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc."
65.91.154.192/26,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
65.103.161.176/29,"DCH","US","United States of America","Nebraska","Omaha","Mike Thomas"
65.108.57.102/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.108.110.14/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.108.207.122/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.109.1.168/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.109.79.52/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.109.145.188/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.109.186.104/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.109.208.238/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.109.238.192/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
65.113.52.10/31,"DCH","US","United States of America","Virginia","Fairfax","Mantech International"
65.132.5.88/29,"DCH","US","United States of America","Massachusetts","Chelmsford","Heraeus Materials Technology"
65.160.5.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
65.160.187.96/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.161.114.80/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.163.98.20/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.165.221.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
65.166.59.176/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.166.212.110/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.167.16.140/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.167.169.123/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.168.189.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
65.170.237.179/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.171.47.8/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.171.202.240/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.173.4.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
65.173.186.240/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.174.48.80/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN"
65.175.1.92/30,"DCH","US","United States of America","Massachusetts","Boston","GTT"
65.175.48.128/30,"DCH","CA","Canada","Ontario","Toronto","GTT"
65.181.123.124/32,"DCH","US","United States of America","Texas","Dallas","WHG Hosting Services Ltd"
65.203.131.192/27,"DCH","US","United States of America","California","San Francisco","Riverbed Technology Inc."
65.223.78.160/29,"DCH","US","United States of America","Illinois","Northbrook","Allstate"
65.254.216.48/28,"DCH","US","United States of America","Kentucky","Louisville","American Hospital Directory"
66.7.163.91/32,"PUB","US","United States of America","Virginia","Arlington","GTT Americas LLC"
66.11.89.32/28,"DCH","CA","Canada","Ontario","Thornhill","Elran Furniture Ltd"
66.17.175.128/28,"VPN","US","United States of America","California","El Segundo","IPNetZone"
66.23.193.192/26,"DCH","US","United States of America","Washington","Liberty Lake","Redoubt Networks"
66.28.4.87/32,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC"
66.28.10.80/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
66.28.47.16/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
66.28.67.225/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
66.29.135.80/29,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc."
66.33.222.143/32,"DCH","US","United States of America","Virginia","Ashburn","New Dream Network LLC"
66.36.239.136/29,"DCH","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation"
66.40.181.80/32,"DCH","US","United States of America","California","Irvine","Blizzard Entertainment"
66.42.53.114/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
66.42.68.32/32,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC"
66.42.86.88/32,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
66.42.119.54/32,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC"
66.44.90.0/26,"DCH","US","United States of America","Maryland","Lanham","RCN"
66.45.237.240/28,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc"
66.46.205.224/27,"DCH","US","United States of America","Arizona","Phoenix","Zayo Bandwidth LLC"
66.51.4.222/32,"DCH","US","United States of America","Oregon","Portland","Flexential Colorado Corp."
66.51.13.82/31,"DCH","US","United States of America","Texas","Dallas","Flexential Colorado Corp."
66.51.134.10/31,"DCH","CA","Canada","British Columbia","Grand Forks","CipherKey Exchange Corp."
66.54.207.176/29,"DCH","CA","Canada","Ontario","Vaughan","Tata Communications (America) Inc."
66.55.65.192/26,"DCH","US","United States of America","New York","New York City","Kamatera Inc."
66.58.21.224/28,"DCH","US","United States of America","Illinois","Chicago","Cyberonic Internet"
66.63.159.176/28,"DCH","US","United States of America","California","San Diego","Castle Access Inc"
66.63.175.38/32,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu"
66.70.15.112/29,"DCH","US","United States of America","New Jersey","Jersey City","Andrew Lucas"
66.70.45.120/29,"DCH","US","United States of America","New Jersey","Jersey City","Mike Zippelli"
66.70.85.208/31,"DCH","US","United States of America","New Jersey","Jersey City","Patrick Greenwell"
66.70.141.128/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
66.70.191.80/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
66.71.172.208/28,"DCH","IT","Italy","Toscana","Arezzo","Connecting Project SRL Net"
66.78.7.117/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation"
66.78.63.80/28,"PUB","US","United States of America","Nevada","Las Vegas","Data Paradise"
66.80.54.56/31,"DCH","US","United States of America","California","Los Angeles","IPNetZone"
66.80.76.240/29,"DCH","US","United States of America","Virginia","Dulles","IPNetZone"
66.80.123.252/31,"DCH","US","United States of America","Virginia","Dulles","GTT Americas LLC"
66.80.157.10/32,"PUB","US","United States of America","Texas","Dallas","IPNetZone"
66.80.190.0/26,"DCH","US","United States of America","California","San Jose","IPNetZone"
66.80.212.117/32,"PUB","US","United States of America","Texas","Dallas","IPNetZone"
66.80.242.176/28,"DCH","US","United States of America","Virginia","Dulles","IPNetZone"
66.81.240.81/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Ringcentral Inc"
66.90.91.160/27,"DCH","US","United States of America","Florida","Destin","FDCservers.net LLC"
66.92.147.179/32,"PUB","US","United States of America","District of Columbia","Washington","IPNetZone"
66.92.234.65/32,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","GTT Americas LLC"
66.93.10.146/31,"PUB","US","United States of America","Ohio","Cleveland","IPXO LLC"
66.93.52.174/31,"DCH","US","United States of America","Florida","Miami","IPXO LLC"
66.93.163.72/31,"DCH","US","United States of America","Arizona","Tucson","IPXO LLC"
66.93.225.232/29,"PUB","US","United States of America","Utah","Salt Lake City","RCN"
66.93.237.98/32,"PUB","US","United States of America","Connecticut","Wethersfield","RCN"
66.94.103.200/30,"DCH","US","United States of America","New York","Orangeburg","Contabo Inc."
66.95.136.8/29,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
66.95.169.67/32,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
66.95.230.207/32,"DCH","US","United States of America","Colorado","Denver","IPNetZone"
66.96.183.4/31,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc."
66.102.106.48/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
66.110.10.74/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tata Communications (America) Inc"
66.114.143.136/30,"DCH","US","United States of America","California","Fullerton","Isomedia Inc."
66.116.99.0/28,"DCH","US","United States of America","Nevada","Las Vegas","Switch Ltd"
66.118.56.132/32,"PUB","US","United States of America","Wyoming","Cheyenne","Aurora Development LLC"
66.128.149.184/29,"DCH","US","United States of America","New York","Brooklyn","CoreSite"
66.133.98.160/31,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp."
66.134.19.200/32,"PUB","US","United States of America","Missouri","Kansas City","IPNetZone"
66.134.49.66/32,"PUB","US","United States of America","Colorado","Denver","IPNetZone"
66.134.110.15/32,"PUB","US","United States of America","Colorado","Denver","IPNetZone"
66.134.140.233/32,"PUB","US","United States of America","Colorado","Denver","IPNetZone"
66.134.172.88/29,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
66.134.202.76/30,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
66.134.231.146/32,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
66.135.5.0/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
66.135.120.224/27,"DCH","CA","Canada","Ontario","Toronto","Advanced Knowledge Networks"
66.150.107.0/24,"DCH","US","United States of America","Illinois","Chicago","PF IPv4 Borrower LLC"
66.151.42.138/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V."
66.152.182.183/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
66.155.102.16/29,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies"
66.160.69.48/30,"DCH","US","United States of America","Washington","Seattle","SRBR"
66.160.199.224/27,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC"
66.163.27.4/30,"DCH","CA","Canada","Ontario","Toronto","TickQuest Inc."
66.163.201.152/30,"DCH","CA","Canada","Alberta","Rimbey","Goco Technology Limited Partnership"
66.166.21.192/26,"DCH","US","United States of America","California","Sunnyvale","IPNetZone"
66.166.53.240/29,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.166.84.136/29,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.166.115.120/29,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.166.147.217/32,"PUB","US","United States of America","California","El Segundo","IPNetZone"
66.166.181.32/27,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.166.214.128/28,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.166.243.64/27,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.167.46.240/28,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.167.104.180/30,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
66.167.228.32/28,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC"
66.171.228.32/32,"DCH","US","United States of America","Texas","Dallas","GTT"
66.175.210.124/32,"PUB","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
66.179.98.240/28,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC"
66.180.147.191/32,"DCH","US","United States of America","Hawaii","Honolulu","NetEnterprise Inc."
66.182.37.176/29,"DCH","US","United States of America","Nevada","Reno","AllStream Business US LLC"
66.184.87.32/28,"DCH","US","United States of America","Washington","Seattle","Lighthouse of Oakland County"
66.187.4.160/30,"DCH","US","United States of America","Wyoming","Sheridan","Hostodo"
66.192.189.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
66.196.64.138/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Yahoo Holdings Inc."
66.198.120.0/26,"DCH","US","United States of America","Colorado","Denver","LTN Global"
66.200.5.230/31,"DCH","US","United States of America","Maryland","Lanham","IPNetZone"
66.200.34.64/26,"DCH","US","United States of America","Illinois","Chicago","IPNetZone"
66.200.63.16/29,"DCH","US","United States of America","Maryland","Lanham","IPNetZone"
66.200.91.100/31,"DCH","US","United States of America","Maryland","Lanham","IPNetZone"
66.200.121.168/31,"DCH","US","United States of America","Maryland","Lanham","IPNetZone"
66.200.149.0/26,"DCH","US","United States of America","Maryland","Lanham","IPNetZone"
66.200.178.144/29,"DCH","US","United States of America","Maryland","Lanham","IPNetZone"
66.200.209.115/32,"PUB","US","United States of America","Illinois","Chicago","IPNetZone"
66.200.236.64/27,"DCH","US","United States of America","Illinois","Chicago","IPNetZone"
66.203.171.136/29,"DCH","CA","Canada","Ontario","Woodstock","Execulink Telecom Inc"
66.207.177.36/30,"VPN","US","United States of America","New York","New York City","Voce Telecom LLC"
66.212.28.0/29,"DCH","US","United States of America","New York","Buffalo","HostPapa"
66.213.215.8/29,"DCH","US","United States of America","Colorado","Thornton","AllStream Business US LLC"
66.213.252.240/29,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC"
66.219.22.116/32,"PUB","US","United States of America","South Carolina","Greenville","Immedion LLC"
66.220.172.152/30,"DCH","CA","Canada","Ontario","Acton","Internet Access Solutions"
66.224.56.192/26,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC"
66.224.174.160/29,"DCH","US","United States of America","Oregon","Redmond","AllStream Business US LLC"
66.225.137.32/29,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc."
66.225.238.152/29,"DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC"
66.227.97.10/31,"DCH","US","United States of America","Massachusetts","Boston","RCN"
66.228.36.80/28,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
66.231.194.38/32,"VPN","US","United States of America","New York","Albany","Oxford Networks"
66.234.148.26/31,"DCH","DE","Germany","Hessen","Riederwald","M247 Europe SRL"
66.234.249.192/27,"VPN","US","United States of America","California","El Segundo","IPNetZone"
66.240.220.0/22,"DCH","US","United States of America","Nevada","Las Vegas","CARInet Inc."
66.245.180.128/28,"DCH","US","United States of America","Florida","Fort Lauderdale","eStationer"
66.248.206.56/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V."
66.250.6.80/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
66.250.10.252/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
66.250.15.30/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
66.250.252.228/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
66.251.168.36/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Meerfarbig"
66.252.73.128/26,"DCH","US","United States of America","Illinois","Buffalo Grove","MNJ Technology Services LLC"
66.254.171.106/31,"VPN","US","United States of America","California","Los Angeles","eSited Solutions"
67.16.132.175/32,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
67.16.142.37/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
67.16.152.50/32,"DCH","AT","Austria","Wien","Vienna","Level 3 Communications Inc."
67.16.160.158/32,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc."
67.16.168.121/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Level 3 Communications Ltd"
67.16.178.231/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
67.16.185.208/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
67.17.52.92/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
67.17.68.125/32,"DCH","US","United States of America","California","Sunnyvale","Level 3 Communications Inc."
67.17.80.164/31,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
67.17.89.84/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
67.17.99.128/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
67.17.107.23/32,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc."
67.17.157.89/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd"
67.17.163.254/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
67.17.198.222/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
67.20.77.0/24,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer"
67.23.7.64/26,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
67.26.146.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
67.43.50.10/32,"PUB","US","United States of America","Texas","Dallas","Cologuys Inc."
67.55.153.96/29,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc"
67.63.14.48/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
67.96.40.64/26,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
67.97.30.192/26,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
67.98.169.0/27,"DCH","US","United States of America","Texas","Freeport","Meriplex/Shintech"
67.101.164.48/29,"DCH","US","United States of America","Delaware","Wilmington","RCN"
67.101.193.139/32,"DCH","US","United States of America","Delaware","Wilmington","RCN"
67.101.225.55/32,"PUB","US","United States of America","Delaware","Wilmington","RCN"
67.102.0.115/32,"PUB","US","United States of America","New York","New York City","IPNetZone"
67.102.57.48/28,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
67.102.87.249/32,"PUB","US","United States of America","Virginia","McLean","IPNetZone"
67.102.126.182/31,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
67.102.217.110/31,"DCH","US","United States of America","Colorado","Denver","IPNetZone"
67.103.64.48/28,"DCH","US","United States of America","Delaware","Wilmington","RCN"
67.103.93.49/32,"DCH","US","United States of America","Delaware","Wilmington","RCN"
67.133.140.0/24,"DCH","US","United States of America","Ohio","Cleveland","The T-1 Company LLC"
67.159.18.86/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","FDCservers.net LLC"
67.192.129.104/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
67.195.182.128/25,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc."
67.199.129.50/31,"DCH","US","United States of America","Virginia","McLean","GTT"
67.199.139.234/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","PacketExchange Inc"
67.200.14.188/32,"PUB","US","United States of America","Illinois","Chicago","RCN"
67.200.45.135/32,"DCH","US","United States of America","New York","New York City","Wave Broadband"
67.202.118.195/32,"DCH","US","United States of America","Florida","Tampa","SteadFast"
67.205.68.232/29,"DCH","CA","Canada","Quebec","Montreal","Iranawc"
67.205.118.248/29,"DCH","CA","Canada","Quebec","Montreal","USA Webcraft"
67.205.152.133/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
67.205.180.24/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
67.207.90.214/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
67.208.121.56/29,"DCH","US","United States of America","Texas","Dallas","Ameur Bouchmal"
67.208.248.94/32,"DCH","US","United States of America","Colorado","Denver","Commandlink LLC"
67.211.161.82/31,"DCH","US","United States of America","Ohio","Toledo","Vault9 Inc"
67.212.188.0/23,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC"
67.213.220.38/32,"DCH","US","United States of America","New York","New York City","Hosting Services Inc."
67.215.227.0/28,"DCH","US","United States of America","New York","Buffalo","HostPapa"
67.217.19.72/30,"DCH","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
67.219.20.32/27,"PUB","US","United States of America","North Carolina","Charlotte","Colocation America Corporation"
67.220.66.101/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GTHost"
67.220.114.64/27,"DCH","US","United States of America","Georgia","Atlanta","IBM American Red Cross"
67.220.150.237/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","GTT"
67.222.135.224/30,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter"
67.222.156.239/32,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter"
67.225.172.106/31,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C"
67.226.182.104/29,"DCH","CA","Canada","Ontario","Thornhill","Lunettes Cartier Ltd"
67.227.40.120/29,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation"
67.227.112.54/31,"PUB","US","United States of America","California","El Segundo","Colocation America Corporation"
67.227.125.204/32,"DCH","US","United States of America","California","Glendale","Colocation America Corporation"
67.229.202.0/24,"DCH","US","United States of America","California","Los Angeles","Krypt Technologies"
68.64.176.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PacketExchange Inc"
68.66.216.36/30,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc."
68.67.198.197/32,"PUB","US","United States of America","California","Seaside","Internet Utilities NA LLC"
68.71.139.166/31,"DCH","US","United States of America","Georgia","Alpharetta","Handy Networks LLC"
68.154.119.218/32,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation"
68.165.80.168/29,"DCH","US","United States of America","Texas","Houston","IPNetZone"
68.165.124.120/29,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
68.167.48.102/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
68.167.108.110/31,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
68.167.168.231/32,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
68.167.227.56/32,"PUB","US","United States of America","Missouri","Kansas City","IPNetZone"
68.168.116.168/29,"DCH","CA","Canada","Quebec","Montreal","GloboTech Communications"
68.171.156.0/24,"DCH","US","United States of America","Connecticut","Waterbury","TTS Hosting"
68.178.161.112/28,"DCH","US","United States of America","California","San Jose","GoDaddy.com LLC"
68.178.201.244/32,"DCH","US","United States of America","Arizona","Phoenix","GoDaddy.com LLC"
68.179.26.128/26,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc."
68.179.94.128/26,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc."
68.183.0.120/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
68.183.19.81/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
68.183.44.20/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
68.183.77.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
68.183.98.32/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
68.183.122.84/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
68.183.149.209/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
68.183.184.64/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
68.183.220.56/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
68.183.238.1/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
68.219.98.56/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
68.232.175.236/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
68.235.44.62/31,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc."
69.2.48.64/28,"DCH","US","United States of America","Texas","Dallas","Dartpoints Operating Company LLC"
69.3.22.128/25,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC"
69.3.178.42/32,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
69.3.207.64/27,"DCH","US","United States of America","New Jersey","Princeton","IPNetZone"
69.7.28.128/30,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C."
69.10.43.5/32,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc"
69.12.83.118/31,"DCH","EE","Estonia","Harjumaa","Tallinn","HostPapa"
69.16.239.150/32,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C"
69.17.37.220/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
69.17.43.230/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC"
