1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
106.73.247.0/26,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
106.75.90.110/31,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited"
106.75.186.168/29,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited"
106.112.13.212/31,"DCH","CN","China","Hebei","Chengde","ChinaNet Hebei Province Network"
107.6.86.198/31,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC"
107.20.38.84/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
107.20.181.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
107.21.128.139/32,"VPN","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
107.22.22.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
107.22.135.72/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
107.23.70.169/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
107.23.187.191/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
107.149.178.0/23,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Peg Tech Inc."
107.150.29.96/30,"DCH","US","United States of America","Illinois","Elk Grove Village","West Coast Internet Provider LLC"
107.150.70.88/30,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Angelnet Limited"
107.151.71.173/32,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C"
107.151.188.52/32,"DCH","US","United States of America","California","Los Angeles","Zenlayer Inc"
107.151.216.224/31,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C."
107.152.38.88/30,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET"
107.152.146.170/31,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
107.152.167.32/27,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
107.152.190.212/31,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
107.152.214.75/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
107.152.236.253/32,"DCH","US","United States of America","New York","New York City","Amazon Technologies Inc."
107.154.214.20/30,"DCH","US","United States of America","California","San Mateo","Incapsula Inc"
107.155.216.168/31,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC"
107.155.229.67/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC"
107.155.234.31/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC"
107.155.255.56/29,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC"
107.158.245.216/29,"DCH","US","United States of America","Nevada","Las Vegas","R&A"
107.161.24.41/32,"DCH","US","United States of America","Virginia","Virginia Beach","Updraft Software Engineering Services"
107.161.174.220/30,"DCH","TR","Turkiye","Istanbul","Istanbul","Syn Ltd"
107.162.60.240/32,"DCH","US","United States of America","Washington","Seattle","F5 Inc."
107.164.32.0/19,"DCH","US","United States of America","Texas","Austin","Oracle Corporation"
107.166.143.6/32,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc."
107.166.218.16/29,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc."
107.167.63.110/32,"PUB","US","United States of America","Colorado","Florence","GCHAO LLC"
107.170.19.244/30,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC"
107.170.48.240/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC"
107.170.77.166/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC"
107.172.2.99/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.172.31.132/31,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.172.37.244/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.172.53.247/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.172.80.9/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.172.108.106/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.172.133.252/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.172.163.28/30,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.172.183.64/29,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.172.195.183/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.172.222.16/28,"DCH","US","United States of America","New York","Buffalo","Danny Dahl"
107.172.235.179/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.173.1.112/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.173.20.124/32,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu"
107.173.39.3/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.173.86.216/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.173.105.145/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.173.113.250/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.173.132.86/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.173.150.169/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.173.182.0/29,"DCH","US","United States of America","New York","Buffalo","ColoCrossing"
107.173.197.121/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.173.217.50/31,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu"
107.173.243.0/26,"DCH","US","United States of America","Utah","Orem","HLM"
107.174.7.212/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.174.30.228/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.174.50.224/27,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.174.76.56/31,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.174.100.35/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.174.124.104/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.174.140.195/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.174.163.11/32,"DCH","IL","Israel","HaTsafon","Dabburiya","HostPapa"
107.174.201.112/28,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.174.244.216/29,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU"
107.175.26.136/29,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.175.55.222/32,"PUB","US","United States of America","Florida","Lauderhill","CloudIT Assets"
107.175.81.187/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.175.118.74/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
107.175.149.32/28,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.175.202.73/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
107.175.216.22/32,"VPN","US","United States of America","New York","Buffalo","HostPapa"
107.175.236.249/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
107.178.98.192/26,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC"
107.179.26.34/32,"DCH","US","United States of America","Washington","Seattle","Root Networks"
107.179.75.92/32,"PUB","US","United States of America","Washington","Seattle","WebXury Inc"
107.180.41.144/29,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC"
107.180.184.0/23,"VPN","US","United States of America","Georgia","Atlanta","Camplink"
107.181.141.160/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
107.181.155.246/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
107.182.5.167/32,"PUB","US","United States of America","New York","New York City","Metanet Communications Inc."
107.186.16.126/32,"DCH","US","United States of America","Texas","Austin","Oracle Corporation"
107.189.8.216/31,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM"
107.189.185.30/31,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC"
107.191.62.244/30,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC"
108.59.8.0/26,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc."
108.61.23.247/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
108.61.87.102/32,"VPN","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
108.61.166.245/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC"
108.61.195.128/27,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC"
108.61.246.204/31,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
108.62.111.68/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Leaseweb USA Inc."
108.123.0.0/16,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
108.129.129.36/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
108.129.209.0/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
108.130.32.44/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
108.130.121.135/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
108.130.217.104/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
108.131.81.232/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
108.136.56.237/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
108.136.182.142/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
108.136.240.217/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
108.137.74.80/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
108.137.190.172/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
108.156.0.0/21,"DCH","IT","Italy","Lombardia","Milan","Amazon.com Inc."
108.161.133.176/28,"DCH","US","United States of America","Pennsylvania","Collegeville","TekTonic"
108.163.167.120/29,"DCH","CA","Canada","Quebec","Montreal","Digital 3D Playground"
108.165.50.122/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc"
108.165.69.142/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ace Data Centers Inc."
108.165.83.62/32,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc."
108.165.100.72/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","EVOXT"
108.165.125.10/32,"PUB","SG","Singapore","Singapore","Singapore","Zenlayer Inc"
108.165.146.96/29,"DCH","US","United States of America","Utah","Orem","Ace Data Centers Inc."
108.165.181.20/30,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc."
108.165.218.84/30,"PUB","BR","Brazil","Ceara","Fortaleza","Ace Data Centers Inc."
108.165.245.231/32,"DCH","US","United States of America","Massachusetts","Boston","Digizen LLC"
108.166.49.112/30,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc."
108.170.48.164/32,"PUB","US","United States of America","Arizona","Tempe","Secured Servers LLC"
108.171.207.96/29,"DCH","US","United States of America","Utah","Ogden","WebNX Inc."
108.175.13.224/27,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
108.177.248.28/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
108.181.19.160/27,"DCH","US","United States of America","California","Los Angeles","Psychz Networks"
108.181.71.88/30,"DCH","ES","Spain","Catalunya","Barcelona","Psychz Networks"
108.187.48.200/32,"DCH","US","United States of America","California","Westlake Village","SpeedVM Network Group LLC"
109.61.89.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited"
109.68.248.0/21,"DCH","FI","Finland","Uusimaa","Espoo","Setera Oy"
109.69.137.82/32,"DCH","BE","Belgium","Antwerpen","Antwerpen","Akamai International BV"
109.71.106.80/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Digihero B.V."
109.73.166.16/30,"DCH","US","United States of America","California","Los Angeles","HostDime Limited"
109.92.248.81/32,"PUB","RS","Serbia","Beograd","Belgrade","RS"
109.94.106.84/32,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica","Wirac.net D.O.O."
109.94.227.164/32,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd"
109.104.240.0/27,"DCH","IT","Italy","Veneto","Verona","Logos Technologies S.r.l."
109.106.40.32/31,"DCH","CH","Switzerland","Basel-Landschaft","Munchenstein","Northc Schweiz AG"
109.107.164.70/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
109.107.178.68/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
109.109.38.243/32,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S."
109.109.201.188/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH"
109.110.70.94/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
109.110.78.114/31,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
109.110.88.174/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
109.110.170.85/32,"PUB","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","DeluxHost"
109.120.150.70/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC"
109.120.184.49/32,"PUB","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC"
109.122.0.92/32,"PUB","FI","Finland","Uusimaa","Helsinki","IDEAMED s.r.o."
109.122.15.176/28,"DCH","US","United States of America","Washington","Olga","IDEAMED s.r.o."
109.122.31.36/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","IDEAMED s.r.o."
109.123.11.152/29,"DCH","SI","Slovenia","Ruse","Ruse","siaIT d.o.o."
109.123.237.228/30,"DCH","SG","Singapore","Singapore","Singapore","Contabo GmbH"
109.125.137.102/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)"
109.160.20.152/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc"
109.160.64.90/32,"DCH","BG","Bulgaria","Burgas","Veliko","Global Communication Net Plc"
109.160.92.0/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc"
109.160.126.129/32,"DCH","BG","Bulgaria","Sofia","Elin Pelin","Global Communication Net Plc"
109.166.38.2/32,"DCH","JP","Japan","Tokyo","Tokyo","Digital Virtualisation Solutions Tokyo"
109.168.168.50/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Lermontov","Boris Ltd"
109.169.85.212/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited"
109.172.79.167/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC IOT"
109.172.101.253/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC IOT"
109.176.100.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited"
109.194.169.120/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","JSC ER-Telecom Holding"
109.196.104.168/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","LIR Limited"
109.196.135.79/32,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Kama","Telecommunication Company Kama - Link LLC"
109.196.173.4/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Azov","FreeNet L.L.C-FZ"
109.199.104.32/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
109.200.30.41/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Hosting Limited"
109.200.142.64/28,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
109.200.150.24/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
109.201.166.65/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd."
109.201.184.212/30,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd."
109.204.52.92/30,"DCH","US","United States of America","New York","New York City","GTT - EMEA Ltd."
109.205.192.192/31,"DCH","US","United States of America","New York","Staten Island","Ryamer LLC"
109.207.226.0/23,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich"
109.207.235.68/30,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich"
109.226.24.0/28,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd."
109.227.70.48/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
109.227.80.121/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
109.227.90.223/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
109.227.101.64/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
109.227.112.197/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
109.227.122.88/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
109.229.0.164/32,"DCH","UA","Ukraine","Chernivetska oblast","Khotyn","PE Dmytro Golubnichiy Volodomirovich"
109.229.5.10/32,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich"
109.229.13.80/28,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Dmytro Golubnichiy Volodomirovich"
109.229.28.16/32,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich"
109.229.36.238/32,"PUB","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd."
109.232.141.160/28,"DCH","IT","Italy","Sicilia","Adrano","Aircomm S.r.L."
109.234.34.84/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
109.234.211.128/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Bvox World S.L.U."
109.236.83.37/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V."
109.237.99.3/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Company Interlan Communications"
109.238.10.97/32,"PUB","FR","France","Grand-Est","Reims","Ikoula Net SAS"
109.238.103.96/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd"
109.239.84.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Six Degrees Technology Group Limited"
109.248.12.33/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
109.248.33.248/29,"DCH","RU","Russian Federation","Moskva","Moscow","Delta Ltd"
109.248.128.76/31,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
109.248.149.73/32,"DCH","LV","Latvia","Riga","Riga","SIA Rixhost"
109.248.201.160/31,"DCH","RU","Russian Federation","Moskva","Moscow","Contel OOO"
109.248.255.139/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","LLC Pozitiv Telekom"
110.35.81.144/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa"
110.42.9.65/32,"DCH","CN","China","Zhejiang","Ningbo","Ningbo Zhuo Zhi Innovation Network Technology Co. Ltd"
110.43.35.0/24,"DCH","CN","China","Beijing","Beijing","Beijing Kingsoft Cloud Internet Technology Co. Ltd."
110.50.67.240/28,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd."
110.79.175.36/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HKNet Company Limited"
110.93.203.64/27,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd."
110.93.227.115/32,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd."
110.93.245.219/32,"PUB","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd."
110.184.58.58/31,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network"
110.232.248.249/32,"PUB","IN","India","Delhi","Delhi","SpacenetIndia in"
110.239.78.16/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Huawei Cloud Indonesia POP"
111.77.246.64/27,"DCH","CN","China","Jiangxi","Ganzhou","ChinaNet Jiangxi Province Network"
111.91.26.227/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd."
111.119.217.75/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd."
111.125.253.154/32,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited"
111.160.139.36/30,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network"
111.198.72.224/27,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network"
111.223.244.129/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Sing Tat Global Communications Limited"
111.225.153.219/32,"PUB","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network"
111.230.6.32/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
111.230.143.116/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
111.231.10.240/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
111.231.109.128/25,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
111.235.76.144/29,"DCH","JP","Japan","Chiba","Chiba","EnjoyVC Japan Corporation"
112.74.56.244/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
112.75.64.0/22,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd."
112.92.207.0/24,"DCH","CN","China","Guangdong","Zhongshan","China Unicom Guangdong Province Network"
112.121.170.0/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited"
112.126.65.16/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
112.186.85.44/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
112.224.149.0/24,"DCH","CN","China","Shandong","Qingdao","China Unicom Shandong Province Network"
113.10.136.205/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service"
113.10.221.200/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service"
113.23.184.8/29,"DCH","MY","Malaysia","Selangor","Subang Jaya","SKSA Technology Sdn Bhd"
113.30.91.128/26,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp."
113.34.94.138/32,"VPN","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
113.43.230.188/30,"DCH","JP","Japan","Kyoto","Otsuka","Otsuka Corporation"
113.52.150.0/23,"DCH","MY","Malaysia","Melaka","Melaka","IP Core Sdn Bhd"
113.61.152.0/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
113.61.180.180/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
113.61.197.24/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
113.61.219.96/27,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
113.61.249.0/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
113.77.243.112/31,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network"
113.88.211.188/31,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network"
113.108.63.200/30,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network"
113.120.61.178/32,"DCH","CN","China","Shandong","Tai'an","ChinaNet Shandong Province Network"
113.128.82.240/28,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network"
113.192.255.48/28,"DCH","JP","Japan","Tokyo","Tokyo","Computer Engineering & Consulting Ltd"
113.225.137.246/32,"PUB","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network"
113.250.157.240/28,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network"
114.55.29.184/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
114.55.177.148/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
114.67.106.160/27,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd."
114.96.166.30/31,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network"
114.102.44.126/32,"PUB","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network"
114.103.88.94/32,"PUB","CN","China","Anhui","Chuzhou","ChinaNet Anhui Province Network"
114.106.170.21/32,"DCH","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network"
114.114.44.64/27,"DCH","CN","China","Jiangsu","Nanjing","Nanjing Xinfeng Information Technologies Inc."
114.116.26.88/29,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
114.119.182.48/31,"DCH","SG","Singapore","Singapore","Singapore","Huawei Cloud"
114.132.201.100/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
114.141.96.0/24,"DCH","AU","Australia","New South Wales","Macquarie Park","Infrastructure"
114.156.21.32/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT TechnoCross Corporation"
114.160.119.136/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
114.189.210.247/32,"VPN","JP","Japan","Osaka","Osaka","NTT DoCoMo Inc."
114.218.57.20/32,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network"
114.231.41.166/32,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network"
114.231.82.198/32,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network"
114.241.255.110/31,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network"
115.28.112.233/32,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
115.29.199.0/29,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
115.31.137.105/32,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd."
115.42.60.164/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Baochang Tower 3rd Floor Room E ."
115.57.212.128/26,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network"
115.71.239.0/27,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","Daou Technology"
115.84.143.85/32,"DCH","MV","Maldives","Male","Male","Focus Infocom Private Limited"
115.126.86.136/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Forewin Telecom Group Limited ISP at HK"
115.159.62.179/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
115.159.194.128/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
