1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
139.162.56.96/30,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC"
139.162.83.56/30,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC"
139.162.113.124/31,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC"
139.162.139.112/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Linode LLC"
139.162.165.144/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC"
139.162.193.152/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC"
139.162.237.180/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC"
139.171.51.192/29,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.83.28/31,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.94.214/31,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.134.130/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.145.28/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.154.113/32,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.167.16/31,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.180.36/32,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.189.48/29,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.213.32/28,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.171.241.0/26,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation"
139.177.101.63/32,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation"
139.178.130.203/32,"DCH","US","United States of America","California","Cupertino","Apple Inc."
139.180.140.112/29,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
139.180.164.176/29,"DCH","AU","Australia","New South Wales","Alexandria","The Constant Company LLC"
139.180.197.40/31,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
139.180.214.240/28,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
139.185.45.100/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation"
139.196.11.112/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
139.196.87.0/25,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
139.196.142.136/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
139.196.190.32/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
139.196.218.2/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
139.198.157.48/29,"DCH","CN","China","Beijing","Beijing","Yunify Technologies Inc."
139.209.111.176/28,"DCH","CN","China","Jilin","Songyuan","China Unicom Jilin Province Network"
139.220.77.0/24,"DCH","CN","China","Guangdong","Guangzhou","Pacnet Business Solutions Ltd"
139.224.46.32/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
139.224.118.8/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
139.224.221.74/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
140.82.1.64/32,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
140.82.23.208/29,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC"
140.82.49.156/30,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
140.82.112.0/30,"DCH","US","United States of America","California","San Francisco","GitHub Inc."
140.84.165.160/30,"DCH","MX","Mexico","Queretaro","Queretaro","Oracle Svenska AB"
140.99.103.68/30,"DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC"
140.99.191.25/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC"
140.99.199.119/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC"
140.99.206.166/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC"
140.115.62.179/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Taiwan Academic Network"
140.143.127.0/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
140.143.223.124/32,"VPN","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
140.174.75.36/30,"DCH","US","United States of America","New York","New York City","Honest Networks LLC"
140.174.115.159/32,"VPN","US","United States of America","Washington","Redmond","NTT America Inc."
140.174.120.214/32,"PUB","US","United States of America","Washington","Redmond","NTT America Inc."
140.174.126.18/31,"VPN","US","United States of America","Washington","Redmond","NTT America Inc."
140.174.241.6/32,"DCH","PR","Puerto Rico","San Juan","San Juan","NTT America Inc."
140.179.122.0/26,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd."
140.211.86.194/31,"DCH","US","United States of America","Oregon","Eugene","University of Oregon"
140.222.6.118/32,"DCH","US","United States of America","North Carolina","Charlotte","ANS Core Systems Inc."
140.222.13.76/31,"DCH","US","United States of America","Pennsylvania","Philadelphia","ANS Core Systems Inc."
140.222.120.214/32,"DCH","US","United States of America","New York","Buffalo","ANS Core Systems Inc."
140.222.127.118/32,"DCH","US","United States of America","Ohio","Cleveland","ANS Core Systems Inc."
140.222.140.17/32,"DCH","US","United States of America","Oregon","Portland","ANS Core Systems Inc."
140.222.192.126/32,"DCH","SG","Singapore","Singapore","Singapore","ANS Core Systems Inc."
140.222.227.141/32,"DCH","US","United States of America","North Carolina","Charlotte","ANS Core Systems Inc."
140.222.233.26/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ANS Core Systems Inc."
140.222.240.3/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","ANS Core Systems Inc."
140.222.251.33/32,"DCH","US","United States of America","New York","New York City","ANS Core Systems Inc."
140.228.106.48/28,"DCH","PE","Peru","Lima","Lima","Continent 8 LLC"
140.235.2.216/31,"PUB","US","United States of America","Colorado","Denver","DirectBackup LLC"
140.235.169.86/32,"PUB","US","United States of America","Montana","Missoula","SharePolicy LLC"
140.238.14.248/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud"
140.238.61.64/28,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud"
140.238.137.212/30,"DCH","CA","Canada","Ontario","Toronto","Oracle Public Cloud"
140.238.200.128/28,"DCH","AU","Australia","New South Wales","Sydney","Oracle Public Cloud"
140.238.251.208/29,"DCH","IN","India","Maharashtra","Mumbai","Oracle Public Cloud"
140.240.33.224/28,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network"
140.240.151.0/25,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network"
140.245.37.152/29,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation"
140.245.57.100/30,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation"
140.245.101.96/29,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation"
140.245.238.181/32,"PUB","IN","India","Telangana","Hyderabad","Oracle Corporation"
140.248.12.220/31,"DCH","US","United States of America","Maine","Bangor","Fastly Inc."
140.248.36.136/31,"DCH","HU","Hungary","Budapest","Budapest","iCloud Private Relay"
140.248.49.32/27,"DCH","US","United States of America","California","San Francisco","Fastly Inc."
140.248.59.234/32,"DCH","UZ","Uzbekistan","Toshkent","Tashkent","Fastly Inc."
140.248.63.226/32,"DCH","TV","Tuvalu","Funafuti","Funafuti","Fastly Inc."
141.0.169.128/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServerStack Inc."
141.8.224.205/32,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","WQRM Holdings Inc"
141.11.27.136/32,"VPN","FR","France","Ile-de-France","Paris","Vantiva SA"
141.11.67.73/32,"PUB","FR","France","Ile-de-France","Paris","Vantiva SA"
141.11.89.145/32,"DCH","US","United States of America","California","Los Angeles","Virtual Machine Solutions LLC"
141.11.139.224/28,"DCH","JP","Japan","Tokyo","Tokyo","ByteVirt LLC"
141.11.187.96/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vantiva SA"
141.11.228.22/32,"DCH","US","United States of America","California","Los Angeles","Virtual Machine Solutions LLC"
141.91.210.240/29,"DCH","DE","Germany","Hamburg","Hamburg","Dataport AoR"
141.94.76.225/32,"VPN","FR","France","Hauts-de-France","Gravelines","OVH SAS"
141.94.179.0/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
141.95.0.20/31,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS"
141.95.36.160/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
141.95.76.32/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
141.95.136.86/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
141.98.9.87/32,"PUB","LT","Lithuania","Kauno apskritis","Kaunas","UAB Host Baltic"
141.98.85.191/32,"DCH","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin"
141.98.94.189/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd."
141.98.199.64/27,"DCH","SG","Singapore","Singapore","Singapore","xTom GmbH"
141.101.141.168/31,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Zavolzh'ye","LLC AFK group"
141.105.138.251/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Verkhivtseve","PE Sidoruk V.I."
141.136.96.206/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
141.136.102.26/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
141.136.106.233/32,"DCH","US","United States of America","North Carolina","Charlotte","GTT Communications Inc."
141.136.110.240/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
141.140.16.80/29,"DCH","US","United States of America","Massachusetts","Boston","Internet Utilities NA LLC"
141.144.192.192/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation"
141.145.158.133/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation"
141.147.13.146/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation"
141.147.85.188/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation"
141.147.162.64/26,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation"
141.148.86.220/31,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation"
141.148.180.12/30,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation"
141.148.237.37/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation"
141.170.17.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Etworks Limited"
141.195.14.192/28,"DCH","NO","Norway","Troms og Finnmark","Hammerfest","Hammerfest Energi Bredbaand AS"
141.227.137.208/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","OVH SAS"
141.253.110.144/29,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB"
141.255.135.42/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS"
142.4.48.0/23,"DCH","US","United States of America","Utah","Ogden","WebNX Inc."
142.11.227.103/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC"
142.44.108.16/29,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC"
142.44.176.56/30,"DCH","US","United States of America","California","Temple City","OVH Hosting Inc."
142.44.240.160/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
142.54.181.87/32,"DCH","US","United States of America","Missouri","Kansas City","BrainStorm Network Inc"
142.90.223.94/31,"DCH","CA","Canada","Ontario","Toronto","AS396338"
142.91.216.128/31,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc."
142.93.27.130/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
142.93.51.208/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
142.93.79.232/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
142.93.117.20/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
142.93.139.138/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
142.93.176.83/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
142.93.196.248/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
142.93.218.16/29,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC"
142.93.239.80/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
142.111.34.141/32,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C."
142.111.93.62/31,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C."
142.111.124.79/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C."
142.111.192.41/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C."
142.111.245.154/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C."
142.132.171.64/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
142.147.5.0/24,"DCH","US","United States of America","Texas","Plano","Parler Cloud"
142.171.108.64/27,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation"
142.194.65.0/24,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC"
142.214.166.215/32,"DCH","US","United States of America","Illinois","Naperville","Internet Utilities NA LLC"
142.214.171.148/32,"DCH","US","United States of America","Georgia","Atlanta","Internet Utilities NA LLC"
142.214.177.16/32,"PUB","US","United States of America","Illinois","Naperville","Internet Utilities NA LLC"
142.221.209.32/31,"DCH","DE","Germany","Thuringen","Walldorf","Delos Cloud GmbH"
142.248.239.0/24,"VPN","US","United States of America","New York","New York City","Appfigures Inc."
142.250.66.208/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC"
142.250.121.106/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
142.250.175.120/32,"DCH","US","United States of America","California","Mountain View","Google LLC"
142.250.189.157/32,"DCH","US","United States of America","Florida","Miami","Google LLC"
142.250.205.196/32,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
142.250.229.192/32,"DCH","US","United States of America","California","Mountain View","Google LLC"
142.251.32.14/32,"PUB","US","United States of America","Illinois","Chicago","Google LLC"
142.251.45.216/29,"DCH","US","United States of America","New York","New York City","Google LLC"
142.251.109.139/32,"DCH","US","United States of America","California","Mountain View","Google LLC"
142.251.175.82/32,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
142.251.227.54/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
142.251.253.82/31,"DCH","US","United States of America","California","Mountain View","Google LLC"
142.252.78.67/32,"DCH","US","United States of America","California","Santa Clara","Piaggio Hosting Services"
142.252.198.9/32,"DCH","US","United States of America","California","Santa Clara","Internet Utilities NA LLC"
143.0.208.187/32,"DCH","BR","Brazil","Para","Cariri","Antonio G de Sousa Junior - ME"
143.14.60.164/30,"PUB","US","United States of America","Pennsylvania","Philadelphia","Arisk Communications Inc."
143.14.253.86/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Brander Group Inc."
143.20.175.103/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","FTR"
143.44.199.115/32,"PUB","PH","Philippines","Iloilo","Pasil","Converge ICT Iloilo Network"
143.47.179.120/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation"
143.55.237.2/32,"DCH","US","United States of America","Texas","San Antonio","Mailgun Technologies Inc."
143.109.61.101/32,"DCH","US","United States of America","New York","New York City","Internet Utilities NA LLC"
143.110.176.0/26,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC"
143.110.231.174/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
143.135.20.35/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
143.137.167.212/32,"PUB","HN","Honduras","Atlantida","La Ceiba","Corporacion Laceibanetsociety"
143.191.251.112/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
143.198.60.39/32,"PUB","US","United States of America","California","Santa Clara","DigitalOcean LLC"
143.198.94.20/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
143.198.155.21/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
143.198.196.158/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
143.198.218.208/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
143.202.122.172/32,"PUB","BR","Brazil","Minas Gerais","Missoes","Butzen e Mentges Ltda"
143.223.252.201/32,"DCH","US","United States of America","New York","New York City","Dice Lion Technology LLC"
143.244.57.74/32,"DCH","FR","France","Ile-de-France","Paris","DataCamp Limited"
143.244.152.96/27,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
143.244.213.44/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
144.2.237.128/31,"DCH","IN","India","Karnataka","Bengaluru","LinkedIn Corporation"
144.22.58.192/26,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Oracle Corporation"
144.22.188.112/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation"
144.24.8.232/29,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corp UK Ltd"
144.24.70.116/31,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corp UK Ltd"
144.24.117.40/30,"DCH","IN","India","Maharashtra","Mumbai","Oracle Corp UK Ltd"
144.24.194.232/31,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Corp UK Ltd"
144.24.242.4/31,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Corp UK Ltd"
144.31.3.4/32,"PUB","PL","Poland","Mazowieckie","Warsaw","H2Nexus Ltd"
144.31.19.71/32,"DCH","FI","Finland","Uusimaa","Helsinki","Senko Digital LLC"
144.31.66.80/31,"DCH","FI","Finland","Uusimaa","Helsinki","u1host Finland"
144.31.91.120/29,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Hostoff Limited"
144.31.121.162/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam"
144.31.141.160/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek Cloud"
144.31.182.250/32,"PUB","FI","Finland","Uusimaa","Helsinki","Nekobyte International Limited"
144.31.217.12/30,"DCH","NO","Norway","Oslo","Oslo","Serv.Host Group Ltd"
144.31.241.32/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Serv.Host Group Ltd"
144.48.62.222/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited"
144.76.16.128/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
144.76.73.128/25,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
144.76.134.213/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
144.76.192.160/29,"DCH","DE","Germany","Sachsen","Falkenstein","DM Solutions GmbH"
144.76.255.141/32,"DCH","DE","Germany","Sachsen","Falkenstein","TRANSDATA Software GmbH & Co. KG"
144.91.88.0/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
144.91.123.252/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
144.91.210.60/30,"DCH","US","United States of America","California","Irvine","An Toyota Irvine"
144.91.252.68/30,"DCH","US","United States of America","California","San Leandro","Alameda County Sheriff"
144.124.233.188/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
144.124.247.23/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
144.125.129.224/27,"DCH","LI","Liechtenstein","Schaan","Schaan","Palo Alto Networks Inc"
144.126.152.128/27,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc."
144.126.224.48/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
144.168.0.161/32,"PUB","US","United States of America","Texas","Dallas","Internet Utilities NA LLC"
144.168.98.114/31,"PUB","US","United States of America","California","Los Angeles","eSited Solutions"
144.168.148.51/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
144.168.158.111/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
144.168.217.64/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
144.168.221.250/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
144.168.242.63/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
144.172.71.182/32,"PUB","US","United States of America","Wyoming","Cheyenne","GalaxyGate LLC"
144.178.5.102/31,"DCH","CA","Canada","Quebec","Montreal","Apple Inc."
144.198.129.176/28,"DCH","US","United States of America","California","Alviso","Rovi Corporation"
144.202.20.60/30,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
144.202.45.156/30,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC"
144.202.70.81/32,"PUB","US","United States of America","Texas","Dallas","Vultr Holdings LLC"
144.202.91.16/29,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC"
144.202.109.35/32,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
144.208.208.171/32,"DCH","AT","Austria","Wien","Vienna","Powered by ANX"
144.217.45.177/32,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
144.217.101.128/28,"DCH","CA","Canada","Quebec","Beauharnois","OVH"
144.217.174.112/29,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
144.217.248.58/32,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
144.223.21.130/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
144.223.52.116/30,"DCH","US","United States of America","California","Stockton","Cogent Communications LLC"
144.223.85.77/32,"DCH","US","United States of America","Florida","Orlando","Cogent Communications LLC"
144.223.162.144/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.223.190.48/30,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC"
144.224.28.30/31,"DCH","US","United States of America","Arizona","Rio Rico","Cogent Communications LLC"
144.225.217.65/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Ace Data Centers II L.L.C."
144.228.38.68/32,"DCH","US","United States of America","Texas","Fort Worth","Cogent Communications LLC"
144.228.98.28/32,"DCH","US","United States of America","Oklahoma","Tulsa","Cogent Communications LLC"
144.228.141.129/32,"DCH","US","United States of America","Colorado","Sterling","Cogent Communications LLC"
144.228.220.117/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
144.229.42.156/31,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC"
144.229.63.69/32,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC"
144.232.4.204/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
144.232.25.201/32,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC"
144.232.64.9/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
144.232.68.1/32,"DCH","US","United States of America","Texas","Fort Worth","Cogent Communications LLC"
144.232.71.250/32,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC"
144.232.75.233/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
144.232.79.220/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.83.204/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
144.232.87.186/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.91.171/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.95.155/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
144.232.99.136/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.103.123/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.107.107/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
144.232.111.87/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
144.232.115.69/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.119.57/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.123.47/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.127.31/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.164.5/32,"DCH","US","United States of America","Florida","Jacksonville","Cogent Communications LLC"
144.232.179.69/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.201.64/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
144.232.251.206/31,"DCH","US","United States of America","Colorado","Lakewood","Cogent Communications LLC"
145.14.30.164/30,"DCH","EE","Estonia","Harjumaa","Tallinn","EE Elisa Pon"
145.14.94.64/26,"DCH","BY","Belarus","Minskaya voblasts'","Smilavichy","China Telecom Europe Ltd."
145.40.122.15/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Services Inc."
145.87.254.193/32,"PUB","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","DDFR IT Infra & Security B.V."
145.90.88.88/29,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","UU DORMITORY NET"
145.132.125.166/32,"SES","US","United States of America","Virginia","Boydton","Microsoft Limited"
145.223.50.36/32,"DCH","FR","France","Ile-de-France","Paris","Brander Group Inc."
145.223.56.189/32,"PUB","US","United States of America","Virginia","Ashburn","Brander Group Inc."
145.223.63.232/32,"DCH","FR","France","Ile-de-France","Paris","Brander Group Inc."
145.233.171.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
145.239.58.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
145.239.93.78/31,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
145.239.144.189/32,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS"
145.239.232.128/25,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS"
145.249.109.151/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IP Broker Limited"
146.0.41.64/27,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","SK Gaming oHG"
146.19.14.20/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NextDNS Inc."
146.19.84.152/30,"DCH","LV","Latvia","Riga","Riga","Dmitrii Vladimirovich Malkov"
146.19.167.180/31,"DCH","US","United States of America","Illinois","Chicago","MB Ipumanija"
146.20.5.208/31,"DCH","US","United States of America","Texas","San Antonio","Intelex Technologies"
146.20.147.80/30,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc."
146.50.142.227/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Universiteit van Amsterdam"
