::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:100.52.240.123/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:100.53.89.159/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:100.53.209.250/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:100.54.126.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:100.55.48.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:101.1.137.96/127,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated"
::ffff:101.28.188.0/121,"DCH","CN","China","Hebei","Handan","China Unicom Hebei Province Network"
::ffff:101.32.108.241/128,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd."
::ffff:101.32.208.210/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd."
::ffff:101.33.73.215/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Aceville Pte.Ltd."
::ffff:101.34.65.128/121,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:101.35.107.224/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:101.36.118.8/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited"
::ffff:101.37.71.104/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
::ffff:101.42.163.224/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:101.43.123.180/126,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:101.44.70.0/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd."
::ffff:101.47.17.24/127,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
::ffff:101.47.57.27/128,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
::ffff:101.47.164.122/127,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
::ffff:101.52.129.192/124,"DCH","CN","China","Shanghai","Shanghai","GDS Changan Services Ltd."
::ffff:101.68.215.0/120,"DCH","CN","China","Zhejiang","Jiaxing","Unicom Zhejiang Province Network"
::ffff:101.89.134.0/121,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
::ffff:101.101.140.0/119,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","JND Communication"
::ffff:101.126.81.190/127,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd."
::ffff:101.132.39.76/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:101.132.99.112/125,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:101.132.124.108/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:101.132.155.117/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:101.132.189.86/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd"
::ffff:101.200.46.152/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:101.200.221.0/120,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:101.231.66.192/124,"DCH","CN","China","Shanghai","Shanghai","GYKG"
::ffff:102.22.81.204/126,"DCH","ZA","South Africa","Western Cape","Cape Town","DataKeepers (Pty) Ltd"
::ffff:102.37.22.64/122,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft (S.A.) (Proprietary) Limited"
::ffff:102.64.120.219/128,"DCH","US","United States of America","New York","Fine","Fast Servers Pty Limited"
::ffff:102.67.201.160/128,"PUB","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03"
::ffff:102.67.206.136/128,"PUB","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03"
::ffff:102.69.193.77/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Triponza Trading 376 CC"
::ffff:102.69.227.254/127,"DCH","KE","Kenya","Nairobi City","Nairobi","AfriQ Network Solutions Ltd"
::ffff:102.129.176.199/128,"PUB","US","United States of America","District of Columbia","Washington","Internet Utilities Africa (Pty) Ltd"
::ffff:102.129.247.132/128,"PUB","US","United States of America","Illinois","Chicago","Huize Telecom Malaysia"
::ffff:102.130.105.68/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Beginning 2 End Technologies"
::ffff:102.132.114.0/120,"SES","GM","Gambia","Banjul","Banjul","Facebook South Africa (Pty) Ltd"
::ffff:102.134.242.64/123,"DCH","ZA","South Africa","Kwazulu-Natal","Howick","Zakznt07 BNG 01 Vno 01"
::ffff:102.165.5.40/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Africa (Pty) Ltd"
::ffff:102.176.231.208/125,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Edge Connect (Pty) Ltd"
::ffff:102.205.44.6/127,"DCH","NG","Nigeria","Lagos","Lagos","Sitehub Agency Nigeria"
::ffff:102.207.16.120/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","FNET Retail 1"
::ffff:102.209.109.218/128,"DCH","UG","Uganda","Kampala","Kampala","Hosting operations"
::ffff:102.210.202.127/128,"PUB","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER"
::ffff:102.212.88.56/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","SA - Internet Services"
::ffff:102.212.156.208/124,"DCH","ZA","South Africa","Gauteng","Sandton","Gigawave Pty Ltd"
::ffff:102.213.131.238/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Reflex Solutions"
::ffff:102.214.167.144/124,"DCH","LY","Libya","Al Marj","Al Marj","Taqnyat Aljeel Company for Communication and Information Technology Ltd"
::ffff:102.216.204.192/122,"DCH","CI","Cote D'ivoire","Abidjan","Abidjan","DataConnect"
::ffff:102.218.68.66/128,"VPN","SD","Sudan","Khartoum","Khartoum","Max Net for Internet Services"
::ffff:102.220.76.196/128,"DCH","ZA","South Africa","Western Cape","Constantia","Jumbo Technologies (Pty) Ltd"
::ffff:102.222.180.191/128,"DCH","ZA","South Africa","Western Cape","Cape Town","WebAfrica CGNAT"
::ffff:102.223.188.47/128,"DCH","SO","Somalia","Banaadir","Mogadishu","Peace Cable"
::ffff:103.2.197.31/128,"PUB","AU","Australia","New South Wales","Sydney","Servers Australia Pty Ltd"
::ffff:103.4.97.129/128,"SES","SG","Singapore","Singapore","Singapore","Facebook SG"
::ffff:103.5.45.189/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Magna Hosting Ltd"
::ffff:103.6.87.234/127,"DCH","IN","India","Tamil Nadu","Chennai","NetActuate Inc"
::ffff:103.7.55.178/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hostkey B.V."
::ffff:103.8.163.178/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","GITN Sdn. Bhd."
::ffff:103.10.68.247/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Hvcloud Digital Technology Company Limited"
::ffff:103.11.106.84/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Pascal Indonesia"
::ffff:103.12.79.103/128,"PUB","PK","Pakistan","Punjab","Okara","Dotsis Network"
::ffff:103.13.215.138/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","55/11-13 Rang Nam Rd"
::ffff:103.14.106.168/127,"VPN","PT","Portugal","Lisboa","Lisbon","IPPN Holdings Ltd"
::ffff:103.14.198.163/128,"PUB","IN","India","Karnataka","Bengaluru","GCN Broadband Pvt Ltd"
::ffff:103.15.82.112/128,"PUB","IN","India","Maharashtra","Mumbai","Yotta Network Services Private Limited"
::ffff:103.15.247.22/128,"PUB","BD","Bangladesh","Rangpur","Parbatipur","Summit Communications Ltd"
::ffff:103.17.9.176/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Yuan-Jhen Info. Co. Ltd"
::ffff:103.18.79.205/128,"PUB","ID","Indonesia","Jawa Barat","Bogor","PT Usaha Adi Sanggoro"
::ffff:103.19.90.32/123,"DCH","IN","India","Rajasthan","Nagar","Hosting"
::ffff:103.21.58.240/125,"DCH","IN","India","Maharashtra","Mumbai","P.D.R Solutions FZC"
::ffff:103.22.242.11/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Orion Cyber Internet"
::ffff:103.25.23.0/123,"DCH","CN","China","Beijing","Beijing","Beijing Wangju Interworking Information Technology Co. Ltd"
::ffff:103.25.211.0/127,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT Transdata Sejahtera"
::ffff:103.26.251.100/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Ohana Communications Sdn Bhd"
::ffff:103.27.203.32/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise Co. Ltd"
::ffff:103.28.35.205/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viet Digital Technology Liability Company"
::ffff:103.29.124.140/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Radiant Telecommunications"
::ffff:103.30.11.158/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Skynode Company Limited"
::ffff:103.30.246.35/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Cybertechtonic Pratama"
::ffff:103.35.76.224/123,"DCH","US","United States of America","California","Los Angeles","Homax Industries Limited"
::ffff:103.36.133.172/127,"DCH","CN","China","Shanghai","Shanghai","Shanghai Ruisu Network Technology Co. Ltd"
::ffff:103.38.215.99/128,"DCH","PH","Philippines","National Capital Region","Manila","Vitro Inc."
::ffff:103.39.215.160/123,"DCH","CN","China","Guangdong","Guangzhou","Shenzhen Qianhai bird cloud computing Co. Ltd."
::ffff:103.40.190.64/122,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd."
::ffff:103.42.243.80/126,"DCH","ID","Indonesia","Jawa Tengah","Pemalang","PT Merdeka Media Teknologi"
::ffff:103.43.163.6/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","HK Kwaifong Group Limited"
::ffff:103.44.236.144/125,"DCH","CN","China","Guangdong","Guangzhou","Shenzhen Qianhai bird cloud computing Co. Ltd."
::ffff:103.45.247.152/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","O.M.C. Computers & Communications Ltd"
::ffff:103.47.147.0/120,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Gaditek Associates"
::ffff:103.48.66.244/128,"PUB","IN","India","Delhi","Delhi","Netmax Computers"
::ffff:103.50.33.202/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Latitude.sh"
::ffff:103.52.89.184/125,"DCH","FJ","Fiji","Western","Nadi","Dedicated Leased Cct. Assignment"
::ffff:103.53.1.185/128,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","PT Mitra Akses Globalindo"
::ffff:103.53.190.112/124,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Gudang Data Indonesia"
::ffff:103.55.38.150/128,"DCH","ID","Indonesia","Banten","Tangerang","PT Cloud Hosting Indonesia"
::ffff:103.56.205.30/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Argon Data Communication"
::ffff:103.57.129.53/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Fastnet Company Limited"
::ffff:103.59.95.40/127,"DCH","ID","Indonesia","Kepulauan Riau","Riau","PT Lakuloka Digital Indonesia"
::ffff:103.60.210.9/128,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited"
::ffff:103.63.24.136/127,"DCH","ID","Indonesia","Jawa Barat","Sukabumi","CV. Purbasari Pratama"
::ffff:103.66.54.52/127,"DCH","IN","India","West Bengal","Kolkata","Microtalk Communications Pvt Ltd"
::ffff:103.66.232.5/128,"PUB","IN","India","Maharashtra","Mumbai","Net 4 U Services Pvt Ltd"
::ffff:103.68.112.247/128,"DCH","IN","India","Chandigarh","Chandigarh","Tornado Net Private Limited"
::ffff:103.68.218.112/127,"PUB","IN","India","Delhi","Delhi","Powernet"
::ffff:103.69.128.105/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Siberfy (Private) Limited"
::ffff:103.71.23.96/124,"DCH","FI","Finland","Uusimaa","Helsinki","IP Market - FZCO"
::ffff:103.72.85.179/128,"DCH","PK","Pakistan","Sindh","Karachi","Style of Global IT Support and Services Company"
::ffff:103.72.151.210/127,"DCH","US","United States of America","California","Los Angeles","B-1806 Long Hua Building"
::ffff:103.73.64.116/126,"DCH","AU","Australia","New South Wales","Sydney","HostHatch LLC"
::ffff:103.74.18.181/128,"DCH","IN","India","Maharashtra","Mumbai","Bits N Bytes Solutions"
::ffff:103.74.92.66/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Market - FZCO"
::ffff:103.74.106.18/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited"
::ffff:103.74.251.212/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Unit 1214B Cheung Sha WAN Plaza BLK.2"
::ffff:103.75.119.124/127,"DCH","AU","Australia","New South Wales","Sydney","BrainStorm Network Inc"
::ffff:103.75.222.18/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd"
::ffff:103.76.198.96/125,"DCH","TH","Thailand","-","-","TIDCC"
::ffff:103.77.189.32/123,"VPN","BD","Bangladesh","Dhaka","Bhairab Bazar","NetScope"
::ffff:103.78.14.193/128,"DCH","IN","India","Uttar Pradesh","Allahabad","Green Tech Net Com Pvt Ltd"
::ffff:103.78.22.204/127,"DCH","IN","India","Tamil Nadu","Thanjavur","Netrexo Communications Private Limited"
::ffff:103.80.10.137/128,"VPN","IN","India","Maharashtra","Mumbai","Akshay Budukh and Associates"
::ffff:103.81.65.39/128,"DCH","ID","Indonesia","Kalimantan Barat","Lampung","PT Queen Network Nusantara"
::ffff:103.81.223.125/128,"PUB","ID","Indonesia","Jawa Barat","Bandung","PT. Cemerlang Multimedia"
::ffff:103.82.54.224/123,"DCH","CN","China","Tianjin","Tianjin","Tianjin Shi Shi Ji Hulian Yuntong Network Technology Co. Ltd."
::ffff:103.82.202.35/128,"DCH","BD","Bangladesh","Dhaka","Sarishabari","Hire Electronic & Networking"
::ffff:103.83.89.36/126,"DCH","PK","Pakistan","Punjab","Lahore","Y Linx (Pvt.) Limited"
::ffff:103.84.150.237/128,"DCH","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited"
::ffff:103.85.18.164/126,"DCH","IN","India","Uttar Pradesh","Kanpur","Arrow Communication"
::ffff:103.86.49.240/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise"
::ffff:103.88.42.20/128,"DCH","FR","France","Ile-de-France","Paris","Estoxy OU"
::ffff:103.88.241.232/125,"DCH","RU","Russian Federation","Moskva","Moscow","IP Market - FZCO"
::ffff:103.90.163.200/128,"PUB","US","United States of America","Illinois","Chicago","Kamatera Inc."
::ffff:103.90.228.25/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Onet IDC Company"
::ffff:103.91.123.132/126,"DCH","IN","India","Haryana","Narnaul","Peering Exchange Inc"
::ffff:103.92.23.64/123,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd."
::ffff:103.93.136.176/127,"PUB","IN","India","Madhya Pradesh","Indore","Syntego Technologies India Private Limited"
::ffff:103.94.250.198/128,"DCH","ID","Indonesia","Kepulauan Riau","Riau","PT Ciptabangun Bumi Mulya"
::ffff:103.96.45.154/128,"DCH","IN","India","Tamil Nadu","Chennai","Levantare Technology Pvt Ltd"
::ffff:103.97.86.42/127,"DCH","IN","India","Uttar Pradesh","Gorakhpur","Net Sathi Networks Pvt. Ltd"
::ffff:103.97.200.216/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Newrui Limited"
::ffff:103.99.1.34/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VPSOnline Ltd"
::ffff:103.99.87.150/128,"VPN","SG","Singapore","Singapore","Singapore","CloudCorp Pty. Ltd."
::ffff:103.101.125.120/125,"DCH","CN","China","Beijing","Beijing","Beijing Capitalcloud Financial Information Service Ltd"
::ffff:103.102.152.192/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Konsep Digital Indonesia"
::ffff:103.104.70.0/119,"DCH","IN","India","Karnataka","Bengaluru","Microland Limited"
::ffff:103.105.55.100/128,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT. Mega Artha Lintas Data"
::ffff:103.105.229.122/128,"PUB","IN","India","Maharashtra","Mumbai","MNK Infoway Private Limited"
::ffff:103.106.101.96/124,"DCH","IN","India","Maharashtra","Nagpur","Passit Media and Communication Pvt. Ltd."
::ffff:103.106.242.145/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Asian Network"
::ffff:103.107.94.251/128,"DCH","IN","India","Delhi","Delhi","Netncr Technology Pvt Ltd"
::ffff:103.109.101.216/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amarutu Technology Ltd."
::ffff:103.110.97.255/128,"PUB","BD","Bangladesh","Chattogram","Chittagong","PeerEX Networks Ltd."
::ffff:103.110.249.60/128,"PUB","IN","India","Punjab","Ludhiana","Lynx Inc"
::ffff:103.111.100.204/127,"PUB","ID","Indonesia","Jawa Timur","Surabaya","CV. Inalindo Pratama"
::ffff:103.112.244.120/125,"DCH","ID","Indonesia","Jawa Barat","Bekasi","PT. Tujuh Ion Indonesia"
::ffff:103.114.11.202/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Space Walker"
::ffff:103.114.104.253/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Son Thuy Investment Trading and Service Company Limited"
::ffff:103.114.193.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Room L1-29 Mirror Tower 61 Mody Road Tsim Sha Tsui East"
::ffff:103.115.73.136/125,"DCH","BD","Bangladesh","Dhaka","Mymensingh","Net Matrix"
::ffff:103.116.38.10/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Digital Network Cloud Company Limited"
::ffff:103.117.101.192/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","DMIT Inc."
::ffff:103.118.28.229/128,"DCH","VN","Viet Nam","Da Nang","Da Nang","iData Technology Solutions Company Limited"
::ffff:103.118.164.7/128,"DCH","IN","India","Maharashtra","Pune","Peercast Telecom India Pvt Ltd"
::ffff:103.119.173.132/128,"DCH","IN","India","Karnataka","Bengaluru","Winfinth Marketing Pvt Ltd"
::ffff:103.120.249.7/128,"DCH","IN","India","Maharashtra","Mumbai","Digital Cloud Technologies Private Limited"
::ffff:103.121.197.107/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Gemilang Catur Persada"
::ffff:103.122.164.195/128,"DCH","MY","Malaysia","Selangor","Cyberjaya","GB Network Solutions Sdn. Bhd."
::ffff:103.124.107.54/128,"PUB","US","United States of America","California","Los Angeles","Hosteons.com"
::ffff:103.124.226.25/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Level3 Carrier Limited"
::ffff:103.125.233.3/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Owl Limited"
::ffff:103.126.226.178/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Deneva"
::ffff:103.127.204.96/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viet Nam Data Online Joint Stock Company"
::ffff:103.129.196.24/128,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","WaWaHost Technology"
::ffff:103.130.177.22/127,"VPN","US","United States of America","Indiana","Francisco","WiredISP Inc."
::ffff:103.131.186.28/128,"DCH","IN","India","Maharashtra","Unchagao","Microscan Infocommtech Pvt. Ltd."
::ffff:103.132.175.158/128,"DCH","IN","India","Maharashtra","Pune","Fiveoptical Solutions Pvt Ltd"
::ffff:103.133.109.76/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VCloud Service Limited Company"
::ffff:103.133.240.82/127,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KCInfra"
::ffff:103.134.222.80/124,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Global Media Pratama Solusindo"
::ffff:103.135.208.134/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","DCIPL SG"
::ffff:103.136.109.32/124,"DCH","PH","Philippines","National Capital Region","Manila","Grandbo Technology Development Corporation"
::ffff:103.137.160.4/128,"PUB","BD","Bangladesh","Chattogram","Noakhali","TOP Network"
::ffff:103.138.50.74/128,"PUB","PK","Pakistan","Sindh","Karachi","CITS Pvt"
::ffff:103.138.164.46/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Shadhinota Net"
::ffff:103.139.69.8/125,"DCH","IN","India","Maharashtra","Pune","Kobb Technology Llp"
::ffff:103.140.87.120/125,"DCH","BD","Bangladesh","Dhaka","Dhaka","3Technology"
::ffff:103.141.136.62/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Echip Service Trading Company Limited"
::ffff:103.141.231.248/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Higo Fitur Indonesia"
::ffff:103.142.255.204/127,"VPN","ID","Indonesia","Jawa Timur","Madiun","PT.Citra Berdikari Nusantara"
::ffff:103.143.139.78/128,"PUB","BD","Bangladesh","Dhaka","Gazipur","Joydebpur Network"
::ffff:103.144.14.26/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Sarinci Kili"
::ffff:103.144.175.200/126,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","CV. Rumbi Multi Karya"
::ffff:103.145.72.138/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Kaopu Cloud Inc Data Center"
::ffff:103.145.253.80/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Enterprise Sortware Company Limited"
::ffff:103.146.208.220/128,"PUB","JP","Japan","Tokyo","Tokyo","Arisk Communications inc"
::ffff:103.147.184.213/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NXKY Vietnam Company Limited"
::ffff:103.148.131.70/128,"PUB","ID","Indonesia","Jawa Barat","Indramayu","PT Tusaba Sinergy Abadi"
::ffff:103.149.12.62/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","DTEKO Vietnam Technology Company Limited"
::ffff:103.149.87.86/128,"PUB","VN","Viet Nam","Bac Giang","Bac Giang","4S Technology Trading Services Company Limited"
::ffff:103.150.26.224/125,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optima"
::ffff:103.150.191.160/123,"DCH","ID","Indonesia","Banten","Bogor","PT Liko Armada Bima sakti"
::ffff:103.151.102.160/123,"DCH","SG","Singapore","Singapore","Singapore","Address Limited"
::ffff:103.151.125.242/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vson Telecommunication Service Company Limited"
::ffff:103.152.119.166/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Herza Digital Indonesia"
::ffff:103.153.48.180/126,"DCH","BD","Bangladesh","Dhaka","Mymensingh","Maya Soft"
::ffff:103.153.77.44/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative office of VietServer Services technology company limited"
::ffff:103.153.170.134/127,"PUB","BD","Bangladesh","Chattogram","Fatikchari","Diginet"
::ffff:103.155.70.9/128,"VPN","BD","Bangladesh","Dhaka","Sakhipur","Global Network"
::ffff:103.155.217.115/128,"DCH","VN","Viet Nam","Quang Nam","Hoi An","VN Change Digital Ltd."
::ffff:103.156.93.59/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Representative Office No. 3 of VietServer Services Technology Ltd."
::ffff:103.156.202.249/128,"DCH","IN","India","Maharashtra","Mumbai","Eye Fastnet Service Private Limited"
::ffff:103.157.78.214/128,"PUB","ID","Indonesia","Jawa Barat","Depok","PT Super Media Indonesia"
::ffff:103.158.63.38/128,"PUB","BD","Bangladesh","Sylhet","Sylhet","Search IT"
::ffff:103.159.37.148/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Purple IT Ltd"
::ffff:103.160.29.16/125,"DCH","IN","India","Maharashtra","Nashik","Dnet Networks"
::ffff:103.160.213.132/128,"PUB","ID","Indonesia","Jawa Barat","Bekasi","PT Dewabisnis Digital Indonesia"
::ffff:103.161.180.198/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Thai an Information Technology Joint Stock Company"
::ffff:103.162.94.108/127,"DCH","VN","Viet Nam","Gia Lai","Le Thanh","Hong Ngoc Nguyen Company Limited"
::ffff:103.163.103.110/128,"PUB","ID","Indonesia","Kalimantan Barat","Tengah","PT Mamura Inter Media"
::ffff:103.164.9.134/128,"PUB","PK","Pakistan","Punjab","Lahore","Khazana Enterprise (Private) Limited"
::ffff:103.164.233.205/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Foxpro Technology"
::ffff:103.165.76.168/127,"PUB","IN","India","Punjab","Ludhiana","Telesis Soft Solution"
::ffff:103.166.11.141/128,"PUB","ID","Indonesia","Jawa Timur","Tulungagung","CV Karomah Media Nusantara"
::ffff:103.167.34.208/128,"PUB","ID","Indonesia","Jawa Barat","Bogor","PT Industri Kreatif Digital"
::ffff:103.167.94.102/127,"PUB","IN","India","Delhi","Delhi","Cybercity"
::ffff:103.167.212.19/128,"DCH","IN","India","Punjab","Ludhiana","Imperil Technology"
::ffff:103.168.2.90/128,"PUB","IN","India","Haryana","Gurgaon","Focus Infotech"
::ffff:103.168.83.171/128,"PUB","IN","India","Andhra Pradesh","Hindupur","Sri Sandhya Networks"
::ffff:103.169.254.101/128,"VPN","ID","Indonesia","Jawa Timur","Banyuwangi","PT Master Star Network"
::ffff:103.170.246.65/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Internet Khong Trung Company"
::ffff:103.171.82.251/128,"PUB","ID","Indonesia","Jawa Barat","Bekasi","PT Multi Network Indonesia"
::ffff:103.171.123.146/127,"VPN","PK","Pakistan","Islamabad","Islamabad","Iplex (Private) Limited"
::ffff:103.172.62.75/128,"PUB","VN","Viet Nam","Ba Ria - Vung Tau","Hai An","Cuu Long International Development Joint Stock Company"
::ffff:103.172.93.212/128,"PUB","IN","India","Tamil Nadu","Salem","Penta Solutions"
::ffff:103.172.234.224/125,"DCH","VN","Viet Nam","Hau Giang","Thanh Xuan","An Phat Cloud Company Limited"
::ffff:103.174.5.187/128,"DCH","PK","Pakistan","Islamabad","Islamabad","Ain Dice (Private) Limited"
::ffff:103.175.9.28/128,"PUB","IN","India","Rajasthan","Shahpura","Balaji IT Solutions"
::ffff:103.175.79.132/126,"PUB","PK","Pakistan","Islamabad","Islamabad","Mumara Private Limited"
::ffff:103.176.22.0/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Digital Technology Development and Investment Company Limited"
::ffff:103.176.113.166/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Iproxy Technology Company Limited"
::ffff:103.177.34.220/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vermos Company Limited"
