::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:154.26.4.13/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC"
::ffff:154.26.8.35/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
::ffff:154.26.18.10/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.26.22.33/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.26.32.8/128,"DCH","CH","Switzerland","Zurich","Zurich","Cogent Communications LLC"
::ffff:154.26.80.25/128,"DCH","JP","Japan","Tokyo","Tokyo","Cogent Communications LLC"
::ffff:154.26.160.92/127,"VPN","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.27.93.13/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.27.207.136/128,"PUB","MX","Mexico","Jalisco","Guadalajara","Cogent Communications LLC"
::ffff:154.29.153.20/128,"PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC"
::ffff:154.30.146.62/127,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC"
::ffff:154.30.167.158/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC"
::ffff:154.30.172.41/128,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC"
::ffff:154.30.177.27/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.30.181.248/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.30.216.208/127,"VPN","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.30.249.198/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:154.31.114.110/128,"DCH","JP","Japan","Tokyo","Tokyo","DMIT Cloud Services"
::ffff:154.36.156.160/123,"DCH","JP","Japan","Tokyo","Tokyo","Netlab"
::ffff:154.37.254.0/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC"
::ffff:154.38.26.24/128,"PUB","US","United States of America","California","Pasadena","Cogent Communications LLC"
::ffff:154.38.153.40/127,"VPN","CA","Canada","Ontario","Ungava","Cogent Communications LLC"
::ffff:154.38.252.0/118,"DCH","SG","Singapore","Singapore","Singapore","StarCloud Global Pte. Ltd."
::ffff:154.40.22.0/120,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
::ffff:154.40.128.16/125,"DCH","FR","France","Pays-de-la-Loire","Nantes","Cogent Communications LLC"
::ffff:154.41.148.184/125,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Cogent Communications LLC"
::ffff:154.41.166.199/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Cogent Communications LLC"
::ffff:154.41.180.192/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Cogent Communications LLC"
::ffff:154.42.145.0/120,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
::ffff:154.44.6.128/123,"DCH","US","United States of America","California","Los Angeles","Netlab"
::ffff:154.44.77.214/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:154.45.134.165/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.45.140.168/126,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.45.147.96/126,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.45.154.46/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.45.161.130/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.45.169.12/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.45.176.201/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.45.185.92/126,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC"
::ffff:154.46.82.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.47.24.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","CDN77"
::ffff:154.48.229.196/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC"
::ffff:154.49.205.105/128,"DCH","FR","France","Ile-de-France","Velizy-Villacoublay","Cogent Communications LLC"
::ffff:154.50.200.0/119,"DCH","IE","Ireland","Dublin","Dublin","Cogent Communications LLC"
::ffff:154.51.86.176/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
::ffff:154.51.188.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
::ffff:154.53.56.112/126,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC"
::ffff:154.53.167.52/128,"PUB","TR","Turkiye","Istanbul","Istanbul","Kuzey Veri Merkezi Anonim Sirketi"
::ffff:154.54.3.87/128,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC"
::ffff:154.54.7.247/128,"DCH","US","United States of America","Missouri","Kansas City","Cogent Communications LLC"
::ffff:154.54.16.203/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.20.250/127,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.54.25.18/128,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC"
::ffff:154.54.29.83/128,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC"
::ffff:154.54.33.205/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC"
::ffff:154.54.38.108/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.42.100/128,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC"
::ffff:154.54.46.201/128,"DCH","US","United States of America","Missouri","Kansas City","Cogent Communications LLC"
::ffff:154.54.58.52/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.62.43/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.72.65/128,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Cogent Communications LLC"
::ffff:154.54.76.66/128,"DCH","BE","Belgium","Antwerpen","Antwerpen","Cogent Communications LLC"
::ffff:154.54.81.64/128,"DCH","US","United States of America","California","Berkeley","Cogent Communications LLC"
::ffff:154.54.85.82/128,"DCH","US","United States of America","Oregon","Portland","Cogent Communications LLC"
::ffff:154.54.89.129/128,"DCH","US","United States of America","Colorado","Denver","Cogent Communications LLC"
::ffff:154.54.94.101/128,"DCH","US","United States of America","Florida","Orlando","Cogent Communications LLC"
::ffff:154.54.136.224/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.164.23/128,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC"
::ffff:154.54.168.211/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:154.54.173.134/128,"DCH","US","United States of America","Massachusetts","Worcester","Cogent Communications LLC"
::ffff:154.56.124.0/119,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
::ffff:154.57.193.88/125,"DCH","PK","Pakistan","Sindh","Karachi","Cogent Communications LLC"
::ffff:154.57.207.254/128,"DCH","PK","Pakistan","Islamabad","Islamabad","Cogent Communications LLC"
::ffff:154.57.217.201/128,"DCH","PK","Pakistan","Punjab","Lahore","Cogent Communications LLC"
::ffff:154.58.30.48/126,"DCH","ES","Spain","Asturias, Principado de","Gijon","Cogent Communications LLC"
::ffff:154.58.159.140/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:154.58.179.120/125,"DCH","OM","Oman","Masqat","Muscat","Cogent Communications LLC"
::ffff:154.59.43.48/124,"DCH","PK","Pakistan","Islamabad","Islamabad","Cogent Communications LLC"
::ffff:154.60.61.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.61.157.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.63.25.176/124,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications LLC"
::ffff:154.64.231.210/127,"DCH","US","United States of America","California","Los Angeles","NetLab Global"
::ffff:154.64.251.248/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NetLab Global"
::ffff:154.66.246.55/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","West Indian Ocean Cable Company"
::ffff:154.70.246.38/128,"PUB","ZA","South Africa","Gauteng","Centurion","ICTGlobe Management (Pty) Ltd"
::ffff:154.73.141.140/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Triponza Trading 376 CC"
::ffff:154.81.132.241/128,"DCH","SG","Singapore","Singapore","Singapore","SkyDigital Telecom Ltd"
::ffff:154.81.204.255/128,"PUB","US","United States of America","Maryland","Lanham","RCN"
::ffff:154.82.128.60/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd"
::ffff:154.83.7.246/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.83.40.148/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","SkyDigital Telecom Ltd"
::ffff:154.83.92.128/123,"DCH","JP","Japan","Tokyo","Tokyo","Akile Ltd"
::ffff:154.83.164.83/128,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.84.124.242/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.84.140.69/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.85.19.108/126,"DCH","JP","Japan","Tokyo","Tokyo","Akile Ltd"
::ffff:154.86.25.102/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Communications International Co. Limited"
::ffff:154.88.85.96/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications HKT Ltd"
::ffff:154.89.253.138/128,"PUB","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.90.49.220/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","LightNode Limited"
::ffff:154.90.99.200/126,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.90.139.32/128,"PUB","US","United States of America","California","El Segundo","LiaSail Global Hongkong Limited"
::ffff:154.91.150.172/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Wave Broadband"
::ffff:154.92.46.141/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.92.159.204/126,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.94.1.0/120,"DCH","US","United States of America","Colorado","Denver","ScrapeGPT Inc"
::ffff:154.94.62.243/128,"PUB","CA","Canada","Ontario","Ottawa","IT Host BKPL"
::ffff:154.95.81.0/120,"DCH","BD","Bangladesh","Dhaka","Dhaka","Kaopu Cloud HK Limited"
::ffff:154.119.225.185/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Reflex Solutions"
::ffff:154.127.60.248/126,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Netutils"
::ffff:154.193.18.255/128,"DCH","US","United States of America","California","El Segundo","LiaSail Global Hongkong Limited"
::ffff:154.193.29.252/127,"PUB","US","United States of America","California","El Segundo","LiaSail Global Hongkong Limited"
::ffff:154.193.159.184/126,"DCH","DE","Germany","Berlin","Berlin","Cloud Innovation Ltd"
::ffff:154.195.50.64/124,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:154.196.156.227/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.196.172.74/127,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.196.186.168/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.196.190.193/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.196.211.238/128,"DCH","SG","Singapore","Singapore","Singapore","Tokala Communications Inc."
::ffff:154.196.251.200/127,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.197.30.94/127,"DCH","JP","Japan","Tokyo","Tokyo","Cloud Innovation Ltd"
::ffff:154.197.129.30/128,"PUB","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:154.197.133.55/128,"DCH","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:154.197.224.143/128,"DCH","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:154.198.216.148/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.199.93.208/124,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.199.126.64/125,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.199.155.193/128,"PUB","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.200.164.156/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Cloud Innovation Ltd"
::ffff:154.201.36.196/128,"PUB","PE","Peru","Lima","Lima","Cloud Innovation Ltd"
::ffff:154.201.40.227/128,"PUB","PE","Peru","Lima","Lima","Cloud Innovation Ltd"
::ffff:154.201.45.12/127,"DCH","PE","Peru","Lima","Lima","Cloud Innovation Ltd"
::ffff:154.201.56.27/128,"PUB","PE","Peru","Lima","Lima","Cloud Innovation Ltd"
::ffff:154.201.60.141/128,"PUB","PE","Peru","Lima","Lima","Cloud Innovation Ltd"
::ffff:154.201.71.188/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","CognetCloud Inc"
::ffff:154.201.212.52/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Ltd"
::ffff:154.202.103.207/128,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:154.202.115.224/128,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:154.202.120.221/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:154.202.124.225/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:154.202.129.16/128,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:154.202.133.138/128,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:154.203.39.166/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.203.49.174/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.204.54.112/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","JunYun Limited"
::ffff:154.205.61.48/126,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.205.157.133/128,"PUB","US","United States of America","California","San Jose","LightNode Limited"
::ffff:154.206.46.188/128,"PUB","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.206.243.232/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.206.250.110/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.207.9.215/128,"DCH","US","United States of America","Maryland","Lanham","RCN"
::ffff:154.207.165.185/128,"PUB","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.208.68.66/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.208.108.48/124,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.208.118.4/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.209.111.147/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Ltd"
::ffff:154.211.4.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:154.211.130.86/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.134.92/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.138.96/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.142.83/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.146.65/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.150.51/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.154.32/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.158.18/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.206.0/124,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.211.251.234/128,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.213.27.248/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications HKT Ltd"
::ffff:154.213.122.157/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.213.165.56/127,"DCH","DE","Germany","Berlin","Berlin","Wave Broadband"
::ffff:154.213.197.78/127,"DCH","FR","France","Ile-de-France","Paris","Wave Broadband"
::ffff:154.213.223.231/128,"DCH","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd"
::ffff:154.214.88.0/117,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Starbow Ltd"
::ffff:154.215.35.80/124,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.215.77.16/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Starbow Ltd"
::ffff:154.216.62.14/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.217.93.65/128,"PUB","US","United States of America","Illinois","Chicago","Cloud Innovation Ltd"
::ffff:154.217.198.40/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited"
::ffff:154.217.205.151/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited"
::ffff:154.217.249.152/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:154.219.27.212/127,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","IT Host BKPL"
::ffff:154.219.125.0/124,"DCH","US","United States of America","California","Los Angeles","Vapeline Technology"
::ffff:154.219.202.54/127,"DCH","MX","Mexico","Baja California","Tijuana","IT Host BKPL"
::ffff:154.219.221.210/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","IT Host BKPL"
::ffff:154.219.237.20/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","IT Host BKPL"
::ffff:154.220.43.206/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.220.56.7/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.221.51.242/128,"PUB","SG","Singapore","Singapore","Singapore","IT Host BKPL"
::ffff:154.221.63.153/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BKPL"
::ffff:154.221.222.16/124,"DCH","US","United States of America","Maryland","Lanham","RCN"
::ffff:154.222.1.12/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BKPL"
::ffff:154.222.42.88/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BKPL"
::ffff:154.222.106.160/124,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.222.141.232/125,"PUB","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited"
::ffff:154.222.172.160/123,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.222.195.226/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BKPL"
::ffff:154.222.206.120/128,"DCH","JP","Japan","Tokyo","Tokyo","IT Host BKPL"
::ffff:154.223.112.108/127,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:154.223.195.252/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud Innovation Ltd"
::ffff:154.223.219.76/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","IT BLSYNC"
::ffff:155.12.18.124/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","TP Services Ltd - Harison"
::ffff:155.12.63.199/128,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","National Defence Collage - NDC"
::ffff:155.50.244.96/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:155.94.143.200/125,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.94.167.0/122,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.94.179.7/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.94.200.64/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.94.217.148/126,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.94.249.105/128,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.117.6.230/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc."
::ffff:155.117.62.112/128,"PUB","IE","Ireland","Dublin","Dublin","NeoFiber Communications inc."
::ffff:155.117.151.232/125,"DCH","US","United States of America","Texas","Rainbow","Brander Group Inc."
::ffff:155.117.242.196/128,"DCH","US","United States of America","Texas","Rainbow","Brander Group Inc."
::ffff:155.133.44.143/128,"DCH","PL","Poland","Slaskie","Bytom","Stowarzyszenie e-Poludnie"
::ffff:155.134.139.149/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:155.138.194.78/127,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
::ffff:155.138.211.208/124,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
::ffff:155.138.230.64/126,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
::ffff:155.146.66.216/125,"DCH","US","United States of America","New York","New York City","Amazon Technologies Inc."
::ffff:155.159.55.167/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services"
::ffff:155.159.67.128/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.88.89/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.93.180/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.100.242/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.172.22/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.181.32/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.205.128/123,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.190.39.42/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CIE CZ"
::ffff:155.204.217.108/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix (Netherlands) Enterprises BV"
::ffff:155.212.242.139/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","BlueVPS Ou"
::ffff:155.229.41.17/128,"VPN","US","United States of America","California","El Segundo","IPNetZone"
::ffff:155.229.107.89/128,"PUB","US","United States of America","California","El Segundo","IPNetZone"
::ffff:155.229.134.176/124,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
::ffff:155.229.166.64/125,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone"
::ffff:155.229.200.148/126,"DCH","US","United States of America","New Jersey","Princeton","IPNetZone"
::ffff:155.229.233.158/127,"VPN","US","United States of America","California","El Segundo","IPNetZone"
::ffff:155.248.184.169/128,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud"
::ffff:155.248.243.128/122,"DCH","IN","India","Maharashtra","Mumbai","Oracle Public Cloud"
::ffff:155.254.39.113/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
::ffff:155.254.49.98/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
::ffff:155.254.61.6/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
::ffff:156.38.152.15/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Xneelo (Pty) Ltd"
::ffff:156.59.15.53/128,"PUB","SG","Singapore","Singapore","Singapore","Zenlayer IP Block @Hong Kong"
::ffff:156.66.112.208/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:156.70.24.0/119,"DCH","US","United States of America","Maryland","Bethesda","Bird.com Inc."
::ffff:156.146.44.23/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","DataCamp Limited"
::ffff:156.154.215.96/124,"DCH","US","United States of America","Massachusetts","Westford","Arbor Cloud"
::ffff:156.224.229.100/128,"PUB","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:156.225.35.223/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:156.225.88.116/127,"DCH","US","United States of America","California","Los Angeles","Turing Group Limited"
::ffff:156.226.146.192/124,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:156.226.183.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","158 Cloud Computing"
::ffff:156.228.9.224/124,"PUB","US","United States of America","California","San Jose","Arisk Communications Inc."
::ffff:156.228.80.46/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.86.21/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.92.22/127,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.98.27/128,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.104.60/126,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.110.39/128,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.116.28/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.125.221/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.181.218/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:156.229.10.120/128,"DCH","US","United States of America","California","Los Angeles","Cloud Innovation Ltd"
::ffff:156.229.173.0/120,"DCH","US","United States of America","California","El Segundo","Ad Mek Communications"
::ffff:156.230.210.79/128,"DCH","US","United States of America","New York","Queens","DynaNode LLC"
