::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:144.223.166.224/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:144.223.192.128/126,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC"
::ffff:144.224.28.190/127,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC"
::ffff:144.225.195.104/127,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Ace Data Centers II L.L.C."
::ffff:144.225.222.12/126,"PUB","CA","Canada","Ontario","Toronto","Ace Data Centers II L.L.C."
::ffff:144.226.25.92/128,"PUB","US","United States of America","Illinois","Northbrook","Rackdog LLC"
::ffff:144.226.52.97/128,"PUB","US","United States of America","California","El Segundo","Rackdog LLC"
::ffff:144.226.81.52/127,"DCH","US","United States of America","California","El Segundo","Rackdog LLC"
::ffff:144.226.108.77/128,"DCH","US","United States of America","California","El Segundo","Rackdog LLC"
::ffff:144.226.140.48/124,"DCH","US","United States of America","California","Los Angeles","Rackdog LLC"
::ffff:144.226.169.142/128,"PUB","US","United States of America","Illinois","Northbrook","Rackdog LLC"
::ffff:144.226.197.120/128,"PUB","US","United States of America","Illinois","Northbrook","Rackdog LLC"
::ffff:144.226.232.102/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Rackdog LLC"
::ffff:144.228.15.4/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:144.228.57.156/128,"DCH","US","United States of America","Indiana","Clayton","Gxo Logistics Inc."
::ffff:144.228.118.250/127,"DCH","US","United States of America","New Jersey","Pennsauken","Cogent Communications LLC"
::ffff:144.228.171.128/123,"DCH","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC"
::ffff:144.229.28.132/128,"PUB","US","United States of America","California","Los Angeles","Rackdog LLC"
::ffff:144.229.45.180/128,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC"
::ffff:144.229.73.64/127,"DCH","US","United States of America","Washington","Seattle","Rackdog LLC"
::ffff:144.229.115.112/124,"DCH","US","United States of America","Illinois","Chicago","Rackdog LLC"
::ffff:144.229.142.224/124,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC"
::ffff:144.229.165.112/124,"DCH","US","United States of America","New York","New York City","Rackdog LLC"
::ffff:144.229.188.0/126,"DCH","US","United States of America","Illinois","Chicago","Rackdog LLC"
::ffff:144.229.219.84/126,"DCH","US","United States of America","Illinois","Chicago","Rackdog LLC"
::ffff:144.229.244.2/128,"DCH","US","United States of America","Illinois","Chicago","Rackdog LLC"
::ffff:144.230.10.195/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC"
::ffff:144.230.129.222/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC"
::ffff:144.230.156.208/124,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC"
::ffff:144.230.183.237/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC"
::ffff:144.230.210.248/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC"
::ffff:144.230.236.146/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC"
::ffff:144.232.5.152/125,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC"
::ffff:144.232.25.231/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC"
::ffff:144.232.64.42/128,"PUB","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:144.232.68.34/128,"DCH","US","United States of America","Texas","Fort Worth","Cogent Communications LLC"
::ffff:144.232.72.27/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:144.232.76.10/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.79.254/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.83.237/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:144.232.87.220/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.91.204/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.95.188/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.99.170/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.103.156/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:144.232.107.140/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:144.232.111.122/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.115.102/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.119.91/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:144.232.123.80/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:144.232.127.64/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:144.232.164.69/128,"DCH","US","United States of America","Oregon","Portland","Cogent Communications LLC"
::ffff:144.232.179.124/126,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC"
::ffff:144.232.205.112/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:144.243.146.234/128,"PUB","US","United States of America","Maryland","Annapolis","Arinc Incorporated"
::ffff:145.14.25.24/126,"DCH","EE","Estonia","Harjumaa","Tallinn","EE Elisa Pon"
::ffff:145.14.42.160/125,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon"
::ffff:145.40.68.220/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix Services Inc."
::ffff:145.79.143.181/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Zouter Limited"
::ffff:145.90.33.251/128,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV"
::ffff:145.90.225.4/127,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV"
::ffff:145.185.40.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:145.223.46.2/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc."
::ffff:145.223.55.199/128,"DCH","FR","France","Ile-de-France","Paris","Brander Group Inc."
::ffff:145.223.62.72/126,"PUB","FR","France","Ile-de-France","Paris","Brander Group Inc."
::ffff:145.223.130.156/126,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
::ffff:145.239.30.74/128,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
::ffff:145.239.83.244/127,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
::ffff:145.239.113.160/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:145.239.191.248/126,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS"
::ffff:145.241.118.188/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Svenska AB"
::ffff:145.249.115.51/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Broker Limited"
::ffff:146.0.48.0/119,"DCH","IE","Ireland","Dublin","Dublin","Hibernia Services Limited"
::ffff:146.19.14.26/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NextDNS Inc."
::ffff:146.19.80.20/127,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Weiss Hosting Group S.r.l."
::ffff:146.19.140.162/127,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowestoft","Vernon LLC"
::ffff:146.19.212.112/124,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Abad","Nahor Hadish Design and Architecture Co. Ltd"
::ffff:146.20.93.212/127,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:146.20.187.192/122,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:146.56.107.12/126,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation Global Software Solutions California USA"
::ffff:146.56.145.239/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA"
::ffff:146.56.175.16/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA"
::ffff:146.59.14.159/128,"PUB","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:146.59.64.112/124,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
::ffff:146.59.124.246/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:146.59.205.128/122,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS"
::ffff:146.59.241.27/128,"PUB","FR","France","Grand-Est","Strasbourg","OVH SAS"
::ffff:146.70.42.200/128,"VPN","DK","Denmark","Syddanmark","Kolding","M247 Europe SRL"
::ffff:146.70.217.0/120,"VPN","US","United States of America","Texas","Dallas","M247 Europe SRL"
::ffff:146.71.47.7/128,"PUB","US","United States of America","California","Los Angeles","WHDot LLC"
::ffff:146.75.132.124/127,"DCH","PW","Palau","Melekeok","Ngerulmud","Fastly Inc."
::ffff:146.75.153.68/127,"DCH","US","United States of America","Arizona","Mesa","Fastly Inc."
::ffff:146.75.170.104/127,"DCH","US","United States of America","California","Pittsburg","iCloud Private Relay"
::ffff:146.75.192.194/127,"DCH","US","United States of America","Texas","Abilene","iCloud Private Relay"
::ffff:146.75.232.138/127,"DCH","US","United States of America","Georgia","Atlanta","iCloud Private Relay"
::ffff:146.75.249.212/127,"DCH","US","United States of America","South Carolina","Hilton Head Island","Fastly Inc."
::ffff:146.88.103.0/120,"DCH","US","United States of America","Texas","Richardson","Armor Defense Inc"
::ffff:146.103.4.224/128,"PUB","FR","France","Ile-de-France","Paris","Brander Group Inc."
::ffff:146.103.47.80/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc."
::ffff:146.103.100.51/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:146.103.112.32/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:146.103.124.17/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:146.120.93.2/128,"PUB","KZ","Kazakhstan","Aqmola oblysy","Stepnogorsk","Agency-KA Ltd."
::ffff:146.148.220.0/120,"DCH","US","United States of America","Colorado","Florence","GCHAO LLC"
::ffff:146.158.102.42/128,"PUB","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","SM Ltd."
::ffff:146.158.115.179/128,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd."
::ffff:146.181.0.0/116,"DCH","US","United States of America","Utah","West Jordan","Oracle Corporation"
::ffff:146.185.147.82/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc."
::ffff:146.185.201.149/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd."
::ffff:146.185.205.181/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd."
::ffff:146.186.20.246/128,"DCH","US","United States of America","Pennsylvania","University Park","The Pennsylvania State University"
::ffff:146.190.40.228/126,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
::ffff:146.190.83.78/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:146.190.105.173/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:146.190.152.160/123,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
::ffff:146.190.213.163/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:146.196.50.65/128,"PUB","BD","Bangladesh","Dhaka","Khilgaon","Taltola Khilgaon"
::ffff:146.220.224.0/116,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Broadcasting Center Europe S.A."
::ffff:146.235.201.248/127,"DCH","US","United States of America","California","San Jose","Oracle Corporation"
::ffff:146.235.229.179/128,"PUB","US","United States of America","California","San Jose","Oracle Corporation"
::ffff:146.247.129.34/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","IP-Only Networks AS"
::ffff:146.255.6.188/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Ceative Action Design"
::ffff:147.5.160.0/115,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation"
::ffff:147.45.39.16/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Digital Hosting Provider LLC"
::ffff:147.45.60.100/127,"DCH","US","United States of America","Georgia","Atlanta","Global Connectivity Solutions LLP"
::ffff:147.45.97.144/126,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb"
::ffff:147.45.125.143/128,"PUB","US","United States of America","California","Fremont","Huize Holdings LLC"
::ffff:147.45.148.80/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
::ffff:147.45.170.54/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
::ffff:147.45.191.0/121,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
::ffff:147.45.225.57/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
::ffff:147.45.243.136/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
::ffff:147.50.45.208/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Thai Meira Co. Ltd"
::ffff:147.75.52.192/122,"DCH","US","United States of America","Georgia","Atlanta","Equinix Services Inc."
::ffff:147.75.193.147/128,"PUB","US","United States of America","New York","New York City","Equinix Services Inc."
::ffff:147.75.218.216/125,"SES","IN","India","Delhi","Delhi","Facebook Israel Ltd"
::ffff:147.78.47.28/128,"DCH","LB","Lebanon","Beyrouth","Beirut","M Nets SAL"
::ffff:147.78.131.104/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH"
::ffff:147.78.183.241/128,"DCH","CH","Switzerland","Bern","Bern","Ivan Bulavkin"
::ffff:147.79.2.45/128,"DCH","FR","France","Grand-Est","Strasbourg","BounceZero Ltd"
::ffff:147.90.12.184/125,"DCH","IS","Iceland","Austurland","Neskaupstadur","Hostkey B.V."
::ffff:147.90.106.16/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
::ffff:147.90.110.12/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
::ffff:147.90.197.192/128,"PUB","BE","Belgium","Liege","Butgenbach","Nimbus IP Networks BV"
::ffff:147.92.56.244/126,"DCH","US","United States of America","Virginia","Chantilly","ATI Solutions"
::ffff:147.93.132.32/124,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH"
::ffff:147.121.182.128/124,"DCH","US","United States of America","Ohio","Mentor","Avery Dennison Corporation"
::ffff:147.135.5.104/126,"DCH","US","United States of America","Virginia","Reston","OVH US LLC"
::ffff:147.135.120.104/125,"DCH","US","United States of America","Oregon","Hillsboro","Jacob Robfogel"
::ffff:147.135.209.16/125,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
::ffff:147.136.68.35/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Customer of IPXO"
::ffff:147.139.138.15/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC"
::ffff:147.139.182.217/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC"
::ffff:147.139.205.246/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC"
::ffff:147.182.129.30/128,"VPN","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:147.182.172.96/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:147.182.214.12/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:147.185.156.136/126,"DCH","US","United States of America","New York","New Rochelle","Honest Networks LLC"
::ffff:147.189.169.124/126,"DCH","DE","Germany","Baden-Wurttemberg","Munster","ZAP-Hosting GmbH"
::ffff:147.224.55.150/127,"DCH","US","United States of America","California","San Jose","Oracle Corporation"
::ffff:147.234.46.219/128,"PUB","IL","Israel","Yerushalayim","Jerusalem","ECI Telecom"
::ffff:147.243.42.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Microsoft Limited"
::ffff:147.251.56.152/127,"VPN","CZ","Czechia","Jihomoravsky kraj","Brno","Masarykova univerzita - Ustav vypocetni techniky"
::ffff:148.51.226.200/125,"DCH","US","United States of America","New Jersey","Edison","BestEx Research Group LLC"
::ffff:148.59.54.25/128,"DCH","US","United States of America","Michigan","Rochester Hills","Msen Inc."
::ffff:148.66.21.202/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited"
::ffff:148.66.238.33/128,"DCH","US","United States of America","North Carolina","Charlotte","Flexential iNETu Corp."
::ffff:148.70.76.0/118,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:148.70.234.128/121,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:148.72.174.224/127,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net"
::ffff:148.78.39.0/125,"DCH","US","United States of America","California","Mountain View","Joyent Inc."
::ffff:148.87.62.111/128,"VPN","US","United States of America","California","Belmont","Oracle Corporation"
::ffff:148.109.55.8/125,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation Japan"
::ffff:148.113.172.172/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:148.135.17.208/126,"DCH","US","United States of America","California","Los Angeles","Brander Group Inc."
::ffff:148.135.148.39/128,"DCH","US","United States of America","Florida","Miami","Internet Utilities Europe and Asia Limited"
::ffff:148.135.179.206/127,"PUB","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited"
::ffff:148.135.213.18/128,"DCH","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited"
::ffff:148.139.6.203/128,"DCH","US","United States of America","California","San Diego","ServiceNow Inc"
::ffff:148.139.70.109/128,"DCH","US","United States of America","California","San Diego","ServiceNow Inc"
::ffff:148.153.82.122/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","CDS Global Cloud Co. Ltd"
::ffff:148.153.159.90/128,"PUB","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd"
::ffff:148.162.128.0/113,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:148.170.92.84/128,"DCH","US","United States of America","Nevada","Las Vegas","LVNet LLC"
::ffff:148.230.17.240/125,"DCH","GT","Guatemala","Guatemala","Guatemala City","Navega.com S.A."
::ffff:148.251.8.32/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:148.251.72.0/125,"DCH","DE","Germany","Sachsen","Falkenstein","Stumpel Software Solutions"
::ffff:148.251.120.32/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:148.251.178.168/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:148.251.234.92/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:148.253.171.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd"
::ffff:148.253.253.33/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CDNetworks Inc"
::ffff:149.4.202.4/126,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc."
::ffff:149.6.3.36/126,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:149.6.39.170/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:149.6.73.0/120,"DCH","US","United States of America","New York","Albany","Cogent Communications LLC"
::ffff:149.6.108.14/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:149.6.140.176/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC"
::ffff:149.6.161.54/128,"DCH","FR","France","Ile-de-France","Paris","Cogent Communications LLC"
::ffff:149.6.185.212/126,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:149.7.108.0/120,"DCH","FR","France","Ile-de-France","Pantin","Elit Technologies"
::ffff:149.11.24.152/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cellcom Fixed Line Communications L.P."
::ffff:149.11.84.2/127,"DCH","US","United States of America","New York","Albany","Cogent Communications LLC"
::ffff:149.11.131.0/120,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC"
::ffff:149.11.187.0/120,"DCH","US","United States of America","New York","Albany","Cogent Communications LLC"
::ffff:149.12.174.0/120,"DCH","US","United States of America","New York","Albany","Cogent Communications LLC"
::ffff:149.14.16.0/125,"DCH","US","United States of America","New York","Albany","Cogent Communications LLC"
::ffff:149.14.93.176/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC"
::ffff:149.14.153.8/125,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV"
::ffff:149.14.250.32/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
::ffff:149.18.28.87/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.18.56.127/128,"PUB","AU","Australia","New South Wales","Sydney","LogicWeb Inc."
::ffff:149.18.62.57/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.18.81.112/127,"DCH","US","United States of America","Florida","Tampa","ReviveHost"
::ffff:149.18.94.85/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.18.112.86/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.18.121.98/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.18.126.178/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.18.172.122/127,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.18.190.86/128,"SES","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.18.212.230/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.18.218.42/127,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.18.223.85/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.18.228.160/126,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
::ffff:149.18.233.246/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
::ffff:149.18.239.112/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
::ffff:149.18.244.141/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
::ffff:149.18.249.207/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
::ffff:149.18.255.9/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
::ffff:149.28.9.240/124,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC"
::ffff:149.28.40.152/127,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
::ffff:149.28.60.0/126,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
::ffff:149.28.92.63/128,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC"
::ffff:149.28.128.63/128,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
::ffff:149.28.143.56/125,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
::ffff:149.28.156.208/125,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
::ffff:149.28.198.81/128,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
::ffff:149.28.218.224/124,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
::ffff:149.28.236.187/128,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
::ffff:149.29.24.104/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:149.29.135.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:149.30.167.77/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
::ffff:149.30.183.163/128,"DCH","US","United States of America","California","Los Angeles","Solustack Limited"
::ffff:149.30.196.25/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
::ffff:149.30.206.95/128,"DCH","US","United States of America","California","Los Angeles","Solustack Limited"
::ffff:149.30.212.190/127,"DCH","US","United States of America","California","Los Angeles","Solustack Limited"
::ffff:149.30.228.192/123,"DCH","US","United States of America","California","Los Angeles","Solustack Limited"
::ffff:149.33.7.130/128,"DCH","US","United States of America","Florida","Tampa","3NT Solutions LLP"
::ffff:149.34.248.0/120,"VPN","US","United States of America","Florida","Miami","DataCamp Limited"
::ffff:149.36.49.96/126,"DCH","CA","Canada","Ontario","Toronto","CDN77"
::ffff:149.40.58.146/127,"VPN","US","United States of America","Texas","Houston","DataCamp Limited"
::ffff:149.40.166.67/128,"DCH","PK","Pakistan","Punjab","Faisalabad","Transworld Associates (Pvt.) Ltd."
::ffff:149.40.194.250/128,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd."
::ffff:149.40.211.112/128,"PUB","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt.) Ltd."
::ffff:149.40.236.198/128,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd."
::ffff:149.50.35.163/128,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh","Bitel Gesellschaft Far Telekommunikation mbH"
::ffff:149.50.126.156/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Meverywhere sp.zo.o."
::ffff:149.51.3.232/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rackdog LLC"
::ffff:149.51.34.3/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC"
::ffff:149.52.217.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:149.56.22.48/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:149.56.89.116/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:149.56.152.192/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:149.56.226.64/126,"DCH","IN","India","West Bengal","Kolkata","OVH Hosting Inc."
::ffff:149.57.14.59/128,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.57.31.236/126,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
::ffff:149.57.68.64/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
