::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:151.106.120.214/127,"DCH","SG","Singapore","Singapore","Singapore","TerraTransit AG"
::ffff:151.115.51.208/125,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland"
::ffff:151.115.78.50/127,"PUB","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland"
::ffff:151.115.166.3/128,"PUB","IT","Italy","Lombardia","Milan","Milan Italy"
::ffff:151.145.79.96/127,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation"
::ffff:151.145.159.96/124,"DCH","US","United States of America","Virginia","Ashburn","RIPE Network Coordination Centre"
::ffff:151.186.180.12/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cisco Cie Nataas 2"
::ffff:151.236.2.80/127,"DCH","AT","Austria","Steiermark","Graz","EDIS GmbH"
::ffff:151.236.12.236/128,"DCH","LV","Latvia","Riga","Riga","EDIS GmbH"
::ffff:151.236.71.60/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","CDNVideo LLC"
::ffff:151.240.10.88/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Diamond IP Brokers Fzco"
::ffff:151.240.170.117/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.240.232.0/120,"VPN","FR","France","Ile-de-France","Alfortville","Bunny Communications LLC"
::ffff:151.241.43.243/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.241.114.109/128,"DCH","US","United States of America","Utah","Salt Lake City","Diamond IP Brokers Fzco"
::ffff:151.242.8.64/127,"PUB","IT","Italy","Lazio","Rome","Diamond IP Brokers Fzco"
::ffff:151.242.147.139/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.242.183.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Diamond IP Brokers Fzco"
::ffff:151.243.62.160/124,"DCH","GR","Greece","Kriti","Profitis Ilias","Pronetworks"
::ffff:151.243.176.174/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V."
::ffff:151.243.181.8/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V."
::ffff:151.243.193.74/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
::ffff:151.243.197.152/128,"PUB","CA","Canada","-","-","Diamond IP Brokers Fzco"
::ffff:151.244.28.0/120,"DCH","US","United States of America","Florida","Miami","Techno Sistemas IT Consulting. Corp"
::ffff:151.244.96.72/126,"DCH","US","United States of America","Utah","Salt Lake City","Diamond IP Brokers Fzco"
::ffff:151.244.254.0/120,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco"
::ffff:151.245.77.205/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco"
::ffff:151.245.166.232/128,"PUB","US","United States of America","Washington","Seattle","Diamond IP Brokers Fzco"
::ffff:151.245.206.10/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco"
::ffff:151.246.17.115/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco"
::ffff:151.246.23.72/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco"
::ffff:151.246.57.16/127,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco"
::ffff:151.246.97.64/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco"
::ffff:151.247.38.162/128,"PUB","FR","France","Ile-de-France","Paris","Diamond IP Brokers Fzco"
::ffff:151.247.89.108/126,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco"
::ffff:151.247.127.247/128,"PUB","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco"
::ffff:151.247.221.150/127,"DCH","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco"
::ffff:151.248.23.76/128,"PUB","ES","Spain","Andalucia","Chiclana de la Frontera","Celenetworks SL"
::ffff:151.252.135.139/128,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB"
::ffff:152.32.170.238/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited"
::ffff:152.32.252.48/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited"
::ffff:152.42.159.32/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC"
::ffff:152.42.186.64/123,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:152.42.215.226/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:152.42.244.161/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:152.44.45.30/128,"DCH","US","United States of America","California","Santa Clara","UpCloud USA Inc"
::ffff:152.53.29.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Anexia Holding GmbH"
::ffff:152.53.47.250/127,"DCH","AT","Austria","Wien","Vienna","Anexia Holding GmbH"
::ffff:152.53.78.242/127,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Holding GmbH"
::ffff:152.53.93.144/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Anexia Holding GmbH"
::ffff:152.53.116.16/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Holding GmbH"
::ffff:152.53.142.248/125,"DCH","DE","Germany","Sachsen","Mittel Horka","Anexia Holding GmbH"
::ffff:152.53.165.160/125,"DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH"
::ffff:152.53.171.57/128,"DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH"
::ffff:152.53.192.198/127,"DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH"
::ffff:152.53.205.64/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Anexia Holding GmbH"
::ffff:152.53.237.184/125,"DCH","FR","France","Ile-de-France","Paris","Anexia Holding GmbH"
::ffff:152.53.246.88/126,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","Anexia Holding GmbH"
::ffff:152.67.34.168/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Public Cloud"
::ffff:152.67.74.48/124,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud"
::ffff:152.67.108.62/127,"DCH","AU","Australia","New South Wales","Sydney","Oracle Public Cloud"
::ffff:152.67.193.168/126,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud"
::ffff:152.67.205.224/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud"
::ffff:152.67.215.39/128,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud"
::ffff:152.67.227.184/125,"DCH","US","United States of America","California","San Jose","Oracle Public Cloud"
::ffff:152.69.190.80/128,"DCH","AU","Australia","Victoria","Melbourne","Oracle Corporation"
::ffff:152.69.226.4/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation"
::ffff:152.70.69.108/128,"PUB","IN","India","Telangana","Hyderabad","Oracle Corporation"
::ffff:152.70.127.14/128,"DCH","US","United States of America","California","San Jose","Oracle Corporation"
::ffff:152.70.222.0/121,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation"
::ffff:152.89.9.142/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd."
::ffff:152.89.129.12/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL"
::ffff:152.89.244.43/128,"DCH","FI","Finland","Pohjois-Karjala","Ilomantsi","aurologic GmbH"
::ffff:152.110.1.228/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.8.102/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.15.9/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.21.164/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.28.125/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.39.63/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.50.188/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.57.108/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.64.60/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.71.36/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.78.16/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.85.11/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.91.224/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.99.203/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.110.142/127,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.131.96/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.146.182/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.158.126/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.171.113/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.198.172/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.205.145/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.212.210/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.219.244/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.227.42/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.234.64/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.240.224/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.247.182/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.110.255.4/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:152.136.102.56/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:152.136.220.192/124,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:152.193.131.16/125,"DCH","US","United States of America","Delaware","Dover","Dover Hospitality Group LLC"
::ffff:152.195.232.160/123,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc."
::ffff:152.228.186.128/125,"DCH","IT","Italy","Lombardia","Milan","OVH SAS"
::ffff:152.231.22.46/127,"DCH","AR","Argentina","Santa Cruz","Las Heras","CBRNET"
::ffff:152.233.17.82/128,"DCH","US","United States of America","Massachusetts","Boston","DataCamp Limited"
::ffff:153.33.80.50/127,"DCH","US","United States of America","Illinois","Champaign","Pavlov/SGT Hosting"
::ffff:153.53.42.0/120,"VPN","CA","Canada","Ontario","Toronto","PacketHub S.A."
::ffff:153.76.10.176/126,"PUB","CA","Canada","Ontario","Thornhill","GoCodeIT Inc"
::ffff:153.76.21.104/128,"DCH","US","United States of America","Virginia","Ashburn","GoCodeIT Inc"
::ffff:153.76.31.230/127,"DCH","US","United States of America","Virginia","Ashburn","GoCodeIT Inc"
::ffff:153.92.222.128/121,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Hostinger International Limited"
::ffff:153.121.45.148/126,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc."
::ffff:153.127.2.0/120,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc."
::ffff:153.139.240.104/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
::ffff:153.150.40.0/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
::ffff:153.150.153.24/125,"DCH","JP","Japan","Osaka","Osaka","NTT Docomo Business Inc."
::ffff:153.231.211.160/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
::ffff:153.246.38.104/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
::ffff:154.3.0.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.3.96.130/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.6.16.58/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
::ffff:154.6.22.168/127,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:154.6.53.120/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc"
::ffff:154.6.87.184/128,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:154.6.116.31/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:154.6.128.88/128,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:154.6.154.99/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc"
::ffff:154.6.209.34/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:154.6.214.65/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
::ffff:154.6.227.103/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:154.7.95.134/127,"DCH","US","United States of America","Minnesota","Minneapolis","Gateway Infrastructure"
::ffff:154.7.218.136/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.9.41.51/128,"DCH","US","United States of America","Tennessee","Kingsport","United Data Technologies Inc."
::ffff:154.9.100.99/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC"
::ffff:154.9.122.244/127,"VPN","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.9.242.160/124,"DCH","US","United States of America","California","Los Angeles","Netlab"
::ffff:154.12.41.242/127,"DCH","US","United States of America","California","Los Angeles","Netlab"
::ffff:154.12.88.73/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","FOJ IP Technology Limited"
::ffff:154.12.116.54/127,"VPN","CA","Canada","Quebec","Montreal","Servarica"
::ffff:154.12.181.45/128,"DCH","US","United States of America","California","San Jose","DMIT-Inc - DMIT Inc."
::ffff:154.12.214.96/127,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge"
::ffff:154.13.4.161/128,"DCH","US","United States of America","California","Los Angeles","Netlab"
::ffff:154.13.122.215/128,"PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC"
::ffff:154.14.16.72/126,"DCH","NO","Norway","Viken","Moss","GTT Communications Inc."
::ffff:154.14.28.249/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc."
::ffff:154.14.35.124/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:154.14.41.172/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:154.14.64.218/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc."
::ffff:154.14.74.117/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GTT Communications Inc."
::ffff:154.14.86.214/128,"DCH","CH","Switzerland","Bern","Bern","GTT Communications Inc."
::ffff:154.14.117.80/125,"DCH","AT","Austria","Salzburg","Grodig","GTT Communications Inc."
::ffff:154.14.134.172/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:154.14.143.58/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:154.14.149.226/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:154.14.156.225/128,"DCH","FI","Finland","Uusimaa","Helsinki","GTT Communications Inc."
::ffff:154.14.162.178/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:154.14.170.136/125,"DCH","DE","Germany","Hamburg","Hamburg","GTT Communications Inc."
::ffff:154.14.200.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Banbury","GTT Communications Inc."
::ffff:154.14.231.168/126,"DCH","IE","Ireland","Cork","Cork","GTT Communications Inc."
::ffff:154.16.10.204/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netstack Ltd"
::ffff:154.16.116.252/126,"DCH","US","United States of America","New York","Buffalo","Netstack Ltd"
::ffff:154.16.228.116/128,"PUB","TH","Thailand","Uttaradit","Ban Khok","Private IDC"
::ffff:154.17.12.220/126,"DCH","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc."
::ffff:154.17.87.12/126,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.17.118.124/128,"SES","US","United States of America","New Jersey","Jersey City","Aventice LLC"
::ffff:154.17.239.144/128,"PUB","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc."
::ffff:154.18.161.121/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hytron Network Services Limited"
::ffff:154.21.21.160/124,"DCH","US","United States of America","Illinois","Chicago","Guangzhou Zike Network Technology Co Ltd"
::ffff:154.21.147.224/123,"VPN","US","United States of America","California","Redondo Beach","Freedomtech Solutions"
::ffff:154.21.206.48/127,"DCH","US","United States of America","California","Los Angeles","Netlab"
::ffff:154.22.52.157/128,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC"
::ffff:154.23.247.35/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Kurun Cloud Inc"
::ffff:154.24.3.213/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cogent Communications LLC"
::ffff:154.24.8.13/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cogent Communications LLC"
::ffff:154.24.12.41/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
::ffff:154.24.16.116/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.24.20.173/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:154.24.24.240/128,"DCH","US","United States of America","Indiana","Indianapolis","Cogent Communications LLC"
::ffff:154.24.29.3/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.24.33.71/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.24.37.238/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.24.42.135/128,"DCH","US","United States of America","Florida","Jacksonville","Cogent Communications LLC"
::ffff:154.24.46.208/128,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC"
::ffff:154.24.51.199/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.24.56.29/128,"DCH","US","United States of America","California","Santa Ana","Cogent Communications LLC"
::ffff:154.24.60.141/128,"DCH","US","United States of America","California","Oakland","Cogent Communications LLC"
::ffff:154.24.64.192/128,"DCH","US","United States of America","California","Cupertino","Cogent Communications LLC"
::ffff:154.24.69.36/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:154.24.74.2/128,"DCH","US","United States of America","Texas","Austin","Cogent Communications LLC"
::ffff:154.24.78.129/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
::ffff:154.24.83.55/128,"DCH","US","United States of America","Tennessee","Nashville","Cogent Communications LLC"
::ffff:154.24.88.43/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.24.97.148/128,"DCH","US","United States of America","Florida","Orlando","Cogent Communications LLC"
::ffff:154.25.0.121/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.25.4.154/128,"DCH","FR","France","Ile-de-France","Paris","Cogent Communications LLC"
::ffff:154.25.8.176/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.25.13.53/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Cogent Communications LLC"
::ffff:154.25.17.117/128,"DCH","FR","France","Ile-de-France","Paris","Cogent Communications LLC"
::ffff:154.26.2.200/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.26.6.221/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC"
::ffff:154.26.16.194/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC"
::ffff:154.26.20.214/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC"
::ffff:154.26.25.38/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:154.26.48.243/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:154.26.155.160/125,"DCH","AU","Australia","New South Wales","Sydney","Contabo Asia Private Ltd"
::ffff:154.27.67.48/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.28.97.64/123,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC"
::ffff:154.28.224.24/125,"VPN","US","United States of America","North Carolina","Charlotte","Aventice LLC"
::ffff:154.29.150.16/126,"DCH","US","United States of America","California","Los Angeles","Netlab"
::ffff:154.30.134.243/128,"DCH","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting"
::ffff:154.30.167.10/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting"
::ffff:154.30.171.152/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting"
::ffff:154.30.176.102/128,"PUB","US","United States of America","Missouri","Kansas City","Cogent Communications LLC"
::ffff:154.30.181.79/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.30.222.0/120,"VPN","CA","Canada","Quebec","Montreal","ServerMania Inc/Server Mania"
::ffff:154.30.250.216/128,"PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania"
::ffff:154.31.200.39/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kurun Cloud Inc"
::ffff:154.37.125.249/128,"SES","US","United States of America","Virginia","Ashburn","Aventice LLC"
::ffff:154.38.22.158/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.38.30.90/127,"DCH","SG","Singapore","Singapore","Singapore","Cogent Communications LLC"
::ffff:154.38.234.81/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","StarCloud Global Pte Ltd"
::ffff:154.40.46.68/126,"DCH","US","United States of America","California","Los Angeles","Netlab Global"
::ffff:154.42.16.0/120,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
::ffff:154.44.12.42/128,"DCH","US","United States of America","California","Los Angeles","Netlab"
::ffff:154.45.8.0/120,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC"
::ffff:154.45.148.144/124,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp"
::ffff:154.45.171.250/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp"
::ffff:154.46.80.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TPG Europe LLP"
::ffff:154.47.30.244/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","DataCamp Limited"
::ffff:154.49.65.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Softcat Limited"
::ffff:154.51.15.32/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Nextremum s.r.o."
::ffff:154.51.185.60/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","L7 Connect Inc"
::ffff:154.53.55.0/128,"PUB","US","United States of America","New York","Orangeburg","Contabo Inc"
::ffff:154.53.168.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.3.164/128,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC"
::ffff:154.54.10.0/127,"DCH","US","United States of America","Colorado","Denver","Cogent Communications LLC"
::ffff:154.54.16.250/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.21.35/128,"DCH","IT","Italy","Lombardia","Milan","Cogent Communications LLC"
::ffff:154.54.25.85/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC"
::ffff:154.54.29.157/128,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC"
::ffff:154.54.34.54/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.38.184/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.42.193/128,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
::ffff:154.54.46.245/128,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
::ffff:154.54.58.94/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Cogent Communications LLC"
::ffff:154.54.62.88/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.72.104/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.54.76.105/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Cogent Communications LLC"
::ffff:154.54.81.112/128,"DCH","US","United States of America","California","Sacramento","Cogent Communications LLC"
::ffff:154.54.85.142/128,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC"
::ffff:154.54.89.197/128,"DCH","JP","Japan","Tokyo","Tokyo","Cogent Communications LLC"
::ffff:154.54.94.204/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC"
::ffff:154.54.137.89/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
::ffff:154.54.164.127/128,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC"
::ffff:154.54.169.35/128,"DCH","US","United States of America","Michigan","Dearborn","Cogent Communications LLC"
::ffff:154.54.208.47/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:154.57.57.4/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Monagas","Maturin","Cable Centro Sur C.A."
::ffff:154.57.200.149/128,"VPN","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt.) Ltd."
::ffff:154.57.217.75/128,"DCH","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd."
::ffff:154.58.16.184/125,"DCH","ES","Spain","Asturias, Principado de","Llanera","Asac Comunicaciones S.L."
::ffff:154.59.172.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:154.61.76.224/123,"DCH","IN","India","Maharashtra","Thane","IntechDC"
::ffff:154.63.114.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
