::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:129.212.146.2/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:129.212.191.120/128,"DCH","US","United States of America","Georgia","Douglasville","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:129.212.239.200/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:129.213.43.38/128,"PUB","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:129.213.111.128/124,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:129.213.167.188/127,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:129.226.42.232/125,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com","DCH","139341","ACE"
::ffff:129.226.120.224/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
::ffff:129.226.176.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
::ffff:129.226.217.16/128,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
::ffff:129.227.177.72/125,"DCH","PH","Philippines","National Capital Region","Manila","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
::ffff:129.250.0.17/128,"DCH","US","United States of America","Texas","Dallas","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:129.250.5.158/128,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:129.250.17.102/127,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:129.250.82.194/128,"DCH","US","United States of America","California","San Jose","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:129.250.195.244/126,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:129.250.220.64/124,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:130.17.9.108/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Fornex Hosting S.L.","fornex.com","DCH","16003","Fornex Hosting S.L."
::ffff:130.41.180.64/123,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC"
::ffff:130.43.212.0/128,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH","21334","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:130.49.189.32/125,"DCH","AL","Albania","Tirane","Tirana","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP"
::ffff:130.61.32.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.61.95.104/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.61.147.248/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.61.209.2/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.61.220.201/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.61.232.210/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.75.172.47/128,"PUB","DE","Germany","Niedersachsen","Hanover","Gottfried Wilhelm Leibniz Universitaet Hannover","uni-hannover.de","EDU","680","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
::ffff:130.93.174.146/127,"DCH","FR","France","Pays-de-la-Loire","Pornic","Init Sys SAS","init-sys.com","DCH","25540","Alphalink Sasu"
::ffff:130.94.161.94/127,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:130.94.167.105/128,"PUB","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:130.94.173.148/127,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:130.94.217.250/128,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:130.94.222.162/128,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:130.107.180.0/119,"DCH","CA","Canada","Ontario","Toronto","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:130.117.0.108/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:130.117.14.32/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:130.117.23.74/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:130.117.50.206/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:130.117.192.130/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:130.131.124.0/118,"DCH","US","United States of America","Illinois","Chicago","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:130.162.130.108/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.162.176.76/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.162.246.72/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:130.185.77.50/127,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Abad","Vandad Vira Hooman LLC","vandadvira.com","DCH","60631","Vandad Vira Hooman LLC"
::ffff:130.193.44.12/128,"PUB","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC"
::ffff:130.211.49.49/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:130.248.244.12/127,"DCH","US","United States of America","Utah","Lehi","Adobe Systems Inc.","adobe.com","DCH","15224","Adobe Inc."
::ffff:130.250.251.136/125,"DCH","US","United States of America","California","Albany","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company"
::ffff:130.255.131.84/126,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:130.255.142.182/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:131.0.235.54/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Musurit","musurit.com","DCH","61470","Musurit"
::ffff:131.103.38.132/127,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:131.103.55.160/123,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:131.103.69.124/127,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:131.103.80.5/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:131.103.90.59/128,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:131.103.120.173/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:131.103.124.157/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:131.103.149.212/127,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:131.107.174.72/128,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation"
::ffff:131.123.43.222/127,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","AlexHost S.r.l.","alexhost.com","DCH","200019","AlexHost SRL"
::ffff:131.153.57.43/128,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","19181","CWIE LLC"
::ffff:131.153.205.251/128,"DCH","SG","Singapore","Singapore","Singapore","Secured Servers LLC","securedservers.com","DCH","59210","PhoenixNAP"
::ffff:131.186.29.24/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:131.196.35.40/128,"VPN","CR","Costa Rica","San Jose","San Jose","NAVEGALO S.A.","navegalo.com","DCH","28110","NAVEGALO S.A."
::ffff:131.221.105.179/128,"PUB","BR","Brazil","Parana","Palmas","RotaSul Telecom","rotasultelecom.com.br","DCH","264412","RotaSul Telecom"
::ffff:131.226.243.64/122,"DCH","US","United States of America","Texas","Coppell","CenterSquare","centersquaredc.com","DCH","12213","CenterSquare"
::ffff:131.229.150.12/128,"DCH","PT","Portugal","Lisboa","Lisbon","Skyhigh Security LLC","skyhighsecurity.com","DCH","203724","Musarubra Germany GmbH"
::ffff:131.229.189.136/127,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Skyhigh Security LLC","skyhighsecurity.com","DCH","203724","Musarubra Germany GmbH"
::ffff:131.229.210.32/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Skyhigh Security LLC","skyhighsecurity.com","DCH","14600","Skyhigh Security LLC"
::ffff:131.229.237.26/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Skyhigh Security LLC","skyhighsecurity.com","DCH","16509","Amazon.com Inc."
::ffff:131.239.95.80/124,"DCH","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth"
::ffff:131.239.209.132/126,"DCH","US","United States of America","New Jersey","Newark","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth"
::ffff:131.253.211.58/127,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:132.145.51.201/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:132.145.94.82/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:132.145.152.32/123,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:132.145.210.72/126,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:132.148.85.134/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC"
::ffff:132.164.218.0/122,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:132.226.19.160/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:132.226.123.88/126,"DCH","US","United States of America","Arizona","Phoenix","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:132.226.212.136/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
::ffff:132.232.7.0/122,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:132.232.126.99/128,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:132.232.232.200/127,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:132.243.161.136/128,"PUB","CH","Switzerland","Zurich","Zurich","AlexHost","alexhost.com","DCH","200019","AlexHost SRL"
::ffff:132.243.200.72/127,"DCH","CH","Switzerland","Vaud","Renens","Danylo Tereshchenko","mystral.ch","DCH","197791","Danylo Tereshchenko"
::ffff:132.243.225.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","QWINS Ltd","qwins.co","DCH","213702","QWINS Ltd"
::ffff:132.255.135.95/128,"DCH","US","United States of America","West Virginia","Huntington","Jose Madilos","milivmillicon.com","DCH","52485","Networksdelmanana.com"
::ffff:133.1.58.224/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","4730","Osaka University"
::ffff:133.1.214.39/128,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","4730","Osaka University"
::ffff:133.3.243.24/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2504","Kyoto University"
::ffff:133.6.40.0/119,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","17687","National University Corporation Nagoya University"
::ffff:133.12.156.116/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.18.23.128/121,"DCH","JP","Japan","Wakayama","Kagoya","Kagoya Japan Inc.","kagoya.net","DCH","24282","Kagoya Japan Inc."
::ffff:133.18.175.204/127,"DCH","JP","Japan","Wakayama","Kagoya","Kagoya Japan Inc.","kagoya.net","DCH","24282","Kagoya Japan Inc."
::ffff:133.18.205.51/128,"PUB","JP","Japan","Wakayama","Kagoya","Kagoya Japan Inc.","kagoya.net","DCH","24282","Kagoya Japan Inc."
::ffff:133.24.169.252/127,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","131159","Yamagata University"
::ffff:133.31.18.80/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","55390","Tokyo University of Science"
::ffff:133.38.130.60/128,"PUB","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.42.54.0/119,"DCH","JP","Japan","Wakayama","Wakayama","Japan Network Information Center","nic.ad.jp","DCH","24248","Wakayama University"
::ffff:133.45.77.224/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.45.243.20/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.52.10.120/125,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.55.72.0/117,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.62.139.32/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.66.90.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","17946","Gifu University"
::ffff:133.72.31.80/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.87.225.148/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","7509","Hokkaido University"
::ffff:133.95.90.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:133.97.183.32/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","58652","Kochi University"
::ffff:133.100.160.224/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","18148","Fukuoka University"
::ffff:133.125.58.207/128,"PUB","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc."
::ffff:133.155.14.130/128,"PUB","JP","Japan","Osaka","Osaka","ITEC Hankyu Hanshin Co. Ltd.","hankyu-hanshin.co.jp","DCH","7524","ITEC Hankyu Hanshin Co. Ltd."
::ffff:133.167.103.135/128,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc."
::ffff:133.200.34.0/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.200.150.194/127,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.200.203.136/125,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.201.25.16/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.201.97.200/125,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.201.172.36/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.201.241.194/127,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.202.132.192/123,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.203.18.236/128,"PUB","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.203.157.0/121,"DCH","JP","Japan","Yamaguchi","Yamaguchi","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.203.230.128/128,"PUB","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.204.73.194/127,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.204.193.192/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.205.210.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.206.99.98/127,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.207.24.0/117,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.207.162.64/123,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.209.3.144/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.209.160.116/128,"PUB","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc."
::ffff:133.242.193.168/126,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc."
::ffff:134.0.220.245/128,"DCH","OM","Oman","Masqat","Muscat","Zain Omantel International FZ-LLC","zainomantel.com","DCH","8529","Zain Omantel International FZ-LLC"
::ffff:134.64.222.159/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:134.73.2.105/128,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:134.73.65.111/128,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:134.73.98.212/126,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:134.73.109.229/128,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:134.73.226.248/128,"PUB","US","United States of America","Washington","Seattle","WebXury Inc","webxury.com","DCH","16509","Amazon.com Inc."
::ffff:134.90.166.64/122,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","E-Light-Telecom Ltd.","goodline.ru","DCH","39927","E-Light-Telecom Ltd."
::ffff:134.98.148.64/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
::ffff:134.119.212.36/128,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH"
::ffff:134.122.25.181/128,"VPN","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.122.66.26/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.122.102.172/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.122.133.158/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","152194","CTG Server Limited"
::ffff:134.147.5.209/128,"VPN","DE","Germany","Nordrhein-Westfalen","Bochum","Ruhr-Universitat Bochum","ruhr-uni-bochum.de","EDU","29484","Ruhr-Universitaet Bochum"
::ffff:134.170.30.176/125,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:134.175.96.132/126,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:134.175.227.32/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:134.185.107.224/125,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:134.195.152.255/128,"DCH","US","United States of America","New York","Congers","GlobalHostingSolutions Inc","globalhostingsolutionsinc.com","DCH","46918","GlobalHostingSolutions Inc"
::ffff:134.199.134.40/128,"PUB","US","United States of America","Georgia","Douglasville","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.199.167.188/126,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.199.204.208/128,"PUB","US","United States of America","Georgia","Douglasville","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.202.27.54/127,"VPN","US","United States of America","Georgia","Atlanta","MOD Mission Critical","modmc.net","DCH","54103","MOD Mission Critical LLC"
::ffff:134.202.243.164/127,"PUB","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","36810","Gauss Research Laboratory Inc."
::ffff:134.209.35.72/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.69.154/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.94.16/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.110.192/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.146.40/128,"VPN","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.165.32/124,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.189.80/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.211.140/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.209.238.148/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:134.220.188.208/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","University of Wolverhampton","wlv.ac.uk","EDU","786","JISC Services Limited"
::ffff:134.238.112.224/123,"DCH","KE","Kenya","Mombasa","Mombasa","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC"
::ffff:134.255.210.255/128,"DCH","CY","Cyprus","Lemesos","Limassol","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH"
::ffff:135.106.58.0/119,"VPN","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","IT Hostline Ltd","ithostline.com","DCH","44559","IT Hostline Ltd"
