::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:159.122.197.48/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
::ffff:159.124.11.136/125,"DCH","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc"
::ffff:159.138.21.128/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei HongKong Clouds","huaweicloud.com","DCH","136907","Huawei Clouds"
::ffff:159.138.88.250/127,"DCH","SG","Singapore","Singapore","Singapore","Huawei Singapore Clouds","huaweicloud.com","DCH","136907","Huawei Clouds"
::ffff:159.138.119.96/123,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
::ffff:159.148.6.144/124,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","2588","SIA Bite Latvija"
::ffff:159.148.239.32/124,"DCH","US","United States of America","Washington","Seattle","SIA Bite Latvija","bite.lv","DCH","5511","Orange S.A."
::ffff:159.195.5.128/124,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
::ffff:159.195.31.194/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
::ffff:159.195.49.192/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
::ffff:159.195.67.90/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
::ffff:159.195.85.33/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
::ffff:159.198.79.0/122,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc."
::ffff:159.203.71.171/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.203.99.150/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.203.124.48/125,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.203.164.80/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.203.188.234/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.223.14.163/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.223.38.160/123,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.223.59.168/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.223.85.45/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.223.125.184/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.223.177.211/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.223.226.4/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:159.242.64.96/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Benwell","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd"
::ffff:159.242.112.28/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bude","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd"
::ffff:159.253.51.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Roebuck Group Limited","idaq.com","DCH","34660","Roebuck Group Limited"
::ffff:159.255.151.208/124,"DCH","CH","Switzerland","Ticino","Massagno","Mercata Sagl","mercata.com","DCH","201103","Mercata Sagl"
::ffff:160.16.67.80/124,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9370","Sakura Internet Inc."
::ffff:160.16.134.74/128,"PUB","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9370","Sakura Internet Inc."
::ffff:160.16.231.0/124,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9370","Sakura Internet Inc."
::ffff:160.20.146.192/124,"DCH","FI","Finland","Uusimaa","Helsinki","aurologic GmbH","combahton.net","DCH","30823","aurologic GmbH"
::ffff:160.25.105.0/120,"DCH","CA","Canada","British Columbia","Vancouver","Chi-Chang Engineering Consultants Co. Ltd.","as208223.eu.org","DCH","208223","Shu-Hao Tung"
::ffff:160.30.169.32/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Cao Hoang Hai Technology Company Limited","caohoanghai.store","DCH","152983","Cao Hoang Hai Technology Company Limited"
::ffff:160.34.27.38/127,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation"
::ffff:160.34.220.166/127,"DCH","MX","Mexico","Queretaro","Queretaro","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:160.81.76.4/126,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:160.81.161.48/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:160.81.249.0/124,"DCH","US","United States of America","Massachusetts","Springfield","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:160.104.3.18/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.7.7/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.10.253/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.14.240/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.18.226/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.22.213/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.26.204/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.30.187/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.34.173/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.38.165/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.42.154/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.46.136/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.50.121/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.54.111/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.58.94/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.62.80/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.66.65/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.70.52/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.74.40/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.78.27/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.82.10/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.85.252/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.89.241/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.93.231/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.97.211/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.101.204/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.105.192/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.109.180/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.113.166/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.117.149/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.121.134/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.125.119/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.129.103/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.133.91/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.137.79/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.141.65/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.145.49/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.149.40/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.153.30/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.157.12/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.160.253/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.164.242/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.168.237/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.172.220/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.176.209/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.180.200/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.184.181/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.188.166/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.192.148/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.196.134/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.200.117/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.204.102/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.208.90/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.212.78/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.216.70/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.220.55/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.224.43/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.228.28/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.232.14/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.235.251/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.239.234/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.243.218/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.247.205/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.251.188/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.104.255.178/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-"
::ffff:160.116.71.246/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-"
::ffff:160.116.82.48/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-"
::ffff:160.116.91.51/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-"
::ffff:160.116.152.190/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","262287","Latitude.sh LTDA"
::ffff:160.116.222.158/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-"
::ffff:160.116.238.34/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-"
::ffff:160.116.248.222/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-"
::ffff:160.119.118.137/128,"DCH","MZ","Mozambique","Maputo","Maputo","Webmasters Lda.","domains.co.mz","DCH","37697","Webmasters Lda."
::ffff:160.121.18.202/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.30.89/128,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.42.40/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.53.237/128,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.103.137/128,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.121.235/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.139.170/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.219.8/125,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.121.244.26/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-"
::ffff:160.124.4.8/125,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.19.106/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.29.238/127,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.37.8/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.45.87/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.81.74/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.102.7/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.118.215/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.135.214/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.141.234/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.147.100/127,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.161.0/120,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.227.22/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.124.245.116/127,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter"
::ffff:160.153.0.56/126,"PUB","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","209242","CloudFlare London LLC"
::ffff:160.187.108.19/128,"PUB","BD","Bangladesh","Chattogram","Chattogram","BDColo Limited","bdcolo.net","DCH","135341","Orange Communication"
::ffff:160.191.183.44/127,"DCH","IN","India","Karnataka","Bengaluru","Rackvolt Cloud Solutions Private Limited","rackvolt.com","DCH","153393","Rackvolt Cloud Solutions Private Limited"
::ffff:160.202.227.0/124,"DCH","CN","China","Hubei","Shiyan","Hubei Feixun Network Co. Ltd","cndns.com","DCH","146817","Hubei Feixun Network Co. Ltd"
::ffff:160.238.67.137/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPv4 Superhub Limited","ipv4superhub.com","DCH","142019","GZ Remittance (China) Industry Limited"
::ffff:160.250.182.34/127,"DCH","VN","Viet Nam","Bac Ninh","Bac Ninh","H2 Service Consulting Company Limited","tuvanh2.store","DCH","149107","TrumVPS Company Limited"
::ffff:160.251.58.0/119,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","7506","GMO Internet Inc."
::ffff:161.0.24.202/127,"DCH","CA","Canada","Ontario","Toronto","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety"
::ffff:161.0.31.200/128,"PUB","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety"
::ffff:161.8.138.194/127,"DCH","US","United States of America","New York","New York City","IPTrading.com","iptrading.com","DCH","6079","RCN"
::ffff:161.33.37.240/124,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:161.33.238.192/122,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:161.35.32.53/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.35.60.103/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.35.87.0/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.35.119.22/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.35.153.80/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.35.175.63/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.35.204.248/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.35.255.72/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:161.47.95.242/127,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
::ffff:161.91.61.104/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Signify Holding B.V.","signify.com","DCH","202893","Signify Holding B.V."
::ffff:161.97.96.0/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:161.97.133.215/128,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:161.97.171.48/124,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:161.115.106.200/126,"DCH","US","United States of America","Georgia","Snellville","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company"
::ffff:161.117.13.251/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
::ffff:161.118.147.0/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:161.118.217.208/125,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:161.129.39.80/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Caelus Technology LLC","caelustech.net","DCH","1405","Caelus Technology LLC"
::ffff:161.129.70.126/127,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH","19318","Interserver Inc"
::ffff:161.153.198.122/127,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:161.189.177.8/127,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd.","amazon.com","DCH","135629","Ningxia West Cloud Data Technology Co.Ltd."
