::ffff:103.130.212.164/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Online Network Solution Joint Stock Compnay","bkhost.vn","DCH","135953","Vietnam Online Network Solution Joint Stock Compnay"
::ffff:103.132.3.36/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise","bangmodhosting.com","DCH","58955","Bangmod Enterprise Co. Ltd"
::ffff:103.133.56.200/125,"DCH","ID","Indonesia","Jawa Timur","Surabaya","CV. Natanetwork Solution","natanetwork.id","DCH","138131","CV. Natanetwork Solution"
::ffff:103.133.110.167/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VCloud Service Limited Company","vnnic.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.134.89.0/121,"DCH","BD","Bangladesh","Dhaka","Dhaka","Coloasia Limited","mircloud-bd.com","DCH","138601","Coloasia Limited"
::ffff:103.134.239.192/127,"DCH","PK","Pakistan","Sindh","Karachi","Dreams Network & Technology Pvt Ltd","dreamsnw.com","DCH","138625","Dreams Network & Technology Pvt Ltd"
::ffff:103.135.251.122/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","DMIT Inc.","biz.dmit.io","DCH","32519","DMIT Cloud Services"
::ffff:103.136.150.64/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Xdeer Limited","xdeer.com","DCH","26383","Baxet Group Inc."
::ffff:103.137.174.105/128,"DCH","IN","India","Chhattisgarh","Raipur","Elxer Communications Data Centres Private Limited","elxer.com","DCH","133255","Elxer Communications Private Limited"
::ffff:103.138.55.242/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Gunung Landoli Jaya","landolihoster.com","DCH","58378","Balai Telekomunikasi dan Informatika Perdesaan"
::ffff:103.139.16.186/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Fast One (Cambodia) Co. Ltd","fastone.asia","DCH","139056","Fast One (Cambodia) Co. Ltd"
::ffff:103.139.154.32/124,"DCH","VN","Viet Nam","Da Nang","Da Nang","CLO Technology Limited Company","cloudone.com.vn","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.140.154.64/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Asia Pacific Cloud (Hong Kong) Holdings Limited","isphk.com","DCH","153656","Owgels International Co. Limited"
::ffff:103.141.137.111/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Echip Service Trading Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.142.103.128/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zhongshanshi Qiyi Hudong Wangluokeji Ltd","7e.hk","DCH","55933","Cloudie Limited"
::ffff:103.143.10.52/127,"DCH","US","United States of America","California","El Segundo","Hong Kong Acemob Technology Co. Limited","keidim.net","DCH","138152","Yisu Cloud Ltd"
::ffff:103.143.170.48/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Rak Super Ninja","ninjaserver.co.id","DCH","139400","PT. Rak Super Ninja"
::ffff:103.144.48.155/128,"DCH","BD","Bangladesh","Dhaka","Khilgaon","Planet Three Communication","planet3communication.com","DCH","139728","Planet Three Communication"
::ffff:103.144.178.217/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Ardian Permata Loka","ardianhoster.com","DCH","9341","PT Indonesia Comnets Plus"
::ffff:103.145.129.43/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Crista Indah Karunia","cristahoster.com","DCH","9341","PT Indonesia Comnets Plus"
::ffff:103.146.52.40/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Time Fortune International Trading Limited","yisu.com","DCH","138152","Yisu Cloud Ltd"
::ffff:103.147.60.172/128,"PUB","IN","India","Tamil Nadu","Karur","Iconnect","iconnect.zm","DCH","153897","I Plus Networks Private Limited"
::ffff:103.147.186.8/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Cloud Viet Technology Company Limited","cloudviet.com.vn","DCH","131378","Cloud Viet Technology Company Limited"
::ffff:103.148.140.211/128,"VPN","AU","Australia","Australian Capital Territory","Canberra","Address Limited","axol.net","DCH","59253","Leaseweb Singapore Pte. Ltd."
::ffff:103.149.13.117/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","DTEKO Vietnam Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.149.137.84/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Inode Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.150.87.0/120,"DCH","ID","Indonesia","Banten","Bogor","PT Danureksa Sarana Cipta","biznetg.io","DCH","133800","PT Biznet Gio Nusantara"
::ffff:103.150.234.92/126,"DCH","BD","Bangladesh","Dhaka","Dhaka","Quad Technology and Infotech Limited","quad.com.bd","DCH","140606","Quad Technology and Infotech Limited"
::ffff:103.151.122.192/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","NTT Service Trading Company Limited","global.ntt","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.151.209.167/128,"PUB","IN","India","Uttar Pradesh","Ramnagar","Indian Institute of Technology Banaras Hindu University","iitbhu.ac.in","EDU","140118","Indian Institute of Technology Banaras Hindu University"
::ffff:103.152.184.128/128,"PUB","IN","India","Telangana","Hyderabad","4th Utility Solutions","4thutility.com","DCH","140174","Mithril Telecommunications Private Limited"
::ffff:103.153.63.14/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Ikhlas Cipta Teknologi","imedianet.id","DCH","140457","PT Ikhlas Cipta Teknologi"
::ffff:103.153.78.89/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative office in HaNoi of VietServer Services technology company limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.153.227.72/125,"DCH","IN","India","Haryana","Faridabad","A2j Data Services Pvt. Ltd.","a2jdata.com","DCH","138298","A2j Data Services Pvt. Ltd."
::ffff:103.155.81.32/127,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Viet Speed Service Company Limited","vietspeed.vn","DCH","-","-"
::ffff:103.156.90.8/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative Office No. 2 of VietServer Services Technology Ltd.","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.156.112.194/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Lintas Top Media","lintastopweb.com","DCH","63859","PT. Eka Mas Republik"
::ffff:103.157.26.142/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Linkgo Metro Teknologi","linkgo.co.id","DCH","141107","PT Linkgo Metro Teknologi"
::ffff:103.157.116.14/127,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Ratna Sejahtera Abadi","cloudteknologinusantara.co.id","DCH","137331","PT Cloud Teknologi Nusantara"
::ffff:103.158.158.1/128,"PUB","BD","Bangladesh","Chattogram","Chattogram","ASB Link","asblink.net","DCH","139325","IQ-TEL"
::ffff:103.159.132.192/126,"DCH","MY","Malaysia","Sarawak","Kuching","Furcop Blockchain PLT","solemn.host","DCH","55720","Gigabit Hosting Sdn Bhd"
::ffff:103.160.63.204/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Herza Intermedia Nusantara","herza.id","DCH","140443","PT Herza Digital Indonesia"
::ffff:103.161.17.195/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","BK Information System Joint Stock Company","bkdata.vn","DCH","135967","Bach Kim Network Solutions Join Stock Company"
::ffff:103.161.195.19/128,"DCH","ID","Indonesia","Jawa Timur","Malang","PT Java Media Grup","nhanhoa.com","DCH","141622","PT Java Media Grup"
::ffff:103.162.191.70/127,"DCH","IN","India","Maharashtra","Solapur","Creative Computers","creativecomputers.co","DCH","151157","Chatsignal Pvt Ltd"
::ffff:103.163.200.116/126,"DCH","IN","India","Uttar Pradesh","Lucknow","Tachyon IT Solution","tachyontech.com","DCH","135697","Tachyon Communications Pvt Ltd"
::ffff:103.164.96.96/123,"DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","-","-"
::ffff:103.164.241.246/128,"DCH","IN","India","Maharashtra","Chinchvad","Plexus Technologies","plexustechnology.com","DCH","134932","Vortex Infoway Private Limited"
::ffff:103.165.88.184/126,"DCH","IN","India","Delhi","New Delhi","Zen4 Soft Solution","zen4softsolution.co.in","DCH","137085","Anonet Communications Pvt Ltd"
::ffff:103.166.142.101/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viet Nam Cloud Technology Joint Stock Company","vncloudtech.vn","DCH","140799","Viet Nam Cloud Technology Joint Stock Company"
::ffff:103.167.84.136/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi","MiCloud Technology Services Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.167.95.177/128,"DCH","IN","India","Delhi","Delhi","Cybercity","ccebroadband.com","DCH","136286","Cybercity Extreme Broadband Pvt Ltd"
::ffff:103.167.213.99/128,"DCH","IN","India","Punjab","Ludhiana","Imperil Technology","tcileung.com","DCH","133661","Netplus Broadband Services Private Limited"
::ffff:103.168.3.115/128,"DCH","IN","India","Haryana","Gurgaon","Focus Infotech","focusinfotech.com","DCH","135761","Userlinks Netcom Pvt. Ltd."
::ffff:103.169.35.154/128,"DCH","VN","Viet Nam","Cao Bang","Dong Da","ODS Online Data Solution Joint Stock Company","ods.vn","DCH","-","-"
::ffff:103.170.43.64/127,"DCH","IN","India","Maharashtra","Pune","Cyberdyne Infosystems","cyberdynes.com","DCH","142503","Cyberdyne Infosystems"
::ffff:103.170.252.39/128,"DCH","IN","India","Maharashtra","Nashik","Linked Net Techno Services Pvt Ltd","linkednet.co.in","DCH","146921","Linked Net Techno Services Pvt Ltd"
::ffff:103.171.84.186/127,"DCH","ID","Indonesia","Banten","Tangerang","PT Yafo Makmur Perkasa","cloudhost.web.id","DCH","136052","PT Cloud Hosting Indonesia"
::ffff:103.171.193.87/128,"DCH","IN","India","Punjab","Abohar","AAA Infotech","aaainfotech.net","DCH","137655","Angel Air Network Solutions Pvt. Ltd."
::ffff:103.172.63.124/128,"DCH","VN","Viet Nam","Ba Ria - Vung Tau","Hai An","Cuu Long International Development Joint Stock Company","tndhost.com","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company"
::ffff:103.172.104.64/122,"DCH","IN","India","Tamil Nadu","Korampallam","SATHYA Technosoft India Private Limited","sathyainfo.com","DCH","139484","Sathya Web Services Private Limited"
::ffff:103.173.88.22/128,"VPN","SG","Singapore","Singapore","Singapore","Gopur Enterprises","-","COM","203020","HostRoyale Technologies Pvt Ltd"
::ffff:103.174.81.34/128,"PUB","IN","India","Telangana","Hyderabad","Panduranga Cable and Networks","ctrls.in","DCH","150008","Pioneer eLabs Ltd."
::ffff:103.175.18.66/128,"PUB","IN","India","Maharashtra","Pune","Swalox Technologies Private Limited","swaloxhosting.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:103.175.129.100/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Dinglu Co. Limited","dingluyun.com","DCH","13213","THG Hosting Limited"
::ffff:103.176.58.18/128,"DCH","SG","Singapore","Singapore","Singapore","Asia Server Host Pte. Ltd.","asiaserverhost.com","DCH","38001","NewMedia Express Pte Ltd"
::ffff:103.176.129.175/128,"DCH","IN","India","Kerala","Kochi","Cinesoft Pvt Ltd","cinesoft.live","DCH","133301","DWANIRINN"
::ffff:103.177.81.120/126,"DCH","US","United States of America","California","Los Angeles","Cloud Computing Service","silicloud.com","DCH","149042","Silicon Cloud Global (US)"
::ffff:103.178.46.30/128,"PUB","IN","India","Gujarat","Surat","RK Fibergrid India Private Limited","rk-infratel.com","DCH","56209","Airlink Teleservices Private Limited"
::ffff:103.178.152.128/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Herza Wisata Indonesia","herza.id","DCH","140443","PT Herza Digital Indonesia"
::ffff:103.179.57.80/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net","DCH","136052","PT Cloud Hosting Indonesia"
::ffff:103.179.175.72/126,"DCH","VN","Viet Nam","Da Nang","Da Nang","Hunasoft Technology Solution Consulting Co. Ltd","hunacloud.vn","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.179.252.137/128,"PUB","ID","Indonesia","Jawa Barat","Depok","PT Pusaka Kreasi Mandiri","kumara-hotspot.net","DCH","149350","PT Pusaka Kreasi Mandiri"
::ffff:103.180.161.23/128,"DCH","SG","Singapore","Singapore","Singapore","BGPNet Pte. Ltd.","bgpnet.com","DCH","139646","Hong Kong Lightlayer Technology Co. Limited"
::ffff:103.180.221.8/125,"DCH","IN","India","Maharashtra","Mumbai","Priyank Infomatics Opc Pvt Ltd","priyankinfomatics.in","DCH","141324","Hightec Network Solutions (OPC) Private Limited"
::ffff:103.181.60.0/121,"DCH","IN","India","Maharashtra","Solapur","IT Service Center","itservicecenter.com.br","DCH","149610","IT Service Center"
::ffff:103.181.154.172/127,"PUB","IN","India","Punjab","Ludhiana","Elite Digital","elitedigitalmedia.co.in","DCH","133661","Netplus Broadband Services Private Limited"
::ffff:103.182.19.41/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Tinh Van Network Solutions Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.182.130.236/128,"PUB","IN","India","Maharashtra","Mumbai","Devansh Enterprise","devanshenterprise.in","DCH","149270","Lucky Internet Services Pvt Ltd"
::ffff:103.183.55.174/128,"PUB","IN","India","Maharashtra","Mumbai","Foxride Technologies Pvt Ltd","foxride.org","DCH","55352","Microscan Internet Limited"
::ffff:103.183.119.252/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","MYCLOUD ITC Company Limited","mycloudvn.com","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.185.24.152/128,"PUB","BD","Bangladesh","Chattogram","Chittagong","Connect 3","connect.se","DCH","138548","Connect 3"
::ffff:103.186.68.2/128,"PUB","IN","India","Karnataka","Bengaluru","Gatik Greenergy Pvt Ltd","greengatik.com","DCH","132559","Gatik Business Solutions"
::ffff:103.186.147.0/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi","THM Refrigeration Technicians Company Limited","vnnic.vn","DCH","-","-"
::ffff:103.187.26.0/122,"DCH","MY","Malaysia","Sarawak","Kuching","Pace Vision Technology","pace-vision.com","DCH","55720","Gigabit Hosting Sdn Bhd"
::ffff:103.189.117.84/128,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT Callysta Total Solusindo","ctsolusindo.co.id","DCH","149878","PT Callysta Total Solusindo"
::ffff:103.190.14.53/128,"DCH","IN","India","Maharashtra","Badlapur","Elite System","elitesystems.net","DCH","137127","Navkar Supertech Pvt Ltd"
::ffff:103.190.170.196/128,"PUB","ID","Indonesia","Yogyakarta","Yogyakarta","PT Wave Media Service","ring.net.id","DCH","141642","PT Ring Media Nusantara"
::ffff:103.191.240.8/125,"DCH","BD","Bangladesh","Dhaka","Dhaka","Wolast Technologies","wolast.com","DCH","150142","Wolast Technologies"
::ffff:103.194.25.80/124,"DCH","IN","India","Assam","Guwahati","National Informatics Centre Services Incorporated","nicsi.com","DCH","55824","NKN Core Network"
::ffff:103.194.172.176/126,"DCH","ID","Indonesia","Jawa Barat","Bandung","PT Inovasi Tjaraka Buana","mynetbandung.net.id","DCH","63885","PT Inovasi Tjaraka Buana"
::ffff:103.195.132.0/118,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","SSD Hosting Limited","ssdhosting.hk","DCH","64034","18/F Well Tech Centre"
::ffff:103.196.78.227/128,"DCH","IN","India","Maharashtra","Mumbai","System Solution","systemsolutions.com","DCH","133001","Airnet Cable and Datacom Pvt Ltd"
::ffff:103.197.185.6/127,"DCH","VN","Viet Nam","Ha Noi","Bach Kim","Tothost Solutions and Technologies Company Limited","tothost.vn","DCH","45899","VNPT Corp"
::ffff:103.200.23.151/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","VIETNIX Solution and Technology Joint Stock Company","vietnix.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.200.107.221/128,"DCH","IN","India","Maharashtra","Mumbai","Skandha Media Services Pvt Ltd","skandha.in","DCH","55352","Microscan Internet Limited"
::ffff:103.202.49.96/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Homax Industries Limited","hostcrest.com","DCH","153494","XRUI Technology Limited"
::ffff:103.204.108.162/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","ROOM","room101services.co.uk","DCH","26658","HT"
::ffff:103.204.173.16/125,"DCH","SG","Singapore","Singapore","Singapore","Starry Network Limited","starrydns.com","DCH","134835","Starry Network Limited"
::ffff:103.206.104.244/128,"DCH","IN","India","Telangana","Hyderabad","Viral Communications Private Limited","ctrls.in","DCH","150008","Pioneer eLabs Ltd."
::ffff:103.207.38.190/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.208.135.158/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Video Elephant","videoelephantbd.com","DCH","135071","Video Elephant"
::ffff:103.211.32.27/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Global Network Transit Limited","globalnetworkhk.com","DCH","133380","LayerStack Limited"
::ffff:103.212.90.75/128,"DCH","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd","netwayinternet.co.in","DCH","135223","Netway Internet Pvt Ltd"
::ffff:103.213.225.180/128,"PUB","BD","Bangladesh","Khulna","Khulna","KV21 Dot Online","kv21dotonline.com","DCH","151369","KV21 Dot Online"
::ffff:103.214.149.0/127,"DCH","KH","Cambodia","Siem Reab","Siem Reap","AKCTV Pte. Ltd.","ievosolutions.com","DCH","135333","AKCTV Pte. Ltd."
::ffff:103.216.58.130/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Triangle","triangle.hr","DCH","45766","Triangle Services Limited."
::ffff:103.216.143.65/128,"DCH","IN","India","Delhi","Delhi","Apna Infotech Private Limited","apnainfotech.co.in","DCH","132116","Ani Network Pvt Ltd"
::ffff:103.216.253.0/123,"DCH","CN","China","Guangdong","Shenzhen","Shenzhen Pengcheng Communication Network Co. Ltd","yinshenggroup.com","DCH","-","-"
::ffff:103.217.179.62/127,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited"
::ffff:103.218.133.180/128,"PUB","IN","India","Maharashtra","Pune","Peercast Telecom India Pvt Ltd","peercastindia.com","DCH","59191","Peercast Telecom India Pvt Ltd"
::ffff:103.219.168.40/127,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh"
::ffff:103.220.72.99/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","GOIP Secunet Limited","goipgroup.com","DCH","135356","GOIP Secunet Limited"
::ffff:103.222.190.164/126,"DCH","CN","China","Jiangsu","Xuzhou","Jiangsu Jielian Internet Tech Co. Ltd.","chinatelecom.com.cn","DCH","-","-"
::ffff:103.225.180.238/127,"DCH","IN","India","Delhi","Delhi","YASH IT solutions","yashitsolutions.in","DCH","-","-"
::ffff:103.227.76.128/121,"DCH","CN","China","Beijing","Beijing","Beijing Internet Harbor Technology Co. Ltd","idccun.com","DCH","23724","IDC China Telecommunications Corporation"
::ffff:103.228.74.20/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Bigz Technology Joint Stock Company","bigz.com.vn","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.228.246.220/128,"PUB","ID","Indonesia","Jawa Timur","Madiun","PT Giga Patra Multimedia","gpm.net.id","ISP","59282","PT Giga Patra Multimedia"
::ffff:103.229.121.213/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Data Center Viva City Town Khan-Uul District","unitel.mn","DCH","17882","Univision LLC"
::ffff:103.230.142.64/123,"DCH","US","United States of America","Florida","Miami","ServerSP NOC","serversp.com","DCH","214456","ServerSP LLC"
::ffff:103.231.75.192/124,"VPN","TR","Turkiye","Igdir","Igdir","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V."
::ffff:103.232.19.206/127,"DCH","AU","Australia","New South Wales","Sydney","TiNet Hong Kong Limited","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:103.232.212.78/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","WENYIXILU75HAO","foxcloud.app","DCH","210110","KVMCloud Network Co. Limited"
::ffff:103.233.218.100/128,"PUB","IN","India","Maharashtra","Mumbai","Seven Infotech","seveninfotech.in","DCH","141846","Netfix Networks OPC Pvt Ltd"
::ffff:103.234.238.64/122,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise","bangmodhosting.com","DCH","58955","Bangmod Enterprise Co. Ltd"
::ffff:103.235.181.130/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Top Class Universal","topclass.id","DCH","151517","PT Top Class Universal"
::ffff:103.237.156.66/128,"DCH","IN","India","Delhi","Delhi","RKCommunications","rkcommunications.net","DCH","132934","Skymax Broadband Services Pvt. Ltd."
::ffff:103.238.214.24/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Rainbow E-Commerce Company Limited","bizmac.vn","DCH","45899","VNPT Corp"
::ffff:103.239.143.96/127,"DCH","IN","India","Uttar Pradesh","Sikandra","ESS ESS Online","dawargroup.com","DCH","59162","U.P. Communication Services Pvt Ltd"
::ffff:103.240.111.32/123,"DCH","ID","Indonesia","Nusa Tenggara Timur","Kupang","PT Arsenet Global Solusi","arsen.co.id","DCH","58819","PT Arsenet Global Solusi"
::ffff:103.241.169.222/128,"DCH","IN","India","Madhya Pradesh","Sagar","Cloud Store Network","cloudstorenetwork.com","DCH","132925","IdeaStack Solutions Private Limited"
::ffff:103.243.61.252/128,"PUB","IN","India","Delhi","Delhi","Adisoftronics","adisoftronics.in","DCH","132754","Realtel Network Services Pvt Ltd"
::ffff:103.244.223.128/123,"PUB","JP","Japan","Tokyo","Tokyo","Global Network Agency Inc.","global-na.net","DCH","142622","Dream Information Laboratory"
::ffff:103.246.30.64/126,"DCH","AU","Australia","Queensland","Brisbane","Centra Networks - Public","3cx.com.au","DCH","4647","Centra Networks"
::ffff:103.247.217.17/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Parsaoran Global Datatrans","hsp.net.id","ISP","58495","PT Parsaoran Global Datatrans"
::ffff:103.250.69.203/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Next Online","dotinternetbd.com","ISP","9441","Next Online Limited."
::ffff:103.251.167.164/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V."
::ffff:103.252.51.0/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Datacomm Diangraha","datacomm.co.id","DCH","59134","PT. Datacomm Diangraha"
::ffff:103.253.35.240/128,"PUB","US","United States of America","Virginia","Ashburn","YASH IT solutions","yashitsolutions.in","DCH","7029","Windstream Communications LLC"
::ffff:103.254.208.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Room 2101-2 Arion Commercial Centre","pachosting.com","DCH","133380","LayerStack Limited"
::ffff:104.28.8.104/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.24.40/127,"DCH","AF","Afghanistan","Herat","Herat","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.34.96/127,"DCH","NG","Nigeria","Edo","Benin City","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.44.31/128,"DCH","JP","Japan","Nagano","Nagano","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.55.52/128,"DCH","PM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","Miquelon","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.65.41/128,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.77.0/127,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.85.44/127,"DCH","US","United States of America","Colorado","Denver","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.96.6/127,"DCH","CV","Cabo Verde","Praia","Praia","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.106.54/128,"DCH","HU","Hungary","Budapest","Budapest","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.117.229/128,"DCH","IN","India","Uttar Pradesh","Mirzapur","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.126.110/127,"DCH","MX","Mexico","Baja California","Puebla","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.137.43/128,"DCH","DE","Germany","Schleswig-Holstein","Norderstedt","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.144.218/127,"DCH","US","United States of America","Texas","Flower Mound","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
::ffff:104.28.152.202/127,"DCH","US","United States of America","Texas","Flower Mound","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.160.228/126,"DCH","US","United States of America","Massachusetts","Lynn","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.168.72/127,"DCH","US","United States of America","North Carolina","High Point","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.178.86/128,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.188.120/125,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.198.128/127,"DCH","US","United States of America","Washington","Bremerton","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.207.240/125,"DCH","IN","India","Maharashtra","Mumbai","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.217.106/128,"DCH","MG","Madagascar","Antananarivo","Antananarivo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.226.213/128,"DCH","NG","Nigeria","Kaduna","Zaria","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.236.85/128,"DCH","AF","Afghanistan","Kabul","Kabul","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.245.192/126,"DCH","JP","Japan","Niigata","Niigata","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.28.255.15/128,"DCH","US","United States of America","Louisiana","Baton Rouge","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.30.134.190/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CloudFlare Inc","cloudflare.com","CDN","13335","CloudFlare Inc"
