::ffff:103.74.22.7/128,"DCH","PK","Pakistan","Sindh","Sakrand","Wizard's Network (Pvt.) Limited.","wn.com.pk","DCH","139879","Galaxy Broadband (Pvt.) Ltd."
::ffff:103.74.106.29/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.75.70.255/128,"DCH","JP","Japan","Tokyo","Tokyo","NexonHost Srl","nexonhost.com","DCH","62390","NexonHost Srl"
::ffff:103.75.196.176/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Parsun Network Solutions Pty Ltd","parsun.com","DCH","212552","BitCommand LLC"
::ffff:103.75.244.76/127,"DCH","PK","Pakistan","Sindh","Karachi","Gemnet Enterprise Solutions Pvt Ltd","ges.net.pk","DCH","58893","Gemnet Enterprise Solutions Pvt Ltd"
::ffff:103.76.117.198/128,"PUB","LT","Lithuania","Telsiu apskritis","Telsiai","MB Getechbrothers","getechbrothers.com","DCH","150445","Getechbrothers"
::ffff:103.77.102.123/128,"VPN","MT","Malta","Valletta","Valletta","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:103.78.0.176/124,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Royal Technology Media Joint Stock Company","royalmediavn.com","DCH","140810","Megacore Technology Company Limited"
::ffff:103.78.18.173/128,"DCH","IN","India","Delhi","Delhi","Cloud Hosting","swiral.com","DCH","23860","Alliance Broadband Services Pvt. Ltd."
::ffff:103.79.141.224/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Cadi International Trading Services Company Limited","bkns.vn","DCH","135967","Bach Kim Network Solutions Join Stock Company"
::ffff:103.80.240.46/128,"PUB","ID","Indonesia","Jawa Tengah","Kalimantan","PT.COMTELINDO","comtelindo.com","DCH","136054","PT.COMTELINDO"
::ffff:103.81.170.160/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Beijing 3389 Network Technology Co Ltd","rtat.net","DCH","206888","Hanming HK Limited"
::ffff:103.82.47.156/126,"DCH","PH","Philippines","National Capital Region","Manila","News and Entertainment Network Corp","now-corp.com","DCH","134431","News and Entertainment Network Corp"
::ffff:103.82.192.76/128,"PUB","VN","Viet Nam","Da Nang","Da Nang","Cloudfly Corporation","cloudfly.vn","DCH","149089","Cloudfly Corporation"
::ffff:103.83.80.208/127,"DCH","IN","India","Madhya Pradesh","Indore","Syntego Technologies India Private Limited","airnet360.com","DCH","135826","Syntego Technologies India Private Limited"
::ffff:103.84.150.181/128,"DCH","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited","innovation-group.com","DCH","17539","NetSol Connect (Pvt) Limited"
::ffff:103.85.18.64/123,"DCH","IN","India","Uttar Pradesh","Kanpur","Arrow Communication","thearrow.in","DCH","135212","Digiway Net Pvt Ltd"
::ffff:103.86.49.148/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Khan Na Yao","Bangmod Enterprise","bangmodhosting.com","DCH","58955","Bangmod Enterprise Co. Ltd."
::ffff:103.88.35.202/127,"DCH","CN","China","Zhejiang","Ningbo","Ningbo Zhuo Zhi Innovation Network Technology Co. Ltd","nbgaofang.com","DCH","136188","Ningbo Zhejiang Province P.R.China."
::ffff:103.89.24.150/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Skyview Online Ltd","skyviewonlineltd.com","DCH","151629","Aalok IT Limited"
::ffff:103.90.149.246/128,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Angkor Data Communication","mekongnet.com.kh","DCH","38235","Angkor Data Communication Group Co. Ltd. (A D C)"
::ffff:103.90.220.128/121,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","VNETWORK Joint Stock Company","vnetwork.vn","CDN","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.91.123.6/127,"DCH","IN","India","Haryana","Narnaul","Peering Exchange Inc","multicraft.in","DCH","135834","Multicraft Digital Technologies Private Limited"
::ffff:103.92.23.96/125,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","38193","Trans World Associates (Pvt) Limited"
::ffff:103.93.237.195/128,"DCH","ID","Indonesia","Jawa Barat","Depok","PT Artha Media Lintas Nusa","arthahosting.com","DCH","63490","PT Artha Media Lintas Nusa"
::ffff:103.95.156.0/123,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Long Van System Solution JSC","lvsolution.vn","DCH","131386","Long Van System Solution JSC"
::ffff:103.96.128.26/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","FLAT/RM A 9/F","linkchina.hk","DCH","136798","Wuzhouhulian International Co. Limited"
::ffff:103.97.165.17/128,"PUB","IN","India","Maharashtra","Pune","Pearl Solutions","pearlsolutions.com","DCH","136284","Paradise Telecom Pvt Ltd"
::ffff:103.98.160.16/128,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Clearsky Service Solutions Company Limited","clearsky.vn","DCH","135922","Clearsky Service Solutions Company Limited"
::ffff:103.99.33.179/128,"VPN","FI","Finland","Uusimaa","Helsinki","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd"
::ffff:103.101.16.160/127,"DCH","MM","Myanmar","Yangon","Hlaing","Gnet MM","globalnetmm.com","DCH","136975","Next Tier Trading Company Limited"
::ffff:103.101.232.102/127,"DCH","PK","Pakistan","Sindh","Karachi","TechEye Communications","techeye.com.pk","DCH","-","-"
::ffff:103.103.182.32/127,"DCH","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Digitec PNG Limited","digitec.com.pg","DCH","63945","Digitec PNG Limited"
::ffff:103.105.55.23/128,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT. Mega Artha Lintas Data","megadata.net.id","DCH","136873","MEGADATA-ISP"
::ffff:103.105.126.82/128,"PUB","IN","India","Maharashtra","Mumbai","Delix Net Solution Pvt. Ltd","delix.in","DCH","137098","Delix Net Solution Pvt. Ltd"
::ffff:103.106.78.160/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT.Quantum Tera Multimedia","quantum.net.id","DCH","46023","PT Quantum Tera Network"
::ffff:103.106.229.6/127,"DCH","SG","Singapore","Singapore","Singapore","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc"
::ffff:103.107.94.124/126,"DCH","IN","India","Delhi","Delhi","Netncr Technology Pvt Ltd","netncr.com","DCH","136696","Arktel Networks Pvt. Ltd"
::ffff:103.109.43.80/124,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Digital Rights Alliance of Viet Nam Company Limited","vccorp.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.110.91.52/128,"PUB","ID","Indonesia","Sumatera Utara","Raya","Mampang Square Tower A3 LT.4","maai.co.id","DCH","9341","PT Indonesia Comnets Plus"
::ffff:103.110.251.1/128,"PUB","IN","India","Delhi","New Delhi","Lynx Inc","alsideac.com","DCH","133661","Netplus Broadband Services Private Limited"
::ffff:103.112.47.48/124,"DCH","IN","India","Assam","Guwahati","Shass Information and Quality Engineering Services Pvt Ltd","siqes.com","DCH","135422","Shass Information & Quality Engineering Services Pvt Ltd"
::ffff:103.113.38.182/127,"DCH","IN","India","Uttarakhand","Dehra Dun","Eooy Technologies Private Limited","regusnet.com","DCH","133278","Dehradun Enet Solutions Private Ltd"
::ffff:103.114.64.154/127,"PUB","IN","India","Delhi","New Delhi","A Telecommunications Pvt Ltd.","ithostline.com","DCH","133661","Netplus Broadband Services Private Limited"
::ffff:103.114.106.250/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Son Thuy Investment Trading and Service Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.115.44.235/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Sakura Network Limited","sakura.ad.jp","DCH","138968","Rainbow Network Limited"
::ffff:103.116.105.183/128,"PUB","VN","Viet Nam","Bac Giang","Thang","Halo Techonology Trading Company Limited","tpcoms.vn","DCH","135987","Reload Company Limited"
::ffff:103.118.20.68/127,"DCH","MY","Malaysia","Sabah","Kuala","XMT Technologies Sdn Bhd","xmt.com.my","DCH","134152","XMT Technologies Sdn Bhd"
::ffff:103.118.114.253/128,"DCH","IN","India","Madhya Pradesh","Gwalior","PC Care Technologies Pvt. Ltd.","pccareonline.in","DCH","137135","PC Care Airway Infratel Private Limited"
::ffff:103.119.173.154/128,"DCH","IN","India","Karnataka","Bengaluru","Winfinth Marketing Pvt Ltd","winfinth.com","DCH","138296","STARNET7-AS Juweriyah Networks Private Limited"
::ffff:103.120.249.99/128,"DCH","IN","India","Maharashtra","Mumbai","Digital Cloud Technologies Private Limited","dctua.com","DCH","150027","Auriganet Digital Technologies Private Limited"
::ffff:103.121.198.84/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Gemilang Catur Persada","gcpnet.id","DCH","58495","PT Parsaoran Global Datatrans"
::ffff:103.122.223.146/128,"PUB","PK","Pakistan","Punjab","Faisalabad","Telehouse Pvt Ltd","telenor.com.pk","ISP","24499","Telenor Pakistan (Pvt) Ltd"
::ffff:103.124.107.230/127,"DCH","US","United States of America","California","Los Angeles","Servers Sale","hosteons.com","DCH","142036","Hosteons Pte. Ltd."
::ffff:103.124.227.67/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Level3 Carrier Limited","level3carrier.com","DCH","58682","LEVEL3-BD Level3 Carrier Ltd."
::ffff:103.126.24.36/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","OceanBlue Cloud Technology Limited","oceanbluecloud.com","DCH","138456","OceanBlue Cloud Technology Limited"
::ffff:103.126.232.0/120,"DCH","ID","Indonesia","Jawa Tengah","Kalimantan","CV Bekantan Jantan","bekantanjantan.com","DCH","150978","CV Bekantan Jantan"
::ffff:103.127.238.192/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","ShunYing Internet Co. Ltd.","mcsh.co","DCH","-","-"
::ffff:103.129.201.110/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Weblink Communications Ltd","weblinkltd.com","DCH","138191","Weblink Communications Ltd"
::ffff:103.130.204.202/128,"DCH","IN","India","Tamil Nadu","Coimbatore","Sky Data Labs","skydatalabs.com","DCH","135139","Skylink Fibernet Private Limited"
::ffff:103.132.20.0/127,"DCH","BD","Bangladesh","Chattogram","Chattogram","ZeroNet","zeronet.io","DCH","139839","ZeroNet"
::ffff:103.133.107.17/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NOCIX Trading and Service Limited Company","nocix.net","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.134.38.15/128,"DCH","BD","Bangladesh","Rangpur","Rangpur","PeerEX Networks Ltd.","peerexnetworks.com","DCH","137491","PeerEx Networks Ltd.IIG"
::ffff:103.134.238.97/128,"PUB","PK","Pakistan","Sindh","Karachi","Dreams Network & Technology Pvt Ltd","dreamsnw.com","DCH","138625","Dreams Network & Technology Pvt Ltd"
::ffff:103.135.231.76/127,"DCH","AU","Australia","New South Wales","Kempsey","Latch Networks Pty Ltd","latchnetworks.com.au","DCH","138653","Latch Networks Pty Ltd"
::ffff:103.136.173.254/128,"DCH","IN","India","Maharashtra","Mumbai","Ocean Leasedline Wala Pvt Ltd","oceanleasedlinewala.com","DCH","17665","OneBroadband OneOTT Intertainment Limited"
::ffff:103.137.184.11/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi","ICT Media and Technology Joint Stock Company","hostingviet.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.138.164.84/126,"DCH","BD","Bangladesh","Dhaka","Dhaka","Shadhinota Net","shadhinotabd.net","DCH","139026","SHADHINOTA2-AS-AP Shadhinota Net"
::ffff:103.139.51.192/124,"VPN","AU","Australia","New South Wales","Sydney","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V."
::ffff:103.140.86.15/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","3Technology","3technology.it","DCH","139245","3Technology"
::ffff:103.141.69.160/124,"DCH","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae","DCH","834","IPXO LLC"
::ffff:103.141.208.72/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Shebatel Network Ltd","shebatel.net","DCH","139473","Shebatel Network Ltd"
::ffff:103.142.255.104/125,"DCH","ID","Indonesia","Jawa Timur","Madiun","PT.Citra Berdikari Nusantara","citraberdikari.co.id","DCH","139381","PT.Citra Berdikari Nusantara"
::ffff:103.143.191.120/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CV Humala Persada Nusantara","hpnhoster.com","DCH","9875","PESAT1-AS-AP PT. Pasifik Satelit Nusantara"
::ffff:103.144.74.123/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Cemara Mandiri","cemarahoster.com","DCH","9341","PT Indonesia Comnets Plus"
::ffff:103.144.183.172/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Fauzan Putra Riamau","fauzanhoster.com","DCH","9341","PT Indonesia Comnets Plus"
::ffff:103.145.185.253/128,"PUB","PK","Pakistan","Punjab","Lahore","Sign In (PVT.) Ltd.","signin.com.pk","DCH","140607","Sign In (Pvt) Ltd"
::ffff:103.146.250.0/119,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","RETN Telecoms Ltd.","retn.net","DCH","139903","RETN Telecoms Ltd."
::ffff:103.147.249.204/128,"PUB","IN","India","Assam","Guwahati","Softcrop IT","softcropit.com","DCH","153283","Softcrop IT"
::ffff:103.148.155.1/128,"PUB","PK","Pakistan","Punjab","Rawalpindi","ConnectX","connectx.com","DCH","140210","ConnectX"
::ffff:103.149.33.185/128,"DCH","PK","Pakistan","Punjab","Sialkot","Intense Communication (Private) Limited.","in10stech.com","DCH","142647","Nasstec Airnet Networks Private Limited"
::ffff:103.150.26.128/122,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optima","optima-inc.com","DCH","140541","Optima"
::ffff:103.150.243.22/128,"PUB","PK","Pakistan","Punjab","Lahore","Sign In (PVT.) Ltd.","signin.com.pk","DCH","140607","Sign In (Pvt) Ltd"
::ffff:103.151.123.172/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NTT Service Trading Company Limited","global.ntt","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.152.17.48/124,"DCH","US","United States of America","California","Los Angeles","Address Limited","axol.net","DCH","62240","Clouvider Limited"
::ffff:103.153.22.92/126,"DCH","IN","India","Tamil Nadu","Salem","V Cloud Solutions","vcloudsolutions.co.uk","DCH","58898","Rainbow Communications India Pvt Ltd"
::ffff:103.153.77.122/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Representative office of VietServer Services technology company limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.154.63.56/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi","SunCloud Technology Infrastructure Joint Stock Company","suncloud.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.155.162.217/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Representative officer of Tino Group Joint Stock Company","tino.org","DCH","135951","Webico Company Limited"
::ffff:103.156.93.7/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative Office No. 3 of VietServer Services Technology Ltd.","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.156.246.0/121,"DCH","ID","Indonesia","Jawa Timur","Sidoarjo","PT Integrasi Karya Nusa","contactcenter.id","DCH","-","-"
::ffff:103.157.117.72/127,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Ratna Sejahtera Abadi","cloudteknologinusantara.co.id","DCH","137331","PT Cloud Teknologi Nusantara"
::ffff:103.158.163.24/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Cyber Pilar Nusantara","solusi.net.id","DCH","17995","PT iForte Global Internet"
::ffff:103.160.3.42/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","ITEXPERT Viet Nam Joint Stock Company","isvc.vn","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.160.213.56/125,"DCH","ID","Indonesia","Jawa Barat","Bekasi","PT Dewabisnis Digital Indonesia","dewabiz.com","DCH","140389","PT Dewa Bisnis Digital"
::ffff:103.161.181.157/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Thai an Information Technology Joint Stock Company","hosttiny.net","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.162.190.16/125,"DCH","IN","India","Maharashtra","Solapur","Creative Computers","creativecomputers.co","DCH","151157","Chatsignal Pvt Ltd"
::ffff:103.163.201.170/128,"DCH","IN","India","Uttar Pradesh","Lucknow","Tachyon IT Solution","tachyontech.com","DCH","135697","Tachyon Communications Pvt Ltd"
::ffff:103.164.200.152/125,"DCH","IN","India","Telangana","Hyderabad","Densis Online Private Limited","ctrls.in","DCH","150008","Pioneer eLabs Ltd."
::ffff:103.165.77.54/127,"DCH","IN","India","Delhi","New Delhi","Telesis Soft Solution","telesissoftsolution.com","DCH","133661","Netplus Broadband Services Private Limited"
::ffff:103.166.46.128/122,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","STIE YKPN Yogyakarta","stieykpn.ac.id","DCH","141936","STIE YKPN Yogyakarta"
::ffff:103.167.91.67/128,"DCH","VN","Viet Nam","Cao Bang","Dong Da","Vietserver Viet Nam Service Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.167.177.76/127,"DCH","IN","India","Delhi","Delhi","ISP Solutions","ispsolutions.co.uk","DCH","138296","STARNET7-AS Juweriyah Networks Private Limited"
::ffff:103.168.2.0/128,"PUB","IN","India","Haryana","Gurgaon","Focus Infotech","focusinfotech.com","DCH","135761","Userlinks Netcom Pvt. Ltd."
::ffff:103.168.53.112/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","One Plus International Corporation","megacore.net","DCH","151863","PSG Joint Stock Company"
::ffff:103.169.254.168/125,"DCH","ID","Indonesia","Jawa Timur","Banyuwangi","PT Master Star Network","masterstar.id","DCH","142370","PT Master Star Network"
::ffff:103.170.247.47/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Internet Khong Trung Company","onet.vn","DCH","150698","APNIC ASN Block"
::ffff:103.171.94.32/128,"PUB","VN","Viet Nam","Ba Ria - Vung Tau","Hai An","Hai Phong Software Solution Joint Stock Company","tnd.vn","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company"
::ffff:103.172.24.128/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Integrasi Jaringan Ekosistem","weave.co.id","DCH","142387","PT Integrasi Jaringan Ekosistem"
::ffff:103.172.80.37/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Nexet Limited","nexet.hk","DCH","5068","Stacks Inc"
::ffff:103.173.89.24/126,"VPN","IN","India","Maharashtra","Pune","Gopur Enterprises","-","COM","203020","HostRoyale Technologies Pvt Ltd"
::ffff:103.174.115.243/128,"PUB","ID","Indonesia","Jawa Barat","Sukabumi","PT. AwanBit Data Indonesia","idcloudhost.com","DCH","136052","PT Cloud Hosting Indonesia"
::ffff:103.175.181.142/128,"PUB","IN","India","Uttar Pradesh","Noida","Cybervate Consultancy Services","cybervate.com","DCH","141265","NEXTGEN1-AS-IN NextGen Broadband Private Limited"
::ffff:103.176.111.224/124,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Maxcloud Data Transmission and Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.177.35.100/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vermos Company Limited","maychubamien.net","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.178.47.116/128,"PUB","IN","India","Gujarat","Surat","RK Fibergrid India Private Limited","rk-infratel.com","DCH","56209","Airlink Teleservices Private Limited"
::ffff:103.178.230.77/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Da Thanh Service and Trade Company Limited","dathanh.vn","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.179.142.16/126,"DCH","US","United States of America","California","Los Angeles","Evoxt Enterprise","evoxt.com","DCH","149440","Evoxt Enterprise"
::ffff:103.179.252.52/126,"DCH","ID","Indonesia","Jawa Barat","Depok","PT Pusaka Kreasi Mandiri","kumara-hotspot.net","DCH","149350","PT Pusaka Kreasi Mandiri"
::ffff:103.180.169.152/127,"DCH","IN","India","Delhi","New Delhi","Glaminspo Skincare Private Limited","glaminsposkincare.co.in","DCH","133661","Netplus Broadband Services Private Limited"
::ffff:103.180.251.64/122,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT Rintis Berkah Akamila","rbasolution.id","DCH","149373","PT Rintis Berkah Akamila"
::ffff:103.181.151.226/128,"PUB","IN","India","Delhi","New Delhi","Vedimantra Lifecare Private Limited","vedimantra.co.in","DCH","133661","Netplus Broadband Services Private Limited"
::ffff:103.182.19.33/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Tinh Van Network Solutions Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.182.131.181/128,"DCH","IN","India","Maharashtra","Mumbai","Devansh Enterprise","devanshenterprise.in","DCH","-","-"
::ffff:103.183.92.164/126,"DCH","ID","Indonesia","Jawa Timur","Surabaya","Pemerintah Provinsi Jawa Timur","jatimprov.go.id","DCH","149679","Pemerintah Provinsi Jawa Timur"
::ffff:103.184.167.67/128,"DCH","ID","Indonesia","Sulawesi Selatan","Makassar","PT Pricom Media Solusi","pricommediasolusi.net","DCH","149661","PT Pricom Media Solusi"
::ffff:103.186.67.12/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Hosting ACV Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited"
::ffff:103.186.146.120/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","THM Refrigeration Technicians Company Limited","vnnic.vn","DCH","140825","Thien Quang Digital Technology Joint Stock Company"
::ffff:103.188.234.208/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yasuda Network Ltd","yasudanet.com","DCH","38136","Akari Networks Limited"
::ffff:103.190.7.203/128,"VPN","IN","India","Gujarat","Bhavnagar","Saurashtra Infratel Pvt Ltd","webhostbox.net","DCH","135851","Excogitate Technologies Pvt Ltd"
::ffff:103.190.178.240/124,"DCH","SG","Singapore","Singapore","Singapore","202141745H","polocloud.hk","DCH","38136","Akari Networks Limited"
::ffff:103.192.225.70/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","xTom Hong Kong Limited","xtom.com.hk","DCH","9312","xTom Hong Kong Limited"
::ffff:103.194.88.161/128,"PUB","IN","India","Haryana","Faridabad","Elyzium Technologies Pvt. Ltd.","elyzium.co.in","DCH","134319","Elyzium Technologies Pvt. Ltd."
::ffff:103.194.228.96/125,"DCH","IN","India","West Bengal","Jangipur","Manage Server","manageserver.in","DCH","137643","Manage Server"
::ffff:103.196.22.72/125,"DCH","JP","Japan","Aichi","Toyohashi","HostUS Solutions LLC","hostus.us","DCH","30058","FDCServers.net"
::ffff:103.197.71.64/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Unit A1 7/F Cheuk Nang Plaza 250 Hennessy Road Wanchai","itace.cc","DCH","18464","Alvidi Technology Inc"
::ffff:103.199.17.40/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi","GreenCloud Limited Liability Compan","green.cloud","DCH","63734","365 Online Technology Joint Stock Company"
::ffff:103.200.73.72/126,"DCH","CA","Canada","Ontario","Ottawa","General Dynamics Mission Systems - Canada","gd-ms.ca","DCH","395543","General Dynamics Mission Systems - Canada"
::ffff:103.201.131.194/128,"DCH","JP","Japan","Tokyo","Tokyo","xTom Limited","xtom.uk","DCH","3258","xTom Japan Corporation"
::ffff:103.203.221.140/126,"DCH","SG","Singapore","Singapore","Singapore","Cato Networks Inc.","catonetworks.com","DCH","13150","Cato Networks Ltd"
::ffff:103.204.130.216/127,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc."
::ffff:103.204.210.212/127,"PUB","BD","Bangladesh","Dhaka","Dhaka","MSL TechBD Limited","msltechbd.net","DCH","58682","LEVEL3-BD Level3 Carrier Ltd."
::ffff:103.206.104.245/128,"PUB","IN","India","Telangana","Hyderabad","Viral Communications Private Limited","ctrls.in","DCH","150008","Pioneer eLabs Ltd."
::ffff:103.207.39.194/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
::ffff:103.210.12.24/127,"VPN","US","United States of America","Massachusetts","Boston","WiredISP Inc.","wired-networks.com","DCH","7015","Comcast Cable Communications LLC"
::ffff:103.211.217.96/127,"DCH","IN","India","Maharashtra","Mumbai","Bigrock Solutions Ltd","bigrock.com","DCH","394695","PDR"
::ffff:103.212.116.203/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd"
::ffff:103.213.38.252/126,"DCH","BD","Bangladesh","Dhaka","Dhaka","GotMyHost","gotmyhost.com","DCH","150142","Wolast Technologies"
::ffff:103.214.47.108/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
::ffff:103.215.218.0/120,"DCH","TR","Turkiye","Istanbul","Istanbul","G-Core Labs S.A.","gcorelabs.com","CDN","202422","G-Core Labs S.A."
::ffff:103.216.141.27/128,"DCH","IN","India","Delhi","Delhi","Apna Infotech Private Limited","apnainfotech.co.in","DCH","137085","Ani89-As-In Ano Broadband Service Pvt Ltd"
::ffff:103.216.223.11/128,"PUB","SG","Singapore","Singapore","Singapore","Host Universal Pty Ltd","hostuniversal.com.au","DCH","136557","Host Universal Pty Ltd"
::ffff:103.218.25.48/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","RedGrapesPteLtd SG","redgrapes.com.sg","DCH","63526","Systems Solutions & Development Technologies Limited"
::ffff:103.218.135.248/125,"DCH","IN","India","Maharashtra","Pune","Peercast Telecom India Pvt Ltd","peercastindia.com","DCH","59191","Peercast Telecom India Pvt Ltd"
::ffff:103.219.212.4/128,"PUB","MT","Malta","Valletta","Valletta","Profisol Telecom S.R.L.","profisol.ro","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:103.221.72.59/128,"DCH","IN","India","Maharashtra","Aurangabad","SecureLayer7","securelayer7.net","DCH","132770","Gazon Communications India Limited"
::ffff:103.224.92.160/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","404 Network Information Co.","simple.taipei","DCH","215364","Infinitron Internet LLC"
::ffff:103.226.49.184/126,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT Komunikasi Lintas Nusa","klnusa.net","DCH","59273","PT Komunikasi Lintas Nusa"
::ffff:103.227.119.13/128,"DCH","IN","India","Rajasthan","Nagar","CNS Infotel Services Pvt. Ltd.","cns24x7.net","DCH","133285","CNS Infotel Services Pvt. Ltd."
::ffff:103.228.75.192/123,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Bigz Technology Joint Stock Company","bigz.com.vn","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.229.53.80/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Cloud Viet One Member Company Limited","cloudextra.net","DCH","135918","Viet Digital Technology Liability Company"
