::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:69.197.148.23/128,"VPN","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc."
::ffff:70.32.2.220/127,"DCH","US","United States of America","Illinois","Arlington Heights","GigeNET","gigenet.com","DCH","32181","GigeNET"
::ffff:70.34.168.56/125,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH","26554","US Signal Company L.L.C."
::ffff:70.34.249.208/126,"DCH","PL","Poland","Mazowieckie","Warsaw","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC"
::ffff:70.36.118.0/122,"DCH","SG","Singapore","Singapore","Singapore","Perfect International Inc","perfectip.net","DCH","22439","Perfect International Inc"
::ffff:70.38.25.0/123,"DCH","CA","Canada","Quebec","Montreal","Anxa Regional Headquarter-general Manager","leaseweb.net","DCH","32613","Leaseweb Canada Inc."
::ffff:70.38.69.176/125,"DCH","CA","Canada","Quebec","Montreal","IMOZI","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
::ffff:70.38.113.240/125,"DCH","CA","Canada","Quebec","Montreal","Wave Access","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
::ffff:70.39.204.176/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NetLab Global","as979.net","DCH","979","NetLab Global"
::ffff:70.42.252.160/123,"DCH","US","United States of America","Missouri","Saint Louis","MKD Resources Management","packetfabric.com","DCH","12182","Unitas Global"
::ffff:70.98.36.0/119,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com","DCH","6502","AllStream Business US LLC"
::ffff:70.132.23.0/120,"DCH","IN","India","Delhi","Delhi","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:70.224.200.60/126,"DCH","US","United States of America","California","Los Angeles","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:71.18.1.72/127,"DCH","SG","Singapore","Singapore","Singapore","ByteDance Inc.","bytedance.com","DCH","396986","ByteDance Inc."
::ffff:71.18.150.61/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ByteDance Inc.","bytedance.com","DCH","396986","ByteDance Inc."
::ffff:71.78.112.192/125,"DCH","US","United States of America","Texas","Austin","801 Barton Springs Tenant LLC","rdssolutions.com","DCH","11427","Charter Communications Inc"
::ffff:71.117.120.24/125,"DCH","US","United States of America","California","Santa Barbara","Bikestation Coalition DBA","frontiernet.net","DCH","701","Verizon Business"
::ffff:71.160.39.8/125,"DCH","US","United States of America","California","Los Angeles","Jeff Wong","dyxnet.com","DCH","145","Verizon Business"
::ffff:71.177.85.136/125,"DCH","US","United States of America","California","Los Angeles","Prahalad Prahalad Patel","frontiernet.net","DCH","145","Verizon Business"
::ffff:72.1.67.0/120,"DCH","US","United States of America","California","Sunnyvale","Fortinet Inc.","fortinet.com","DCH","13775","Fortinet Inc."
::ffff:72.1.155.160/127,"DCH","US","United States of America","Wyoming","Cheyenne","GTT Americas LLC","gtt.net","DCH","6079","RCN"
::ffff:72.1.190.116/127,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH","6079","RCN"
::ffff:72.5.20.0/120,"DCH","US","United States of America","Massachusetts","Boston","PF IPv4 Borrower LLC","packetfabric.com","DCH","14742","Unitas Global"
::ffff:72.9.150.209/128,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com","DCH","30277","DFW Datacenter"
::ffff:72.10.164.1/128,"PUB","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net","DCH","36666","GloboTech Communications"
::ffff:72.11.148.228/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:72.14.155.164/128,"DCH","CA","Canada","Ontario","Toronto","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited"
::ffff:72.14.210.118/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:72.14.252.148/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:72.20.107.16/124,"DCH","US","United States of America","California","Santa Clara","Apollo Information Systems","apollo-is.com","DCH","7151","Cologix Inc"
::ffff:72.25.133.240/125,"DCH","US","United States of America","Minnesota","Minnetonka","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC"
::ffff:72.25.181.128/125,"DCH","US","United States of America","Arizona","Phoenix","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC"
::ffff:72.29.128.128/121,"DCH","US","United States of America","South Carolina","Duncan","Sealed Air Corporation","sealedair.com","DCH","3300","British Telecommunications Limited"
::ffff:72.29.198.188/127,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:72.29.206.164/126,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:72.29.220.113/128,"DCH","US","United States of America","California","San Jose","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:72.32.68.0/120,"DCH","US","United States of America","Texas","Dallas","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting"
::ffff:72.36.238.65/128,"DCH","US","United States of America","New Jersey","Jersey City","Layered Technologies Inc.","layeredtech.com","DCH","22576","Datapipe Inc."
::ffff:72.41.106.179/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:72.46.89.64/122,"DCH","CA","Canada","Ontario","Ottawa","netXpoint","netxpoint.com","DCH","395479","netXpoint"
::ffff:72.51.47.152/126,"DCH","CA","Canada","Ontario","Toronto","ServerBeach","serverbeach.com","DCH","13768","Aptum Technologies"
::ffff:72.52.72.112/128,"DCH","US","United States of America","California","San Jose","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
::ffff:72.52.164.216/125,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH","32244","Liquid Web L.L.C"
::ffff:72.55.166.220/126,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
::ffff:72.56.29.12/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP"
::ffff:72.56.73.112/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP"
::ffff:72.56.91.65/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP"
::ffff:72.56.110.136/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP"
::ffff:72.56.155.128/125,"DCH","RU","Russian Federation","Moskva","Moscow","Lease","btmrw.com","DCH","209641","IHOR Hosting Ltd"
::ffff:72.60.144.156/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited"
::ffff:72.64.84.104/125,"DCH","US","United States of America","Texas","Rowlett","M Wessels.net","frontiernet.net","DCH","145","Verizon Business"
::ffff:72.138.151.120/125,"DCH","CA","Canada","Ontario","Whitby","Amazon Canada Fulfillment Services Inc.","amazon.com","DCH","812","Rogers Communications Canada Inc."
::ffff:72.154.128.0/113,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:72.167.96.248/125,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
::ffff:72.196.61.24/125,"DCH","US","United States of America","North Carolina","Raleigh","RapidScale Inc.","rapidscale.net","DCH","63182","Rapidscale Inc"
::ffff:72.236.177.32/127,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:72.244.255.72/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited"
::ffff:72.245.28.72/128,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc"
::ffff:72.245.59.64/123,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc"
::ffff:72.245.80.212/128,"PUB","US","United States of America","Wyoming","Sheridan","GTT Americas LLC","gtt.net","DCH","7459","Grande Communications Networks LLC"
::ffff:72.245.110.133/128,"PUB","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc"
::ffff:72.245.180.67/128,"PUB","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc"
::ffff:72.249.171.208/127,"DCH","US","United States of America","Texas","Dallas","TekTonic","tektonic.net","DCH","55045","TekTonic"
::ffff:73.95.217.87/128,"VPN","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC"
::ffff:74.0.103.214/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH","212238","DataCamp Limited"
::ffff:74.2.69.132/128,"PUB","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc"
::ffff:74.2.189.0/120,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com","DCH","3257","GTT Communications Inc."
::ffff:74.3.27.151/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global"
::ffff:74.3.59.14/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global"
::ffff:74.3.91.33/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global"
::ffff:74.3.122.60/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global"
::ffff:74.6.200.0/128,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com","DCH","36647","Yahoo Holdings Inc."
::ffff:74.48.66.136/127,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation"
::ffff:74.48.204.112/125,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation"
::ffff:74.50.118.48/125,"DCH","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc."
::ffff:74.63.171.226/127,"DCH","US","United States of America","Colorado","Denver","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp."
::ffff:74.81.37.198/128,"DCH","SG","Singapore","Singapore","Singapore","Perfect International Inc","perfectip.net","DCH","22439","Perfect International Inc"
::ffff:74.82.52.32/123,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
::ffff:74.84.144.222/128,"DCH","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation","hopone.net","DCH","14361","HopOne Internet Corporation"
::ffff:74.85.120.104/125,"DCH","US","United States of America","Michigan","Albion","Lion's Den - Albion","networkinnovationsllc.com","DCH","53828","Network Innovations LLC"
::ffff:74.95.132.168/125,"DCH","US","United States of America","Tennessee","Knoxville","Pilot Travel Centers LLC","pilotflyingj.com","DCH","7922","Comcast Cable Communications LLC"
::ffff:74.114.55.176/128,"PUB","US","United States of America","New York","New York City","DE Subnet","globalhostingsolutionsinc.com","DCH","54903","GlobalRouteSolutions"
::ffff:74.115.234.0/124,"DCH","US","United States of America","Massachusetts","Boston","Fortinet","fortinet.com","DCH","33132","Zayo Bandwidth"
::ffff:74.118.39.198/127,"DCH","CA","Canada","Ontario","Etobicoke","Inverdigm Inc.","inverdigm.com","DCH","400702","Inverdigm Inc."
::ffff:74.119.195.72/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Weiss Hosting Group S.r.l.","pq.hosting","DCH","-","-"
::ffff:74.122.54.192/122,"DCH","CA","Canada","Ontario","Elm Tree Corners","Rural Wave","ruralwave.ca","DCH","46525","Rural Wave"
::ffff:74.124.220.37/128,"DCH","US","United States of America","Colorado","Lakewood","Internet Utilities NA LLC","netutils.io","DCH","17139","Corporate Colocation Inc."
::ffff:74.125.52.88/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:74.125.198.188/128,"PUB","US","United States of America","Texas","Dallas","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:74.146.158.80/124,"DCH","US","United States of America","Washington","Quincy","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:74.199.128.18/127,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:74.199.164.64/125,"DCH","US","United States of America","New Jersey","Atlantic City","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:74.199.182.209/128,"DCH","US","United States of America","Missouri","Kansas City","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:74.199.225.120/125,"DCH","US","United States of America","California","San Jose","Customer Pon","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:74.201.138.64/123,"DCH","US","United States of America","New York","New York City","PF IPv4 Borrower LLC","packetfabric.com","DCH","13789","Unitas Global"
::ffff:74.204.13.0/124,"DCH","US","United States of America","Michigan","Grand Rapids","SourcIT Technologies","sourcit.net","DCH","26554","US Signal Company L.L.C."
::ffff:74.205.120.0/120,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting"
::ffff:74.207.234.48/124,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud"
::ffff:74.208.41.16/125,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE"
::ffff:74.208.110.39/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE"
::ffff:74.208.177.198/128,"PUB","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE"
::ffff:74.208.247.47/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE"
::ffff:74.211.149.104/126,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
::ffff:74.211.178.78/127,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
::ffff:74.211.205.80/128,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
::ffff:74.211.244.152/128,"PUB","US","United States of America","California","San Francisco","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
::ffff:74.217.41.96/123,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com","DCH","14745","Unitas Global"
::ffff:74.220.17.132/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Civo LTD","absolutedevops.io","DCH","211552","Civo LTD"
::ffff:74.220.49.7/128,"PUB","US","United States of America","Virginia","Ashburn","Render","render.com","DCH","14618","Amazon.com Inc."
::ffff:74.225.28.140/126,"DCH","IN","India","Tamil Nadu","Chennai","Amazon.com Inc.","amazon.com","DCH","8075","Microsoft Corporation"
::ffff:74.226.161.236/126,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:74.235.126.232/126,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:74.249.187.195/128,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:75.98.48.152/125,"DCH","US","United States of America","Massachusetts","Boston","SiteSpect","sitespect.com","DCH","12179","Unitas Global"
::ffff:75.101.222.248/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:75.102.35.57/128,"DCH","US","United States of America","Virginia","Dulles","Deft.com","deft.com","DCH","23352","Deft.com"
::ffff:75.119.146.0/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:75.127.3.8/127,"DCH","US","United States of America","New York","Buffalo","CVPS","colocrossing.com","DCH","36352","HostPapa"
::ffff:76.8.61.64/123,"DCH","US","United States of America","Ohio","Columbus","Trusted Web","quonix.net","DCH","17185","DATA102"
::ffff:76.12.65.112/125,"DCH","US","United States of America","California","Castaic","Capistrano","ntirety.com","DCH","20021","Ntirety Inc."
::ffff:76.12.236.168/125,"DCH","US","United States of America","Illinois","Chicago","Ntirety Inc.","ntirety.com","DCH","20021","Ntirety Inc."
::ffff:76.14.128.78/127,"DCH","US","United States of America","California","Rocklin","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband"
::ffff:76.74.1.60/128,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:76.74.37.152/128,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:76.74.53.153/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:76.74.95.8/126,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:76.74.109.232/128,"DCH","US","United States of America","Florida","Miami","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:76.74.234.210/128,"PUB","CA","Canada","Ontario","Thornhill","Applications On Networks","aptum.com","DCH","13768","Aptum Technologies"
::ffff:76.80.68.40/125,"DCH","US","United States of America","California","Van Nuys","Pip Printing","frontiernet.net","DCH","20001","Charter Communications Inc"
::ffff:76.191.126.160/126,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband"
::ffff:77.36.74.0/120,"VPN","CA","Canada","Ontario","Toronto","GVM Sistem 2003 SRL","gvm.ro","DCH","136787","PacketHub S.A."
::ffff:77.42.19.78/128,"VPN","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH"
::ffff:77.42.119.66/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:77.55.216.168/126,"DCH","PL","Poland","Malopolskie","Krakow","Nazwa.pl Sp.z.o.o.","nazwa.pl","DCH","15967","Nazwa.pl Sp.z.o.o."
::ffff:77.67.64.161/128,"DCH","IE","Ireland","Dublin","Dublin","Tiscali International Network B.V.","tiscali.it","DCH","3257","GTT Communications Inc."
::ffff:77.67.70.49/128,"DCH","US","United States of America","Florida","Miami","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:77.67.75.105/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:77.67.81.96/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:77.67.95.21/128,"DCH","FR","France","Ile-de-France","Paris","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc."
::ffff:77.67.122.48/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:77.68.72.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE"
::ffff:77.72.86.182/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Azov","Next Limited","nextlir.com","DCH","64429","DDS Service LLC"
::ffff:77.73.68.82/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","SIA Veesp","veesp.com","DCH","43317","SIA Veesp"
::ffff:77.74.123.179/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL"
::ffff:77.75.146.232/125,"DCH","UA","Ukraine","Kyiv","Kyiv","Dataline LLC","dataline.ua","DCH","35297","Dataline LLC"
::ffff:77.77.143.120/125,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:77.79.0.20/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Splius Uab","splius.lt","DCH","25406","Splius Uab"
::ffff:77.81.229.178/127,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH","31034","Aruba S.p.A."
::ffff:77.83.26.145/128,"DCH","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","46475","Limestone Networks Inc."
::ffff:77.83.117.241/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Lenina","Fitserver","quasar-ip.com","DCH","8342","JSC RTComm.RU"
::ffff:77.83.169.9/128,"PUB","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH","2541","Special Internet Operations SRL"
::ffff:77.83.241.78/128,"DCH","SG","Singapore","Singapore","Singapore","HostUS Solutions LLC","hostus.us","DCH","142594","SpeedyPage Ltd"
::ffff:77.87.241.188/126,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Spoje.Net s.r.o.","spoje.net","DCH","51400","Spoje.Net s.r.o."
::ffff:77.90.15.61/128,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Threatoff","threatoff.eu","DCH","215365","Tom Gewiese"
::ffff:77.90.63.224/126,"DCH","DE","Germany","Bayern","Soden","Threatoff","threatoff.eu","DCH","215365","Tom Gewiese"
::ffff:77.90.185.22/127,"DCH","DE","Germany","Schleswig-Holstein","Augsburg","Limited Network LTD","limited.com","DCH","213790","Limited Network LTD"
::ffff:77.91.76.16/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Sergey Aleksandrovich Miroshkin","stark-industries.solutions","DCH","216127","International Hosting Company Limited"
::ffff:77.91.95.188/126,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","OOO Mir","stark-industries.solutions","DCH","50867","Hostkey B.V."
::ffff:77.91.121.18/128,"PUB","RU","Russian Federation","Moskva","Moscow","IP Team LLC","fotontel.ru","DCH","64419","Ecotel Ltd."
::ffff:77.93.89.129/128,"DCH","SG","Singapore","Singapore","Singapore","Bage Cloud LLC","bagevm.com","DCH","63150","Bage Cloud LLC"
::ffff:77.95.181.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","C.C.S. (Leeds) Ltd","ccsleeds.co.uk","DCH","34555","C.C.S. (Leeds) Ltd"
::ffff:77.105.139.96/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:77.105.213.104/125,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH","35706","Net at Once Sweden AB"
::ffff:77.110.97.102/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Technology Enriched Company FZCO","techenrich.ae","DCH","210644","Aeza Group LLC"
::ffff:77.110.113.0/127,"DCH","RU","Russian Federation","Moskva","Moscow","Technology Enriched Company FZCO","techenrich.ae","DCH","207713","Global Internet Solutions LLC"
::ffff:77.110.125.184/126,"DCH","US","United States of America","North Carolina","Charlotte","Technology Enriched Company FZCO","techenrich.ae","DCH","203273","NetCrafters OU"
::ffff:77.112.20.88/127,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:77.220.193.93/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc."
::ffff:77.221.38.115/128,"DCH","HU","Hungary","Vas","Szombathely","Microsystem-Kecskemet Kft","ms.hu","DCH","200964","Isis-Com Kft."
::ffff:77.221.138.200/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
::ffff:77.221.155.80/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
::ffff:77.222.131.0/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Retail Datagroup","hostpro.com.ua","DCH","3326","Private Joint Stock Company Datagroup"
::ffff:77.232.39.211/128,"DCH","RU","Russian Federation","Moskva","Moscow","Cloud Assets LLC","cloudassets.ru","DCH","212441","Cloud Assets LLC"
::ffff:77.232.150.64/123,"DCH","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","Viktoriya Alekseevna Golovina","lifelink.ru","DCH","50126","OOO Teleservis"
::ffff:77.235.18.132/127,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd."
::ffff:77.235.31.64/125,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd."
::ffff:77.237.247.47/128,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:77.238.231.196/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:77.238.242.11/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:77.238.252.214/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:77.239.109.28/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud","DCH","215590","DpkgSoft International Limited"
::ffff:77.239.126.2/128,"DCH","EE","Estonia","Harjumaa","Tallinn","1Cent Host","1cent.network","DCH","209693","OC Networks Limited"
::ffff:77.240.168.128/121,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH","44206","Sibirskie Seti Ltd."
::ffff:77.242.107.224/125,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC"
::ffff:77.243.80.241/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP","ps.kz","DCH","48716","PS Internet Company LLP"
