1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
87.245.218.96/27,"DCH","UA","Ukraine","Kyiv","Kyiv","RETN Limited","retn.net","DCH","25462","RETN Limited"
87.246.34.143/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg","DCH","60182","Omega Trans Ltd."
87.246.64.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd"
87.247.143.98/32,"PUB","DE","Germany","Berlin","Berlin","LIR Limited","lir.ae","DCH","62240","Clouvider Limited"
87.248.156.104/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Tose Eh Ertebatat Novin Aria Co PJS","callwithme.com","DCH","208161","Pars Shabakeh Azarakhsh LLC"
87.249.244.60/30,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","Izhevsk Network Technologies Ltd","izhnet.ru","DCH","35558","Izhevsk Network Technologies Ltd"
87.251.79.128/30,"DCH","US","United States of America","California","Fremont","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","400992","ZhouyiSat Communications"
87.252.102.129/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","ViaCloud WLL","viacloud.com","DCH","35729","ViaCloud WLL"
87.254.1.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Cyberhive Ltd","cyberhive.com","DCH","207645","F & W Networks Ltd"
88.42.113.248/30,"DCH","IT","Italy","Veneto","Veneto","Benetton Group SRL","telecomitalia.it","DCH","3269","Telecom Italia S.p.A."
88.56.218.106/31,"DCH","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A."
88.63.163.24/29,"DCH","IT","Italy","Liguria","Sasso di Bordighera","Innovation Consulting","innovationconsulting.no","DCH","3269","Telecom Italia S.p.A."
88.81.213.44/31,"DCH","RU","Russian Federation","Permskiy kray","Perm","ZAO Int","inets.ru","DCH","42071","OOO Electronic Office"
88.85.82.144/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Webzilla B.V.","webzilla.com","DCH","35415","Webzilla B.V."
88.98.11.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Wave 9 Managed Services Limited","wave9.com","DCH","13037","Zen Internet Ltd"
88.99.41.248/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.99.102.24/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.99.152.80/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.99.214.0/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.108.146.224/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
88.131.94.245/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB"
88.150.131.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited"
88.150.202.32/29,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Custom Managed Hosting","chancess.com.br","DCH","20860","iomart Cloud Services Limited"
88.151.67.0/25,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Haendle & Korte GmbH","hk-net.de","DCH","44700","Haendle & Korte GmbH"
88.198.37.240/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.198.101.48/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.198.148.64/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.198.200.104/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.198.247.246/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.202.179.146/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited"
88.202.239.135/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS"
88.208.49.146/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","DataWeb Global Group B.V.","datawebglobalgroup.com","DCH","39572","DataWeb Global Group B.V."
88.210.3.199/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
88.212.244.0/23,"DCH","RU","Russian Federation","Moskva","Moscow","Edinaya Set Limited Liability Company","servers.com","DCH","39134","Edinaya Set Limited Liability Company"
88.214.50.32/30,"DCH","RU","Russian Federation","Kurganskaya oblast'","Dalmatovo","Next Limited","nextlir.com","DCH","51396","PFCloud UG (haftungsbeschrankt)"
88.214.203.3/32,"DCH","CA","Canada","Quebec","Montreal","Overoptic Systems Ltd","ipipe.net","DCH","400513","iPipe International Corp."
88.216.23.52/30,"DCH","US","United States of America","California","Los Angeles","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","9009","M247 Europe SRL"
88.216.97.52/30,"VPN","US","United States of America","Illinois","Chicago","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","9009","M247 Europe SRL"
88.216.185.158/32,"PUB","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","20001","Charter Communications Inc"
88.216.215.144/32,"PUB","US","United States of America","Virginia","Ashburn","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","16125","UAB Cherry Servers"
88.216.250.128/32,"PUB","US","United States of America","Texas","Dallas","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","7029","Windstream Communications LLC"
88.216.254.111/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","22773","Cox Communications Inc."
88.218.7.176/28,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg","Qonnected B.V.","qonnected.nl","DCH","200023","Qonnected B.V."
88.218.67.105/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru"
88.218.181.30/31,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC"
88.255.77.40/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Hocauveyz mah.Emir Buhari sok.No4 Fatih-Istanbul","turcom.com.tr","DCH","9121","Turk Telekomunikasyon Anonim Sirketi"
89.18.156.217/32,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Wipline LLC","wipline.ru","DCH","15930","Wipline LLC"
89.19.33.207/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","SIA Singularity Telecom","ws.network","DCH","209372","WS Telecom Inc"
89.19.209.40/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vitaly Shchipov","twc1.net","DCH","210976","Timeweb LLP"
89.21.139.80/28,"DCH","RU","Russian Federation","Moskva","Moscow","OOO Telecom TZ","tz.ru","DCH","15672","OOO Telecom TZ"
89.22.98.8/29,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de","DCH","8648","dogado GmbH"
89.22.227.164/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","LLC Interion","ramilsk.ru","DCH","210644","Aeza Group LLC"
89.26.179.208/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Gigas Hosting SA","gigas.pt","DCH","49493","Gigas Hosting S.A."
89.30.0.216/29,"DCH","FR","France","Ile-de-France","Paris","BSO Communication France Backbone","bsonet.net","DCH","4455","IX Reach Ltd"
89.31.0.27/32,"DCH","DE","Germany","Schleswig-Holstein","Allee","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","itenos.de","DCH","33808","I.T.E.N.O.S. International Telecom Network Operation Services GmbH"
89.31.122.172/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","EDIS GmbH","edis.at","DCH","174","Cogent Communications LLC"
89.32.219.158/32,"PUB","RO","Romania","Iasi","Iasi","SC Mondo-Byte SRL","mondo-byte.ro","DCH","39277","Mondo-Byte SRL"
89.33.162.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor","Anchor Computer Systems Ltd","as8401.net","DCH","60194","Anchor Computer Systems Ltd"
89.34.171.98/31,"PUB","US","United States of America","Pennsylvania","California","Lunarnaut LLC","lunarnaut.com","DCH","20001","Charter Communications Inc"
89.35.124.16/30,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","LLP Kompaniya Hoster.KZ","hoster.kz","DCH","207333","LLP Kompaniya Hoster.KZ"
89.36.216.52/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Services DC05","arubacloud.de","DCH","200185","Aruba S.p.A."
89.38.96.204/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
89.39.3.240/29,"DCH","RO","Romania","Bacau","Bacau","LIR Netserv S.r.l.","netserv.ro","DCH","9050","Orange Romania S.A."
89.39.242.97/32,"DCH","US","United States of America","New Jersey","Fair Lawn","Assigned to ISPWifi On","ztomy.com","DCH","3257","GTT Communications Inc."
89.40.104.165/32,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH","202759","RJ Network OU"
89.40.222.172/31,"PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH","48955","Internet Resources Management SRL"
89.41.15.26/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.41.22.26/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.41.245.116/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.42.219.0/26,"DCH","RO","Romania","Covasna","Sfantu Gheorghe","Romarg SRL","romarg.ro","DCH","205275","Romarg SRL"
89.43.92.46/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.43.103.216/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.44.212.180/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
89.45.95.0/29,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A."
89.46.105.145/32,"PUB","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Shared Hosting IT1","aruba.it","DCH","31034","Aruba S.p.A."
89.47.55.41/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Quality Network Middle East Fze","ipfscloud.store","DCH","35830","Fast Servers (Pty) Ltd"
89.58.9.52/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
89.58.47.96/27,"DCH","DE","Germany","Bayern","Grossreuth bei Schweinau","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
89.58.66.250/32,"DCH","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH","2provide.de","DCH","44656","2Provide GmbH"
89.58.200.64/26,"DCH","DE","Germany","Brandenburg","Cottbus","freenet DLS GmbH","freenet-rz.de","DCH","57353","Vitroconnect GmbH"
89.96.190.4/30,"DCH","IT","Italy","Liguria","Genova","Soluzioni in Rete","lispa.it","DCH","12874","Fastweb SpA"
89.105.121.152/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FluidOne Ltd.","fluidata.co.uk","DCH","39545","FluidOne Ltd."
89.105.206.178/32,"PUB","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Novoserve B.V.","novoserve.com","DCH","24875","Novoserve B.V."
89.107.9.231/32,"DCH","SG","Singapore","Singapore","Singapore","MB Lirutis","ipwithoutproblems.com","DCH","154049","Exa Tech Pte. Ltd."
89.107.187.40/29,"DCH","DE","Germany","Baden-Wurttemberg","Bad Sackingen","WebhostOne GmbH","webhostone.de","DCH","12843","TelemaxX Telekommunikation GmbH"
89.109.241.224/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru","DCH","25515","PJSC Rostelecom"
89.110.73.27/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.82.80/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.103.30/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.114.134/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.125.242/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.116.40.255/32,"VPN","MX","Mexico","Queretaro","Queretaro","PacketHub United Kingdom","packethub.net","DCH","136787","PacketHub S.A."
89.116.131.51/32,"PUB","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","212238","DataCamp Limited"
89.116.245.192/28,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB BITE Lietuva","bite.lt","DCH","212046","UAB Mezon"
89.117.63.149/32,"DCH","US","United States of America","Virginia","Norfolk","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","51167","Contabo GmbH"
89.117.152.120/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Ethernet Servers","ethernetservers.com","DCH","46475","Limestone Networks Inc."
89.124.67.218/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.124.83.132/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.124.112.4/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.125.243.224/27,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc."
89.144.55.120/31,"VPN","DE","Germany","Bayern","Soden","GHOSTnet GmbH","ghostnet.de","DCH","12586","GHOSTnet GmbH"
89.144.173.212/32,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH","39308","Andishe Sabz Khazar Co. P.J.S."
89.147.120.0/23,"DCH","AU","Australia","New South Wales","Sydney","Network Solutions Group Pty Ltd","netsg.co","DCH","132847","Network Solutions Group Pty Ltd"
89.149.128.234/32,"DCH","AU","Australia","New South Wales","Sydney","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.133.10/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.137.137/32,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.141.208/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.145.235/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.154.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.179.101/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.183.105/32,"DCH","CA","Canada","Ontario","Toronto","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.187.131/32,"DCH","CA","Canada","Ontario","Toronto","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.149.191.146/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.150.49.162/32,"PUB","FR","France","Pays-de-la-Loire","La Planche","JogCorp SAS","jogcorp.fr","DCH","215114","Stevan Durand--L'Hours t/a SLBCLOUD"
89.163.136.90/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Wiit AG","wiit.cloud","DCH","24961","Wiit AG"
89.163.184.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG"
89.165.9.189/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.167.31.131/32,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH"
89.168.33.128/30,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
89.168.88.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
89.169.36.160/30,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru","DCH","205516","NLS Astana LLP"
89.169.153.232/32,"PUB","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC"
89.185.65.227/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","57842","UralKonnektServis LLC"
89.185.85.218/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","PermTelecom Ltd","59telecom.ru","DCH","210644","Aeza Group LLC"
89.185.239.240/29,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","MasterDC s.r.o.","master.cz","DCH","24971","MasterDC s.r.o."
89.187.63.124/32,"PUB","MD","Moldova (the Republic of)","Bender","Bender","Scientific-Production Center Monitoring Ltd","bendery.md","DCH","25129","Scientific-Production Center Monitoring Ltd"
89.187.191.104/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp s.r.o.","datacamp.sk","DCH","60068","DataCamp Limited"
89.188.174.118/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Stupino","ISP Stupino.ru Network","bsh.ru","DCH","59574","Limited Liability Company SKS Telecom"
89.188.180.22/32,"PUB","RU","Russian Federation","Moskva","Moscow","OOO OTC","bsh.ru","DCH","47860","OOO OTC"
89.191.228.65/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb"
89.197.7.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.29.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Knoops Cambridge","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.53.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Oakraylimited Enfield","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.77.102/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","UKPS","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.98.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Williamgilder Tewkesbury","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.122.96/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Swirlforce Mansfield","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.153.112/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Enterpriserentacar Pridepark Royalscotroad","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.180.200/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","Ingeus Bolton","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.205.152/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dexcominc Camberley","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.228.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.253.140/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Kirkerholidays London","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.201.8.0/21,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija"
89.202.113.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix (Germany) GmbH","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
89.206.137.61/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
89.206.254.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
89.207.47.135/32,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","29503","JSC Ratmir-ADS"
89.208.50.10/32,"PUB","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH","12695","LLC Digital Network"
89.208.107.120/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
89.208.221.144/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK"
89.213.117.0/24,"DCH","US","United States of America","-","-","GCI Network Solutions Limited","gcicom.net","DCH","400031","GigaPacket LLC"
89.213.168.74/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited"
89.213.230.136/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HaloCloud Network Limited","halocloud.net","DCH","50385","HaloCloud Network Limited"
89.219.143.224/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH","3327","CITIC Telecom CPC Netherlands B.V."
89.221.224.113/32,"VPN","IS","Iceland","Austurland","Neskaupstadur","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V."
89.223.88.48/28,"DCH","MX","Mexico","Queretaro","Queretaro","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A."
89.238.129.248/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
89.238.182.67/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited"
89.239.32.246/31,"DCH","PS","Palestine, State of","Ramallah","Al Birah","North Stream","dublinhost.com.br","DCH","12975","Palestine Telecommunications Company (Paltel)"
89.248.173.7/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FiberXpress BV","fiberxpress.net","DCH","202425","IP Volume Inc"
89.249.193.121/32,"DCH","US","United States of America","California","Los Angeles","IPNET LLC","web.am","DCH","396190","Leaseweb USA Inc."
89.250.0.124/32,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company MVM Technology","tushino.com","DCH","41349","Limited Liability Company MVM Technology"
89.251.29.0/32,"PUB","TR","Turkiye","Bursa","Bursa","Limited Liability Company I.D.Strategy","idstrategy.com.ua","DCH","137897","Pan-Lian Technology Co. Limited"
89.253.223.216/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Astra Cloud","rusonyx.ru","DCH","41535","LLC Astra Cloud"
90.85.115.140/32,"DCH","FR","France","Occitanie","Blagnac","CEF","ukservers.com","DCH","3215","Orange S.A."
90.155.124.140/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Telefonica Tech Northern Ireland Limited","telefonicatech.uk","DCH","8789","Telefonica Tech Northern Ireland Limited"
90.156.246.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Wildberries","wildberries.ru","DCH","213105","LLC Wildberries"
90.189.32.96/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom"
90.189.45.230/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom"
90.189.58.154/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom"
91.25.216.192/29,"DCH","DE","Germany","Niedersachsen","Northeim","Veniris Cloud GmbH","veniris.com","DCH","3320","Deutsche Telekom AG"
91.84.99.71/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
91.84.109.85/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
91.84.118.128/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
91.90.16.192/28,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH","13307","AS6723 Limited Liability Company"
91.92.108.192/27,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","RedCluster Ltd","vps.ag","DCH","44901","BelCloud Ltd"
