1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc."
91.199.166.8/31,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Linama","ip4telcom.com","DCH","211748","Serverfix B.V."
91.200.10.209/32,"DCH","UA","Ukraine","Ternopilska oblast","Belaya","Private Enterprise Alfa Network","arm.in.ua","DCH","48437","PP Merezha"
91.200.115.40/29,"DCH","UA","Ukraine","Kyiv","Kyiv","Integra-Media Ltd","integra-media.com","DCH","48957","Joint Ukrainian American Enterprise Telecommunications Resource Center Ltd"
91.201.52.192/29,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Internet-Pro LLC","netangels.ru","DCH","44128","Internet-Pro LLC"
91.202.195.116/30,"DCH","PL","Poland","Slaskie","Czechowice-Dziedzice","Netservice","netservice-jeziorany.pl","DCH","202228","Krzysztof Jan Klaptocz Trading as Netservice"
91.204.14.131/32,"VPN","UA","Ukraine","Kharkivska oblast","Kharkiv","ATOMOHOST LLC","atomohost.com","DCH","35830","Fast Servers (Pty) Ltd"
91.204.223.51/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dim Commerce Ltd.","dimcomputers.com","DCH","212115","In Trade 87 Ltd"
91.205.147.128/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Krasnogorsk","LanCraft LTD.","lan-craft.ru","DCH","47923","LanCraft LTD."
91.206.200.72/30,"DCH","UA","Ukraine","Kyiv","Kyiv","DELTA-X Ltd","delta-x.ua","DCH","200000","Hosting Ukraine Ltd"
91.208.99.64/26,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","-","-"
91.210.69.146/31,"DCH","CA","Canada","Ontario","Ottawa","Next Limited","nextlir.com","DCH","62240","Clouvider Limited"
91.211.32.0/22,"VPN","DE","Germany","Hessen","Frankfurt am Main","Travchis LLC","travchisproxies.com","DCH","-","-"
91.212.32.0/24,"DCH","KZ","Kazakhstan","Almaty","Almaty","Next Limited","nextlir.com","DCH","58033","TOO Internet Resheniya"
91.212.150.164/30,"VPN","RU","Russian Federation","Moskva","Moscow","Private Internet Hosting LTD","pht660n.com.br","DCH","43350","NForce Entertainment B.V."
91.214.61.56/29,"DCH","IT","Italy","Friuli-Venezia Giulia","Isola","Spinnaker S.r.l.","spinnakernet.info","DCH","200752","Spinnaker S.r.l."
91.215.65.224/27,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Everex Comunicaciones S.A.","everex.es","DCH","49650","Everex Comunicaciones S.A."
91.216.3.181/32,"PUB","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","Trusov Ilya Igorevych","depo40.ru","DCH","-","-"
91.217.78.215/32,"DCH","RU","Russian Federation","-","-","EKMA IS LLC","ekma.is","DCH","51518","EKMA IS LLC"
91.218.78.0/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Mega Limited","mega.nz","DCH","199124","Mega Limited"
91.219.30.22/31,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Inverta s.r.o.","inverta.sk","DCH","-","-"
91.220.87.34/32,"PUB","RU","Russian Federation","Tyva, Respublika","Berezovka","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC"
91.221.37.5/32,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","Flynet Ltd","flynet.pro","DCH","51724","Flynet Ltd"
91.222.92.199/32,"DCH","AT","Austria","Niederosterreich","Aigen","XINON GmbH","mysys.at","DCH","13026","Manuel Kahr"
91.222.218.67/32,"PUB","RU","Russian Federation","Tyva, Respublika","Berezovka","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC"
91.223.61.0/24,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Web Dadeh Paydar Co","webdade.com","DCH","49556","Web Dadeh Paydar Co (Ltd)"
91.223.169.130/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","36007","Kamatera Inc."
91.225.34.208/29,"VPN","US","United States of America","Oklahoma","Castle","GVM Sistem 2003 SRL","gvm.ro","DCH","9009","M247 Europe SRL"
91.226.80.80/28,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Internet-Pro LLC","netangels.ru","DCH","44128","Internet-Pro LLC"
91.226.167.131/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH","44678","INKO Ltd."
91.227.155.220/32,"PUB","RU","Russian Federation","Moskva","Moscow","ExSyst Group Ltd.","exsyst-group.biz","DCH","39238","OKB Progress LLC"
91.229.23.146/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
91.230.38.0/29,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","49505","JSC Selectel"
91.231.143.41/32,"VPN","US","United States of America","New York","New York City","AquaNetworks HK Limited","privateproxy.me","DCH","26548","PureVoltage Hosting Inc."
91.233.20.192/26,"VPN","UZ","Uzbekistan","Toshkent","Tashkent","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V."
91.234.123.186/32,"PUB","FR","France","Ile-de-France","Paris","GVM Sistem 2003 SRL","gvm.ro","DCH","207023","Centrix Web Services LLC"
91.235.64.16/32,"VPN","TR","Turkiye","Istanbul","Istanbul","Hedef Medya Tantim Interaktif Medya Pazarlama A.S.","euromsg.com","DCH","201160","Dogus Bilgi Islem ve Teknoloji Hizmetleri A.S"
91.236.97.148/32,"DCH","UA","Ukraine","Poltavska oblast","Kremenchuk","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC"
91.236.239.241/32,"DCH","FR","France","Ile-de-France","Saint-Denis","Techcrea Solutions SAS","firstheberg.net","DCH","197922","Techcrea Solutions SAS"
91.238.82.106/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
91.238.180.16/28,"DCH","FR","France","Ile-de-France","Paris","Layer7 Networks GmbH","layer7.net","DCH","199912","Layer7 Networks GmbH"
91.239.187.118/31,"DCH","US","United States of America","Connecticut","Berlin","Omniline Investment s.r.o.","omniline-investment.com","DCH","394814","ISP4Life Inc"
91.240.101.156/32,"PUB","PL","Poland","Kujawsko-Pomorskie","Laskowice","NETPAK Sp. z o.o","netpak.pl","DCH","198910","NETPAK Sp. z o.o"
91.241.40.48/28,"DCH","PL","Poland","Kujawsko-Pomorskie","Wabrzezno","Firma Informatyczna NSOLVE S.C.","nsolve.pl","DCH","199005","Firma Informatyczna NSOLVE S.C."
91.241.167.136/29,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua","DCH","51511","LLC Teleradio Company Traide-Express"
91.241.210.146/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service"
91.241.230.152/29,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service"
91.241.254.97/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service"
91.242.123.216/31,"DCH","US","United States of America","New Jersey","Newark","ISP Home Customers","itns.md","DCH","46918","GlobalHostingSolutions Inc"
91.243.37.159/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru","DCH","25591","BCLan LLC"
91.243.90.40/32,"PUB","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd"
91.243.94.59/32,"DCH","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd"
91.243.188.238/32,"VPN","RU","Russian Federation","Moskva","Moscow","ExSyst Group Ltd.","exsyst-group.biz","DCH","39238","OKB Progress LLC"
91.244.5.65/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.17.183/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.27.205/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.49.16/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.61.144/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.86.4/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd","dt54.ru","DCH","197831","Telekom Ltd"
91.245.226.144/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LIR Limited","lir.ae","DCH","215346","Big Data Host LLC"
91.246.193.71/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","GVM Sistem 2003 SRL","gvm.ro","DCH","50835","Eancenter Telecom LLC"
91.247.86.24/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","Privately Owned Enterprise Alexsandrov Yuriy Viktorovich","privatel.com.ar","DCH","49389","Privately Owned Enterprise Alexsandrov Yuriy Viktorovich"
91.247.104.16/28,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
91.247.114.147/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC"
91.247.121.104/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","210078","Inform-Holding Ltd."
91.249.242.138/32,"VPN","DE","Germany","Nordrhein-Westfalen","Rheda-Wiedenbruck","Schmeerplatzweg 11 D-33378 Rheda Wiedenbrueck","ewe-ip-backbone.de","COM","9145","Ewe Tel GmbH"
92.3.71.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","Oracle Svenska AB","oracle.com","DCH","-","-"
92.7.202.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Oracle Svenska AB","oracle.com","DCH","-","-"
92.38.220.250/32,"DCH","RU","Russian Federation","Moskva","Moscow","DinetHosting","di-net.ru","DCH","12695","LLC Digital Network"
92.42.102.228/30,"DCH","FI","Finland","Uusimaa","Helsinki","Dynamic Network Technolodgies LLC.","hostkey.com","DCH","209693","OC Networks Limited"
92.45.17.32/28,"DCH","TR","Turkiye","Istanbul","Istanbul","Tobb Ekonomi ve Teknoloji Universitesi Saglik Egitimi Uygulama ve Arastirma Merkezi","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S."
92.48.70.192/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited"
92.48.98.92/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited"
92.50.200.44/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Leased Lines VPN","insatcom-v.ru","DCH","12389","PJSC Rostelecom"
92.51.6.234/32,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","-","-"
92.51.26.184/30,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","-","-"
92.51.194.80/29,"DCH","IE","Ireland","Dublin","Dublin","Verint","verint.com","DCH","31122","Digiweb ltd"
92.54.132.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc."
92.60.108.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","Regenology LTD","regenhosting.co.uk","DCH","45014","Nuco Technologies Ltd"
92.61.60.192/27,"DCH","AT","Austria","Wien","Vienna","WNT Telecommunication GmbH","wnt-isp.net","DCH","44765","MakeNewMedia Communications GmbH"
92.62.140.145/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Baltnetos Komunikacijos","balt.net","DCH","15440","UAB Baltnetos Komunikacijos"
92.63.173.128/26,"DCH","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","Your Hosting B.V.","firstfind.nl","DCH","48635","Your Hosting B.V."
92.70.32.40/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","The Hair Company","thehaircompany.ca","DCH","1136","KPN B.V."
92.113.43.144/28,"DCH","TR","Turkiye","Istanbul","Istanbul","DT Teknoloji Anonim Sirketi","dt.net.tr","DCH","208594","Netbone Telekomunikasyon A.S."
92.118.60.53/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited"
92.118.112.192/29,"DCH","US","United States of America","Georgia","Atlanta","Global Internet Solutions LLC","gir.network","DCH","215540","Global Connectivity Solutions LLP"
92.119.18.120/31,"VPN","US","United States of America","Georgia","Atlanta","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
92.119.182.96/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Wifiber IKE","wifiber.gr","DCH","28753","Leaseweb Deutschland GmbH"
92.119.239.43/32,"DCH","AL","Albania","Tirane","Tirana","Isa.net SH.P.K.","isa.net","DCH","209240","Isa.net SH.P.K."
92.174.128.40/29,"DCH","FR","France","Occitanie","Blagnac","Clermont Distribution","orange.com","CDN","3215","Orange S.A."
92.204.218.70/31,"DCH","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de","DCH","21499","Host Europe GmbH"
92.205.105.189/32,"PUB","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de","DCH","21499","Host Europe GmbH"
92.222.48.117/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
92.222.149.115/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
92.223.78.0/24,"DCH","AU","Australia","New South Wales","Sydney","G-Core Labs S.A.","gcorelabs.com","CDN","199524","G-Core Labs S.A."
92.240.212.100/30,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","39735","PermTelecom Ltd"
92.241.170.0/25,"DCH","RU","Russian Federation","Moskva","Moscow","OOO Fly Engeneering Group","fly-group.ru","DCH","199420","OOO Fly Engeneering Group"
92.243.83.64/28,"DCH","AT","Austria","Oberosterreich","Mattighofen","Fluctus GmbH","fluctus.at","DCH","199570","Fluctus GmbH"
92.245.122.183/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd."
92.246.71.110/31,"DCH","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC"
92.246.121.243/32,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH","34758","Axera SpA"
92.249.69.142/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD","synapse.net.ua","DCH","29107","Synapse Network LTD"
93.2.129.171/32,"VPN","FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA"
93.62.115.212/30,"DCH","IT","Italy","Lombardia","Milan","Craon SRL","craon.it","DCH","12874","Fastweb SpA"
93.76.56.46/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
93.79.196.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
93.89.64.208/28,"DCH","TR","Turkiye","Eskisehir","Eskisehir","Eskisehir Bilisim Iletisim San. ve Tic. A.S.","eso-es.net","DCH","196733","Eskisehir Bilisim Iletisim San. ve Tic. A.S."
93.90.146.111/32,"PUB","SE","Sweden","Stockholms lan","Solna","Binero AB","binero.se","DCH","-","-"
93.91.122.143/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH","47562","Fast Link Ltd"
93.92.80.40/31,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","JSC Telephone Company Sotcom","sotcom.ru","DCH","34467","JSC Telephone Company Sotcom"
93.92.255.252/32,"PUB","RS","Serbia","Severnobacki okrug","Subotica","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d."
93.95.43.79/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPTP Ltd","iptp.net","DCH","-","-"
93.99.104.216/32,"DCH","CZ","Czechia","Stredocesky kraj","Mesice","Zdenek Klauda - FinalTek.com","finalhosting.cz","DCH","16019","Vodafone Czech Republic A.S."
93.113.150.114/32,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH","49367","Seflow s.r.l."
93.114.43.0/32,"DCH","RO","Romania","Ilfov","Voluntari","Voxility LLP","voxility.com","DCH","3223","Voxility LLP"
93.115.4.208/28,"VPN","US","United States of America","California","San Francisco","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd"
93.115.200.34/32,"PUB","US","United States of America","California","San Francisco","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
93.120.44.200/31,"VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL","gvm.ro","DCH","211306","Treadstone Business Development S.R.L."
93.123.23.51/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","NetIX Communications JSC","netix.net","DCH","31490","NetIX Communications JSC"
93.126.3.192/27,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH","44375","Asmanfaraz Sepahan Company (P.J.S)"
93.126.29.156/30,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH","44375","Asmanfaraz Sepahan Company (P.J.S)"
93.126.62.30/32,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH","44375","Asmanfaraz Sepahan Company (P.J.S)"
93.127.128.173/32,"PUB","US","United States of America","Kansas","Kansas City","IPFFM - Internet Provider Frankfurt GmbH","ipffm.de","DCH","401479","Database Mart LLC"
93.152.217.194/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Euro Crypt EOOD","evro.net","DCH","215540","Global Connectivity Solutions LLP"
93.157.107.244/32,"PUB","ES","Spain","Galicia","Chantada","Atuaxanela S.L.","cogentco.com","DCH","210423","Atuaxanela S.L."
93.158.191.48/29,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","208398","Edge Technology Plus d.o.o. Beograd"
93.159.246.26/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC"
93.170.136.139/32,"DCH","UA","Ukraine","Chernivetska oblast","Novoselytsya","Korzhos Oleg","avahost.net","DCH","50043","Korzhos Oleg"
93.174.55.224/27,"DCH","RU","Russian Federation","Sakhalinskaya oblast'","Vostok","Business System Telehouse OOO","o2dc.ru","DCH","47440","Business System Telehouse OOO"
93.175.45.68/32,"PUB","IL","Israel","HaDarom","Beersheba","K.M.A Advanced Technologies Ltd","kmacons.com","DCH","212616","K.M.A Advanced Technologies Ltd"
93.177.116.29/32,"DCH","US","United States of America","New Jersey","Newark","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd"
93.177.126.210/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Balashikha","G Com Ltd.","10g-com.ru","DCH","209059","G Com Ltd."
93.181.40.0/24,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH","42965","Net Services Beteiligungsgesellschaft MBH Trading as Net Services GmbH & Co. KG"
93.183.70.186/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Medvedev Vladislav Olegovich","mskspbgo.ru","DCH","43581","ZTV Corp LLC"
93.184.112.155/32,"PUB","NO","Norway","Oslo","Oslo","Nexthop AS","nexthop.no","DCH","49788","Nexthop AS"
93.185.117.160/32,"DCH","IT","Italy","Veneto","Roana","Omegacom S.R.L.S.","mboxit.com","DCH","49289","Omegacom S.R.L.S."
93.186.97.224/27,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","LANTA Ltd","lanta-net.ru","DCH","41268","LANTA Ltd"
93.187.200.84/31,"DCH","TR","Turkiye","Izmir","Izmir","Netdirekt A.S.","netdirekt.com.tr","DCH","43391","Netdirekt A.S."
93.189.41.60/30,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Bereslavka","Limited Liability Company NTCOM","nt-com.ru","DCH","41853","Limited Liability Company NTCOM"
93.190.125.126/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","IPX - FZCO","iplir.com","DCH","59392","IE Valevskaya Elena Evgenevna"
93.190.178.215/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC"
93.191.13.192/27,"DCH","RU","Russian Federation","Moskva","Moscow","LLC TRC Fiord","fiord.ru","DCH","28917","Fiord Networks UAB"
94.16.117.128/25,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","197540","netcup GmbH"
94.23.90.8/31,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
94.23.166.1/32,"PUB","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
94.25.19.80/30,"DCH","RU","Russian Federation","Moskva","Moscow","WWW FTP SMTP Servers","kts.ru","DCH","12389","PJSC Rostelecom"
94.30.20.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
94.30.83.168/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
94.31.22.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth"
94.31.50.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth"
94.45.73.16/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH","47678","Sunline.net.ua Ltd"
94.46.141.252/31,"DCH","PT","Portugal","Lisboa","Lisbon","Miguel Goncalves Unipessoal Lda","1-hostingservice.com","DCH","41962","Miguel Goncalves Unipessoal Lda"
94.46.247.134/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","Wud001","ukservers.com","DCH","42831","UK Dedicated Servers Limited"
94.73.157.112/28,"DCH","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","34619","Cizgi Telekomunikasyon Anonim Sirketi"
94.74.102.112/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd."
94.76.207.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited"
94.79.47.204/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru","DCH","8732","JSC Comcor"
94.92.174.48/29,"DCH","IT","Italy","Lombardia","Viadana","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A."
94.101.115.106/31,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","PacketHub S.A.","nordvpn.com","DCH","57172","Global Layer B.V."
94.102.144.152/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited"
94.103.80.30/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
94.103.172.112/28,"DCH","US","United States of America","New Jersey","Secaucus","ROETH und BECK GbR","roeth-und-beck.de","DCH","210870","Netjett Ltd"
94.120.229.64/26,"VPN","TR","Turkiye","Kocaeli","Izmit","Andromeda TV Digital Platform Isletmeciligi A.S.","dol.com.tr","ISP","12978","Andromeda TV Digital Platform Isletmeciligi A.S."
94.126.177.224/27,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Sentia Denmark A/S","sentia.dk","DCH","47292","Sentia Denmark A/S"
94.130.38.64/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
94.130.91.64/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
94.130.145.98/32,"DCH","DE","Germany","Sachsen","Falkenstein","Giosg.com Oy","giosg.com","DCH","24940","Hetzner Online GmbH"
94.130.206.192/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
94.131.3.181/32,"DCH","CH","Switzerland","Bern","Bern","Weiss Hosting Group S.r.l.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l."
94.131.54.236/31,"DCH","US","United States of America","New York","Nanuet","My Tec Sa","my-tec-sa.com","DCH","397044","My Tec Sa"
94.131.81.240/30,"DCH","KZ","Kazakhstan","Almaty oblysy","Dostyk","Cloud Services Kazakhstan LLP","yandex.com","DCH","208795","Cloud Services Kazakhstan LLP"
94.131.115.64/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Weiss Hosting Group S.r.l.","pq.hosting","DCH","-","-"
94.131.215.160/32,"DCH","UA","Ukraine","Donetska oblast","Donetsk","Demenin B.V.","demenin.net","DCH","44673","Fop Vitaly Podkhalyuzin Evgenyevich"
94.139.235.0/24,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd"
94.140.9.220/32,"VPN","US","United States of America","Illinois","Chicago","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A."
94.141.96.162/32,"PUB","TR","Turkiye","Istanbul","Istanbul","itglobal.com NL B.V.","itglobal.com","DCH","-","-"
94.142.118.32/27,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com","DCH","12956","TELXIUS Cable"
