1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
107.151.71.184/31,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line Datacenter"
107.151.188.64/31,"DCH","US","United States of America","California","Los Angeles","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
107.151.216.236/32,"PUB","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc"
107.152.38.99/32,"VPN","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc."
107.152.146.180/31,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
107.152.167.136/30,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
107.152.190.219/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
107.152.214.83/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
107.152.238.48/30,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
107.154.184.235/32,"DCH","US","United States of America","California","San Mateo","Incapsula Inc","incapsula.com","CDN","19551","Incapsula Inc"
107.155.216.120/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC"
107.155.229.0/31,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc."
107.155.233.235/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc."
107.155.254.148/30,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC"
107.158.239.192/26,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com","DCH","62904","Eonix Corporation"
107.161.22.224/31,"DCH","US","United States of America","Georgia","Atlanta","Ramnode","ramnode.com","DCH","3842","InMotion Hosting Inc."
107.161.174.69/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Syn Ltd","syn.ltd.uk","DCH","213535","YottaSrc"
107.162.60.64/29,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com","DCH","55002","F5 Inc."
107.163.208.202/31,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","18978","Enzu Inc"
107.166.139.96/32,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc."
107.166.208.108/30,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc."
107.167.61.204/32,"PUB","US","United States of America","Colorado","Florence","GCHAO LLC","gchao.com","DCH","36352","HostPapa"
107.170.18.149/32,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
107.170.47.160/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
107.170.75.64/27,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
107.172.1.35/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.172.30.200/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.172.37.183/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.172.53.184/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.172.78.64/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.172.105.234/32,"VPN","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.172.132.232/32,"PUB","IN","India","Uttar Pradesh","Mathura","Immense Techie Four International Pvt Ltd","it4int.com","DCH","36352","HostPapa"
107.172.160.174/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.172.181.96/28,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.172.195.36/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.172.221.134/31,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.172.235.84/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.172.255.204/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.18.238/31,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa"
107.173.38.70/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.85.100/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.105.53/32,"DCH","US","United States of America","Texas","Dallas","MPServ","vortexservers.com","DCH","36352","HostPapa"
107.173.113.188/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.132.12/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.150.90/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.180.0/27,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.173.197.59/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.216.100/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.173.241.218/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.174.7.140/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.174.30.159/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.174.48.218/32,"VPN","US","United States of America","California","Los Angeles","Sally Wang","treino.org","DCH","36352","HostPapa"
107.174.71.32/27,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.174.97.72/31,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.174.124.40/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.174.139.112/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.174.159.18/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.174.196.0/25,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.174.242.87/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.175.24.64/26,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.175.55.149/32,"PUB","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH","36352","HostPapa"
107.175.78.188/31,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa"
107.175.117.186/31,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa"
107.175.147.169/32,"DCH","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com","DCH","36352","HostPapa"
107.175.195.112/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.175.215.0/27,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
107.175.236.40/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
107.178.85.64/27,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC"
107.179.13.0/24,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
107.179.75.13/32,"DCH","US","United States of America","Washington","Seattle","WebXury Inc","webxury.com","DCH","16509","Amazon.com Inc."
107.180.21.60/30,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","400754","GoDaddy.com LLC"
107.180.175.164/31,"VPN","US","United States of America","District of Columbia","Washington","Camplink","camplink.net","ISP","400072","Thunderbox Inc"
107.181.141.32/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd"
107.181.153.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd"
107.181.252.152/29,"DCH","US","United States of America","Utah","Ogden","Gorillaservers Inc.","gorillaservers.com","DCH","53850","Gorillaservers Inc."
107.183.64.239/32,"PUB","LU","Luxembourg","Luxembourg","Luxembourg","WhereverSIM","whereversim.de","DCH","6661","POST Luxembourg"
107.189.7.140/32,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM","buyvm.net","DCH","53667","Frantech Solutions"
107.189.178.128/25,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC"
107.191.60.200/31,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
108.59.3.248/30,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc."
108.61.19.192/27,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
108.61.85.212/30,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
108.61.163.128/30,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
108.61.193.194/32,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
108.61.242.25/32,"PUB","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
108.62.102.33/32,"VPN","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc."
108.111.151.39/32,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.129.120.0/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.129.202.0/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.130.24.176/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.130.111.200/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.130.207.248/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.131.55.4/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.136.53.128/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.136.169.130/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.136.236.160/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.137.71.32/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.137.154.96/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
108.143.98.160/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
108.161.41.248/30,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership"
108.163.160.0/29,"DCH","CA","Canada","Quebec","Montreal","Christian Pauli","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
108.165.21.157/32,"DCH","US","United States of America","Illinois","Chicago","Internet Utilities NA LLC","netutils.io","DCH","214623","2644819 Ontario Inc"
108.165.63.159/32,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ace Data Centers Inc.","acedatacenter.com","DCH","263812","Sondatech S.A.S."
108.165.77.220/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Ace Data Centers Inc.","acedatacenter.com","DCH","49770","InternetPort Sweden AB"
108.165.97.40/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
108.165.119.8/31,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
108.165.141.72/30,"PUB","JP","Japan","Aichi","Toyota","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
108.165.171.224/27,"DCH","US","United States of America","Utah","Salt Lake City","FiberPower LLC","usfiberpower.com","DCH","152179","Global Communication Network Limited"
108.165.213.96/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Snaju Development","snaju.com","DCH","399646","Snaju Development"
108.165.240.253/32,"PUB","BR","Brazil","Ceara","Fortaleza","Ace Data Centers Inc.","acedatacenter.com","DCH","263812","Sondatech S.A.S."
108.166.29.128/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
108.170.7.96/27,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","20454","Secured Servers LLC"
108.171.158.0/23,"DCH","US","United States of America","Texas","Dallas","Cisco OpenDNS LLC","opendns.com","CDN","36692","Cisco OpenDNS LLC"
108.174.255.42/31,"DCH","US","United States of America","Virginia","Herndon","ManTech International Corporation","mantech.com","DCH","396982","Google LLC"
108.177.138.167/32,"VPN","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","393886","Leaseweb USA Inc."
108.179.253.177/32,"PUB","BR","Brazil","Sao Paulo","Vinhedo","HostGator.com LLC","hostgator.com","DCH","19871","Network Solutions LLC"
108.181.60.114/31,"DCH","RU","Russian Federation","Moskva","Moscow","Psychz Networks","psychz.net","DCH","40676","Psychz Networks"
108.181.217.0/24,"DCH","US","United States of America","Texas","Dallas","Psychz Networks","psychz.net","DCH","40676","Psychz Networks"
109.61.42.144/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A."
109.68.174.208/29,"DCH","RU","Russian Federation","Murmanskaya oblast'","Murmansk","LLC Murmansk Multiservice Networks","mmsn.ru","DCH","12389","PJSC Rostelecom"
109.69.118.192/31,"DCH","HU","Hungary","Zala","Zalaegerszeg","Zalaszam Informatika Kft.","zalaszam.hu","DCH","50031","Zalaszam Informatika Kft."
109.70.160.68/30,"DCH","FI","Finland","Pirkanmaa","Valkeakoski","Seclan Oy","seclan.com","DCH","39242","Seclan Oy"
109.73.68.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited"
109.74.204.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud"
109.92.255.224/32,"PUB","RS","Serbia","Beograd","Belgrade","RS","rackservers.com.au","DCH","8400","Telekom Srbija a.d."
109.94.208.67/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FreeNet L.L.C-FZ","freenetworks.net","DCH","48207","GLB Bulut Teknolojisi Limited Sirketi"
109.104.152.200/29,"DCH","US","United States of America","Missouri","Kansas City","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc"
109.105.208.59/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NSEC - Sistemas Informaticos S.A.","anubisnetworks.com","DCH","21859","Zenlayer Inc"
109.107.159.201/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A."
109.107.173.16/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
109.107.190.72/29,"DCH","FI","Finland","Uusimaa","Helsinki","Internod LLC","runexis.ru","DCH","210644","Aeza Group LLC"
109.109.55.38/32,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH","39308","Andishe Sabz Khazar Co. P.J.S."
109.110.67.21/32,"DCH","GR","Greece","Attiki","Athens","Lancom Ltd.","lancom.gr","DCH","35816","Lancom Ltd."
109.110.74.80/28,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
109.110.85.178/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
109.110.91.64/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
109.120.136.224/28,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","UAB Oro Magija","aeza.network","DCH","-","-"
109.120.176.255/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
109.120.191.24/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK"
109.122.9.166/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","IDEAMED s.r.o.","bgp.tools","DCH","198138","Muskafidi Konstantin Nikolaevich"
109.122.24.139/32,"PUB","TH","Thailand","Suphan Buri","Suphan Buri","IDEAMED s.r.o.","bgp.tools","DCH","63989","DE-CORP"
109.122.198.232/31,"PUB","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd"
109.123.126.27/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited"
109.125.129.172/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","49100","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)"
109.160.15.179/32,"DCH","BG","Bulgaria","Shumen","Novi Pazar","Global Communication Net Plc","gcn.bg","DCH","29622","Icon Ltd"
109.160.53.240/28,"DCH","BG","Bulgaria","Plovdiv","Plovdiv","Global Communication Net Plc","gcn.bg","DCH","39251","NetGuard LLC"
109.160.82.128/27,"DCH","BG","Bulgaria","Burgas","Veliko","Global Communication Net Plc","gcn.bg","DCH","44247","VIDEOSAT 21 VEK OOD"
109.160.111.144/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg","DCH","12615","Global Communication Net Plc"
109.163.228.77/32,"VPN","RO","Romania","Ilfov","Voluntari","Voxility S.R.L.","voxility.com","DCH","3223","Voxility LLP"
109.168.134.164/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Lermontov","Boris Ltd","boris.ltd","DCH","12389","PJSC Rostelecom"
109.169.45.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited"
109.172.37.48/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC"
109.172.96.200/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Selectel","selectel.com","DCH","49505","JSC Selectel"
109.176.18.150/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited"
109.176.240.89/32,"PUB","BA","Bosnia and Herzegovina","Republika Srpska","Doboj","GCI Network Solutions Limited","gcicom.net","DCH","216200","Dinnet d.o.o. Gracanica"
109.196.38.112/29,"DCH","PL","Poland","Mazowieckie","Wyszkow","Adam Rojek","fuz.pl","DCH","210246","Adam Rojek"
109.196.129.118/31,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Kama","Telecommunication Company Kama - Link LLC","darina.su","DCH","61431","Telecommunication Company Kama - Link LLC."
109.196.165.48/30,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru","DCH","205516","NLS Astana LLP"
109.197.107.0/26,"DCH","FR","France","Occitanie","Montpellier","Blue Networks Technologies SARL","bluenetech.net","DCH","50620","Blue Networks Technologies SARL"
109.200.4.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited"
109.200.138.84/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","210078","Inform-Holding Ltd."
109.200.147.84/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
109.200.210.0/23,"DCH","US","United States of America","New Jersey","Newark","i3D.net B.V","i3d.net","DCH","49544","i3D.net B.V"
109.201.177.168/29,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd."
109.202.113.24/29,"DCH","SE","Sweden","-","-","Continent 8 Technologies PLC","continent8.com","DCH","14537","Continent 8 LLC"
109.205.159.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","Kijoma Solutions Ltd","kijoma.co.uk","DCH","-","-"
109.206.247.32/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sakura Network Limited","sakura.ad.jp","DCH","55933","Cloudie Limited"
109.207.232.99/32,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net","DCH","196786","IP Yashutkin Andrei Vladimirovich"
109.207.239.5/32,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net","DCH","196786","IP Yashutkin Andrei Vladimirovich"
109.227.65.162/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.76.47/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.86.100/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.97.56/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.108.183/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.118.80/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.228.8.124/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE"
109.229.3.23/32,"PUB","UA","Ukraine","Chernivetska oblast","Ropcha","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.229.7.176/32,"PUB","UA","Ukraine","Chernivetska oblast","Ropcha","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.229.22.32/32,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.229.30.93/32,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.232.44.128/25,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","Open Line BV","openline.nl","DCH","50399","Open Line BV"
109.233.139.194/32,"DCH","DE","Germany","Saarland","Saarlouis","SQUILD GmbH","squild.de","DCH","50332","SQUILD GmbH"
109.234.64.0/25,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Alhambra Systems SA","alhambra-eidos.com","DCH","15450","Alhambra Systems SA"
109.235.141.61/32,"DCH","DE","Germany","Bayern","Munich","arvato systems GmbH","arvato-systems.de","DCH","33873","arvato systems GmbH"
109.236.92.176/28,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
109.237.124.98/32,"PUB","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC","a2z.az","DCH","203680","Araz Tech LLC"
109.238.99.155/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd"
109.238.109.177/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd"
109.246.20.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
109.248.15.119/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
109.248.53.141/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Pervyi TSOD OOO","virty.io","DCH","44676","Perviy TSOD LLC"
109.248.142.52/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
109.248.167.79/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
109.248.205.227/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
110.6.45.96/30,"DCH","CN","China","Nei Mongol","Tongliao","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
