1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
85.10.201.64/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
85.10.250.192/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
85.13.246.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Coreix Customer Block","coreix.net","DCH","31708","CoreIX Ltd"
85.16.128.52/30,"DCH","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","Donnerschweer Strasse 22-26 D-26123 Oldenburg","ewe-ip-backbone.de","DCH","9145","Ewe Tel GmbH"
85.17.145.161/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V."
85.17.249.104/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V."
85.20.139.106/31,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
85.25.133.16/29,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH"
85.31.45.47/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich"
85.34.243.216/29,"DCH","IT","Italy","Piemonte","Montiglio","Telinsoft Servizi SRL","telinsoftservizi.it","DCH","3269","Telecom Italia S.p.A."
85.88.154.136/29,"DCH","PT","Portugal","Lisboa","Lisbon","Integrated Media Solutions","interpoint.ie","DCH","8220","Colt Technology Services Group Limited"
85.90.207.244/32,"VPN","AM","Armenia","Erevan","Yerevan","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A."
85.91.192.231/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
85.91.198.84/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
85.91.203.152/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
85.91.209.12/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
85.91.214.106/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
85.91.219.176/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC"
85.92.108.142/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP"
85.93.139.16/28,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Cosmos LLC","spacenet.ru","DCH","34300","Internet-Cosmos LLC"
85.113.168.242/31,"DCH","NO","Norway","Troms og Finnmark","Honningsvag","Eltele AS","eltele.no","DCH","206557","Eltele AS"
85.115.28.184/29,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH","telemaxx.de","DCH","12843","TelemaxX Telekommunikation GmbH"
85.117.230.60/31,"PUB","IN","India","Delhi","New Delhi","KrugerCorp Holding ApS","krugercorp.dk","DCH","5065","Bunny Communications"
85.118.226.67/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH","34757","Sibirskie Seti Ltd."
85.121.5.148/31,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL"
85.122.243.128/25,"DCH","US","United States of America","Michigan","Detroit","BinBox Global Services SRL","binbox.com","DCH","3233","Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti"
85.132.19.50/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","48830","TransEuroCom LLC"
85.132.91.236/30,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","215148","Delta Telecom Ltd"
85.133.160.20/30,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Shabakieh Isfahan Co PJSC","shabakieh.com","DCH","204834","Shabakieh Isfahan Co PJSC"
85.137.59.170/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Virtual Systems LLC","v-sys.org","DCH","43641","SOLLUTIUM EU Sp z.o.o."
85.143.15.17/32,"PUB","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute","niks.su","EDU","3267","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute"
85.155.125.156/31,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL"
85.158.108.60/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","HZ Hosting Ltd","hostzealot.com","DCH","59711","HZ Hosting Ltd"
85.159.168.116/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Malvern","Qinetiq Limited","qinetiq.com","DCH","34737","Qinetiq Limited"
85.173.127.126/32,"DCH","RU","Russian Federation","Kabardino-Balkarskaya Respublika","Nal'chik","Kabbalktelecom","kbrnet.ru","DCH","12389","PJSC Rostelecom"
85.187.41.48/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","IPACCT","ipacct.com","DCH","34577","Skat TV Ltd."
85.187.132.104/29,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting LLC","a2webhosting.com","DCH","204800","WHG Hosting Services Ltd"
85.187.154.79/32,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting LLC","a2webhosting.com","DCH","209341","WHG Hosting Services Ltd"
85.189.60.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kaopu Cloud HK Limited","kaopuyun.com","DCH","154711","Anylink Net Sdn. Bhd."
85.190.85.118/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS"
85.192.24.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
85.192.41.96/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
85.193.69.24/29,"DCH","RU","Russian Federation","Moskva","Moscow","JSC E-Publish","e-publish.ru","DCH","34327","JSC E-Publish"
85.195.9.176/29,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","BNG; GBG","netatonce.se","DCH","35706","Net at Once Sweden AB"
85.198.41.137/32,"DCH","AU","Australia","New South Wales","Sydney","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh"
85.198.52.134/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC","shahrad.net","DCH","44285","Sefroyek Pardaz Engineering PJSC"
85.198.97.70/32,"DCH","RU","Russian Federation","Moskva","Moscow","Beget LLC","beget.ru","DCH","198610","Beget LLC"
85.202.121.8/29,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd"
85.204.122.96/28,"DCH","RO","Romania","Bucuresti","Bucharest","Asociatia Interlan","interlan.ro","DCH","44682","Sil-Miro Com Srl"
85.206.172.95/32,"VPN","LT","Lithuania","Siauliu apskritis","Siauliai","UAB BACloud","bacloud.info","DCH","61272","UAB BACloud"
85.208.74.133/32,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","262287","Latitude.sh LTDA"
85.208.87.197/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru"
85.208.139.56/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP"
85.208.227.73/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Starnita","clustspace.com","DCH","199527","UAB BITE Lietuva"
85.209.92.215/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited"
85.209.150.152/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru"
85.209.220.230/31,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","MB Teorita","digitalhostingportal.com","DCH","64267","Sprious LLC"
85.212.12.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
85.214.111.228/30,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","6724","Strato GmbH"
85.214.245.64/26,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","6724","Strato GmbH"
85.215.162.59/32,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","8560","IONOS SE"
85.217.169.16/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Neterra Ltd.","neterra.net","DCH","57634","SKAT Popovo Ltd."
85.220.204.200/29,"DCH","DE","Germany","Rheinland-Pfalz","Minden","MK Netzdienste GmbH & Co. KG","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH Trading As MK Netzdienste GmbH & Co. KG"
85.232.6.4/30,"DCH","DE","Germany","Nordrhein-Westfalen","Alexander","SVA System Vertrieb Alexander GmbH","sva.de","DCH","16097","HL komm Telekommunikations GmbH"
85.234.91.148/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","G-Core Labs S.A.","gcorelabs.com","DCH","59437","Northern Data AG"
85.235.65.237/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
85.236.253.144/31,"DCH","AT","Austria","Oberosterreich","Frankenburg","ASAK Glasfaser GmbH","minniberger.at","DCH","34318","ASAK Glasfaser GmbH"
85.239.147.175/32,"PUB","FI","Finland","Pohjois-Karjala","Tohmajarvi","MyAcct LTD","myacct.bg","DCH","213474","HomeLine Broadband LLC"
85.253.19.230/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Teleste","starman.ee","DCH","2586","Elisa Eesti AS"
85.253.35.84/31,"DCH","EE","Estonia","Harjumaa","Tallinn","Teleste","starman.ee","DCH","2586","Elisa Eesti AS"
86.38.64.0/24,"VPN","CA","Canada","British Columbia","Vancouver","PacketHub Canada","packethub.net","DCH","136787","PacketHub S.A."
86.38.247.197/32,"DCH","SG","Singapore","Singapore","Singapore","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","212238","DataCamp Limited"
86.53.24.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc."
86.54.28.73/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Black HOST Ltd.","black.host","DCH","12989","Black Host Ltd"
86.57.198.88/31,"PUB","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom"
86.60.63.166/32,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Arabian Internet & Communications Services Co.Ltd","stcs.com.sa","DCH","58250","Arabian Internet & Communications Services Co.Ltd"
86.63.178.64/26,"DCH","LV","Latvia","Riga","Riga","SIA Nano IT","nano.lv","DCH","43513","SIA Nano IT"
86.104.1.31/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Proper Support LLP","propersupportmedia.com","DCH","212238","DataCamp Limited"
86.104.233.161/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
86.106.84.194/32,"PUB","CH","Switzerland","Zurich","Zurich","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
86.107.50.18/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc."
86.107.178.242/31,"DCH","RO","Romania","Bucuresti","Bucharest","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL"
86.110.36.118/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Server Farm LLC","serverfarm.ee","DCH","212238","DataCamp Limited"
86.110.60.233/32,"PUB","US","United States of America","Virginia","Ashburn","Server Farm LLC","serverfarm.ee","DCH","6079","RCN"
86.111.227.162/31,"DCH","CA","Canada","Quebec","Montreal","Demenin B.V.","demenin.net","DCH","3257","GTT Communications Inc."
87.76.34.176/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP"
87.76.40.26/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP"
87.76.46.44/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP"
87.76.52.62/32,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP"
87.76.58.127/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP"
87.76.161.0/24,"DCH","TR","Turkiye","Istanbul","Istanbul","verisunucu.net","verisunucu.net","DCH","215238","Irfan Tugra Onem"
87.82.15.168/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.34.240/28,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.70.240/30,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.90.189/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.111.160/29,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.129.66/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.148.0/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.168.83/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.82.189.120/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.83.109.224/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sakura International Investment Limited","sakura.love","DCH","49304","Sakura Link Limited"
87.83.145.184/30,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.83.179.152/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.83.243.178/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.84.99.243/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.84.119.211/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.85.193.154/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.85.214.32/28,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd."
87.90.67.79/32,"VPN","FR","France","Pays-de-la-Loire","Nantes","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA"
87.98.134.128/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
87.98.220.224/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
87.106.40.140/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE"
87.106.126.194/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE"
87.106.237.244/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH","8560","IONOS SE"
87.118.84.160/27,"DCH","DE","Germany","Thuringen","Erfurt","Keyweb AG","keyweb.de","DCH","31103","Keyweb AG"
87.119.93.8/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc."
87.119.120.129/32,"DCH","CH","Switzerland","Zurich","Zurich","GTT","gtt.net","DCH","3257","GTT Communications Inc."
87.120.92.216/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd"
87.120.165.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited"
87.120.219.102/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP"
87.121.82.231/32,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited"
87.121.209.30/32,"PUB","FR","France","Ile-de-France","Paris","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS"
87.129.244.224/29,"DCH","DE","Germany","Brandenburg","Oranienburg","Hochschule der Polizei des Landes Brandenburg","brandenburg.de","DCH","2773","Deutsche Telekom AG"
87.199.202.194/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
87.228.31.88/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel"
87.229.50.75/32,"DCH","HU","Hungary","Budapest","Budapest","Deninet KFT","deninet.hu","DCH","139734","Xingchen Data HK Co. Limited"
87.232.105.192/26,"DCH","AE","United Arab Emirates","Dubayy","Dubai","IDEAMED s.r.o.","bgp.tools","DCH","-","-"
87.236.212.200/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Aria Web Development LLC","ariawebco.net","DCH","51026","Dade Pardazi Mobinhost Co Ltd"
87.238.221.227/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Southern Communications Ltd","southern-comms.co.uk","DCH","59395","Southern Communications Ltd"
87.239.224.0/21,"DCH","CH","Switzerland","Luzern","Meierskappel","Marbell AG","marbell.com","DCH","42336","Marbell AG"
87.241.37.224/27,"DCH","IT","Italy","Lombardia","Milan","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
87.245.140.24/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru","DCH","8732","JSC Comcor"
87.246.8.71/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Global Communication Net Plc","gcn.bg","DCH","2914","NTT America Inc."
87.246.50.150/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg","DCH","205352","Kabelnet Ltd"
87.246.77.48/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd"
87.247.143.178/32,"PUB","DE","Germany","Berlin","Berlin","LIR Limited","lir.ae","DCH","62240","Clouvider Limited"
87.249.38.184/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb"
87.249.244.248/30,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","Izhevsk Network Technologies Ltd","izhnet.ru","DCH","35558","Izhevsk Network Technologies Ltd"
87.251.75.184/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","213010","Gening Nikita Dmitrievich"
87.252.98.186/31,"DCH","BH","Bahrain","Al 'Asimah","Manama","ViaCloud WLL","viacloud.com","DCH","35729","ViaCloud WLL"
87.253.139.122/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","TransIP BV Colocation VLAN 139","transip.net","DCH","20857","Signet B.V."
88.37.42.128/29,"DCH","IT","Italy","Lombardia","Calusco d'Adda","Sfera Networks s.r.l.","sfera.net","DCH","3269","Telecom Italia S.p.A."
88.52.239.221/32,"DCH","IT","Italy","Emilia-Romagna","Scandiano","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A."
88.61.121.202/31,"DCH","IT","Italy","Emilia-Romagna","Bagnolo in Piano","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A."
88.80.147.206/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","RedCluster Ltd","vps.ag","DCH","44901","BelCloud Ltd"
88.84.138.80/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix Customer - Tesla Germany GmbH","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
88.86.230.32/29,"DCH","FR","France","Pays-de-la-Loire","Le Mans","UNYC SAS","unyc.io","DCH","16347","Adista SAS"
88.99.7.72/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.99.63.4/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.99.113.208/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.99.164.200/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.99.223.7/32,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH","24940","Hetzner Online GmbH"
88.110.235.140/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
88.135.17.58/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","OpenStack Ltd","openstack.net.ua","DCH","62179","UAB Ecofon"
88.150.137.24/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Hosting Limited","iomart.com","DCH","20860","iomart Cloud Services Limited"
88.150.206.44/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Hosting Limited","iomart.com","DCH","20860","iomart Cloud Services Limited"
88.151.113.7/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Ukrlink LLC","ukrlink.com.ua","DCH","-","-"
88.198.39.96/27,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.198.103.0/28,"DCH","DE","Germany","Sachsen","Falkenstein","HVCluster.net","hvcluster.net","DCH","24940","Hetzner Online GmbH"
88.198.149.128/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.198.201.208/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.198.248.24/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
88.202.179.198/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited"
88.204.40.38/32,"PUB","PH","Philippines","National Capital Region","Manila","Yury Dolin","g-service.ru","DCH","48031","Ivanov Vitaliy Sergeevich"
88.208.49.85/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","DataWeb Global Group B.V.","datawebglobalgroup.com","DCH","39572","DataWeb Global Group B.V."
88.209.245.216/31,"PUB","IN","India","Maharashtra","Mumbai","Giganet Internet Szolgaltato Kft","giganet.hu","DCH","64267","Sprious LLC"
88.211.197.92/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc."
88.214.15.20/32,"PUB","DE","Germany","Rheinland-Pfalz","Kaiserslautern","K-net Telekommunikation GmbH","k-net-gmbh.de","DCH","210298","K-net Telekommunikation GmbH"
88.214.196.42/31,"DCH","CA","Canada","Quebec","Montreal","Overoptic Systems Ltd","ipipe.net","DCH","400513","iPipe International Corp."
88.214.255.0/24,"DCH","US","United States of America","New Jersey","Clifton","Overoptic Systems Ltd","ipipe.net","DCH","46636","Natcoweb Corp."
88.216.61.71/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","59642","UAB Cherry Servers"
88.216.98.204/32,"PUB","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","7029","Windstream Communications LLC"
88.216.149.76/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas"
88.216.212.108/32,"PUB","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","20001","Charter Communications Inc"
88.216.252.93/32,"DCH","BE","Belgium","Liege","Butgenbach","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas"
88.217.155.80/29,"DCH","DE","Germany","Hessen","Maintal","Magistrat der Stadt Maintal","m-online.net","DCH","8767","M-Net Telekommunikations GmbH"
88.218.65.37/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru"
88.218.78.240/28,"DCH","FR","France","Grand-Est","Strasbourg","RackNerd LLC","racknerd.com","DCH","29066","velia.net Internetdienste GmbH"
88.218.188.192/26,"DCH","UA","Ukraine","Kyivska oblast","Boyarka","TheHost LLC","thehost.ua","DCH","56485","TheHost LLC"
